START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: KK5I
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KK5I
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO:  7015 CW 2013-05-25 0245 KK5I          599 VP53V         599 286
QSO: 14041 CW 2013-05-26 0203 KK5I          599 0170 W6AAN         599 0235
QSO: 14039 CW 2013-05-26 0205 KK5I          599 0171 KS0MO         599 0198
QSO: 14045 CW 2013-05-26 0206 KK5I          599 172 ND2T          599 850
QSO: 14057 CW 2013-05-26 0207 KK5I          599 0173 VA7KO         599 0504
QSO: 14004 CW 2013-05-26 0208 KK5I          599 0174 KM9P          599 1170
QSO: 14039 CW 2013-05-26 0448 KK5I          599 176 CN8KD         599 1153
QSO: 14041 CW 2013-05-26 0448 KK5I          599 175 KV4FZ         599 1866
QSO: 14035 CW 2013-05-26 0450 KK5I          599 177 LY7A          599 1173
QSO: 14038 CW 2013-05-26 0451 KK5I          599 0178 CE1CA         599 1422
QSO: 14036 CW 2013-05-26 0453 KK5I          599 179 ZL3IO         599 1619
QSO: 14031 CW 2013-05-26 0458 KK5I          599 180 KL7RA         599 1398
QSO: 14031 CW 2013-05-26 0459 KK5I          599 181 PJ2T          599 1293
QSO: 14023 CW 2013-05-26 0504 KK5I          599 182 WX0B          599 1471
QSO: 14025 CW 2013-05-26 0513 KK5I          599 183 PJ4LS         599 0460
QSO: 14021 CW 2013-05-26 0515 KK5I          599 0184 UZ2M          599 3470
QSO: 14018 CW 2013-05-26 0518 KK5I          599 185 KH7X          599 2344
QSO: 14000 CW 2013-05-26 0520 KK5I          599 0175 LS1D          599 1385
QSO: 14000 CW 2013-05-26 0521 KK5I          599 187 F6KOP         599 1797
QSO: 14011 CW 2013-05-26 0522 KK5I          599 188 YT3A          599 1452
QSO: 14000 CW 2013-05-26 0524 KK5I          599 0189 PX1M          599 0534
END-OF-LOG:
