START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: YO9CB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO9CB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO:  3511 CW 2013-05-25 1809 YO9CB         599 HA3LI         599 323
QSO:  3515 CW 2013-05-25 1857 YO9CB         599 0038 YL3FW         599 0228
QSO:  3500 CW 2013-05-25 1858 YO9CB         599 040 8S0DX         599 249
QSO:  3515 CW 2013-05-25 1900 YO9CB         599 042 DL6NDW        599 0602
QSO:  3515 CW 2013-05-25 1900 YO9CB         599 0041 OK1AY         599 0467
QSO:  3514 CW 2013-05-25 1901 YO9CB         599 043 DR1D          599 0413
QSO:  3515 CW 2013-05-25 1902 YO9CB         599 0045 DF9GR         599 0908
QSO:  3515 CW 2013-05-25 1902 YO9CB         599 044 DL4WA         599 0540
QSO:  3515 CW 2013-05-25 1903 YO9CB         599 0036 RY3F          599 0157
QSO:  3500 CW 2013-05-25 1904 YO9CB         599 047 YU1ED         599 0192
QSO:  3515 CW 2013-05-25 1905 YO9CB         599 048 IB9T          599 308
QSO:  3515 CW 2013-05-25 1905 YO9CB         599 0049 LZ4AE         599 0201
QSO:  3515 CW 2013-05-25 1905 YO9CB         599 050 RU6CS         599 863
QSO:  3515 CW 2013-05-25 1906 YO9CB         599 0052 UT5UGR        599 0374
QSO:  3500 CW 2013-05-25 1907 YO9CB         599 053 DL1LOD        599 0586
QSO:  3500 CW 2013-05-25 1908 YO9CB         599 0054 YO4GVC        599 0065
QSO:  3515 CW 2013-05-25 1909 YO9CB         599 0055 OM3KWZ        599 0785
QSO:  3515 CW 2013-05-25 1909 YO9CB         599 056 SP2LNW        599 0809
QSO:  3515 CW 2013-05-25 1911 YO9CB         599 057 OH6XY         599 251
QSO:  3515 CW 2013-05-25 1912 YO9CB         599 059 SO4R          599 0362
QSO:  3515 CW 2013-05-25 1941 YO9CB         599 061 OK3C          599 0633
QSO:  3515 CW 2013-05-25 1942 YO9CB         599 063 HA30S         599 0363
QSO:  3510 CW 2013-05-25 1943 YO9CB         599 065 E74WN         599 0301
QSO:  3515 CW 2013-05-25 1943 YO9CB         599 64 OK7T          599 650
QSO:  3515 CW 2013-05-25 1944 YO9CB         599 066 RA3M          599 153
QSO:  3500 CW 2013-05-25 1945 YO9CB         599 67 UX5I          599 127
QSO:  3515 CW 2013-05-25 1947 YO9CB         599 0070 UT8IT         599 0200
QSO:  3500 CW 2013-05-25 1948 YO9CB         599 072 DL7URH        599 213
QSO:  3515 CW 2013-05-25 1948 YO9CB         599 0071 OR2F          599 0921
QSO:  3500 CW 2013-05-25 1950 YO9CB         599 073 OM5XX         599 0459
QSO:  3500 CW 2013-05-25 1950 YO9CB         599 074 UX7FC         599 142
QSO:  3500 CW 2013-05-25 1951 YO9CB         599 0076 LY2BKT        599 0837
QSO:  3514 CW 2013-05-25 1951 YO9CB         599 75 UT5ECZ        599 11
QSO:  3515 CW 2013-05-25 1953 YO9CB         599 078 ES9C          599 0458
QSO:  3515 CW 2013-05-25 1953 YO9CB         599 0080 RT3T          599 1368
QSO:  3515 CW 2013-05-25 1953 YO9CB         599 0079 SP6EIY        599 0121
QSO:  3500 CW 2013-05-25 1955 YO9CB         599 081 9A3DML        599 161
QSO:  3515 CW 2013-05-25 1957 YO9CB         599 082 RN3BO         599 526
QSO:  3515 CW 2013-05-25 2001 YO9CB         599 0085 OL1C          599 1199
QSO:  3515 CW 2013-05-25 2002 YO9CB         599 85 LY7A          599 0346
QSO:  3500 CW 2013-05-25 2003 YO9CB         599 086 YO4SI         599 144
QSO:  3500 CW 2013-05-25 2006 YO9CB         599 051 R7AC          599 192
QSO:  3515 CW 2013-05-25 2017 YO9CB         599 0088 DD1A          599 0139
QSO:  3515 CW 2013-05-25 2018 YO9CB         599 089 TP2CE         599 0356
QSO:  3516 CW 2013-05-25 2020 YO9CB         599 90 R3FX          599 303
QSO:  3518 CW 2013-05-25 2020 YO9CB         599 0091 RG6G          599 1307
QSO:  3518 CW 2013-05-25 2021 YO9CB         599 082 DP7D          599 0842
QSO:  3523 CW 2013-05-25 2023 YO9CB         599 0093 UA4CNZ        599 0084
QSO:  3527 CW 2013-05-25 2026 YO9CB         599 094 OZ2TF         599 0347
QSO:  3529 CW 2013-05-25 2027 YO9CB         599 095 YT4A          599 0451
QSO:  3536 CW 2013-05-25 2029 YO9CB         599 0096 YL9T          599 0903
QSO:  3537 CW 2013-05-25 2030 YO9CB         599 097 PA3DBS        599 410
QSO:  3539 CW 2013-05-25 2032 YO9CB         599 0099 OL5Y          599 0939
QSO:  3539 CW 2013-05-25 2032 YO9CB         599 0098 YL2SM         599 1017
QSO:  3540 CW 2013-05-25 2033 YO9CB         599 0100 S51ZJ         599 0590
QSO:  3541 CW 2013-05-25 2034 YO9CB         599 0101 LY6A          599 1192
QSO:  3542 CW 2013-05-25 2035 YO9CB         599 102 OK1DX         599 0005
QSO:  3543 CW 2013-05-25 2037 YO9CB         599 0103 YL5X          599 0755
QSO:  3548 CW 2013-05-25 2039 YO9CB         599 0104 R1DX          599 0583
QSO:  3500 CW 2013-05-25 2040 YO9CB         599 105 DO6PS         599 0178
QSO:  3558 CW 2013-05-25 2040 YO9CB         599 0106 OV0V          599 0738
QSO:  3559 CW 2013-05-25 2042 YO9CB         599 0107 DF3AX         599 0577
QSO:  3500 CW 2013-05-25 2043 YO9CB         599 109 F5VMN         599 0245
QSO:  3500 CW 2013-05-25 2043 YO9CB         599 108 US1GCU        599 459
QSO: 28038 CW 2013-05-26 0743 YO9CB         599 110 UA9UX         599 29
QSO: 28032 CW 2013-05-26 0744 YO9CB         599 111 RC9O          599 23
QSO: 28024 CW 2013-05-26 0746 YO9CB         599 0112 YO3FRI        599 0868
QSO: 28022 CW 2013-05-26 0754 YO9CB         599 0113 LZ2JR         599 0264
QSO: 28017 CW 2013-05-26 0759 YO9CB         599 114 P3N           599 4710
QSO: 28000 CW 2013-05-26 0800 YO9CB         599 115 JA6WIF        599 490
QSO: 28015 CW 2013-05-26 0801 YO9CB         599 116 R0AA          599 103
QSO: 28004 CW 2013-05-26 0809 YO9CB         599 117 RV9UP         599 1273
QSO: 28015 CW 2013-05-26 0811 YO9CB         599 118 RN3F          599 62
QSO: 28000 CW 2013-05-26 0820 YO9CB         599 119 UN6G          599 959
QSO: 28057 CW 2013-05-26 0821 YO9CB         599 0120 HS0ZIA        599 1819
QSO: 28029 CW 2013-05-26 1037 YO9CB         599 0121 7Z1SJ         599 0572
QSO: 28007 CW 2013-05-26 1039 YO9CB         599 0122 BY5CD         599 0647
QSO: 21002 CW 2013-05-26 1046 YO9CB         599 0123 RF9C          599 1336
QSO: 21000 CW 2013-05-26 1047 YO9CB         599 124 RM9RZ         599 480
QSO: 21007 CW 2013-05-26 1048 YO9CB         599 125 CR3A          599 3168
QSO: 21016 CW 2013-05-26 1051 YO9CB         599 126 RT9A          599 2018
QSO: 21016 CW 2013-05-26 1122 YO9CB         599 127 UP2L          599 1491
QSO: 21019 CW 2013-05-26 1123 YO9CB         599 0128 UA9AGX        599 1049
QSO: 21018 CW 2013-05-26 1124 YO9CB         599 129 UP0L          599 2587
QSO: 21025 CW 2013-05-26 1125 YO9CB         599 130 OK5R          599 0982
QSO: 21030 CW 2013-05-26 1127 YO9CB         599 131 RA6AN         599 116
QSO: 21000 CW 2013-05-26 1131 YO9CB         599 0132 DL4UNY        599 0346
QSO: 14000 CW 2013-05-26 1215 YO9CB         599 133 F4GBW         599 441
QSO: 14065 CW 2013-05-26 1215 YO9CB         599 134 DL0CS         599 0943
QSO: 14064 CW 2013-05-26 1217 YO9CB         599 136 DQ4W          599 1351
QSO: 14065 CW 2013-05-26 1217 YO9CB         599 135 OG6N          599 1034
QSO: 14000 CW 2013-05-26 1218 YO9CB         599 137 F/W1NN        599 1266
QSO: 14059 CW 2013-05-26 1219 YO9CB         599 138 EW6EW         599 340
QSO: 14000 CW 2013-05-26 1220 YO9CB         599 139 DJ9AO         599 0496
QSO: 14058 CW 2013-05-26 1220 YO9CB         599 0140 SG5W          599 0305
QSO: 14054 CW 2013-05-26 1222 YO9CB         599 0141 OH2K          599 0918
QSO: 14052 CW 2013-05-26 1223 YO9CB         599 142 OH0X          599 2016
QSO: 14051 CW 2013-05-26 1224 YO9CB         599 143 RW3XM         599 398
QSO: 14047 CW 2013-05-26 1226 YO9CB         599 144 ES9C          599 2223
QSO: 14047 CW 2013-05-26 1226 YO9CB         599 145 OH1TX         599 1376
QSO: 14018 CW 2013-05-26 1228 YO9CB         599 146 LY7A          599 1411
QSO: 14046 CW 2013-05-26 1229 YO9CB         599 0147 PE3V          599 1389
QSO: 14044 CW 2013-05-26 1232 YO9CB         599 0149 PA5WT         599 0932
QSO: 14044 CW 2013-05-26 1232 YO9CB         599 0148 UA4M          599 1924
QSO: 14034 CW 2013-05-26 1235 YO9CB         599 150 LX7I          599 2793
QSO: 14034 CW 2013-05-26 1236 YO9CB         599 0151 LY2SA         599 0573
QSO: 14000 CW 2013-05-26 1237 YO9CB         599 152 9A33P         599 3275
QSO: 14032 CW 2013-05-26 1302 YO9CB         599 0154 GM3WUX        599 1100
QSO: 14032 CW 2013-05-26 1302 YO9CB         599 0153 OZ7BQ         599 0343
QSO: 14000 CW 2013-05-26 1307 YO9CB         599 155 DJ6TK         599 497
QSO: 14025 CW 2013-05-26 1309 YO9CB         599 156 RK6HG         599 239
QSO: 14000 CW 2013-05-26 1310 YO9CB         599 157 RZ1AWT        599 300
QSO: 14023 CW 2013-05-26 1311 YO9CB         599 0159 RW4WA         599 1414
QSO: 14016 CW 2013-05-26 1314 YO9CB         599 0160 PA33A         599 1338
QSO: 14012 CW 2013-05-26 1315 YO9CB         599 0161 R3QA          599 1352
QSO: 14068 CW 2013-05-26 1723 YO9CB         599 0162 JH4UTP        599 1639
QSO: 14068 CW 2013-05-26 1728 YO9CB         599 0163 HZ1OS         599 0594
QSO: 14057 CW 2013-05-26 1730 YO9CB         599 164 RL3A          599 3708
QSO: 14057 CW 2013-05-26 1731 YO9CB         599 165 IZ8DVD        599 051
QSO: 14000 CW 2013-05-26 1735 YO9CB         599 168 HA3DX         599 1541
QSO: 14053 CW 2013-05-26 1739 YO9CB         599 0169 K2SSS         599 1623
QSO: 14052 CW 2013-05-26 1740 YO9CB         599 170 EA6/OK2BFN/P  599 0969
QSO: 14051 CW 2013-05-26 1741 YO9CB         599 171 JG3WDN        599 774
QSO: 14047 CW 2013-05-26 1744 YO9CB         599 0173 B1C           599 1588
QSO: 14044 CW 2013-05-26 1751 YO9CB         599 174 SK3W          599 1414
QSO: 14045 CW 2013-05-26 1752 YO9CB         599 0175 SJ2W          599 2813
QSO: 14043 CW 2013-05-26 1753 YO9CB         599 0176 PI4H          599 0922
QSO: 14000 CW 2013-05-26 1755 YO9CB         599 177 RX9FB         599 694
QSO: 14040 CW 2013-05-26 1756 YO9CB         599 179 IO1T          599 3058
QSO: 14041 CW 2013-05-26 1756 YO9CB         599 178 EU5T          599 1995
QSO: 14000 CW 2013-05-26 1757 YO9CB         599 181 JH4UYB        599 2348
QSO: 14039 CW 2013-05-26 1757 YO9CB         599 180 DJ5MW         599 1544
QSO: 14035 CW 2013-05-26 1801 YO9CB         599 182 JG3KIV        599 1035
QSO: 14034 CW 2013-05-26 1804 YO9CB         599 183 II1H          599 464
QSO: 14000 CW 2013-05-26 1805 YO9CB         599 184 JA9CWJ        599 697
QSO: 14031 CW 2013-05-26 1808 YO9CB         599 185 ED1R          599 2159
QSO: 14028 CW 2013-05-26 1812 YO9CB         599 187 CS2C          599 2185
QSO: 14026 CW 2013-05-26 1813 YO9CB         599 189 US1IV         599 242
QSO: 14027 CW 2013-05-26 1813 YO9CB         599 188 DP9A          599 1477
QSO: 14025 CW 2013-05-26 1814 YO9CB         599 190 UA5B          599 2594
QSO: 14023 CW 2013-05-26 1839 YO9CB         599 0191 VY2SS         599 0773
QSO: 14000 CW 2013-05-26 1841 YO9CB         599 192 DL1LOD        599 1052
QSO: 14022 CW 2013-05-26 1842 YO9CB         599 0193 YL3FT         599 1405
QSO: 14021 CW 2013-05-26 1844 YO9CB         599 194 DM6V          599 1480
QSO: 14020 CW 2013-05-26 1845 YO9CB         599 195 GM9W          599 2906
QSO: 14020 CW 2013-05-26 1846 YO9CB         599 0196 BG4FRZ        599 1248
QSO: 14017 CW 2013-05-26 1851 YO9CB         599 0198 RT7T          599 2696
QSO: 14014 CW 2013-05-26 1852 YO9CB         599 0200 BY5CD         599 1265
QSO: 14015 CW 2013-05-26 1852 YO9CB         599 199 4L8A          599 2169
END-OF-LOG:
