START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DF4XX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DF4XX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO: 21056 CW 2013-05-25 1315 DF4XX         599 VY2TT         599 1289
QSO: 14000 CW 2013-05-25 1814 DF4XX         599 147 UA4PDO        599 74
QSO: 14000 CW 2013-05-25 1814 DF4XX         599 144 YO4RHK        599 23
QSO: 14000 CW 2013-05-25 1817 DF4XX         599 148 RO7C          599 217
QSO: 14017 CW 2013-05-25 1822 DF4XX         599 0149 W3KL          599 0360
QSO: 14006 CW 2013-05-25 1824 DF4XX         599 0150 VP9FOC        599 1394
QSO: 14084 CW 2013-05-25 1825 DF4XX         599 0151 7L4MDM        599 0530
QSO: 14045 CW 2013-05-25 1826 DF4XX         599 152 K1GU          599 338
QSO: 14000 CW 2013-05-25 1831 DF4XX         599 0154 RY7G          599 0728
QSO: 14050 CW 2013-05-25 1831 DF4XX         599 0154 K7RF          599 0378
QSO: 14050 CW 2013-05-25 1832 DF4XX         599 155 RW7M          599 332
QSO: 14000 CW 2013-05-25 1833 DF4XX         599 157 UU2CW         599 465
QSO: 14000 CW 2013-05-25 1835 DF4XX         599 0158 LZ1ZU         599 0160
QSO: 14000 CW 2013-05-25 1837 DF4XX         599 0159 WA5SOG        599 0320
QSO: 14090 CW 2013-05-25 1839 DF4XX         599 0160 N2ED          599 0544
QSO: 14068 CW 2013-05-25 1840 DF4XX         599 0161 EC7AMY        599 0317
QSO: 14000 CW 2013-05-25 1841 DF4XX         599 0162 BY5CD         599 0470
QSO: 14001 CW 2013-05-25 1843 DF4XX         599 163 KQ8M          599 1275
QSO: 14005 CW 2013-05-25 1843 DF4XX         599 164 VY2ZM         599 1587
QSO: 14003 CW 2013-05-25 1844 DF4XX         599 0165 W5WMU         599 1144
QSO: 14004 CW 2013-05-25 1844 DF4XX         599 0166 K1RX          599 0502
QSO: 14003 CW 2013-05-25 1845 DF4XX         599 167 KM3T          599 1374
QSO: 14006 CW 2013-05-25 1845 DF4XX         599 0168 K9OM          599 0514
QSO: 14001 CW 2013-05-25 1846 DF4XX         599 0169 KJ3X          599 1061
QSO: 14006 CW 2013-05-25 1847 DF4XX         599 171 K1LZ          599 1421
QSO: 14006 CW 2013-05-25 1847 DF4XX         599 0170 KC3R          599 1177
QSO: 14014 CW 2013-05-25 1848 DF4XX         599 0172 KD4D          599 0782
QSO: 14032 CW 2013-05-25 1850 DF4XX         599 0173 NS9I          599 0482
QSO: 14034 CW 2013-05-25 1851 DF4XX         599 0174 K2ONP         599 0360
QSO: 14043 CW 2013-05-25 1851 DF4XX         599 0175 K3EL          599 0906
QSO: 14000 CW 2013-05-25 1853 DF4XX         599 176 K0LIR         599 206
QSO: 14055 CW 2013-05-25 1854 DF4XX         599 0177 VE3IAE        599 0104
QSO: 14066 CW 2013-05-25 1856 DF4XX         599 0178 WN2O          599 0729
QSO: 14058 CW 2013-05-25 1901 DF4XX         599 0279 JG1AVO        599 0332
QSO: 14079 CW 2013-05-25 1901 DF4XX         599 0180 VO1MP         599 0209
QSO: 14025 CW 2013-05-25 1906 DF4XX         599 182 R7MM          599 1105
QSO: 14026 CW 2013-05-25 1906 DF4XX         599 0181 K3TN          599 0203
QSO: 14026 CW 2013-05-25 1906 DF4XX         599 183 RM5A          599 1124
QSO: 14025 CW 2013-05-25 1907 DF4XX         599 184 R7FF          599 352
QSO: 14026 CW 2013-05-25 1908 DF4XX         599 0185 NR3X          599 0998
QSO:  7000 CW 2013-05-25 1914 DF4XX         599 186 3V8BB         599 0996
QSO:  7030 CW 2013-05-25 1915 DF4XX         599 0188 RT3T          599 1323
QSO:  7049 CW 2013-05-25 1915 DF4XX         599 187 DQ4W          599 0581
QSO:  7038 CW 2013-05-25 1919 DF4XX         599 0190 OK1DDQ        599 0136
QSO:  7038 CW 2013-05-25 1919 DF4XX         599 0191 S56A          599 0689
QSO:  7037 CW 2013-05-25 1920 DF4XX         599 192 RT5Z          599 1073
QSO:  7038 CW 2013-05-25 1920 DF4XX         599 193 OZ5E          599 0987
QSO:  7038 CW 2013-05-25 1920 DF4XX         599 0189 YP9W          599 1287
QSO:  7000 CW 2013-05-25 1921 DF4XX         599 195 SF5D          599 37
QSO:  7025 CW 2013-05-25 1921 DF4XX         599 194 GW3KDB        599 340
QSO:  7038 CW 2013-05-25 1922 DF4XX         599 0197 OH5YU         599 0183
QSO:  7038 CW 2013-05-25 1922 DF4XX         599 196 OK3C          599 0620
QSO:  7038 CW 2013-05-25 1923 DF4XX         599 199 HA30S         599 0803
QSO:  7038 CW 2013-05-25 1923 DF4XX         599 198 RL3A          599 2235
QSO:  7038 CW 2013-05-25 1924 DF4XX         599 200 LY2J          599 873
QSO:  7038 CW 2013-05-25 1924 DF4XX         599 0201 R9XC          599 0291
QSO:  7038 CW 2013-05-25 1924 DF4XX         599 202 RA1QD         599 682
QSO:  7000 CW 2013-05-25 1926 DF4XX         599 205 OM5WW         599 492
QSO:  7038 CW 2013-05-25 1926 DF4XX         599 0204 PA2REH        599 0416
QSO:  7000 CW 2013-05-25 1927 DF4XX         599 0207 DF1LX         599 0610
QSO:  7038 CW 2013-05-25 1927 DF4XX         599 0206 YL5X          599 0662
QSO:  7000 CW 2013-05-25 1928 DF4XX         599 209 EU6AA         599 480
QSO:  7038 CW 2013-05-25 1928 DF4XX         599 208 DM6V          599 0743
QSO:  7038 CW 2013-05-25 1929 DF4XX         599 210 DL4WA         599 0560
QSO:  7038 CW 2013-05-25 1929 DF4XX         599 0211 LY2NY         599 0734
QSO:  7038 CW 2013-05-25 1930 DF4XX         599 213 DL4CF         599 0714
QSO:  7040 CW 2013-05-25 1930 DF4XX         599 215 UK7AL         599 057
QSO:  7038 CW 2013-05-25 1931 DF4XX         599 214 RN3BO         599 511
QSO:  7038 CW 2013-05-25 1931 DF4XX         599 0218 S53F          599 1394
QSO:  7038 CW 2013-05-25 1932 DF4XX         599 0217 RW0A          599 0481
QSO:  7038 CW 2013-05-25 1932 DF4XX         599 216 SE5E          599 1100
QSO:  7000 CW 2013-05-25 1933 DF4XX         599 219 PA0WKI        599 063
QSO:  7038 CW 2013-05-25 1933 DF4XX         599 0220 RA3AN         599 0762
QSO:  7038 CW 2013-05-25 1934 DF4XX         599 221 RT9A          599 1377
QSO:  7000 CW 2013-05-25 1935 DF4XX         599 222 4L3T          599 370
QSO:  7038 CW 2013-05-25 1935 DF4XX         599 223 G8SRS         599 0409
QSO:  7000 CW 2013-05-25 1936 DF4XX         599 224 Z33F          599 0243
QSO:  7038 CW 2013-05-25 1937 DF4XX         599 0226 PE3V          599 0891
QSO:  7038 CW 2013-05-25 1937 DF4XX         599 225 RX3AGQ        599 272
QSO:  7038 CW 2013-05-25 1938 DF4XX         599 0227 RF9C          599 0722
QSO:  7038 CW 2013-05-25 1938 DF4XX         599 0228 S51ZJ         599 0544
QSO:  7038 CW 2013-05-25 1939 DF4XX         599 0229 EW5W          599 0819
QSO:  7037 CW 2013-05-25 1940 DF4XX         599 231 SC3N          599 576
QSO:  7038 CW 2013-05-25 1940 DF4XX         599 230 9A28EU        599 1133
QSO:  7038 CW 2013-05-25 1941 DF4XX         599 232 DL6NDW        599 0635
QSO:  7037 CW 2013-05-25 1942 DF4XX         599 233 YU0W/QRP      599 0368
QSO:  3525 CW 2013-05-25 1947 DF4XX         599 0235 YQ5C          599 0402
QSO:  3525 CW 2013-05-25 1948 DF4XX         599 234 IB9T          599 338
QSO:  3524 CW 2013-05-25 1949 DF4XX         599 236 HA3LI         599 384
QSO:  3524 CW 2013-05-25 1950 DF4XX         599 237 HA30S         599 0371
QSO:  3525 CW 2013-05-25 1950 DF4XX         599 0239 DF9GR         599 0952
QSO:  3525 CW 2013-05-25 1950 DF4XX         599 0240 OR2F          599 0925
QSO:  3525 CW 2013-05-25 1950 DF4XX         599 0238 S53V          599 0379
QSO:  3524 CW 2013-05-25 1951 DF4XX         599 241 DR1A          599 0466
QSO:  3525 CW 2013-05-25 1951 DF4XX         599 0242 DJ0AH         599 0183
QSO:  3524 CW 2013-05-25 1952 DF4XX         599 243 LZ9W          599 0482
QSO:  3524 CW 2013-05-25 1953 DF4XX         599 0244 9A3B          599 0442
QSO:  3525 CW 2013-05-25 1953 DF4XX         599 0245 OK1AY         599 0493
QSO:  3524 CW 2013-05-25 1955 DF4XX         599 252 PA3DBS        599 384
QSO:  3524 CW 2013-05-25 1955 DF4XX         599 247 SO4R          599 0391
QSO:  3525 CW 2013-05-25 1955 DF4XX         599 0248 YL3FW         599 0248
QSO:  3524 CW 2013-05-25 1956 DF4XX         599 250 EW8DX         599 1146
QSO:  3525 CW 2013-05-25 1956 DF4XX         599 0251 RA3FD         599 0344
QSO:  3500 CW 2013-05-25 1957 DF4XX         599 253 HG6C          599 457
QSO:  3500 CW 2013-05-25 1957 DF4XX         599 254 UU2J          599 635
QSO:  3524 CW 2013-05-25 1957 DF4XX         599 255 EW8DJ         599 367
QSO:  3500 CW 2013-05-25 1958 DF4XX         599 256 DL/HB9AYZ     599 138
QSO:  3524 CW 2013-05-25 1959 DF4XX         599 257 DK5TX         599 0163
QSO:  3524 CW 2013-05-25 1959 DF4XX         599 259 UT5ECZ        599 19
QSO:  3525 CW 2013-05-25 1959 DF4XX         599 0258 9A7A          599 1973
QSO:  3500 CW 2013-05-25 2000 DF4XX         599 260 8S0DX         599 280
QSO:  3524 CW 2013-05-25 2001 DF4XX         599 261 9A1A          599 0474
QSO:  3500 CW 2013-05-25 2002 DF4XX         599 262 YL1S          599 87
QSO:  3524 CW 2013-05-25 2003 DF4XX         599 263 YU5R          599 0258
QSO:  3500 CW 2013-05-25 2004 DF4XX         599 264 DL7URH        599 223
QSO:  3524 CW 2013-05-25 2004 DF4XX         599 265 DR1D          599 0460
QSO:  3525 CW 2013-05-25 2004 DF4XX         599 0266 UX1VT         599 0290
QSO:  3524 CW 2013-05-25 2006 DF4XX         599 268 OK2BND        599 134
QSO:  3512 CW 2013-05-25 2007 DF4XX         599 0269 RK4FM         599 1112
QSO:  3515 CW 2013-05-25 2008 DF4XX         599 271 TP2CE         599 0346
QSO:  3527 CW 2013-05-25 2010 DF4XX         599 273 OZ2TF         599 0325
QSO:  3539 CW 2013-05-25 2012 DF4XX         599 0274 YL2SM         599 0977
QSO: 14002 CW 2013-05-25 2013 DF4XX         599 275 WC1M          599 1082
QSO: 14016 CW 2013-05-25 2014 DF4XX         599 0276 WW4E          599 1359
QSO: 14019 CW 2013-05-25 2014 DF4XX         599 0277 NY3A          599 1423
QSO: 14023 CW 2013-05-25 2015 DF4XX         599 0278 W1AN          599 0210
QSO: 14000 CW 2013-05-25 2018 DF4XX         599 281 NN1N          599 168
QSO: 14066 CW 2013-05-25 2019 DF4XX         599 0282 EA8RM         599 1703
QSO: 14039 CW 2013-05-25 2020 DF4XX         599 283 AA3B          599 1359
QSO: 14032 CW 2013-05-25 2022 DF4XX         599 0284 NW9X          599 1159
QSO: 14019 CW 2013-05-25 2025 DF4XX         599 0286 NB3R          599 0204
QSO: 14019 CW 2013-05-25 2026 DF4XX         599 287 W3KB          599 483
QSO: 14022 CW 2013-05-25 2026 DF4XX         599 285 KQ2M          599 128
QSO: 14019 CW 2013-05-25 2027 DF4XX         599 388 OM7M          599 1801
QSO: 14019 CW 2013-05-25 2028 DF4XX         599 0289 N3QE          599 0728
QSO: 14019 CW 2013-05-25 2030 DF4XX         599 291 RT9A          599 1432
QSO: 14020 CW 2013-05-25 2030 DF4XX         599 0290 N3AM          599 0505
QSO: 14019 CW 2013-05-25 2031 DF4XX         599 292 UN2E          599 706
QSO: 14019 CW 2013-05-25 2032 DF4XX         599 0293 K3IU          599 0385
QSO: 14000 CW 2013-05-25 2033 DF4XX         599 295 UW1M          599 1036
QSO: 14019 CW 2013-05-25 2033 DF4XX         599 0294 4Z5ML         599 0361
QSO: 14020 CW 2013-05-25 2035 DF4XX         599 0296 K2SSS         599 0875
QSO: 14035 CW 2013-05-25 2036 DF4XX         599 297 LX7I          599 1684
QSO: 14000 CW 2013-05-25 2037 DF4XX         599 0298 PV8ADI        599 0574
QSO: 14057 CW 2013-05-25 2040 DF4XX         599 0299 HS0ZIA        599 1330
QSO: 14080 CW 2013-05-25 2042 DF4XX         599 0300 HZ1OS         599 0312
QSO: 14017 CW 2013-05-26 1026 DF4XX         599 301 GM9W          599 2248
QSO: 14061 CW 2013-05-26 1027 DF4XX         599 303 YT5W          599 1623
QSO: 14063 CW 2013-05-26 1027 DF4XX         599 302 E7DX          599 2780
QSO: 14067 CW 2013-05-26 1028 DF4XX         599 304 AD4TR         599 1459
QSO: 14023 CW 2013-05-26 1030 DF4XX         599 0305 SM0BSO        599 0442
QSO: 14000 CW 2013-05-26 1031 DF4XX         599 0308 WX3B          599 0149
QSO: 14006 CW 2013-05-26 1031 DF4XX         599 307 VE3EJ         599 1554
QSO: 14010 CW 2013-05-26 1032 DF4XX         599 309 RM2D          599 0350
QSO: 14000 CW 2013-05-26 1034 DF4XX         599 310 HA3DX         599 1318
QSO: 14009 CW 2013-05-26 1035 DF4XX         599 0311 LZ4AE         599 0586
QSO: 14000 CW 2013-05-26 1036 DF4XX         599 0312 OH2K          599 0827
QSO: 14038 CW 2013-05-26 1037 DF4XX         599 313 4O3A          599 2118
QSO: 14041 CW 2013-05-26 1037 DF4XX         599 314 LA5LJA        599 302
QSO: 14047 CW 2013-05-26 1039 DF4XX         599 315 UY5AR         599 353
QSO: 21015 CW 2013-05-26 1041 DF4XX         599 316 CR2X          599 4300
QSO: 21009 CW 2013-05-26 1042 DF4XX         599 317 EI0W          599 2119
QSO: 21073 CW 2013-05-26 1045 DF4XX         599 0318 7Z1SJ         599 0306
QSO: 21063 CW 2013-05-26 1046 DF4XX         599 319 HA8JV         599 1623
QSO: 21064 CW 2013-05-26 1047 DF4XX         599 0320 YR1A          599 0894
QSO: 21000 CW 2013-05-26 1052 DF4XX         599 321 JH4UYB        599 1858
QSO: 21036 CW 2013-05-26 1053 DF4XX         599 0322 TC7C          599 2419
QSO: 21041 CW 2013-05-26 1210 DF4XX         599 323 UU7J          599 1292
QSO: 21059 CW 2013-05-26 1212 DF4XX         599 325 CT3KN         599 2231
QSO: 21012 CW 2013-05-26 1213 DF4XX         599 326 JH1GBZ        599 1749
QSO: 21080 CW 2013-05-26 1213 DF4XX         599 324 SU9AF         599 1393
QSO: 21001 CW 2013-05-26 1214 DF4XX         599 327 JH3AIU        599 1082
QSO: 21000 CW 2013-05-26 1215 DF4XX         599 328 JO3JIS        599 1319
QSO: 21029 CW 2013-05-26 1216 DF4XX         599 329 C4Z           599 1314
QSO: 21004 CW 2013-05-26 1217 DF4XX         599 330 JR4OZR        599 1267
QSO: 21031 CW 2013-05-26 1220 DF4XX         599 0331 JA1BPA        599 0548
QSO: 21016 CW 2013-05-26 1225 DF4XX         599 334 UP2L          599 1573
QSO: 21035 CW 2013-05-26 1225 DF4XX         599 333 P33W          599 5111
QSO: 14000 CW 2013-05-26 1228 DF4XX         599 345 UT5UIA        599 308
QSO: 14000 CW 2013-05-26 1228 DF4XX         599 337 YT5A          599 1279
QSO: 14062 CW 2013-05-26 1228 DF4XX         599 336 LZ9W          599 1885
QSO: 14000 CW 2013-05-26 1230 DF4XX         599 0339 OH3RF         599 0356
