START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: JA7FFN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA7FFN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO: 21045 CW 2013-05-25 0007 JA7FFN        599 DS5DNO        599 5
QSO:  7021 CW 2013-05-25 0817 JA7FFN        599 0040 KC7V          599 0309
QSO:  7002 CW 2013-05-25 0819 JA7FFN        599 041 NY6N          599 0729
QSO:  7004 CW 2013-05-25 0826 JA7FFN        599 0042 NR6O          599 0323
QSO:  7019 CW 2013-05-25 0925 JA7FFN        599 43 WF6C          599 640
QSO:  7020 CW 2013-05-25 0927 JA7FFN        599 0044 WB0GAZ        599 0578
QSO:  7000 CW 2013-05-25 0933 JA7FFN        599 0145 PJ4A          599 0952
QSO:  7002 CW 2013-05-25 0938 JA7FFN        599 0046 WK5T          599 0714
QSO:  7003 CW 2013-05-25 0942 JA7FFN        599 0047 NN5J          599 0450
QSO:  7009 CW 2013-05-25 0945 JA7FFN        599 0048 ZM4T          599 0517
QSO:  7009 CW 2013-05-25 0952 JA7FFN        599 049 KL7RA         599 0676
QSO:  7010 CW 2013-05-25 0954 JA7FFN        599 50 NF6A          599 494
QSO:  7011 CW 2013-05-25 0956 JA7FFN        599 0051 KW7Y          599 0515
QSO:  7023 CW 2013-05-25 1001 JA7FFN        599 053 NR5M          599 0588
QSO:  7036 CW 2013-05-25 1003 JA7FFN        599 0054 KH6LC         599 0292
QSO:  7036 CW 2013-05-25 1005 JA7FFN        599 0055 AE7EG         599 0466
QSO:  7001 CW 2013-05-25 1008 JA7FFN        599 56 RT0C          599 49
QSO:  7005 CW 2013-05-25 1009 JA7FFN        599 57 ND2T          599 335
QSO:  7022 CW 2013-05-25 1014 JA7FFN        599 58 KU7T          599 474
QSO:  7023 CW 2013-05-25 1019 JA7FFN        599 0059 N6MA          599 0407
QSO:  7029 CW 2013-05-25 1023 JA7FFN        599 060 UA0ZAM        599 233
QSO:  7035 CW 2013-05-25 1027 JA7FFN        599 0061 VC7M          599 0373
QSO:  7037 CW 2013-05-25 1029 JA7FFN        599 062 WQ6X          599 0133
QSO:  7005 CW 2013-05-25 1034 JA7FFN        599 063 WX0B          599 0750
QSO:  7007 CW 2013-05-25 1036 JA7FFN        599 64 WJ9B          599 496
QSO:  7003 CW 2013-05-25 1043 JA7FFN        599 0065 W7SW          599 0263
QSO:  7005 CW 2013-05-25 1117 JA7FFN        599 066 ZL3IO         599 692
QSO:  7016 CW 2013-05-25 1121 JA7FFN        599 0067 W6SX          599 0599
QSO:  7032 CW 2013-05-25 1130 JA7FFN        599 0068 R0FA          599 0596
QSO:  7021 CW 2013-05-25 1133 JA7FFN        599 0069 YJ0PO         599 0795
QSO:  7014 CW 2013-05-25 1137 JA7FFN        599 0070 VK2IM         599 0930
QSO:  7014 CW 2013-05-25 1148 JA7FFN        599 0072 RA0FF         599 0140
QSO:  7017 CW 2013-05-25 1150 JA7FFN        599 63 DS5DNO        599 398
QSO:  7019 CW 2013-05-25 1154 JA7FFN        599 0073 DS4EOI/2      599 0459
QSO:  7037 CW 2013-05-25 1158 JA7FFN        599 0075 NO6T          599 0217
QSO:  7000 CW 2013-05-25 1159 JA7FFN        599 0076 KA3DRR        599 0153
QSO:  7028 CW 2013-05-25 1203 JA7FFN        599 77 VE7GL         599 337
QSO: 14022 CW 2013-05-25 1252 JA7FFN        599 0078 BG4FRZ        599 0561
QSO: 14033 CW 2013-05-25 1255 JA7FFN        599 079 B7M           599 0741
QSO: 14043 CW 2013-05-25 1258 JA7FFN        599 080 VK6LW         599 0471
QSO: 14049 CW 2013-05-25 1305 JA7FFN        599 0081 BD5FFK        599 0051
QSO: 14042 CW 2013-05-25 1308 JA7FFN        599 0082 BU2AW         599 0637
QSO: 14034 CW 2013-05-25 1311 JA7FFN        599 083 NR5M          599 0884
QSO: 14009 CW 2013-05-25 1326 JA7FFN        599 084 UA0OD         599 397
QSO:  7002 CW 2013-05-25 1333 JA7FFN        599 0085 BY5CD         599 0203
QSO:  7019 CW 2013-05-25 1342 JA7FFN        599 0086 UA0IDZ        599 0581
QSO:  7039 CW 2013-05-25 1347 JA7FFN        599 0087 BH4RQU        599 0477
QSO:  7000 CW 2013-05-25 1438 JA7FFN        599 088 7J3AOZ        599 158
QSO:  7028 CW 2013-05-25 1443 JA7FFN        599 089 KH7X          599 1455
QSO:  7035 CW 2013-05-25 1446 JA7FFN        599 090 8N1TW         599 0034
QSO:  7001 CW 2013-05-25 1458 JA7FFN        599 0091 BD1IIJ        599 0355
QSO:  7004 CW 2013-05-25 1500 JA7FFN        599 92 JT1CO         599 44
QSO:  7000 CW 2013-05-25 1510 JA7FFN        599 94 B3C           599 491
QSO:  7020 CW 2013-05-25 1540 JA7FFN        599 0095 B1C           599 0626
QSO:  7000 CW 2013-05-25 1546 JA7FFN        599 96 RC9YA         599 64
QSO: 21033 CW 2013-05-25 2313 JA7FFN        599 097 B7M           599 1389
QSO: 21037 CW 2013-05-25 2330 JA7FFN        599 0098 BU2AW         599 1007
QSO: 21047 CW 2013-05-25 2352 JA7FFN        599 100 R0DX          599 459
QSO: 21026 CW 2013-05-26 0028 JA7FFN        599 0101 7J1YAJ        599 0682
QSO: 21014 CW 2013-05-26 0031 JA7FFN        599 102 JR4OZR        599 928
QSO: 21000 CW 2013-05-26 0119 JA7FFN        599 104 7J3AOZ        599 179
QSO: 21026 CW 2013-05-26 0126 JA7FFN        599 0105 BD4GNV        599 0550
QSO: 21006 CW 2013-05-26 0221 JA7FFN        599 0106 BD5FFK        599 0086
QSO: 21007 CW 2013-05-26 0228 JA7FFN        599 107 VK6DXI        599 1158
QSO: 21021 CW 2013-05-26 0231 JA7FFN        599 0108 BG4FRZ        599 0803
QSO: 14028 CW 2013-05-26 0406 JA7FFN        599 0100 CE3CT         599 1411
QSO: 14037 CW 2013-05-26 0414 JA7FFN        599 0110 BY1CQ         599 0711
QSO: 14011 CW 2013-05-26 0618 JA7FFN        599 111 KU7T          599 1343
QSO: 14015 CW 2013-05-26 0625 JA7FFN        599 0112 KW7Y          599 1529
QSO: 14024 CW 2013-05-26 0643 JA7FFN        599 115 BY1WC         599 838
QSO: 14012 CW 2013-05-26 0649 JA7FFN        599 116 HL5JCB        599 126
QSO: 14019 CW 2013-05-26 0651 JA7FFN        599 117 NY6N          599 2149
QSO: 14023 CW 2013-05-26 0717 JA7FFN        599 0118 KH6LC         599 1353
QSO: 21036 CW 2013-05-26 0727 JA7FFN        599 0119 YJ0PO         599 1593
QSO: 21000 CW 2013-05-26 0736 JA7FFN        599 0120 9M6XRO        599 0889
QSO: 21022 CW 2013-05-26 0740 JA7FFN        599 0121 BD8SZ         599 0473
QSO: 21000 CW 2013-05-26 0757 JA7FFN        599 122 P29NO         599 528
QSO:  7008 CW 2013-05-26 0808 JA7FFN        599 0123 LT1F          599 2669
QSO:  7030 CW 2013-05-26 0852 JA7FFN        599 124 WN6K          599 600
QSO:  7026 CW 2013-05-26 1004 JA7FFN        599 0125 K9CT          599 0818
QSO:  7000 CW 2013-05-26 1009 JA7FFN        599 0126 9M6XRO        599 1015
QSO:  7002 CW 2013-05-26 1022 JA7FFN        599 0127 WW4E          599 1290
QSO:  7007 CW 2013-05-26 1026 JA7FFN        599 0128 ZM1A          599 0615
QSO:  7000 CW 2013-05-26 1038 JA7FFN        599 129 RW0MM         599 105
QSO:  7025 CW 2013-05-26 1042 JA7FFN        599 0130 K7ZZ          599 0717
QSO:  7009 CW 2013-05-26 1048 JA7FFN        599 0131 N6MA          599 1168
QSO:  7000 CW 2013-05-26 1204 JA7FFN        599 132 XE2S          599 335
QSO:  7012 CW 2013-05-26 1209 JA7FFN        599 133 BD2SH         599 0450
QSO:  7003 CW 2013-05-26 1213 JA7FFN        599 134 RA/KE5JA      599 1128
QSO:  7017 CW 2013-05-26 1222 JA7FFN        599 135 KY0W          599 1100
QSO:  7000 CW 2013-05-26 1224 JA7FFN        599 0136 WA6URY        599 0228
QSO:  7017 CW 2013-05-26 1312 JA7FFN        599 0147 N6JV          599 1109
QSO: 14000 CW 2013-05-26 2309 JA7FFN        599 0139 YE1C          599 1579
QSO: 14039 CW 2013-05-26 2329 JA7FFN        599 0140 BH4RQU        599 1509
END-OF-LOG:
