START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: AA4ZZ
LOCATION: NC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: LIMITED
CATEGORY-STATION: FIXED
OPERATORS: KZ4RR W3GQ W4MW W3OA W3DQS AA4ZZ W4GRW KU4V
QSO: 50 DG 2023-06-10 2018 AA4ZZ EM96 WA4LPR EM97
QSO: 222 FM 2023-06-10 2019 AA4ZZ EM96 K2SD EM96
QSO: 50 DG 2023-06-10 2019 AA4ZZ EM96 KQ9J EN45
QSO: 144 PH 2023-06-10 2021 AA4ZZ EM96 N1GC EM95
QSO: 144 PH 2023-06-10 2022 AA4ZZ EM96 W4RKO EM96
QSO: 50 DG 2023-06-10 2022 AA4ZZ EM96 WB3D FM07
QSO: 50 DG 2023-06-10 2024 AA4ZZ EM96 WB3D FM07
QSO: 50 DG 2023-06-10 2027 AA4ZZ EM96 WB3D FM07
QSO: 50 DG 2023-06-10 2028 AA4ZZ EM96 K1HTV FM18
QSO: 50 DG 2023-06-10 2028 AA4ZZ EM96 W3LL FM19
QSO: 144 FM 2023-06-10 2033 AA4ZZ EM96 KG4QEN EM95
QSO: 50 DG 2023-06-10 2033 AA4ZZ EM96 KF2T FM19
QSO: 50 DG 2023-06-10 2035 AA4ZZ EM96 KB0NAV DM79
QSO: 50 DG 2023-06-10 2036 AA4ZZ EM96 KO4RJE EM95
QSO: 144 FM 2023-06-10 2037 AA4ZZ EM96 NG4D EM95
QSO: 144 FM 2023-06-10 2037 AA4ZZ EM96 W4ELD EM95
QSO: 144 FM 2023-06-10 2039 AA4ZZ EM96 AE4XZ EM95
QSO: 144 FM 2023-06-10 2040 AA4ZZ EM96 WB3AKC EM95
QSO: 50 DG 2023-06-10 2040 AA4ZZ EM96 K3YDX FM05
QSO: 144 FM 2023-06-10 2040 AA4ZZ EM96 N4SOC EM95
QSO: 144 FM 2023-06-10 2041 AA4ZZ EM96 WA3GDB EM95
QSO: 50 DG 2023-06-10 2042 AA4ZZ EM96 K5ND EM12
QSO: 144 FM 2023-06-10 2042 AA4ZZ EM96 KI4VMR EM77
QSO: 222 DG 2023-06-10 2042 AA4ZZ EM96 KE8FD EN80
QSO: 50 DG 2023-06-10 2043 AA4ZZ EM96 KE8FD EN80
QSO: 50 DG 2023-06-10 2043 AA4ZZ EM96 KI5OS EM02
QSO: 144 FM 2023-06-10 2043 AA4ZZ EM96 K1HE EM96
QSO: 50 DG 2023-06-10 2045 AA4ZZ EM96 KB7CDA CN82
QSO: 50 DG 2023-06-10 2045 AA4ZZ EM96 N4TL FM05
QSO: 50 DG 2023-06-10 2046 AA4ZZ EM96 W0QL DM79
QSO: 144 FM 2023-06-10 2047 AA4ZZ EM96 KO4LPQ EM95
QSO: 50 DG 2023-06-10 2047 AA4ZZ EM96 AE5FM EM13
QSO: 432 DG 2023-06-10 2047 AA4ZZ EM96 N8GA EN80
QSO: 144 FM 2023-06-10 2047 AA4ZZ EM96 W1CFL EM95
QSO: 144 FM 2023-06-10 2048 AA4ZZ EM96 KF4WNC EM95
QSO: 50 DG 2023-06-10 2049 AA4ZZ EM96 N4THG EM86
QSO: 50 DG 2023-06-10 2050 AA4ZZ EM96 AD1C DM79
QSO: 144 FM 2023-06-10 2050 AA4ZZ EM96 K4NWJ FM05
QSO: 222 DG 2023-06-10 2051 AA4ZZ EM96 N8GA EN80
QSO: 50 DG 2023-06-10 2051 AA4ZZ EM96 AB4SF FM17
QSO: 50 DG 2023-06-10 2051 AA4ZZ EM96 AB4SF FM17
QSO: 144 FM 2023-06-10 2053 AA4ZZ EM96 KO4NTS EM96
QSO: 50 DG 2023-06-10 2053 AA4ZZ EM96 W3SA EM95
QSO: 144 FM 2023-06-10 2055 AA4ZZ EM96 WE4E/R EM96
QSO: 50 DG 2023-06-10 2055 AA4ZZ EM96 KI0J DM79
QSO: 50 DG 2023-06-10 2055 AA4ZZ EM96 N2IC DM52
QSO: 144 FM 2023-06-10 2056 AA4ZZ EM96 N4KTB EM96
QSO: 50 DG 2023-06-10 2057 AA4ZZ EM96 W0KI DM79
QSO: 432 DG 2023-06-10 2058 AA4ZZ EM96 WA4LPR EM97
QSO: 50 DG 2023-06-10 2058 AA4ZZ EM96 KC7QY DM64
QSO: 50 DG 2023-06-10 2100 AA4ZZ EM96 WD5COV DM62
QSO: 432 DG 2023-06-10 2100 AA4ZZ EM96 KF7NN FM07
QSO: 50 DG 2023-06-10 2102 AA4ZZ EM96 WD5COV DM62
QSO: 144 PH 2023-06-10 2102 AA4ZZ EM96 K2SD EM96
QSO: 50 DG 2023-06-10 2104 AA4ZZ EM96 K5EK FM06
QSO: 432 DG 2023-06-10 2104 AA4ZZ EM96 N8HRZ EN91
QSO: 432 FM 2023-06-10 2106 AA4ZZ EM96 KO4AXL EM95
QSO: 432 FM 2023-06-10 2106 AA4ZZ EM96 K8YC EM95
QSO: 50 DG 2023-06-10 2106 AA4ZZ EM96 W4PH EM85
QSO: 432 FM 2023-06-10 2106 AA4ZZ EM96 KG4QEN EM95
QSO: 50 DG 2023-06-10 2107 AA4ZZ EM96 W4PH EM85
QSO: 50 DG 2023-06-10 2108 AA4ZZ EM96 W4HFZ/P EM00
QSO: 50 DG 2023-06-10 2110 AA4ZZ EM96 K8YFM FM17
QSO: 432 DG 2023-06-10 2111 AA4ZZ EM96 W4CWF EM85
QSO: 50 DG 2023-06-10 2111 AA4ZZ EM96 K8YFM FM17
QSO: 50 DG 2023-06-10 2114 AA4ZZ EM96 N4SVC EM80
QSO: 144 DG 2023-06-10 2115 AA4ZZ EM96 W4IY FM08
QSO: 50 DG 2023-06-10 2115 AA4ZZ EM96 K3SK FM07
QSO: 50 DG 2023-06-10 2118 AA4ZZ EM96 N4SIX FM04
QSO: 50 DG 2023-06-10 2119 AA4ZZ EM96 N9PGG FM05
QSO: 222 DG 2023-06-10 2120 AA4ZZ EM96 AC0RA/R EM59
QSO: 50 DG 2023-06-10 2121 AA4ZZ EM96 KV1J FN44
QSO: 50 DG 2023-06-10 2122 AA4ZZ EM96 KS5Z DM93
QSO: 50 DG 2023-06-10 2122 AA4ZZ EM96 KS5Z DM93
QSO: 50 DG 2023-06-10 2123 AA4ZZ EM96 W4CWF EM85
QSO: 50 DG 2023-06-10 2124 AA4ZZ EM96 W1IE FM07
QSO: 50 DG 2023-06-10 2125 AA4ZZ EM96 W1IE FM07
QSO: 50 DG 2023-06-10 2126 AA4ZZ EM96 K4MPM EM73
QSO: 50 DG 2023-06-10 2130 AA4ZZ EM96 KC4JD EM74
QSO: 50 DG 2023-06-10 2130 AA4ZZ EM96 AA4V FM02
QSO: 222 DG 2023-06-10 2133 AA4ZZ EM96 AJ6T EM66
QSO: 144 FM 2023-06-10 2133 AA4ZZ EM96 K2ODV EM96
QSO: 50 DG 2023-06-10 2133 AA4ZZ EM96 NS4T EM73
QSO: 50 DG 2023-06-10 2134 AA4ZZ EM96 NS4T EM73
QSO: 144 FM 2023-06-10 2134 AA4ZZ EM96 KO4TQF EM95
QSO: 144 FM 2023-06-10 2134 AA4ZZ EM96 AD4JD EM96
QSO: 144 FM 2023-06-10 2136 AA4ZZ EM96 NI4JM EM95
QSO: 50 DG 2023-06-10 2137 AA4ZZ EM96 W9DC EM84
QSO: 50 DG 2023-06-10 2137 AA4ZZ EM96 W9DC EM84
QSO: 144 FM 2023-06-10 2137 AA4ZZ EM96 KO4OTL EM86
QSO: 144 FM 2023-06-10 2138 AA4ZZ EM96 KD4UUV EM96
QSO: 144 FM 2023-06-10 2139 AA4ZZ EM96 N4JOS EM95
QSO: 50 DG 2023-06-10 2139 AA4ZZ EM96 KU8E EM72
QSO: 50 DG 2023-06-10 2139 AA4ZZ EM96 KU8E EM72
QSO: 144 FM 2023-06-10 2139 AA4ZZ EM96 K4AAQ EM95
QSO: 144 FM 2023-06-10 2140 AA4ZZ EM96 K4ECM/R EM94
QSO: 50 DG 2023-06-10 2141 AA4ZZ EM96 N6DW FM07
QSO: 144 FM 2023-06-10 2141 AA4ZZ EM96 KD4AX EM95
QSO: 432 DG 2023-06-10 2143 AA4ZZ EM96 K4NO/R EM74
QSO: 50 DG 2023-06-10 2144 AA4ZZ EM96 W8IW EM98
QSO: 144 FM 2023-06-10 2144 AA4ZZ EM96 KA4JAH/R EM96
QSO: 50 DG 2023-06-10 2145 AA4ZZ EM96 K2OS EM92
QSO: 144 FM 2023-06-10 2147 AA4ZZ EM96 K4AGV/R EM96
QSO: 50 DG 2023-06-10 2147 AA4ZZ EM96 N2ZZ EM93
QSO: 50 DG 2023-06-10 2150 AA4ZZ EM96 K8LF FM17
QSO: 144 FM 2023-06-10 2150 AA4ZZ EM96 KE4SMZ EM96
QSO: 50 DG 2023-06-10 2150 AA4ZZ EM96 K3TC FM19
QSO: 50 DG 2023-06-10 2151 AA4ZZ EM96 WA3EKL FM19
QSO: 50 DG 2023-06-10 2152 AA4ZZ EM96 WA3EKL FM19
QSO: 144 FM 2023-06-10 2152 AA4ZZ EM96 KS4NG EM86
QSO: 50 DG 2023-06-10 2152 AA4ZZ EM96 K3TC FM19
QSO: 144 FM 2023-06-10 2153 AA4ZZ EM96 K4ECM/R EM94
QSO: 50 DG 2023-06-10 2153 AA4ZZ EM96 W4VIC FM16
QSO: 432 DG 2023-06-10 2154 AA4ZZ EM96 KY4G EM64
QSO: 144 FM 2023-06-10 2154 AA4ZZ EM96 KQ4DCP EM87
QSO: 50 DG 2023-06-10 2154 AA4ZZ EM96 KU4I FM06
QSO: 50 DG 2023-06-10 2155 AA4ZZ EM96 K3TC FM19
QSO: 144 FM 2023-06-10 2155 AA4ZZ EM96 N4JAB EM86
QSO: 144 FM 2023-06-10 2156 AA4ZZ EM96 KO4ZZW EM96
QSO: 144 FM 2023-06-10 2158 AA4ZZ EM96 KK1LL EM95
QSO: 50 DG 2023-06-10 2159 AA4ZZ EM96 KR4NO EM95
QSO: 144 FM 2023-06-10 2159 AA4ZZ EM96 WX4DAT EM95
QSO: 50 DG 2023-06-10 2201 AA4ZZ EM96 W4NH EM84
QSO: 222 FM 2023-06-10 2201 AA4ZZ EM96 K2ODV EM96
QSO: 222 FM 2023-06-10 2201 AA4ZZ EM96 WX4DAT EM95
QSO: 50 DG 2023-06-10 2204 AA4ZZ EM96 W4YX EM95
QSO: 144 DG 2023-06-10 2205 AA4ZZ EM96 KG4LKY EM87
QSO: 50 DG 2023-06-10 2209 AA4ZZ EM96 N3WGM EM96
QSO: 144 DG 2023-06-10 2209 AA4ZZ EM96 WB4OMG EL98
QSO: 50 DG 2023-06-10 2209 AA4ZZ EM96 N3WGM EM96
QSO: 50 DG 2023-06-10 2211 AA4ZZ EM96 KE0L EM75
QSO: 222 DG 2023-06-10 2212 AA4ZZ EM96 N4SVC EM80
QSO: 432 DG 2023-06-10 2215 AA4ZZ EM96 N4SVC EM80
QSO: 50 DG 2023-06-10 2216 AA4ZZ EM96 KM4KMU FM16
QSO: 50 DG 2023-06-10 2216 AA4ZZ EM96 KM4KMU FM16
QSO: 144 DG 2023-06-10 2217 AA4ZZ EM96 N8HRZ EN91
QSO: 50 DG 2023-06-10 2219 AA4ZZ EM96 WT4R EM85
QSO: 50 DG 2023-06-10 2219 AA4ZZ EM96 WT4R EM85
QSO: 144 DG 2023-06-10 2220 AA4ZZ EM96 N8GA EN80
QSO: 144 DG 2023-06-10 2221 AA4ZZ EM96 WB8VLO EN81
QSO: 50 DG 2023-06-10 2224 AA4ZZ EM96 K0NR DM78
QSO: 50 DG 2023-06-10 2225 AA4ZZ EM96 W8BI EM79
QSO: 222 DG 2023-06-10 2226 AA4ZZ EM96 KU4WW EM64
QSO: 144 DG 2023-06-10 2226 AA4ZZ EM96 KC4JD EM74
QSO: 144 DG 2023-06-10 2227 AA4ZZ EM96 VA3IKE EN82
QSO: 144 DG 2023-06-10 2229 AA4ZZ EM96 KG9OV/R EN70
QSO: 144 DG 2023-06-10 2230 AA4ZZ EM96 K3YDX FM05
QSO: 144 FM 2023-06-10 2231 AA4ZZ EM96 WR4AY EM95
QSO: 144 FM 2023-06-10 2232 AA4ZZ EM96 K4AAQ EM95
QSO: 144 FM 2023-06-10 2233 AA4ZZ EM96 NR3E/R EM86
QSO: 50 DG 2023-06-10 2233 AA4ZZ EM96 W4IU/R EM95
QSO: 144 FM 2023-06-10 2234 AA4ZZ EM96 W4TAB EM95
QSO: 50 DG 2023-06-10 2234 AA4ZZ EM96 WB4EHG EL96
QSO: 144 FM 2023-06-10 2234 AA4ZZ EM96 KG4NBO EM95
QSO: 50 DG 2023-06-10 2234 AA4ZZ EM96 W4IU/R EM95
QSO: 144 FM 2023-06-10 2235 AA4ZZ EM96 KA4ATT EM95
QSO: 144 FM 2023-06-10 2236 AA4ZZ EM96 KQ4DCP EM86
QSO: 50 DG 2023-06-10 2236 AA4ZZ EM96 WB5TUF EL29
QSO: 432 DG 2023-06-10 2237 AA4ZZ EM96 K9YK EN60
QSO: 144 FM 2023-06-10 2237 AA4ZZ EM96 KJ4IYZ EM95
QSO: 50 DG 2023-06-10 2238 AA4ZZ EM96 W4TM EM73
QSO: 50 DG 2023-06-10 2240 AA4ZZ EM96 W8AKS EM97
QSO: 432 FM 2023-06-10 2243 AA4ZZ EM96 WR4AY EM95
QSO: 50 DG 2023-06-10 2244 AA4ZZ EM96 KE8BG EM95
QSO: 50 DG 2023-06-10 2244 AA4ZZ EM96 CO2QU EL83
QSO: 222 CW 2023-06-10 2250 AA4ZZ EM96 WA3EOQ FM09
QSO: 432 CW 2023-06-10 2251 AA4ZZ EM96 WA3EOQ FM09
QSO: 50 DG 2023-06-10 2252 AA4ZZ EM96 K2MK EL98
QSO: 50 DG 2023-06-10 2253 AA4ZZ EM96 KF4YOX EL96
QSO: 144 DG 2023-06-10 2254 AA4ZZ EM96 AC0RA/R EM59
QSO: 50 DG 2023-06-10 2255 AA4ZZ EM96 NA5Z FM06
QSO: 50 DG 2023-06-10 2256 AA4ZZ EM96 N8CWU EM89
QSO: 50 DG 2023-06-10 2259 AA4ZZ EM96 XE3N EL60
QSO: 50 DG 2023-06-10 2259 AA4ZZ EM96 XE3N EL60
QSO: 144 CW 2023-06-10 2300 AA4ZZ EM96 WA3EOQ FM09
QSO: 50 DG 2023-06-10 2303 AA4ZZ EM96 WN3A FN10
QSO: 144 CW 2023-06-10 2303 AA4ZZ EM96 W2KV FN20
QSO: 50 DG 2023-06-10 2305 AA4ZZ EM96 N3DUE FM19
QSO: 50 DG 2023-06-10 2305 AA4ZZ EM96 N3FL FM19
QSO: 50 DG 2023-06-10 2308 AA4ZZ EM96 K2DH FN13
QSO: 50 DG 2023-06-10 2310 AA4ZZ EM96 VA2LGQ FN15
QSO: 144 DG 2023-06-10 2310 AA4ZZ EM96 N4SVC EM80
QSO: 144 DG 2023-06-10 2312 AA4ZZ EM96 WA4CQG EM72
QSO: 50 DG 2023-06-10 2313 AA4ZZ EM96 KM3V FM19
QSO: 50 DG 2023-06-10 2314 AA4ZZ EM96 KM4KMU FM16
QSO: 144 DG 2023-06-10 2315 AA4ZZ EM96 K9MRI EN70
QSO: 50 DG 2023-06-10 2315 AA4ZZ EM96 VE2NR/R FN16
