START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PC3T
CLAIMED-SCORE: 718613
CLUB: Rio DX Group
OPERATORS:
QSO:  7082 PH  2020-09-12 0000 PC3T          59  0001 VE3AT         59   0003
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0157 IW1FRU        072
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0208 SP8R          182
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0209 J42L          098
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0210 DP7D          119
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0212 9A5Y          117
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0213 RA3CO         087
QSO:  3701 PH  2020-09-12 0253 PC3T          59  0051 N6AR          59   0125
QTC:  7088 CW  2020-09-12 0302 PC3T          049/3      CT9ABV        0257 WA3LXD        016
QTC:  7088 CW  2020-09-12 0302 PC3T          049/3      CT9ABV        0301 HB9TIH        005
QTC:  7088 CW  2020-09-12 0302 PC3T          049/3      CT9ABV        0301 IK4LZH        004
QSO:  3753 PH  2020-09-12 0308 PC3T          59  0052 PT4A          59   0098
QSO:  7173 PH  2020-09-12 0313 PC3T          59  0053 K7RL          59   0043
QSO:  7177 PH  2020-09-12 0314 PC3T          59  0054 PY4RGS        59   0084
QSO:  7149 PH  2020-09-12 0326 PC3T          59  0055 HZ7C          59   0058
QSO:  7168 PH  2020-09-12 0333 PC3T          59  0056 NW3Y          59   0081
QSO:  3787 PH  2020-09-12 0346 PC3T          59  0057 N2QV          59   0097
QTC:  3737 CW  2020-09-12 0348 PC3T          050/2      KC1XX         0347 HB9JW         008
QTC:  3737 CW  2020-09-12 0348 PC3T          050/2      KC1XX         0348 F5MNC         001
QSO:  3779 PH  2020-09-12 0350 PC3T          59  0058 KU2M          59   0055
QSO:  7088 PH  2020-09-12 0354 PC3T          59  0059 CT9/DL6MHW    59   0040
QTC:  3785 CW  2020-09-12 0404 PC3T          045/4      VY2ZM         0400 UY5ZZ         025
QTC:  3785 CW  2020-09-12 0404 PC3T          045/4      VY2ZM         0400 HB9DQL        006
QTC:  3785 CW  2020-09-12 0404 PC3T          045/4      VY2ZM         0401 OK1OA         005
QTC:  3785 CW  2020-09-12 0404 PC3T          045/4      VY2ZM         0401 ES6RW         002
QSO:  3785 PH  2020-09-12 0404 PC3T          59  0060 VY2ZM         59   0240
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0404 HB9DQL        007
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0405 EA2W          200
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0405 DL7AUO        034
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0405 YT6W          056
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0406 DL5L          073
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0407 DL1MHJ        018
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0407 E7DX          362
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0407 DD5M          025
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0408 DL7YS         009
QTC:  7088 CW  2020-09-12 0410 PC3T          007/10     CT9/DL6MHW    0408 DL4ZA         013
QSO:  3720 PH  2020-09-12 0426 PC3T          59  0061 CT9/DL6MHW    59   0104
QSO:  7124 PH  2020-09-12 0432 PC3T          59  0062 ZM1A          59   0057
QSO:  7151 PH  2020-09-12 0434 PC3T          59  0063 KP2M          59   0048
QSO:  3734 PH  2020-09-12 0439 PC3T          59  0064 PJ4DX         59   0124
QSO:  3763 PH  2020-09-12 0458 PC3T          59  0065 W9RE          59   0073
QSO:  3772 PH  2020-09-12 0459 PC3T          59  0066 NU4E          59   0083
QSO: 14199 PH  2020-09-12 0503 PC3T          59  0067 4X7R          59   0273
QSO: 14215 PH  2020-09-12 0504 PC3T          59  0068 4Z4AK         59   0123
QSO: 14221 PH  2020-09-12 0508 PC3T          59  0069 HZ1BW         59   0032
QSO: 14241 PH  2020-09-12 0511 PC3T          59  0070 RA9P          59   0221
QSO: 14205 PH  2020-09-12 0516 PC3T          59  0071 4X1MM         59   0096
QTC: 14221 CW  2020-09-12 0519 PC3T          010/3      HZ1BW         0516 LY5W          033
QTC: 14221 CW  2020-09-12 0519 PC3T          010/3      HZ1BW         0517 LZ2PS         004
QTC: 14221 CW  2020-09-12 0519 PC3T          010/3      HZ1BW         0517 LY7T          030
QSO: 14232 PH  2020-09-12 0524 PC3T          59  0072 FR4QT         59   0018
QSO: 14227 PH  2020-09-12 0530 PC3T          59  0073 7Z1IS         59   0055
QSO: 14225 PH  2020-09-12 0539 PC3T          59  0074 A42K          59   0161
QSO: 14175 PH  2020-09-12 0540 PC3T          59  0075 HZ7C          59   0131
QTC: 14227 CW  2020-09-12 0547 PC3T          006/5      7Z1IS         0506 LZ7G          051
QTC: 14227 CW  2020-09-12 0547 PC3T          006/5      7Z1IS         0505 HA3NU         118
QTC: 14227 CW  2020-09-12 0547 PC3T          006/5      7Z1IS         0507 SN5H          029
QTC: 14227 CW  2020-09-12 0547 PC3T          006/5      7Z1IS         0507 UY5VA         048
QTC: 14227 CW  2020-09-12 0547 PC3T          006/5      7Z1IS         0508 SE5W          007
QSO: 14247 PH  2020-09-12 0548 PC3T          59  0076 A71AE         59   0048
QTC: 14247 CW  2020-09-12 0550 PC3T          003/6      A71AE         0533 YT6W          073
QTC: 14247 CW  2020-09-12 0550 PC3T          003/6      A71AE         0540 UA4PAN        045
QTC: 14247 CW  2020-09-12 0550 PC3T          003/6      A71AE         0540 SV5DKL        012
QTC: 14247 CW  2020-09-12 0550 PC3T          003/6      A71AE         0543 DL7ON         061
QTC: 14247 CW  2020-09-12 0550 PC3T          003/6      A71AE         0543 LX7I          383
QTC: 14247 CW  2020-09-12 0550 PC3T          003/6      A71AE         0547 DL3BY         054
QSO: 14222 PH  2020-09-12 0550 PC3T          59  0077 RM9I          59   0108
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0535 DL1GBQ        047
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0536 OM3CPF        039
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0537 HB9SHI        001
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0538 DL3LAB        025
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0540 OK2BZE        016
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0540 HA0NAR        011
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0541 R7KU          003
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0542 9A5Y          203
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0542 YQ6A          050
QTC: 14222 CW  2020-09-12 0552 PC3T          009/10     RM9I          0543 IT9ATF        010
QSO: 14210 PH  2020-09-12 0555 PC3T          59  0078 UN9L          59   0294
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0552 HA3NU         131
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0554 UW5Y          113
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0554 DL7ON         066
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0554 DC8YZ         017
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0555 F8CRS         015
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0555 DL7AWJ        013
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0555 DM7W          026
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0556 US5QUB        021
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0556 PA0AA         062
QTC: 14175 CW  2020-09-12 0557 PC3T          017/10     HZ7C          0556 DL6AA         030
QSO: 14217 PH  2020-09-12 0558 PC3T          59  0079 UP7L          59   0142
QSO: 14158 PH  2020-09-12 0607 PC3T          59  0080 4L2M          59   0313
QSO: 14270 PH  2020-09-12 0611 PC3T          59  0081 UP5B          59   0058
QTC: 14225 CW  2020-09-12 0620 PC3T          028/5      A42K          0614 DL1DAW        095
QTC: 14225 CW  2020-09-12 0620 PC3T          028/5      A42K          0615 DK2OY         090
QTC: 14225 CW  2020-09-12 0620 PC3T          028/5      A42K          0616 RN4SC         005
QTC: 14225 CW  2020-09-12 0620 PC3T          028/5      A42K          0617 SV2HXX        007
QTC: 14225 CW  2020-09-12 0620 PC3T          028/5      A42K          0618 DK3YD         009
QSO: 14215 PH  2020-09-12 0626 PC3T          59  0082 TA2IJ         59   0021
QTC:  7132 CW  2020-09-12 0639 PC3T          069/6      KC1XX         0618 DL7AWO        029
QTC:  7132 CW  2020-09-12 0639 PC3T          069/6      KC1XX         0619 IW2LXD        001
QTC:  7132 CW  2020-09-12 0639 PC3T          069/6      KC1XX         0619 F5VU          004
QTC:  7132 CW  2020-09-12 0639 PC3T          069/6      KC1XX         0620 HB9EYP        028
QTC:  7132 CW  2020-09-12 0639 PC3T          069/6      KC1XX         0620 DJ9HX         037
QTC:  7132 CW  2020-09-12 0639 PC3T          069/6      KC1XX         0621 EI3Z          079
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0555 DG8DBW        006
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0555 DK8AX         023
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0556 F5PMW         002
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0557 DM4AB         006
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0557 F1EFU         002
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0559 DL1GBQ        050
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0600 SV5DKL        014
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0600 G6MC          084
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0602 DR1F          033
QTC:  7160 CW  2020-09-12 0644 PC3T          034/10     KD4D          0603 IV3ZXF        002
QTC:  7129 CW  2020-09-12 0645 PC3T          063/6      VY2ZM         0620 HB9DQL        045
QTC:  7129 CW  2020-09-12 0645 PC3T          063/6      VY2ZM         0620 DK1VP         007
QTC:  7129 CW  2020-09-12 0645 PC3T          063/6      VY2ZM         0621 EB5A          304
QTC:  7129 CW  2020-09-12 0645 PC3T          063/6      VY2ZM         0621 IV3ZXF        005
QTC:  7129 CW  2020-09-12 0645 PC3T          063/6      VY2ZM         0622 DK8AX         035
QTC:  7129 CW  2020-09-12 0645 PC3T          063/6      VY2ZM         0622 F5BZB         005
QSO: 14261 PH  2020-09-12 0651 PC3T          59  0083 4X0T          59   0240
QSO: 14183 PH  2020-09-12 0654 PC3T          59  0084 EA8RM         59   0310
QSO: 14270 PH  2020-09-12 1231 PC3T          59  0085 5B4AIF        59   0341
QTC: 14270 CW  2020-09-12 1232 PC3T          050/3      5B4AIF        1230 E7DX          047
QTC: 14270 CW  2020-09-12 1232 PC3T          050/3      5B4AIF        1230 F1ROA         006
QTC: 14270 CW  2020-09-12 1232 PC3T          050/3      5B4AIF        1231 DK3UT         004
QSO: 14216 PH  2020-09-12 1240 PC3T          59  0086 PT5J          59   0413
QTC: 14216 CW  2020-09-12 1241 PC3T          042/5      PT5J          1239 HB9EYP        082
QTC: 14216 CW  2020-09-12 1241 PC3T          042/5      PT5J          1239 HT5C          193
QTC: 14216 CW  2020-09-12 1241 PC3T          042/5      PT5J          1239 HB9TIH        028
QTC: 14216 CW  2020-09-12 1241 PC3T          042/5      PT5J          1240 DF2AJ         060
QTC: 14216 CW  2020-09-12 1241 PC3T          042/5      PT5J          1240 E7DX          434
QSO: 14242 PH  2020-09-12 1242 PC3T          59  0087 PX2A          59   0360
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1134 G6MC          156
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1137 DK2R          042
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1138 EA1L          022
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1146 CT7AKW        035
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1149 9A5Y          316
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1157 IS0/DL2JRM    069
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1200 F8KGM         264
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1213 I5MXX         026
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1214 SE3X          024
QTC: 14242 CW  2020-09-12 1243 PC3T          037/10     PX2A          1217 DL7YS         047
QSO: 14143 PH  2020-09-12 1245 PC3T          59  0088 PJ4A          59   0708
QSO: 14149 PH  2020-09-12 1249 PC3T          59  0089 D4Z           59   0184
QTC: 14149 CW  2020-09-12 1250 PC3T          024/3      D4Z           1244 OR2F          002
QTC: 14149 CW  2020-09-12 1250 PC3T          024/3      D4Z           1247 DC8YZ         046
QTC: 14149 CW  2020-09-12 1250 PC3T          024/3      D4Z           1248 IO3M          040
QSO: 14178 PH  2020-09-12 1251 PC3T          59  0090 PY5QW         59   0127
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         0355 US1VM         008
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         0356 EW8Z          006
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         0404 EW6W          131
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         0414 IK2YCW        055
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         0414 UX1UA         045
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         0416 SP8K          062
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         0422 J42L          140
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         1219 J42L          207
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         1222 DK2OY         170
QTC: 14178 CW  2020-09-12 1253 PC3T          009/10     PY5QW         1231 YL7X          287
QSO: 14267 PH  2020-09-12 1255 PC3T          59  0091 PT4A          59   0306
QTC: 14267 CW  2020-09-12 1256 PC3T          048/4      PT4A          1245 J42L          217
