START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PY2XV
CLAIMED-SCORE: 103965
CLUB: ARAUCARIA DX GROUP
OPERATORS: PY2XV
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1706 9A5O          136
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1708 DL7AWO        106
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1714 PA0AA         166
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1715 8S0C          134
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1715 DJ9HX         150
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1716 DL2MDU        070
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1718 DL9RAR        111
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1719 DM6DX         076
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1722 OG1D          024
QTC: 14245 CW  2020-09-12 1735 DJ7EO         005/10     PY2XV         1725 SP8R          588
QSO: 14245 PH  2020-09-12 1735 PY2XV         59  0052 DJ7EO         59   0381
QSO: 14242 PH  2020-09-12 1740 PY2XV         59  0053 PD3LPA        59   0046
QSO: 14242 PH  2020-09-12 1741 PY2XV         59  0054 DJ3HW         59   0050
QSO: 14242 PH  2020-09-12 1741 PY2XV         59  0055 F5VKT         59   0091
QSO: 14242 PH  2020-09-12 1742 PY2XV         59  0056 DJ9MH         59   0044
QSO: 14242 PH  2020-09-12 1742 PY2XV         59  0057 DK3GI         59   0006
QSO: 14242 PH  2020-09-12 1742 PY2XV         59  0058 LY9Y          59   0616
QSO: 14242 PH  2020-09-12 1743 PY2XV         59  0059 DQ1P          59   0190
QSO: 14242 PH  2020-09-12 1743 PY2XV         59  0060 ON8AH         59   0059
QSO: 14242 PH  2020-09-12 1743 PY2XV         59  0061 UY1HY         59   0014
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1726 HG3X          013
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1729 OM3BH         596
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1735 DJ7EO         381
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1740 PD3LPA        046
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1741 DJ3HW         050
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1741 F5VKT         091
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1742 DJ9MH         044
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1742 DK3GI         006
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1742 LY9Y          616
QTC: 14242 CW  2020-09-12 1745 PC3T          006/10     PY2XV         1743 DQ1P          190
QSO: 14242 PH  2020-09-12 1746 PY2XV         59  0062 YL7X          59   0501
QSO: 14242 PH  2020-09-12 1746 PY2XV         59  0063 LX7I          59   0890
QSO: 14242 PH  2020-09-12 1747 PY2XV         59  0064 EB5A          59   0485
QSO: 14242 PH  2020-09-12 1747 PY2XV         59  0065 DJ1AA         59   0022
QSO: 14242 PH  2020-09-12 1748 PY2XV         59  0066 RA1ZZ/3       59   0173
QSO: 14242 PH  2020-09-12 1748 PY2XV         59  0067 PB7Z          59   0032
QSO: 14243 PH  2020-09-12 1749 PY2XV         59  0068 HB9OCR        59   0124
QSO: 14243 PH  2020-09-12 1749 PY2XV         59  0069 DK1FW         59   0066
QSO: 14243 PH  2020-09-12 1751 PY2XV         59  0070 DL5DSB        59   0097
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1743 ON8AH         059
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1743 UY1HY         014
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1746 YL7X          501
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1746 LX7I          890
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1747 EB5A          485
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1747 DJ1AA         022
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1748 RA1ZZ/3       173
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1748 PB7Z          032
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1749 HB9OCR        124
QTC: 14243 CW  2020-09-12 1754 UW5Y          007/10     PY2XV         1749 DK1FW         066
QSO: 14243 PH  2020-09-12 1754 PY2XV         59  0071 UW5Y          59   0255
QSO: 14243 PH  2020-09-12 1755 PY2XV         59  0072 DL3BY         59   0185
QSO: 14243 PH  2020-09-12 1756 PY2XV         59  0073 DK7AM         59   0088
QSO: 14243 PH  2020-09-12 1759 PY2XV         59  0074 M0OIA         59   0065
QSO: 14206 PH  2020-09-12 1803 PY2XV         59  0075 LA2T          59   0124
QSO: 14206 PH  2020-09-12 1810 PY2XV         59  0076 LZ7G          59   0149
QSO: 14206 PH  2020-09-12 1812 PY2XV         59  0077 LZ0M          59   0130
QSO: 14213 PH  2020-09-12 1929 PY2XV         59  0078 IT9ODQ        59   0163
QSO: 28487 PH  2020-09-12 1934 PY2XV         59  0079 IS0/DL2JRM    59   0109
QSO: 28487 PH  2020-09-12 1936 PY2XV         59  0080 DL2SAX        59   0655
QSO: 28487 PH  2020-09-12 1939 PY2XV         59  0081 9A5Y          59   0584
QSO: 14192 PH  2020-09-12 1946 PY2XV         59  0082 IU4JHC        59   0038
QSO: 14192 PH  2020-09-12 1946 PY2XV         59  0083 DL8DSL        59   0110
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1751 DL5DSB        097
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1754 UW5Y          255
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1755 DL3BY         185
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1756 DK7AM         088
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1759 M0OIA         065
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1803 LA2T          124
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1810 LZ7G          149
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1812 LZ0M          130
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1929 IT9ODQ        163
QTC: 14192 CW  2020-09-12 1949 DK2OY         008/10     PY2XV         1934 IS0/DL2JRM    109
QSO: 14192 PH  2020-09-12 1952 PY2XV         59  0084 G1IZQ         59   0110
QSO: 14192 PH  2020-09-12 1954 PY2XV         59  0085 F8BUY         59   0001
QSO: 14192 PH  2020-09-12 1955 PY2XV         59  0086 DK6QW         59   0061
QSO: 14192 PH  2020-09-12 1956 PY2XV         59  0087 DL2LBK        59   0072
QSO: 14192 PH  2020-09-12 1957 PY2XV         59  0088 SF5O          59   0003
QSO: 14192 PH  2020-09-12 1958 PY2XV         59  0089 IK7YTT        59   0440
QSO: 14192 PH  2020-09-12 1958 PY2XV         59  0090 SV6JHA        59   0095
QSO: 14192 PH  2020-09-12 1958 PY2XV         59  0091 DR1F          59   0130
QSO: 14192 PH  2020-09-12 1959 PY2XV         59  0092 DL5KUT        59   0081
QSO: 14192 PH  2020-09-12 1959 PY2XV         59  0093 OZ2PBS        59   0083
QSO: 14192 PH  2020-09-12 2000 PY2XV         59  0094 S50W          59   0244
QSO: 14192 PH  2020-09-12 2000 PY2XV         59  0095 DF7EE         59   0212
QSO: 14192 PH  2020-09-12 2000 PY2XV         59  0096 MI0SDR        59   0012
QSO: 14192 PH  2020-09-12 2001 PY2XV         59  0097 IZ0OTV        59   0108
QSO: 14192 PH  2020-09-12 2001 PY2XV         59  0098 PA8R          59   0007
QSO: 14192 PH  2020-09-12 2002 PY2XV         59  0099 SK6QA         59   0028
QSO: 14192 PH  2020-09-12 2002 PY2XV         59  0100 LZ1ZM         59   0072
QSO: 14192 PH  2020-09-12 2003 PY2XV         59  0101 ON3AR         59   0028
QSO: 14192 PH  2020-09-12 2003 PY2XV         59  0102 TK4RC         59   0026
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1936 DL2SAX        655
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1939 9A5Y          584
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1946 IU4JHC        038
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1946 DL8DSL        110
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1952 G1IZQ         110
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1954 F8BUY         001
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1955 DK6QW         061
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1956 DL2LBK        072
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1957 SF5O          003
QTC: 14192 CW  2020-09-12 2006 S50W          009/10     PY2XV         1958 IK7YTT        440
QSO: 14192 PH  2020-09-12 2006 PY2XV         59  0103 DK2CC         59   0097
QSO: 14192 PH  2020-09-12 2006 PY2XV         59  0104 PC2K          59   0129
QSO: 14192 PH  2020-09-12 2006 PY2XV         59  0105 ON8ZA         59   0045
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         1958 SV6JHA        095
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         1958 DR1F          130
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         1959 DL5KUT        081
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         1959 OZ2PBS        083
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         2000 S50W          244
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         2000 DF7EE         212
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         2000 MI0SDR        012
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         2001 IZ0OTV        108
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         2001 PA8R          007
QTC: 14192 CW  2020-09-12 2008 S57DX         010/10     PY2XV         2002 SK6QA         028
QSO: 14192 PH  2020-09-12 2008 PY2XV         59  0106 S57DX         59   0303
QSO: 14192 PH  2020-09-12 2008 PY2XV         59  0107 DH8AF         59   0142
QSO: 14192 PH  2020-09-12 2009 PY2XV         59  0108 DP6A          59   0095
QSO: 14192 PH  2020-09-12 2009 PY2XV         59  0109 PD8DX         59   0006
QSO: 14192 PH  2020-09-12 2011 PY2XV         59  0110 5P1J          59   0130
QSO: 14192 PH  2020-09-12 2012 PY2XV         59  0111 HB9EYP        59   0171
QSO: 14192 PH  2020-09-12 2012 PY2XV         59  0112 HA1BC         59   0110
QSO: 14192 PH  2020-09-12 2013 PY2XV         59  0113 F4GDO         59   0001
QSO: 14192 PH  2020-09-12 2013 PY2XV         59  0114 OK2TS         59   0077
QSO: 14192 PH  2020-09-12 2014 PY2XV         59  0115 DL0WX         59   0145
QSO: 14192 PH  2020-09-12 2014 PY2XV         59  0116 DJ0MY         59   0112
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2002 LZ1ZM         072
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2003 ON3AR         028
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2003 TK4RC         026
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2006 DK2CC         097
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2006 PC2K          129
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2006 ON8ZA         045
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2008 S57DX         303
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2008 DH8AF         142
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2009 DP6A          095
QTC: 14192 CW  2020-09-12 2016 RU1A          011/10     PY2XV         2009 PD8DX         006
QSO: 14192 PH  2020-09-12 2016 PY2XV         59  0117 RU3A          59   0006
QSO: 14192 PH  2020-09-12 2016 PY2XV         59  0118 DL8QS         59   0199
QSO: 14192 PH  2020-09-12 2017 PY2XV         59  0119 DL3SKF        59   0073
QSO: 14192 PH  2020-09-12 2017 PY2XV         59  0120 ON5NQ         59   0002
QSO: 14192 PH  2020-09-12 2018 PY2XV         59  0121 DL9UP         59   0157
QSO: 14192 PH  2020-09-12 2018 PY2XV         59  0122 DJ5LA         59   0267
QSO: 14192 PH  2020-09-12 2018 PY2XV         59  0123 DK5DQ         59   0031
QSO: 14192 PH  2020-09-12 2018 PY2XV         59  0124 DL4RCE        59   0206
QSO: 14192 PH  2020-09-12 2019 PY2XV         59  0125 EA2CCG        59   0026
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2011 5P1J          130
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2012 HB9EYP        171
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2012 HA1BC         110
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2013 F4GDO         001
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2013 OK2TS         077
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2014 DL0WX         145
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2014 DJ0MY         112
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2016 RU3A          006
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2016 DL8QS         199
QTC: 14192 CW  2020-09-12 2021 ES5TV         012/10     PY2XV         2017 DL3SKF        073
QSO: 14192 PH  2020-09-12 2022 PY2XV         59  0126 EF4A          59   0081
QSO: 14192 PH  2020-09-12 2023 PY2XV         59  0127 PD1BU         59   0034
QSO: 14192 PH  2020-09-12 2025 PY2XV         59  0128 DL9BBG        59   0015
QSO: 14192 PH  2020-09-12 2025 PY2XV         59  0129 DP4B          59   0219
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2017 ON5NQ         002
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2018 DL9UP         157
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2018 DK5DQ         031
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2018 DL4RCE        206
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2019 EA2CCG        026
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2022 EF4A          081
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2023 PD1BU         034
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2025 DL9BBG        015
QTC: 14192 CW  2020-09-12 2028 DJ5LA         013/9      PY2XV         2025 DP4B          219
QSO: 14192 PH  2020-09-12 2029 PY2XV         59  0130 DM1LC         59   0054
QSO: 14192 PH  2020-09-12 2030 PY2XV         59  0131 DK5JM         59   0056
QSO: 14192 PH  2020-09-12 2030 PY2XV         59  0132 DM5B          59   0100
QSO: 14192 PH  2020-09-12 2031 PY2XV         59  0133 CT1BXT        59   0039
QSO: 14192 PH  2020-09-12 2031 PY2XV         59  0134 LY5W          59   0175
QSO: 14192 PH  2020-09-12 2031 PY2XV         59  0135 DH0GHU        59   0025
QSO: 14192 PH  2020-09-12 2032 PY2XV         59  0136 DL1BUG        59   0155
QSO: 14192 PH  2020-09-12 2034 PY2XV         59  0137 DJ5AM         59   0004
QSO: 14192 PH  2020-09-12 2035 PY2XV         59  0138 HA3FHH        59   0024
QSO: 14192 PH  2020-09-12 2035 PY2XV         59  0139 9A6KX         59   0082
QSO: 14192 PH  2020-09-12 2036 PY2XV         59  0140 DC2VE         59   0095
QSO: 14192 PH  2020-09-12 2037 PY2XV         59  0141 DK5PD         59   0093
QSO: 14192 PH  2020-09-12 2037 PY2XV         59  0142 MI0BHX        59   0048
QSO: 14192 PH  2020-09-12 2038 PY2XV         59  0143 RT4F          59   0211
QSO: 14192 PH  2020-09-12 2038 PY2XV         59  0144 UT5C          59   0297
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2018 DJ5LA         267
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2029 DM1LC         054
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2030 DK5JM         056
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2030 DM5B          100
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2031 CT1BXT        039
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2031 LY5W          175
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2031 DH0GHU        025
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2032 DL1BUG        155
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2034 DJ5AM         004
QTC: 14192 CW  2020-09-12 2040 EC2DX         014/10     PY2XV         2035 HA3FHH        024
QSO: 14192 PH  2020-09-12 2041 PY2XV         59  0145 IK4POI        59   0068
QSO: 14192 PH  2020-09-12 2042 PY2XV         59  0146 F4HZZ         59   0039
QSO: 14192 PH  2020-09-12 2042 PY2XV         59  0147 IU3GJD        59   0004
QSO: 14192 PH  2020-09-12 2043 PY2XV         59  0148 UT5EOX        59   0068
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2035 9A6KX         082
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2036 DC2VE         095
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2037 DK5PD         093
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2037 MI0BHX        048
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2038 RT4F          211
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2038 UT5C          297
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2041 IK4POI        068
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2042 F4HZZ         039
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2042 IU3GJD        004
QTC: 14192 CW  2020-09-12 2046 LY9Y          015/10     PY2XV         2043 UT5EOX        068
QSO: 14192 PH  2020-09-12 2047 PY2XV         59  0149 LA8CJ         59   0051
QSO: 14192 PH  2020-09-12 2047 PY2XV         59  0150 IK4LZH        59   0204
QSO: 14192 PH  2020-09-12 2047 PY2XV         59  0151 PA3ELQ        59   0001
QSO: 14192 PH  2020-09-12 2048 PY2XV         59  0152 EW1I          59   0136
QSO: 14191 PH  2020-09-12 2050 PY2XV         59  0153 UA4HTT        59   0108
