START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: UP0L
CLAIMED-SCORE: 387288
CLUB:
OPERATORS: UN9LW
QSO:  3782 PH  2020-09-12 0001 UP0L          59  0001 RA3CO         59   0002
QSO:  7134 PH  2020-09-12 0020 UP0L          59  0028 DL2DUA        59   0006
QSO:  7134 PH  2020-09-12 0020 UP0L          59  0029 OK2FD         59   0011
QSO:  7134 PH  2020-09-12 0020 UP0L          59  0030 LZ0M          59   0012
QSO:  7134 PH  2020-09-12 0022 UP0L          59  0031 RA3CO         59   0024
QSO:  7134 PH  2020-09-12 0022 UP0L          59  0032 DL8QS         59   0007
QSO:  7134 PH  2020-09-12 0023 UP0L          59  0033 DL9RAR        59   0003
QSO:  7134 PH  2020-09-12 0023 UP0L          59  0034 DF6PB         59   0005
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0009 9A7MX         006
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0010 LZ5R          039
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0011 DR1D          033
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0011 DL2SAX        047
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0012 LX7I          048
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0012 UT5C          018
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0013 UB7K          034
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0015 RU1A          013
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0016 UY5VA         004
QTC:  7000 PH  2020-09-12 0025 PA0AA         002/10     UP0L          0016 DL5L          011
QSO:  7134 PH  2020-09-12 0025 UP0L          59  0035 UT4EK         59   0006
QSO:  7134 PH  2020-09-12 0026 UP0L          59  0036 RA1ZZ/3       59   0014
QSO:  7134 PH  2020-09-12 0029 UP0L          59  0037 LY9Y          59   0025
QSO:  7134 PH  2020-09-12 0029 UP0L          59  0038 DL1ATZ        59   0009
QSO:  7134 PH  2020-09-12 0030 UP0L          59  0039 YT6W          59   0015
QSO:  7134 PH  2020-09-12 0031 UP0L          59  0040 IK3UMT        59   0005
QSO:  7134 PH  2020-09-12 0031 UP0L          59  0041 HB9OCR        59   0015
QSO:  7134 PH  2020-09-12 0031 UP0L          59  0042 SP6DVP        59   0007
QSO:  7134 PH  2020-09-12 0032 UP0L          59  0043 SV6JHA        59   0007
QSO:  7133 PH  2020-09-12 0033 UP0L          59  0044 DL4SKF        59   0008
QSO:  7133 PH  2020-09-12 0034 UP0L          59  0045 DL3BY         59   0011
QSO:  7133 PH  2020-09-12 0034 UP0L          59  0046 DL0WM         59   0009
QSO:  7133 PH  2020-09-12 0034 UP0L          59  0047 DJ5LA         59   0019
QSO:  7133 PH  2020-09-12 0035 UP0L          59  0048 DL7AUO        59   0007
QSO:  7133 PH  2020-09-12 0035 UP0L          59  0049 DL6RDM        59   0005
QSO:  7133 PH  2020-09-12 0035 UP0L          59  0050 I3VJW         59   0002
QSO:  7133 PH  2020-09-12 0036 UP0L          59  0051 J42L          59   0018
QSO:  7133 PH  2020-09-12 0037 UP0L          59  0052 IV3EXW        59   0003
QSO:  7133 PH  2020-09-12 0038 UP0L          59  0053 IK3XJP        59   0004
QSO:  7133 PH  2020-09-12 0039 UP0L          59  0054 UT5EOX        59   0006
QSO:  7133 PH  2020-09-12 0040 UP0L          59  0055 OK2AK         59   0003
QSO:  7133 PH  2020-09-12 0041 UP0L          59  0056 DL1BUG        59   0006
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0016 S57DX         010
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0016 UW5Y          013
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0016 S50W          012
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0018 DC1GUN        003
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0019 DD2WW         001
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0019 OE1CIW        001
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0020 YL7X          008
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0020 DL2DUA        006
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0020 OK2FD         011
QTC:  7000 PH  2020-09-12 0041 DL1BUG        003/10     UP0L          0020 LZ0M          012
QSO:  7133 PH  2020-09-12 0045 UP0L          59  0057 OH/M0CFW      59   0001
QSO:  7133 PH  2020-09-12 0045 UP0L          59  0058 HB9RMM        59   0001
QSO:  7133 PH  2020-09-12 0046 UP0L          59  0059 SP2QOT        59   0007
QSO:  7133 PH  2020-09-12 0046 UP0L          59  0060 DL3RAR        59   0010
QSO:  7133 PH  2020-09-12 0046 UP0L          59  0061 DK2OY         59   0030
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0022 RA3CO         024
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0022 DL8QS         007
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0023 DL9RAR        003
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0023 DF6PB         005
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0025 UT4EK         006
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0026 RA1ZZ/3       014
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0029 LY9Y          025
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0029 DL1ATZ        009
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0030 YT6W          015
QTC:  7000 PH  2020-09-12 0046 DK2OY         004/10     UP0L          0031 IK3UMT        005
QSO:  7133 PH  2020-09-12 0048 UP0L          59  0062 DM5B          59   0005
QSO:  7133 PH  2020-09-12 0048 UP0L          59  0063 IU0LFQ        59   0015
QSO:  7133 PH  2020-09-12 0049 UP0L          59  0064 UA6YN         59   0005
QSO:  7133 PH  2020-09-12 0049 UP0L          59  0065 DG1YBN        59   0005
QSO:  7133 PH  2020-09-12 0050 UP0L          59  0066 DL1DAW        59   0009
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0031 HB9OCR        015
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0031 SP6DVP        007
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0032 SV6JHA        007
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0033 DL4SKF        008
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0034 DL3BY         011
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0034 DL0WM         009
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0034 DJ5LA         019
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0035 DL7AUO        007
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0035 DL6RDM        005
QTC:  7000 PH  2020-09-12 0050 DL1DAW        005/10     UP0L          0035 I3VJW         002
QSO:  7133 PH  2020-09-12 0051 UP0L          59  0067 PC2K          59   0012
QSO:  7133 PH  2020-09-12 0052 UP0L          59  0068 DL1GBQ        59   0010
QSO:  7133 PH  2020-09-12 0052 UP0L          59  0069 LX1ER         59   0007
QSO:  7133 PH  2020-09-12 0052 UP0L          59  0070 DP4B          59   0007
QSO:  7133 PH  2020-09-12 0053 UP0L          59  0071 G2D           59   0010
QSO:  7133 PH  2020-09-12 0054 UP0L          59  0072 DF1ZA         59   0007
QSO:  7133 PH  2020-09-12 0054 UP0L          59  0073 IR3C          59   0004
QSO:  7133 PH  2020-09-12 0054 UP0L          59  0074 DP7R          59   0010
QSO:  7133 PH  2020-09-12 0055 UP0L          59  0075 DH8WR         59   0010
QSO:  7133 PH  2020-09-12 0055 UP0L          59  0076 DG1LS         59   0004
QSO:  7133 PH  2020-09-12 0055 UP0L          59  0077 DP6P          59   0021
QSO:  7133 PH  2020-09-12 0056 UP0L          59  0078 OM3CPF        59   0008
QSO:  7133 PH  2020-09-12 0057 UP0L          59  0079 OK5DN         59   0077
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0036 J42L          018
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0037 IV3EXW        003
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0038 IK3XJP        004
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0039 UT5EOX        006
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0040 OK2AK         003
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0041 DL1BUG        006
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0045 OH/M0CFW      001
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0045 HB9RMM        001
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0046 SP2QOT        007
QTC:  7000 PH  2020-09-12 0058 LY9Y          006/10     UP0L          0046 DL3RAR        010
QSO:  7133 PH  2020-09-12 0059 UP0L          59  0080 DL6ZBN        59   0013
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0046 DK2OY         030
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0048 DM5B          005
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0048 IU0LFQ        015
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0049 UA6YN         005
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0049 DG1YBN        005
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0050 DL1DAW        009
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0051 PC2K          012
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0052 DL1GBQ        010
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0052 LX1ER         007
QTC:  7000 PH  2020-09-12 0101 RA1ZZ/3       007/10     UP0L          0052 DP4B          007
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0053 G2D           010
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0054 DF1ZA         007
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0054 IR3C          004
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0054 DP7R          010
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0055 DH8WR         010
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0055 DG1LS         004
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0055 DP6P          021
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0056 OM3CPF        008
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0057 OK5DN         077
QTC:  7000 PH  2020-09-12 0103 RU1A          008/10     UP0L          0059 DL6ZBN        013
QSO:  7133 PH  2020-09-12 0104 UP0L          59  0081 EA1GIB        59   0041
QSO:  7133 PH  2020-09-12 0104 UP0L          59  0082 OK2BGN        59   0002
QSO:  7133 PH  2020-09-12 0105 UP0L          59  0083 PC3T          59   0024
QSO:  7133 PH  2020-09-12 0105 UP0L          59  0084 DL5DSB        59   0005
QSO:  7133 PH  2020-09-12 0105 UP0L          59  0085 5P1J          59   0020
QSO:  7133 PH  2020-09-12 0106 UP0L          59  0086 OM3BH         59   0157
QSO:  7133 PH  2020-09-12 0108 UP0L          59  0087 DL1ABR        59   0008
QSO:  7133 PH  2020-09-12 0109 UP0L          59  0088 DL2RMC        59   0028
QSO:  7133 PH  2020-09-12 0110 UP0L          59  0089 I3/OE2LCM     59   0002
QSO:  7133 PH  2020-09-12 0111 UP0L          59  0090 DC7SEP        59   0001
QSO:  7133 PH  2020-09-12 0112 UP0L          59  0091 LY5W          59   0015
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0104 EA1GIB        041
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0104 OK2BGN        002
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0105 PC3T          024
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0105 DL5DSB        005
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0105 5P1J          020
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0106 OM3BH         157
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0108 DL1ABR        008
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0109 DL2RMC        028
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0110 I3/OE2LCM     002
QTC:  7000 PH  2020-09-12 0112 LY5W          009/10     UP0L          0111 DC7SEP        001
QSO:  7133 PH  2020-09-12 0114 UP0L          59  0092 DG3BZ         59   0007
QSO:  7133 PH  2020-09-12 0115 UP0L          59  0093 DG3T          59   0001
QSO:  7133 PH  2020-09-12 0116 UP0L          59  0094 DA0BCC        59   0025
QSO:  7133 PH  2020-09-12 0119 UP0L          59  0095 II2S          59   0190
QSO:  7133 PH  2020-09-12 0121 UP0L          59  0096 DQ1P          59   0029
QSO:  7133 PH  2020-09-12 0121 UP0L          59  0097 IU4FLO        59   0007
QSO:  7133 PH  2020-09-12 0122 UP0L          59  0098 OM0R          59   0036
QSO:  7133 PH  2020-09-12 0123 UP0L          59  0099 DF7EE         59   0034
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0112 LY5W          015
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0114 DG3BZ         007
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0115 DG3T          001
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0119 II2S          190
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0121 DQ1P          029
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0121 IU4FLO        007
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0122 OM0R          036
QTC:  7000 PH  2020-09-12 0125 DA0BCC        010/8      UP0L          0123 DF7EE         034
QSO:  7133 PH  2020-09-12 0128 UP0L          59  0100 DL5RU         59   0013
QSO:  7133 PH  2020-09-12 0129 UP0L          59  0101 EA2W          59   0113
QSO:  7133 PH  2020-09-12 0132 UP0L          59  0102 HB9CVQ        59   0006
QSO:  7133 PH  2020-09-12 0132 UP0L          59  0103 DL5ALW        59   0019
QSO:  7133 PH  2020-09-12 0134 UP0L          59  0104 DL8ULF        59   0007
QSO:  3722 PH  2020-09-12 0135 UP0L          59  0105 LX7I          59   0207
QSO:  3764 PH  2020-09-12 0135 UP0L          59  0106 ES5TV         59   0062
QSO:  3799 PH  2020-09-12 0136 UP0L          59  0107 E7DX          59   0234
QSO:  3795 PH  2020-09-12 0137 UP0L          59  0108 EW6W          59   0083
QSO:  3789 PH  2020-09-12 0137 UP0L          59  0109 DA0BCC        59   0035
QSO:  3760 PH  2020-09-12 0141 UP0L          59  0110 UB7K          59   0159
QSO:  3784 PH  2020-09-12 0142 UP0L          59  0111 OM3BH         59   0190
QSO:  3734 PH  2020-09-12 0145 UP0L          59  0112 DF1QR         59   0021
QSO:  3770 PH  2020-09-12 0146 UP0L          59  0113 RA1ZZ/3       59   0034
QSO:  3770 PH  2020-09-12 0146 UP0L          59  0114 RW4HFH        59   0003
QSO:  3770 PH  2020-09-12 0148 UP0L          59  0115 LZ0M          59   0026
QSO:  7142 PH  2020-09-12 0157 UP0L          59  0116 DJ7ZZ         59   0006
QSO:  7142 PH  2020-09-12 0158 UP0L          59  0117 EC2DX         59   0084
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0116 DA0BCC        025
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0128 DL5RU         013
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0129 EA2W          113
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0132 HB9CVQ        006
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0132 DL5ALW        019
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0134 DL8ULF        007
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0135 LX7I          207
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0135 ES5TV         062
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0136 E7DX          234
QTC:  7000 PH  2020-09-12 0158 EC2DX         011/10     UP0L          0137 EW6W          083
QSO: 14201 PH  2020-09-12 0542 UP0L          59  0118 R7KU          59   0005
QSO: 14201 PH  2020-09-12 0543 UP0L          59  0119 LY9Y          59   0136
QSO: 14201 PH  2020-09-12 0543 UP0L          59  0120 R3IBT         59   0001
QSO: 14201 PH  2020-09-12 0544 UP0L          59  0121 UA3KW         59   0002
QSO: 14201 PH  2020-09-12 0544 UP0L          59  0122 YQ6A          59   0051
QSO: 14201 PH  2020-09-12 0544 UP0L          59  0123 9A5Y          59   0204
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0137 DA0BCC        035
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0141 UB7K          159
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0142 OM3BH         190
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0145 DF1QR         021
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0146 RA1ZZ/3       034
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0146 RW4HFH        003
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0148 LZ0M          026
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0157 DJ7ZZ         006
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0158 EC2DX         084
QTC: 14000 PH  2020-09-12 0544 9A5Y          012/10     UP0L          0542 R7KU          005
QSO: 14201 PH  2020-09-12 0547 UP0L          59  0124 IT9ATF        59   0012
QSO: 14201 PH  2020-09-12 0550 UP0L          59  0125 SQ4CTM        59   0004
QSO: 14201 PH  2020-09-12 0550 UP0L          59  0126 DL3LAB        59   0028
QSO: 14201 PH  2020-09-12 0551 UP0L          59  0127 OH1VR         59   0019
QSO: 14201 PH  2020-09-12 0551 UP0L          59  0128 UT5EOX        59   0017
QSO: 14201 PH  2020-09-12 0552 UP0L          59  0129 LZ0M          59   0058
QSO: 14201 PH  2020-09-12 0553 UP0L          59  0130 UT8IM         59   0002
QSO: 14201 PH  2020-09-12 0554 UP0L          59  0131 DL1MHJ        59   0007
QSO: 14201 PH  2020-09-12 0555 UP0L          59  0132 US5QUB        59   0020
QSO: 14201 PH  2020-09-12 0555 UP0L          59  0133 DD5DD         59   0067
QSO: 14201 PH  2020-09-12 0555 UP0L          59  0134 UW5Y          59   0114
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0543 LY9Y          136
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0543 R3IBT         001
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0544 UA3KW         002
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0544 YQ6A          051
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0544 9A5Y          204
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0547 IT9ATF        012
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0550 SQ4CTM        004
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0550 DL3LAB        028
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0551 OH1VR         019
QTC: 14000 PH  2020-09-12 0555 UW5Y          013/10     UP0L          0551 UT5EOX        017
QSO: 14201 PH  2020-09-12 0559 UP0L          59  0135 YO3FLM        59   0003
QSO: 14201 PH  2020-09-12 0559 UP0L          59  0136 SE4E          59   0021
QSO: 14201 PH  2020-09-12 0600 UP0L          59  0137 E7DX          59   0421
QSO: 14201 PH  2020-09-12 0600 UP0L          59  0138 OM0R          59   0128
QSO: 14201 PH  2020-09-12 0600 UP0L          59  0139 LY5W          59   0046
QSO: 14201 PH  2020-09-12 0601 UP0L          59  0140 EW8Z          59   0026
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0552 LZ0M          058
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0553 UT8IM         002
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0554 DL1MHJ        007
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0555 US5QUB        020
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0555 DD5DD         067
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0555 UW5Y          114
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0559 YO3FLM        003
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0559 SE4E          021
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0600 OM0R          128
QTC: 14000 PH  2020-09-12 0602 E7DX          014/10     UP0L          0600 LY5W          046
QSO: 14201 PH  2020-09-12 0602 UP0L          59  0141 DL3LJ         59   0003
QSO: 14201 PH  2020-09-12 0603 UP0L          59  0142 ES2AGW        59   0001
QSO: 14201 PH  2020-09-12 0603 UP0L          59  0143 DL6AWJ        59   0015
QSO: 14201 PH  2020-09-12 0604 UP0L          59  0144 US1VM         59   0021
QSO: 14201 PH  2020-09-12 0609 UP0L          59  0145 IS0/DL2JRM    59   0025
QSO: 14201 PH  2020-09-12 0610 UP0L          59  0146 DL1CG         59   0033
QSO: 14201 PH  2020-09-12 0610 UP0L          59  0147 UY5ZZ         59   0054
QSO: 14201 PH  2020-09-12 0616 UP0L          59  0148 DF0HQ         59   0289
QSO: 14201 PH  2020-09-12 0617 UP0L          59  0149 DK8AX         59   0032
QSO: 14201 PH  2020-09-12 0621 UP0L          59  0150 DK7TY         59   0002
QSO: 14201 PH  2020-09-12 0622 UP0L          59  0151 DL1NKS        59   0041
QSO: 14201 PH  2020-09-12 0622 UP0L          59  0152 II2S          59   0342
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0600 E7DX          421
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0601 EW8Z          026
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0602 DL3LJ         003
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0603 ES2AGW        001
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0603 DL6AWJ        015
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0604 US1VM         021
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0609 IS0/DL2JRM    025
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0610 DL1CG         033
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0610 UY5ZZ         054
QTC: 14000 PH  2020-09-12 0622 II2S          015/10     UP0L          0616 DF0HQ         289
QSO: 14201 PH  2020-09-12 0625 UP0L          59  0153 YO4KAK        59   0008
QSO: 14201 PH  2020-09-12 0625 UP0L          59  0154 SP6JZL        59   0010
QSO: 14201 PH  2020-09-12 0625 UP0L          59  0155 OK2BZE        59   0019
QSO: 14201 PH  2020-09-12 0627 UP0L          59  0156 SP4NKJ        59   0010
QSO: 14201 PH  2020-09-12 0627 UP0L          59  0157 DD6OM         59   0016
QSO: 14201 PH  2020-09-12 0628 UP0L          59  0158 LZ7G          59   0070
