START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: F19
CALLSIGN: DL0WM
CLAIMED-SCORE: 180310
CREATED-BY: UcxLog 8.06, modified by DXHF upload.
OPERATORS: DC3AX DG8WA DF1BTA DJ6JS DL1YAB DL5DOC DL7FP DL9OHA DO8KK DO7DMT
QSO: 14000 PH 2020-09-12 1546 DL0WM         59  143    NE9U          59  092
QSO: 14000 PH 2020-09-12 1556 DL0WM         59  144    W7VJ          59  047
QSO: 14000 PH 2020-09-12 1556 DL0WM         59  145    NN2DX         59  095
QSO: 14000 PH 2020-09-12 1558 DL0WM         59  146    K0VXU         59  085
QSO: 14000 PH 2020-09-12 1559 DL0WM         59  147    K3PA          59  101
QSO: 14000 PH 2020-09-12 1602 DL0WM         59  148    ZD7BG         59  042
QSO: 14000 PH 2020-09-12 1614 DL0WM         59  149    OD5ZF         59  074
QSO: 14000 PH 2020-09-12 1618 DL0WM         59  150    A61ZX         59  183
QSO: 14000 PH 2020-09-12 1622 DL0WM         59  151    W7WA          59  027
QSO: 14000 PH 2020-09-12 1624 DL0WM         59  152    W9RE          59  182
QSO: 14000 PH 2020-09-12 1626 DL0WM         59  153    K3MTR         59  098
QSO: 14000 PH 2020-09-12 1628 DL0WM         59  154    K0EA          59  069
QSO: 14000 PH 2020-09-12 1630 DL0WM         59  155    N3QE          59  078
QSO: 14000 PH 2020-09-12 1643 DL0WM         59  156    LS2D          59  063
QSO: 14000 PH 2020-09-12 1645 DL0WM         59  157    PY1PL         59  061
QSO: 14000 PH 2020-09-12 1651 DL0WM         59  158    9V1YC         59  089
QSO: 14000 PH 2020-09-12 1656 DL0WM         59  159    HZ1TT         59  107
QSO: 14000 PH 2020-09-12 1702 DL0WM         59  160    PY2XV         59  031
QSO: 14000 PH 2020-09-12 1703 DL0WM         59  161    CE7VPQ        59  037
QSO:  7000 PH 2020-09-12 1706 DL0WM         59  162    R8CT          59  272
QSO: 14000 PH 2020-09-12 1711 DL0WM         59  163    NO9E          59  186
QSO: 14000 PH 2020-09-12 1712 DL0WM         59  164    WS7X          59  154
QSO: 14000 PH 2020-09-12 1714 DL0WM         59  165    AB3CX         59  264
QSO: 14000 PH 2020-09-12 1716 DL0WM         59  166    VY2ZM         59  1050
QSO: 14000 PH 2020-09-12 1718 DL0WM         59  167    NG3R          59  033
QSO: 14000 PH 2020-09-12 1726 DL0WM         59  168    PY1VOY        59  044
QSO: 14000 PH 2020-09-12 1728 DL0WM         59  169    PY2MP         59  062
QSO: 14000 PH 2020-09-12 1735 DL0WM         59  170    VO1CH         59  154
QSO: 14000 PH 2020-09-12 1740 DL0WM         59  171    AB2TC         59  070
QSO: 14000 PH 2020-09-12 1741 DL0WM         59  172    KB8UCL        59  041
QSO: 14000 PH 2020-09-12 1742 DL0WM         59  173    NA8V          59  049
QSO: 14000 PH 2020-09-12 1742 DL0WM         59  174    K6SQL         59  02
QSO: 14000 PH 2020-09-12 1743 DL0WM         59  175    NC6R          59  025
QSO: 14000 PH 2020-09-12 1743 DL0WM         59  176    N4IJ          59  076
QSO: 14000 PH 2020-09-12 1744 DL0WM         59  177    PY9GC         59  173
QSO: 14000 PH 2020-09-12 1744 DL0WM         59  178    W2OIB         59  028
QSO: 14000 PH 2020-09-12 1745 DL0WM         59  179    W1GD          59  080
QSO: 14000 PH 2020-09-12 1745 DL0WM         59  180    PY4CP         59  021
QSO: 14000 PH 2020-09-12 1746 DL0WM         59  181    VE7BYI        59  005
QSO: 14000 PH 2020-09-12 1748 DL0WM         59  182    WA6EGG        59  004
QSO: 14000 PH 2020-09-12 1751 DL0WM         59  183    ZR2A          59  080
QSO: 14000 PH 2020-09-12 1753 DL0WM         59  184    CX9AU         59  012
QSO: 14000 PH 2020-09-12 1756 DL0WM         59  185    ZS5DCF        59  022
QSO: 14000 PH 2020-09-12 1800 DL0WM         59  186    A61FK         59  025
QSO: 14000 PH 2020-09-12 1807 DL0WM         59  187    PP1CZ         59  095
QSO: 14000 PH 2020-09-12 1815 DL0WM         59  188    PY4RGS        59  150
QSO: 14000 PH 2020-09-12 1826 DL0WM         59  189    N1RM          59  059
QSO: 14000 PH 2020-09-12 1853 DL0WM         59  190    PY5DC         59  206
QSO: 14000 PH 2020-09-12 1902 DL0WM         59  191    W3KL          59  175
QSO: 14000 PH 2020-09-12 1905 DL0WM         59  192    YM7KK         59  010
QSO: 14000 PH 2020-09-12 1912 DL0WM         59  193    PJ4DX         59  258
QSO: 14000 PH 2020-09-12 1933 DL0WM         59  194    3V8CB         59  034
QSO: 14000 PH 2020-09-12 1945 DL0WM         59  195    TI2OY         59  211
QSO: 14000 PH 2020-09-12 1946 DL0WM         59  196    NX3Z/1        59  063
QSO: 14000 PH 2020-09-12 1947 DL0WM         59  197    PV8DX         59  023
QSO: 14000 PH 2020-09-12 2003 DL0WM         59  198    KP2M          59  209
QSO:  7000 PH 2020-09-12 2011 DL0WM         59  199    VR2XAN        59  386
QSO:  7000 PH 2020-09-12 2014 DL0WM         59  200    TA4RC         59  174
QSO: 14000 PH 2020-09-12 2031 DL0WM         59  201    PP1KV         59  052
QSO: 14000 PH 2020-09-12 2034 DL0WM         59  202    PY4JW         59  100
QSO: 14000 PH 2020-09-12 2039 DL0WM         59  203    LU7MT         59  131
QSO: 14000 PH 2020-09-12 2041 DL0WM         59  204    PY2NY         59  262
QSO: 14000 PH 2020-09-12 2048 DL0WM         59  205    PP5BZ         59  091
QSO: 14000 PH 2020-09-12 2052 DL0WM         59  206    NP4ET         59  029
QSO: 14000 PH 2020-09-12 2058 DL0WM         59  207    ZF2LZ         59  115
QSO: 14000 PH 2020-09-12 2102 DL0WM         59  208    CB6T          59  199
QSO:  7000 PH 2020-09-12 2131 DL0WM         59  209    A42K          59  897
QSO:  7000 PH 2020-09-12 2137 DL0WM         59  210    A71AE         59  390
QSO:  7000 PH 2020-09-12 2139 DL0WM         59  211    4Z5LY         59  581
QSO:  7000 PH 2020-09-12 2141 DL0WM         59  212    UN9L          59  1070
QSO:  7000 PH 2020-09-12 2144 DL0WM         59  213    7Z1IS         59  547
QSO:  7000 PH 2020-09-12 2147 DL0WM         59  214    HZ7C          59  753
QSO: 14000 PH 2020-09-12 2204 DL0WM         59  215    CO8NMN        59  047
QSO:  7000 PH 2020-09-12 2226 DL0WM         59  216    N1IXF         59  057
QSO:  7000 PH 2020-09-12 2229 DL0WM         59  217    VY2ZM         59  1295
QSO:  7000 PH 2020-09-12 2230 DL0WM         59  218    K1AR          59  196
QSO:  7000 PH 2020-09-12 2231 DL0WM         59  219    K3RA          59  490
QSO:  7000 PH 2020-09-12 2233 DL0WM         59  220    PY2NY         59  815
QSO:  7000 PH 2020-09-12 2249 DL0WM         59  221    PT5J          59  947
QSO:  7000 PH 2020-09-12 2250 DL0WM         59  222    KE3X          59  147
QSO:  7000 PH 2020-09-12 2256 DL0WM         59  223    N1SNB         59  423
QSO:  7000 PH 2020-09-12 2329 DL0WM         59  224    NE1C          59  595
QSO:  7000 PH 2020-09-12 2338 DL0WM         59  225    W3FIZ         59  276
QSO:  7000 PH 2020-09-12 2353 DL0WM         59  226    AB1EP         59  040
QSO:  7000 PH 2020-09-13 0001 DL0WM         59  227    NN2DX         59  219
QSO:  7000 PH 2020-09-13 0025 DL0WM         59  228    5B4AIF        59  1191
QSO:  3500 PH 2020-09-13 0033 DL0WM         59  229    PT4A          59  823
QSO:  3500 PH 2020-09-13 0035 DL0WM         59  230    VE2IM         59  1015
QSO:  3500 PH 2020-09-13 0039 DL0WM         59  231    CT9/DL6MHW    59  449
QSO:  7000 PH 2020-09-13 0052 DL0WM         59  232    CE7VPQ        59  219
QSO:  7000 PH 2020-09-13 0053 DL0WM         59  233    NP4Z          59  562
QSO:  7000 PH 2020-09-13 0057 DL0WM         59  234    WX4G          59  036
QSO:  7000 PH 2020-09-13 0101 DL0WM         59  235    K3MTR         59  269
QSO:  7000 PH 2020-09-13 0108 DL0WM         59  236    K2ZW          59  244
QSO:  7000 PH 2020-09-13 0111 DL0WM         59  237    K4XL          59  077
QSO:  7000 PH 2020-09-13 0113 DL0WM         59  238    KE2D          59  128
QSO:  7000 PH 2020-09-13 0114 DL0WM         59  239    N8BI          59  143
QSO:  7000 PH 2020-09-13 0117 DL0WM         59  240    KM8AM         59  154
QSO:  7000 PH 2020-09-13 0123 DL0WM         59  241    NO9E          59  290
QSO:  7000 PH 2020-09-13 0153 DL0WM         59  242    RC9O          59  28
QSO:  7000 PH 2020-09-13 0154 DL0WM         59  243    W6KW          59  012
QSO:  7000 PH 2020-09-13 0156 DL0WM         59  244    CB6T          59  220
QSO:  7000 PH 2020-09-13 0158 DL0WM         59  245    A71E          59  414
QSO:  7000 PH 2020-09-13 0207 DL0WM         59  246    KB3Z          59  040
QSO:  7000 PH 2020-09-13 0216 DL0WM         59  247    ZF2LZ         59  293
QSO:  7000 PH 2020-09-13 0237 DL0WM         59  248    UP7L          59  436
QSO:  7000 PH 2020-09-13 0350 DL0WM         59  249    PT4A          59  882
QSO:  3500 PH 2020-09-13 0352 DL0WM         59  250    NU4E          59  235
QSO:  3500 PH 2020-09-13 0400 DL0WM         59  251    N4RV          59  177
QSO:  3500 PH 2020-09-13 0409 DL0WM         59  252    K5ZD          59  155
QSO:  3500 PH 2020-09-13 0411 DL0WM         59  253    KE0C          59  109
QSO:  3500 PH 2020-09-13 0412 DL0WM         59  254    AB3AH         59  041
QSO:  3500 PH 2020-09-13 0412 DL0WM         59  255    NE1C          59  665
QSO:  3500 PH 2020-09-13 0413 DL0WM         59  256    N9NB          59  413
QSO:  3500 PH 2020-09-13 0413 DL0WM         59  257    K1AR          59  239
QSO:  3500 PH 2020-09-13 0414 DL0WM         59  258    K4AB          59  275
QSO:  3500 PH 2020-09-13 0417 DL0WM         59  259    WD3LC         59  077
QSO:  3500 PH 2020-09-13 0420 DL0WM         59  260    W9RE          59  209
QSO:  3500 PH 2020-09-13 0432 DL0WM         59  261    AB2E          59  033
QSO:  3500 PH 2020-09-13 0447 DL0WM         59  262    K2ZW          59  312
QSO:  3500 PH 2020-09-13 0452 DL0WM         59  263    K3RA          59  628
QSO:  7000 PH 2020-09-13 0547 DL0WM         59  264    NU4E          59  257
QSO: 14000 PH 2020-09-13 0608 DL0WM         59  265    OD5OJ         59  118
QSO: 14000 PH 2020-09-13 0642 DL0WM         59  266    HZ1LG         59  058
QSO: 21000 PH 2020-09-13 0729 DL0WM         59  267    4X1MM         59  585
QSO: 21000 PH 2020-09-13 0734 DL0WM         59  268    4X7R          59  1478
QSO: 21000 PH 2020-09-13 0736 DL0WM         59  269    4Z4AK         59  710
QSO: 21000 PH 2020-09-13 0746 DL0WM         59  270    4X0T          59  703
QSO: 14000 PH 2020-09-13 0749 DL0WM         59  271    RK9CYA        59  023
QSO: 21000 PH 2020-09-13 0814 DL0WM         59  272    HZ1TL         59  446
QSO: 14000 PH 2020-09-13 0858 DL0WM         59  273    RX9SN         59  178
QSO: 21000 PH 2020-09-13 0910 DL0WM         59  274    UA9BA         59  269
QSO: 14000 PH 2020-09-13 0933 DL0WM         59  275    HL2WA         59  071
QSO: 21000 PH 2020-09-13 0945 DL0WM         59  276    RA9P          59  1431
QSO: 14000 PH 2020-09-13 1016 DL0WM         59  277    UN0LM         59  163
QSO: 14000 PH 2020-09-13 1018 DL0WM         59  278    TA0S          59  270
QSO: 14000 PH 2020-09-13 1107 DL0WM         59  279    K2ZW          59  342
QSO: 14000 PH 2020-09-13 1114 DL0WM         59  280    PJ4A          59  1360
QSO: 14000 PH 2020-09-13 1118 DL0WM         59  281    N4PSE         59  064
QSO: 14000 PH 2020-09-13 1121 DL0WM         59  282    PZ5RA         59  118
QSO: 21000 PH 2020-09-13 1126 DL0WM         59  283    YC9MX         59  072
QSO: 21000 PH 2020-09-13 1129 DL0WM         59  284    HZ1TT         59  261
QSO: 21000 PH 2020-09-13 1134 DL0WM         59  285    ZD7BG         59  135
QSO: 21000 PH 2020-09-13 1135 DL0WM         59  286    YB3IZK        59  028
QSO: 14000 PH 2020-09-13 1147 DL0WM         59  287    YB2MM         59  053
QSO: 14000 PH 2020-09-13 1150 DL0WM         59  288    N9NB          59  461
QSO: 14000 PH 2020-09-13 1152 DL0WM         59  289    N3RD          59  014
QSO: 14000 PH 2020-09-13 1154 DL0WM         59  290    K4AB          59  394
QSO: 14000 PH 2020-09-13 1200 DL0WM         59  291    VU2YVK        59  155
QSO: 14000 PH 2020-09-13 1201 DL0WM         59  292    YB1TIA        59  134
QSO: 21000 PH 2020-09-13 1203 DL0WM         59  293    ZW8T          59  463
QSO: 21000 PH 2020-09-13 1205 DL0WM         59  294    YB1AR         59  296
QSO: 14000 PH 2020-09-13 1255 DL0WM         59  295    E21YDP        59  221
QSO: 14000 PH 2020-09-13 1338 DL0WM         59  296    YB1TJ         59  153
QSO: 14000 PH 2020-09-13 1344 DL0WM         59  297    KU2M          59  216
QSO: 14000 PH 2020-09-13 1351 DL0WM         59  298    KE3X          59  162
QSO: 14000 PH 2020-09-13 1355 DL0WM         59  299    K5ZD          59  288
QSO: 14000 PH 2020-09-13 1427 DL0WM         59  300    KM8AM         59  211
QSO: 14000 PH 2020-09-13 1431 DL0WM         59  301    VU2DED        59  114
QSO: 14000 PH 2020-09-13 1434 DL0WM         59  302    KG9N          59  066
QSO: 14000 PH 2020-09-13 1442 DL0WM         59  303    VE2NTT        59  082
QSO: 21000 PH 2020-09-13 1502 DL0WM         59  304    PY5QW         59  610
QSO: 21000 PH 2020-09-13 1508 DL0WM         59  305    PT4A          59  988
QSO: 21000 PH 2020-09-13 1511 DL0WM         59  306    PT5J          59  1209
QSO: 14000 PH 2020-09-13 1552 DL0WM         59  307    YB2HAF        59  141
QSO: 14000 PH 2020-09-13 1602 DL0WM         59  308    W3FV          59  156
QSO: 14000 PH 2020-09-13 1607 DL0WM         59  309    AA3B          59  132
QSO: 14000 PH 2020-09-13 1609 DL0WM         59  310    K2ED          59  180
QSO: 14000 PH 2020-09-13 1611 DL0WM         59  311    WN8Y          59  016
QSO: 14000 PH 2020-09-13 1612 DL0WM         59  312    VE2OWL        59  008
QSO: 14000 PH 2020-09-13 1618 DL0WM         59  313    W3IUU         59  015
QSO: 14000 PH 2020-09-13 1627 DL0WM         59  314    ZS0RR         57  002
QSO: 14000 PH 2020-09-13 1630 DL0WM         59  315    K7JH          59  023
QSO: 14000 PH 2020-09-13 1631 DL0WM         59  316    KM4POP        59  016
QSO: 14000 PH 2020-09-13 1631 DL0WM         59  317    KB3UVG        59  033
QSO: 14000 PH 2020-09-13 1632 DL0WM         59  318    WS9M          59  106
QSO: 14000 PH 2020-09-13 1633 DL0WM         59  319    NT1N          59  052
QSO: 14000 PH 2020-09-13 1634 DL0WM         59  320    W3JJL         59  085
QSO: 14000 PH 2020-09-13 1634 DL0WM         59  321    KA8G          59  081
QSO: 14000 PH 2020-09-13 1635 DL0WM         59  322    PY5ZHP        59  117
QSO: 14000 PH 2020-09-13 1636 DL0WM         59  323    N3US          59  050
QSO: 14000 PH 2020-09-13 1637 DL0WM         59  324    W2ASC         59  036
QSO: 14000 PH 2020-09-13 1637 DL0WM         59  325    N1API         59  138
QSO: 14000 PH 2020-09-13 1637 DL0WM         59  326    N2VW          59  129
QSO: 14000 PH 2020-09-13 1638 DL0WM         59  327    KG4USN        59  087
QSO: 14000 PH 2020-09-13 1638 DL0WM         59  328    KG5HVO        59  167
QSO: 14000 PH 2020-09-13 1639 DL0WM         59  329    KX0C          59  227
QSO: 14000 PH 2020-09-13 1639 DL0WM         59  330    K5LLA         59  064
QSO: 14000 PH 2020-09-13 1639 DL0WM         59  331    VE2NCG        59  080
QSO: 14000 PH 2020-09-13 1641 DL0WM         59  332    KG5VK         59  073
QSO: 14000 PH 2020-09-13 1641 DL0WM         59  333    K5GKC         59  012
QSO: 14000 PH 2020-09-13 1642 DL0WM         59  334    K8MR          59  041
