START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: EF1A
CLAIMED-SCORE: 118512
CLUB: EA CONTEST CLUB
OPERATORS: EA1X
QSO: 14223 PH  2020-09-12 1127 EF1A          59  0001 VY2ZM         59   0547
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1140 DF7D          281
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1140 DK2ZO         027
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1141 DP6P          091
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1141 SE5N          014
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1141 LY9Y          379
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1142 DL0WX         069
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1143 DL9YFA        061
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1143 YL7X          255
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1144 DL3OH         019
QTC: 14207 PH  2020-09-12 1154 EF1A          010/10     KL7SB         1144 US1Q          122
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1110 DQ1P          123
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1111 DF3VM         024
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1111 HB9DQL        088
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1111 DL9UP         051
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1112 DL8AAE        027
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1112 LY9A          021
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1113 DL7PCN        035
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1113 F1IZQ         055
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1113 PA3AAV        055
QTC: 14156 PH  2020-09-12 1156 EF1A          003/10     K1RM          1114 9A5MX         287
QSO: 14161 PH  2020-09-12 1159 EF1A          59  0013 K1RX          59   0025
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1147 YL7X          256
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1148 PD0WR         024
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1149 M0YCQ         021
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1150 SE5W          035
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1150 DD5DD         114
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1151 3Z1K          047
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1151 OH6BQH        008
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1151 SE5N          017
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1152 OM3CPF        058
QTC: 14161 PH  2020-09-12 1201 EF1A          001/10     K1RX          1152 I2NX          002
QSO: 14150 PH  2020-09-12 1201 EF1A          59  0014 KC1XX         59   0641
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1058 US1Q          099
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1058 YT9M          053
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1058 PDO9WR        015
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1059 DD5DD         101
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1059 8S0C          053
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1059 ON6NL         085
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1059 DF2FR         017
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1059 IV3UHL        037
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1100 DM7W          041
QTC: 14150 PH  2020-09-12 1203 EF1A          085/10     KC1XX         1100 IS0/DL2JRM    056
QSO: 14171 PH  2020-09-12 1213 EF1A          59  0015 KM8AM         59   0056
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0006 DR1D          020
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0015 LZ5R          046
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0018 IK7YTT        039
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0020 DP7D          035
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0020 DL2SAX        074
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0021 DF0HQ         027
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0023 S50W          019
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0026 EW6W          014
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0037 9A5MX         038
QTC: 14171 PH  2020-09-12 1215 EF1A          003/10     KM8AM         0038 EA5DFV        058
QSO: 14173 PH  2020-09-12 1242 EF1A          59  0016 N2YN          59   0003
QSO: 14173 PH  2020-09-12 1242 EF1A          59  0017 VE1BB         59   0035
QSO: 14173 PH  2020-09-12 1243 EF1A          59  0018 PJ4DX         59   0152
QSO: 14173 PH  2020-09-12 1245 EF1A          59  0019 NE9U          59   0033
QSO: 14173 PH  2020-09-12 1245 EF1A          59  0020 N8IVN         59   0006
QSO: 14173 PH  2020-09-12 1246 EF1A          59  0021 K5WA          59   0189
QSO: 14173 PH  2020-09-12 1247 EF1A          59  0022 VE3TW         59   0016
QSO: 14173 PH  2020-09-12 1248 EF1A          59  0023 W2OIB         59   0020
QSO: 14173 PH  2020-09-12 1248 EF1A          59  0024 VE2NTT        59   0045
QSO: 14173 PH  2020-09-12 1250 EF1A          59  0025 W1GD          59   0043
QSO: 14173 PH  2020-09-12 1250 EF1A          59  0026 VE1RSM        59   0002
QSO: 14173 PH  2020-09-12 1251 EF1A          59  0027 KU2M          59   0112
QSO: 14173 PH  2020-09-12 1251 EF1A          59  0028 VA3HDL        59   0002
QSO: 14173 PH  2020-09-12 1252 EF1A          59  0029 NO9E          59   0075
QSO: 14173 PH  2020-09-12 1253 EF1A          59  0030 NW3Y          59   0114
QSO: 14173 PH  2020-09-12 1256 EF1A          59  0031 VA3CQG        59   0017
QSO: 14173 PH  2020-09-12 1256 EF1A          59  0032 KG5HVO        59   0045
QSO: 14173 PH  2020-09-12 1257 EF1A          59  0033 WA3QWA        59   0003
QSO: 14188 PH  2020-09-12 1259 EF1A          59  0034 N2QV          59   0428
QSO: 14191 PH  2020-09-12 1300 EF1A          59  0035 TI2OY         59   0163
QSO: 14216 PH  2020-09-12 1301 EF1A          59  0036 PT5J          59   0451
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1245 LZ1ZM         029
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1247 EW1P          052
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1247 DH2WQ         090
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1248 DF2QZ         018
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1248 DK2YL         036
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1248 IK1MYT        205
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1249 ON6LR         023
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1249 DJ9AO         009
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1250 OE1FLS        005
QTC: 14216 PH  2020-09-12 1302 EF1A          045/10     PT5J          1251 DM3ZF         053
QSO: 14266 PH  2020-09-12 1304 EF1A          59  0037 N6AR          59   0307
QSO: 14133 PH  2020-09-12 1306 EF1A          59  0038 CT9ABV        59   0830
QTC: 14133 PH  2020-09-12 1307 EF1A          124/7      CT9ABV        1303 SV6DVP        086
QTC: 14133 PH  2020-09-12 1307 EF1A          124/7      CT9ABV        1304 E7DX          446
QTC: 14133 PH  2020-09-12 1307 EF1A          124/7      CT9ABV        1304 9A5BWT        028
QTC: 14133 PH  2020-09-12 1307 EF1A          124/7      CT9ABV        1304 9A5MX         345
QTC: 14133 PH  2020-09-12 1307 EF1A          124/7      CT9ABV        1305 US2UZ         004
QTC: 14133 PH  2020-09-12 1307 EF1A          124/7      CT9ABV        1305 HA7RF         001
QTC: 14133 PH  2020-09-12 1307 EF1A          124/7      CT9ABV        1306 F5MA          005
QSO: 21225 PH  2020-09-12 1311 EF1A          59  0039 PT4A          59   0313
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1249 ON6LR         022
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1249 UX1UA         152
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1250 UA3KW         070
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1250 EA2W          258
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1251 HA1BC         059
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1252 DJ4WT         012
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1254 SQ3PMX        012
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1255 DL8L          023
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1255 PC3T          091
QTC: 21225 PH  2020-09-12 1313 EF1A          049/10     PT4A          1258 LZ0M          089
QSO: 21222 PH  2020-09-12 1314 EF1A          59  0040 PY2KJ         59   0065
QTC: 21222 PH  2020-09-12 1314 EF1A          014/1      PY2KJ         1313 EC2DX         158
QSO: 21288 PH  2020-09-12 1319 EF1A          59  0041 PY2CX         59   0002
QSO: 14153 PH  2020-09-12 1323 EF1A          59  0042 4X0T          59   0361
QSO: 14153 PH  2020-09-12 1324 EF1A          59  0043 N1SNB         59   0178
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1226 HB9OCR        082
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1227 DL8L          016
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1227 DJ4WT         007
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1228 DL6RDM        096
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1230 OM0R          187
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1232 DL9YFA        072
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1233 DH2WQ         079
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1233 UT5C          188
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1234 5P1J          076
QTC: 14153 PH  2020-09-12 1326 EF1A          020/10     N1SNB         1234 DL3FCG        005
QSO: 14153 PH  2020-09-12 1327 EF1A          59  0044 KX0C          59   0101
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0445 F4HRM         031
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0446 LY9Y          109
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0450 DL1DAW        076
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0452 IK2YPH        085
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0512 ED3Z          072
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0536 F5MIN         004
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0539 DH2WQ         055
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0542 G3RCQ         001
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0553 DJ5LA         083
QTC: 14153 PH  2020-09-12 1329 EF1A          007/10     KX0C          0537 GW9J          004
QSO: 14153 PH  2020-09-12 1329 EF1A          59  0045 NU4E          59   0103
QSO: 14153 PH  2020-09-12 1330 EF1A          59  0046 K6ND          59   0131
QTC: 14153 PH  2020-09-12 1331 EF1A          015/7      K6ND          1257 DP4B          108
QTC: 14153 PH  2020-09-12 1331 EF1A          015/7      K6ND          1259 LZ5R          362
QTC: 14153 PH  2020-09-12 1331 EF1A          015/7      K6ND          1302 RA3OA         021
QTC: 14153 PH  2020-09-12 1331 EF1A          015/7      K6ND          1304 IK4LZH        149
QTC: 14153 PH  2020-09-12 1331 EF1A          015/7      K6ND          1306 OM0R          202
QTC: 14153 PH  2020-09-12 1331 EF1A          015/7      K6ND          1317 IU3BTY        027
QTC: 14153 PH  2020-09-12 1331 EF1A          015/7      K6ND          1322 MM9I          055
QSO: 14153 PH  2020-09-12 1332 EF1A          59  0047 W3FIZ         59   0110
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1258 IK4LZH        143
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1258 9A5Y          359
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1259 DP4B          109
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1306 RA3OA         027
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1309 PI4CG         001
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1310 EB5A          370
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1315 OM0R          207
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1317 SX300ML       001
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1322 PD3LPA        029
QTC: 14153 PH  2020-09-12 1334 EF1A          012/10     W3FIZ         1324 F8KGM         292
QSO: 14153 PH  2020-09-12 1334 EF1A          59  0048 K3PA          59   0065
QSO: 14153 PH  2020-09-12 1335 EF1A          59  0049 WV4P          59   0065
QTC: 14153 PH  2020-09-12 1335 EF1A          012/4      WV4P          1320 RA3KO         381
QTC: 14153 PH  2020-09-12 1335 EF1A          012/4      WV4P          1325 MM9I          058
QTC: 14153 PH  2020-09-12 1335 EF1A          012/4      WV4P          1329 9A5Y          386
QTC: 14153 PH  2020-09-12 1335 EF1A          012/4      WV4P          1330 DK2OY         204
QSO: 14153 PH  2020-09-12 1336 EF1A          59  0050 KB2SXT        59   0037
QSO: 14153 PH  2020-09-12 1336 EF1A          59  0051 AJ3AA         59   0004
QSO: 14153 PH  2020-09-12 1336 EF1A          59  0052 KA8Q          59   0036
QSO: 14153 PH  2020-09-12 1337 EF1A          59  0053 NR4L          59   0090
QTC: 14153 PH  2020-09-12 1338 EF1A          018/5      NR4L          1313 DP4B          117
QTC: 14153 PH  2020-09-12 1338 EF1A          018/5      NR4L          1316 OM0R          210
QTC: 14153 PH  2020-09-12 1338 EF1A          018/5      NR4L          1324 MM9I          057
QTC: 14153 PH  2020-09-12 1338 EF1A          018/5      NR4L          1330 DL1DAW        150
QTC: 14153 PH  2020-09-12 1338 EF1A          018/5      NR4L          1334 HA8AR         010
QSO: 14153 PH  2020-09-12 1339 EF1A          59  0054 K9RS          59   0115
QSO: 14153 PH  2020-09-12 1340 EF1A          59  0055 W3EP          59   0032
QSO: 14153 PH  2020-09-12 1340 EF1A          59  0056 AD5XD         59   0002
QSO: 14153 PH  2020-09-12 1341 EF1A          59  0057 K3OO          59   0047
QSO: 14153 PH  2020-09-12 1342 EF1A          59  0058 KI4P          59   0005
QSO: 14153 PH  2020-09-12 1342 EF1A          59  0059 KE3X          59   0078
QTC: 14153 PH  2020-09-12 1343 EF1A          010/2      KE3X          1253 LY9C          337
QTC: 14153 PH  2020-09-12 1343 EF1A          010/2      KE3X          1325 F8KGM         295
QSO: 14153 PH  2020-09-12 1343 EF1A          59  0060 N9NC          59   0007
QSO: 14153 PH  2020-09-12 1343 EF1A          59  0061 K3IE          59   0038
QSO: 14153 PH  2020-09-12 1344 EF1A          59  0062 VE9OA         59   0019
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1320 UW5Y          189
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1324 DL5L          182
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1326 UY5ZZ         145
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1327 IZ2QDC        021
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1328 HA3NU         178
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1329 OH2BLV        012
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1330 DP6P          104
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1331 SM7EHU        016
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1331 DL7KIE        025
QTC: 14153 PH  2020-09-12 1346 EF1A          021/10     TI2OY         1334 DL2SAX        337
QSO: 14153 PH  2020-09-12 1347 EF1A          59  0063 W9RE          59   0111
QSO: 14153 PH  2020-09-12 1347 EF1A          59  0064 K2ZBA         59   0001
QSO: 14153 PH  2020-09-12 1349 EF1A          59  0065 N5HC          59   0016
QSO: 14153 PH  2020-09-12 1351 EF1A          59  0066 VE3UZ         59   0040
QTC: 14153 PH  2020-09-12 1352 EF1A          009/4      VE3UZ         1213 LY9Y          304
QTC: 14153 PH  2020-09-12 1352 EF1A          009/4      VE3UZ         1215 US1Q          149
QTC: 14153 PH  2020-09-12 1352 EF1A          009/4      VE3UZ         1348 OH0Z          062
QTC: 14153 PH  2020-09-12 1352 EF1A          009/4      VE3UZ         1350 J42L          243
QSO: 14153 PH  2020-09-12 1353 EF1A          59  0067 WS7X          59   0124
QSO: 21175 PH  2020-09-12 1355 EF1A          59  0068 EA8RM         59   0751
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1027 DL5GAC        019
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1028 E70T          024
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1028 DO2XX         001
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1029 DK9K          042
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1031 9A5O          013
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1031 9A6D          060
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1031 LZ5R          329
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1032 DA2C          023
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1032 OK2AK         031
QTC: 21175 PH  2020-09-12 1356 EF1A          069/10     EA8RM         1033 OK1OA25       025
QSO: 14141 PH  2020-09-12 1929 EF1A          59  0069 D4Z           59   0451
QSO: 14198 PH  2020-09-12 1930 EF1A          59  0070 PY4JW         59   0028
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1908 OZ4MD         001
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1908 DM5B          080
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1909 PD3LPA        053
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1909 RZ2D          020
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1910 DL2SWR        061
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1910 G4PVM         100
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1911 DK2ZO         057
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1911 DM3HZN        029
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1911 SP9IHP        019
QTC: 14209 PH  2020-09-12 1932 EF1A          054/10     PJ4DX         1912 MI0BHX        031
QSO: 14216 PH  2020-09-12 1932 EF1A          59  0071 NE1C          59   0485
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1903 II2S          726
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1904 IK8YDP        011
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1905 LY2TS         064
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1905 OK1FU         030
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1906 EA1IXQ        006
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1909 DK5QN         021
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1910 DM5MR         044
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1916 UT1UL         053
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1917 F4HZZ         012
QTC: 14216 PH  2020-09-12 1934 EF1A          085/10     NE1C          1917 3ZXZ          008
QSO: 14236 PH  2020-09-12 1936 EF1A          59  0072 PV8DX         59   0017
QSO: 14297 PH  2020-09-12 1940 EF1A          59  0073 PY1PL         59   0212
QTC: 14297 PH  2020-09-12 1941 EF1A          026/4      PY1PL         1936 IK4LZH        180
QTC: 14297 PH  2020-09-12 1941 EF1A          026/4      PY1PL         1936 DG3T          093
QTC: 14297 PH  2020-09-12 1941 EF1A          026/4      PY1PL         1937 3Z1K          079
QTC: 14297 PH  2020-09-12 1941 EF1A          026/4      PY1PL         1937 DK5JM         053
QSO: 14164 PH  2020-09-12 2012 EF1A          59  0074 EA8RM         59   1229
QSO: 14132 PH  2020-09-12 2012 EF1A          59  0075 VE5MX         59   0377
QTC: 14132 PH  2020-09-12 2012 EF1A          063/3      VE5MX         2002 IZ0VXY        048
QTC: 14132 PH  2020-09-12 2012 EF1A          063/3      VE5MX         2008 SV2AEL        059
QTC: 14132 PH  2020-09-12 2012 EF1A          063/3      VE5MX         2008 F8KLY         029
QSO: 14176 PH  2020-09-12 2013 EF1A          59  0076 KP2M          59   0230
QSO: 14179 PH  2020-09-12 2014 EF1A          59  0077 NX3Z/1        59   0086
QSO: 14182 PH  2020-09-12 2014 EF1A          59  0078 K3RA          59   0313
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2004 S57DX         302
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2006 S51JQ         038
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2006 DK5DQ         027
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2007 DL6NJ         009
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2008 OK2TS         076
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2011 SP4HXV        036
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2012 LZ7UNJ        012
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2012 DM3JZF        548
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2013 IZ2DII        048
QTC: 14182 PH  2020-09-12 2016 EF1A          038/10     K3RA          2013 DR4F          136
QSO: 14183 PH  2020-09-12 2016 EF1A          59  0079 NN2DX         59   0157
QTC: 14183 PH  2020-09-12 2018 EF1A          033/10     NN2DX         2001 DC8YZ         112
