START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
SPECIFIC: O32
CREATED-BY: DXLog.net v2.4.12, modified by DXHF upload.
CALLSIGN: DK5DQ
CLAIMED-SCORE: 76704
CLUB: Rhein Ruhr DX Association
OPERATORS:
QSO: 21275 PH  2020-09-12 1922 DK5DQ         59  0001 PY5FO         59   0039
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1936 DF1ZA         067
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1936 HA1BC         096
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1936 DL6DBP        018
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1937 DL2RZ         062
QSO: 21202 PH  2020-09-12 1939 DK5DQ         59  0013 LW1D          59   0091
QSO: 21195 PH  2020-09-12 1940 DK5DQ         59  0014 EA8RM         59   1171
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1847 PA3CSL        004
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1847 IZ2DII        023
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1850 ON3GEO        009
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1850 EI6HB         018
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1850 DL4EAM        032
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1851 UR5GAW/P      005
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1851 DG5DJ         011
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1851 OE4PFU        001
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1852 2E0VDF        012
QTC: 21195 PH  2020-09-12 1941 DK5DQ         106/10     EA8RM         1852 DL2SAX        635
QSO: 14145 PH  2020-09-12 1945 DK5DQ         59  0015 TI2OY         59   0213
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1921 HB9TOC        029
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1936 IK4AUY        014
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1938 IU4JHC        036
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1941 IV3UHL        073
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1941 IZ5CML        042
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1943 UT5C          275
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1944 IW1FRU        235
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1944 SV6JHA        091
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1945 EC2YX         273
QTC: 14145 PH  2020-09-12 1947 DK5DQ         023/10     TI2OY         1945 DL0WM         195
QSO: 14136 PH  2020-09-12 1947 DK5DQ         59  0016 VE3AT         59   0883
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1932 ON3AR         023
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1932 DL6GCE        023
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1933 SP5EAQ        002
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1939 DJ8WK         011
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1941 F6EHP         001
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1945 F8KLY         016
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1945 DL2GPK        016
QTC: 14136 PH  2020-09-12 1949 DK5DQ         123/8      VE3AT         1946 DC8QT         026
QSO: 14140 PH  2020-09-12 1949 DK5DQ         59  0017 VE3UZ         59   0082
QTC: 14140 PH  2020-09-12 1950 DK5DQ         022/4      VE3UZ         1923 UW5Y          283
QTC: 14140 PH  2020-09-12 1950 DK5DQ         022/4      VE3UZ         1934 UT5C          276
QTC: 14140 PH  2020-09-12 1950 DK5DQ         022/4      VE3UZ         1946 OK2TS         073
QTC: 14140 PH  2020-09-12 1950 DK5DQ         022/4      VE3UZ         1947 DK4PB         029
QSO: 14143 PH  2020-09-12 1951 DK5DQ         59  0018 VY2ZM         59   1157
QSO: 14150 PH  2020-09-12 1952 DK5DQ         59  0019 VE2IM         59   0787
QSO: 14154 PH  2020-09-12 1952 DK5DQ         59  0020 KC1XX         59   1110
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1910 DK5QN         022
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1918 DK1RU         084
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1921 DL8RBR        008
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1923 DJ2MT         008
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1925 F8CRS         069
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1927 OO4P          015
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1928 DL7FER        004
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1929 SP9MAT        041
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1935 DJ7WW         003
QTC: 14154 PH  2020-09-12 1953 DK5DQ         151/10     KC1XX         1935 IZ0VXY        044
QSO: 14172 PH  2020-09-12 1955 DK5DQ         59  0021 KD4D          59   1019
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1938 DL8RBR        012
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1939 G4IUA         004
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1940 9A2W          027
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1941 DK7NL         003
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1941 9A5VS         035
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1945 G4UGD         015
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1946 I0JU          005
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1951 F5OAZ         003
QTC: 14172 PH  2020-09-12 1956 DK5DQ         103/9      KD4D          1954 DJ1AA         097
QSO: 14222 PH  2020-09-12 2001 DK5DQ         59  0022 CE7VPQ        59   0152
QSO: 14289 PH  2020-09-12 2002 DK5DQ         59  0023 3V8CB         59   0099
QSO: 14246 PH  2020-09-12 2003 DK5DQ         59  0024 PY1VOY        59   0196
QSO: 14209 PH  2020-09-12 2004 DK5DQ         59  0025 PJ4DX         59   0358
QTC: 14209 PH  2020-09-12 2005 DK5DQ         064/5      PJ4DX         1947 DJ3HW         080
QTC: 14209 PH  2020-09-12 2005 DK5DQ         064/5      PJ4DX         1948 DF2FM         044
QTC: 14209 PH  2020-09-12 2005 DK5DQ         064/5      PJ4DX         1948 DL5KUT        076
QTC: 14209 PH  2020-09-12 2005 DK5DQ         064/5      PJ4DX         1948 I0OOZ         001
QTC: 14209 PH  2020-09-12 2005 DK5DQ         064/5      PJ4DX         1949 F8KLY         022
QSO: 14183 PH  2020-09-12 2006 DK5DQ         59  0026 NN2DX         59   0143
QSO: 14182 PH  2020-09-12 2006 DK5DQ         59  0027 K3RA          59   0303
QSO: 14177 PH  2020-09-12 2008 DK5DQ         59  0028 KP2M          59   0218
QSO: 14131 PH  2020-09-12 2009 DK5DQ         59  0029 PY9GC         59   0282
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1810 DK7AM         092
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1813 PD3LPA        049
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1814 PC3T          185
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1816 EC2DX         262
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1817 RU1A          779
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1817 LZ5R          515
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1818 RW4WA         122
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1819 DL5IC         072
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1819 S50W          226
QTC: 14131 PH  2020-09-12 2011 DK5DQ         019/10     PY9GC         1820 F4HRM         177
QSO: 14141 PH  2020-09-12 2014 DK5DQ         59  0030 D4Z           59   0483
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2000 M0DLL         001
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2001 DJ5LA         262
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2003 SP4HXV        035
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2004 GI0LDI        006
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2009 F8KLY         030
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2010 OE1H          002
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2011 M7TTC         013
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2011 OE1TKW        001
QTC: 14141 PH  2020-09-12 2016 DK5DQ         074/9      D4Z           2012 R2QA          268
QSO: 14192 PH  2020-09-12 2018 DK5DQ         59  0031 PY2XV         59   0123
QSO: 14293 PH  2020-09-12 2019 DK5DQ         59  0032 PJ4A          59   0985
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1817 DL2RZ         051
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1819 OH8L          015
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1820 S50R          018
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1824 UT5ECZ        016
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1828 IZ2DII        005
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1830 SP6JZL        038
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1830 ON4GIN        007
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1831 PE4EL         017
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1832 MW7KEE        054
QTC: 14293 PH  2020-09-12 2021 DK5DQ         087/10     PJ4A          1833 S51JQ         022
QSO: 14180 PH  2020-09-12 2023 DK5DQ         59  0033 LU7MT         59   0119
QSO: 14166 PH  2020-09-12 2023 DK5DQ         59  0034 PY5ZHP        59   0101
QSO: 14164 PH  2020-09-12 2024 DK5DQ         59  0035 EA8RM         59   1240
QSO: 14203 PH  2020-09-12 2025 DK5DQ         59  0036 PP1KV         59   0043
QSO: 14153 PH  2020-09-12 2028 DK5DQ         59  0037 N9NB          59   0314
QSO: 14159 PH  2020-09-12 2029 DK5DQ         59  0038 PY2NY         59   0235
QSO: 14198 PH  2020-09-12 2030 DK5DQ         59  0039 PY4JW         59   0096
QSO: 14170 PH  2020-09-12 2033 DK5DQ         59  0040 LU1EXR        59   0005
QSO: 14297 PH  2020-09-12 2037 DK5DQ         59  0041 ZF2LZ         59   0056
QSO:  7170 PH  2020-09-13 0621 DK5DQ         59  0042 NO6T          59   0338
QSO:  7092 PH  2020-09-13 0622 DK5DQ         59  0043 CT9ABV        59   1647
QSO:  7196 PH  2020-09-13 0625 DK5DQ         59  0044 PJ4A          59   1327
QSO:  7160 PH  2020-09-13 0627 DK5DQ         59  0045 TI2OY         59   0394
QSO: 14206 PH  2020-09-13 0633 DK5DQ         59  0046 5B4AIF        59   1354
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0629 HB9GUV        001
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0629 DL2RNT        002
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0630 YO5BTZ        011
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0631 IZ8DXB        013
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0632 SP6JZL        063
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0632 HB9DLV        001
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0632 DK1X          044
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0633 IZ8HUJ        005
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0633 DM3HZN        038
QTC: 14206 PH  2020-09-13 0635 DK5DQ         202/10     5B4AIF        0633 DL1WL         036
QSO: 14210 PH  2020-09-13 0636 DK5DQ         59  0047 4X7R          59   1427
QSO: 14216 PH  2020-09-13 0637 DK5DQ         59  0048 UN9L          59   1230
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0045 DL1CG         114
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0048 DJ6OZ         034
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0049 EA3KT         045
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0049 DD5AJ         046
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0051 DL1GWS        005
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0052 DK9IP         031
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0100 DL4MFR        022
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0104 DJ3WE         025
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0108 OH6RX         041
QTC: 14216 PH  2020-09-13 0639 DK5DQ         127/10     UN9L          0109 DH7FFE        026
QSO: 14193 PH  2020-09-13 0640 DK5DQ         59  0049 RM9I          59   1155
QSO: 14265 PH  2020-09-13 0641 DK5DQ         59  0050 RK8I          59   0372
QSO: 14289 PH  2020-09-13 0642 DK5DQ         59  0051 UP5B          59   0400
QSO: 14258 PH  2020-09-13 0644 DK5DQ         59  0052 HZ1TL         59   0361
QSO: 14190 PH  2020-09-13 0645 DK5DQ         59  0053 4X1MM         59   0552
QSO: 14202 PH  2020-09-13 0647 DK5DQ         59  0054 RU9I          59   0244
QSO: 14244 PH  2020-09-13 0648 DK5DQ         59  0055 RA9P          59   1257
QSO: 14219 PH  2020-09-13 0649 DK5DQ         59  0056 JH4UTP        59   0293
QSO: 14280 PH  2020-09-13 0652 DK5DQ         59  0057 JQ1BVI        59   0201
QSO: 14187 PH  2020-09-13 0657 DK5DQ         59  0058 UP7L          59   0474
QSO: 14175 PH  2020-09-13 0658 DK5DQ         59  0059 R8CT          59   0426
QSO: 14222 PH  2020-09-13 0700 DK5DQ         59  0060 4X0T          59   0657
QSO: 21258 PH  2020-09-13 0841 DK5DQ         59  0061 4L2M          59   1120
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0744 ES5TV         942
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0746 UB7K          1159
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0747 UB7K          1160
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0813 G4PVM         145
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0813 DL4SKF        159
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0813 DL6ZBN        152
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0814 DK2YL         107
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0814 OR2F          247
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0814 DP7D          654
QTC: 21258 PH  2020-09-13 0843 DK5DQ         161/10     4L2M          0815 DH1PAL        115
QSO: 21222 PH  2020-09-13 0844 DK5DQ         59  0062 FR4QT         59   0628
QTC: 21222 PH  2020-09-13 0845 DK5DQ         137/3      FR4QT         0843 DL6LW         011
QTC: 21222 PH  2020-09-13 0845 DK5DQ         137/3      FR4QT         0843 OE4KQW        005
QTC: 21222 PH  2020-09-13 0845 DK5DQ         137/3      FR4QT         0843 UR5UBD        018
QSO: 21260 PH  2020-09-13 0847 DK5DQ         59  0063 HZ1BW         59   0555
QSO: 14193 PH  2020-09-13 2043 DK5DQ         59  0064 NP4Z          59   0730
QTC: 14193 PH  2020-09-13 2044 DK5DQ         070/5      NP4Z          2357 DM6DX         165
QTC: 14193 PH  2020-09-13 2044 DK5DQ         070/5      NP4Z          2357 EA5DFV        514
QTC: 14193 PH  2020-09-13 2044 DK5DQ         070/5      NP4Z          2359 US1Q          632
QTC: 14193 PH  2020-09-13 2044 DK5DQ         070/5      NP4Z          0001 SP1HN         047
QTC: 14193 PH  2020-09-13 2044 DK5DQ         070/5      NP4Z          0003 DR1D          993
QSO: 14137 PH  2020-09-13 2046 DK5DQ         59  0065 CT9ABV        59   2254
QSO: 14222 PH  2020-09-13 2047 DK5DQ         59  0066 W7WA          59   0127
QSO: 14158 PH  2020-09-13 2048 DK5DQ         59  0067 N3RD          59   0206
QTC: 14158 PH  2020-09-13 2049 DK5DQ         026/5      N3RD          2046 DG1LS         055
QTC: 14158 PH  2020-09-13 2049 DK5DQ         026/5      N3RD          2046 DJ8WK         104
QTC: 14158 PH  2020-09-13 2049 DK5DQ         026/5      N3RD          2046 DL6RAI        039
QTC: 14158 PH  2020-09-13 2049 DK5DQ         026/5      N3RD          2046 OK1DPU        090
QTC: 14158 PH  2020-09-13 2049 DK5DQ         026/5      N3RD          2047 2E0TMM        001
QSO: 14152 PH  2020-09-13 2049 DK5DQ         59  0068 WX3B          59   0537
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2042 DF6FQ         021
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2043 IR3C          060
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2045 DK9ZE         025
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2045 G6RGA         002
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2046 DK0SU         008
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2046 OK7CM         039
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2046 DL2HWT        031
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2046 EA2CCG        079
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2047 DL4NL         057
QTC: 14152 PH  2020-09-13 2050 DK5DQ         132/10     WX3B          2047 DL6RBH        041
QSO: 14166 PH  2020-09-13 2051 DK5DQ         59  0069 K1RM          59   0484
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1430 OK2ABU        059
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1430 DK9IP         124
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1431 DL7CX         086
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1431 YT9M          209
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1432 DJ3GE         057
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1433 OH6BQH        028
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1435 DL2ZAY        049
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1435 LZ5R          852
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1438 DL3AO         056
QTC: 14166 PH  2020-09-13 2052 DK5DQ         045/10     K1RM          1438 HB9CNY        074
QSO: 14202 PH  2020-09-13 2052 DK5DQ         59  0070 NG3R          59   0131
QSO: 14215 PH  2020-09-13 2054 DK5DQ         59  0071 N8BI          59   0265
QTC: 14215 PH  2020-09-13 2055 DK5DQ         048/5      N8BI          2036 DL3FBJ        090
QTC: 14215 PH  2020-09-13 2055 DK5DQ         048/5      N8BI          2040 DL4YAY        004
QTC: 14215 PH  2020-09-13 2055 DK5DQ         048/5      N8BI          2043 DK6NJ         130
QTC: 14215 PH  2020-09-13 2055 DK5DQ         048/5      N8BI          2044 F4HZZ         127
QTC: 14215 PH  2020-09-13 2055 DK5DQ         048/5      N8BI          2045 DJ5OR         006
QSO: 14293 PH  2020-09-13 2059 DK5DQ         59  0072 CB6T          59   0388
QSO: 14299 PH  2020-09-13 2101 DK5DQ         59  0073 PY1PL         59   0429
QTC: 14299 PH  2020-09-13 2101 DK5DQ         079/2      PY1PL         2052 DJ6TB         035
QTC: 14299 PH  2020-09-13 2101 DK5DQ         079/2      PY1PL         2056 MM9I          163
QSO: 14140 PH  2020-09-13 2103 DK5DQ         59  0074 LS2D          59   0468
QTC: 14140 PH  2020-09-13 2104 DK5DQ         056/5      LS2D          2059 DG4KAL        045
QTC: 14140 PH  2020-09-13 2104 DK5DQ         056/5      LS2D          2059 DF8ZH         072
QTC: 14140 PH  2020-09-13 2104 DK5DQ         056/5      LS2D          2101 DL8RB         019
QTC: 14140 PH  2020-09-13 2104 DK5DQ         056/5      LS2D          2102 DC3HSB        050
QTC: 14140 PH  2020-09-13 2104 DK5DQ         056/5      LS2D          2102 CT7AKW        099
QSO: 14139 PH  2020-09-13 2105 DK5DQ         59  0075 CN8YZ         59   0979
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2048 S57NL         069
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2050 IK6AQU        071
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2051 DL7ON         324
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2051 IZ0BVU        146
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2052 IV3ZYB        106
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2052 DK2CC         191
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2052 MM0TDS        010
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2054 DK6QW         121
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2057 DJ5AN         352
QTC: 14139 PH  2020-09-13 2107 DK5DQ         196/10     CN8YZ         2058 IK2QBB        017
QSO: 14196 PH  2020-09-13 2108 DK5DQ         59  0076 CP5HK         59   0069
