START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 2.6.5 on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO:  7167 PH 2020-09-12 0519 IK4LZH        59  040    ZM1A          59  079
QSO: 14233 PH 2020-09-12 0523 IK4LZH        59  041    FR4QT         59  017
QSO: 14274 PH 2020-09-12 0525 IK4LZH        59  042    ZS6ACB        59  015
QSO: 14214 PH 2020-09-12 0529 IK4LZH        59  043    4X6DK         59  035
QSO: 14247 PH 2020-09-12 0530 IK4LZH        59  044    A71AE         59  025
QSO: 14217 PH 2020-09-12 0533 IK4LZH        59  045    UP7L          59  113
QSO: 14210 PH 2020-09-12 0534 IK4LZH        59  046    UN9L          59  252
QSO: 14175 PH 2020-09-12 0541 IK4LZH        59  047    HZ7C          59  134
QSO:  7139 PH 2020-09-12 0553 IK4LZH        59  048    K5WA          59  102
QSO:  7161 PH 2020-09-12 0554 IK4LZH        59  049    KD4D          59  310
QSO: 14158 PH 2020-09-12 0602 IK4LZH        59  050    4L2M          59  295
QSO: 14270 PH 2020-09-12 0606 IK4LZH        59  051    UP5B          59  052
QSO: 14190 PH 2020-09-12 0616 IK4LZH        59  052    4Z5LY         59  086
QSO: 14215 PH 2020-09-12 0617 IK4LZH        59  053    TA2IJ         59  013
QSO: 14290 PH 2020-09-12 0620 IK4LZH        59  054    UA9CTT        59  030
QSO: 14193 PH 2020-09-12 0630 IK4LZH        59  055    CT9ABV        59  323
QSO: 14219 PH 2020-09-12 0632 IK4LZH        59  056    R8CT          59  022
QSO: 14202 PH 2020-09-12 0635 IK4LZH        59  057    UP0L          59  175
QSO: 14214 PH 2020-09-12 0636 IK4LZH        59  058    UN0LM         59  015
QSO: 21283 PH 2020-09-12 0641 IK4LZH        59  059    A42K          59  248
QSO: 14270 PH 2020-09-12 0644 IK4LZH        59  060    JQ1BVI        59  037
QSO: 14166 PH 2020-09-12 0646 IK4LZH        59  061    R0WC          59  023
QSO: 14179 PH 2020-09-12 0647 IK4LZH        59  062    BY1CY         59  037
QSO: 14245 PH 2020-09-12 0648 IK4LZH        59  063    A92AA         59  005
QSO: 14297 PH 2020-09-12 0651 IK4LZH        59  064    JL1QOC        59  041
QSO: 14183 PH 2020-09-12 0656 IK4LZH        59  065    EA8RM         59  318
QSO:  7142 PH 2020-09-12 0658 IK4LZH        59  066    N2QV          59  272
QSO: 14292 PH 2020-09-12 0700 IK4LZH        59  067    ZR2A          59  011
QSO: 21222 PH 2020-09-12 0703 IK4LZH        59  068    FR4QT         59  096
QSO: 14222 PH 2020-09-12 0716 IK4LZH        59  069    R9MI          59  248
QSO: 14293 PH 2020-09-12 0722 IK4LZH        59  070    JH4UTP        59  018
QSO: 21267 PH 2020-09-12 0727 IK4LZH        59  071    RA9P          59  407
QSO: 21233 PH 2020-09-12 0729 IK4LZH        59  072    4I1LCP        59  006
QSO: 14273 PH 2020-09-12 0735 IK4LZH        59  073    HZ1TL         59  004
QSO: 14193 PH 2020-09-12 0737 IK4LZH        59  074    4X4LF         59  001
QSO: 14193 PH 2020-09-12 0740 IK4LZH        59  075    JM7SGE        59  013
QSO: 14216 PH 2020-09-12 0743 IK4LZH        59  076    JH1GEX        59  023
QSO: 14305 PH 2020-09-12 0745 IK4LZH        59  077    RZ9WU         59  041
QSO: 21235 PH 2020-09-12 0754 IK4LZH        59  078    YC9MX         59  008
QSO: 21230 PH 2020-09-12 0805 IK4LZH        59  079    7Z1IS         59  173
QSO: 21255 PH 2020-09-12 0806 IK4LZH        59  080    HZ7C          59  264
QSO: 21213 PH 2020-09-12 0808 IK4LZH        59  081    UP7L          59  219
QSO: 14164 PH 2020-09-12 0816 IK4LZH        59  082    CN8YZ         59  096
QSO: 14226 PH 2020-09-12 0818 IK4LZH        59  083    TA7I          59  137
QSO: 21247 PH 2020-09-12 0824 IK4LZH        59  084    UN9L          59  507
QSO: 21240 PH 2020-09-12 0833 IK4LZH        59  085    UN0LM         59  071
QSO: 21217 PH 2020-09-12 0834 IK4LZH        59  086    UP0L          59  385
QSO: 14200 PH 2020-09-12 0840 IK4LZH        59  087    UA9BA         59  068
QSO: 14167 PH 2020-09-12 0843 IK4LZH        59  088    TA4RC         59  019
QSO: 14195 PH 2020-09-12 0909 IK4LZH        59  089    PX2A          59  190
QSO: 14207 PH 2020-09-12 0910 IK4LZH        59  090    PT4A          59  155
QSO: 14228 PH 2020-09-12 0911 IK4LZH        59  091    EC8AQQ        59  011
QSO: 21236 PH 2020-09-12 0913 IK4LZH        59  092    A61ZX         59  044
QSO: 21250 PH 2020-09-12 0914 IK4LZH        59  093    7A1B          59  035
QSO: 14199 PH 2020-09-12 0925 IK4LZH        59  094    PT5J          59  280
QSO: 14256 PH 2020-09-12 0928 IK4LZH        59  095    ZW8T          59  142
QSO: 14275 PH 2020-09-12 0932 IK4LZH        59  096    5B4KH         59  022
QSO: 21280 PH 2020-09-12 0943 IK4LZH        59  097    ZS6ACB        59  055
QSO: 14180 PH 2020-09-12 0948 IK4LZH        59  098    VR2XAN        59  014
QSO: 14250 PH 2020-09-12 0952 IK4LZH        59  099    PY2NY         59  047
QSO: 14270 PH 2020-09-12 1019 IK4LZH        59  100    5B4AIF        59  100
QSO: 14149 PH 2020-09-12 1023 IK4LZH        59  101    D4Z           59  100
QSO: 14224 PH 2020-09-12 1030 IK4LZH        59  102    VY2ZM         59  427
QSO: 21184 PH 2020-09-12 1035 IK4LZH        59  103    EA8RM         59  692
QSO: 14189 PH 2020-09-12 1053 IK4LZH        59  104    NP4Z          59  033
QSO: 14152 PH 2020-09-12 1054 IK4LZH        59  105    KC1XX         59  475
QSO: 14227 PH 2020-09-12 1057 IK4LZH        59  106    PY7XC         59  005
QSO: 14192 PH 2020-09-12 1121 IK4LZH        59  107    CT9/DL6MHW    59  203
QSO: 14232 PH 2020-09-12 1122 IK4LZH        59  108    KD4D          59  455
QSO: 14183 PH 2020-09-12 1124 IK4LZH        59  109    K4AB          59  166
QSO: 14174 PH 2020-09-12 1124 IK4LZH        59  110    K1AR          59  065
QSO: 14208 PH 2020-09-12 1127 IK4LZH        59  111    KL7SB         59  046
QSO: 14250 PH 2020-09-12 1129 IK4LZH        59  112    VE3AT         59  294
QSO: 14143 PH 2020-09-12 1130 IK4LZH        59  113    PJ4A          59  612
QSO: 14275 PH 2020-09-12 1130 IK4LZH        59  114    VA2EW         59  096
QSO: 14195 PH 2020-09-12 1131 IK4LZH        59  115    W3LL          59  171
QSO: 14257 PH 2020-09-12 1139 IK4LZH        59  116    KD2RMD        59  022
QSO: 14257 PH 2020-09-12 1140 IK4LZH        59  117    N1API         59  010
QSO: 14257 PH 2020-09-12 1140 IK4LZH        59  118    N1DFD         59  006
QSO: 14257 PH 2020-09-12 1141 IK4LZH        59  119    KE1VT         59  001
QSO: 14257 PH 2020-09-12 1145 IK4LZH        59  120    AB3CX         59  159
QSO: 14267 PH 2020-09-12 1147 IK4LZH        59  121    N9NB          59  197
QSO: 14146 PH 2020-09-12 1148 IK4LZH        59  122    VE2IM         59  328
QSO: 14156 PH 2020-09-12 1152 IK4LZH        59  123    K1RM          59  118
QSO: 14167 PH 2020-09-12 1154 IK4LZH        59  124    E2A           59  058
QSO: 14276 PH 2020-09-12 1217 IK4LZH        59  125    A65BB         59  061
QSO: 14240 PH 2020-09-12 1218 IK4LZH        59  126    WS7X          59  056
QSO: 14162 PH 2020-09-12 1219 IK4LZH        59  127    K1RX          59  057
QSO: 14272 PH 2020-09-12 1222 IK4LZH        59  128    K2ZW          59  176
QSO: 14298 PH 2020-09-12 1224 IK4LZH        59  129    N1SNB         59  152
QSO: 14179 PH 2020-09-12 1225 IK4LZH        59  130    N1IXF         59  072
QSO: 14255 PH 2020-09-12 1230 IK4LZH        59  131    K3IE          59  021
QSO: 14255 PH 2020-09-12 1231 IK4LZH        59  132    PJ4DX         59  150
QSO: 14255 PH 2020-09-12 1235 IK4LZH        59  133    K3WW          59  006
QSO: 14255 PH 2020-09-12 1237 IK4LZH        59  134    W2OIB         59  012
QSO: 14188 PH 2020-09-12 1241 IK4LZH        59  135    N2QV          59  408
QSO: 14192 PH 2020-09-12 1244 IK4LZH        59  136    TI2OY         59  146
QSO: 14178 PH 2020-09-12 1247 IK4LZH        59  137    PY5QW         59  123
QSO: 14267 PH 2020-09-12 1250 IK4LZH        59  138    N6AR          59  293
QSO: 14253 PH 2020-09-12 1252 IK4LZH        59  139    YB2IQ         59  019
QSO: 14255 PH 2020-09-12 1256 IK4LZH        59  140    KG4W          59  020
QSO: 14255 PH 2020-09-12 1257 IK4LZH        59  141    NE9U          59  039
QSO: 14255 PH 2020-09-12 1257 IK4LZH        59  142    K5WA          59  192
QSO: 14255 PH 2020-09-12 1258 IK4LZH        59  143    W3FIZ         59  098
QSO: 14255 PH 2020-09-12 1258 IK4LZH        59  144    W4RTN         59  010
QSO: 14255 PH 2020-09-12 1300 IK4LZH        59  145    N4MM          59  010
QSO: 14255 PH 2020-09-12 1302 IK4LZH        59  146    N8IVN         59  010
QSO: 14255 PH 2020-09-12 1302 IK4LZH        59  147    K3PA          59  056
QSO: 14255 PH 2020-09-12 1303 IK4LZH        59  148    NO9E          59  078
QSO: 14255 PH 2020-09-12 1304 IK4LZH        59  149    K6ND          59  127
QSO: 14255 PH 2020-09-12 1304 IK4LZH        59  150    KN4ONB        59  002
QSO: 14255 PH 2020-09-12 1304 IK4LZH        59  151    KU2M          59  117
QSO: 14255 PH 2020-09-12 1305 IK4LZH        59  152    KX0C          59  069
QSO: 14255 PH 2020-09-12 1306 IK4LZH        59  153    AE2JL         59  024
QSO: 14255 PH 2020-09-12 1307 IK4LZH        59  154    TA4ORZ        59  004
QSO: 14255 PH 2020-09-12 1309 IK4LZH        59  155    KG5HVO        59  053
QSO: 14255 PH 2020-09-12 1311 IK4LZH        59  156    KM8AM         59  079
QSO: 14255 PH 2020-09-12 1311 IK4LZH        59  157    PZ5RA         59  014
QSO: 14255 PH 2020-09-12 1313 IK4LZH        59  158    K9RS          59  111
QSO: 21222 PH 2020-09-12 1316 IK4LZH        59  159    PY2KJ         59  072
QSO: 21225 PH 2020-09-12 1318 IK4LZH        59  160    PT4A          59  323
QSO: 14180 PH 2020-09-12 1321 IK4LZH        59  161    NW3Y          59  158
QSO: 14170 PH 2020-09-12 1324 IK4LZH        59  162    NE1C          59  223
QSO: 14169 PH 2020-09-12 1325 IK4LZH        59  163    KF2LZ         59  022
QSO: 14185 PH 2020-09-12 1914 IK4LZH        59  164    W3KL          59  182
QSO: 14169 PH 2020-09-12 1917 IK4LZH        59  165    K3MTR         59  187
QSO: 14241 PH 2020-09-12 1918 IK4LZH        59  166    VE5MX         59  367
QSO: 28460 PH 2020-09-12 1920 IK4LZH        59  167    PY2KJ         59  228
QSO: 21202 PH 2020-09-12 1921 IK4LZH        59  168    LW1D          59  075
QSO: 21205 PH 2020-09-12 1922 IK4LZH        59  169    PP1CZ         59  197
QSO: 21209 PH 2020-09-12 1923 IK4LZH        59  170    ZW2T          59  013
QSO: 21267 PH 2020-09-12 1923 IK4LZH        59  171    PP5BZ         59  012
QSO: 21230 PH 2020-09-12 1926 IK4LZH        59  172    CV7S          59  115
QSO: 21255 PH 2020-09-12 1927 IK4LZH        59  173    CT9ABV        59  1335
QSO: 21315 PH 2020-09-12 1929 IK4LZH        59  174    PY5QW         59  433
QSO: 21305 PH 2020-09-12 1929 IK4LZH        59  175    ZW1P          59  065
QSO: 21220 PH 2020-09-12 1930 IK4LZH        59  176    PZ5RA         59  066
QSO: 21244 PH 2020-09-12 1932 IK4LZH        59  177    PY2NY         59  174
QSO: 21295 PH 2020-09-12 1933 IK4LZH        59  178    PY2MP         59  208
QSO: 21292 PH 2020-09-12 1934 IK4LZH        59  179    LU7MCJ        59  074
QSO: 14298 PH 2020-09-12 1936 IK4LZH        59  180    PY1PL         59  208
QSO:  7156 PH 2020-09-12 1937 IK4LZH        59  181    5B4AIF        59  942
QSO: 14222 PH 2020-09-12 1938 IK4LZH        59  182    CE7VPQ        59  135
QSO: 21270 PH 2020-09-12 1943 IK4LZH        59  183    ZW6T          59  250
QSO: 28477 PH 2020-09-12 1945 IK4LZH        59  184    PY2ZZ         59  005
QSO: 28483 PH 2020-09-12 1946 IK4LZH        59  185    PY5QW         59  443
QSO: 28420 PH 2020-09-12 1947 IK4LZH        59  186    PY2NY         59  197
QSO: 28456 PH 2020-09-12 1949 IK4LZH        59  187    PT5J          59  816
QSO: 28485 PH 2020-09-12 1951 IK4LZH        59  188    EA8RM         59  1196
QSO: 28450 PH 2020-09-12 1952 IK4LZH        59  189    PX2A          59  734
QSO: 28430 PH 2020-09-12 1953 IK4LZH        59  190    PP5BT         59  008
QSO: 21260 PH 2020-09-12 1955 IK4LZH        59  191    CN8YZ         59  562
QSO: 14177 PH 2020-09-12 1958 IK4LZH        59  192    KP2M          59  198
QSO:  7162 PH 2020-09-12 2001 IK4LZH        59  193    HZ1TL         59  295
QSO: 14170 PH 2020-09-12 2003 IK4LZH        59  194    PP1CZ         59  232
QSO: 14198 PH 2020-09-12 2005 IK4LZH        59  195    PY4JW         59  061
QSO: 14203 PH 2020-09-12 2006 IK4LZH        59  196    PP1KV         59  010
QSO: 14183 PH 2020-09-12 2009 IK4LZH        59  197    NN2DX         59  146
QSO: 14241 PH 2020-09-12 2029 IK4LZH        59  198    K0VXU         59  149
QSO: 14244 PH 2020-09-12 2030 IK4LZH        59  199    NU4E          59  170
QSO: 14180 PH 2020-09-12 2032 IK4LZH        59  200    LU7MT         59  127
QSO: 14278 PH 2020-09-12 2034 IK4LZH        59  201    PP5BZ         59  075
QSO: 14298 PH 2020-09-12 2035 IK4LZH        59  202    ZF2LZ         59  052
QSO: 14182 PH 2020-09-12 2046 IK4LZH        59  203    K3RA          59  351
QSO: 14192 PH 2020-09-12 2047 IK4LZH        59  204    PY2XV         59  150
QSO: 14187 PH 2020-09-12 2048 IK4LZH        59  205    PY2DPM        59  025
QSO: 14211 PH 2020-09-12 2049 IK4LZH        59  206    PY2KJ         59  308
QSO: 14287 PH 2020-09-12 2052 IK4LZH        59  207    CB6T          59  180
QSO: 14175 PH 2020-09-12 2053 IK4LZH        59  208    PY2ZR         59  073
QSO: 14243 PH 2020-09-12 2054 IK4LZH        59  209    PY4RGS        59  305
QSO: 14184 PH 2020-09-12 2059 IK4LZH        59  210    CE2BMW        59  056
QSO: 14156 PH 2020-09-12 2059 IK4LZH        59  211    PY5DC         59  105
QSO:  7140 PH 2020-09-12 2101 IK4LZH        59  212    RM9I          59  1029
QSO: 14246 PH 2020-09-12 2104 IK4LZH        59  213    PY1VOY        59  231
QSO: 14148 PH 2020-09-12 2105 IK4LZH        59  214    LS2D          59  281
QSO: 14162 PH 2020-09-12 2106 IK4LZH        59  215    PY2CP         59  141
QSO: 14206 PH 2020-09-12 2112 IK4LZH        59  216    W7XE          59  021
QSO: 14206 PH 2020-09-12 2113 IK4LZH        59  217    AA7UN         59  013
QSO: 14206 PH 2020-09-12 2118 IK4LZH        59  218    KE2D          59  108
QSO: 14206 PH 2020-09-12 2119 IK4LZH        59  219    N5HC          59  067
QSO: 14206 PH 2020-09-12 2120 IK4LZH        59  220    AI4WW         59  026
QSO: 14206 PH 2020-09-12 2122 IK4LZH        59  221    N9NC          59  029
QSO: 14206 PH 2020-09-12 2123 IK4LZH        59  222    WD5K          59  045
QSO: 14206 PH 2020-09-12 2125 IK4LZH        59  223    K2RD          59  103
QSO: 14206 PH 2020-09-12 2125 IK4LZH        59  224    NC4MI         59  042
QSO: 14206 PH 2020-09-12 2126 IK4LZH        59  225    N8BI          59  130
QSO: 14206 PH 2020-09-12 2126 IK4LZH        59  226    NN9DD         59  053
QSO: 14206 PH 2020-09-12 2127 IK4LZH        59  227    K5LLA         59  007
QSO: 14195 PH 2020-09-12 2131 IK4LZH        59  228    ZM1A          59  221
QSO:  7138 PH 2020-09-12 2136 IK4LZH        59  229    KC1XX         59  1221
QSO:  7141 PH 2020-09-12 2138 IK4LZH        59  230    A71AE         59  393
QSO:  7185 PH 2020-09-12 2139 IK4LZH        59  231    7Z1IS         59  542
QSO:  7143 PH 2020-09-12 2142 IK4LZH        59  232    HZ7C          59  748
QSO: 14245 PH 2020-09-12 2147 IK4LZH        59  233    NP4ET         59  096
QSO: 14206 PH 2020-09-12 2149 IK4LZH        59  234    VA2OBW        59  014
QSO: 14179 PH 2020-09-12 2152 IK4LZH        59  235    VO1CH         59  220
QSO: 14154 PH 2020-09-12 2215 IK4LZH        59  236    KG9N          59  049
QSO:  3742 PH 2020-09-12 2216 IK4LZH        59  237    5B4AIF        59  1087
QSO:  7158 PH 2020-09-12 2222 IK4LZH        59  238    K3RA          59  470
QSO:  7091 PH 2020-09-12 2223 IK4LZH        59  239    VE3AT         59  1009
QSO:  7128 PH 2020-09-12 2223 IK4LZH        59  240    K1AR          59  179
QSO:  7084 PH 2020-09-12 2227 IK4LZH        59  241    VE2IM         59  929
QSO:  7067 PH 2020-09-12 2231 IK4LZH        59  242    VY2ZM         59  1301
QSO:  7191 PH 2020-09-12 2232 IK4LZH        59  243    A42K          59  991
QSO:  7185 PH 2020-09-12 2233 IK4LZH        59  244    N1IXF         59  234
QSO:  7141 PH 2020-09-12 2238 IK4LZH        59  245    PT4A          59  787
QSO:  7135 PH 2020-09-12 2239 IK4LZH        59  246    UN9L          59  1127
QSO:  3783 PH 2020-09-13 0314 IK4LZH        59  247    N2QV          59  963
QSO:  7158 PH 2020-09-13 0321 IK4LZH        59  248    KL7SB         59  435
QSO:  3719 PH 2020-09-13 0421 IK4LZH        59  249    K5ZD          59  173
QSO:  7183 PH 2020-09-13 0427 IK4LZH        59  250    EA8RM         59  1477
QSO:  3723 PH 2020-09-13 0433 IK4LZH        59  251    K2ZW          59  294
QSO:  7176 PH 2020-09-13 0448 IK4LZH        59  252    ZF2LZ         59  313
QSO:  3758 PH 2020-09-13 0451 IK4LZH        59  253    CT9ABV        59  1541
QSO:  7177 PH 2020-09-13 0512 IK4LZH        59  254    ZM4T          59  085
QSO: 14199 PH 2020-09-13 0521 IK4LZH        59  255    P3AA          59  009
QSO: 14200 PH 2020-09-13 0534 IK4LZH        59  256    RV9UCN        59  065
QSO: 14198 PH 2020-09-13 0548 IK4LZH        59  257    OD5OJ         59  071
QSO: 14270 PH 2020-09-13 0622 IK4LZH        59  258    HZ1LG         59  024
QSO: 21320 PH 2020-09-13 0722 IK4LZH        59  259    VR2XAN        59  434
QSO: 21219 PH 2020-09-13 0730 IK4LZH        59  260    VK3JA         59  017
QSO: 21265 PH 2020-09-13 0743 IK4LZH        59  261    5B4AIF        59  1430
QSO: 14190 PH 2020-09-13 0754 IK4LZH        59  262    HL2WA         59  046
QSO: 14253 PH 2020-09-13 0755 IK4LZH        59  263    UA9SUV/8      59  067
QSO: 21229 PH 2020-09-13 0804 IK4LZH        59  264    VU2DED        59  086
QSO: 21210 PH 2020-09-13 0818 IK4LZH        59  265    A71AE         59  470
QSO: 14245 PH 2020-09-13 0820 IK4LZH        59  266    RK9CYA        59  045
QSO: 14232 PH 2020-09-13 0820 IK4LZH        59  267    RX9SN         59  086
QSO: 14235 PH 2020-09-13 0823 IK4LZH        59  268    TA0S          59  233
QSO: 21211 PH 2020-09-13 0834 IK4LZH        59  269    UA9BA         59  184
QSO: 21275 PH 2020-09-13 0843 IK4LZH        59  270    YB1AR         59  218
QSO: 21265 PH 2020-09-13 0845 IK4LZH        59  271    JQ1BVI        59  244
QSO: 21270 PH 2020-09-13 0855 IK4LZH        59  272    E21YDP        59  188
QSO: 14275 PH 2020-09-13 0859 IK4LZH        59  273    TA4CS         59  413
QSO: 14205 PH 2020-09-13 0906 IK4LZH        59  274    TA2BS         59  016
QSO: 21207 PH 2020-09-13 0909 IK4LZH        59  275    YB1TJ         59  075
QSO: 21217 PH 2020-09-13 0913 IK4LZH        59  276    UP5B          59  490
QSO: 21229 PH 2020-09-13 0918 IK4LZH        59  277    RX9SN         59  215
QSO: 14298 PH 2020-09-13 0944 IK4LZH        59  278    JN1THL        59  043
QSO: 21295 PH 2020-09-13 1007 IK4LZH        59  279    YB2HAF        59  084
QSO: 21244 PH 2020-09-13 1009 IK4LZH        59  280    RM9I          59  1351
QSO: 14244 PH 2020-09-13 1052 IK4LZH        59  281    A61ZX         59  249
QSO: 14273 PH 2020-09-13 1103 IK4LZH        59  282    E21YDP        59  200
QSO: 14293 PH 2020-09-13 1107 IK4LZH        59  283    JH4UTP        59  394
QSO: 14284 PH 2020-09-13 1125 IK4LZH        59  284    4I1EBD        59  079
QSO: 21250 PH 2020-09-13 1135 IK4LZH        59  285    ZD7BG         59  127
QSO: 14229 PH 2020-09-13 1146 IK4LZH        59  286    YB1TIA        59  149
QSO: 14185 PH 2020-09-13 1215 IK4LZH        59  287    OD5ZF         59  250
QSO: 14263 PH 2020-09-13 1224 IK4LZH        59  288    WG3C          59  051
QSO: 14261 PH 2020-09-13 1234 IK4LZH        59  289    WB1DX         59  006
QSO: 14261 PH 2020-09-13 1238 IK4LZH        59  290    AJ3AA         59  063
QSO: 14261 PH 2020-09-13 1242 IK4LZH        59  291    NT1N          59  022
QSO: 14261 PH 2020-09-13 1244 IK4LZH        59  292    K3OO          59  080
QSO: 14261 PH 2020-09-13 1247 IK4LZH        59  293    KX1G          59  050
QSO: 21225 PH 2020-09-13 1302 IK4LZH        59  294    HZ1TT         59  329
QSO: 14190 PH 2020-09-13 1305 IK4LZH        59  295    RM9RZ         59  055
QSO: 14156 PH 2020-09-13 1306 IK4LZH        59  296    E27EK         59  114
QSO: 14212 PH 2020-09-13 1307 IK4LZH        59  297    E29TGW        59  072
QSO: 14155 PH 2020-09-13 1309 IK4LZH        59  298    WX3B          59  261
QSO: 14261 PH 2020-09-13 1322 IK4LZH        59  299    N3QE          59  182
QSO: 14204 PH 2020-09-13 1431 IK4LZH        59  300    K5ZD          59  361
QSO: 14242 PH 2020-09-13 1433 IK4LZH        59  301    VU2DED        59  117
QSO: 21235 PH 2020-09-13 1436 IK4LZH        59  302    PX2A          59  1130
QSO: 21260 PH 2020-09-13 1438 IK4LZH        59  303    PY1PL         59  316
QSO: 21240 PH 2020-09-13 1439 IK4LZH        59  304    PT5J          59  1181
QSO: 14193 PH 2020-09-13 1501 IK4LZH        59  305    YB2HAF        59  106
QSO: 14178 PH 2020-09-13 1514 IK4LZH        59  306    NO6T          59  409
QSO: 14222 PH 2020-09-13 1516 IK4LZH        59  307    K7RL          59  351
QSO: 14212 PH 2020-09-13 1604 IK4LZH        59  308    YB1AR         59  359
QSO:  7198 PH 2020-09-13 1622 IK4LZH        59  309    TA4CS         59  583
QSO: 14308 PH 2020-09-13 1626 IK4LZH        59  310    N2VW          59  122
QSO: 14171 PH 2020-09-13 1630 IK4LZH        59  311    5B4WN         59  059
QSO: 14265 PH 2020-09-13 1632 IK4LZH        59  312    A71AM         59  081
QSO: 14311 PH 2020-09-13 1637 IK4LZH        59  313    ZS1OPB        59  017
QSO: 14176 PH 2020-09-13 1650 IK4LZH        59  314    W9RE          59  358
QSO: 14164 PH 2020-09-13 1653 IK4LZH        59  315    AA3B          59  181
QSO: 14200 PH 2020-09-13 1658 IK4LZH        59  316    K3AU          59  002
QSO: 14200 PH 2020-09-13 1659 IK4LZH        59  317    KE3GK         59  067
QSO: 14200 PH 2020-09-13 1700 IK4LZH        59  318    WB2JLR        59  007
QSO: 14200 PH 2020-09-13 1700 IK4LZH        59  319    KA8G          59  082
QSO: 14193 PH 2020-09-13 1703 IK4LZH        59  320    W3FV          59  234
QSO: 14200 PH 2020-09-13 1704 IK4LZH        59  321    P42WW         59  054
QSO: 14200 PH 2020-09-13 1705 IK4LZH        59  322    WD3LC         59  098
