START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0015 RU1A          014
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0016 DL0WM         004
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0016 RA3CO         016
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0016 DJ5LA         010
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0017 DL0WX         004
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0017 RW4WA         003
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0017 DR1D          052
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0017 UB7K          038
QSO:  3764 PH  2020-09-12 0053 UN9L          59  0082 DL5ALW        59   0012
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0017 OM0R          016
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0018 RW1ZZ/3       009
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0018 YT7W          011
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0018 DH2WQ         004
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0019 S50W          013
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0019 ES5TV         019
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0019 DL5L          012
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0020 ES5TV         020
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0021 DK2OY         016
QTC:  3764 PH  2020-09-12 0053 J42L          004/10     UN9L          0021 LY5W          006
QSO:  3764 PH  2020-09-12 0054 UN9L          59  0083 SV6JHA        59   0010
QSO:  3764 PH  2020-09-12 0055 UN9L          59  0084 HA3NU         59   0026
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0021 S57DX         013
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0021 DP6P          013
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0022 UT4EK         005
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0023 OM3CPF        003
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0023 DL2RMC        014
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0024 DG1LS         001
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0026 DL3RAR        009
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0026 SP4SHD        004
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0026 LX7I          088
QTC:  3764 PH  2020-09-12 0055 HA3NU         005/10     UN9L          0026 UT5EOX        004
QSO:  3764 PH  2020-09-12 0056 UN9L          59  0085 DL2DUA        59   0014
QSO:  3764 PH  2020-09-12 0056 UN9L          59  0086 DL8QS         59   0018
QSO:  3764 PH  2020-09-12 0056 UN9L          59  0087 UT4EK         59   0009
QSO:  3764 PH  2020-09-12 0056 UN9L          59  0088 PA0AA         59   0023
QSO:  3747 PH  2020-09-12 0057 UN9L          59  0089 YP0C          59   0030
QSO:  3764 PH  2020-09-12 0058 UN9L          59  0090 UR2Y          59   0007
QSO:  3764 PH  2020-09-12 0058 UN9L          59  0091 LZ5R          59   0096
QSO:  3764 PH  2020-09-12 0059 UN9L          59  0092 IU4FLO        59   0001
QSO:  3764 PH  2020-09-12 0059 UN9L          59  0093 OH/M0CFW      59   0003
QSO:  3764 PH  2020-09-12 0100 UN9L          59  0094 HB9OCR        59   0024
QSO:  3764 PH  2020-09-12 0100 UN9L          59  0095 DL8ULF        59   0002
QSO:  7154 PH  2020-09-12 0101 UN9L          59  0096 DM5B          59   0010
QSO:  7154 PH  2020-09-12 0102 UN9L          59  0097 DD5DD         59   0009
QSO:  7149 PH  2020-09-12 0103 UN9L          59  0098 J42L          59   0028
QSO:  7136 PH  2020-09-12 0106 UN9L          59  0099 DP7R          59   0014
QSO:  7136 PH  2020-09-12 0107 UN9L          59  0100 DL1GBQ        59   0013
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0027 DP4B          002
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0027 SP2QOT        001
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0027 UA6YN         001
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0028 DL3BY         009
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0029 PC3T          012
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0030 UA4PAN        002
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0030 EW6W          024
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0030 DD5DD         001
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0031 DF7EE         018
QTC:  7136 PH  2020-09-12 0109 LY9Y          006/10     UN9L          0031 DM5DX         007
QSO:  7136 PH  2020-09-12 0110 UN9L          59  0101 HB9RMM        59   0002
QSO:  3764 PH  2020-09-12 0113 UN9L          59  0102 OK6T          59   0002
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0031 DK2OY         022
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0032 DL0IFM        002
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0032 DF1MM         011
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0034 YL7X          016
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0034 9A5MX         031
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0035 EB5A          071
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0035 RU1A          030
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0037 E7DX          121
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0037 E7DX          122
QTC:  3764 PH  2020-09-12 0113 OK6T          007/10     UN9L          0038 DP6P          018
QSO:  3764 PH  2020-09-12 0115 UN9L          59  0103 OM3BH         59   0175
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0038 IK7YTT        081
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0039 LX1ER         004
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0041 UY5VA         012
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0041 SP6DVP        011
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0042 UT5EOX        008
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0042 DJ5LA         022
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0042 DG1YBN        003
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0046 EI6JK         004
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0048 DQ1P          018
QTC:  3764 PH  2020-09-12 0115 OM3BH         008/10     UN9L          0051 DA0BCC        016
QSO:  3764 PH  2020-09-12 0116 UN9L          59  0104 DL1BUG        59   0018
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0053 DL5ALW        012
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0054 SV6JHA        010
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0055 HA3NU         026
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0056 DL2DUA        014
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0056 DL8QS         018
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0056 UT4EK         009
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0056 PA0AA         023
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0057 YP0C          030
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0058 UR2Y          007
QTC:  3764 PH  2020-09-12 0117 RA1ZZ/3       009/10     UN9L          0058 LZ5R          096
QSO:  3764 PH  2020-09-12 0119 UN9L          59  0105 S57DX         59   0033
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0059 IU4FLO        001
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0059 OH/M0CFW      003
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0100 HB9OCR        024
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0100 DL8ULF        002
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0101 DM5B          010
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0102 DD5DD         009
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0103 J42L          028
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0106 DP7R          014
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0107 DL1GBQ        013
QTC:  3764 PH  2020-09-12 0119 S57DX         010/10     UN9L          0110 HB9RMM        002
QSO:  3764 PH  2020-09-12 0120 UN9L          59  0106 DF1ZA         59   0010
QSO:  3764 PH  2020-09-12 0120 UN9L          59  0107 DL1ATZ        59   0020
QSO:  7158 PH  2020-09-12 0125 UN9L          59  0108 IW1FRU        59   0025
QSO:  7136 PH  2020-09-12 0127 UN9L          59  0109 I3/OE2LCM     59   0007
QSO:  7136 PH  2020-09-12 0128 UN9L          59  0110 RA1ZZ/3       59   0030
QSO:  7136 PH  2020-09-12 0130 UN9L          59  0111 DL5RU         59   0014
QSO:  7136 PH  2020-09-12 0132 UN9L          59  0112 DL5L          59   0036
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0113 OK6T          002
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0115 OM3BH         175
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0116 DL1BUG        018
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0119 S57DX         033
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0120 DF1ZA         010
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0120 DL1ATZ        020
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0125 IW1FRU        025
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0127 I3/OE2LCM     007
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0128 RA1ZZ/3       030
QTC:  7136 PH  2020-09-12 0132 DL5L          011/10     UN9L          0130 DL5RU         014
QSO:  7136 PH  2020-09-12 0133 UN9L          59  0113 EA2W          59   0114
QSO:  7136 PH  2020-09-12 0133 UN9L          59  0114 II2S          59   0200
QSO:  7136 PH  2020-09-12 0133 UN9L          59  0115 DL1ABR        59   0013
QSO:  7136 PH  2020-09-12 0133 UN9L          59  0116 HB9OCR        59   0033
QSO:  7136 PH  2020-09-12 0134 UN9L          59  0117 DF6PB         59   0019
QSO:  7136 PH  2020-09-12 0134 UN9L          59  0118 UW5Y          59   0044
QSO:  7136 PH  2020-09-12 0134 UN9L          59  0119 DL5ALW        59   0020
QSO:  7136 PH  2020-09-12 0134 UN9L          59  0120 EA5DFV        59   0133
QSO:  7136 PH  2020-09-12 0136 UN9L          59  0121 DJ7ZZ         59   0002
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0132 DL5L          036
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0133 EA2W          114
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0133 II2S          200
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0133 DL1ABR        013
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0133 HB9OCR        033
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0134 DF6PB         019
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0134 UW5Y          044
QTC:  7136 PH  2020-09-12 0136 EA5DFV        012/8      UN9L          0134 DL5ALW        020
QSO:  7136 PH  2020-09-12 0137 UN9L          59  0122 PC3T          59   0032
QSO:  7136 PH  2020-09-12 0137 UN9L          59  0123 RA3CO         59   0078
QSO:  7136 PH  2020-09-12 0137 UN9L          59  0124 DL8ULF        59   0008
QSO:  7136 PH  2020-09-12 0138 UN9L          59  0125 IR3C          59   0011
QSO:  7136 PH  2020-09-12 0139 UN9L          59  0126 OK6T          59   0013
QSO:  7136 PH  2020-09-12 0139 UN9L          59  0127 LZ0M          59   0024
QSO:  7136 PH  2020-09-12 0141 UN9L          59  0128 SN9H          59   0016
QSO:  7136 PH  2020-09-12 0141 UN9L          59  0129 PA0AA         59   0035
QSO:  7136 PH  2020-09-12 0141 UN9L          59  0130 DL3DW         59   0005
QSO:  7136 PH  2020-09-12 0142 UN9L          59  0131 DM6DX         59   0010
QSO:  7136 PH  2020-09-12 0142 UN9L          59  0132 HB9CVQ        59   0010
QSO:  7136 PH  2020-09-12 0142 UN9L          59  0133 DH8WR         59   0016
QSO:  7136 PH  2020-09-12 0143 UN9L          59  0134 DF1ZA         59   0012
QSO:  7136 PH  2020-09-12 0144 UN9L          59  0135 SP2QOT        59   0012
QSO:  7136 PH  2020-09-12 0145 UN9L          59  0136 DL6RDM        59   0019
QSO:  7136 PH  2020-09-12 0145 UN9L          59  0137 DD7UW         59   0001
QSO:  7161 PH  2020-09-12 0147 UN9L          59  0138 YP0C          59   0050
QSO:  7136 PH  2020-09-12 0148 UN9L          59  0139 DL6AWJ        59   0007
QSO:  7136 PH  2020-09-12 0149 UN9L          59  0140 DL3BY         59   0023
QSO:  7136 PH  2020-09-12 0149 UN9L          59  0141 UA4PAN        59   0014
QSO:  7136 PH  2020-09-12 0150 UN9L          59  0142 DL1BUG        59   0024
QSO:  7136 PH  2020-09-12 0152 UN9L          59  0143 YT5W          59   0035
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0134 EA5DFV        133
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0136 DJ7ZZ         002
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0137 PC3T          032
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0137 RA3CO         078
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0137 DL8ULF        008
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0138 IR3C          011
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0139 OK6T          013
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0139 LZ0M          024
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0141 SN9H          016
QTC:  7136 PH  2020-09-12 0152 YT5W          013/10     UN9L          0141 PA0AA         035
QSO:  7136 PH  2020-09-12 0152 UN9L          59  0144 PC2K          59   0029
QSO:  7136 PH  2020-09-12 0154 UN9L          59  0145 DK5LC         59   0011
QSO:  7136 PH  2020-09-12 0155 UN9L          59  0146 UB7K          59   0170
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0141 DL3DW         005
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0142 DM6DX         010
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0142 HB9CVQ        010
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0142 DH8WR         016
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0143 DF1ZA         012
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0144 SP2QOT        012
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0145 DL6RDM        019
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0145 DD7UW         001
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0147 YP0C          050
QTC:  7136 PH  2020-09-12 0155 UB7K          014/10     UN9L          0148 DL6AWJ        007
QSO:  7136 PH  2020-09-12 0156 UN9L          59  0147 LZ2PS         59   0003
QSO:  7136 PH  2020-09-12 0156 UN9L          59  0148 S50W          59   0070
QSO:  7136 PH  2020-09-12 0156 UN9L          59  0149 EI3Z          59   0038
QSO:  3791 PH  2020-09-12 0201 UN9L          59  0150 F8KGM         59   0018
QSO:  7136 PH  2020-09-12 0202 UN9L          59  0151 DK4KH         59   0002
QSO:  7136 PH  2020-09-12 0203 UN9L          59  0152 DM7W          59   0007
QSO:  7136 PH  2020-09-12 0204 UN9L          59  0153 DC7SEP        59   0004
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0149 DL3BY         023
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0149 UA4PAN        014
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0150 DL1BUG        024
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0152 YT5W          035
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0152 PC2K          029
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0154 DK5LC         011
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0155 UB7K          170
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0156 LZ2PS         003
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0156 S50W          070
QTC:  7136 PH  2020-09-12 0206 DK2OY         015/10     UN9L          0156 EI3Z          038
QSO:  3725 PH  2020-09-12 0208 UN9L          59  0154 EA5DFV        59   0157
QSO:  3735 PH  2020-09-12 0208 UN9L          59  0155 DP7D          59   0118
QSO:  3788 PH  2020-09-12 0210 UN9L          59  0156 SP8R          59   0186
QSO:  7136 PH  2020-09-12 0213 UN9L          59  0157 DL6AA         59   0004
QSO:  7136 PH  2020-09-12 0214 UN9L          59  0158 DL6ON         59   0002
QSO:  7136 PH  2020-09-12 0214 UN9L          59  0159 OK2AK         59   0017
