START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QSO: 14190 PH  2020-09-12 0456 RM9I          59  0048 UX1UA         59   0053
QSO: 14190 PH  2020-09-12 0457 RM9I          59  0049 TA1API        59   0001
QSO: 14190 PH  2020-09-12 0458 RM9I          59  0050 I3/OE2LCM     59   0024
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0444 SI9YL         005
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0444 OK1OA         017
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0444 RN4HAB        005
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0445 DM6DX         043
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0447 LX7I          361
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0448 SP6DVP        030
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0449 EA2W          222
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0450 UT4RZ         007
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0452 S50W          103
QTC: 14190 PH  2020-09-12 0459 YT6W          004/10     RM9I          0453 SE5W          006
QSO: 14190 PH  2020-09-12 0500 RM9I          59  0051 UA4PAN        59   0039
QSO: 14190 PH  2020-09-12 0500 RM9I          59  0052 RW4HFH        59   0011
QSO: 14190 PH  2020-09-12 0500 RM9I          59  0053 DL5ANT        59   0005
QSO: 14190 PH  2020-09-12 0500 RM9I          59  0054 SP8R          59   0275
QSO: 14190 PH  2020-09-12 0501 RM9I          59  0055 Z35W          59   0001
QSO: 14190 PH  2020-09-12 0501 RM9I          59  0056 OM8JP         59   0002
QSO: 14190 PH  2020-09-12 0502 RM9I          59  0057 HA5PP         59   0011
QSO: 14190 PH  2020-09-12 0503 RM9I          59  0058 IK7YTT        59   0169
QSO: 14190 PH  2020-09-12 0506 RM9I          59  0059 UA9XF         59   0006
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0453 DP6P          053
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0453 DL6ZBN        054
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0454 RW4WA         020
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0454 UT5C          088
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0455 DL0WM         044
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0455 IO3M          005
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0456 UX1UA         053
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0457 TA1API        001
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0458 I3/OE2LCM     024
QTC: 14190 PH  2020-09-12 0507 UB7K          005/10     RM9I          0500 UA4PAN        039
QSO: 14190 PH  2020-09-12 0507 RM9I          59  0060 UB7K          59   0262
QSO: 14190 PH  2020-09-12 0509 RM9I          59  0061 DL1WL         59   0006
QSO: 14190 PH  2020-09-12 0509 RM9I          59  0062 SV5DKL        59   0007
QSO: 14190 PH  2020-09-12 0513 RM9I          59  0063 IW0HLZ        59   0013
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0500 RW4HFH        011
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0500 DL5ANT        005
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0500 SP8R          275
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0501 Z35W          001
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0501 OM8JP         002
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0502 HA5PP         011
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0503 IK7YTT        169
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0506 UA9XF         006
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0507 UB7K          262
QTC: 14190 PH  2020-09-12 0514 ES5TV         006/10     RM9I          0509 DL1WL         006
QSO: 14190 PH  2020-09-12 0514 RM9I          59  0064 ES5TV         59   0171
QSO: 14190 PH  2020-09-12 0514 RM9I          59  0065 IK2YCW        59   0093
QSO: 14190 PH  2020-09-12 0514 RM9I          59  0066 UY5VA         59   0051
QSO: 14190 PH  2020-09-12 0516 RM9I          59  0067 DF6PB         59   0046
QSO: 14190 PH  2020-09-12 0517 RM9I          59  0068 OK2FD         59   0022
QSO: 14190 PH  2020-09-12 0517 RM9I          59  0069 SN9H          59   0032
QSO: 14190 PH  2020-09-12 0517 RM9I          59  0070 DR1F          59   0022
QSO: 14190 PH  2020-09-12 0518 RM9I          59  0071 HB9EYP        59   0002
QSO: 14190 PH  2020-09-12 0518 RM9I          59  0072 DL6AA         59   0018
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0509 SV5DKL        007
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0513 IW0HLZ        013
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0514 ES5TV         171
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0514 IK2YCW        093
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0514 UY5VA         051
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0516 DF6PB         046
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0517 OK2FD         022
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0517 SN9H          032
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0517 DR1F          022
QTC: 14190 PH  2020-09-12 0520 RU1A          007/10     RM9I          0518 HB9EYP        002
QSO: 14190 PH  2020-09-12 0520 RM9I          59  0073 LZ2PS         59   0005
QSO: 14190 PH  2020-09-12 0524 RM9I          59  0074 DL7AUO        59   0042
QSO: 14190 PH  2020-09-12 0524 RM9I          59  0075 RC7LK         59   0002
QSO: 14190 PH  2020-09-12 0526 RM9I          59  0076 LZ1ZM         59   0001
QSO: 14190 PH  2020-09-12 0526 RM9I          59  0077 EW8Z          59   0022
QSO: 14190 PH  2020-09-12 0528 RM9I          59  0078 UZ2I          59   0001
QSO: 14190 PH  2020-09-12 0528 RM9I          59  0079 US1VM         59   0017
QSO: 14222 PH  2020-09-12 0533 RM9I          59  0080 DL3MXX        59   0008
QSO: 14222 PH  2020-09-12 0534 RM9I          59  0081 DP7R          59   0067
QSO: 14222 PH  2020-09-12 0535 RM9I          59  0082 DL1GBQ        59   0047
QSO: 14222 PH  2020-09-12 0536 RM9I          59  0083 OM3CPF        59   0039
QSO: 14222 PH  2020-09-12 0537 RM9I          59  0084 HB9SHI        59   0001
QSO: 14222 PH  2020-09-12 0538 RM9I          59  0085 DL3LAB        59   0025
QSO: 14222 PH  2020-09-12 0540 RM9I          59  0086 OK2BZE        59   0016
QSO: 14222 PH  2020-09-12 0540 RM9I          59  0087 HA0NAR        59   0011
QSO: 14222 PH  2020-09-12 0541 RM9I          59  0088 R7KU          59   0003
QSO: 14222 PH  2020-09-12 0542 RM9I          59  0089 9A5Y          59   0203
QSO: 14222 PH  2020-09-12 0542 RM9I          59  0090 YQ6A          59   0050
QSO: 14222 PH  2020-09-12 0543 RM9I          59  0091 IT9ATF        59   0010
QSO: 14222 PH  2020-09-12 0545 RM9I          59  0092 VI75WW2       59   0003
QSO: 14222 PH  2020-09-12 0545 RM9I          59  0093 HB9DQL        59   0036
QSO: 14222 PH  2020-09-12 0545 RM9I          59  0094 DJ9HX         59   0031
QSO: 14222 PH  2020-09-12 0545 RM9I          59  0095 IZ0BVU        59   0002
QSO: 14222 PH  2020-09-12 0546 RM9I          59  0096 UA3KW         59   0004
QSO: 14222 PH  2020-09-12 0546 RM9I          59  0097 YO4KAK        59   0001
QSO: 14222 PH  2020-09-12 0546 RM9I          59  0098 PD0WR         59   0004
QSO: 14222 PH  2020-09-12 0547 RM9I          59  0099 R3IBT         59   0004
QSO: 14222 PH  2020-09-12 0547 RM9I          59  0100 DK2FL         59   0017
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0518 DL6AA         018
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0520 LZ2PS         005
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0524 DL7AUO        042
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0524 RC7LK         002
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0526 LZ1ZM         001
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0526 EW8Z          022
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0528 UZ2I          001
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0528 US1VM         017
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0533 DL3MXX        008
QTC: 14222 PH  2020-09-12 0548 E7DX          008/10     RM9I          0534 DP7R          067
QSO: 14222 PH  2020-09-12 0548 RM9I          59  0101 E7DX          59   0419
QSO: 14222 PH  2020-09-12 0549 RM9I          59  0102 PA0AA         59   0060
QSO: 14222 PH  2020-09-12 0549 RM9I          59  0103 SV3RPQ        59   0002
QSO: 14222 PH  2020-09-12 0550 RM9I          59  0104 SE4E          59   0018
QSO: 14222 PH  2020-09-12 0550 RM9I          59  0105 DH2WQ         59   0056
QSO: 14222 PH  2020-09-12 0550 RM9I          59  0106 IZ0OTV        59   0005
QSO: 14222 PH  2020-09-12 0550 RM9I          59  0107 YT9M          59   0003
QSO: 14222 PH  2020-09-12 0550 RM9I          59  0108 PC3T          59   0077
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0535 DL1GBQ        047
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0536 OM3CPF        039
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0537 HB9SHI        001
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0538 DL3LAB        025
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0540 OK2BZE        016
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0540 HA0NAR        011
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0541 R7KU          003
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0542 9A5Y          203
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0542 YQ6A          050
QTC: 14222 PH  2020-09-12 0552 PC3T          009/10     RM9I          0543 IT9ATF        010
QSO: 14222 PH  2020-09-12 0552 RM9I          59  0109 SP4NKJ        59   0003
QSO: 14222 PH  2020-09-12 0552 RM9I          59  0110 US5QUB        59   0017
QSO: 14222 PH  2020-09-12 0553 RM9I          59  0111 OE6BMG        59   0003
QSO: 14222 PH  2020-09-12 0553 RM9I          59  0112 SV2SIF        59   0003
QSO: 14222 PH  2020-09-12 0553 RM9I          59  0113 UT5EOX        59   0019
QSO: 14222 PH  2020-09-12 0554 RM9I          59  0114 OE3XOB        59   0005
QSO: 14222 PH  2020-09-12 0554 RM9I          59  0115 DL3LJ         59   0002
QSO: 14222 PH  2020-09-12 0555 RM9I          59  0116 IZ8EQG        59   0005
QSO: 14222 PH  2020-09-12 0555 RM9I          59  0117 SN6A          59   0003
QSO: 14222 PH  2020-09-12 0555 RM9I          59  0118 OE1CIW        59   0023
QSO: 14222 PH  2020-09-12 0555 RM9I          59  0119 DL1MHJ        59   0028
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0545 VI75WW2       003
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0545 HB9DQL        036
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0545 DJ9HX         031
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0545 IZ0BVU        002
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0546 UA3KW         004
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0546 YO4KAK        001
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0546 PD0WR         004
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0547 R3IBT         004
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0547 DK2FL         017
QTC: 14222 PH  2020-09-12 0558 OE1CIW        010/10     RM9I          0548 E7DX          419
QSO: 14222 PH  2020-09-12 0558 RM9I          59  0120 F1DMR         59   0001
QSO: 14222 PH  2020-09-12 0559 RM9I          59  0121 S57ME         59   0002
QSO: 14222 PH  2020-09-12 0559 RM9I          59  0122 F4HRM         59   0063
QSO: 14222 PH  2020-09-12 0559 RM9I          59  0123 UT8IM         59   0005
QSO: 14222 PH  2020-09-12 0600 RM9I          59  0124 DA0BCC        59   0116
QSO: 14222 PH  2020-09-12 0600 RM9I          59  0125 DM7W          59   0027
QSO: 14222 PH  2020-09-12 0601 RM9I          59  0126 SP4SHD        59   0045
QSO: 14222 PH  2020-09-12 0601 RM9I          59  0127 DP7D          59   0166
QSO: 14222 PH  2020-09-12 0601 RM9I          59  0128 DL5RU         59   0025
QSO: 14222 PH  2020-09-12 0602 RM9I          59  0129 IK3QAN        59   0001
QSO: 14222 PH  2020-09-12 0603 RM9I          59  0130 DF7EE         59   0067
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0549 PA0AA         060
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0549 SV3RPQ        002
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0550 SE4E          018
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0550 DH2WQ         056
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0550 IZ0OTV        005
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0550 YT9M          003
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0550 PC3T          077
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0552 SP4NKJ        003
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0552 US5QUB        017
QTC: 14222 PH  2020-09-12 0604 DF7EE         011/10     RM9I          0553 OE6BMG        003
QSO: 14222 PH  2020-09-12 0605 RM9I          59  0131 DL2LBK        59   0003
QSO: 14222 PH  2020-09-12 0605 RM9I          59  0132 DL1CG         59   0031
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0553 SV2SIF        003
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0553 UT5EOX        019
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0554 OE3XOB        005
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0554 DL3LJ         002
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0555 IZ8EQG        005
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0555 SN6A          003
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0555 OE1CIW        023
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0555 DL1MHJ        028
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0558 F1DMR         001
QTC: 14222 PH  2020-09-12 0608 R1IO          012/10     RM9I          0559 S57ME         002
QSO: 14222 PH  2020-09-12 0609 RM9I          59  0133 ON6NL         59   0039
QSO: 14222 PH  2020-09-12 0610 RM9I          59  0134 OK2DIK        59   0005
QSO: 14222 PH  2020-09-12 0610 RM9I          59  0135 I0GXK         59   0005
QSO: 14222 PH  2020-09-12 0610 RM9I          59  0136 G6MC          59   0087
QSO: 14222 PH  2020-09-12 0611 RM9I          59  0137 DG1LS         59   0013
QSO: 14222 PH  2020-09-12 0611 RM9I          59  0138 IS0/DL2JRM    59   0026
QSO: 14222 PH  2020-09-12 0612 RM9I          59  0139 ON3UN         59   0006
QSO: 14222 PH  2020-09-12 0612 RM9I          59  0140 DF0HQ         59   0284
QSO: 14222 PH  2020-09-12 0613 RM9I          59  0141 RN4SC         59   0004
QSO: 14222 PH  2020-09-12 0613 RM9I          59  0142 DK2AY         59   0001
QSO: 14222 PH  2020-09-12 0613 RM9I          59  0143 DL6AWJ        59   0018
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0559 F4HRM         063
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0559 UT8IM         005
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0600 DA0BCC        116
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0600 DM7W          027
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0601 SP4SHD        045
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0601 DP7D          166
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0601 DL5RU         025
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0602 IK3QAN        001
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0603 DF7EE         067
QTC: 14222 PH  2020-09-12 0615 UY5ZZ         013/10     RM9I          0605 DL2LBK        003
QSO: 14222 PH  2020-09-12 0616 RM9I          59  0144 DL1DAW        59   0096
QSO: 14222 PH  2020-09-12 0616 RM9I          59  0145 SV2HXX        59   0005
QSO: 14222 PH  2020-09-12 0616 RM9I          59  0146 OE3HLB        59   0007
QSO: 14222 PH  2020-09-12 0616 RM9I          59  0147 DK2OY         59   0091
QSO: 14222 PH  2020-09-12 0616 RM9I          59  0148 I2YYO         59   0001
QSO: 14222 PH  2020-09-12 0617 RM9I          59  0149 DL5GAC        59   0006
QSO: 14222 PH  2020-09-12 0618 RM9I          59  0150 LY5W          59   0053
QSO: 14222 PH  2020-09-12 0618 RM9I          59  0151 DL2RZ         59   0019
QSO: 14222 PH  2020-09-12 0620 RM9I          59  0152 DM5B          59   0057
QSO: 14222 PH  2020-09-12 0620 RM9I          59  0153 DL7ALM        59   0005
QSO: 14222 PH  2020-09-12 0621 RM9I          59  0154 DD6OM         59   0014
QSO: 14222 PH  2020-09-12 0622 RM9I          59  0155 M1X           59   0007
QSO: 14222 PH  2020-09-12 0622 RM9I          59  0156 DL9UP         59   0007
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0605 DL1CG         031
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0609 ON6NL         039
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0610 OK2DIK        005
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0610 I0GXK         005
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0610 G6MC          087
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0611 DG1LS         013
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0611 IS0/DL2JRM    026
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0612 ON3UN         006
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0612 DF0HQ         284
QTC: 14222 PH  2020-09-12 0624 DL9UP         014/10     RM9I          0613 RN4SC         004
QSO: 14222 PH  2020-09-12 0625 RM9I          59  0157 F8KGM         59   0216
QSO: 14222 PH  2020-09-12 0625 RM9I          59  0158 SM4EMO        59   0005
QSO: 14222 PH  2020-09-12 0627 RM9I          59  0159 DJ5LA         59   0092
QSO: 14222 PH  2020-09-12 0628 RM9I          59  0160 LB6UH         59   0002
QSO: 14222 PH  2020-09-12 0628 RM9I          59  0161 DL4ZA         59   0024
QSO: 14222 PH  2020-09-12 0628 RM9I          59  0162 SP6JZL        59   0013
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0613 DK2AY         001
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0613 DL6AWJ        018
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0616 DL1DAW        096
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0616 SV2HXX        005
QTC: 14222 PH  2020-09-12 0630 HA3NU         015/10     RM9I          0616 OE3HLB        007
