START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 PH 2020-09-12 0029 VE3AT            6/6    J42L          0027 MM1E            14
QTC:  7000 PH 2020-09-12 0029 VE3AT            6/6    J42L          0027 SV6JHA           5
QTC:  7000 PH 2020-09-12 0029 VE3AT            6/6    J42L          0027 SP6DVP           5
QSO:  7082 PH 2020-09-12 0029 VE3AT         59  51  IK3UMT        59  4
QSO:  7082 PH 2020-09-12 0029 VE3AT         59  52  DL0WM         59  7
QSO:  7082 PH 2020-09-12 0030 VE3AT         59  53  OE1CIW        59  3
QSO:  7082 PH 2020-09-12 0031 VE3AT         59  54  I3VJW         59  1
QSO:  7082 PH 2020-09-12 0031 VE3AT         59  55  DL7AUO        59  6
QSO:  7082 PH 2020-09-12 0032 VE3AT         59  56  DL9RAR        59  7
QSO:  3795 PH 2020-09-12 0032 VE3AT         59  57  EW6W          59  28
QSO:  7082 PH 2020-09-12 0033 VE3AT         59  58  XE2PMG        59  0
QSO:  7082 PH 2020-09-12 0034 VE3AT         59  59  DL2DUA        59  8
QSO:  7082 PH 2020-09-12 0034 VE3AT         59  60  LX1ER         59  1
QSO:  7082 PH 2020-09-12 0035 VE3AT         59  61  UW5Y          59  22
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0028 J42L            13
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0029 IK3UMT           4
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0029 DL0WM            7
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0030 OE1CIW           3
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0031 I3VJW            1
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0031 DL7AUO           6
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0032 DL9RAR           7
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0032 EW6W            28
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0034 DL2DUA           8
QTC:  7000 PH 2020-09-12 0036 VE3AT           7/10    UW5Y          0034 LX1ER            1
QSO:  7082 PH 2020-09-12 0036 VE3AT         59  62  LZ5R          59  67
QSO:  7082 PH 2020-09-12 0037 VE3AT         59  63  DA0BCC        59  10
QTC:  7000 PH 2020-09-12 0037 VE3AT            8/2    DA0BCC        0035 UW5Y            22
QTC:  7000 PH 2020-09-12 0037 VE3AT            8/2    DA0BCC        0036 LZ5R            67
QSO:  7082 PH 2020-09-12 0038 VE3AT         59  64  DG3BZ         59  4
QSO:  7082 PH 2020-09-12 0038 VE3AT         59  65  UT5EOX        59  5
QSO:  7082 PH 2020-09-12 0038 VE3AT         59  66  OM0R          59  22
QTC:  7000 PH 2020-09-12 0039 VE3AT            9/3    OM0R          0037 DA0BCC          10
QTC:  7000 PH 2020-09-12 0039 VE3AT            9/3    OM0R          0038 DG3BZ            4
QTC:  7000 PH 2020-09-12 0039 VE3AT            9/3    OM0R          0038 UT5EOX           5
QSO:  7082 PH 2020-09-12 0039 VE3AT         59  67  DL1DAW        59  15
QSO:  7082 PH 2020-09-12 0041 VE3AT         59  68  DL5RU         59  8
QSO:  3796 PH 2020-09-12 0042 VE3AT         59  69  EI3Z          59  3
QSO:  7082 PH 2020-09-12 0044 VE3AT         59  70  UB7K          59  77
QSO:  7082 PH 2020-09-12 0044 VE3AT         59  71  DL4SKF        59  12
QTC:  7000 PH 2020-09-12 0048 VE3AT           10/5    DL4SKF        0038 OM0R            22
QTC:  7000 PH 2020-09-12 0048 VE3AT           10/5    DL4SKF        0039 DL1DAW          15
QTC:  7000 PH 2020-09-12 0048 VE3AT           10/5    DL4SKF        0041 DL5RU            8
QTC:  7000 PH 2020-09-12 0048 VE3AT           10/5    DL4SKF        0042 EI3Z             3
QTC:  7000 PH 2020-09-12 0048 VE3AT           10/5    DL4SKF        0044 UB7K            77
QSO:  3746 PH 2020-09-12 0048 VE3AT         59  72  YP0C          59  27
QSO:  7156 PH 2020-09-12 0049 VE3AT         59  73  OM3BH         59  137
QTC:  7000 PH 2020-09-12 0050 VE3AT           11/3    HA3NU         0044 DL4SKF          12
QTC:  7000 PH 2020-09-12 0050 VE3AT           11/3    HA3NU         0048 YP0C            27
QTC:  7000 PH 2020-09-12 0050 VE3AT           11/3    HA3NU         0049 OM3BH          137
QSO:  7153 PH 2020-09-12 0050 VE3AT         59  74  II2S          59  149
QSO:  7082 PH 2020-09-12 0051 VE3AT         59  75  DL1BUG        59  10
QSO:  7169 PH 2020-09-12 0051 VE3AT         59  76  DL2SAX        59  146
QTC:  7000 PH 2020-09-12 0052 VE3AT           12/3    PC3T          0050 II2S           149
QTC:  7000 PH 2020-09-12 0052 VE3AT           12/3    PC3T          0051 DL1BUG          10
QTC:  7000 PH 2020-09-12 0052 VE3AT           12/3    PC3T          0051 DL2SAX         146
QSO:  7082 PH 2020-09-12 0053 VE3AT         59  77  2E0PLA        59  3
QSO:  7082 PH 2020-09-12 0053 VE3AT         59  78  DM5B          59  8
QSO:  7082 PH 2020-09-12 0055 VE3AT         59  79  EC1ABR        59  7
QSO:  7082 PH 2020-09-12 0055 VE3AT         59  80  DP4B          59  8
QSO:  7082 PH 2020-09-12 0056 VE3AT         59  81  PC2K          59  16
QSO:  7082 PH 2020-09-12 0057 VE3AT         59  82  DG1YBN        59  8
QSO:  7082 PH 2020-09-12 0100 VE3AT         59  83  DP7R          59  12
QSO:  7173 PH 2020-09-12 0100 VE3AT         59  84  DR1D          59  143
QSO:  7174 PH 2020-09-12 0101 VE3AT         59  85  EB5A          59  125
QSO:  7082 PH 2020-09-12 0103 VE3AT         59  86  DL1GBQ        59  11
QSO:  7082 PH 2020-09-12 0104 VE3AT         59  87  LZ7G          59  2
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0053 2E0PLA           3
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0053 DM5B             8
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0055 EC1ABR           7
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0055 DP4B             8
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0056 PC2K            16
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0057 DG1YBN           8
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0100 DP7R            12
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0100 DR1D           143
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0101 EB5A           125
QTC:  7000 PH 2020-09-12 0106 VE3AT          13/10    LZ7G          0103 DL1GBQ          11
QSO:  3782 PH 2020-09-12 0107 VE3AT         59  88  RA3CO         59  56
QSO:  3778 PH 2020-09-12 0108 VE3AT         59  89  IK7YTT        59  106
QTC:  7000 PH 2020-09-12 0109 VE3AT           14/3    DA0BCC        0104 LZ7G             2
QTC:  7000 PH 2020-09-12 0109 VE3AT           14/3    DA0BCC        0107 RA3CO           56
QTC:  7000 PH 2020-09-12 0109 VE3AT           14/3    DA0BCC        0108 IK7YTT         106
QSO:  7184 PH 2020-09-12 0110 VE3AT         59  90  9A5MX         59  89
QSO:  7197 PH 2020-09-12 0111 VE3AT         59  91  EC2DX         59  54
QSO:  7081 PH 2020-09-12 0111 VE3AT         59  92  OM3CPF        59  14
QSO:  7081 PH 2020-09-12 0112 VE3AT         59  93  DF6PB         59  14
QSO:  7081 PH 2020-09-12 0113 VE3AT         59  94  I3/OE2LCM     59  4
QSO:  7165 PH 2020-09-12 0113 VE3AT         59  95  DF0HQ         59  95
QSO:  3745 PH 2020-09-12 0116 VE3AT         59  96  ES5TV         59  47
QSO:  7081 PH 2020-09-12 0116 VE3AT         59  97  ES5TV         59  48
QSO:  7081 PH 2020-09-12 0118 VE3AT         59  98  9A5Y          59  86
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0110 9A5MX           89
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0111 EC2DX           54
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0111 OM3CPF          14
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0112 DF6PB           14
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0113 I3/OE2LCM        4
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0113 DF0HQ           95
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0116 ES5TV           47
QTC:  7000 PH 2020-09-12 0119 VE3AT           15/8    9A5Y          0116 ES5TV           48
QSO:  3800 PH 2020-09-12 0120 VE3AT         59  99  E7DX          59  198
QSO:  7081 PH 2020-09-12 0121 VE3AT         59  100  OK2BGN        59  4
QSO:  7081 PH 2020-09-12 0121 VE3AT         59  101  OK2AK         59  10
QTC:  7000 PH 2020-09-12 0123 VE3AT           16/4    DA0BCC        0118 9A5Y            86
QTC:  7000 PH 2020-09-12 0123 VE3AT           16/4    DA0BCC        0120 E7DX           198
QTC:  7000 PH 2020-09-12 0123 VE3AT           16/4    DA0BCC        0121 OK2BGN           4
QTC:  7000 PH 2020-09-12 0123 VE3AT           16/4    DA0BCC        0121 OK2AK           10
QSO:  3763 PH 2020-09-12 0125 VE3AT         59  102  OM3BH         59  181
QSO:  3760 PH 2020-09-12 0126 VE3AT         59  103  UB7K          59  143
QSO:  7081 PH 2020-09-12 0128 VE3AT         59  104  DL0WX         59  18
QSO:  7081 PH 2020-09-12 0128 VE3AT         59  105  DM6DX         59  8
QTC:  7000 PH 2020-09-12 0129 VE3AT           17/3    DM6DX         0125 OM3BH          181
QTC:  7000 PH 2020-09-12 0129 VE3AT           17/3    DM6DX         0126 UB7K           143
QTC:  7000 PH 2020-09-12 0129 VE3AT           17/3    DM6DX         0128 DL0WX           18
QSO:  7180 PH 2020-09-12 0130 VE3AT         59  106  DP7D          59  90
QSO:  7081 PH 2020-09-12 0130 VE3AT         59  107  UR2Y          59  10
QSO:  7081 PH 2020-09-12 0130 VE3AT         59  108  IS0/DL2JRM    59  3
QTC:  7000 PH 2020-09-12 0132 VE3AT           18/3    IS0/DL2JRM    0128 DM6DX            8
QTC:  7000 PH 2020-09-12 0132 VE3AT           18/3    IS0/DL2JRM    0130 DP7D            90
QTC:  7000 PH 2020-09-12 0132 VE3AT           18/3    IS0/DL2JRM    0130 UR2Y            10
QSO:  7081 PH 2020-09-12 0133 VE3AT         59  109  IR3C          59  8
QSO:  3722 PH 2020-09-12 0135 VE3AT         59  110  LX7I          59  206
QTC:  7000 PH 2020-09-12 0137 VE3AT           19/3    IK7YTT        0130 IS0/DL2JRM       3
QTC:  7000 PH 2020-09-12 0137 VE3AT           19/3    IK7YTT        0133 IR3C             8
QTC:  7000 PH 2020-09-12 0137 VE3AT           19/3    IK7YTT        0135 LX7I           206
QSO:  7161 PH 2020-09-12 0138 VE3AT         59  111  YP0C          59  40
QSO:  3797 PH 2020-09-12 0140 VE3AT         59  112  II2S          59  206
QSO:  7081 PH 2020-09-12 0142 VE3AT         59  113  RU1A          59  59
QTC:  7000 PH 2020-09-12 0143 VE3AT           20/3    OM3BH         0138 YP0C            40
QTC:  7000 PH 2020-09-12 0143 VE3AT           20/3    OM3BH         0140 II2S           206
QTC:  7000 PH 2020-09-12 0143 VE3AT           20/3    OM3BH         0142 RU1A            59
QSO:  3789 PH 2020-09-12 0144 VE3AT         59  114  DA0BCC        59  41
QTC:  7000 PH 2020-09-12 0145 VE3AT           21/1    S57DX         0144 DA0BCC          41
QSO:  3747 PH 2020-09-12 0147 VE3AT         59  115  DL1DAW        59  41
QSO:  3735 PH 2020-09-12 0148 VE3AT         59  116  DF1QR         59  26
QSO:  3738 PH 2020-09-12 0149 VE3AT         59  117  YL7X          59  50
QSO:  7188 PH 2020-09-12 0153 VE3AT         59  118  LZ9W          59  170
QSO:  7194 PH 2020-09-12 0154 VE3AT         59  119  I2VRN         59  117
QSO:  3749 PH 2020-09-12 0156 VE3AT         59  120  UW5Y          59  52
QSO:  3730 PH 2020-09-12 0156 VE3AT         59  121  DP7R          59  30
QSO:  3798 PH 2020-09-12 0157 VE3AT         59  122  IW1FRU        59  73
QSO:  3730 PH 2020-09-12 0158 VE3AT         59  123  G2D           59  13
QSO:  3724 PH 2020-09-12 0159 VE3AT         59  124  EA5DFV        59  148
QSO:  3730 PH 2020-09-12 0159 VE3AT         59  125  DF0HQ         59  138
QSO:  3730 PH 2020-09-12 0200 VE3AT         59  126  DQ1P          59  45
QSO:  3730 PH 2020-09-12 0200 VE3AT         59  127  LY9Y          59  56
QSO:  3730 PH 2020-09-12 0201 VE3AT         59  128  DP6P          59  32
QSO:  3730 PH 2020-09-12 0201 VE3AT         59  129  DL0WX         59  25
QSO:  3730 PH 2020-09-12 0202 VE3AT         59  130  RU1A          59  67
QSO:  3730 PH 2020-09-12 0202 VE3AT         59  131  DH2WQ         59  14
QSO:  3730 PH 2020-09-12 0202 VE3AT         59  132  DL9RAR        59  22
QSO:  3730 PH 2020-09-12 0203 VE3AT         59  133  DL5L          59  49
QSO:  3730 PH 2020-09-12 0203 VE3AT         59  134  S57DX         59  45
QSO:  3730 PH 2020-09-12 0204 VE3AT         59  135  DF7EE         59  46
QSO:  3730 PH 2020-09-12 0204 VE3AT         59  136  DL3RAR        59  27
QSO:  3730 PH 2020-09-12 0204 VE3AT         59  137  OM3CPF        59  27
QSO:  3730 PH 2020-09-12 0205 VE3AT         59  138  LZ5R          59  172
QSO:  3730 PH 2020-09-12 0205 VE3AT         59  139  EC2DX         59  90
QSO:  3730 PH 2020-09-12 0205 VE3AT         59  140  S50W          59  73
QSO:  3730 PH 2020-09-12 0206 VE3AT         59  141  SV6JHA        59  26
QSO:  3730 PH 2020-09-12 0206 VE3AT         59  142  DL2DUA        59  28
QSO:  3730 PH 2020-09-12 0207 VE3AT         59  143  MM1E          59  32
QSO:  3730 PH 2020-09-12 0207 VE3AT         59  144  DL5DSB        59  19
QSO:  3730 PH 2020-09-12 0208 VE3AT         59  145  DG3K          59  12
QSO:  3730 PH 2020-09-12 0208 VE3AT         59  146  DL2SAX        59  205
QSO:  3730 PH 2020-09-12 0208 VE3AT         59  147  9A5MX         59  139
QSO:  3730 PH 2020-09-12 0209 VE3AT         59  148  DJ5LA         59  45
QSO:  3730 PH 2020-09-12 0210 VE3AT         59  149  DL1GBQ        59  26
QSO:  3730 PH 2020-09-12 0210 VE3AT         59  150  DL2RMC        59  38
QSO:  3730 PH 2020-09-12 0211 VE3AT         59  151  MM9I          59  25
QSO:  3730 PH 2020-09-12 0211 VE3AT         59  152  HA3NU         59  63
QSO:  3730 PH 2020-09-12 0212 VE3AT         59  153  DL5ALW        59  23
QSO:  3730 PH 2020-09-12 0212 VE3AT         59  154  EA2W          59  149
QSO:  3730 PH 2020-09-12 0212 VE3AT         59  155  DK2FL         59  6
QSO:  3730 PH 2020-09-12 0213 VE3AT         59  156  5P1J          59  33
QSO:  3730 PH 2020-09-12 0214 VE3AT         59  157  IU0LFQ        59  34
QSO:  3730 PH 2020-09-12 0215 VE3AT         59  158  DF1ZA         59  14
QSO:  3730 PH 2020-09-12 0215 VE3AT         59  159  DP4B          59  31
QSO:  3730 PH 2020-09-12 0217 VE3AT         59  160  PC3T          59  43
QSO:  7182 PH 2020-09-12 0219 VE3AT         59  161  IU4FLO        59  22
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0147 DL1DAW          41
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0148 DF1QR           26
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0149 YL7X            50
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0153 LZ9W           170
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0154 I2VRN          117
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0156 UW5Y            52
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0156 DP7R            30
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0157 IW1FRU          73
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0158 G2D             13
QTC:  3500 PH 2020-09-12 0223 VE3AT          22/10    S50W          0159 EA5DFV         148
QSO:  3730 PH 2020-09-12 0224 VE3AT         59  162  DL6AA         59  6
QSO:  3730 PH 2020-09-12 0224 VE3AT         59  163  DR1D          59  214
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0159 DF0HQ          138
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0200 DQ1P            45
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0200 LY9Y            56
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0201 DP6P            32
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0201 DL0WX           25
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0202 RU1A            67
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0202 DH2WQ           14
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0202 DL9RAR          22
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0203 DL5L            49
QTC:  3500 PH 2020-09-12 0227 VE3AT          23/10    5P1J          0203 S57DX           45
QSO:  3730 PH 2020-09-12 0228 VE3AT         59  164  YT4A          59  4
QSO:  3730 PH 2020-09-12 0229 VE3AT         59  165  YT6W          59  44
QSO:  3730 PH 2020-09-12 0230 VE3AT         59  166  OM0R          59  73
QSO:  3730 PH 2020-09-12 0230 VE3AT         59  167  DL3DW         59  17
QSO:  3730 PH 2020-09-12 0230 VE3AT         59  168  DP7D          59  129
QSO:  3730 PH 2020-09-12 0230 VE3AT         59  169  SP8R          59  211
QSO:  3730 PH 2020-09-12 0231 VE3AT         59  170  KA1JBE        59  0
QTC:  3500 PH 2020-09-12 0232 VE3AT           24/4    EC2DX         0204 DF7EE           46
QTC:  3500 PH 2020-09-12 0232 VE3AT           24/4    EC2DX         0204 DL3RAR          27
QTC:  3500 PH 2020-09-12 0232 VE3AT           24/4    EC2DX         0204 OM3CPF          27
QTC:  3500 PH 2020-09-12 0232 VE3AT           24/4    EC2DX         0205 LZ5R           172
QSO:  3730 PH 2020-09-12 0232 VE3AT         59  171  DK2OY         59  54
QSO:  3730 PH 2020-09-12 0233 VE3AT         59  172  9A5Y          59  127
QTC:  3500 PH 2020-09-12 0233 VE3AT           25/2    9A5Y          0205 EC2DX           90
QTC:  3500 PH 2020-09-12 0233 VE3AT           25/2    9A5Y          0205 S50W            73
QSO:  3730 PH 2020-09-12 0234 VE3AT         59  173  9A6D          59  2
QSO:  3730 PH 2020-09-12 0234 VE3AT         59  174  DL0WM         59  29
