START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: RT4F
CLAIMED-SCORE: 417195
CLUB:
OPERATORS: UA4FER
QSO: 14224 PH  2020-09-12 0433 RT4F          59  0001 RU9I          59   0007
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0536 DP7R          069
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0538 HA0NAR        010
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0538 OM8JP         004
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0539 LZ0M          053
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0541 IK3XTV        005
QTC: 14225 PH  2020-09-12 0604 RT4F          024/7      A42K          0600 DA0BCC        117
QTC: 14225 PH  2020-09-12 0604 RT4F          024/7      A42K          0601 UT8IM         006
QTC: 14225 PH  2020-09-12 0604 RT4F          024/7      A42K          0601 ON3UN         004
QTC: 14225 PH  2020-09-12 0604 RT4F          024/7      A42K          0601 SE4E          023
QTC: 14225 PH  2020-09-12 0604 RT4F          024/7      A42K          0602 DL1MHJ        030
QTC: 14225 PH  2020-09-12 0604 RT4F          024/7      A42K          0602 DL2LBK        002
QTC: 14225 PH  2020-09-12 0604 RT4F          024/7      A42K          0602 YT9M          011
QSO: 14210 PH  2020-09-12 0605 RT4F          59  0020 UN9L          59   0308
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0554 UT8IM         003
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0554 US5QUB        019
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0554 SN6A          002
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0555 PC3T          078
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0555 LY5W          042
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0557 DP7D          162
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0557 S50W          117
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0600 YT9M          008
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0602 UY5ZZ         049
QTC: 14210 PH  2020-09-12 0607 RT4F          031/10     UN9L          0602 9A5MX         236
QTC: 14270 PH  2020-09-12 0610 RT4F          010/4      UP5B          0606 IK4LZH        051
QTC: 14270 PH  2020-09-12 0610 RT4F          010/4      UP5B          0607 YO3FLM        007
QTC: 14270 PH  2020-09-12 0610 RT4F          010/4      UP5B          0608 DL0WM         068
QTC: 14270 PH  2020-09-12 0610 RT4F          010/4      UP5B          0609 ON6NL         038
QSO: 14190 PH  2020-09-12 0612 RT4F          59  0021 4Z5LY         59   0078
QSO: 14158 PH  2020-09-12 0621 RT4F          59  0022 4L2M          59   0356
QSO: 14235 PH  2020-09-12 0623 RT4F          59  0023 BY1CY         59   0021
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0507 9A4TX         011
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0508 IO3M          007
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0509 IW0HLZ        011
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0511 IK7YTT        175
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0512 SP6DVP        036
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0514 R1IO          007
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0516 9A5MX         217
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0516 EW8Z          017
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0517 LZ7G          054
QTC: 14217 PH  2020-09-12 0627 RT4F          001/10     4X6DK         0517 HA5PP         017
QSO: 14198 PH  2020-09-12 0628 RT4F          59  0024 EA8RM         59   0279
QSO: 14186 PH  2020-09-12 0630 RT4F          59  0025 RM9RZ         59   0022
QSO: 14184 PH  2020-09-12 0632 RT4F          59  0026 BA3MM         59   0006
QSO: 14153 PH  2020-09-12 0635 RT4F          59  0027 R9UBE         59   0000
QSO: 21283 PH  2020-09-12 0639 RT4F          59  0028 A42K          59   0242
QTC: 14270 PH  2020-09-12 0645 RT4F          007/4      JQ1BVI        0635 UW5Y          126
QTC: 14270 PH  2020-09-12 0645 RT4F          007/4      JQ1BVI        0637 DJ5AN         074
QTC: 14270 PH  2020-09-12 0645 RT4F          007/4      JQ1BVI        0638 S50W          124
QTC: 14270 PH  2020-09-12 0645 RT4F          007/4      JQ1BVI        0638 SP9KR         010
QSO: 14162 PH  2020-09-12 0648 RT4F          59  0029 R0AGK         59   0000
QSO: 21221 PH  2020-09-12 0652 RT4F          59  0030 FR4QT         59   0088
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0555 HB9AFI        010
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0556 YT9M          005
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0556 DH2WQ         060
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0557 OE6BMG        004
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0557 DF6PB         050
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0558 SN6A          006
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0558 IZ0OTV        007
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0558 F8KGM         210
QTC: 21221 PH  2020-09-12 0655 RT4F          016/9      FR4QT         0559 ON6NL         032
QTC: 21221 PH  2020-09-12 0655 RT4F          015/1      FR4QT         0555 DP7D          159
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0643 OE5MCM        001
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0647 DF2AJ         024
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0647 RW9XU         001
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0647 OK1FU         011
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0648 DF1MM         032
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0648 G3MFT         003
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0649 EW6W          146
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0649 DF2FM         001
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0649 F5BBD         004
QTC: 14222 PH  2020-09-12 0658 RT4F          020/10     RM9I          0650 PD5MVH        084
QTC: 21282 PH  2020-09-12 0704 RT4F          036/3      A42K          0651 US1Q          021
QTC: 21282 PH  2020-09-12 0704 RT4F          036/3      A42K          0652 DL8UP         008
QTC: 21282 PH  2020-09-12 0704 RT4F          036/3      A42K          0653 YL7X          155
QSO: 21262 PH  2020-09-12 0706 RT4F          59  0031 HZ1BW         59   0121
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0637 EA5S/M        020
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0640 IK8WEJ        006
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0644 IO3M          018
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0644 EA3XR         009
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0646 DM3ZF         026
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0650 OK2FD         028
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0654 SV2HXX        015
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0655 DK4VW         020
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0656 DL3MXX        016
QTC: 21262 PH  2020-09-12 0708 RT4F          027/10     HZ1BW         0656 DL5RU         043
QSO: 21208 PH  2020-09-12 0722 RT4F          59  0032 E2A           59   0013
QSO: 14170 PH  2020-09-12 0734 RT4F          57  0033 R0LGP/P       56   0000
QSO: 14204 PH  2020-09-12 0736 RT4F          59  0034 JH1EAQ        59   0027
QSO: 14273 PH  2020-09-12 0737 RT4F          59  0035 HZ1TL         59   0008
QSO: 14293 PH  2020-09-12 0738 RT4F          59  0036 JH4UTP        59   0043
QSO: 14268 PH  2020-09-12 0739 RT4F          59  0037 CT9ABV        59   0456
QTC: 14268 PH  2020-09-12 0740 RT4F          086/6      CT9ABV        0736 DL6RDM        044
QTC: 14268 PH  2020-09-12 0740 RT4F          086/6      CT9ABV        0737 OK2BZE        034
QTC: 14268 PH  2020-09-12 0740 RT4F          086/6      CT9ABV        0737 DK7AM         033
QTC: 14268 PH  2020-09-12 0740 RT4F          086/6      CT9ABV        0738 DM5QM/P       001
QTC: 14268 PH  2020-09-12 0740 RT4F          086/6      CT9ABV        0738 DB5PJ         001
QTC: 14268 PH  2020-09-12 0740 RT4F          086/6      CT9ABV        0738 F2VX          001
QSO: 14215 PH  2020-09-12 0744 RT4F          59  0038 JH1GEX        59   0025
QSO: 14207 PH  2020-09-12 0745 RT4F          59  0039 RZ9L          59   0080
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0740 8S0C          015
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0740 DK4VW         042
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0741 IK4UND        003
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0741 F4HRM         082
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0742 DQ1P          078
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0742 IU4ELO        053
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0743 PA3AAV        004
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0743 S57DX         125
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0744 SV2AEL        018
QTC: 14207 PH  2020-09-12 0747 RT4F          012/10     RZ9L          0744 DL1ATZ        057
QSO: 14146 PH  2020-09-12 0754 RT4F          59  0040 RV9V/P        56   0000
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0750 DA3T          012
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0753 YO7ARZ       012
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0754 EI5HIB        007
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0755 HB9EYP        021
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0756 RU1A          271
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0756 IK7YTT        209
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0757 UR5WCQ        002
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0757 F1GRH         013
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0758 DL2SVR        006
QTC: 14219 PH  2020-09-12 0801 RT4F          020/10     4Z5LY         0758 DL7ACN        010
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0717 II2S          363
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0717 DL1ATZ        049
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0718 HA3NU         148
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0718 8S0C          006
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0718 DF0HQ         325
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0719 DL6DVU        010
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0719 DM5B          069
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0719 3Z1K          015
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0720 PA3EVY        022
QTC: 14284 PH  2020-09-12 0809 RT4F          006/10     RU9I          0720 DA3T          008
QSO: 14225 PH  2020-09-12 0810 RT4F          59  0041 TA7I          59   0114
QSO: 14164 PH  2020-09-12 0812 RT4F          59  0042 CN8YZ         59   0088
QSO: 21228 PH  2020-09-12 0817 RT4F          59  0043 BY1CY         59   0107
QSO: 14166 PH  2020-09-12 0828 RT4F          59  0044 TA4RC         59   0005
QSO: 21234 PH  2020-09-12 0830 RT4F          59  0045 YC9MX         59   0028
QSO: 21231 PH  2020-09-12 0831 RT4F          59  0046 4I1LCP        59   0021
QSO: 21233 PH  2020-09-12 0833 RT4F          59  0047 4D3X          59   0001
QSO: 21256 PH  2020-09-12 0838 RT4F          59  0049 UN9L          59   0521
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0748 DQ1P          080
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0750 DL8DSL        017
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0751 PA3AAV        011
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0752 DC5BK         004
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0752 IV3UHL        023
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0753 IU4FLO        058
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0754 HB9JW         012
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0755 S57DX         128
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0755 DL3BY         078
QTC: 14259 PH  2020-09-12 0850 RT4F          045/10     RA9P          0756 RW2F          022
QSO: 21212 PH  2020-09-12 0852 RT4F          59  0050 ZS9Z          59   0011
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0605 ES5TV         212
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0610 SP8R          306
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0633 DL7ON         082
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0634 DR1D          297
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0640 OM3BH         342
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0650 DF0HQ         311
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0742 RW2F          010
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0840 SP8R          360
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0845 RA3CO         224
QTC: 21212 PH  2020-09-12 0854 RT4F          001/10     ZS9Z          0852 UY5ZZ         061
QSO: 21264 PH  2020-09-12 0855 RT4F          59  0051 9M6NA         59   0014
QSO: 21280 PH  2020-09-12 0859 RT4F          59  0052 ZS6ACB        59   0041
QTC: 14170 PH  2020-09-12 0910 RT4F          031/4      CN8YZ         0900 DL6ZBN        087
QTC: 14170 PH  2020-09-12 0910 RT4F          031/4      CN8YZ         0906 OK2ABU        023
QTC: 14170 PH  2020-09-12 0910 RT4F          031/4      CN8YZ         0907 DL2LBK        023
QTC: 14170 PH  2020-09-12 0910 RT4F          031/4      CN8YZ         0908 DJ6TB         008
QSO: 21255 PH  2020-09-12 0913 RT4F          59  0053 HZ7C          59   0275
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0749 DP7D          215
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0751 HB9EYP        050
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0751 DK2OY         125
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0751 DL4RCE        069
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0752 DF2AJ         035
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0752 DJ9MH         008
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0753 DL7ANR        016
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0754 DD5DD         084
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0755 DK2CC         032
QTC: 21255 PH  2020-09-12 0914 RT4F          027/10     HZ7C          0755 DL5DSB        068
QSO: 21230 PH  2020-09-12 0920 RT4F          59  0054 7Z1IS         59   0235
QTC: 21230 PH  2020-09-12 0921 RT4F          032/5      7Z1IS         0756 DC8YZ         033
QTC: 21230 PH  2020-09-12 0921 RT4F          032/5      7Z1IS         0758 SP2QOT        043
QTC: 21230 PH  2020-09-12 0921 RT4F          032/5      7Z1IS         0809 DP6P          069
QTC: 21230 PH  2020-09-12 0921 RT4F          032/5      7Z1IS         0802 II2S          378
QTC: 21230 PH  2020-09-12 0921 RT4F          032/5      7Z1IS         0804 DQ1OP         068
QSO: 21237 PH  2020-09-12 0924 RT4F          59  0055 VU2DED        59   0013
QTC: 21237 PH  2020-09-12 0925 RT4F          002/4      VU2DED        0807 ES5V          296
QTC: 21237 PH  2020-09-12 0925 RT4F          002/4      VU2DED        0812 YL7X          178
QTC: 21237 PH  2020-09-12 0925 RT4F          002/4      VU2DED        0814 RA3CO         207
QTC: 21237 PH  2020-09-12 0925 RT4F          002/4      VU2DED        0815 EM2G          012
QSO: 14195 PH  2020-09-12 0928 RT4F          59  0056 PX2A          59   0234
QSO: 14232 PH  2020-09-12 0928 RT4F          59  0057 UP0L          59   0428
QSO: 14275 PH  2020-09-12 0931 RT4F          59  0058 5B4KH         59   0017
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0848 ON4ACW        004
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0849 HA0AA         004
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0849 EW1I          004
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0849 G1ZHD         002
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0852 DK5JM         003
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0852 UZ1WW         001
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0852 MM1E          040
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0853 DL3SKF        001
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0856 EA1L          002
QTC: 14214 PH  2020-09-12 0933 RT4F          057/10     4X7R          0856 DL5ALW        038
QSO: 14179 PH  2020-09-12 0942 RT4F          59  0059 VR2XAN        59   0006
QSO: 14176 PH  2020-09-12 0954 RT4F          59  0060 E27EK         59   0011
QSO: 14227 PH  2020-09-12 1001 RT4F          59  0061 TA0S          59   0024
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0930 IU4FLO        064
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0931 IK3UNA        009
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0931 ES5TV         352
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0936 SP1JQJ        003
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0938 DD6OM         224
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0953 DJ6TK         073
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0954 DL9RAR        062
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0955 DL8ULF        025
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0956 DL2SVR        021
QTC: 14227 PH  2020-09-12 1003 RT4F          002/10     TA0S          0959 DL4RCE        093
QSO: 14149 PH  2020-09-12 1009 RT4F          59  0062 D4Z           59   0070
QSO: 14207 PH  2020-09-12 1013 RT4F          59  0063 PT4A          59   0237
QTC: 14204 PH  2020-09-12 1017 RT4F          126/4      CT9ABV        1013 DL3FBJ        010
QTC: 14204 PH  2020-09-12 1017 RT4F          126/4      CT9ABV        1013 M0STP         001
QTC: 14204 PH  2020-09-12 1017 RT4F          126/4      CT9ABV        1013 DF7NS         001
QTC: 14204 PH  2020-09-12 1017 RT4F          126/4      CT9ABV        1014 ON3GEO        001
QSO: 14270 PH  2020-09-12 1020 RT4F          59  0064 5B4AIF        59   0105
QTC: 14270 PH  2020-09-12 1021 RT4F          014/5      5B4AIF        1019 IK4LZH        100
QTC: 14270 PH  2020-09-12 1021 RT4F          014/5      5B4AIF        1020 9A5Y          278
QTC: 14270 PH  2020-09-12 1021 RT4F          014/5      5B4AIF        1020 YT9M          043
QTC: 14270 PH  2020-09-12 1021 RT4F          014/5      5B4AIF        1020 DL3OH         005
QTC: 14270 PH  2020-09-12 1021 RT4F          014/5      5B4AIF        1020 DK2R          038
QSO: 21184 PH  2020-09-12 1027 RT4F          59  0065 EA8RM         59   0674
QSO: 14199 PH  2020-09-12 1036 RT4F          59  0066 PT5J          59   0372
QSO: 21255 PH  2020-09-12 1037 RT4F          59  0067 CT9ABV        59   0745
QSO: 14280 PH  2020-09-12 1042 RT4F          59  0068 4I1EBD        59   0015
QSO: 14267 PH  2020-09-12 1046 RT4F          59  0069 RV9UCN        59   0046
QTC: 14267 PH  2020-09-12 1047 RT4F          007/5      RV9UCN        0943 RU1A          336
QTC: 14267 PH  2020-09-12 1047 RT4F          007/5      RV9UCN        0954 DP7D          241
QTC: 14267 PH  2020-09-12 1047 RT4F          007/5      RV9UCN        0958 OM0R          169
QTC: 14267 PH  2020-09-12 1047 RT4F          007/5      RV9UCN        1003 E70T          013
QTC: 14267 PH  2020-09-12 1047 RT4F          007/5      RV9UCN        1007 DF7EE         113
QSO: 14267 PH  2020-09-12 1048 RT4F          59  0070 JE1RZR        59   0028
QSO: 14267 PH  2020-09-12 1049 RT4F          59  0071 4X4LF         59   0009
QSO: 14267 PH  2020-09-12 1058 RT4F          59  0072 JR4VEV        59   0023
QTC: 14267 PH  2020-09-12 1058 RT4F          008/1      JR4VEV        1056 UT5C          143
QSO: 14267 PH  2020-09-12 1100 RT4F          59  0073 VK4QH         59   0006
QSO: 14267 PH  2020-09-12 1102 RT4F          59  0074 YB5ELS        59   0001
QSO: 14266 PH  2020-09-12 1104 RT4F          59  0075 BU2EP         59   0006
QSO: 14267 PH  2020-09-12 1105 RT4F          59  0076 JA2PFO        59   0003
QSO: 14267 PH  2020-09-12 1106 RT4F          59  0077 JF3LGC        59   0018
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        0830 RU1A          302
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        0843 YL7X          185
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        0845 OH1VR         039
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        0848 DJ7EO         028
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        1009 DP7D          445
QTC: 14267 PH  2020-09-12 1109 RT4F          002/10     JF3LGC        1018 DF0HQ         309
