START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.18.0
CONTEST: EA-RTTY
URE-SECTION: DX
CALLSIGN: C37URA
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 143964
OPERATORS: EA3HCJ C31KC C31JO C31LM C31RP C31US C33PG C32JK
NAME: Unio de Radioaficionats Andorrans
SOAPBOX: Hola, hemos usado el programa de WinTest con el concurso por defecto
SOAPBOX: de Su Majestat el Rey y en RTTY. Nos extraña que no ha dado el numero
SOAPBOX: correlativo total, sino el correlativo por bandas No se pues si sera
SOAPBOX: valdio, si no, lo usais como Check List Tuvimos un accidente de un
SOAPBOX: operador al montar las antenas y lo tuvimos que llevar al Hospital, y
SOAPBOX: no pudimos probar del todo el programa Agradezco vuestra amable
QSO:  7053 RY 2016-04-02 2202 C37URA        599 055    WA3YZD        599 055   
QSO: 14085 RY 2016-04-02 2205 C37URA        599 044    K0BJ          599 060   
QSO:  7053 RY 2016-04-02 2207 C37URA        599 056    YU1BN         599 166   
QSO:  7053 RY 2016-04-02 2209 C37URA        599 057    W3FIZ         599 122   
QSO:  3586 RY 2016-04-02 2213 C37URA        599 001    EA2XR         599 BI    
QSO:  3590 RY 2016-04-02 2215 C37URA        599 002    EF5T          599 MU    
QSO:  7053 RY 2016-04-02 2215 C37URA        599 058    UR5SAU        599 155   
QSO: 14085 RY 2016-04-02 2216 C37URA        599 045    CE3PG         599 043   
QSO:  7053 RY 2016-04-02 2216 C37URA        599 059    IK8UND        599 055   
QSO:  3595 RY 2016-04-02 2219 C37URA        599 003    EA7TV         599 SE    
QSO: 14085 RY 2016-04-02 2220 C37URA        599 046    WB2COY        599 073   
QSO:  3595 RY 2016-04-02 2221 C37URA        599 004    EF3A          599 T     
QSO:  3595 RY 2016-04-02 2221 C37URA        599 005    EB5CS         599 CS    
QSO:  3595 RY 2016-04-02 2222 C37URA        599 006    D77AW         599 110   
QSO:  3595 RY 2016-04-02 2222 C37URA        599 007    EA3GCT        599 B     
QSO:  3595 RY 2016-04-02 2223 C37URA        599 008    DL6KVA        599 065   
QSO: 14085 RY 2016-04-02 2225 C37URA        599 047    NN2NN         599 019   
QSO:  3595 RY 2016-04-02 2226 C37URA        599 009    UT3N          599 129   
QSO:  3595 RY 2016-04-02 2227 C37URA        599 010    EA2BF         599 BI    
QSO: 14085 RY 2016-04-02 2228 C37URA        599 048    K9DJ/4        599 064   
QSO:  3595 RY 2016-04-02 2228 C37URA        599 011    EA4GOY        599 TO    
QSO:  3595 RY 2016-04-02 2233 C37URA        599 012    OK2QA         599 080   
QSO:  7053 RY 2016-04-02 2233 C37URA        599 060    W3FV          599 246   
QSO:  3595 RY 2016-04-02 2235 C37URA        599 013    DH3MIT        599 001   
QSO:  7053 RY 2016-04-02 2237 C37URA        599 061    YO9HP         599 116   
QSO:  7053 RY 2016-04-02 2239 C37URA        599 062    DM4YWL        599 047   
QSO:  7053 RY 2016-04-02 2240 C37URA        599 063    SP3PJY        599 046   
QSO:  7053 RY 2016-04-02 2243 C37URA        599 064    IV3WMS        599 178   
QSO:  3595 RY 2016-04-02 2243 C37URA        599 014    EC7AT         599 AL    
QSO:  3595 RY 2016-04-02 2245 C37URA        599 015    EA1QS         599 PO    
QSO:  7053 RY 2016-04-02 2246 C37URA        599 065    IT9PZM        599 078   
QSO:  3595 RY 2016-04-02 2248 C37URA        599 016    EB2AM         599 BI    
QSO:  3595 RY 2016-04-02 2248 C37URA        599 017    EA3FZT        599 B     
QSO:  3595 RY 2016-04-02 2250 C37URA        599 018    S57AW         599 122   
QSO:  7053 RY 2016-04-02 2250 C37URA        599 066    IK2PZC        599 162   
QSO:  3595 RY 2016-04-02 2251 C37URA        599 019    EB3EFT        599 GI    
QSO:  3595 RY 2016-04-02 2252 C37URA        599 020    EA5ATK        599 A     
QSO:  3595 RY 2016-04-02 2256 C37URA        599 021    ED2C          599 VI    
QSO:  3595 RY 2016-04-02 2259 C37URA        599 022    DL7JAN        599 003   
QSO:  7053 RY 2016-04-02 2301 C37URA        599 067    K4GMH         599 015   
QSO:  7053 RY 2016-04-02 2303 C37URA        599 068    RG5A          599 214   
QSO:  7053 RY 2016-04-02 2304 C37URA        599 069    OK1PX         599 102   
QSO:  7053 RY 2016-04-02 2305 C37URA        599 070    UA3IBD        599 082   
QSO:  3595 RY 2016-04-02 2307 C37URA        599 023    IK2PZC        599 170   
QSO:  3595 RY 2016-04-02 2309 C37URA        599 024    SZ1A          599 329   
QSO:  7053 RY 2016-04-02 2310 C37URA        599 071    5C5W          599 373   
QSO:  3595 RY 2016-04-02 2311 C37URA        599 025    EA1AUS        599 TE    
QSO:  3595 RY 2016-04-02 2316 C37URA        599 026    EA9CD         599 CE    
QSO:  7052 RY 2016-04-02 2325 C37URA        599 072    IZ6XNJ        599 311   
QSO:  7053 RY 2016-04-02 2326 C37URA        599 073    N1MD          599 063   
QSO:  7057 RY 2016-04-02 2328 C37URA        599 074    S51AF         599 328   
QSO:  3595 RY 2016-04-02 2335 C37URA        599 027    RG5A          599 225   
QSO:  3595 RY 2016-04-02 2338 C37URA        599 028    DL1CW         599 108   
QSO:  3595 RY 2016-04-02 2339 C37URA        599 029    I1JTQ         599 080   
QSO:  3595 RY 2016-04-02 2340 C37URA        599 030    OQ6A          599 345   
QSO:  7049 RY 2016-04-02 2340 C37URA        599 075    S57WW         599 001   
QSO:  3595 RY 2016-04-02 2341 C37URA        599 031    EB1RL/2       599 VI    
QSO:  3595 RY 2016-04-02 2342 C37URA        599 032    EE3X          599 B     
QSO:  7049 RY 2016-04-02 2343 C37URA        599 076    ND8L          599 001   
QSO:  3595 RY 2016-04-02 2344 C37URA        599 033    OH5ELX        599 110   
QSO:  3595 RY 2016-04-02 2345 C37URA        599 034    EA1AU         599 SA    
QSO:  3595 RY 2016-04-02 2345 C37URA        599 035    OK2SAR        599 143   
QSO:  3595 RY 2016-04-02 2347 C37URA        599 036    ED1A          599 O     
QSO:  3595 RY 2016-04-02 2348 C37URA        599 037    LZ7A          599 092   
QSO:  7049 RY 2016-04-02 2348 C37URA        599 077    K9JFB         599 100   
QSO:  7049 RY 2016-04-02 2349 C37URA        599 078    YO3GNF        599 053   
QSO:  3595 RY 2016-04-02 2350 C37URA        599 038    EA4RCH        599 M     
QSO:  7049 RY 2016-04-02 2351 C37URA        599 079    WJ2D          599 083   
QSO:  3595 RY 2016-04-02 2351 C37URA        599 039    F6EQZ         599 008   
QSO:  7049 RY 2016-04-02 2351 C37URA        599 080    DJ3IW         599 135   
QSO:  7049 RY 2016-04-02 2355 C37URA        599 081    CO2RQ         599 179   
QSO:  7049 RY 2016-04-02 2357 C37URA        599 082    WE4M          599 217   
QSO:  3594 RY 2016-04-02 2357 C37URA        599 040    EA7AZA        599 TU    
QSO:  7049 RY 2016-04-02 2357 C37URA        599 083    N2NF          599 239   
QSO:  3594 RY 2016-04-02 2358 C37URA        599 041    EA1EHW        599 SE    
QSO:  3594 RY 2016-04-02 2359 C37URA        599 042    S51W          599 068   
QSO:  3594 RY 2016-04-03 0001 C37URA        599 043    EA1EVW        599 PO    
QSO:  3594 RY 2016-04-03 0007 C37URA        599 044    EA4CRP        599 BA    
QSO:  3594 RY 2016-04-03 0008 C37URA        599 045    EA4CWN        599 TO    
QSO:  3594 RY 2016-04-03 0010 C37URA        599 046    G4CXQ         599 119   
QSO:  7044 RY 2016-04-03 0117 C37URA        599 084    K5RZA         599 084   
QSO:  7044 RY 2016-04-03 0122 C37URA        599 085    EW7BA         599 053   
QSO:  7051 RY 2016-04-03 0135 C37URA        599 086    N4UEZ         599 004   
QSO:  7051 RY 2016-04-03 0137 C37URA        599 087    KC4SAW        599 083   
QSO:  7051 RY 2016-04-03 0140 C37URA        599 088    CO2YQ         599 016   
QSO:  7051 RY 2016-04-03 0142 C37URA        599 089    UR5IHD        599 072   
QSO:  7051 RY 2016-04-03 0143 C37URA        599 090    NV4G/QRP      599 032   
QSO:  7051 RY 2016-04-03 0150 C37URA        599 091    AA4DD         599 116   
QSO:  7051 RY 2016-04-03 0156 C37URA        599 092    N6AR          599 119   
QSO:  7051 RY 2016-04-03 0157 C37URA        599 093    NF4A          599 213   
QSO:  7051 RY 2016-04-03 0200 C37URA        599 094    KQ4LA         599 013   
QSO:  7051 RY 2016-04-03 0208 C37URA        599 095    UR4MG         599 079   
QSO:  7051 RY 2016-04-03 0208 C37URA        599 096    YO9CWY        599 028   
QSO:  7051 RY 2016-04-03 0210 C37URA        599 097    R2ZX          599 032   
QSO:  7051 RY 2016-04-03 0223 C37URA        599 098    KE2D          599 006   
QSO:  7051 RY 2016-04-03 0227 C37URA        599 099    VA3MJR        599 139   
QSO:  7053 RY 2016-04-03 0241 C37URA        599 100    KA8G          599 078   
QSO:  7053 RY 2016-04-03 0243 C37URA        599 101    AF5L          599 071   
QSO:  7053 RY 2016-04-03 0246 C37URA        599 102    KI8A          599 013   
QSO:  7053 RY 2016-04-03 0246 C37URA        599 103    W8OP          599 001   
QSO:  7053 RY 2016-04-03 0300 C37URA        599 104    AC4CA         599 046   
QSO:  7053 RY 2016-04-03 0301 C37URA        599 105    UK7AL         599 078   
QSO:  7053 RY 2016-04-03 0305 C37URA        599 106    UA9XL         599 100   
QSO:  7053 RY 2016-04-03 0305 C37URA        599 107    SZ1A          599 378   
QSO:  7053 RY 2016-04-03 0306 C37URA        599 108    K3DMG         599 109   
QSO:  7053 RY 2016-04-03 0313 C37URA        599 109    K1SD          599 116   
QSO:  7053 RY 2016-04-03 0315 C37URA        599 110    UY7MM         599 083   
QSO:  7053 RY 2016-04-03 0316 C37URA        599 111    N4AB          599 070   
QSO:  7053 RY 2016-04-03 0319 C37URA        599 112    N4YA          599 005   
QSO:  7053 RY 2016-04-03 0324 C37URA        599 113    N9AW          599 011   
QSO:  7058 RY 2016-04-03 0329 C37URA        599 114    W4HOD         599 071   
QSO:  7049 RY 2016-04-03 0342 C37URA        599 115    W4UEF         599 235   
QSO:  7047 RY 2016-04-03 0344 C37URA        599 116    YO4CVV        599 054   
QSO:  7053 RY 2016-04-03 0407 C37URA        599 117    LZ2ZG         599 082   
QSO:  7052 RY 2016-04-03 0428 C37URA        599 118    W0LSD         599 340   
QSO:  7047 RY 2016-04-03 0430 C37URA        599 119    PI4CG         599 378   
QSO:  7050 RY 2016-04-03 0432 C37URA        599 120    KO4GS         599 046   
QSO:  7058 RY 2016-04-03 0443 C37URA        599 121    HG3FMZ        599 084   
QSO:  7058 RY 2016-04-03 0444 C37URA        599 122    VE3FH         599 172   
QSO:  7058 RY 2016-04-03 0445 C37URA        599 123    YO6DBA        599 036   
QSO:  7058 RY 2016-04-03 0445 C37URA        599 124    PA7AM         599 098   
QSO:  7058 RY 2016-04-03 0452 C37URA        599 125    ZL3PAH        599 016   
QSO:  7058 RY 2016-04-03 0453 C37URA        599 126    OE5RLM        599 006   
QSO:  7058 RY 2016-04-03 0454 C37URA        599 127    SE4E          599 215   
QSO:  7058 RY 2016-04-03 0454 C37URA        599 128    KE8M          599 147   
QSO:  7058 RY 2016-04-03 0455 C37URA        599 129    OK2QA         599 093   
QSO:  7058 RY 2016-04-03 0455 C37URA        599 130    I0GIA         599 108   
QSO:  7058 RY 2016-04-03 0458 C37URA        599 131    PA0AWH        599 248   
QSO:  7058 RY 2016-04-03 0458 C37URA        599 132    YU4DEY        599 034   
QSO:  7058 RY 2016-04-03 0459 C37URA        599 133    UR7CB         599 110   
QSO:  7058 RY 2016-04-03 0503 C37URA        599 134    HG6C          599 099   
QSO:  7058 RY 2016-04-03 0503 C37URA        599 135    UR4CU         599 176   
QSO:  7058 RY 2016-04-03 0504 C37URA        599 136    PA9DD         599 001   
QSO:  7058 RY 2016-04-03 0506 C37URA        599 137    XE2FGC        599 072   
QSO:  7058 RY 2016-04-03 0509 C37URA        599 138    K2PLF         599 001   
QSO:  7058 RY 2016-04-03 0515 C37URA        599 139    SP5CQI        599 001   
QSO:  7058 RY 2016-04-03 0517 C37URA        599 140    YO5FMT        599 129   
QSO:  7058 RY 2016-04-03 0518 C37URA        599 141    UR5ZDZ        599 095   
QSO:  7058 RY 2016-04-03 0519 C37URA        599 142    OK2SPD        599 062   
QSO:  7058 RY 2016-04-03 0521 C37URA        599 143    UA3IHJ        599 091   
QSO:  7058 RY 2016-04-03 0524 C37URA        599 144    PA75DV        599 005   
QSO:  7058 RY 2016-04-03 0528 C37URA        599 145    OH3EX         599 162   
QSO:  7058 RY 2016-04-03 0528 C37URA        599 146    G0HDV         599 181   
QSO:  7058 RY 2016-04-03 0531 C37URA        599 147    IK2VFR        599 007   
QSO:  7058 RY 2016-04-03 0535 C37URA        599 148    9A7SSB        599 104   
QSO:  7058 RY 2016-04-03 0539 C37URA        599 149    K1DBO         599 108   
QSO:  7058 RY 2016-04-03 0540 C37URA        599 150    HA1SN         599 046   
QSO:  7058 RY 2016-04-03 0542 C37URA        599 151    G8UBJ         599 066   
QSO:  7058 RY 2016-04-03 0543 C37URA        599 152    IZ4BEZ        599 001   
QSO:  7058 RY 2016-04-03 0544 C37URA        599 153    OK2SGW        599 076   
QSO:  7058 RY 2016-04-03 0545 C37URA        599 154    RW3SY         599 135   
QSO:  7058 RY 2016-04-03 0552 C37URA        599 155    YY4HMR        599 010   
QSO:  7058 RY 2016-04-03 0552 C37URA        599 156    N2VW          599 037   
QSO:  7058 RY 2016-04-03 0553 C37URA        599 157    G4FPA         599 028   
QSO:  7058 RY 2016-04-03 0557 C37URA        599 158    IZ8EPX        599 060   
QSO:  7058 RY 2016-04-03 0559 C37URA        599 159    K3FH          599 014   
QSO:  7058 RY 2016-04-03 0601 C37URA        599 160    DL6SFR        599 206   
QSO:  7058 RY 2016-04-03 0602 C37URA        599 161    W4OX          599 064   
QSO:  7058 RY 2016-04-03 0604 C37URA        599 162    YO5BLA        599 097   
QSO:  7058 RY 2016-04-03 0605 C37URA        599 163    DH7TS         599 037   
QSO:  7058 RY 2016-04-03 0606 C37URA        599 164    G8APB         599 149   
QSO:  7058 RY 2016-04-03 0613 C37URA        599 165    F5GPE         599 016   
QSO:  7058 RY 2016-04-03 0617 C37URA        599 166    UW1M          599 117   
QSO:  7058 RY 2016-04-03 0619 C37URA        599 167    YU5BN         599 029   
QSO:  7058 RY 2016-04-03 0621 C37URA        599 168    F8CRS         599 001   
QSO:  7058 RY 2016-04-03 0622 C37URA        599 169    PA3CMF        599 114   
QSO:  7058 RY 2016-04-03 0626 C37URA        599 170    F6EWX         599 046   
QSO:  7058 RY 2016-04-03 0627 C37URA        599 171    OK1USU        599 025   
QSO:  7058 RY 2016-04-03 0629 C37URA        599 172    IX1CLD        599 110   
QSO:  7058 RY 2016-04-03 0630 C37URA        599 173    EF3A          599 T     
QSO:  7058 RY 2016-04-03 0631 C37URA        599 174    DC9ZP         599 120   
QSO:  7058 RY 2016-04-03 0633 C37URA        599 175    EU8F          599 128   
QSO:  7058 RY 2016-04-03 0635 C37URA        599 176    IW1FRD        599 104   
QSO:  7058 RY 2016-04-03 0637 C37URA        599 177    F1VEV         599 052   
QSO:  7058 RY 2016-04-03 0638 C37URA        599 178    OM5MX         599 002   
QSO:  7058 RY 2016-04-03 0639 C37URA        599 179    OE7PKJ        599 009   
QSO:  7058 RY 2016-04-03 0642 C37URA        599 180    UX6IB         599 120   
QSO:  7058 RY 2016-04-03 0644 C37URA        599 181    DL1RTD        599 013   
QSO:  7058 RY 2016-04-03 0644 C37URA        599 182    IQ2CU         599 271   
