START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RJ7M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RJ7M
QSO:  7012 CW 2022-04-09 2101 RJ7M          599 29     RW1A          599 29    
QSO:  7030 CW 2022-04-10 0509 RJ7M          599 29     UA6AKD        599 29    
QSO:  7032 CW 2022-04-10 0510 RJ7M          599 29     EU5C          599 29    
QSO:  7035 CW 2022-04-10 0511 RJ7M          599 29     UA9CTT        599 30    
QSO:  7036 CW 2022-04-10 0511 RJ7M          599 29     RM7C          599 29    
QSO:  7025 CW 2022-04-10 0512 RJ7M          599 29     UA3RA         599 29    
QSO:  7024 CW 2022-04-10 0512 RJ7M          599 29     PA3AAV        599 27    
QSO:  7017 CW 2022-04-10 0513 RJ7M          599 29     RN4SS         599 29    
QSO:  7016 CW 2022-04-10 0514 RJ7M          599 29     S51DX         599 28    
QSO:  7017 CW 2022-04-10 0514 RJ7M          599 29     LZ3YY         599 28    
QSO:  7023 CW 2022-04-10 0515 RJ7M          599 29     RC1W          599 29    
QSO:  7022 CW 2022-04-10 0515 RJ7M          599 29     R4II          599 29    
QSO:  7029 CW 2022-04-10 0516 RJ7M          599 29     RW7F          599 29    
QSO:  7030 CW 2022-04-10 0517 RJ7M          599 29     UA3RF         599 29    
QSO:  7031 CW 2022-04-10 0517 RJ7M          599 29     RT4M          599 29    
QSO:  7033 CW 2022-04-10 0518 RJ7M          599 29     RZ4AZ         599 29    
QSO:  7027 CW 2022-04-10 0519 RJ7M          599 29     RK3P          599 29    
QSO:  7027 CW 2022-04-10 0520 RJ7M          599 29     EU6RO         599 29    
QSO:  7027 CW 2022-04-10 0521 RJ7M          599 29     RA3RLJ        599 29    
QSO:  7027 CW 2022-04-10 0521 RJ7M          599 29     UP0L          599 30    
QSO:  7027 CW 2022-04-10 0521 RJ7M          599 29     UP4L          599 30    
QSO:  7027 CW 2022-04-10 0522 RJ7M          599 29     RT3G          599 29    
QSO:  7027 CW 2022-04-10 0522 RJ7M          599 29     UA4CBJ        599 29    
QSO:  7027 CW 2022-04-10 0522 RJ7M          599 29     UA3QR         599 29    
QSO:  7027 CW 2022-04-10 0523 RJ7M          599 29     RM5F          599 29    
QSO:  7027 CW 2022-04-10 0523 RJ7M          599 29     RJ3A          599 29    
QSO:  7032 CW 2022-04-10 0525 RJ7M          599 29     RN6MA         599 29    
QSO:  7027 CW 2022-04-10 0526 RJ7M          599 29     R2DEM         599 29    
QSO:  7027 CW 2022-04-10 0528 RJ7M          599 29     RL2Y          599 29    
QSO:  7027 CW 2022-04-10 0528 RJ7M          599 29     RA3DSV        599 29    
QSO:  7027 CW 2022-04-10 0529 RJ7M          599 29     RU5X          599 29    
QSO:  7027 CW 2022-04-10 0529 RJ7M          599 29     OK1DM         599 28    
QSO:  7027 CW 2022-04-10 0530 RJ7M          599 29     RX3AEX        599 29    
QSO:  7024 CW 2022-04-10 0530 RJ7M          599 29     UA4M          599 29    
QSO:  7023 CW 2022-04-10 0531 RJ7M          599 29     UA4PN         599 30    
QSO:  7019 CW 2022-04-10 0532 RJ7M          599 29     UA6FZ         599 29    
QSO:  7021 CW 2022-04-10 0532 RJ7M          599 29     UA6CC         599 29    
QSO:  7012 CW 2022-04-10 0533 RJ7M          599 29     RT4W          599 30    
QSO: 21028 CW 2022-04-10 0535 RJ7M          599 29     BA3AX         599 44    
QSO: 14002 CW 2022-04-10 0538 RJ7M          599 29     RW0AR         599 32    
QSO: 14008 CW 2022-04-10 0539 RJ7M          599 29     RO9O          599 31    
QSO: 14011 CW 2022-04-10 0540 RJ7M          599 29     RK9CYA        599 30    
QSO: 14007 CW 2022-04-10 0541 RJ7M          599 29     UA9LAO        599 30    
QSO: 14013 CW 2022-04-10 0541 RJ7M          599 29     S57DX         599 28    
QSO: 14010 CW 2022-04-10 0543 RJ7M          599 29     RT8U          599 31    
QSO: 14016 CW 2022-04-10 0543 RJ7M          599 29     OK4RQ         599 28    
QSO: 14018 CW 2022-04-10 0543 RJ7M          599 29     RW9QA         599 30    
QSO: 14020 CW 2022-04-10 0544 RJ7M          599 29     UP0L          599 30    
QSO: 14022 CW 2022-04-10 0545 RJ7M          599 29     RT0O          599 32    
QSO: 14022 CW 2022-04-10 0545 RJ7M          599 29     RT8O          599 31    
QSO: 14023 CW 2022-04-10 0546 RJ7M          599 29     RC9J          599 21    
QSO: 14023 CW 2022-04-10 0546 RJ7M          599 29     RU9CC         599 30    
QSO: 14026 CW 2022-04-10 0548 RJ7M          599 29     UA0DX         599 33    
QSO: 14034 CW 2022-04-10 0549 RJ7M          599 29     RA9Y          599 31    
QSO: 14035 CW 2022-04-10 0549 RJ7M          599 29     RG9A          599 30    
QSO: 14045 CW 2022-04-10 0611 RJ7M          599 29     RL3T          599 29    
QSO: 14040 CW 2022-04-10 0612 RJ7M          599 29     R3FX          599 29    
QSO: 14039 CW 2022-04-10 0613 RJ7M          599 29     RZ8U          599 31    
QSO: 14038 CW 2022-04-10 0613 RJ7M          599 29     UN0LM         599 30    
QSO: 14038 CW 2022-04-10 0613 RJ7M          599 29     OL8R          599 28    
QSO: 14032 CW 2022-04-10 0614 RJ7M          599 29     R4WDX         599 30    
QSO: 14028 CW 2022-04-10 0615 RJ7M          599 29     RO9A          599 30    
QSO: 14027 CW 2022-04-10 0615 RJ7M          599 29     RA9SF         599 30    
QSO: 14015 CW 2022-04-10 0617 RJ7M          599 29     HG6O          599 28    
QSO: 14014 CW 2022-04-10 0617 RJ7M          599 29     RT4W          599 30    
QSO: 14012 CW 2022-04-10 0618 RJ7M          599 29     UA6LCN        599 29    
QSO: 14005 CW 2022-04-10 0619 RJ7M          599 29     R4RN          599 30    
QSO: 14054 CW 2022-04-10 0620 RJ7M          599 29     R8FT          599 30    
QSO: 14037 CW 2022-04-10 0620 RJ7M          599 29     4X6FB         599 39    
QSO: 14046 CW 2022-04-10 0621 RJ7M          599 29     RT5T          599 29    
QSO: 14047 CW 2022-04-10 0621 RJ7M          599 29     R9UG          599 31    
QSO: 14049 CW 2022-04-10 0622 RJ7M          599 29     YT5M          599 28    
QSO: 14006 CW 2022-04-10 0623 RJ7M          599 29     YT1A          599 28    
QSO: 14009 CW 2022-04-10 0623 RJ7M          599 29     UA4M          599 29    
QSO: 14015 CW 2022-04-10 0624 RJ7M          599 29     HA4A          599 28    
QSO: 14021 CW 2022-04-10 0625 RJ7M          599 29     R9YC          599 31    
QSO: 14022 CW 2022-04-10 0626 RJ7M          599 29     RA0AY         599 32    
QSO: 14036 CW 2022-04-10 0627 RJ7M          599 29     RA9JM         599 21    
QSO: 14008 CW 2022-04-10 0627 RJ7M          599 29     RK9AY         599 30    
QSO: 14020 CW 2022-04-10 0628 RJ7M          599 29     RC9T          599 30    
QSO: 14021 CW 2022-04-10 0629 RJ7M          599 29     HA1AD         599 28    
QSO: 14022 CW 2022-04-10 0629 RJ7M          599 29     UA9MA         599 30    
QSO: 14039 CW 2022-04-10 0630 RJ7M          599 29     RN6AT         599 29    
QSO: 14040 CW 2022-04-10 0631 RJ7M          599 29     R8WO          599 30    
QSO: 14047 CW 2022-04-10 0631 RJ7M          599 29     OK1VK         599 28    
QSO: 14049 CW 2022-04-10 0632 RJ7M          599 29     UP5B          599 30    
QSO: 14012 CW 2022-04-10 0633 RJ7M          599 29     YT4W          599 28    
QSO: 14018 CW 2022-04-10 0633 RJ7M          599 29     UP4L          599 30    
QSO: 14024 CW 2022-04-10 0634 RJ7M          599 29     UD8V          599 31    
QSO: 14023 CW 2022-04-10 0636 RJ7M          599 29     YT3D          599 28    
QSO: 14024 CW 2022-04-10 0637 RJ7M          599 29     CT1DRB        599 37    
QSO: 14033 CW 2022-04-10 0637 RJ7M          599 29     RW3RN/1       599 29    
QSO: 14027 CW 2022-04-10 0639 RJ7M          599 29     RX9CM         599 30    
QSO: 21012 CW 2022-04-10 0643 RJ7M          599 29     RW9USA        599 31    
QSO: 21016 CW 2022-04-10 0643 RJ7M          599 29     RO9O          599 31    
QSO: 21036 CW 2022-04-10 0644 RJ7M          599 29     RD0A          599 32    
QSO: 21033 CW 2022-04-10 0644 RJ7M          599 29     EB7KA         599 37    
QSO: 21022 CW 2022-04-10 0645 RJ7M          599 29     UP5B          599 30    
QSO: 21019 CW 2022-04-10 0645 RJ7M          599 29     UP0L          599 30    
QSO: 21021 CW 2022-04-10 0646 RJ7M          599 29     UA6LCJ        599 29    
QSO: 21021 CW 2022-04-10 0646 RJ7M          599 29     RV9UDO        599 31    
QSO: 14017 CW 2022-04-10 0648 RJ7M          599 29     UC4L          599 29    
QSO: 14007 CW 2022-04-10 0648 RJ7M          599 29     E77EA         599 28    
QSO: 14017 CW 2022-04-10 0649 RJ7M          599 29     RA9AP         599 30    
QSO: 14019 CW 2022-04-10 0649 RJ7M          599 29     UD8A          599 30    
QSO: 14028 CW 2022-04-10 0650 RJ7M          599 29     RQ9F          599 30    
QSO: 14032 CW 2022-04-10 0651 RJ7M          599 29     RC6U          599 29    
QSO: 14033 CW 2022-04-10 0651 RJ7M          599 29     RK9AX         599 30    
QSO: 14032 CW 2022-04-10 0652 RJ7M          599 29     UA4S          599 29    
QSO: 14020 CW 2022-04-10 0652 RJ7M          599 29     RW1A          599 29    
QSO: 14018 CW 2022-04-10 0653 RJ7M          599 29     RZ9L          599 30    
QSO: 14005 CW 2022-04-10 0654 RJ7M          599 29     4U1A          599 28    
QSO: 14013 CW 2022-04-10 0655 RJ7M          599 29     PA3AAV        599 27    
QSO: 14014 CW 2022-04-10 0656 RJ7M          599 29     OK1DM         599 28    
QSO: 14029 CW 2022-04-10 0658 RJ7M          599 29     DL1NKS        599 28    
QSO: 14050 CW 2022-04-10 0659 RJ7M          599 29     R8XF          599 20    
QSO: 14044 CW 2022-04-10 0700 RJ7M          599 29     R4WR          599 30    
QSO: 14044 CW 2022-04-10 0701 RJ7M          599 29     RA9DZ         599 30    
QSO: 14044 CW 2022-04-10 0701 RJ7M          599 29     R8CT          599 30    
QSO: 14044 CW 2022-04-10 0702 RJ7M          599 29     RX1AG         599 29    
QSO: 14044 CW 2022-04-10 0702 RJ7M          599 29     UN8PT         599 30    
QSO: 14044 CW 2022-04-10 0703 RJ7M          599 29     R4MA          599 29    
QSO: 14044 CW 2022-04-10 0703 RJ7M          599 29     RA4HBS        599 30    
QSO: 14044 CW 2022-04-10 0704 RJ7M          599 29     UA0A          599 32    
QSO: 14044 CW 2022-04-10 0705 RJ7M          599 29     UA1ZZ         599 19    
QSO: 14044 CW 2022-04-10 0705 RJ7M          599 29     RN6A          599 29    
QSO: 14044 CW 2022-04-10 0705 RJ7M          599 29     RA5G          599 29    
QSO: 14044 CW 2022-04-10 0706 RJ7M          599 29     RW9MZ         599 30    
QSO: 14044 CW 2022-04-10 0706 RJ7M          599 29     OK2BOB        599 28    
QSO: 14044 CW 2022-04-10 0706 RJ7M          599 29     R8UT          599 31    
QSO: 14044 CW 2022-04-10 0707 RJ7M          599 29     DL4ME         599 28    
QSO: 14044 CW 2022-04-10 0709 RJ7M          599 29     UA9WTF        599 30    
QSO: 14044 CW 2022-04-10 0709 RJ7M          599 29     RM9X          599 20    
QSO: 14044 CW 2022-04-10 0710 RJ7M          599 29     DL1VJL        599 28    
QSO: 14044 CW 2022-04-10 0710 RJ7M          599 29     SV9COL        599 28    
QSO: 14044 CW 2022-04-10 0711 RJ7M          599 29     OK1DVA        599 28    
QSO: 14044 CW 2022-04-10 0711 RJ7M          599 29     R4PFL         599 29    
QSO: 14060 CW 2022-04-10 0712 RJ7M          599 29     UN7FW         599 31    
QSO: 14048 CW 2022-04-10 0713 RJ7M          599 29     UN2E          599 30    
QSO: 14037 CW 2022-04-10 0713 RJ7M          599 29     DJ8QP         599 28    
QSO: 14022 CW 2022-04-10 0714 RJ7M          599 29     DL1BUG        599 28    
QSO: 14017 CW 2022-04-10 0715 RJ7M          599 29     RN4SS         599 29    
QSO: 14016 CW 2022-04-10 0716 RJ7M          599 29     RU1AC         599 19    
QSO: 14014 CW 2022-04-10 0716 RJ7M          599 29     UA4PN         599 30    
QSO: 14010 CW 2022-04-10 0716 RJ7M          599 29     UA9AX         599 30    
QSO: 14019 CW 2022-04-10 0717 RJ7M          599 29     R3EG          599 29    
QSO: 14029 CW 2022-04-10 0718 RJ7M          599 29     RD0A          599 32    
QSO: 14030 CW 2022-04-10 0719 RJ7M          599 29     R1QE          599 29    
QSO: 14036 CW 2022-04-10 0720 RJ7M          599 29     RM1T          599 29    
QSO: 14043 CW 2022-04-10 0721 RJ7M          599 29     R3OM          599 29    
QSO: 21010 CW 2022-04-10 0722 RJ7M          599 29     RK9AX         599 30    
QSO: 21016 CW 2022-04-10 0722 RJ7M          599 29     RC9T          599 30    
QSO: 21017 CW 2022-04-10 0723 RJ7M          599 29     UN4L          599 30    
QSO: 28035 CW 2022-04-10 0730 RJ7M          599 29     R9YC          599 31    
QSO: 28029 CW 2022-04-10 0731 RJ7M          599 29     UN9L          599 30    
QSO: 21026 CW 2022-04-10 0732 RJ7M          599 29     RT8U          599 31    
QSO: 21004 CW 2022-04-10 0753 RJ7M          599 29     RW0AR         599 32    
QSO: 21010 CW 2022-04-10 0753 RJ7M          599 29     UN9L          599 30    
QSO: 21043 CW 2022-04-10 0753 RJ7M          599 29     UC0A          599 32    
QSO: 21022 CW 2022-04-10 0754 RJ7M          599 29     UN9GD         599 31    
QSO: 21015 CW 2022-04-10 0754 RJ7M          599 29     RG9A          599 30    
QSO: 14010 CW 2022-04-10 0756 RJ7M          599 29     OK2EA         599 28    
QSO: 14009 CW 2022-04-10 0756 RJ7M          599 29     R4II          599 29    
QSO: 14014 CW 2022-04-10 0756 RJ7M          599 29     UA0QNV        599 23    
QSO: 14018 CW 2022-04-10 0757 RJ7M          599 29     R0AA          599 32    
QSO: 14021 CW 2022-04-10 0758 RJ7M          599 29     EU5C          599 29    
QSO: 14035 CW 2022-04-10 0759 RJ7M          599 29     SV1ENG        599 28    
QSO: 14054 CW 2022-04-10 0759 RJ7M          599 29     RN9RF         599 30    
QSO: 14010 CW 2022-04-10 0801 RJ7M          599 29     IZ3ETC        599 28    
QSO: 14025 CW 2022-04-10 0801 RJ7M          599 29     YU5C          599 28    
QSO: 14026 CW 2022-04-10 0802 RJ7M          599 29     YT7X          599 28    
QSO: 14045 CW 2022-04-10 0805 RJ7M          599 29     RC9A          599 30    
QSO: 14046 CW 2022-04-10 0805 RJ7M          599 29     E7/Z35M       599 28    
QSO: 14034 CW 2022-04-10 0807 RJ7M          599 29     RA9SN         599 30    
QSO: 14023 CW 2022-04-10 0808 RJ7M          599 29     IZ4ZZB        599 28    
QSO: 14020 CW 2022-04-10 0808 RJ7M          599 29     G3SVK         599 27    
QSO: 14051 CW 2022-04-10 0810 RJ7M          599 29     RV1OO         599 19    
QSO: 14032 CW 2022-04-10 0811 RJ7M          599 29     OK2QX         599 28    
QSO: 14030 CW 2022-04-10 0812 RJ7M          599 29     DL3KWF        599 28    
QSO: 14029 CW 2022-04-10 0813 RJ7M          599 29     RA0ADQ        599 32    
QSO: 14029 CW 2022-04-10 0813 RJ7M          599 29     R9XS          599 20    
QSO: 14029 CW 2022-04-10 0814 RJ7M          599 29     UN7CAW        599 30    
QSO: 14029 CW 2022-04-10 0814 RJ7M          599 29     RA9AMC        599 30    
QSO: 14029 CW 2022-04-10 0815 RJ7M          599 29     RK9DO         599 30    
QSO: 14029 CW 2022-04-10 0815 RJ7M          599 29     RA3NC         599 29    
QSO: 14029 CW 2022-04-10 0815 RJ7M          599 29     R4DI          599 29    
QSO: 14029 CW 2022-04-10 0816 RJ7M          599 29     HA3LN         599 28    
QSO: 14029 CW 2022-04-10 0816 RJ7M          599 29     Z32U          599 28    
QSO: 14029 CW 2022-04-10 0817 RJ7M          599 29     OK1TA         599 28    
QSO: 14029 CW 2022-04-10 0817 RJ7M          599 29     IK3IUE        599 28    
QSO: 14029 CW 2022-04-10 0818 RJ7M          599 29     CT1EHK        599 37    
QSO: 14029 CW 2022-04-10 0819 RJ7M          599 29     LZ1DQ         599 28    
QSO: 14029 CW 2022-04-10 0820 RJ7M          599 29     UA4HBM        599 29    
QSO: 14029 CW 2022-04-10 0820 RJ7M          599 29     DM2RN         599 28    
QSO: 14029 CW 2022-04-10 0821 RJ7M          599 29     UN7EV         599 30    
QSO: 14029 CW 2022-04-10 0821 RJ7M          599 29     EV6Z          599 29    
QSO: 21024 CW 2022-04-10 0823 RJ7M          599 29     UA9AX         599 30    
QSO: 21016 CW 2022-04-10 0823 RJ7M          599 29     RA9Y          599 31    
QSO: 21018 CW 2022-04-10 0824 RJ7M          599 29     RZ9L          599 30    
QSO: 21018 CW 2022-04-10 0824 RJ7M          599 29     RO9A          599 30    
QSO: 21025 CW 2022-04-10 0825 RJ7M          599 29     UN2E          599 30    
QSO: 21028 CW 2022-04-10 0825 RJ7M          599 29     RA0AY         599 32    
QSO: 21047 CW 2022-04-10 0826 RJ7M          599 29     9A2EU         599 28    
QSO: 21026 CW 2022-04-10 0828 RJ7M          599 29     UP4L          599 30    
QSO: 21020 CW 2022-04-10 0829 RJ7M          599 29     RC9A          599 30    
QSO: 28018 CW 2022-04-10 0832 RJ7M          599 29     BA3AX         599 44    
QSO: 28025 CW 2022-04-10 0833 RJ7M          599 29     EX8MJ         599 30    
QSO: 14019 CW 2022-04-10 0835 RJ7M          599 29     RC1W          599 29    
QSO: 14054 CW 2022-04-10 0836 RJ7M          599 29     UA1TES        599 29    
QSO: 14042 CW 2022-04-10 0837 RJ7M          599 29     UA9CTT        599 30    
QSO: 14033 CW 2022-04-10 0838 RJ7M          599 29     RQ4C          599 29    
QSO: 14029 CW 2022-04-10 0838 RJ7M          599 29     RC3U          599 29    
QSO: 14025 CW 2022-04-10 0839 RJ7M          599 29     RJ3A          599 29    
QSO: 14017 CW 2022-04-10 0839 RJ7M          599 29     RZ1A          599 29    
QSO: 14017 CW 2022-04-10 0840 RJ7M          599 29     UC5D          599 29    
QSO: 14016 CW 2022-04-10 0840 RJ7M          599 29     RA2F          599 29    
QSO: 14015 CW 2022-04-10 0840 RJ7M          599 29     R5AJ          599 29    
QSO: 14014 CW 2022-04-10 0842 RJ7M          599 29     UA1F          599 19    
QSO: 14053 CW 2022-04-10 0843 RJ7M          599 29     R2FZ          599 29    
QSO: 14049 CW 2022-04-10 0844 RJ7M          599 29     YL2TD         599 29    
QSO: 14043 CW 2022-04-10 0845 RJ7M          599 29     R3MAI         599 29    
QSO: 14021 CW 2022-04-10 0906 RJ7M          599 29     LZ3V          599 28    
QSO: 14021 CW 2022-04-10 0907 RJ7M          599 29     RA7A          599 29    
QSO: 14023 CW 2022-04-10 0908 RJ7M          599 29     GM0ELP        599 27    
QSO: 14031 CW 2022-04-10 0910 RJ7M          599 29     LZ1QN         599 28    
