START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RW3RN/1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RW3RN
QSO: 14012 CW 2022-04-09 2203 RW3RN/1       599 29     VE7JH         599 02    
QSO:  3547 CW 2022-04-09 2233 RW3RN/1       599 29     YT6M          599 28    
QSO:  3547 CW 2022-04-09 2233 RW3RN/1       599 29     R2AA          599 29    
QSO:  3547 CW 2022-04-09 2234 RW3RN/1       599 29     RV3VR         599 29    
QSO:  3547 CW 2022-04-09 2234 RW3RN/1       599 29     RW7F          599 29    
QSO:  3547 CW 2022-04-09 2234 RW3RN/1       599 29     S53X          599 28    
QSO:  3547 CW 2022-04-09 2235 RW3RN/1       599 29     RN3AAB        599 29    
QSO:  3547 CW 2022-04-09 2235 RW3RN/1       599 29     RL4A          599 29    
QSO:  3547 CW 2022-04-09 2236 RW3RN/1       599 29     R6CW          599 29    
QSO:  3547 CW 2022-04-09 2236 RW3RN/1       599 29     YL2TD         599 29    
QSO:  3547 CW 2022-04-09 2236 RW3RN/1       599 29     R1QA          599 29    
QSO:  3547 CW 2022-04-09 2237 RW3RN/1       599 29     UA3RC         599 29    
QSO:  3547 CW 2022-04-09 2237 RW3RN/1       599 29     UA9CTT        599 30    
QSO:  3547 CW 2022-04-09 2238 RW3RN/1       599 29     EX8MJ         599 30    
QSO:  3547 CW 2022-04-09 2238 RW3RN/1       599 29     RV3AJ         599 29    
QSO:  3547 CW 2022-04-09 2239 RW3RN/1       599 29     OK2YZ         599 28    
QSO:  3547 CW 2022-04-09 2239 RW3RN/1       599 29     R3BV          599 29    
QSO:  3547 CW 2022-04-09 2239 RW3RN/1       599 29     RA4HBS        599 30    
QSO:  3547 CW 2022-04-09 2240 RW3RN/1       599 29     UI8C          599 30    
QSO:  3547 CW 2022-04-09 2240 RW3RN/1       599 29     UA6LCN        599 29    
QSO:  3547 CW 2022-04-09 2240 RW3RN/1       599 29     R6HV          599 29    
QSO:  3547 CW 2022-04-09 2241 RW3RN/1       599 29     UA9SMU        599 30    
QSO:  3540 CW 2022-04-09 2242 RW3RN/1       599 29     RW1A          599 29    
QSO:  7032 CW 2022-04-09 2243 RW3RN/1       599 29     UA9W          599 30    
QSO:  7032 CW 2022-04-09 2244 RW3RN/1       599 29     R9GM          599 30    
QSO:  7032 CW 2022-04-09 2244 RW3RN/1       599 29     OK4RQ         599 28    
QSO:  7032 CW 2022-04-09 2244 RW3RN/1       599 29     RX9AF         599 30    
QSO:  7032 CW 2022-04-09 2245 RW3RN/1       599 29     EW8DX         599 29    
QSO:  7032 CW 2022-04-09 2245 RW3RN/1       599 29     R7AT          599 29    
QSO:  7032 CW 2022-04-09 2245 RW3RN/1       599 29     HG4I          599 28    
QSO:  7032 CW 2022-04-09 2246 RW3RN/1       599 29     R7MM          599 29    
QSO:  7032 CW 2022-04-09 2247 RW3RN/1       599 29     UN7LAN        599 30    
QSO:  7032 CW 2022-04-09 2248 RW3RN/1       599 29     RJ7M          599 29    
QSO:  7032 CW 2022-04-09 2248 RW3RN/1       599 29     LZ1QN         599 28    
QSO:  7026 CW 2022-04-09 2250 RW3RN/1       599 29     BG8DIV        599 43    
QSO:  7023 CW 2022-04-09 2250 RW3RN/1       599 29     RT0O          599 32    
QSO:  7027 CW 2022-04-09 2251 RW3RN/1       599 29     RT8U          599 31    
QSO:  7029 CW 2022-04-09 2252 RW3RN/1       599 29     R0CBW         599 34    
QSO:  7008 CW 2022-04-09 2254 RW3RN/1       599 29     R1AT          599 29    
QSO:  7008 CW 2022-04-09 2255 RW3RN/1       599 29     YT4T          599 28    
QSO:  7008 CW 2022-04-09 2255 RW3RN/1       599 29     G3SVK         599 27    
QSO:  7008 CW 2022-04-09 2255 RW3RN/1       599 29     UB7K          599 29    
QSO:  7008 CW 2022-04-09 2256 RW3RN/1       599 29     K1LZ          599 08    
QSO:  7008 CW 2022-04-09 2256 RW3RN/1       599 29     R2AA          599 29    
QSO:  7008 CW 2022-04-09 2258 RW3RN/1       599 29     OL8R          599 28    
QSO:  7008 CW 2022-04-09 2258 RW3RN/1       599 29     UA0DBX        599 33    
QSO:  7008 CW 2022-04-09 2259 RW3RN/1       599 29     RM7C          599 29    
QSO:  3537 CW 2022-04-10 0001 RW3RN/1       599 29     UN7FW         599 31    
QSO:  3537 CW 2022-04-10 0002 RW3RN/1       599 29     YU1RA         599 28    
QSO:  3537 CW 2022-04-10 0003 RW3RN/1       599 29     RU1AC         599 19    
QSO:  3537 CW 2022-04-10 0003 RW3RN/1       599 29     R4WR          599 30    
QSO:  3537 CW 2022-04-10 0004 RW3RN/1       599 29     HG4I          599 28    
QSO:  3537 CW 2022-04-10 0005 RW3RN/1       599 29     RA9MX         599 30    
QSO:  3537 CW 2022-04-10 0005 RW3RN/1       599 29     R4II          599 29    
QSO:  3537 CW 2022-04-10 0006 RW3RN/1       599 29     R9RA          599 30    
QSO:  3537 CW 2022-04-10 0006 RW3RN/1       599 29     EV6Z          599 29    
QSO:  3537 CW 2022-04-10 0006 RW3RN/1       599 29     RU3DNN        599 29    
QSO:  3537 CW 2022-04-10 0006 RW3RN/1       599 29     LZ1QN         599 28    
QSO:  3537 CW 2022-04-10 0007 RW3RN/1       599 29     R4YT          599 29    
QSO:  3537 CW 2022-04-10 0007 RW3RN/1       599 29     R4WDX         599 30    
QSO:  3537 CW 2022-04-10 0007 RW3RN/1       599 29     EW8DX         599 29    
QSO:  3537 CW 2022-04-10 0008 RW3RN/1       599 29     R9OK          599 31    
QSO:  3537 CW 2022-04-10 0009 RW3RN/1       599 29     UA9ODU        599 31    
QSO:  3532 CW 2022-04-10 0010 RW3RN/1       599 29     UA5R          599 29    
QSO:  3530 CW 2022-04-10 0010 RW3RN/1       599 29     OK5D          599 28    
QSO:  3520 CW 2022-04-10 0012 RW3RN/1       599 29     RA3EC         599 29    
QSO:  3515 CW 2022-04-10 0012 RW3RN/1       599 29     IZ4ZZB        599 28    
QSO:  3509 CW 2022-04-10 0013 RW3RN/1       599 29     R3OM          599 29    
QSO:  3524 CW 2022-04-10 0014 RW3RN/1       599 29     R108M         599 29    
QSO:  3524 CW 2022-04-10 0014 RW3RN/1       599 29     RC1W          599 29    
QSO:  3528 CW 2022-04-10 0014 RW3RN/1       599 29     OK2EA         599 28    
QSO:  3533 CW 2022-04-10 0015 RW3RN/1       599 29     R3FX          599 29    
QSO:  3538 CW 2022-04-10 0016 RW3RN/1       599 29     RZ9A          599 30    
QSO:  3538 CW 2022-04-10 0017 RW3RN/1       599 29     UA4AGT        599 29    
QSO:  3538 CW 2022-04-10 0017 RW3RN/1       599 29     UA3EDQ        599 29    
QSO:  3538 CW 2022-04-10 0017 RW3RN/1       599 29     RC7A          599 29    
QSO:  3538 CW 2022-04-10 0018 RW3RN/1       599 29     HG6O          599 28    
QSO:  3538 CW 2022-04-10 0020 RW3RN/1       599 29     K1LZ          599 08    
QSO:  3538 CW 2022-04-10 0020 RW3RN/1       599 29     R7MM          599 29    
QSO:  3538 CW 2022-04-10 0020 RW3RN/1       599 29     RN4SC         599 29    
QSO:  3525 CW 2022-04-10 0021 RW3RN/1       599 29     RM1T          599 29    
QSO:  3517 CW 2022-04-10 0022 RW3RN/1       599 29     RV3ZN         599 29    
QSO:  1824 CW 2022-04-10 0023 RW3RN/1       599 29     R108M         599 29    
QSO:  1826 CW 2022-04-10 0024 RW3RN/1       599 29     HG6O          599 28    
QSO:  1824 CW 2022-04-10 0024 RW3RN/1       599 29     RK4FM         599 29    
QSO:  1828 CW 2022-04-10 0024 RW3RN/1       599 29     RW3X          599 29    
QSO:  1829 CW 2022-04-10 0025 RW3RN/1       599 29     RA3DX         599 29    
QSO:  1833 CW 2022-04-10 0025 RW3RN/1       599 29     R8CT          599 30    
QSO:  1830 CW 2022-04-10 0026 RW3RN/1       599 29     YT6T          599 28    
QSO:  1829 CW 2022-04-10 0027 RW3RN/1       599 29     UA4PAQ        599 29    
QSO:  1829 CW 2022-04-10 0027 RW3RN/1       599 29     R7MM          599 29    
QSO:  7030 CW 2022-04-10 0030 RW3RN/1       599 29     R8CT          599 30    
QSO:  7030 CW 2022-04-10 0031 RW3RN/1       599 29     RA9MX         599 30    
QSO:  7030 CW 2022-04-10 0031 RW3RN/1       599 29     UA9CTT        599 30    
QSO:  7030 CW 2022-04-10 0032 RW3RN/1       599 29     EA7/VE3NZ     599 37    
QSO:  7030 CW 2022-04-10 0032 RW3RN/1       599 29     RG9A          599 30    
QSO:  7030 CW 2022-04-10 0033 RW3RN/1       599 29     RA9Y          599 31    
QSO:  7030 CW 2022-04-10 0033 RW3RN/1       599 29     UA0SU         599 32    
QSO:  7030 CW 2022-04-10 0033 RW3RN/1       599 29     RA5G          599 29    
QSO:  7030 CW 2022-04-10 0035 RW3RN/1       599 29     RC1W          599 29    
QSO:  7023 CW 2022-04-10 0035 RW3RN/1       599 29     RW1A          599 29    
QSO:  7009 CW 2022-04-10 0036 RW3RN/1       599 29     R4WDX         599 30    
QSO:  7015 CW 2022-04-10 0037 RW3RN/1       599 29     HG6O          599 28    
QSO:  1825 CW 2022-04-10 0038 RW3RN/1       599 29     UB7K          599 29    
QSO:  1826 CW 2022-04-10 0038 RW3RN/1       599 29     R4FD          599 29    
QSO:  1828 CW 2022-04-10 0040 RW3RN/1       599 29     RC1W          599 29    
QSO:  1828 CW 2022-04-10 0041 RW3RN/1       599 29     UA4PN         599 30    
QSO:  3523 CW 2022-04-10 0042 RW3RN/1       599 29     UA2FZ         599 29    
QSO:  3530 CW 2022-04-10 0045 RW3RN/1       599 29     RZ9L          599 30    
QSO:  3528 CW 2022-04-10 0045 RW3RN/1       599 29     RA3GAA        599 29    
QSO:  3519 CW 2022-04-10 0046 RW3RN/1       599 29     UI3A          599 29    
QSO:  3536 CW 2022-04-10 0047 RW3RN/1       599 29     OL8R          599 28    
QSO:  3533 CW 2022-04-10 0048 RW3RN/1       599 29     RT8U          599 31    
QSO:  7024 CW 2022-04-10 0051 RW3RN/1       599 29     R7AM          599 29    
QSO:  7038 CW 2022-04-10 0051 RW3RN/1       599 29     RA7A          599 29    
QSO:  7028 CW 2022-04-10 0052 RW3RN/1       599 29     YU5T          599 28    
QSO:  7033 CW 2022-04-10 0053 RW3RN/1       599 29     UI3A          599 29    
QSO:  7020 CW 2022-04-10 0053 RW3RN/1       599 29     S52NY         599 28    
QSO:  7017 CW 2022-04-10 0054 RW3RN/1       599 29     S57DX         599 28    
QSO:  7020 CW 2022-04-10 0055 RW3RN/1       599 29     UP4L          599 30    
QSO:  7034 CW 2022-04-10 0057 RW3RN/1       599 29     YU1RA         599 28    
QSO:  7019 CW 2022-04-10 0059 RW3RN/1       599 29     RK3ER         599 29    
QSO:  7016 CW 2022-04-10 0059 RW3RN/1       599 29     RG2Y          599 29    
QSO:  3524 CW 2022-04-10 0202 RW3RN/1       599 29     RX7T          599 29    
QSO:  3524 CW 2022-04-10 0202 RW3RN/1       599 29     UA3AP         599 29    
QSO:  3524 CW 2022-04-10 0203 RW3RN/1       599 29     RA4AAT        599 29    
QSO:  3524 CW 2022-04-10 0203 RW3RN/1       599 29     UC4P          599 29    
QSO:  3524 CW 2022-04-10 0203 RW3RN/1       599 29     UA4PN         599 30    
QSO:  3524 CW 2022-04-10 0204 RW3RN/1       599 29     RK3ER         599 29    
QSO:  3524 CW 2022-04-10 0204 RW3RN/1       599 29     RA4ADF        599 29    
QSO:  3524 CW 2022-04-10 0205 RW3RN/1       599 29     R7GU          599 29    
QSO:  3524 CW 2022-04-10 0205 RW3RN/1       599 29     RA3NC         599 29    
QSO:  3522 CW 2022-04-10 0206 RW3RN/1       599 29     RX3APM        599 29    
QSO:  3521 CW 2022-04-10 0206 RW3RN/1       599 29     RM2D          599 29    
QSO:  3520 CW 2022-04-10 0207 RW3RN/1       599 29     RK9AX         599 30    
QSO:  3524 CW 2022-04-10 0208 RW3RN/1       599 29     RC9T          599 30    
QSO:  3524 CW 2022-04-10 0209 RW3RN/1       599 29     SV1BJW        599 28    
QSO:  3524 CW 2022-04-10 0209 RW3RN/1       599 29     R4RM          599 29    
QSO:  3520 CW 2022-04-10 0210 RW3RN/1       599 29     RM7F          599 29    
QSO:  3522 CW 2022-04-10 0211 RW3RN/1       599 29     RG4A          599 29    
QSO:  3524 CW 2022-04-10 0212 RW3RN/1       599 29     DL1NKS        599 28    
QSO:  3524 CW 2022-04-10 0213 RW3RN/1       599 29     RD3FT         599 29    
QSO:  3524 CW 2022-04-10 0214 RW3RN/1       599 29     RU9CK         599 30    
QSO:  3524 CW 2022-04-10 0214 RW3RN/1       599 29     RU9TN         599 30    
QSO:  3515 CW 2022-04-10 0215 RW3RN/1       599 29     RN7A          599 29    
QSO:  3526 CW 2022-04-10 0216 RW3RN/1       599 29     RA3DX         599 29    
QSO:  3531 CW 2022-04-10 0216 RW3RN/1       599 29     HB9CPS        599 28    
QSO:  3524 CW 2022-04-10 0217 RW3RN/1       599 29     RU6CO         599 29    
QSO:  3528 CW 2022-04-10 0219 RW3RN/1       599 29     EW2ES         599 29    
QSO:  3529 CW 2022-04-10 0219 RW3RN/1       599 29     R7KX          599 29    
QSO:  3519 CW 2022-04-10 0220 RW3RN/1       599 29     R2FZ          599 29    
QSO:  3524 CW 2022-04-10 0220 RW3RN/1       599 29     UA9AX         599 30    
QSO:  3525 CW 2022-04-10 0222 RW3RN/1       599 29     RN4AO         599 29    
QSO:  3528 CW 2022-04-10 0223 RW3RN/1       599 29     RQ9F          599 30    
QSO:  7010 CW 2022-04-10 0225 RW3RN/1       599 29     RK9AX         599 30    
QSO:  7011 CW 2022-04-10 0226 RW3RN/1       599 29     UA4S          599 29    
QSO:  7016 CW 2022-04-10 0226 RW3RN/1       599 29     RZ9L          599 30    
QSO:  7017 CW 2022-04-10 0226 RW3RN/1       599 29     UP5B          599 30    
QSO:  7020 CW 2022-04-10 0227 RW3RN/1       599 29     UN7LDR        599 30    
QSO:  7022 CW 2022-04-10 0227 RW3RN/1       599 29     UA4M          599 29    
QSO:  7024 CW 2022-04-10 0228 RW3RN/1       599 29     RA9CCK        599 30    
QSO:  7007 CW 2022-04-10 0229 RW3RN/1       599 29     R4RN          599 30    
QSO:  7011 CW 2022-04-10 0229 RW3RN/1       599 29     R4ACY         599 29    
QSO:  7018 CW 2022-04-10 0230 RW3RN/1       599 29     UA9AX         599 30    
QSO:  7019 CW 2022-04-10 0231 RW3RN/1       599 29     UC4Y          599 29    
QSO:  7025 CW 2022-04-10 0231 RW3RN/1       599 29     RM7F          599 29    
QSO:  7031 CW 2022-04-10 0231 RW3RN/1       599 29     R3FX          599 29    
QSO:  7037 CW 2022-04-10 0233 RW3RN/1       599 29     RN4AO         599 29    
QSO:  7021 CW 2022-04-10 0233 RW3RN/1       599 29     RA3DX         599 29    
QSO:  7014 CW 2022-04-10 0233 RW3RN/1       599 29     RC9T          599 30    
QSO:  7021 CW 2022-04-10 0234 RW3RN/1       599 29     RU9TN         599 30    
QSO:  7021 CW 2022-04-10 0234 RW3RN/1       599 29     UA4AGT        599 29    
QSO:  7026 CW 2022-04-10 0235 RW3RN/1       599 29     R4FD          599 29    
QSO:  7017 CW 2022-04-10 0236 RW3RN/1       599 29     RT8O          599 31    
QSO:  7020 CW 2022-04-10 0237 RW3RN/1       599 29     RA9C          599 30    
QSO:  7020 CW 2022-04-10 0238 RW3RN/1       599 29     RA4AAT        599 29    
QSO:  7020 CW 2022-04-10 0239 RW3RN/1       599 29     RA4ADF        599 29    
QSO:  7020 CW 2022-04-10 0239 RW3RN/1       599 29     UT7MR         599 29    
QSO:  7020 CW 2022-04-10 0239 RW3RN/1       599 29     UI8C          599 30    
QSO:  7020 CW 2022-04-10 0240 RW3RN/1       599 29     RC6U          599 29    
QSO:  7023 CW 2022-04-10 0241 RW3RN/1       599 29     R7KX          599 29    
QSO:  7011 CW 2022-04-10 0244 RW3RN/1       599 29     RD0A          599 32    
QSO:  7012 CW 2022-04-10 0245 RW3RN/1       599 29     RQ9F          599 30    
QSO:  7030 CW 2022-04-10 0248 RW3RN/1       599 29     YO3GNF        599 28    
QSO:  7030 CW 2022-04-10 0248 RW3RN/1       599 29     RO9L          599 30    
QSO:  7030 CW 2022-04-10 0249 RW3RN/1       599 29     RO9A          599 30    
QSO:  7030 CW 2022-04-10 0249 RW3RN/1       599 29     UN9L          599 30    
QSO:  7030 CW 2022-04-10 0249 RW3RN/1       599 29     RT9YA         599 31    
QSO:  7033 CW 2022-04-10 0250 RW3RN/1       599 29     RC9J          599 21    
QSO:  7036 CW 2022-04-10 0251 RW3RN/1       599 29     RN7A          599 29    
QSO:  7032 CW 2022-04-10 0251 RW3RN/1       599 29     UA1F          599 19    
QSO:  7018 CW 2022-04-10 0252 RW3RN/1       599 29     R4WR          599 30    
QSO:  7017 CW 2022-04-10 0254 RW3RN/1       599 29     UP0L          599 30    
QSO:  7019 CW 2022-04-10 0254 RW3RN/1       599 29     RW0AR         599 32    
QSO:  3522 CW 2022-04-10 0258 RW3RN/1       599 29     OM3ZWA        599 28    
QSO:  3520 CW 2022-04-10 0259 RW3RN/1       599 29     RW3X          599 29    
QSO:  3518 CW 2022-04-10 0259 RW3RN/1       599 29     UA3RF         599 29    
QSO:  3520 CW 2022-04-10 0300 RW3RN/1       599 29     R7LV          599 29    
QSO:  3525 CW 2022-04-10 0300 RW3RN/1       599 29     D1CW          599 29    
QSO:  3525 CW 2022-04-10 0301 RW3RN/1       599 29     UA3QAM        599 29    
QSO:  3525 CW 2022-04-10 0301 RW3RN/1       599 29     W1KM          599 08    
QSO:  3525 CW 2022-04-10 0302 RW3RN/1       599 29     RN5AA         599 29    
QSO:  3527 CW 2022-04-10 0304 RW3RN/1       599 29     OK1AMF        599 28    
QSO: 14017 CW 2022-04-10 0305 RW3RN/1       599 29     UC0A          599 32    
QSO: 14017 CW 2022-04-10 0309 RW3RN/1       599 29     UD8V          599 31    
QSO:  7032 CW 2022-04-10 0311 RW3RN/1       599 29     UC4P          599 29    
QSO:  7025 CW 2022-04-10 0312 RW3RN/1       599 29     4X6FB         599 39    
QSO:  7035 CW 2022-04-10 0313 RW3RN/1       599 29     LZ2AF         599 28    
QSO:  7035 CW 2022-04-10 0314 RW3RN/1       599 29     UA3RBR        599 29    
QSO:  7035 CW 2022-04-10 0314 RW3RN/1       599 29     UN7ZZ         599 30    
QSO:  7035 CW 2022-04-10 0314 RW3RN/1       599 29     UA9XL         599 20    
QSO:  7035 CW 2022-04-10 0315 RW3RN/1       599 29     UA3QPA        599 29    
QSO:  7035 CW 2022-04-10 0315 RW3RN/1       599 29     UA3RFT        599 29    
QSO:  7035 CW 2022-04-10 0315 RW3RN/1       599 29     PY2XL         599 15    
QSO:  7035 CW 2022-04-10 0316 RW3RN/1       599 29     D1CW          599 29    
QSO:  7035 CW 2022-04-10 0317 RW3RN/1       599 29     UA4FDL        599 29    
QSO:  7035 CW 2022-04-10 0317 RW3RN/1       599 29     RQ4F          599 29    
QSO:  7020 CW 2022-04-10 0318 RW3RN/1       599 29     VE3NNT        599 04    
QSO:  7011 CW 2022-04-10 0320 RW3RN/1       599 29     KA1IS         599 08    
QSO:  7013 CW 2022-04-10 0321 RW3RN/1       599 29     RN4HAB        599 30    
QSO:  7016 CW 2022-04-10 0321 RW3RN/1       599 29     RN4SS         599 29    
QSO:  7018 CW 2022-04-10 0321 RW3RN/1       599 29     R4KO          599 29    
QSO:  7032 CW 2022-04-10 0327 RW3RN/1       599 29     RA4HBS        599 30    
QSO:  7036 CW 2022-04-10 0329 RW3RN/1       599 29     UC0A          599 32    
QSO:  7023 CW 2022-04-10 0329 RW3RN/1       599 29     R9SS          599 30    
QSO:  7021 CW 2022-04-10 0330 RW3RN/1       599 29     R7LV          599 29    
QSO: 14016 CW 2022-04-10 0334 RW3RN/1       599 29     UA1F          599 19    
QSO: 14016 CW 2022-04-10 0335 RW3RN/1       599 29     UA0A          599 32    
QSO: 14016 CW 2022-04-10 0335 RW3RN/1       599 29     RA9AP         599 30    
QSO: 14016 CW 2022-04-10 0336 RW3RN/1       599 29     RU9CC         599 30    
QSO: 14016 CW 2022-04-10 0336 RW3RN/1       599 29     UA4S          599 29    
QSO: 14016 CW 2022-04-10 0336 RW3RN/1       599 29     RA9DZ         599 30    
QSO: 14016 CW 2022-04-10 0337 RW3RN/1       599 29     R9YC          599 31    
QSO:  3533 CW 2022-04-10 0341 RW3RN/1       599 29     UA3AO         599 29    
QSO:  3515 CW 2022-04-10 0342 RW3RN/1       599 29     RA1QD         599 29    
QSO:  3533 CW 2022-04-10 0342 RW3RN/1       599 29     RL2Y          599 29    
QSO:  3530 CW 2022-04-10 0344 RW3RN/1       599 29     R3MAI         599 29    
QSO:  3530 CW 2022-04-10 0344 RW3RN/1       599 29     RV3AJ         599 29    
QSO:  3530 CW 2022-04-10 0345 RW3RN/1       599 29     OK1DM         599 28    
QSO:  3530 CW 2022-04-10 0345 RW3RN/1       599 29     RZ1A          599 29    
QSO:  7023 CW 2022-04-10 0347 RW3RN/1       599 29     UA9XX         599 20    
QSO:  7021 CW 2022-04-10 0348 RW3RN/1       599 29     UA3RF         599 29    
QSO:  7015 CW 2022-04-10 0348 RW3RN/1       599 29     RK9CYA        599 30    
QSO:  7014 CW 2022-04-10 0349 RW3RN/1       599 29     RA1QD         599 29    
QSO:  7012 CW 2022-04-10 0349 RW3RN/1       599 29     RV3ZN         599 29    
QSO:  7011 CW 2022-04-10 0350 RW3RN/1       599 29     RW7F          599 29    
QSO:  7015 CW 2022-04-10 0350 RW3RN/1       599 29     OK2QX         599 28    
QSO:  7031 CW 2022-04-10 0352 RW3RN/1       599 29     UA4FCO        599 29    
QSO:  7027 CW 2022-04-10 0353 RW3RN/1       599 29     DJ8QP         599 28    
