START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: K3PU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K3PU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2011.
QSO: 21374 PH 2011-10-29 1132 K3PU          59 05 EY8MM         59 17
QSO: 28732 PH 2011-10-29 1500 K3PU          59 05 GM0EGI        59 14
QSO: 28711 PH 2011-10-29 1502 K3PU          59 5 CN2R          59 33
QSO: 28754 PH 2011-10-29 1504 K3PU          59 5 S53MM         59 15
QSO: 28759 PH 2011-10-29 1505 K3PU          59 5 EW2A          59 16
QSO: 28859 PH 2011-10-29 1507 K3PU          59 05 EI8GQB        59 14
QSO: 28685 PH 2011-10-29 1510 K3PU          59 05 MI0BPB        59 14
QSO: 28864 PH 2011-10-29 1511 K3PU          59 05 EA8ZS         59 33
QSO: 28000 PH 2011-10-29 1512 K3PU          59 05 HG1S          59 15
QSO: 28850 PH 2011-10-29 1512 K3PU          59 05 S50XX         59 15
QSO: 28822 PH 2011-10-29 1515 K3PU          59 05 OL1X          59 15
QSO: 28000 PH 2011-10-29 1531 K3PU          59 05 LX1SG         59 14
QSO: 28000 PH 2011-10-29 1535 K3PU          59 05 IZ4COW        59 15
QSO: 28784 PH 2011-10-29 1536 K3PU          59 05 OK7K          59 15
QSO: 28778 PH 2011-10-29 1537 K3PU          59 05 SV2DCD        59 20
QSO: 28766 PH 2011-10-29 1538 K3PU          59 05 MI0M          59 14
QSO: 28756 PH 2011-10-29 1541 K3PU          59 05 GW4OH         59 14
QSO: 28750 PH 2011-10-29 1542 K3PU          59 05 S51DI         59 15
QSO: 28000 PH 2011-10-29 1543 K3PU          59 05 F6DRP         59 14
QSO: 28694 PH 2011-10-29 1546 K3PU          59 05 SP4YPB        59 15
QSO: 28689 PH 2011-10-29 1547 K3PU          59 5 G0BNR         59 14
QSO: 28306 PH 2011-10-29 1705 K3PU          59 05 EA6SX         59 14
QSO: 28000 PH 2011-10-29 1706 K3PU          59 05 EF9A          59 33
QSO: 28837 PH 2011-10-29 1709 K3PU          59 05 OQ5M          59 14
QSO: 28957 PH 2011-10-29 1713 K3PU          59 05 G5O           59 14
QSO: 28974 PH 2011-10-29 1716 K3PU          59 05 M4U           59 14
QSO: 28941 PH 2011-10-29 1717 K3PU          59 05 EI2II         59 14
QSO: 28000 PH 2011-10-29 1718 K3PU          59 05 M1DST         59 14
QSO: 28884 PH 2011-10-29 1719 K3PU          59 05 EA1BIM        59 14
QSO: 28881 PH 2011-10-29 1720 K3PU          59 05 EA1JK         59 14
QSO: 28875 PH 2011-10-29 1721 K3PU          59 05 ED4T          59 14
QSO: 28878 PH 2011-10-29 1721 K3PU          59 05 TK5KP         59 15
QSO: 28850 PH 2011-10-29 1723 K3PU          59 05 EA5AER        59 14
QSO: 28000 PH 2011-10-29 1724 K3PU          59 5 ON4TO         59 14
QSO: 28816 PH 2011-10-29 1726 K3PU          59 05 P40W          59 09
QSO: 28798 PH 2011-10-29 1729 K3PU          59 05 CX5CBA        59 13
QSO: 28000 PH 2011-10-29 1730 K3PU          59 05 CX9AU         59 13
QSO: 28757 PH 2011-10-29 1820 K3PU          59 05 TO5A          59 08
QSO: 28712 PH 2011-10-29 1830 K3PU          59 05 CX3AL         59 13
QSO: 28688 PH 2011-10-29 1831 K3PU          59 05 EA7KW         59 14
QSO: 28663 PH 2011-10-29 1833 K3PU          59 05 CT2GSN        59 14
QSO: 28645 PH 2011-10-29 1835 K3PU          59 05 NP4Z          59 8
QSO: 28650 PH 2011-10-29 1835 K3PU          59 05 CR2X          59 14
QSO: 28632 PH 2011-10-29 1837 K3PU          59 05 J39BS         59 8
QSO: 28636 PH 2011-10-29 1837 K3PU          59 05 PJ4T          59 09
QSO: 28000 PH 2011-10-29 1839 K3PU          59 05 HQ2GL         59 7
QSO: 28000 PH 2011-10-29 1841 K3PU          59 05 CR2T          59 14
QSO: 28000 PH 2011-10-29 1846 K3PU          59 05 ED1C          59 14
QSO: 28593 PH 2011-10-29 1847 K3PU          59 05 EF8R          59 33
QSO: 28600 PH 2011-10-29 1848 K3PU          59 05 6V7Q          59 35
QSO: 28569 PH 2011-10-29 1849 K3PU          59 05 C5A           59 35
QSO: 28557 PH 2011-10-29 1850 K3PU          59 05 CS2P          59 14
QSO: 28553 PH 2011-10-29 1851 K3PU          59 05 PT5T          59 11
QSO: 28000 PH 2011-10-29 1852 K3PU          59 05 PY2DN         59 11
QSO: 28000 PH 2011-10-29 1854 K3PU          59 05 PY2WB         59 11
QSO: 28432 PH 2011-10-29 1858 K3PU          59 05 E51Z          59 32
QSO: 28594 PH 2011-10-29 1958 K3PU          59 05 KL8DX         59 01
QSO: 28472 PH 2011-10-29 2003 K3PU          59 05 VK4KW         59 30
QSO: 28445 PH 2011-10-29 2009 K3PU          59 5 KH7X          59 31
QSO: 28480 PH 2011-10-29 2012 K3PU          59 05 D4C           59 35
QSO: 28487 PH 2011-10-29 2014 K3PU          59 05 WP2Z          59 8
QSO: 28306 PH 2011-10-29 2049 K3PU          59 05 KL7RA         59 01
QSO: 28317 PH 2011-10-29 2052 K3PU          59 05 PS2T          59 11
QSO: 28387 PH 2011-10-29 2054 K3PU          59 5 VE6SV         59 4
QSO: 28000 PH 2011-10-29 2056 K3PU          59 05 PY2YU         59 11
QSO: 28656 PH 2011-10-29 2101 K3PU          59 05 NH2T          59 27
QSO: 28000 PH 2011-10-29 2106 K3PU          59 05 NH6WZ         59 31
QSO: 28365 PH 2011-10-29 2141 K3PU          59 05 NP2B          59 8
QSO: 28368 PH 2011-10-29 2141 K3PU          59 05 VP2MDG        59 8
QSO: 28641 PH 2011-10-29 2144 K3PU          59 05 KH6GT         59 31
QSO: 28624 PH 2011-10-29 2146 K3PU          59 05 KL7AC         59 1
QSO: 28000 PH 2011-10-29 2300 K3PU          59 05 NH7A          59 31
QSO: 28385 PH 2011-10-29 2355 K3PU          59 05 ZK2X          59 32
QSO: 28353 PH 2011-10-29 2357 K3PU          59 05 XE2B          59 6
QSO: 21000 PH 2011-10-30 0047 K3PU          59 5 NH0S          59 27
QSO: 21000 PH 2011-10-30 0050 K3PU          59 5 AC2AI/KH2     59 27
QSO: 21000 PH 2011-10-30 0053 K3PU          59 05 JA0FVU        59 25
QSO: 28900 PH 2011-10-30 0053 K3PU          59 05 RZ3QZ         59 16
QSO: 21385 PH 2011-10-30 0109 K3PU          59 5 VE6SV         59 4
QSO: 21365 PH 2011-10-30 1127 K3PU          59 05 YU5A          59 15
QSO: 21000 PH 2011-10-30 1128 K3PU          59 05 HA3DX         59 15
QSO: 21223 PH 2011-10-30 1132 K3PU          59 05 DL4ZA         59 14
QSO: 21225 PH 2011-10-30 1134 K3PU          59 5 RM3Q          59 16
QSO: 21000 PH 2011-10-30 1135 K3PU          59 05 YT0Z          59 15
QSO: 21000 PH 2011-10-30 1136 K3PU          59 05 UT0AZA        59 16
QSO: 21237 PH 2011-10-30 1138 K3PU          59 05 RC3W          59 16
QSO: 21246 PH 2011-10-30 1142 K3PU          59 05 IO1T          59 15
QSO: 21247 PH 2011-10-30 1142 K3PU          59 05 EA4ETW        59 14
QSO: 21253 PH 2011-10-30 1143 K3PU          59 05 EE2K          59 14
QSO: 21255 PH 2011-10-30 1146 K3PU          59 05 UX1UF         59 16
QSO: 21331 PH 2011-10-30 1147 K3PU          59 05 LZ9W          59 20
QSO: 21267 PH 2011-10-30 1149 K3PU          59 05 IR4X          59 15
QSO: 21000 PH 2011-10-30 1150 K3PU          59 05 TM7F          59 14
QSO: 21000 PH 2011-10-30 1151 K3PU          59 05 OZ7AM         59 14
QSO: 21280 PH 2011-10-30 1151 K3PU          59 05 DP6T          59 14
QSO: 21289 PH 2011-10-30 1152 K3PU          59 05 OM7M          59 15
QSO: 21000 PH 2011-10-30 1154 K3PU          59 05 TM1T          59 14
QSO: 21298 PH 2011-10-30 1154 K3PU          59 5 RM3F          59 16
QSO: 21307 PH 2011-10-30 1155 K3PU          59 5 YP9W          59 20
QSO: 21000 PH 2011-10-30 1156 K3PU          59 05 EI6JK         59 14
QSO: 21315 PH 2011-10-30 1157 K3PU          59 05 EE2W          59 14
QSO: 21317 PH 2011-10-30 1159 K3PU          59 05 ER4A          59 16
QSO: 21000 PH 2011-10-30 1200 K3PU          59 05 YT7AW         59 15
QSO: 21322 PH 2011-10-30 1202 K3PU          59 05 ED5T          59 14
QSO: 21336 PH 2011-10-30 1205 K3PU          59 05 DL2ARD        59 14
QSO: 21000 PH 2011-10-30 1206 K3PU          59 05 DJ7WW         59 14
QSO: 21000 PH 2011-10-30 1208 K3PU          59 5 YT7Z          59 15
QSO: 21356 PH 2011-10-30 1208 K3PU          59 05 LY7A          59 15
QSO: 21000 PH 2011-10-30 1231 K3PU          59 05 G4ERW         59 14
QSO: 21000 PH 2011-10-30 1232 K3PU          59 05 5Q1A          59 14
QSO: 21224 PH 2011-10-30 1234 K3PU          59 05 A73A          59 21
QSO: 21000 PH 2011-10-30 1237 K3PU          59 05 OL0W          59 15
QSO: 21363 PH 2011-10-30 1237 K3PU          59 5 S50K          59 15
QSO: 21365 PH 2011-10-30 1238 K3PU          59 05 YU5A          59 15
QSO: 21000 PH 2011-10-30 1240 K3PU          59 5 R7NW          59 16
QSO: 21371 PH 2011-10-30 1242 K3PU          59 05 SK7OA         59 14
QSO: 21378 PH 2011-10-30 1245 K3PU          59 05 CS2C          59 14
QSO: 28786 PH 2011-10-30 1247 K3PU          59 05 DP9I          59 14
QSO: 28900 PH 2011-10-30 1248 K3PU          59 05 RZ3QZ         59 16
QSO: 28839 PH 2011-10-30 1253 K3PU          59 05 GI4SJQ        59 14
QSO: 28830 PH 2011-10-30 1254 K3PU          59 05 PE1FTV        59 14
QSO: 28825 PH 2011-10-30 1255 K3PU          59 5 UA5A          59 16
QSO: 28813 PH 2011-10-30 1257 K3PU          59 05 GM7R          59 14
QSO: 28806 PH 2011-10-30 1259 K3PU          59 05 DL1M          59 14
QSO: 28787 PH 2011-10-30 1310 K3PU          59 5 OH6GDX        59 15
QSO: 28000 PH 2011-10-30 1312 K3PU          59 05 LZ2HA         59 20
QSO: 28000 PH 2011-10-30 1316 K3PU          59 05 LX5T          59 14
QSO: 28539 PH 2011-10-30 1316 K3PU          59 05 YL7X          59 15
QSO: 28000 PH 2011-10-30 1317 K3PU          59 05 ST2AR         59 34
QSO: 28972 PH 2011-10-30 1402 K3PU          59 05 F8KCF         59 14
QSO: 28976 PH 2011-10-30 1403 K3PU          59 5 M4F           59 14
QSO: 28991 PH 2011-10-30 1407 K3PU          59 05 IZ5CML        59 15
QSO: 28000 PH 2011-10-30 1408 K3PU          59 05 9A0W          59 15
QSO: 28984 PH 2011-10-30 1409 K3PU          59 05 PI4DX         59 14
QSO: 28966 PH 2011-10-30 1412 K3PU          59 05 OH6DX         59 15
QSO: 28000 PH 2011-10-30 1413 K3PU          59 5 OM4KK         59 15
QSO: 28957 PH 2011-10-30 1415 K3PU          59 05 F5BEG         59 14
QSO: 28950 PH 2011-10-30 1416 K3PU          59 05 EV1R          59 16
QSO: 28000 PH 2011-10-30 1417 K3PU          59 05 EI7CC         59 14
QSO: 28932 PH 2011-10-30 1418 K3PU          59 05 OG6N          59 15
QSO: 28000 PH 2011-10-30 1420 K3PU          59 05 SP3GXH        59 15
QSO: 28915 PH 2011-10-30 1421 K3PU          59 05 OE6MDF        59 15
QSO: 28000 PH 2011-10-30 1422 K3PU          59 05 G0AEV         59 14
QSO: 28889 PH 2011-10-30 1428 K3PU          59 5 HA1TNX        59 15
QSO: 28000 PH 2011-10-30 1429 K3PU          59 05 DL0BX         59 14
QSO: 28877 PH 2011-10-30 1432 K3PU          59 05 LZ1NG         59 20
QSO: 28873 PH 2011-10-30 1433 K3PU          59 05 SN5V          59 15
QSO: 28870 PH 2011-10-30 1434 K3PU          59 05 G5E           59 14
QSO: 28866 PH 2011-10-30 1435 K3PU          59 05 YL3FX         59 15
QSO: 28863 PH 2011-10-30 1437 K3PU          59 05 CT3FQ         59 33
QSO: 28000 PH 2011-10-30 1441 K3PU          59 05 EA8MT         59 33
QSO: 28794 PH 2011-10-30 1442 K3PU          59 05 P3J           59 20
QSO: 28000 PH 2011-10-30 1444 K3PU          59 05 Z36N          59 15
QSO: 28833 PH 2011-10-30 1445 K3PU          59 05 TM2T          59 14
QSO: 28831 PH 2011-10-30 1446 K3PU          59 05 LA9DAA        59 14
QSO: 28823 PH 2011-10-30 1448 K3PU          59 05 SP9KDA        59 15
QSO: 28000 PH 2011-10-30 1449 K3PU          59 5 OK2ZV         59 15
QSO: 28000 PH 2011-10-30 1450 K3PU          59 05 EE2W          59 14
QSO: 28816 PH 2011-10-30 1450 K3PU          59 05 G0MTN         59 14
QSO: 28807 PH 2011-10-30 1452 K3PU          59 05 P33W          59 20
QSO: 28801 PH 2011-10-30 1453 K3PU          59 05 OL7T          59 15
QSO: 28798 PH 2011-10-30 1455 K3PU          59 05 LZ2JA         59 20
QSO: 28780 PH 2011-10-30 1501 K3PU          59 05 OQ4B          59 14
QSO: 28775 PH 2011-10-30 1502 K3PU          59 05 CR3L          59 33
QSO: 28740 PH 2011-10-30 1505 K3PU          59 5 OL5M          59 15
QSO: 29089 PH 2011-10-30 1640 K3PU          59 05 G0VXE         59 14
QSO: 29113 PH 2011-10-30 1642 K3PU          59 05 F4FDA         59 14
QSO: 29112 PH 2011-10-30 1643 K3PU          59 05 HB9ARF        59 14
QSO: 29067 PH 2011-10-30 1646 K3PU          59 05 F5LIW         59 14
QSO: 29062 PH 2011-10-30 1647 K3PU          59 05 OL5T          59 15
QSO: 28000 PH 2011-10-30 1648 K3PU          59 05 EF2F          59 14
QSO: 28000 PH 2011-10-30 1653 K3PU          59 5 HB9DCM        59 14
QSO: 28993 PH 2011-10-30 1702 K3PU          59 05 EB3CW         59 14
QSO: 28383 PH 2011-10-30 1703 K3PU          59 05 TM2S          59 14
QSO: 28968 PH 2011-10-30 1708 K3PU          59 05 SP1RKT        59 15
QSO: 28942 PH 2011-10-30 1710 K3PU          59 5 IR2L          59 15
QSO: 28000 PH 2011-10-30 1711 K3PU          59 05 EE1B          59 14
QSO: 28916 PH 2011-10-30 1714 K3PU          59 05 EA7ZY         59 14
QSO: 28910 PH 2011-10-30 1715 K3PU          59 05 EA7ELY        59 14
QSO: 28909 PH 2011-10-30 1716 K3PU          59 05 S52ZW         59 15
QSO: 28906 PH 2011-10-30 1717 K3PU          59 05 F8FKJ         59 14
QSO: 28883 PH 2011-10-30 1721 K3PU          59 05 EA1DAX        59 14
QSO: 28000 PH 2011-10-30 1805 K3PU          59 05 EA2BVV        59 14
QSO: 28000 PH 2011-10-30 1808 K3PU          59 05 EA2KV         59 14
QSO: 28000 PH 2011-10-30 1810 K3PU          59 05 TF8GX         59 40
QSO: 28803 PH 2011-10-30 1811 K3PU          59 05 GI0KVQ        59 14
QSO: 28000 PH 2011-10-30 1812 K3PU          59 05 ED7R          59 14
QSO: 28000 PH 2011-10-30 1815 K3PU          59 05 E77A          59 15
QSO: 28604 PH 2011-10-30 1815 K3PU          59 05 TM0T          59 14
QSO: 28691 PH 2011-10-30 1815 K3PU          59 05 MM0GPZ        59 14
QSO: 28000 PH 2011-10-30 1818 K3PU          59 05 AY5F          59 13
QSO: 28353 PH 2011-10-30 1818 K3PU          59 5 PJ2T          59 9
QSO: 28312 PH 2011-10-30 1821 K3PU          59 05 6Y9X          59 8
QSO: 28318 PH 2011-10-30 1822 K3PU          59 05 DK0OG         59 14
QSO: 28000 PH 2011-10-30 1824 K3PU          59 05 EA1KE         59 14
QSO: 28331 PH 2011-10-30 1831 K3PU          59 5 VP5DX         59 08
QSO: 28758 PH 2011-10-30 1918 K3PU          59 05 EI4DW         59 14
QSO: 28000 PH 2011-10-30 1922 K3PU          59 05 9Q6CC         59 36
QSO: 28429 PH 2011-10-30 1926 K3PU          59 05 FY/F5HRY      59 09
QSO: 28000 PH 2011-10-30 1928 K3PU          59 05 LU8DY         59 13
QSO: 28695 PH 2011-10-30 1930 K3PU          59 5 V26B          59 8
QSO: 28753 PH 2011-10-30 1930 K3PU          59 05 PJ7PL         59 8
QSO: 28600 PH 2011-10-30 1932 K3PU          59 05 5H3EE         59 37
END-OF-LOG:
