START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: OK2BRX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BRX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2011.
QSO: 28000 PH 2011-10-29 0725 OK2BRX        59 15 V55A          59 38
QSO: 28567 PH 2011-10-29 0833 OK2BRX        59 15 UA9XL         59 17
QSO: 21273 PH 2011-10-29 0835 OK2BRX        59 15 C5A           59 35
QSO: 28600 PH 2011-10-29 0840 OK2BRX        59 15 S53O          59 15
QSO: 28655 PH 2011-10-29 0849 OK2BRX        59 15 RA9JBA        59 17
QSO: 28655 PH 2011-10-29 0849 OK2BRX        59 15 RA9JBA        59 17
QSO: 28671 PH 2011-10-29 0850 OK2BRX        59 15 RA1OHX        59 16
QSO: 28000 PH 2011-10-29 0852 OK2BRX        59 15 UN7MMM        59 17
QSO: 28743 PH 2011-10-29 0854 OK2BRX        59 15 UA4HOX        59 16
QSO: 28635 PH 2011-10-29 0918 OK2BRX        59 15 CT5KAO        59 14
QSO: 28621 PH 2011-10-29 0920 OK2BRX        59 15 CT3HF         59 33
QSO: 28000 PH 2011-10-29 0921 OK2BRX        59 15 EA8MT         59 33
QSO: 28591 PH 2011-10-29 0922 OK2BRX        59 15 UV5U          59 16
QSO: 28000 PH 2011-10-29 0923 OK2BRX        59 15 EA7OT         59 14
QSO: 28566 PH 2011-10-29 0925 OK2BRX        59 15 ZD8O          59 36
QSO: 28000 PH 2011-10-29 0929 OK2BRX        59 15 EE9Z          59 33
QSO: 28540 PH 2011-10-29 0929 OK2BRX        59 15 H2T           59 20
QSO: 28535 PH 2011-10-29 0934 OK2BRX        59 15 TF4X          59 40
QSO: 28000 PH 2011-10-29 0948 OK2BRX        59 15 ST2UOK        59 34
QSO: 28383 PH 2011-10-29 0956 OK2BRX        59 15 R4RT          59 16
QSO: 28388 PH 2011-10-29 0958 OK2BRX        59 15 SV2BFN        59 20
QSO: 28000 PH 2011-10-29 1016 OK2BRX        59 15 EK6TA         59 21
QSO: 28420 PH 2011-10-29 1020 OK2BRX        59 15 YM7KA         59 20
QSO: 28471 PH 2011-10-29 1044 OK2BRX        59 15 PW7T          59 11
QSO: 28000 PH 2011-10-29 1047 OK2BRX        59 15 ED1C          59 14
QSO: 28346 PH 2011-10-29 1049 OK2BRX        59 15 CR3A          59 33
QSO: 28700 PH 2011-10-29 1052 OK2BRX        59 15 ZX2B          59 11
QSO: 28000 PH 2011-10-29 1057 OK2BRX        59 15 EF9A          59 33
QSO: 28000 PH 2011-10-29 1057 OK2BRX        59 15 PP5BS         59 11
QSO: 28180 PH 2011-10-29 1059 OK2BRX        59 15 EI9E          59 14
QSO: 28485 PH 2011-10-29 1101 OK2BRX        59 15 EI7M          59 14
QSO: 28499 PH 2011-10-29 1102 OK2BRX        59 15 CS2P          59 14
QSO: 28506 PH 2011-10-29 1103 OK2BRX        59 15 EC7ZK         59 14
QSO: 28000 PH 2011-10-29 1106 OK2BRX        59 15 AY5F          59 13
QSO: 28548 PH 2011-10-29 1111 OK2BRX        59 15 CN1C          59 33
QSO: 28555 PH 2011-10-29 1113 OK2BRX        59 15 CR5T          59 14
QSO: 28575 PH 2011-10-29 1115 OK2BRX        59 15 SV9GPV        59 20
QSO: 28583 PH 2011-10-29 1116 OK2BRX        59 15 CN3A          59 33
QSO: 28587 PH 2011-10-29 1117 OK2BRX        59 15 EA1BLI        59 14
QSO: 28192 PH 2011-10-29 1134 OK2BRX        59 15 EA2BC         59 14
QSO: 28600 PH 2011-10-29 1134 OK2BRX        59 15 6V7Q          59 35
QSO: 28654 PH 2011-10-29 1139 OK2BRX        59 15 SP9RCL        59 15
QSO: 28680 PH 2011-10-29 1140 OK2BRX        59 15 VP5T          59 8
QSO: 28683 PH 2011-10-29 1141 OK2BRX        59 15 SK7OA         59 14
QSO: 28691 PH 2011-10-29 1142 OK2BRX        59 15 CX3AL         59 13
QSO: 28000 PH 2011-10-29 1146 OK2BRX        59 15 JY4NE         59 20
QSO: 28767 PH 2011-10-29 1154 OK2BRX        59 15 OQ4B          59 14
QSO: 28716 PH 2011-10-29 1213 OK2BRX        59 15 K3WW          59 5
QSO: 28697 PH 2011-10-29 1219 OK2BRX        59 15 OQ5A          59 14
QSO: 28689 PH 2011-10-29 1222 OK2BRX        59 15 AA4V/VP9      59 5
QSO: 28670 PH 2011-10-29 1225 OK2BRX        59 15 N1EU          59 5
QSO: 28000 PH 2011-10-29 1227 OK2BRX        59 15 VE3KKB        59 4
QSO: 28638 PH 2011-10-29 1229 OK2BRX        59 15 CQ9T          59 33
QSO: 28634 PH 2011-10-29 1231 OK2BRX        59 15 EA7ZY         59 14
QSO: 28628 PH 2011-10-29 1232 OK2BRX        59 15 K1KP          59 5
QSO: 28616 PH 2011-10-29 1234 OK2BRX        59 15 VY2ZM         59 5
QSO: 28602 PH 2011-10-29 1240 OK2BRX        59 15 TS2A          59 33
QSO: 28589 PH 2011-10-29 1242 OK2BRX        59 15 N3RS          59 5
QSO: 28578 PH 2011-10-29 1244 OK2BRX        59 15 CR6K          59 14
QSO: 28000 PH 2011-10-29 1245 OK2BRX        59 15 9A1P          59 15
QSO: 28567 PH 2011-10-29 1247 OK2BRX        59 15 N2MM          59 5
QSO: 28500 PH 2011-10-29 1248 OK2BRX        59 15 TR8CA         59 36
QSO: 28000 PH 2011-10-29 1250 OK2BRX        59 15 EE7L          59 14
QSO: 28533 PH 2011-10-29 1254 OK2BRX        59 15 W3LPL         59 5
QSO: 28528 PH 2011-10-29 1255 OK2BRX        59 15 NP2B          59 8
QSO: 28000 PH 2011-10-29 1300 OK2BRX        59 15 PP1CZ         59 11
QSO: 28506 PH 2011-10-29 1301 OK2BRX        59 15 UA9CDV        59 17
QSO: 28503 PH 2011-10-29 1303 OK2BRX        59 15 NN3W          59 5
QSO: 28478 PH 2011-10-29 1310 OK2BRX        59 15 N2BJ          59 04
QSO: 28475 PH 2011-10-29 1312 OK2BRX        59 15 FY/F5HRY      59 09
QSO: 28759 PH 2011-10-29 1315 OK2BRX        59 15 5N6/YL2SW     59 35
QSO: 28709 PH 2011-10-29 1319 OK2BRX        59 15 TO5A          59 08
QSO: 28000 PH 2011-10-29 1336 OK2BRX        59 15 PY1WS         59 11
QSO: 28440 PH 2011-10-29 1338 OK2BRX        59 15 HI3EPR        59 8
QSO: 28431 PH 2011-10-29 1341 OK2BRX        59 15 W3UA          59 5
QSO: 28412 PH 2011-10-29 1343 OK2BRX        59 15 W4RM          59 5
QSO: 28401 PH 2011-10-29 1346 OK2BRX        59 15 KC1XX         59 5
QSO: 28000 PH 2011-10-29 1349 OK2BRX        59 15 VA3YP         59 4
QSO: 28379 PH 2011-10-29 1352 OK2BRX        59 15 KB1H          59 5
QSO: 28378 PH 2011-10-29 1354 OK2BRX        59 15 K1ZR          59 5
QSO: 28351 PH 2011-10-29 1356 OK2BRX        59 15 K9BGL         59 04
QSO: 28318 PH 2011-10-29 1400 OK2BRX        59 15 KQ2M          59 5
QSO: 28316 PH 2011-10-29 1401 OK2BRX        59 15 W3BGN         59 05
QSO: 28000 PH 2011-10-29 1404 OK2BRX        59 15 VE2GSO        59 02
QSO: 28295 PH 2011-10-29 1405 OK2BRX        59 15 VE3JM         59 4
QSO: 28277 PH 2011-10-29 1408 OK2BRX        59 15 CF3A          59 04
QSO: 28274 PH 2011-10-29 1410 OK2BRX        59 15 P40W          59 09
QSO: 28270 PH 2011-10-29 1412 OK2BRX        59 15 VE3EJ         59 04
QSO: 28268 PH 2011-10-29 1415 OK2BRX        59 15 VC3R          59 4
QSO: 28245 PH 2011-10-29 1420 OK2BRX        59 15 VE3OI         59 04
QSO: 28320 PH 2011-10-29 1431 OK2BRX        59 15 WN9O          59 4
QSO: 28346 PH 2011-10-29 1435 OK2BRX        59 15 VY2LI         59 5
QSO: 28364 PH 2011-10-29 1438 OK2BRX        59 15 P40A          59 9
QSO: 28000 PH 2011-10-29 1441 OK2BRX        59 15 PU2LEP        59 11
QSO: 28413 PH 2011-10-29 1454 OK2BRX        59 15 NR5M          59 04
QSO: 28000 PH 2011-10-29 1507 OK2BRX        59 15 CV4C          59 13
QSO: 28489 PH 2011-10-29 1509 OK2BRX        59 15 N4BP          59 5
QSO: 28509 PH 2011-10-29 1513 OK2BRX        59 15 WW4LL         59 5
QSO: 28523 PH 2011-10-29 1522 OK2BRX        59 15 LP1H          59 13
QSO: 28560 PH 2011-10-29 1530 OK2BRX        59 15 LU1MA         59 13
QSO: 28567 PH 2011-10-29 1628 OK2BRX        59 15 W5RU          59 04
QSO: 28567 PH 2011-10-29 1633 OK2BRX        59 15 KP4JRS        59 08
QSO: 28000 PH 2011-10-29 1635 OK2BRX        59 15 LU1UM         59 13
QSO: 28597 PH 2011-10-29 1636 OK2BRX        59 15 PT5T          59 11
QSO: 28602 PH 2011-10-29 1637 OK2BRX        59 15 LT1F          59 13
QSO: 28000 PH 2011-10-29 1639 OK2BRX        59 15 PU1KGG        59 11
QSO: 28000 PH 2011-10-29 1639 OK2BRX        59 15 PY2YU         59 11
QSO: 28632 PH 2011-10-29 1641 OK2BRX        59 15 NQ4I          59 05
QSO: 28256 PH 2011-10-29 1653 OK2BRX        59 15 6Y9X          59 8
QSO: 28652 PH 2011-10-29 1655 OK2BRX        59 15 NP4Z          59 8
QSO: 28669 PH 2011-10-29 1657 OK2BRX        59 15 PR5D          59 11
QSO: 28687 PH 2011-10-29 1659 OK2BRX        59 15 PJ2T          59 9
QSO: 28717 PH 2011-10-29 1701 OK2BRX        59 15 CW5W          59 13
QSO: 28000 PH 2011-10-29 1707 OK2BRX        59 15 LW7DUC        59 13
QSO: 28000 PH 2011-10-29 1715 OK2BRX        59 15 CR2T          59 14
QSO: 28296 PH 2011-10-29 1719 OK2BRX        59 15 YV5NEA        59 09
QSO: 28313 PH 2011-10-29 1722 OK2BRX        59 15 PR2P          59 11
QSO: 28317 PH 2011-10-29 1723 OK2BRX        59 15 PS2T          59 11
QSO: 28000 PH 2011-10-29 1724 OK2BRX        59 15 LU6FOV        59 13
QSO: 28351 PH 2011-10-29 1736 OK2BRX        59 15 PQ5B          59 11
QSO: 28000 PH 2011-10-29 1741 OK2BRX        59 15 PY2LED        59 11
QSO: 28000 PH 2011-10-29 1750 OK2BRX        59 15 LU7YZ         59 13
QSO: 28427 PH 2011-10-29 1751 OK2BRX        59 15 EE5R          59 14
QSO: 28461 PH 2011-10-29 1752 OK2BRX        59 15 PW2D          59 11
QSO: 21250 PH 2011-10-29 1757 OK2BRX        59 15 PS2T          59 11
QSO: 21229 PH 2011-10-29 1758 OK2BRX        59 15 CE4CT         59 12
QSO: 21000 PH 2011-10-29 1801 OK2BRX        59 15 PP1CZ         59 11
QSO: 21150 PH 2011-10-29 1802 OK2BRX        59 15 ZX2B          59 11
QSO: 21214 PH 2011-10-29 1804 OK2BRX        59 15 K3LR          59 05
QSO: 21217 PH 2011-10-29 1806 OK2BRX        59 15 W2RE          59 5
QSO: 21219 PH 2011-10-29 1806 OK2BRX        59 15 W3LPL         59 5
QSO: 14213 PH 2011-10-29 1818 OK2BRX        59 15 C5A           59 35
QSO: 14000 PH 2011-10-29 1823 OK2BRX        59 15 EC6AAE        59 14
QSO: 14000 PH 2011-10-29 1824 OK2BRX        59 15 EE9Z          59 33
QSO: 14288 PH 2011-10-29 1832 OK2BRX        59 15 EE5R          59 14
QSO: 14307 PH 2011-10-29 1836 OK2BRX        59 15 P33W          59 20
QSO:  7197 PH 2011-10-29 1839 OK2BRX        59 15 YO3CZW        59 20
QSO:  7188 PH 2011-10-29 1842 OK2BRX        59 15 SM7PEV        59 14
QSO:  7080 PH 2011-10-29 1848 OK2BRX        59 15 E73S          59 15
QSO:  7000 PH 2011-10-29 1852 OK2BRX        59 15 LX0RL         59 14
QSO:  7000 PH 2011-10-29 1859 OK2BRX        59 15 IZ4ORO        59 15
QSO:  7099 PH 2011-10-29 1900 OK2BRX        59 15 IZ1GAR        59 15
QSO:  7000 PH 2011-10-29 1903 OK2BRX        59 15 J48OV         59 20
QSO:  7094 PH 2011-10-29 1903 OK2BRX        59 15 PD9X          59 14
QSO:  7090 PH 2011-10-29 1904 OK2BRX        59 15 ON5KQ         59 14
QSO:  7086 PH 2011-10-29 1906 OK2BRX        59 15 RN3F          59 16
QSO:  7052 PH 2011-10-29 1913 OK2BRX        59 15 OH0Z          59 15
QSO:  3794 PH 2011-10-29 1944 OK2BRX        59 15 IV3KFB        59 15
QSO:  3792 PH 2011-10-29 1945 OK2BRX        59 15 YL7X          59 15
QSO:  3500 PH 2011-10-29 1947 OK2BRX        59 15 DL3LAB        59 14
QSO:  3786 PH 2011-10-29 1947 OK2BRX        59 15 DF0HQ         59 14
QSO:  3791 PH 2011-10-29 1947 OK2BRX        59 15 OJ0X          59 15
QSO:  3500 PH 2011-10-29 1949 OK2BRX        59 15 EW8DD         59 16
QSO:  3781 PH 2011-10-29 1950 OK2BRX        59 15 LZ9W          59 20
QSO:  3771 PH 2011-10-29 1952 OK2BRX        59 15 DJ1AA         59 14
QSO:  3769 PH 2011-10-29 1954 OK2BRX        59 15 RC9O          59 18
QSO:  3763 PH 2011-10-29 1955 OK2BRX        59 15 DC4A          59 14
QSO:  3766 PH 2011-10-29 1955 OK2BRX        59 15 YT5T          59 15
QSO:  3759 PH 2011-10-29 1956 OK2BRX        59 15 DR1D          59 14
QSO:  3500 PH 2011-10-29 2001 OK2BRX        59 15 HA7I          59 15
QSO:  3500 PH 2011-10-29 2001 OK2BRX        59 15 OT5A          59 14
QSO:  3737 PH 2011-10-29 2007 OK2BRX        59 15 DP6T          59 14
QSO:  3500 PH 2011-10-29 2010 OK2BRX        59 15 YT7DQ         59 15
QSO:  3729 PH 2011-10-29 2012 OK2BRX        59 15 YP7P          59 20
QSO:  3500 PH 2011-10-29 2014 OK2BRX        59 15 DL5NAM        59 14
QSO:  3710 PH 2011-10-29 2015 OK2BRX        59 15 OL1C          59 15
QSO:  3707 PH 2011-10-29 2016 OK2BRX        59 15 YL2CI         59 15
QSO:  3500 PH 2011-10-29 2018 OK2BRX        59 15 SP1MVG        59 15
QSO:  3694 PH 2011-10-29 2020 OK2BRX        59 15 UT7X          59 16
QSO:  3691 PH 2011-10-29 2022 OK2BRX        59 15 DK0OG         59 14
QSO:  3500 PH 2011-10-29 2023 OK2BRX        59 15 OM5FA         59 15
QSO:  3500 PH 2011-10-29 2025 OK2BRX        59 15 OK2KJI        59 15
QSO:  3684 PH 2011-10-29 2025 OK2BRX        59 15 EW8KY         59 16
QSO:  3684 PH 2011-10-29 2029 OK2BRX        59 15 SZ1A          59 20
QSO:  3765 PH 2011-10-29 2032 OK2BRX        59 15 LY7A          59 15
QSO:  3720 PH 2011-10-29 2035 OK2BRX        59 15 SP5ELA        59 15
QSO:  3500 PH 2011-10-29 2037 OK2BRX        59 15 SQ9HZM        59 15
QSO:  3752 PH 2011-10-29 2041 OK2BRX        59 15 SP5LS         59 15
QSO:  3759 PH 2011-10-29 2042 OK2BRX        59 15 SQ8JX         59 15
QSO: 14322 PH 2011-10-29 2048 OK2BRX        59 15 K8PO          59 5
QSO: 14000 PH 2011-10-29 2107 OK2BRX        59 15 OL60OU        59 15
QSO: 14000 PH 2011-10-30 0623 OK2BRX        59 15 PW5G          59 11
QSO: 14295 PH 2011-10-30 0624 OK2BRX        59 15 RT5Z          59 16
QSO: 14000 PH 2011-10-30 0625 OK2BRX        59 15 Z37M          59 15
QSO: 14000 PH 2011-10-30 0626 OK2BRX        59 15 ED1C          59 14
QSO: 14324 PH 2011-10-30 0626 OK2BRX        59 15 UY7C          59 16
QSO: 14336 PH 2011-10-30 0627 OK2BRX        59 15 LA6K          59 14
QSO: 14349 PH 2011-10-30 0627 OK2BRX        59 15 LZ3FN         59 20
QSO: 14346 PH 2011-10-30 0628 OK2BRX        59 15 EA3IN         59 14
QSO: 14344 PH 2011-10-30 0629 OK2BRX        59 15 ES2MC         59 15
QSO: 14332 PH 2011-10-30 0631 OK2BRX        59 15 C37N          59 14
QSO: 14311 PH 2011-10-30 0632 OK2BRX        59 15 EC2DX         59 14
QSO: 14302 PH 2011-10-30 0634 OK2BRX        59 15 RZ1ZZ         59 16
QSO: 14286 PH 2011-10-30 0635 OK2BRX        59 15 TK5KP         59 15
QSO: 14293 PH 2011-10-30 0635 OK2BRX        59 15 EA3CCN        59 14
QSO: 14280 PH 2011-10-30 0637 OK2BRX        59 15 RN3F          59 16
QSO: 14276 PH 2011-10-30 0638 OK2BRX        59 15 G1T           59 14
QSO: 14275 PH 2011-10-30 0639 OK2BRX        59 15 TM2T          59 14
QSO: 14266 PH 2011-10-30 0640 OK2BRX        59 15 UT2UU         59 16
QSO: 14257 PH 2011-10-30 0642 OK2BRX        59 15 UI9I          59 18
QSO: 14253 PH 2011-10-30 0643 OK2BRX        59 15 CR6K          59 14
QSO: 14278 PH 2011-10-30 0644 OK2BRX        59 15 ES5RW         59 15
QSO: 14243 PH 2011-10-30 0645 OK2BRX        59 15 TM6M          59 14
QSO: 14241 PH 2011-10-30 0646 OK2BRX        59 15 OG73X         59 15
QSO: 14000 PH 2011-10-30 0647 OK2BRX        59 15 EA3HCY        59 14
QSO: 14229 PH 2011-10-30 0648 OK2BRX        59 15 LZ3ZZ         59 20
QSO: 14214 PH 2011-10-30 0649 OK2BRX        59 15 IZ7PDX        59 15
QSO: 14000 PH 2011-10-30 0655 OK2BRX        59 15 IF9A          59 15
QSO: 14178 PH 2011-10-30 0657 OK2BRX        59 15 CS2P          59 14
QSO: 14000 PH 2011-10-30 0659 OK2BRX        59 15 IT9LED        59 15
QSO: 14159 PH 2011-10-30 0659 OK2BRX        59 15 G5W           59 14
QSO: 14165 PH 2011-10-30 0700 OK2BRX        59 15 F8ARK         59 14
QSO: 14152 PH 2011-10-30 0703 OK2BRX        59 15 UR4U          59 16
QSO: 14279 PH 2011-10-30 0704 OK2BRX        59 15 YV5AM         59 9
QSO: 14188 PH 2011-10-30 0705 OK2BRX        59 15 EB1WW         59 14
QSO: 14283 PH 2011-10-30 0707 OK2BRX        59 15 UP2L          59 17
QSO: 14000 PH 2011-10-30 0743 OK2BRX        59 15 OT5A          59 14
QSO: 14271 PH 2011-10-30 0744 OK2BRX        59 15 C4W           59 20
QSO: 14266 PH 2011-10-30 0745 OK2BRX        59 15 TM1O          59 14
QSO: 14255 PH 2011-10-30 0746 OK2BRX        59 15 CN3A          59 33
QSO: 14295 PH 2011-10-30 0749 OK2BRX        59 15 EE2W          59 14
QSO: 14296 PH 2011-10-30 0812 OK2BRX        59 15 IQ1CN         59 15
QSO: 14309 PH 2011-10-30 0814 OK2BRX        59 15 CR6P          59 14
QSO: 14302 PH 2011-10-30 0816 OK2BRX        59 15 EF8R          59 33
QSO: 14300 PH 2011-10-30 0817 OK2BRX        59 15 OQ5M          59 14
QSO: 14298 PH 2011-10-30 0819 OK2BRX        59 15 G6T           59 14
QSO: 21000 PH 2011-10-30 0822 OK2BRX        59 15 EE9Z          59 33
QSO: 21000 PH 2011-10-30 0823 OK2BRX        59 15 GI5K          59 14
QSO: 21170 PH 2011-10-30 0824 OK2BRX        59 15 SV1UT         59 20
QSO: 21174 PH 2011-10-30 0824 OK2BRX        59 15 EA3QP         59 14
QSO: 21184 PH 2011-10-30 0826 OK2BRX        59 15 RN3F          59 16
QSO: 21189 PH 2011-10-30 0826 OK2BRX        59 15 EA3KN         59 14
QSO: 21193 PH 2011-10-30 0828 OK2BRX        59 15 R4RT          59 16
QSO: 21197 PH 2011-10-30 0829 OK2BRX        59 15 JA3YBK        59 25
QSO: 21212 PH 2011-10-30 0832 OK2BRX        59 15 RT4F          59 16
QSO: 21220 PH 2011-10-30 0832 OK2BRX        59 15 EY8MM         59 17
QSO: 21417 PH 2011-10-30 0844 OK2BRX        59 15 EC2DX         59 14
QSO: 21000 PH 2011-10-30 0845 OK2BRX        59 15 EA3GEG        59 14
QSO: 21435 PH 2011-10-30 0846 OK2BRX        59 15 CS2C          59 14
QSO: 21420 PH 2011-10-30 0847 OK2BRX        59 15 6V7Q          59 35
QSO: 21424 PH 2011-10-30 0850 OK2BRX        59 15 UA5A          59 16
QSO: 21436 PH 2011-10-30 0850 OK2BRX        59 15 SP9LJD        59 15
QSO: 21395 PH 2011-10-30 0854 OK2BRX        59 15 R3GZ          59 16
QSO: 21377 PH 2011-10-30 0856 OK2BRX        59 15 SJ2W          59 14
QSO: 21000 PH 2011-10-30 0858 OK2BRX        59 15 EI6JK         59 14
QSO: 21361 PH 2011-10-30 0858 OK2BRX        59 15 OK7K          59 15
QSO: 21349 PH 2011-10-30 0900 OK2BRX        59 15 EA7KB         59 14
QSO: 21354 PH 2011-10-30 0900 OK2BRX        59 15 C37N          59 14
QSO: 21348 PH 2011-10-30 0901 OK2BRX        59 15 EB1WW         59 14
QSO: 21340 PH 2011-10-30 0902 OK2BRX        59 15 PQ5B          59 11
QSO: 21336 PH 2011-10-30 0904 OK2BRX        59 15 DL2ARD        59 14
QSO: 21357 PH 2011-10-30 0926 OK2BRX        59 15 CW5W          59 13
QSO: 21247 PH 2011-10-30 0929 OK2BRX        59 15 ZD8O          59 36
QSO: 21000 PH 2011-10-30 0930 OK2BRX        59 15 EA3GHZ        59 14
QSO: 21404 PH 2011-10-30 0933 OK2BRX        59 15 S52ZW         59 15
QSO: 21387 PH 2011-10-30 0935 OK2BRX        59 15 MM0AMW        59 14
QSO: 21288 PH 2011-10-30 0944 OK2BRX        59 15 FY5KE         59 09
QSO: 21280 PH 2011-10-30 0958 OK2BRX        59 15 D4C           59 35
QSO: 21148 PH 2011-10-30 1000 OK2BRX        59 15 A73A          59 21
QSO: 21000 PH 2011-10-30 1001 OK2BRX        59 15 LU4FM         59 13
QSO: 21234 PH 2011-10-30 1007 OK2BRX        59 15 A65CA         59 21
QSO: 21000 PH 2011-10-30 1015 OK2BRX        59 15 TA4ED         59 20
QSO: 21129 PH 2011-10-30 1024 OK2BRX        59 15 GT8IOM        59 14
QSO: 21110 PH 2011-10-30 1025 OK2BRX        59 15 F5DRD         59 14
QSO: 21102 PH 2011-10-30 1026 OK2BRX        59 15 PR5B          59 11
QSO: 21000 PH 2011-10-30 1029 OK2BRX        59 15 EA3BOX        59 14
QSO: 21153 PH 2011-10-30 1030 OK2BRX        59 15 CN2R          59 33
QSO: 21157 PH 2011-10-30 1032 OK2BRX        59 15 UA9TF         59 16
QSO: 21160 PH 2011-10-30 1032 OK2BRX        59 15 TS2A          59 33
QSO: 21000 PH 2011-10-30 1033 OK2BRX        59 15 M0MCV         59 14
QSO: 21163 PH 2011-10-30 1033 OK2BRX        59 15 G6SFP         59 14
QSO: 21172 PH 2011-10-30 1034 OK2BRX        59 15 EB3CW         59 14
QSO: 21176 PH 2011-10-30 1035 OK2BRX        59 15 RA9AAA        59 17
QSO: 21000 PH 2011-10-30 1038 OK2BRX        59 15 F6GPT         59 14
QSO: 21000 PH 2011-10-30 1039 OK2BRX        59 15 EE3A          59 14
QSO: 21208 PH 2011-10-30 1040 OK2BRX        59 15 ED1R          59 14
QSO: 21212 PH 2011-10-30 1041 OK2BRX        59 15 UA9CDV        59 17
QSO: 21000 PH 2011-10-30 1042 OK2BRX        59 15 IF9A          59 15
QSO: 21229 PH 2011-10-30 1043 OK2BRX        59 15 CR3L          59 33
QSO: 21237 PH 2011-10-30 1045 OK2BRX        59 15 RC3W          59 16
QSO: 21257 PH 2011-10-30 1045 OK2BRX        59 15 ED5T          59 14
QSO: 21265 PH 2011-10-30 1052 OK2BRX        59 15 ZY6Z          59 11
QSO: 21267 PH 2011-10-30 1053 OK2BRX        59 15 IR4X          59 15
QSO: 21271 PH 2011-10-30 1053 OK2BRX        59 15 EF8R          59 33
QSO: 21274 PH 2011-10-30 1054 OK2BRX        59 15 RC6U          59 16
QSO: 21278 PH 2011-10-30 1055 OK2BRX        59 15 CR6K          59 14
QSO: 21286 PH 2011-10-30 1055 OK2BRX        59 15 R5GA          59 16
QSO: 21313 PH 2011-10-30 1058 OK2BRX        59 15 TM4CW         59 14
QSO: 21316 PH 2011-10-30 1059 OK2BRX        59 15 IT9XTP        59 15
QSO: 21325 PH 2011-10-30 1101 OK2BRX        59 15 TM6M          59 14
QSO: 21224 PH 2011-10-30 1102 OK2BRX        59 15 G6PZ          59 14
QSO: 21335 PH 2011-10-30 1103 OK2BRX        59 15 TM2T          59 14
QSO: 28339 PH 2011-10-30 1107 OK2BRX        59 15 ZY6Z          59 11
QSO: 28000 PH 2011-10-30 1201 OK2BRX        59 15 PP5KR         59 11
QSO: 28000 PH 2011-10-30 1204 OK2BRX        59 15 EC8CQ         59 33
QSO: 28376 PH 2011-10-30 1205 OK2BRX        59 15 ED1WW         59 14
QSO: 28382 PH 2011-10-30 1206 OK2BRX        59 15 WE3C          59 5
QSO: 28392 PH 2011-10-30 1208 OK2BRX        59 15 KK1KW         59 5
QSO: 28480 PH 2011-10-30 1417 OK2BRX        59 15 D4C           59 35
QSO: 28000 PH 2011-10-30 1420 OK2BRX        59 15 ED7C          59 14
QSO: 28440 PH 2011-10-30 1424 OK2BRX        59 15 7Z1SJ         59 21
QSO: 28463 PH 2011-10-30 1429 OK2BRX        59 15 VQ5X          59 08
