START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RK4K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RK4K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2025.
QSO: 28036 CW 2025-03-15 1201 RK4K          599 SR HA8A          599 0006
QSO: 14000 CW 2025-03-15 1359 RK4K          599 SR ZA1EM         599 0097
QSO: 14015 CW 2025-03-15 1359 RK4K          599 SR HA7GSZ        599 0080
QSO: 14050 CW 2025-03-15 1411 RK4K          599 SR OM6AL         599 0098
QSO: 14020 CW 2025-03-15 1412 RK4K          599 SR 9A5Y          599 0309
QSO: 14000 CW 2025-03-15 1417 RK4K          599 SR IT9RZU        599 0148
QSO: 14019 CW 2025-03-15 1418 RK4K          599 SR DL4ME         599 0031
QSO: 14000 PH 2025-03-15 1425 RK4K          59 SR I4XNN         59 0150
QSO: 14000 PH 2025-03-15 1427 RK4K          59 SR IK2UVR        59 0019
QSO: 14000 PH 2025-03-15 1427 RK4K          59 SR SQ4CTM        59 0044
QSO: 14000 PH 2025-03-15 1428 RK4K          59 SR IZ8DSX        59 0008
QSO: 14000 PH 2025-03-15 1430 RK4K          59 SR OK2MBP        59 0168
QSO: 14168 PH 2025-03-15 1432 RK4K          59 SR SQ3M          59 0098
QSO: 14168 PH 2025-03-15 1433 RK4K          59 SR EW4GL         59 0078
QSO: 21001 CW 2025-03-15 1435 RK4K          599 SR TK/R5GA       599 0276
QSO: 21008 CW 2025-03-15 1435 RK4K          599 UD OK2MPB        599 0084
QSO: 21009 CW 2025-03-15 1437 RK4K          599 SR KR2Q          599 0144
QSO: 21063 CW 2025-03-15 1444 RK4K          599 SR YQ6A          599 0230
QSO: 21000 CW 2025-03-15 1446 RK4K          599 SR LZ2PEP        599 0082
QSO: 21175 PH 2025-03-15 1447 RK4K          59 SR IT9FRX        59 0093
QSO: 21170 PH 2025-03-15 1450 RK4K          59 SR YO4NF         59 0222
QSO: 28001 CW 2025-03-15 1451 RK4K          599 SR TK/R5GA       599 0302
QSO: 28047 CW 2025-03-15 1452 RK4K          599 SR SV1JG         599 0225
QSO: 28023 CW 2025-03-15 1453 RK4K          599 SR UN3M          599 0192
QSO: 28000 CW 2025-03-15 1456 RK4K          599 SR HA3GC         599 0109
QSO: 28018 CW 2025-03-15 1457 RK4K          599 SR S53M          599 0364
QSO: 28018 CW 2025-03-15 1458 RK4K          599 SR EA4AOC        599 0210
QSO: 28019 CW 2025-03-15 1458 RK4K          599 SR LZ3YY         599 0165
QSO: 28018 CW 2025-03-15 1459 RK4K          599 SR I2WIJ         599 0085
QSO: 28018 CW 2025-03-15 1459 RK4K          599 SR SV8LMQ        599 0072
QSO: 28000 CW 2025-03-15 1500 RK4K          599 SR ON4LY         599 0040
QSO: 28018 CW 2025-03-15 1500 RK4K          599 SR DJ4MX         599 0228
QSO: 28018 CW 2025-03-15 1500 RK4K          599 SR LZ4TX         599 0265
QSO: 28044 CW 2025-03-15 1502 RK4K          599 SR M0NDZ         599 0181
QSO: 28025 CW 2025-03-15 1503 RK4K          599 SR XL3A          599 0274
QSO: 28000 CW 2025-03-15 1504 RK4K          599 SR DL8WN         599 0035
QSO: 28052 CW 2025-03-15 1504 RK4K          599 SR ZS1ANF        599 0117
QSO: 28018 CW 2025-03-15 1505 RK4K          599 SR EA1WH         599 0109
QSO: 28018 CW 2025-03-15 1505 RK4K          599 SR IZ7XIB        599 0021
QSO: 28018 CW 2025-03-15 1510 RK4K          599 SR S51VC         599 0061
QSO: 28018 CW 2025-03-15 1511 RK4K          599 SR GI4NKB        599 0110
QSO: 28018 CW 2025-03-15 1511 RK4K          599 SR II3MPL        599 0042
QSO: 28018 CW 2025-03-15 1511 RK4K          599 SR KA1IS         599 0254
QSO: 28018 CW 2025-03-15 1512 RK4K          599 SR F6IRA         599 0175
QSO: 28006 CW 2025-03-15 1513 RK4K          599 SR EA3AR         599 0088
QSO: 28048 CW 2025-03-15 1513 RK4K          599 SR KP2B          599 0061
QSO: 21175 PH 2025-03-15 1516 RK4K          59 SR LZ9W          59 0432
QSO: 21235 PH 2025-03-15 1517 RK4K          59 SR YB9ELS        59 0100
QSO: 21000 PH 2025-03-15 1519 RK4K          59 SR SP3ZHP        59 0160
QSO: 21000 PH 2025-03-15 1520 RK4K          59 SR OK2MBP        59 0204
QSO: 14046 CW 2025-03-15 1530 RK4K          599 SR DF5EN         599 0233
QSO: 14046 CW 2025-03-15 1531 RK4K          599 SR DF6RI         599 0065
QSO: 14046 CW 2025-03-15 1535 RK4K          599 SR EU1FQ         599 0047
QSO: 14046 CW 2025-03-15 1537 RK4K          599 SR LZ5DI         599 0236
QSO: 14046 CW 2025-03-15 1537 RK4K          599 SR OL8M          599 0195
QSO: 14000 CW 2025-03-15 1538 RK4K          599 SR DL9ZP         599 0188
QSO: 14046 CW 2025-03-15 1539 RK4K          599 SR LZ2RS         599 0157
QSO: 14046 CW 2025-03-15 1540 RK4K          599 SR YO4DW         599 0076
QSO: 14046 CW 2025-03-15 1541 RK4K          599 SR JG1LFR        599 0090
QSO: 14000 CW 2025-03-15 1542 RK4K          599 SR IV3KKW        599 0121
QSO: 14036 CW 2025-03-15 1544 RK4K          599 SR IU8RQW        599 0133
QSO: 14046 CW 2025-03-15 1546 RK4K          599 SR SP2LNW        599 0297
QSO: 14000 CW 2025-03-15 1547 RK4K          599 SR HA6QS         599 0125
QSO: 14046 CW 2025-03-15 1547 RK4K          599 SR IK1PMR        599 0254
QSO: 14046 CW 2025-03-15 1547 RK4K          599 SR YO4GO         599 0281
QSO: 14046 CW 2025-03-15 1548 RK4K          599 SR LZ2MP         599 0178
QSO: 14046 CW 2025-03-15 1548 RK4K          599 SR OM7M          599 0680
QSO: 14046 CW 2025-03-15 1549 RK4K          599 SR OK2ZV         599 0294
QSO: 14000 CW 2025-03-15 1550 RK4K          599 SR DL5WW         599 0121
QSO: 14046 CW 2025-03-15 1551 RK4K          599 SR HA6QU         599 0232
QSO: 14046 CW 2025-03-15 1552 RK4K          599 SR HA3IC         599 0119
QSO: 14046 CW 2025-03-15 1552 RK4K          599 SR YU5A          599 0273
QSO: 14046 CW 2025-03-15 1553 RK4K          599 SR OK5SA         599 0076
QSO: 14000 CW 2025-03-15 1554 RK4K          599 SR OK2MBP        599 0230
QSO: 14046 CW 2025-03-15 1554 RK4K          599 SR HA2EOA        599 0014
QSO: 14046 CW 2025-03-15 1556 RK4K          599 SR IK2ULV        599 0073
QSO: 14000 CW 2025-03-15 1558 RK4K          599 SR EW2ES         599 0159
QSO: 14046 CW 2025-03-15 1558 RK4K          599 SR I1RJP         599 0102
QSO: 21039 CW 2025-03-15 1600 RK4K          599 SR HB9ARF        599 0260
QSO: 21031 CW 2025-03-15 1601 RK4K          599 SR EA1X          599 0390
QSO: 14174 PH 2025-03-15 1605 RK4K          59 SR EI7M          59 0583
QSO: 14025 CW 2025-03-15 1613 RK4K          599 SR BY1CY         599 0241
QSO: 21038 CW 2025-03-15 1621 RK4K          599 SR AA3B          599 0543
QSO: 21000 CW 2025-03-15 1622 RK4K          599 SR SQ9FQY        599 0055
QSO: 21036 CW 2025-03-15 1623 RK4K          599 SR DJ0MEK        599 0104
QSO: 21036 CW 2025-03-15 1623 RK4K          599 SR DL3JXN        599 0057
QSO: 21035 CW 2025-03-15 1624 RK4K          599 SR DK1FT         599 0203
QSO: 21035 CW 2025-03-15 1628 RK4K          599 SR CT7BJG        599 0285
QSO: 21047 CW 2025-03-15 1629 RK4K          599 SR PA0CT         599 0061
QSO: 21000 CW 2025-03-15 1630 RK4K          599 SR YO2LEA        599 0125
QSO: 21047 CW 2025-03-15 1630 RK4K          599 SR IK3QAR        599 0049
QSO: 21046 CW 2025-03-15 1631 RK4K          599 SR ZA1RR         599 0248
QSO: 21000 CW 2025-03-15 1633 RK4K          599 SR IT9RZU        599 0307
QSO: 14036 CW 2025-03-15 1636 RK4K          599 SR UP0L          599 0591
QSO: 14022 CW 2025-03-15 1637 RK4K          599 SR YT7X          599 0184
QSO: 14024 CW 2025-03-15 1638 RK4K          599 SR YO6DBL        599 0066
QSO: 14024 CW 2025-03-15 1639 RK4K          599 SR HA8TP         599 0222
QSO: 14024 CW 2025-03-15 1640 RK4K          599 SR VE7IO         599 0011
QSO: 14143 PH 2025-03-15 1647 RK4K          59 SR LZ1VVD        59 0073
QSO: 14015 CW 2025-03-15 1648 RK4K          599 SR OM7AT         599 0110
QSO: 14047 CW 2025-03-15 1649 RK4K          599 SR IK8UND        599 0366
QSO: 14047 CW 2025-03-15 1649 RK4K          599 SR PA0CT         599 0085
QSO: 14047 CW 2025-03-15 1651 RK4K          599 SR SO3O          599 0127
QSO: 14047 CW 2025-03-15 1652 RK4K          599 SR 9A2NO         599 0329
QSO: 14027 CW 2025-03-15 1654 RK4K          599 SR IT9IVU        599 0282
QSO: 14063 CW 2025-03-15 1659 RK4K          599 SR EX9A          599 0678
QSO:  7018 CW 2025-03-15 1715 RK4K          599 SR OK2EA         599 0283
QSO:  7003 CW 2025-03-15 1716 RK4K          599 SR BY1RX         599 0135
QSO:  7018 CW 2025-03-15 1717 RK4K          599 SR HA6NL         599 0280
QSO:  7006 CW 2025-03-15 1720 RK4K          599 SR PA3AAV        599 0633
QSO:  7008 CW 2025-03-15 1752 RK4K          599 SR SP8FHK        599 0436
QSO:  7011 CW 2025-03-15 1753 RK4K          599 SR LZ7DX         599 0074
QSO:  7004 CW 2025-03-15 1754 RK4K          599 UR S57Q          599 0528
QSO:  7016 CW 2025-03-15 1759 RK4K          599 SR SP2LNW        599 0433
QSO:  7016 CW 2025-03-15 1800 RK4K          599 SR F6DCQ         599 0229
QSO:  7016 CW 2025-03-15 1800 RK4K          599 SR IK2PFL        599 0808
QSO:  7016 CW 2025-03-15 1802 RK4K          599 SR SP3VT         599 0207
QSO:  7017 CW 2025-03-15 1803 RK4K          599 SR EU1DM         599 0157
QSO:  7017 CW 2025-03-15 1805 RK4K          599 SR S52AW         599 0271
QSO:  7000 CW 2025-03-15 1806 RK4K          599 SR DL8WN         599 0076
QSO:  7017 CW 2025-03-15 1806 RK4K          599 SR HA7VK         599 0109
QSO:  7016 CW 2025-03-15 1808 RK4K          599 SR YU1YV         599 0339
QSO:  7017 CW 2025-03-15 1808 RK4K          599 SR 9A5Y          599 0844
QSO:  7017 CW 2025-03-15 1809 RK4K          599 SR DD7NT         599 0096
QSO:  7016 CW 2025-03-15 1810 RK4K          599 SR YU1ED         599 0055
QSO:  7016 CW 2025-03-15 1812 RK4K          599 SR EW1I          599 0534
QSO:  7031 CW 2025-03-15 1812 RK4K          599 SR EA1X          599 0616
QSO:  7000 CW 2025-03-15 1813 RK4K          599 SR UN6G          599 0101
QSO:  7016 CW 2025-03-15 1814 RK4K          599 SR IW3IFJ        599 0056
QSO:  7017 CW 2025-03-15 1817 RK4K          599 SR YO4GO         599 0397
QSO:  7000 CW 2025-03-15 1820 RK4K          599 SR HA3GC         599 0219
QSO:  7017 CW 2025-03-15 1820 RK4K          599 SR S52P          599 0063
QSO:  7016 CW 2025-03-15 1821 RK4K          599 SR EW8DX         599 0432
QSO:  7017 CW 2025-03-15 1822 RK4K          599 SR PA3GDD        599 0184
QSO:  7000 CW 2025-03-15 1823 RK4K          599 SR YU5T          599 0083
QSO:  7016 CW 2025-03-15 1825 RK4K          599 SR DD2D          599 0667
QSO:  7017 CW 2025-03-15 1826 RK4K          599 SR LZ1BP         599 0492
QSO:  7017 CW 2025-03-15 1828 RK4K          599 SR YO4NF         599 0552
QSO:  7049 CW 2025-03-15 1828 RK4K          599 SR EX9A          599 0822
QSO:  7017 CW 2025-03-15 1835 RK4K          599 SR YO4DW         599 0170
QSO:  7016 CW 2025-03-15 1836 RK4K          599 SR I2WIJ         599 0224
QSO:  7017 CW 2025-03-15 1838 RK4K          599 SR 9A925T        599 0094
QSO:  7017 CW 2025-03-15 1839 RK4K          599 SR 4U1A          599 0488
QSO:  7017 CW 2025-03-15 1841 RK4K          599 SR HA4ZS         599 0011
QSO:  7017 CW 2025-03-15 1841 RK4K          599 SR PA3EMN        599 0374
QSO:  7016 CW 2025-03-15 1842 RK4K          599 SR E7DX          599 1538
QSO:  7017 CW 2025-03-15 1842 RK4K          599 SR LZ4A          599 0429
QSO:  7016 CW 2025-03-15 1843 RK4K          599 SR OM7M          599 1169
QSO:  7017 CW 2025-03-15 1844 RK4K          599 SR HA6QU         599 0386
QSO:  7016 CW 2025-03-15 1846 RK4K          599 SR UP5B          599 0204
QSO:  7017 CW 2025-03-15 1846 RK4K          599 SR IK3CHK        599 0362
QSO:  7016 CW 2025-03-15 1847 RK4K          599 SR OK6OK         599 0232
QSO:  7017 CW 2025-03-15 1847 RK4K          599 SR SP4JFR        599 0086
QSO:  7017 CW 2025-03-15 1849 RK4K          599 SR HA8TKS        599 0389
QSO:  7017 CW 2025-03-15 1850 RK4K          599 SR DL4CF         599 0154
QSO:  7104 PH 2025-03-15 1852 RK4K          59 SR ER3CT         59 0477
QSO:  7031 CW 2025-03-15 1857 RK4K          599 SR JH4UTP        599 0368
QSO:  7030 CW 2025-03-15 1858 RK4K          599 SR SV1ENG        599 0443
QSO:  7031 CW 2025-03-15 1859 RK4K          599 SR IK8UND        599 0494
QSO:  7005 CW 2025-03-15 1901 RK4K          599 SR 4K6FO         599 0544
QSO:  7016 CW 2025-03-15 1902 RK4K          599 SR HA8TA         599 0217
QSO:  7009 CW 2025-03-15 1903 RK4K          599 SR G4PVM         599 0122
QSO: 14000 CW 2025-03-15 1910 RK4K          599 SR LZ2LE         599 0038
QSO: 14040 CW 2025-03-15 1913 RK4K          599 SR HA7I          599 0177
QSO: 14000 CW 2025-03-15 1914 RK4K          599 SR YU1RK         599 0213
QSO: 14040 CW 2025-03-15 1916 RK4K          599 SR E70A          599 0122
QSO: 14026 CW 2025-03-15 1917 RK4K          599 SR CR3DX         599 0866
QSO: 14032 CW 2025-03-15 1919 RK4K          599 SR EA1WH         599 0411
QSO: 14019 CW 2025-03-15 1922 RK4K          599 SR 9A/W3WM       599 0004
QSO:  7131 PH 2025-03-15 1932 RK4K          59 SR EI7M          59 0926
QSO:  7038 CW 2025-03-15 1934 RK4K          599 SR 9A925T        599 0127
QSO:  7024 CW 2025-03-15 1937 RK4K          599 SR YO4AAC        599 0175
QSO:  7023 CW 2025-03-15 1939 RK4K          599 SR OK1VK         599 0466
QSO:  7023 CW 2025-03-15 1940 RK4K          599 SR SD4W          599 0349
QSO:  7000 CW 2025-03-15 1941 RK4K          599 SR DL6AG         599 0402
QSO:  7016 CW 2025-03-15 1943 RK4K          599 SR BY1CY         599 0340
QSO:  7022 CW 2025-03-15 1949 RK4K          599 SR UN0L          599 0361
QSO:  7036 CW 2025-03-15 1949 RK4K          599 SR HB9ARF        599 0363
QSO:  7037 CW 2025-03-15 1954 RK4K          599 SR HA7PO         599 0170
QSO:  7024 CW 2025-03-15 1956 RK4K          599 SR 4X6FR         599 0849
QSO:  7036 CW 2025-03-15 1958 RK4K          599 SR A71WW         599 0931
QSO:  7003 CW 2025-03-15 2005 RK4K          599 SR BA8CY         599 0384
QSO:  7150 PH 2025-03-15 2007 RK4K          59 SR TA3T          59 0571
QSO:  7002 CW 2025-03-15 2009 RK4K          599 SR JT1CO         599 0732
QSO:  7022 CW 2025-03-15 2012 RK4K          599 SR DJ4MX         599 0589
QSO:  7022 CW 2025-03-15 2012 RK4K          599 SR II9IGJ        599 0464
QSO:  3509 CW 2025-03-15 2032 RK4K          599 SR S53M          599 1026
QSO:  3508 CW 2025-03-15 2034 RK4K          599 SR YU3A          599 0470
QSO:  3512 CW 2025-03-15 2035 RK4K          599 SR HG6O          599 0595
QSO:  3512 CW 2025-03-15 2037 RK4K          599 SR LZ1ZF         599 0564
QSO:  3525 CW 2025-03-15 2038 RK4K          599 SR OK2EA         599 0525
QSO:  3517 CW 2025-03-15 2043 RK4K          599 SR 9A5Y          599 1148
QSO:  3511 CW 2025-03-15 2045 RK4K          599 SR JT1CO         599 0804
QSO:  3523 CW 2025-03-15 2051 RK4K          599 SR DL3KWF        599 0246
QSO:  3527 CW 2025-03-15 2052 RK4K          599 SR PA5KT         599 0047
QSO:  3500 CW 2025-03-15 2054 RK4K          599 SR IV3UHL        599 0661
QSO:  3530 CW 2025-03-15 2057 RK4K          599 SR DL2025E       599 0086
QSO:  3514 CW 2025-03-15 2059 RK4K          599 SR YO8WW         599 0036
QSO:  3516 CW 2025-03-15 2100 RK4K          599 SR YU5A          599 0591
QSO:  3513 CW 2025-03-15 2101 RK4K          599 SR DD2D          599 0870
QSO:  3516 CW 2025-03-15 2105 RK4K          599 SR LZ3ZZ         599 0320
QSO:  3529 CW 2025-03-15 2108 RK4K          599 SR EB5A          599 1124
QSO:  3526 CW 2025-03-15 2109 RK4K          599 SR E70A          599 0260
QSO:  3525 CW 2025-03-15 2110 RK4K          599 SR LZ8E          599 0111
QSO:  3517 CW 2025-03-15 2111 RK4K          599 SR DR5X          599 0253
QSO:  3510 CW 2025-03-15 2116 RK4K          599 SR OM7M          599 1620
QSO:  3533 CW 2025-03-15 2125 RK4K          599 SR YO4GO         599 0640
QSO:  3533 CW 2025-03-15 2126 RK4K          599 SR HA3IC         599 0201
QSO:  3532 CW 2025-03-15 2127 RK4K          599 SR EU1AI         599 0256
QSO:  3532 CW 2025-03-15 2127 RK4K          599 SR EU8U          599 0734
QSO:  3533 CW 2025-03-15 2128 RK4K          599 SR DL4ME         599 0307
QSO:  3532 CW 2025-03-15 2130 RK4K          599 SR HA4CW         599 0123
QSO:  3533 CW 2025-03-15 2130 RK4K          599 SR SV8SXV        599 0133
QSO:  3533 CW 2025-03-15 2133 RK4K          599 SR IQ3RK         599 0041
QSO:  3533 CW 2025-03-15 2134 RK4K          599 SR YU1A          599 0278
QSO:  3509 CW 2025-03-15 2141 RK4K          599 SR DL2025S       599 0757
QSO:  3528 CW 2025-03-15 2151 RK4K          599 SR OK1OA         599 0303
QSO:  3533 CW 2025-03-15 2158 RK4K          599 SR IU4JNR        599 0177
QSO:  3532 CW 2025-03-15 2200 RK4K          599 SR SP8FHK        599 0744
QSO:  3533 CW 2025-03-15 2201 RK4K          599 SR OM7LW         599 0670
QSO:  3532 CW 2025-03-15 2202 RK4K          599 SR SV1ME         599 0396
QSO:  3533 CW 2025-03-15 2202 RK4K          599 SR LZ5XQ         599 0111
QSO:  3532 CW 2025-03-15 2205 RK4K          599 SR HA2KMR        599 0740
QSO:  3533 CW 2025-03-15 2206 RK4K          599 SR YO4NF         599 0884
QSO:  3532 CW 2025-03-15 2207 RK4K          599 SR OK2ZV         599 0762
QSO:  3533 CW 2025-03-15 2207 RK4K          599 SR LZ5DI         599 0720
QSO:  3533 CW 2025-03-15 2208 RK4K          599 SR YO3GCL        599 0184
QSO:  3533 CW 2025-03-15 2209 RK4K          599 SR HA4FB         599 0695
QSO:  3533 CW 2025-03-15 2210 RK4K          599 SR DJ9DZ         599 0638
QSO:  3533 CW 2025-03-15 2210 RK4K          599 UR S57Q          599 0859
QSO:  3532 CW 2025-03-15 2211 RK4K          599 SR EV6Z          599 0437
QSO:  3532 CW 2025-03-15 2211 RK4K          599 SR OK3EQ         599 0165
QSO:  3500 CW 2025-03-15 2212 RK4K          599 SR IV3DXW        599 0008
QSO:  3533 CW 2025-03-15 2213 RK4K          599 SR IK4DCX        599 0154
QSO:  3533 CW 2025-03-15 2213 RK4K          599 SR SP5UFK        599 0103
QSO:  3533 CW 2025-03-15 2214 RK4K          599 SR DF1MM         599 0112
QSO:  3532 CW 2025-03-15 2216 RK4K          599 SR DJ4MX         599 0696
