START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ZL3X
CLUB: QUAKE CONTESTERS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1360970
OPERATORS: ZL3GA ZL3PAH ZL3GK ZL3DMC ZL3CC
NAME: The Quake Contesters
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21092 RY 2015-09-26 0016 ZL3X          599 32 DX  E51AAR        599 32 DX  0
QSO: 21104 RY 2015-09-26 0137 ZL3X          599 32 DX  N6RW          599 03 AZ  0
QSO: 14089 RY 2015-09-26 0141 ZL3X          599 32 DX  9A1A          599 15 DX  1
QSO: 21104 RY 2015-09-26 0141 ZL3X          599 32 DX  JG1VGX        599 25 DX  0
QSO: 14090 RY 2015-09-26 0143 ZL3X          599 32 DX  F4DXW         599 14 DX  1
QSO: 21104 RY 2015-09-26 0144 ZL3X          599 32 DX  HK3W          599 09 DX  0
QSO: 21104 RY 2015-09-26 0148 ZL3X          599 32 DX  N3XRU         599 03 NV  0
QSO: 21104 RY 2015-09-26 0149 ZL3X          599 32 DX  VK4BRT        599 30 DX  0
QSO: 21093 RY 2015-09-26 0203 ZL3X          599 32 DX  ZM2IO         599 32 DX  0
QSO: 21092 RY 2015-09-26 0209 ZL3X          599 32 DX  VK3JA         599 30 DX  0
QSO: 14095 RY 2015-09-26 0211 ZL3X          599 32 DX  HG5D          599 15 DX  1
QSO: 21090 RY 2015-09-26 0216 ZL3X          599 32 DX  ZM2B          599 32 DX  0
QSO: 14082 RY 2015-09-26 0218 ZL3X          599 32 DX  CS5CRE        599 14 DX  1
QSO: 21085 RY 2015-09-26 0221 ZL3X          599 32 DX  YV5KG         599 09 DX  0
QSO: 21085 RY 2015-09-26 0225 ZL3X          599 32 DX  HK3TU         599 09 DX  0
QSO: 21085 RY 2015-09-26 0225 ZL3X          599 32 DX  AA7V          599 03 AZ  0
QSO: 14092 RY 2015-09-26 0230 ZL3X          599 32 DX  AA7A          599 03 AZ  1
QSO: 21085 RY 2015-09-26 0231 ZL3X          599 32 DX  4M1M          599 09 DX  0
QSO: 21085 RY 2015-09-26 0232 ZL3X          599 32 DX  K6XX          599 03 CA  0
QSO: 21085 RY 2015-09-26 0232 ZL3X          599 32 DX  T46X          599 08 DX  0
QSO: 21085 RY 2015-09-26 0233 ZL3X          599 32 DX  W6DTJ         599 03 CA  0
QSO: 14097 RY 2015-09-26 0234 ZL3X          599 32 DX  FW1JG         599 32 DX  1
QSO: 21085 RY 2015-09-26 0235 ZL3X          599 32 DX  K7PQ          599 03 NV  0
QSO: 21085 RY 2015-09-26 0237 ZL3X          599 32 DX  K6MR          599 03 CA  0
QSO: 21085 RY 2015-09-26 0240 ZL3X          599 32 DX  N6QQ          599 03 CA  0
QSO: 14110 RY 2015-09-26 0241 ZL3X          599 32 DX  UP6P          599 17 DX  1
QSO: 21085 RY 2015-09-26 0242 ZL3X          599 32 DX  ZL4PW         599 32 DX  0
QSO: 21085 RY 2015-09-26 0243 ZL3X          599 32 DX  VK3VT         599 30 DX  0
QSO: 21085 RY 2015-09-26 0244 ZL3X          599 32 DX  K9DR          599 04 WY  0
QSO: 21085 RY 2015-09-26 0246 ZL3X          599 32 DX  N6DBF         599 03 CA  0
QSO: 21085 RY 2015-09-26 0248 ZL3X          599 32 DX  VK3VT         599 30 DX  0
QSO: 21085 RY 2015-09-26 0248 ZL3X          599 32 DX  K5DU          599 04 TX  0
QSO: 14114 RY 2015-09-26 0252 ZL3X          599 32 DX  WN6K          599 03 CA  1
QSO: 14089 RY 2015-09-26 0300 ZL3X          599 32 DX  K1DG          599 05 NH  0
QSO: 14089 RY 2015-09-26 0301 ZL3X          599 32 DX  IV3JCC        599 15 DX  0
QSO: 14089 RY 2015-09-26 0301 ZL3X          599 32 DX  K1DG          599 05 NH  0
QSO: 14089 RY 2015-09-26 0302 ZL3X          599 32 DX  IZ8EFD        599 15 DX  0
QSO: 14089 RY 2015-09-26 0302 ZL3X          599 32 DX  N6NU          599 03 CA  0
QSO: 14089 RY 2015-09-26 0304 ZL3X          599 32 DX  N6NU          599 03 CA  0
QSO: 14089 RY 2015-09-26 0305 ZL3X          599 32 DX  6Y4K          599 08 DX  0
QSO: 14089 RY 2015-09-26 0305 ZL3X          599 32 DX  IN3VVK        599 15 DX  0
QSO: 14089 RY 2015-09-26 0306 ZL3X          599 32 DX  TG9IIN        599 07 DX  0
QSO: 14089 RY 2015-09-26 0307 ZL3X          599 32 DX  AK7O          599 03 UT  0
QSO: 14089 RY 2015-09-26 0308 ZL3X          599 32 DX  W7QL          599 03 UT  0
QSO: 14089 RY 2015-09-26 0308 ZL3X          599 32 DX  9A5Y          599 15 DX  0
QSO: 14089 RY 2015-09-26 0310 ZL3X          599 32 DX  3Z9K          599 15 DX  0
QSO: 14089 RY 2015-09-26 0311 ZL3X          599 32 DX  N5UM          599 04 OK  0
QSO: 14089 RY 2015-09-26 0312 ZL3X          599 32 DX  DL9NDV        599 14 DX  0
QSO: 14089 RY 2015-09-26 0313 ZL3X          599 32 DX  KJ6TTR        599 03 CA  0
QSO: 14089 RY 2015-09-26 0314 ZL3X          599 32 DX  KD7PCE        599 03 OR  0
QSO: 14089 RY 2015-09-26 0315 ZL3X          599 32 DX  OE3EVA        599 15 DX  0
QSO: 14089 RY 2015-09-26 0316 ZL3X          599 32 DX  K9NW          599 04 IN  0
QSO: 14089 RY 2015-09-26 0318 ZL3X          599 32 DX  N7DB          599 03 OR  0
QSO: 14089 RY 2015-09-26 0318 ZL3X          599 32 DX  W6NWS         599 05 NC  0
QSO: 14089 RY 2015-09-26 0320 ZL3X          599 32 DX  KO9Q          599 04 IN  0
QSO: 14089 RY 2015-09-26 0321 ZL3X          599 32 DX  K7KH          599 03 AZ  0
QSO: 14089 RY 2015-09-26 0322 ZL3X          599 32 DX  VE3FH         599 04 ON  0
QSO: 14089 RY 2015-09-26 0323 ZL3X          599 32 DX  K3TN          599 05 MD  0
QSO: 14089 RY 2015-09-26 0324 ZL3X          599 32 DX  NA2M          599 05 NY  0
QSO: 14089 RY 2015-09-26 0325 ZL3X          599 32 DX  IK0BZE        599 15 DX  0
QSO: 14089 RY 2015-09-26 0328 ZL3X          599 32 DX  N4CPO         599 05 OH  0
QSO: 21081 RY 2015-09-26 0330 ZL3X          599 32 DX  UA0ZAM        599 19 DX  1
QSO: 14089 RY 2015-09-26 0330 ZL3X          599 32 DX  IK2JUB        599 15 DX  0
QSO: 14089 RY 2015-09-26 0331 ZL3X          599 32 DX  WS9M          599 05 NY  0
QSO: 14089 RY 2015-09-26 0332 ZL3X          599 32 DX  KH6KG         599 31 DX  0
QSO: 14089 RY 2015-09-26 0332 ZL3X          599 32 DX  NM9P          599 04 IN  0
QSO: 14089 RY 2015-09-26 0333 ZL3X          599 32 DX  N4LV          599 05 NC  0
QSO: 14089 RY 2015-09-26 0334 ZL3X          599 32 DX  K7AWB         599 03 WA  0
QSO: 14089 RY 2015-09-26 0335 ZL3X          599 32 DX  W7AH          599 03 AZ  0
QSO: 14089 RY 2015-09-26 0336 ZL3X          599 32 DX  W8QR          599 04 CO  0
QSO: 14089 RY 2015-09-26 0337 ZL3X          599 32 DX  AA7UN         599 03 ID  0
QSO: 21102 RY 2015-09-26 0338 ZL3X          599 32 DX  FW1JG         599 32 DX  1
QSO: 14089 RY 2015-09-26 0339 ZL3X          599 32 DX  WA1FCN        599 04 AL  0
QSO: 14089 RY 2015-09-26 0341 ZL3X          599 32 DX  KD6FW         599 03 CA  0
QSO: 14089 RY 2015-09-26 0341 ZL3X          599 32 DX  S53MJ         599 15 DX  0
QSO: 14089 RY 2015-09-26 0344 ZL3X          599 32 DX  W3OGD         599 05 PA  0
QSO: 14089 RY 2015-09-26 0345 ZL3X          599 32 DX  YV4NN         599 09 DX  0
QSO: 14089 RY 2015-09-26 0347 ZL3X          599 32 DX  SV1JG         599 20 DX  0
QSO: 14089 RY 2015-09-26 0349 ZL3X          599 32 DX  EA3KX         599 14 DX  0
QSO: 14089 RY 2015-09-26 0350 ZL3X          599 32 DX  HB9TOC        599 14 DX  0
QSO: 14089 RY 2015-09-26 0351 ZL3X          599 32 DX  DH6BH         599 14 DX  0
QSO: 14089 RY 2015-09-26 0402 ZL3X          599 32 DX  KD6HQ         599 03 CA  0
QSO: 14089 RY 2015-09-26 0407 ZL3X          599 32 DX  N4QS          599 04 KY  0
QSO: 14089 RY 2015-09-26 0408 ZL3X          599 32 DX  IW3RUA        599 15 DX  0
QSO: 14089 RY 2015-09-26 0410 ZL3X          599 32 DX  UR3GU         599 16 DX  0
QSO: 14089 RY 2015-09-26 0413 ZL3X          599 32 DX  K1SD          599 05 RI  0
QSO: 14089 RY 2015-09-26 0414 ZL3X          599 32 DX  IT9STX        599 15 DX  0
QSO: 14103 RY 2015-09-26 0434 ZL3X          599 32 DX  R9MJ          599 17 DX  1
QSO: 14104 RY 2015-09-26 0439 ZL3X          599 32 DX  YT4T          599 15 DX  1
QSO: 21084 RY 2015-09-26 0439 ZL3X          599 32 DX  ZL2RX         599 32 DX  0
QSO: 21084 RY 2015-09-26 0440 ZL3X          599 32 DX  VK4BL         599 30 DX  0
QSO: 14105 RY 2015-09-26 0441 ZL3X          599 32 DX  YO4DW         599 20 DX  1
QSO: 21084 RY 2015-09-26 0445 ZL3X          599 32 DX  JE3EMV        599 25 DX  0
QSO: 21084 RY 2015-09-26 0445 ZL3X          599 32 DX  7N2UQC        599 25 DX  0
QSO: 21084 RY 2015-09-26 0449 ZL3X          599 32 DX  JA2ITK        599 25 DX  0
QSO: 21084 RY 2015-09-26 0449 ZL3X          599 32 DX  JE1IBI        599 25 DX  0
QSO: 21084 RY 2015-09-26 0450 ZL3X          599 32 DX  JH9CEN        599 25 DX  0
QSO: 21084 RY 2015-09-26 0451 ZL3X          599 32 DX  JE1LFX        599 25 DX  0
QSO: 21084 RY 2015-09-26 0451 ZL3X          599 32 DX  JF1RPZ        599 25 DX  0
QSO: 21084 RY 2015-09-26 0452 ZL3X          599 32 DX  JA1BPA        599 25 DX  0
QSO: 14114 RY 2015-09-26 0452 ZL3X          599 32 DX  RM3DA         599 16 DX  1
QSO: 21084 RY 2015-09-26 0453 ZL3X          599 32 DX  JA6GMC        599 25 DX  0
QSO: 21084 RY 2015-09-26 0454 ZL3X          599 32 DX  JE2WTX        599 25 DX  0
QSO: 21084 RY 2015-09-26 0456 ZL3X          599 32 DX  JF3PRS        599 25 DX  0
QSO: 21084 RY 2015-09-26 0456 ZL3X          599 32 DX  JE2RBK        599 25 DX  0
QSO: 21084 RY 2015-09-26 0458 ZL3X          599 32 DX  JH1APE        599 25 DX  0
QSO: 14110 RY 2015-09-26 0458 ZL3X          599 32 DX  LZ1JZ         599 20 DX  1
QSO: 21084 RY 2015-09-26 0458 ZL3X          599 32 DX  JA1FJJ        599 25 DX  0
QSO: 21084 RY 2015-09-26 0459 ZL3X          599 32 DX  JR2UBS        599 25 DX  0
QSO: 21084 RY 2015-09-26 0500 ZL3X          599 32 DX  JI8XBG        599 25 DX  0
QSO: 21084 RY 2015-09-26 0501 ZL3X          599 32 DX  JR2MIN        599 25 DX  0
QSO: 21084 RY 2015-09-26 0503 ZL3X          599 32 DX  JA1JNM        599 25 DX  0
QSO: 21084 RY 2015-09-26 0505 ZL3X          599 32 DX  JH3QFY        599 25 DX  0
QSO: 21084 RY 2015-09-26 0506 ZL3X          599 32 DX  JF1MAD        599 25 DX  0
QSO: 21084 RY 2015-09-26 0506 ZL3X          599 32 DX  JN4UUS        599 25 DX  0
QSO: 21084 RY 2015-09-26 0507 ZL3X          599 32 DX  JG2JSZ        599 25 DX  0
QSO: 21084 RY 2015-09-26 0507 ZL3X          599 32 DX  JH1CTV        599 25 DX  0
QSO: 21084 RY 2015-09-26 0508 ZL3X          599 32 DX  RA9YN         599 18 DX  0
QSO: 21084 RY 2015-09-26 0509 ZL3X          599 32 DX  JA1CCX        599 25 DX  0
QSO: 21084 RY 2015-09-26 0510 ZL3X          599 32 DX  HL2ZED        599 25 DX  0
QSO: 21084 RY 2015-09-26 0511 ZL3X          599 32 DX  JM2LHB        599 25 DX  0
QSO: 21084 RY 2015-09-26 0512 ZL3X          599 32 DX  JL2GSN        599 25 DX  0
QSO: 21084 RY 2015-09-26 0513 ZL3X          599 32 DX  JA2FXV        599 25 DX  0
QSO: 21084 RY 2015-09-26 0513 ZL3X          599 32 DX  JK2VOC        599 25 DX  0
QSO: 21084 RY 2015-09-26 0514 ZL3X          599 32 DX  JR2PMT        599 25 DX  0
QSO: 21084 RY 2015-09-26 0515 ZL3X          599 32 DX  JA2GHP        599 25 DX  0
QSO: 21084 RY 2015-09-26 0515 ZL3X          599 32 DX  JH1EIT        599 25 DX  0
QSO: 21084 RY 2015-09-26 0516 ZL3X          599 32 DX  JA1RRA        599 25 DX  0
QSO: 21084 RY 2015-09-26 0517 ZL3X          599 32 DX  JM1NKT        599 25 DX  0
QSO: 21084 RY 2015-09-26 0523 ZL3X          599 32 DX  JA1EMQ        599 25 DX  0
QSO: 21084 RY 2015-09-26 0526 ZL3X          599 32 DX  JA2VHO        599 25 DX  0
QSO: 21084 RY 2015-09-26 0527 ZL3X          599 32 DX  JH0WYT        599 25 DX  0
QSO: 14087 RY 2015-09-26 0527 ZL3X          599 32 DX  CB1H          599 12 DX  1
QSO: 21084 RY 2015-09-26 0527 ZL3X          599 32 DX  JA1AZR        599 25 DX  0
QSO: 14086 RY 2015-09-26 0528 ZL3X          599 32 DX  YL2CI         599 15 DX  1
QSO: 21084 RY 2015-09-26 0531 ZL3X          599 32 DX  JG8IBY        599 25 DX  0
QSO: 21084 RY 2015-09-26 0533 ZL3X          599 32 DX  JA7BMR        599 25 DX  0
QSO: 21084 RY 2015-09-26 0533 ZL3X          599 32 DX  JA1CPU        599 25 DX  0
QSO: 21084 RY 2015-09-26 0534 ZL3X          599 32 DX  JM1AFR        599 25 DX  0
QSO: 21084 RY 2015-09-26 0535 ZL3X          599 32 DX  JA2PSV        599 25 DX  0
QSO: 21084 RY 2015-09-26 0535 ZL3X          599 32 DX  JL1RUC        599 25 DX  0
QSO: 21084 RY 2015-09-26 0536 ZL3X          599 32 DX  JA1HFY        599 25 DX  0
QSO: 14090 RY 2015-09-26 0537 ZL3X          599 32 DX  OG7O          599 15 DX  1
QSO: 21084 RY 2015-09-26 0537 ZL3X          599 32 DX  JA7AUM        599 25 DX  0
QSO:  7064 RY 2015-09-26 0543 ZL3X          599 32 DX  N7IP          599 04 MT  0
QSO:  7064 RY 2015-09-26 0545 ZL3X          599 32 DX  LX7I          599 14 DX  0
QSO:  7064 RY 2015-09-26 0546 ZL3X          599 32 DX  DG7RO         599 14 DX  0
QSO: 14103 RY 2015-09-26 0546 ZL3X          599 32 DX  PI4DX         599 14 DX  1
QSO:  7064 RY 2015-09-26 0547 ZL3X          599 32 DX  N7AT          599 03 AZ  0
QSO:  7064 RY 2015-09-26 0547 ZL3X          599 32 DX  KY7M          599 03 AZ  0
QSO:  7064 RY 2015-09-26 0549 ZL3X          599 32 DX  S53F          599 15 DX  0
QSO:  7064 RY 2015-09-26 0549 ZL3X          599 32 DX  F5GPE         599 14 DX  0
QSO:  7064 RY 2015-09-26 0550 ZL3X          599 32 DX  OK2SFP        599 15 DX  0
QSO:  7064 RY 2015-09-26 0554 ZL3X          599 32 DX  K9CT          599 04 IL  0
QSO: 14083 RY 2015-09-26 0555 ZL3X          599 32 DX  PT2CM         599 11 DX  1
QSO:  7064 RY 2015-09-26 0556 ZL3X          599 32 DX  PI4COM        599 14 DX  0
QSO:  7064 RY 2015-09-26 0558 ZL3X          599 32 DX  S56A          599 15 DX  0
QSO:  7064 RY 2015-09-26 0601 ZL3X          599 32 DX  SV1AVD        599 20 DX  0
QSO:  7064 RY 2015-09-26 0602 ZL3X          599 32 DX  DH6BH         599 14 DX  0
QSO: 14094 RY 2015-09-26 0611 ZL3X          599 32 DX  OK2UHP        599 15 DX  1
QSO:  7072 RY 2015-09-26 0611 ZL3X          599 32 DX  W6EU          599 03 CA  0
QSO:  7072 RY 2015-09-26 0613 ZL3X          599 32 DX  RA1AOB        599 16 DX  0
QSO:  7072 RY 2015-09-26 0614 ZL3X          599 32 DX  DA3X          599 14 DX  0
QSO:  7072 RY 2015-09-26 0616 ZL3X          599 32 DX  CT1FCX        599 14 DX  0
QSO:  7072 RY 2015-09-26 0616 ZL3X          599 32 DX  F6FDR         599 14 DX  0
QSO:  7072 RY 2015-09-26 0617 ZL3X          599 32 DX  K6YK          599 03 CA  0
QSO:  7072 RY 2015-09-26 0618 ZL3X          599 32 DX  W3FV          599 05 PA  0
QSO:  7072 RY 2015-09-26 0619 ZL3X          599 32 DX  VE7CC         599 03 BC  0
QSO:  7072 RY 2015-09-26 0619 ZL3X          599 32 DX  N2WQ/VE3      599 04 ON  0
QSO: 14108 RY 2015-09-26 0620 ZL3X          599 32 DX  HB0A          599 14 DX  1
QSO:  7072 RY 2015-09-26 0620 ZL3X          599 32 DX  VA3DF         599 04 ON  0
QSO:  7072 RY 2015-09-26 0621 ZL3X          599 32 DX  W0GJ          599 04 IA  0
QSO:  7072 RY 2015-09-26 0621 ZL3X          599 32 DX  NX5O          599 04 OK  0
QSO:  7072 RY 2015-09-26 0622 ZL3X          599 32 DX  AC0C          599 04 KS  0
QSO:  7072 RY 2015-09-26 0622 ZL3X          599 32 DX  IZ8EEL        599 15 DX  0
QSO:  7072 RY 2015-09-26 0624 ZL3X          599 32 DX  F6CTL         599 14 DX  0
QSO:  7072 RY 2015-09-26 0625 ZL3X          599 32 DX  DL8OH         599 14 DX  0
QSO:  7072 RY 2015-09-26 0627 ZL3X          599 32 DX  WA1FCN        599 04 AL  0
QSO: 14114 RY 2015-09-26 0628 ZL3X          599 32 DX  JE1ZWT        599 25 DX  1
QSO:  7072 RY 2015-09-26 0628 ZL3X          599 32 DX  K7XC          599 03 NV  0
QSO:  7072 RY 2015-09-26 0629 ZL3X          599 32 DX  9A4WY         599 15 DX  0
QSO:  7072 RY 2015-09-26 0632 ZL3X          599 32 DX  DL7UG         599 14 DX  0
QSO:  7072 RY 2015-09-26 0634 ZL3X          599 32 DX  W9SN          599 04 TN  0
QSO:  7072 RY 2015-09-26 0634 ZL3X          599 32 DX  HB9CAL        599 14 DX  0
QSO:  7072 RY 2015-09-26 0635 ZL3X          599 32 DX  N6MB          599 03 CA  0
QSO:  7072 RY 2015-09-26 0637 ZL3X          599 32 DX  N6ED          599 03 CA  0
QSO: 14117 RY 2015-09-26 0637 ZL3X          599 32 DX  VK3JA         599 30 DX  1
QSO:  7072 RY 2015-09-26 0637 ZL3X          599 32 DX  AH6KO         599 31 DX  0
QSO:  7072 RY 2015-09-26 0638 ZL3X          599 32 DX  F4DSK         599 14 DX  0
QSO:  7072 RY 2015-09-26 0640 ZL3X          599 32 DX  AF6SA         599 03 CA  0
QSO: 14117 RY 2015-09-26 0641 ZL3X          599 32 DX  M7W           599 14 DX  1
QSO:  7072 RY 2015-09-26 0641 ZL3X          599 32 DX  EA1AP         599 14 DX  0
QSO:  7072 RY 2015-09-26 0641 ZL3X          599 32 DX  G0SYP         599 14 DX  0
QSO:  7072 RY 2015-09-26 0642 ZL3X          599 32 DX  K0CN          599 04 MN  0
QSO:  7072 RY 2015-09-26 0644 ZL3X          599 32 DX  W7LKG         599 03 WA  0
QSO: 14118 RY 2015-09-26 0644 ZL3X          599 32 DX  GW0A          599 14 DX  1
QSO: 14118 RY 2015-09-26 0645 ZL3X          599 32 DX  SM6UQL        599 14 DX  1
QSO:  7072 RY 2015-09-26 0646 ZL3X          599 32 DX  K3EST         599 03 CA  0
QSO:  7072 RY 2015-09-26 0647 ZL3X          599 32 DX  W7XZ          599 03 CA  0
QSO: 14095 RY 2015-09-26 0723 ZL3X          599 32 DX  LX7I          599 14 DX  1
QSO: 14096 RY 2015-09-26 0726 ZL3X          599 32 DX  EI7M          599 14 DX  1
QSO: 14098 RY 2015-09-26 0727 ZL3X          599 32 DX  GM3W          599 14 DX  1
QSO: 14103 RY 2015-09-26 0734 ZL3X          599 32 DX  CR3L          599 33 DX  1
QSO: 14114 RY 2015-09-26 0803 ZL3X          599 32 DX  E77AW         599 15 DX  1
QSO: 14097 RY 2015-09-26 0824 ZL3X          599 32 DX  EF8U          599 33 DX  1
QSO:  7049 RY 2015-09-26 0842 ZL3X          599 32 DX  KI1G          599 05 RI  0
QSO:  7049 RY 2015-09-26 0843 ZL3X          599 32 DX  KA6BIM        599 03 OR  0
QSO:  7049 RY 2015-09-26 0843 ZL3X          599 32 DX  K1SFA         599 05 MA  0
QSO:  7049 RY 2015-09-26 0845 ZL3X          599 32 DX  NJ3I          599 05 PA  0
QSO:  7049 RY 2015-09-26 0846 ZL3X          599 32 DX  N4LPD         599 05 FL  0
QSO:  7049 RY 2015-09-26 0848 ZL3X          599 32 DX  KN5S          599 04 TX  0
QSO:  7049 RY 2015-09-26 0849 ZL3X          599 32 DX  K4MM          599 05 FL  0
QSO:  7049 RY 2015-09-26 0850 ZL3X          599 32 DX  N6TV          599 03 CA  0
QSO:  7049 RY 2015-09-26 0851 ZL3X          599 32 DX  W7VP          599 03 WA  0
QSO:  7049 RY 2015-09-26 0852 ZL3X          599 32 DX  N0MI          599 04 IA  0
QSO:  7049 RY 2015-09-26 0853 ZL3X          599 32 DX  N2ESP         599 05 FL  0
QSO:  7049 RY 2015-09-26 0854 ZL3X          599 32 DX  NR4M          599 05 VA  0
QSO:  7049 RY 2015-09-26 0854 ZL3X          599 32 DX  W0LSD         599 04 CO  0
QSO:  7049 RY 2015-09-26 0856 ZL3X          599 32 DX  VK2BYI        599 30 DX  0
QSO:  7052 RY 2015-09-26 0859 ZL3X          599 32 DX  VK2DX         599 30 DX  0
QSO:  7046 RY 2015-09-26 0901 ZL3X          599 32 DX  VK4BRT        599 30 DX  0
QSO:  7046 RY 2015-09-26 0903 ZL3X          599 32 DX  N3BNA         599 05 PA  0
QSO:  7046 RY 2015-09-26 0905 ZL3X          599 32 DX  N6YG          599 03 CA  0
QSO:  7046 RY 2015-09-26 0905 ZL3X          599 32 DX  N4WW          599 05 FL  0
QSO:  7046 RY 2015-09-26 0906 ZL3X          599 32 DX  KD7PCE        599 03 OR  0
QSO:  7046 RY 2015-09-26 0907 ZL3X          599 32 DX  VA7KO         599 03 BC  0
QSO:  7046 RY 2015-09-26 0908 ZL3X          599 32 DX  UA0SR         599 18 DX  0
QSO:  7046 RY 2015-09-26 0909 ZL3X          599 32 DX  VK4AFU        599 30 DX  0
QSO:  7046 RY 2015-09-26 0910 ZL3X          599 32 DX  JH1EEB        599 25 DX  0
QSO:  7046 RY 2015-09-26 0911 ZL3X          599 32 DX  JA7VEI        599 25 DX  0
QSO:  7046 RY 2015-09-26 0912 ZL3X          599 32 DX  JA1HGY        599 25 DX  0
QSO:  7046 RY 2015-09-26 0912 ZL3X          599 32 DX  CB1H          599 12 DX  0
QSO:  7046 RY 2015-09-26 0913 ZL3X          599 32 DX  VK4BL         599 30 DX  0
QSO:  7046 RY 2015-09-26 0913 ZL3X          599 32 DX  VA7ST         599 03 BC  0
QSO:  7046 RY 2015-09-26 0914 ZL3X          599 32 DX  VK4UC         599 30 DX  0
QSO:  7046 RY 2015-09-26 0914 ZL3X          599 32 DX  JO4CFV        599 25 DX  0
QSO:  7046 RY 2015-09-26 0915 ZL3X          599 32 DX  NC7M          599 03 OR  0
QSO:  7046 RY 2015-09-26 0917 ZL3X          599 32 DX  JF3PNQ        599 25 DX  0
QSO:  7046 RY 2015-09-26 0918 ZL3X          599 32 DX  JH1RFM        599 25 DX  0
QSO:  7046 RY 2015-09-26 0919 ZL3X          599 32 DX  JF2XGF        599 25 DX  0
