START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1433757
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21080 RY 2015-09-26 0000 W3LL          599 05 MD  LW3DC         599 13 DX
QSO: 14084 RY 2015-09-26 0155 W3LL          599 05 MD  KD5JAA        599 04 NM
QSO: 14084 RY 2015-09-26 0156 W3LL          599 05 MD  N7DB          599 03 OR
QSO: 14084 RY 2015-09-26 0156 W3LL          599 05 MD  VA6AK         599 04 AB
QSO: 14084 RY 2015-09-26 0157 W3LL          599 05 MD  KX2S          599 05 PA
QSO: 14084 RY 2015-09-26 0158 W3LL          599 05 MD  UC8U          599 18 DX
QSO: 14084 RY 2015-09-26 0158 W3LL          599 05 MD  R9UG          599 18 DX
QSO: 14084 RY 2015-09-26 0200 W3LL          599 05 MD  WO7V          599 03 OR
QSO: 14084 RY 2015-09-26 0200 W3LL          599 05 MD  WA0WWW        599 03 WA
QSO: 14084 RY 2015-09-26 0202 W3LL          599 05 MD  KS0AA         599 04 KS
QSO: 14084 RY 2015-09-26 0204 W3LL          599 05 MD  WS7V          599 03 WA
QSO: 14084 RY 2015-09-26 0205 W3LL          599 05 MD  JA1WSK        599 25 DX
QSO: 14084 RY 2015-09-26 0205 W3LL          599 05 MD  JA9CWJ        599 25 DX
QSO: 14084 RY 2015-09-26 0206 W3LL          599 05 MD  RA0AM         599 18 DX
QSO: 14084 RY 2015-09-26 0207 W3LL          599 05 MD  JA2QVP        599 25 DX
QSO: 14084 RY 2015-09-26 0208 W3LL          599 05 MD  JR3NZC        599 25 DX
QSO: 14084 RY 2015-09-26 0208 W3LL          599 05 MD  JR1BAS        599 25 DX
QSO: 14084 RY 2015-09-26 0209 W3LL          599 05 MD  NJ8G          599 03 AZ
QSO: 14084 RY 2015-09-26 0210 W3LL          599 05 MD  W6ZO          599 03 CA
QSO: 14084 RY 2015-09-26 0211 W3LL          599 05 MD  RA0ANO        599 18 DX
QSO: 14084 RY 2015-09-26 0211 W3LL          599 05 MD  N1JM          599 03 AZ
QSO: 14084 RY 2015-09-26 0212 W3LL          599 05 MD  RW0SR         599 18 DX
QSO: 14084 RY 2015-09-26 0213 W3LL          599 05 MD  N6QQ          599 03 CA
QSO: 14084 RY 2015-09-26 0213 W3LL          599 05 MD  N0AJN         599 04 CO
QSO: 14084 RY 2015-09-26 0214 W3LL          599 05 MD  N7BT          599 03 WA
QSO: 14084 RY 2015-09-26 0214 W3LL          599 05 MD  K7EA          599 03 UT
QSO: 14084 RY 2015-09-26 0214 W3LL          599 05 MD  VE6QO         599 05 AB
QSO: 14084 RY 2015-09-26 0215 W3LL          599 05 MD  VE6AMI        599 04 AB
QSO: 14084 RY 2015-09-26 0215 W3LL          599 05 MD  KC7CM         599 03 WA
QSO: 14084 RY 2015-09-26 0216 W3LL          599 05 MD  K7RBT         599 03 OR
QSO: 14084 RY 2015-09-26 0217 W3LL          599 05 MD  JK8PBO        599 25 DX
QSO: 14084 RY 2015-09-26 0217 W3LL          599 05 MD  VA7RY         599 03 BC
QSO: 14084 RY 2015-09-26 0218 W3LL          599 05 MD  WX7MB         599 03 AZ
QSO: 14084 RY 2015-09-26 0219 W3LL          599 05 MD  PS8BR         599 11 DX
QSO: 14084 RY 2015-09-26 0220 W3LL          599 05 MD  PS8BR         599 11 DX
QSO: 14084 RY 2015-09-26 0221 W3LL          599 05 MD  W7PU          599 03 WA
QSO: 14084 RY 2015-09-26 0221 W3LL          599 05 MD  JA2HOL        599 25 DX
QSO: 14084 RY 2015-09-26 0222 W3LL          599 05 MD  JJ2PIK        599 25 DX
QSO: 14084 RY 2015-09-26 0223 W3LL          599 05 MD  7N2UQC        599 25 DX
QSO:  7054 RY 2015-09-26 0227 W3LL          599 05 MD  KS0M          599 04 MO
QSO:  7057 RY 2015-09-26 0228 W3LL          599 05 MD  VE3CX         599 04 ON
QSO:  7057 RY 2015-09-26 0229 W3LL          599 05 MD  WA7YAZ        599 03 UT
QSO:  7057 RY 2015-09-26 0230 W3LL          599 05 MD  KC9TTR        599 04 IN
QSO:  7057 RY 2015-09-26 0232 W3LL          599 05 MD  IQ2CU         599 15 DX
QSO:  7057 RY 2015-09-26 0232 W3LL          599 05 MD  KI0I          599 04 MO
QSO:  7057 RY 2015-09-26 0233 W3LL          599 05 MD  S51A          599 15 DX
QSO:  7057 RY 2015-09-26 0234 W3LL          599 05 MD  SP3UIW        599 15 DX
QSO:  7057 RY 2015-09-26 0234 W3LL          599 05 MD  KB9NW         599 04 IL
QSO:  7057 RY 2015-09-26 0236 W3LL          599 05 MD  S57WO         599 15 DX
QSO:  7057 RY 2015-09-26 0237 W3LL          599 05 MD  YO8RSF        599 20 DX
QSO:  7057 RY 2015-09-26 0237 W3LL          599 05 MD  S56A          599 15 DX
QSO:  7057 RY 2015-09-26 0238 W3LL          599 05 MD  DJ4MA         599 14 DX
QSO:  7057 RY 2015-09-26 0238 W3LL          599 05 MD  S53F          599 15 DX
QSO:  7057 RY 2015-09-26 0239 W3LL          599 05 MD  YO6HSU        599 20 DX
QSO:  7057 RY 2015-09-26 0239 W3LL          599 05 MD  EA1AP         599 14 DX
QSO:  7057 RY 2015-09-26 0240 W3LL          599 05 MD  W9VQ          599 04 IL
QSO:  7057 RY 2015-09-26 0240 W3LL          599 05 MD  AI6O          599 03 CA
QSO:  7057 RY 2015-09-26 0241 W3LL          599 05 MD  UY8IO         599 16 DX
QSO:  7057 RY 2015-09-26 0241 W3LL          599 05 MD  W9AKS         599 04 WI
QSO:  7057 RY 2015-09-26 0242 W3LL          599 05 MD  YO9HP         599 20 DX
QSO:  7057 RY 2015-09-26 0242 W3LL          599 05 MD  WB7S          599 04 WY
QSO:  7057 RY 2015-09-26 0243 W3LL          599 05 MD  VE3FH         599 04 ON
QSO:  7057 RY 2015-09-26 0243 W3LL          599 05 MD  VE3JI         599 04 ON
QSO:  7057 RY 2015-09-26 0244 W3LL          599 05 MD  OK1KSL        599 15 DX
QSO:  7057 RY 2015-09-26 0244 W3LL          599 05 MD  WB2COY        599 05 NY
QSO:  7057 RY 2015-09-26 0245 W3LL          599 05 MD  UW1M          599 16 DX
QSO:  7057 RY 2015-09-26 0245 W3LL          599 05 MD  LY2PAD        599 15 DX
QSO:  7057 RY 2015-09-26 0246 W3LL          599 05 MD  UY5AA         599 16 DX
QSO:  7057 RY 2015-09-26 0247 W3LL          599 05 MD  UR4CU         599 16 DX
QSO:  7057 RY 2015-09-26 0247 W3LL          599 05 MD  UT8UU         599 16 DX
QSO:  7057 RY 2015-09-26 0248 W3LL          599 05 MD  SV1ELI        599 20 DX
QSO:  7057 RY 2015-09-26 0249 W3LL          599 05 MD  R3KF          599 16 DX
QSO:  7057 RY 2015-09-26 0249 W3LL          599 05 MD  RV3ZN         599 16 DX
QSO:  7057 RY 2015-09-26 0250 W3LL          599 05 MD  DL2HYH        599 14 DX
QSO:  7057 RY 2015-09-26 0250 W3LL          599 05 MD  DD9WG         599 14 DX
QSO:  7057 RY 2015-09-26 0251 W3LL          599 05 MD  W0JW          599 04 IA
QSO:  7057 RY 2015-09-26 0253 W3LL          599 05 MD  UT7E          599 16 DX
QSO:  7057 RY 2015-09-26 0254 W3LL          599 05 MD  R7MM          599 16 DX
QSO:  7057 RY 2015-09-26 0255 W3LL          599 05 MD  LZ1BY         599 20 DX
QSO:  7057 RY 2015-09-26 0256 W3LL          599 05 MD  DL0LK         599 14 DX
QSO:  7057 RY 2015-09-26 0256 W3LL          599 05 MD  PD7RB         599 14 DX
QSO:  7057 RY 2015-09-26 0257 W3LL          599 05 MD  HG6C          599 15 DX
QSO:  7057 RY 2015-09-26 0257 W3LL          599 05 MD  I3PXN         599 15 DX
QSO:  7057 RY 2015-09-26 0259 W3LL          599 05 MD  AC4CA         599 04 TX
QSO:  7057 RY 2015-09-26 0259 W3LL          599 05 MD  IZ2JPN/QRP    599 15 DX
QSO:  7057 RY 2015-09-26 0300 W3LL          599 05 MD  IK2MXM        599 15 DX
QSO:  7057 RY 2015-09-26 0302 W3LL          599 05 MD  YT2B          599 15 DX
QSO:  7057 RY 2015-09-26 0302 W3LL          599 05 MD  ED2V          599 14 DX
QSO:  7057 RY 2015-09-26 0303 W3LL          599 05 MD  PA3EVY        599 14 DX
QSO:  7057 RY 2015-09-26 0303 W3LL          599 05 MD  LZ7A          599 20 DX
QSO:  7057 RY 2015-09-26 0304 W3LL          599 05 MD  DA3X          599 14 DX
QSO:  7057 RY 2015-09-26 0304 W3LL          599 05 MD  DK7HA         599 14 DX
QSO:  7057 RY 2015-09-26 0305 W3LL          599 05 MD  OK2UHP        599 15 DX
QSO:  7057 RY 2015-09-26 0306 W3LL          599 05 MD  G8VPE         599 14 DX
QSO:  7057 RY 2015-09-26 0306 W3LL          599 05 MD  RG5A          599 16 DX
QSO:  7057 RY 2015-09-26 0307 W3LL          599 05 MD  OM3LU         599 15 DX
QSO:  7057 RY 2015-09-26 0307 W3LL          599 05 MD  N3XRU         599 03 NV
QSO:  7057 RY 2015-09-26 0308 W3LL          599 05 MD  K2YG          599 05 NJ
QSO:  7057 RY 2015-09-26 0308 W3LL          599 05 MD  NM6E          599 04 TX
QSO:  7057 RY 2015-09-26 0309 W3LL          599 05 MD  OK1PX         599 15 DX
QSO:  7057 RY 2015-09-26 0309 W3LL          599 05 MD  OE3DXA        599 15 DX
QSO:  7057 RY 2015-09-26 0310 W3LL          599 05 MD  IQ5PO         599 15 DX
QSO:  7057 RY 2015-09-26 0311 W3LL          599 05 MD  RA3E          599 16 DX
QSO:  7057 RY 2015-09-26 0311 W3LL          599 05 MD  DL1AIW        599 14 DX
QSO:  7057 RY 2015-09-26 0312 W3LL          599 05 MD  OJ0DX         599 15 DX
QSO:  7057 RY 2015-09-26 0313 W3LL          599 05 MD  EA3AKA        599 14 DX
QSO:  7057 RY 2015-09-26 0313 W3LL          599 05 MD  RM3DA         599 16 DX
QSO:  7057 RY 2015-09-26 0314 W3LL          599 05 MD  DH8WR         599 14 DX
QSO:  7057 RY 2015-09-26 0315 W3LL          599 05 MD  OH2ET         599 15 DX
QSO:  7057 RY 2015-09-26 0315 W3LL          599 05 MD  CR7AJL        599 14 DX
QSO:  7057 RY 2015-09-26 0316 W3LL          599 05 MD  YT2AAA        599 15 DX
QSO:  7057 RY 2015-09-26 0317 W3LL          599 05 MD  SP6EIY        599 15 DX
QSO:  7057 RY 2015-09-26 0318 W3LL          599 05 MD  LZ1ZM         599 20 DX
QSO:  7057 RY 2015-09-26 0318 W3LL          599 05 MD  F4DSK         599 14 DX
QSO:  7057 RY 2015-09-26 0319 W3LL          599 05 MD  HF8E          599 15 DX
QSO:  7057 RY 2015-09-26 0319 W3LL          599 05 MD  DJ7YP         599 14 DX
QSO:  7057 RY 2015-09-26 0320 W3LL          599 05 MD  YU5RY         599 15 DX
QSO:  7057 RY 2015-09-26 0321 W3LL          599 05 MD  HG1G          599 15 DX
QSO:  7057 RY 2015-09-26 0321 W3LL          599 05 MD  OJ0DX         599 15 DX
QSO:  7057 RY 2015-09-26 0322 W3LL          599 05 MD  SQ9UM         599 15 DX
QSO:  7057 RY 2015-09-26 0323 W3LL          599 05 MD  NS3L          599 05 PA
QSO:  7057 RY 2015-09-26 0323 W3LL          599 05 MD  DL1T          599 14 DX
QSO:  7057 RY 2015-09-26 0324 W3LL          599 05 MD  UR4MG         599 16 DX
QSO:  7057 RY 2015-09-26 0324 W3LL          599 05 MD  YO6DBL        599 20 DX
QSO:  7057 RY 2015-09-26 0325 W3LL          599 05 MD  NO7T          599 03 AZ
QSO:  7057 RY 2015-09-26 0328 W3LL          599 05 MD  F6FTB         599 14 DX
QSO:  7057 RY 2015-09-26 0328 W3LL          599 05 MD  ER4A          599 16 DX
QSO:  7057 RY 2015-09-26 0328 W3LL          599 05 MD  LY2SA         599 15 DX
QSO:  7057 RY 2015-09-26 0329 W3LL          599 05 MD  LX1ER         599 14 DX
QSO:  7057 RY 2015-09-26 0329 W3LL          599 05 MD  DL1FCU        599 14 DX
QSO:  7057 RY 2015-09-26 0330 W3LL          599 05 MD  LY8O          599 15 DX
QSO:  7057 RY 2015-09-26 0330 W3LL          599 05 MD  SN7Q          599 15 DX
QSO:  7057 RY 2015-09-26 0332 W3LL          599 05 MD  NO2T          599 05 NJ
QSO:  7057 RY 2015-09-26 0332 W3LL          599 05 MD  HA6NL         599 15 DX
QSO:  7057 RY 2015-09-26 0333 W3LL          599 05 MD  CR3A          599 33 DX
QSO:  7057 RY 2015-09-26 0334 W3LL          599 05 MD  VC7X          599 03 BC
QSO:  7057 RY 2015-09-26 0336 W3LL          599 05 MD  RU6YJ         599 16 DX
QSO:  7052 RY 2015-09-26 0337 W3LL          599 05 MD  SQ3POX        599 15 DX
QSO:  7052 RY 2015-09-26 0338 W3LL          599 05 MD  YU8NU         599 15 DX
QSO:  7052 RY 2015-09-26 0339 W3LL          599 05 MD  SP6FXY        599 15 DX
QSO:  7052 RY 2015-09-26 0339 W3LL          599 05 MD  UX4E          599 16 DX
QSO:  7052 RY 2015-09-26 0340 W3LL          599 05 MD  VE2SG         599 05 QC
QSO:  7052 RY 2015-09-26 0342 W3LL          599 05 MD  OM3WFH        599 15 DX
QSO:  7052 RY 2015-09-26 0342 W3LL          599 05 MD  ES9C          599 15 DX
QSO:  7052 RY 2015-09-26 0343 W3LL          599 05 MD  CT1BXE/QRP    599 14 DX
QSO:  7052 RY 2015-09-26 0344 W3LL          599 05 MD  F6FDR         599 14 DX
QSO:  7052 RY 2015-09-26 0345 W3LL          599 05 MD  F6BQG         599 14 DX
QSO:  7052 RY 2015-09-26 0347 W3LL          599 05 MD  R3LC          599 16 DX
QSO:  7052 RY 2015-09-26 0348 W3LL          599 05 MD  AD2KA         599 05 NY
QSO:  7052 RY 2015-09-26 0349 W3LL          599 05 MD  N5BCA         599 04 TX
QSO:  7052 RY 2015-09-26 0350 W3LL          599 05 MD  PI4COM        599 14 DX
QSO:  7052 RY 2015-09-26 0351 W3LL          599 05 MD  KB2CKN        599 05 NY
QSO:  7052 RY 2015-09-26 0353 W3LL          599 05 MD  K1PU          599 05 CT
QSO:  7052 RY 2015-09-26 0353 W3LL          599 05 MD  OK1EP         599 15 DX
QSO:  7052 RY 2015-09-26 0355 W3LL          599 05 MD  EU8F          599 16 DX
QSO:  7052 RY 2015-09-26 0355 W3LL          599 05 MD  YO8WW         599 20 DX
QSO:  7052 RY 2015-09-26 0356 W3LL          599 05 MD  IK8NBE        599 15 DX
QSO:  7052 RY 2015-09-26 0357 W3LL          599 05 MD  N1EN          599 05 CT
QSO:  7052 RY 2015-09-26 0359 W3LL          599 05 MD  KD5LNO        599 04 LA
QSO:  7052 RY 2015-09-26 0359 W3LL          599 05 MD  OK7V          599 15 DX
QSO:  7052 RY 2015-09-26 0400 W3LL          599 05 MD  W7PP          599 03 AZ
QSO:  7052 RY 2015-09-26 0400 W3LL          599 05 MD  F5BBD         599 14 DX
QSO:  7052 RY 2015-09-26 0402 W3LL          599 05 MD  SQ2WHH        599 15 DX
QSO:  7052 RY 2015-09-26 0403 W3LL          599 05 MD  HF0S          599 15 DX
QSO:  3591 RY 2015-09-26 0406 W3LL          599 05 MD  KS0AA         599 04 KS
QSO:  3591 RY 2015-09-26 0406 W3LL          599 05 MD  G0BRC         599 14 DX
QSO:  3591 RY 2015-09-26 0407 W3LL          599 05 MD  W3KB          599 05 PA
QSO:  3591 RY 2015-09-26 0408 W3LL          599 05 MD  DK6CQ         599 14 DX
QSO:  3591 RY 2015-09-26 0408 W3LL          599 05 MD  SM7MX         599 14 DX
QSO:  3591 RY 2015-09-26 0409 W3LL          599 05 MD  K5VIP         599 05 VA
QSO:  3591 RY 2015-09-26 0409 W3LL          599 05 MD  AA9RR         599 04 WI
QSO:  3591 RY 2015-09-26 0410 W3LL          599 05 MD  VA3MJR        599 04 ON
QSO:  3591 RY 2015-09-26 0411 W3LL          599 05 MD  N5FIW         599 04 IL
QSO:  3591 RY 2015-09-26 0411 W3LL          599 05 MD  KE0L          599 04 IL
QSO:  3591 RY 2015-09-26 0412 W3LL          599 05 MD  KJ8O          599 04 MI
QSO:  3591 RY 2015-09-26 0413 W3LL          599 05 MD  NR4C          599 05 VA
QSO:  3591 RY 2015-09-26 0414 W3LL          599 05 MD  IK3XJP        599 15 DX
QSO:  3591 RY 2015-09-26 0414 W3LL          599 05 MD  KB3LIX        599 05 PA
QSO:  3591 RY 2015-09-26 0415 W3LL          599 05 MD  VE2NMB        599 05 QC
QSO:  3591 RY 2015-09-26 0416 W3LL          599 05 MD  DL3DRN        599 14 DX
QSO:  3591 RY 2015-09-26 0417 W3LL          599 05 MD  AD5XD         599 04 TX
QSO:  3591 RY 2015-09-26 0418 W3LL          599 05 MD  KI1G          599 05 RI
QSO:  3591 RY 2015-09-26 0419 W3LL          599 05 MD  VE2FU         599 05 QC
QSO:  3591 RY 2015-09-26 0420 W3LL          599 05 MD  K0YB          599 04 MO
QSO:  3591 RY 2015-09-26 0421 W3LL          599 05 MD  F4FDR         599 14 DX
QSO:  3591 RY 2015-09-26 0421 W3LL          599 05 MD  N8BJQ         599 04 OH
QSO:  3591 RY 2015-09-26 0422 W3LL          599 05 MD  K2UF          599 05 NY
QSO:  3571 RY 2015-09-26 0424 W3LL          599 05 MD  VC7X          599 03 BC
