START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO:  7052 RY 2015-09-26 0017 LZ7A          599 20 DX  RA1ALC        599 16 DX  0
QSO:  7052 RY 2015-09-26 0018 LZ7A          599 20 DX  YL3CU         599 15 DX  0
QSO:  7052 RY 2015-09-26 0018 LZ7A          599 20 DX  SU9IG         599 34 DX  0
QSO:  7052 RY 2015-09-26 0019 LZ7A          599 20 DX  N3EN          599 05 MD  0
QSO:  3583 RY 2015-09-26 0022 LZ7A          599 20 DX  DK7FP         599 14 DX  1
QSO:  7052 RY 2015-09-26 0024 LZ7A          599 20 DX  G6MXL         599 14 DX  0
QSO:  7052 RY 2015-09-26 0024 LZ7A          599 20 DX  LY5W          599 15 DX  0
QSO:  7052 RY 2015-09-26 0025 LZ7A          599 20 DX  AG4W          599 04 AL  0
QSO:  7052 RY 2015-09-26 0026 LZ7A          599 20 DX  VU2LBW        599 22 DX  0
QSO:  7052 RY 2015-09-26 0027 LZ7A          599 20 DX  AB9S          599 04 IL  0
QSO:  7052 RY 2015-09-26 0027 LZ7A          599 20 DX  SM6BGG        599 14 DX  0
QSO:  7052 RY 2015-09-26 0028 LZ7A          599 20 DX  OH2ET         599 15 DX  0
QSO:  7052 RY 2015-09-26 0028 LZ7A          599 20 DX  GM4FDM        599 14 DX  0
QSO:  7052 RY 2015-09-26 0030 LZ7A          599 20 DX  CR3A          599 33 DX  0
QSO:  7052 RY 2015-09-26 0031 LZ7A          599 20 DX  EI5KF         599 14 DX  0
QSO:  7052 RY 2015-09-26 0031 LZ7A          599 20 DX  UW1M          599 16 DX  0
QSO:  3588 RY 2015-09-26 0032 LZ7A          599 20 DX  SQ9UM         599 15 DX  1
QSO:  7052 RY 2015-09-26 0032 LZ7A          599 20 DX  K9CT          599 04 IL  0
QSO:  7052 RY 2015-09-26 0033 LZ7A          599 20 DX  DF1MM         599 14 DX  0
QSO:  7052 RY 2015-09-26 0034 LZ7A          599 20 DX  VY2LI         599 05 PE  0
QSO:  7052 RY 2015-09-26 0035 LZ7A          599 20 DX  K0IT          599 04 NE  0
QSO:  7052 RY 2015-09-26 0035 LZ7A          599 20 DX  DF9ZP         599 14 DX  0
QSO:  7052 RY 2015-09-26 0036 LZ7A          599 20 DX  R3KF          599 16 DX  0
QSO:  3592 RY 2015-09-26 0036 LZ7A          599 20 DX  YL9T          599 15 DX  1
QSO:  7052 RY 2015-09-26 0037 LZ7A          599 20 DX  DJ6OZ         599 14 DX  0
QSO:  7052 RY 2015-09-26 0038 LZ7A          599 20 DX  DK7HA         599 14 DX  0
QSO:  3593 RY 2015-09-26 0038 LZ7A          599 20 DX  UT8EL         599 16 DX  1
QSO:  7052 RY 2015-09-26 0039 LZ7A          599 20 DX  N2KI          599 05 NY  0
QSO:  7052 RY 2015-09-26 0039 LZ7A          599 20 DX  ES9C          599 15 DX  0
QSO:  7052 RY 2015-09-26 0040 LZ7A          599 20 DX  RA4FP         599 16 DX  0
QSO:  7052 RY 2015-09-26 0041 LZ7A          599 20 DX  DJ2YE         599 14 DX  0
QSO:  3596 RY 2015-09-26 0041 LZ7A          599 20 DX  OJ0DX         599 15 DX  1
QSO:  7052 RY 2015-09-26 0042 LZ7A          599 20 DX  LA2HFA        599 14 DX  0
QSO:  7052 RY 2015-09-26 0043 LZ7A          599 20 DX  PD0MHZ        599 14 DX  0
QSO:  7052 RY 2015-09-26 0043 LZ7A          599 20 DX  CT1BXE/QRP    599 14 DX  0
QSO:  7052 RY 2015-09-26 0044 LZ7A          599 20 DX  SE6Y          599 14 DX  0
QSO:  7052 RY 2015-09-26 0044 LZ7A          599 20 DX  DL1AIW        599 14 DX  0
QSO:  7052 RY 2015-09-26 0045 LZ7A          599 20 DX  NJ3I          599 05 PA  0
QSO:  7052 RY 2015-09-26 0046 LZ7A          599 20 DX  EA2CW         599 14 DX  0
QSO:  7052 RY 2015-09-26 0046 LZ7A          599 20 DX  HB2T          599 14 DX  0
QSO:  7052 RY 2015-09-26 0049 LZ7A          599 20 DX  DB2KT         599 14 DX  0
QSO:  7052 RY 2015-09-26 0049 LZ7A          599 20 DX  AI4WW         599 05 FL  0
QSO:  7052 RY 2015-09-26 0050 LZ7A          599 20 DX  ED2V          599 14 DX  0
QSO:  7052 RY 2015-09-26 0050 LZ7A          599 20 DX  DK3GI         599 14 DX  0
QSO:  7052 RY 2015-09-26 0052 LZ7A          599 20 DX  LY2PAD        599 15 DX  0
QSO:  7052 RY 2015-09-26 0057 LZ7A          599 20 DX  VE3KI         599 04 ON  0
QSO:  7052 RY 2015-09-26 0057 LZ7A          599 20 DX  W0LSD         599 04 CO  0
QSO:  7052 RY 2015-09-26 0058 LZ7A          599 20 DX  DD1JN         599 14 DX  0
QSO:  7052 RY 2015-09-26 0058 LZ7A          599 20 DX  YO9HP         599 20 DX  0
QSO:  3585 RY 2015-09-26 0059 LZ7A          599 20 DX  RK9AX         599 17 DX  1
QSO:  7052 RY 2015-09-26 0059 LZ7A          599 20 DX  LY8O          599 15 DX  0
QSO:  7052 RY 2015-09-26 0059 LZ7A          599 20 DX  RU6YJ         599 16 DX  0
QSO:  7052 RY 2015-09-26 0100 LZ7A          599 20 DX  F5LMI         599 14 DX  0
QSO:  7052 RY 2015-09-26 0100 LZ7A          599 20 DX  K3JPT         599 05 PA  0
QSO:  7052 RY 2015-09-26 0101 LZ7A          599 20 DX  KX2H          599 05 NC  0
QSO:  7052 RY 2015-09-26 0103 LZ7A          599 20 DX  RA9MLR        599 17 DX  0
QSO:  7052 RY 2015-09-26 0104 LZ7A          599 20 DX  CT1BXT        599 14 DX  0
QSO:  7052 RY 2015-09-26 0106 LZ7A          599 20 DX  RW0A          599 18 DX  0
QSO:  7052 RY 2015-09-26 0107 LZ7A          599 20 DX  W9IE          599 04 IL  0
QSO:  7052 RY 2015-09-26 0107 LZ7A          599 20 DX  UY8IO         599 16 DX  0
QSO:  7052 RY 2015-09-26 0108 LZ7A          599 20 DX  TA3/HB9FIH    599 20 DX  0
QSO:  7052 RY 2015-09-26 0109 LZ7A          599 20 DX  W6NWS         599 05 NC  0
QSO:  3581 RY 2015-09-26 0111 LZ7A          599 20 DX  RK3PWR        599 16 DX  1
QSO:  7052 RY 2015-09-26 0112 LZ7A          599 20 DX  CS5CRE        599 14 DX  0
QSO:  7052 RY 2015-09-26 0113 LZ7A          599 20 DX  DJ7MH         599 14 DX  0
QSO:  3605 RY 2015-09-26 0114 LZ7A          599 20 DX  HA6NL         599 15 DX  1
QSO:  7052 RY 2015-09-26 0114 LZ7A          599 20 DX  DA3XA         599 14 DX  0
QSO:  3602 RY 2015-09-26 0115 LZ7A          599 20 DX  YT8A          599 15 DX  1
QSO:  7052 RY 2015-09-26 0116 LZ7A          599 20 DX  W2GSW         599 04 MS  0
QSO:  7052 RY 2015-09-26 0117 LZ7A          599 20 DX  HZ1PS         599 21 DX  0
QSO:  7052 RY 2015-09-26 0118 LZ7A          599 20 DX  WU9D          599 04 IN  0
QSO:  3600 RY 2015-09-26 0119 LZ7A          599 20 DX  IK0VVE        599 15 DX  1
QSO:  7052 RY 2015-09-26 0119 LZ7A          599 20 DX  K1SD          599 05 RI  0
QSO:  7052 RY 2015-09-26 0119 LZ7A          599 20 DX  AA9RR         599 04 WI  0
QSO:  7052 RY 2015-09-26 0120 LZ7A          599 20 DX  VE4VT         599 04 MB  0
QSO:  7052 RY 2015-09-26 0121 LZ7A          599 20 DX  VA3DF         599 04 ON  0
QSO:  7052 RY 2015-09-26 0121 LZ7A          599 20 DX  OU4O          599 14 DX  0
QSO:  7052 RY 2015-09-26 0122 LZ7A          599 20 DX  RA9CU         599 17 DX  0
QSO:  7052 RY 2015-09-26 0122 LZ7A          599 20 DX  NS3L          599 05 PA  0
QSO:  7052 RY 2015-09-26 0123 LZ7A          599 20 DX  HZ1BW         599 21 DX  0
QSO:  7052 RY 2015-09-26 0126 LZ7A          599 20 DX  WM9Q          599 04 IL  0
QSO:  3595 RY 2015-09-26 0126 LZ7A          599 20 DX  LZ/OH6L       599 20 DX  1
QSO:  7052 RY 2015-09-26 0126 LZ7A          599 20 DX  K4MM          599 05 FL  0
QSO:  7052 RY 2015-09-26 0127 LZ7A          599 20 DX  W4TTY         599 05 VA  0
QSO:  3594 RY 2015-09-26 0129 LZ7A          599 20 DX  OM3RWB        599 15 DX  1
QSO:  7052 RY 2015-09-26 0129 LZ7A          599 20 DX  K0TC          599 04  MN   0
QSO:  7052 RY 2015-09-26 0130 LZ7A          599 20 DX  WB2PJH        599 05 NJ  0
QSO:  7052 RY 2015-09-26 0131 LZ7A          599 20 DX  SM7CIL        599 14 DX  0
QSO:  7052 RY 2015-09-26 0131 LZ7A          599 20 DX  N4GU          599 05 NC  0
QSO:  7052 RY 2015-09-26 0133 LZ7A          599 20 DX  DL1T          599 14 DX  0
QSO:  3592 RY 2015-09-26 0135 LZ7A          599 20 DX  YO6HSU        599 20 DX  1
QSO:  7052 RY 2015-09-26 0135 LZ7A          599 20 DX  NT0F          599 04 IA  0
QSO:  7052 RY 2015-09-26 0136 LZ7A          599 20 DX  W4VIC         599 05 VA  0
QSO:  7052 RY 2015-09-26 0137 LZ7A          599 20 DX  WA1NPZ        599 05 NH  0
QSO:  7052 RY 2015-09-26 0137 LZ7A          599 20 DX  KK4VA         599 05 VA  0
QSO:  7052 RY 2015-09-26 0138 LZ7A          599 20 DX  RT4W          599 16 DX  0
QSO:  7052 RY 2015-09-26 0138 LZ7A          599 20 DX  KE2D          599 05 NJ  0
QSO:  7052 RY 2015-09-26 0139 LZ7A          599 20 DX  W2VTV         599 05 NJ  0
QSO:  7052 RY 2015-09-26 0140 LZ7A          599 20 DX  AC9W          599 04 IL  0
QSO:  7052 RY 2015-09-26 0140 LZ7A          599 20 DX  N2QT          599 05 VA  0
QSO:  7052 RY 2015-09-26 0141 LZ7A          599 20 DX  NA2M          599 05 NY  0
QSO:  3591 RY 2015-09-26 0142 LZ7A          599 20 DX  LX7I          599 14 DX  1
QSO:  7052 RY 2015-09-26 0143 LZ7A          599 20 DX  N2MM          599 05 NJ  0
QSO:  7052 RY 2015-09-26 0144 LZ7A          599 20 DX  UY5AA         599 16 DX  0
QSO:  7052 RY 2015-09-26 0145 LZ7A          599 20 DX  EA2BNU        599 14 DX  0
QSO:  7052 RY 2015-09-26 0147 LZ7A          599 20 DX  N4UE          599 05 NC  0
QSO:  7052 RY 2015-09-26 0149 LZ7A          599 20 DX  IQ1RY         599 15 DX  0
QSO:  3591 RY 2015-09-26 0154 LZ7A          599 20 DX  SP6GCU        599 15 DX  0
QSO:  3591 RY 2015-09-26 0155 LZ7A          599 20 DX  UY8IF         599 16 DX  0
QSO:  3591 RY 2015-09-26 0155 LZ7A          599 20 DX  HB9AWS        599 14 DX  0
QSO:  3591 RY 2015-09-26 0156 LZ7A          599 20 DX  UR5EPV        599 16 DX  0
QSO:  7051 RY 2015-09-26 0157 LZ7A          599 20 DX  EA8DED        599 33 DX  1
QSO:  3591 RY 2015-09-26 0157 LZ7A          599 20 DX  SP3UY         599 15 DX  0
QSO:  3591 RY 2015-09-26 0158 LZ7A          599 20 DX  IZ0AIS        599 15 DX  0
QSO:  3591 RY 2015-09-26 0158 LZ7A          599 20 DX  LZ9R          599 20 DX  0
QSO:  3591 RY 2015-09-26 0159 LZ7A          599 20 DX  EB5CUZ        599 14 DX  0
QSO:  3591 RY 2015-09-26 0200 LZ7A          599 20 DX  UR6EA         599 16 DX  0
QSO:  7061 RY 2015-09-26 0201 LZ7A          599 20 DX  IS0/S50P      599 15 DX  1
QSO:  3591 RY 2015-09-26 0202 LZ7A          599 20 DX  UR5ZDZ        599 16 DX  0
QSO:  3591 RY 2015-09-26 0203 LZ7A          599 20 DX  UR4MG         599 16 DX  0
QSO:  3591 RY 2015-09-26 0204 LZ7A          599 20 DX  RA/DL2KQ      599 16 DX  0
QSO:  3591 RY 2015-09-26 0205 LZ7A          599 20 DX  SM7MX         599 14 DX  0
QSO:  3591 RY 2015-09-26 0205 LZ7A          599 20 DX  HG6IA         599 15 DX  0
QSO:  3591 RY 2015-09-26 0206 LZ7A          599 20 DX  LX1ER         599 14 DX  0
QSO:  7069 RY 2015-09-26 0206 LZ7A          599 20 DX  J42T          599 20 DX  1
QSO:  3591 RY 2015-09-26 0207 LZ7A          599 20 DX  YO5BYV        599 20 DX  0
QSO:  7046 RY 2015-09-26 0208 LZ7A          599 20 DX  SN7Q          599 15 DX  1
QSO:  3591 RY 2015-09-26 0208 LZ7A          599 20 DX  ED1AS         599 14 DX  0
QSO:  3591 RY 2015-09-26 0209 LZ7A          599 20 DX  UR8UZ         599 16 DX  0
QSO:  3591 RY 2015-09-26 0210 LZ7A          599 20 DX  UR8IDX        599 16 DX  0
QSO:  3591 RY 2015-09-26 0211 LZ7A          599 20 DX  SO9T          599 15 DX  0
QSO:  3591 RY 2015-09-26 0211 LZ7A          599 20 DX  UR9QQ         599 16 DX  0
QSO:  3591 RY 2015-09-26 0212 LZ7A          599 20 DX  F5LMI         599 14 DX  0
QSO:  3591 RY 2015-09-26 0213 LZ7A          599 20 DX  GM1C          599 14 DX  0
QSO:  3591 RY 2015-09-26 0214 LZ7A          599 20 DX  DJ3WE         599 14 DX  0
QSO:  7055 RY 2015-09-26 0214 LZ7A          599 20 DX  4K6FO         599 21 DX  1
QSO:  3591 RY 2015-09-26 0215 LZ7A          599 20 DX  SP5IVC        599 15 DX  0
QSO:  3591 RY 2015-09-26 0216 LZ7A          599 20 DX  DO1MGN        599 14 DX  0
QSO:  3591 RY 2015-09-26 0217 LZ7A          599 20 DX  LY8O          599 15 DX  0
QSO:  3591 RY 2015-09-26 0217 LZ7A          599 20 DX  OH2ET         599 15 DX  0
QSO:  3591 RY 2015-09-26 0219 LZ7A          599 20 DX  IK0WRB        599 15 DX  0
QSO:  3591 RY 2015-09-26 0219 LZ7A          599 20 DX  IQ2CJ         599 15 DX  0
QSO:  3591 RY 2015-09-26 0220 LZ7A          599 20 DX  OK1PX         599 15 DX  0
QSO: 14100 RY 2015-09-26 0220 LZ7A          599 20 DX  CR3L          599 33 DX  1
QSO:  3591 RY 2015-09-26 0220 LZ7A          599 20 DX  UX2IB         599 16 DX  0
QSO:  3591 RY 2015-09-26 0221 LZ7A          599 20 DX  UR4PWB        599 16 DX  0
QSO:  3591 RY 2015-09-26 0222 LZ7A          599 20 DX  DJ6TB         599 14 DX  0
QSO:  3591 RY 2015-09-26 0222 LZ7A          599 20 DX  IZ0PMV        599 15 DX  0
QSO:  3591 RY 2015-09-26 0223 LZ7A          599 20 DX  EF8U          599 33 DX  0
QSO: 14103 RY 2015-09-26 0224 LZ7A          599 20 DX  HC2AO         599 10 DX  1
QSO:  3591 RY 2015-09-26 0226 LZ7A          599 20 DX  UN1L          599 17 DX  0
QSO:  3591 RY 2015-09-26 0226 LZ7A          599 20 DX  DL0HMK        599 14 DX  0
QSO:  3591 RY 2015-09-26 0227 LZ7A          599 20 DX  UT1US         599 16 DX  0
QSO:  3591 RY 2015-09-26 0228 LZ7A          599 20 DX  OH3FM         599 15 DX  0
QSO:  3591 RY 2015-09-26 0228 LZ7A          599 20 DX  RW4C          599 16 DX  0
QSO:  3591 RY 2015-09-26 0229 LZ7A          599 20 DX  DL5KUD        599 14 DX  0
QSO: 14097 RY 2015-09-26 0229 LZ7A          599 20 DX  HK1T          599 09 DX  1
QSO:  3591 RY 2015-09-26 0231 LZ7A          599 20 DX  RM3DA         599 16 DX  0
QSO:  3591 RY 2015-09-26 0231 LZ7A          599 20 DX  UT7E          599 16 DX  0
QSO:  3591 RY 2015-09-26 0232 LZ7A          599 20 DX  IK4UXA        599 15 DX  0
QSO:  3580 RY 2015-09-26 0234 LZ7A          599 20 DX  OK2SFP        599 15 DX  0
QSO:  3581 RY 2015-09-26 0235 LZ7A          599 20 DX  DK0EE         599 14 DX  0
QSO:  3590 RY 2015-09-26 0237 LZ7A          599 20 DX  PA1AW         599 14 DX  0
QSO:  3590 RY 2015-09-26 0238 LZ7A          599 20 DX  DL4CF         599 14 DX  0
QSO:  3590 RY 2015-09-26 0238 LZ7A          599 20 DX  IK2SND        599 15 DX  0
QSO:  3590 RY 2015-09-26 0239 LZ7A          599 20 DX  DF1MM         599 14 DX  0
QSO:  3590 RY 2015-09-26 0240 LZ7A          599 20 DX  SP6EIY        599 15 DX  0
QSO:  3590 RY 2015-09-26 0241 LZ7A          599 20 DX  RZ3DC         599 16 DX  0
QSO:  3590 RY 2015-09-26 0241 LZ7A          599 20 DX  YU1KT         599 15 DX  0
QSO:  3590 RY 2015-09-26 0242 LZ7A          599 20 DX  S57AM         599 15 DX  0
QSO:  3590 RY 2015-09-26 0242 LZ7A          599 20 DX  OM3R          599 15 DX  0
QSO:  3590 RY 2015-09-26 0243 LZ7A          599 20 DX  LY2EW         599 15 DX  0
QSO:  7051 RY 2015-09-26 0248 LZ7A          599 20 DX  UT8EL         599 16 DX  0
QSO:  7051 RY 2015-09-26 0249 LZ7A          599 20 DX  AC4CA         599 04 TX  0
QSO:  7051 RY 2015-09-26 0250 LZ7A          599 20 DX  RO9A          599 17 DX  0
QSO:  7051 RY 2015-09-26 0250 LZ7A          599 20 DX  DL0LK         599 14 DX  0
QSO:  7041 RY 2015-09-26 0251 LZ7A          599 20 DX  PI4CG         599 14 DX  0
QSO:  7051 RY 2015-09-26 0252 LZ7A          599 20 DX  T46X          599 08 DX  0
QSO:  7043 RY 2015-09-26 0252 LZ7A          599 20 DX  RK3PWR        599 16 DX  0
QSO:  7051 RY 2015-09-26 0253 LZ7A          599 20 DX  EA3AKA        599 14 DX  0
QSO:  7044 RY 2015-09-26 0253 LZ7A          599 20 DX  LX1ER         599 14 DX  0
QSO:  7051 RY 2015-09-26 0254 LZ7A          599 20 DX  K6AW/2        599 05 NY  0
QSO:  7046 RY 2015-09-26 0254 LZ7A          599 20 DX  OP7B          599 14 DX  0
QSO:  7047 RY 2015-09-26 0254 LZ7A          599 20 DX  EM0I          599 16 DX  0
QSO:  7057 RY 2015-09-26 0258 LZ7A          599 20 DX  EF8U          599 33 DX  0
QSO:  7059 RY 2015-09-26 0259 LZ7A          599 20 DX  DP7D          599 14 DX  0
QSO:  7052 RY 2015-09-26 0300 LZ7A          599 20 DX  4O3A          599 15 DX  0
QSO:  7064 RY 2015-09-26 0300 LZ7A          599 20 DX  EI7M          599 14 DX  0
QSO:  7055 RY 2015-09-26 0301 LZ7A          599 20 DX  RW6CR         599 16 DX  0
QSO:  7067 RY 2015-09-26 0302 LZ7A          599 20 DX  DL0WRTC       599 14 DX  0
QSO:  7055 RY 2015-09-26 0302 LZ7A          599 20 DX  AA3B          599 05 PA  0
QSO:  7056 RY 2015-09-26 0303 LZ7A          599 20 DX  W3LL          599 05 MD  0
QSO:  7061 RY 2015-09-26 0304 LZ7A          599 20 DX  HB9TOC        599 14 DX  0
QSO:  7061 RY 2015-09-26 0306 LZ7A          599 20 DX  N3BNA         599 05 PA  0
QSO:  7072 RY 2015-09-26 0306 LZ7A          599 20 DX  RM3DA         599 16 DX  0
QSO:  7063 RY 2015-09-26 0309 LZ7A          599 20 DX  AK2S          599 05 NJ  0
QSO:  7073 RY 2015-09-26 0309 LZ7A          599 20 DX  ER4A          599 16 DX  0
QSO:  7075 RY 2015-09-26 0310 LZ7A          599 20 DX  LX7I          599 14 DX  0
QSO:  7079 RY 2015-09-26 0311 LZ7A          599 20 DX  SP2YWL        599 15 DX  0
QSO:  7064 RY 2015-09-26 0312 LZ7A          599 20 DX  AA4V          599 05 SC  0
QSO:  7064 RY 2015-09-26 0313 LZ7A          599 20 DX  PI4COM        599 14 DX  0
QSO:  7065 RY 2015-09-26 0314 LZ7A          599 20 DX  ED1A          599 14 DX  0
QSO:  7085 RY 2015-09-26 0316 LZ7A          599 20 DX  W1DX          599 05 CT  0
QSO:  7068 RY 2015-09-26 0317 LZ7A          599 20 DX  N3DXX         599 05 DE  0
QSO:  7069 RY 2015-09-26 0319 LZ7A          599 20 DX  P40BC         599 09 DX  0
QSO:  7093 RY 2015-09-26 0323 LZ7A          599 20 DX  P49X          599 09 DX  0
QSO:  7094 RY 2015-09-26 0324 LZ7A          599 20 DX  GW0A          599 14 DX  0
QSO:  7070 RY 2015-09-26 0324 LZ7A          599 20 DX  DF5AN         599 14 DX  0
QSO:  7096 RY 2015-09-26 0325 LZ7A          599 20 DX  HB9OK         599 14 DX  0
QSO:  7070 RY 2015-09-26 0325 LZ7A          599 20 DX  W4EE          599 05 MD  0
QSO:  7070 RY 2015-09-26 0327 LZ7A          599 20 DX  OH5KW         599 15 DX  0
QSO:  7070 RY 2015-09-26 0327 LZ7A          599 20 DX  LY2BUU        599 15 DX  0
QSO:  7070 RY 2015-09-26 0328 LZ7A          599 20 DX  US6CQ         599 16 DX  0
QSO:  7070 RY 2015-09-26 0329 LZ7A          599 20 DX  K1PU          599 05 CT  0
QSO:  7070 RY 2015-09-26 0329 LZ7A          599 20 DX  K5ER          599 04 LA  0
QSO:  7070 RY 2015-09-26 0331 LZ7A          599 20 DX  KB3JSV        599 05 PA  0
QSO:  7070 RY 2015-09-26 0332 LZ7A          599 20 DX  N6AR          599 05 FL  0
QSO:  7070 RY 2015-09-26 0334 LZ7A          599 20 DX  DD0VS         599 14 DX  0
QSO:  7073 RY 2015-09-26 0334 LZ7A          599 20 DX  G2F           599 14 DX  0
QSO:  7070 RY 2015-09-26 0335 LZ7A          599 20 DX  KM5VI         599 04 TX  0
QSO:  7070 RY 2015-09-26 0337 LZ7A          599 20 DX  EU4T          599 16 DX  0
QSO:  7070 RY 2015-09-26 0337 LZ7A          599 20 DX  W8BI          599 04 OH  0
QSO:  7070 RY 2015-09-26 0338 LZ7A          599 20 DX  EU8F          599 16 DX  0
QSO: 14083 RY 2015-09-26 0345 LZ7A          599 20 DX  P49X          599 09 DX  0
QSO: 14086 RY 2015-09-26 0346 LZ7A          599 20 DX  P40BC         599 09 DX  0
QSO: 14089 RY 2015-09-26 0349 LZ7A          599 20 DX  A61EK         599 21 DX  0
QSO: 14091 RY 2015-09-26 0351 LZ7A          599 20 DX  CR3A          599 33 DX  0
QSO:  7086 RY 2015-09-26 0351 LZ7A          599 20 DX  KP2M          599 08 DX  1
QSO: 14093 RY 2015-09-26 0352 LZ7A          599 20 DX  4K6FO         599 21 DX  0
QSO: 14093 RY 2015-09-26 0352 LZ7A          599 20 DX  9A5Y          599 15 DX  0
QSO:  7092 RY 2015-09-26 0353 LZ7A          599 20 DX  MJ5Z          599 14 DX  1
QSO:  7099 RY 2015-09-26 0354 LZ7A          599 20 DX  IT9PZM        599 15 DX  1
QSO: 14094 RY 2015-09-26 0355 LZ7A          599 20 DX  ZL4PW         599 32 DX  0
QSO: 14095 RY 2015-09-26 0356 LZ7A          599 20 DX  A61DJ         599 21 DX  0
QSO:  7065 RY 2015-09-26 0357 LZ7A          599 20 DX  YV1KK         599 09 DX  1
QSO: 14095 RY 2015-09-26 0357 LZ7A          599 20 DX  RG5R          599 16 DX  0
QSO: 14098 RY 2015-09-26 0359 LZ7A          599 20 DX  HZ1BW         599 21 DX  0
QSO: 14087 RY 2015-09-26 0402 LZ7A          599 20 DX  YV4NN         599 09 DX  0
QSO: 14084 RY 2015-09-26 0407 LZ7A          599 20 DX  UW7W          599 16 DX  0
QSO: 14084 RY 2015-09-26 0407 LZ7A          599 20 DX  SZ1A          599 20 DX  0
QSO: 14084 RY 2015-09-26 0409 LZ7A          599 20 DX  OH6SWR        599 15 DX  0
QSO: 14084 RY 2015-09-26 0409 LZ7A          599 20 DX  HG1S          599 15 DX  0
QSO: 14084 RY 2015-09-26 0410 LZ7A          599 20 DX  ZL1WN         599 32 DX  0
QSO: 14084 RY 2015-09-26 0411 LZ7A          599 20 DX  IZ4AFW        599 15 DX  0
QSO: 14084 RY 2015-09-26 0411 LZ7A          599 20 DX  UA5F          599 16 DX  0
QSO: 14084 RY 2015-09-26 0412 LZ7A          599 20 DX  OD5PY         599 20 DX  0
QSO: 14084 RY 2015-09-26 0412 LZ7A          599 20 DX  RK2A          599 16 DX  0
QSO: 14084 RY 2015-09-26 0412 LZ7A          599 20 DX  RC9J          599 17 DX  0
QSO:  7060 RY 2015-09-26 0413 LZ7A          599 20 DX  OK1KSL        599 15 DX  1
QSO: 14084 RY 2015-09-26 0417 LZ7A          599 20 DX  UN6LN         599 17 DX  0
QSO: 14084 RY 2015-09-26 0417 LZ7A          599 20 DX  DL3BQA        599 14 DX  0
QSO: 14084 RY 2015-09-26 0418 LZ7A          599 20 DX  PP5ZAP        599 11 DX  0
QSO: 14084 RY 2015-09-26 0420 LZ7A          599 20 DX  ES9C          599 15 DX  0
QSO:  7096 RY 2015-09-26 0420 LZ7A          599 20 DX  S51A          599 15 DX  1
QSO: 14084 RY 2015-09-26 0421 LZ7A          599 20 DX  R4CO          599 16 DX  0
