START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO:  7044 RY 2015-09-26 0136 UR3GU         599 16 DX  CR3L          599 33 DX
QSO:  7070 RY 2015-09-26 0137 UR3GU         599 16 DX  KI1G          599 05 RI
QSO:  3586 RY 2015-09-26 0140 UR3GU         599 16 DX  UA3QGT        599 16 DX
QSO:  3592 RY 2015-09-26 0141 UR3GU         599 16 DX  YO6HSU        599 20 DX
QSO:  3588 RY 2015-09-26 0142 UR3GU         599 16 DX  IK6VXO        599 15 DX
QSO:  3591 RY 2015-09-26 0142 UR3GU         599 16 DX  LX7I          599 14 DX
QSO:  3594 RY 2015-09-26 0144 UR3GU         599 16 DX  LY2EW         599 15 DX
QSO:  3594 RY 2015-09-26 0146 UR3GU         599 16 DX  SN7Q          599 15 DX
QSO:  3594 RY 2015-09-26 0147 UR3GU         599 16 DX  R7MM          599 16 DX
QSO:  3594 RY 2015-09-26 0148 UR3GU         599 16 DX  A61BK         599 21 DX
QSO:  3594 RY 2015-09-26 0149 UR3GU         599 16 DX  UT5EPP        599 16 DX
QSO:  3594 RY 2015-09-26 0149 UR3GU         599 16 DX  UX1UX         599 16 DX
QSO:  3594 RY 2015-09-26 0150 UR3GU         599 16 DX  OM3RWB        599 15 DX
QSO:  3594 RY 2015-09-26 0150 UR3GU         599 16 DX  UR5EPV        599 16 DX
QSO:  3594 RY 2015-09-26 0151 UR3GU         599 16 DX  RD4HD         599 16 DX
QSO:  3594 RY 2015-09-26 0151 UR3GU         599 16 DX  RK3DXW        599 16 DX
QSO:  3594 RY 2015-09-26 0152 UR3GU         599 16 DX  LY2NY         599 15 DX
QSO:  3594 RY 2015-09-26 0153 UR3GU         599 16 DX  HB9AWS        599 14 DX
QSO:  3594 RY 2015-09-26 0154 UR3GU         599 16 DX  S53NW         599 15 DX
QSO:  3594 RY 2015-09-26 0154 UR3GU         599 16 DX  RZ3DC         599 16 DX
QSO:  3594 RY 2015-09-26 0156 UR3GU         599 16 DX  RA9CUU        599 17 DX
QSO:  3594 RY 2015-09-26 0156 UR3GU         599 16 DX  IQ9UI         599 15 DX
QSO:  3594 RY 2015-09-26 0157 UR3GU         599 16 DX  LZ9R          599 20 DX
QSO:  3594 RY 2015-09-26 0157 UR3GU         599 16 DX  SP6GCU        599 15 DX
QSO:  3594 RY 2015-09-26 0159 UR3GU         599 16 DX  HA1TNX        599 15 DX
QSO:  3594 RY 2015-09-26 0200 UR3GU         599 16 DX  OH2ET         599 15 DX
QSO:  3594 RY 2015-09-26 0201 UR3GU         599 16 DX  SP3UY         599 15 DX
QSO:  3594 RY 2015-09-26 0201 UR3GU         599 16 DX  HA6NL         599 15 DX
QSO:  3594 RY 2015-09-26 0202 UR3GU         599 16 DX  UR6EA         599 16 DX
QSO:  3594 RY 2015-09-26 0204 UR3GU         599 16 DX  LX1ER         599 14 DX
QSO:  3596 RY 2015-09-26 0207 UR3GU         599 16 DX  MJ5Z          599 14 DX
QSO:  3594 RY 2015-09-26 0207 UR3GU         599 16 DX  4O3A          599 15 DX
QSO:  3591 RY 2015-09-26 0208 UR3GU         599 16 DX  OK2SAR        599 15 DX
QSO:  3597 RY 2015-09-26 0209 UR3GU         599 16 DX  IV3SKB        599 15 DX
QSO:  3589 RY 2015-09-26 0210 UR3GU         599 16 DX  9A1A          599 15 DX
QSO:  3580 RY 2015-09-26 0211 UR3GU         599 16 DX  SX2AG         599 20 DX
QSO:  3593 RY 2015-09-26 0211 UR3GU         599 16 DX  DL4CF         599 14 DX
QSO:  3576 RY 2015-09-26 0212 UR3GU         599 16 DX  PA1AW         599 14 DX
QSO:  3575 RY 2015-09-26 0213 UR3GU         599 16 DX  YT8A          599 15 DX
QSO:  3584 RY 2015-09-26 0213 UR3GU         599 16 DX  EU6AF         599 16 DX
QSO:  3580 RY 2015-09-26 0214 UR3GU         599 16 DX  CR3L          599 33 DX
QSO:  3592 RY 2015-09-26 0214 UR3GU         599 16 DX  YL9T          599 15 DX
QSO:  7088 RY 2015-09-26 0216 UR3GU         599 16 DX  NP2X          599 08 DX
QSO:  7038 RY 2015-09-26 0219 UR3GU         599 16 DX  K3IE          599 04 TN
QSO:  7038 RY 2015-09-26 0221 UR3GU         599 16 DX  N1FF          599 05 MA
QSO:  7038 RY 2015-09-26 0222 UR3GU         599 16 DX  DD0VS         599 14 DX
QSO:  7038 RY 2015-09-26 0223 UR3GU         599 16 DX  AB4SF         599 05 VA
QSO:  7038 RY 2015-09-26 0224 UR3GU         599 16 DX  PJ6A          599 08 DX
QSO:  7038 RY 2015-09-26 0224 UR3GU         599 16 DX  HB2T          599 14 DX
QSO:  7038 RY 2015-09-26 0225 UR3GU         599 16 DX  IU3BSY        599 15 DX
QSO:  7038 RY 2015-09-26 0225 UR3GU         599 16 DX  DL6ABN        599 14 DX
QSO:  7038 RY 2015-09-26 0226 UR3GU         599 16 DX  SG5G          599 14 DX
QSO:  7038 RY 2015-09-26 0229 UR3GU         599 16 DX  AK4AO         599 05 VA
QSO:  7038 RY 2015-09-26 0230 UR3GU         599 16 DX  AC4CA         599 04 TX
QSO:  7038 RY 2015-09-26 0230 UR3GU         599 16 DX  YL3CU         599 15 DX
QSO:  7038 RY 2015-09-26 0232 UR3GU         599 16 DX  N2QT          599 05 NJ
QSO:  7038 RY 2015-09-26 0232 UR3GU         599 16 DX  OK1EP         599 15 DX
QSO:  7038 RY 2015-09-26 0233 UR3GU         599 16 DX  GM1C          599 14 DX
QSO:  7038 RY 2015-09-26 0234 UR3GU         599 16 DX  K5ER          599 04 LA
QSO:  7038 RY 2015-09-26 0235 UR3GU         599 16 DX  DL4MCF        599 14 DX
QSO:  7038 RY 2015-09-26 0236 UR3GU         599 16 DX  IT9JOF        599 15 DX
QSO:  7038 RY 2015-09-26 0236 UR3GU         599 16 DX  OE3DXA        599 15 DX
QSO:  7038 RY 2015-09-26 0236 UR3GU         599 16 DX  VA3XH         599 04 ON
QSO:  7038 RY 2015-09-26 0237 UR3GU         599 16 DX  WA3MD         599 05 NE
QSO:  7038 RY 2015-09-26 0238 UR3GU         599 16 DX  VE3NE         599 04 ON
QSO:  7038 RY 2015-09-26 0238 UR3GU         599 16 DX  DL1AIW        599 14 DX
QSO:  7038 RY 2015-09-26 0239 UR3GU         599 16 DX  F1HMR         599 14 DX
QSO:  7045 RY 2015-09-26 0240 UR3GU         599 16 DX  A61EK         599 21 DX
QSO:  7058 RY 2015-09-26 0241 UR3GU         599 16 DX  SV1ELI        599 20 DX
QSO:  7046 RY 2015-09-26 0241 UR3GU         599 16 DX  NR4M          599 05 VA
QSO:  7038 RY 2015-09-26 0242 UR3GU         599 16 DX  LY2SA         599 15 DX
QSO:  7069 RY 2015-09-26 0243 UR3GU         599 16 DX  N3DXX         599 05 DE
QSO:  7093 RY 2015-09-26 0244 UR3GU         599 16 DX  P49X          599 09 DX
QSO:  7080 RY 2015-09-26 0245 UR3GU         599 16 DX  4M1F          599 09 DX
QSO:  7099 RY 2015-09-26 0248 UR3GU         599 16 DX  VE9DX         599 05 NB
QSO:  7099 RY 2015-09-26 0250 UR3GU         599 16 DX  HC2AO         599 10 DX
QSO:  7075 RY 2015-09-26 0251 UR3GU         599 16 DX  LX7I          599 14 DX
QSO:  7064 RY 2015-09-26 0252 UR3GU         599 16 DX  FG5LA         599 08 DX
QSO:  7083 RY 2015-09-26 0253 UR3GU         599 16 DX  KP4CPC        599 08 DX
QSO:  7054 RY 2015-09-26 0254 UR3GU         599 16 DX  4O3A          599 15 DX
QSO:  7092 RY 2015-09-26 0255 UR3GU         599 16 DX  EW8Z          599 16 DX
QSO:  7090 RY 2015-09-26 0256 UR3GU         599 16 DX  S50W          599 15 DX
QSO:  7090 RY 2015-09-26 0256 UR3GU         599 16 DX  N3QE          599 05 MD
QSO:  7046 RY 2015-09-26 0259 UR3GU         599 16 DX  OP7B          599 14 DX
QSO:  7057 RY 2015-09-26 0300 UR3GU         599 16 DX  AA3B          599 05 PA
QSO:  3573 RY 2015-09-26 0303 UR3GU         599 16 DX  SM6UQL        599 14 DX
QSO:  3596 RY 2015-09-26 0303 UR3GU         599 16 DX  OJ0DX         599 15 DX
QSO:  3598 RY 2015-09-26 0304 UR3GU         599 16 DX  EB3CW         599 14 DX
QSO:  3576 RY 2015-09-26 0305 UR3GU         599 16 DX  IS0/S50P      599 15 DX
QSO:  3572 RY 2015-09-26 0306 UR3GU         599 16 DX  EI7M          599 14 DX
QSO:  3595 RY 2015-09-26 0307 UR3GU         599 16 DX  ES1O          599 15 DX
QSO:  3583 RY 2015-09-26 0307 UR3GU         599 16 DX  G8X           599 14 DX
QSO:  7059 RY 2015-09-26 0310 UR3GU         599 16 DX  DP7D          599 14 DX
QSO:  7044 RY 2015-09-26 0311 UR3GU         599 16 DX  LX1ER         599 14 DX
QSO:  7048 RY 2015-09-26 0311 UR3GU         599 16 DX  GW6J          599 14 DX
QSO:  7092 RY 2015-09-26 0312 UR3GU         599 16 DX  MJ5Z          599 14 DX
QSO:  7082 RY 2015-09-26 0315 UR3GU         599 16 DX  W4CU          599 05 FL
QSO:  7044 RY 2015-09-26 0318 UR3GU         599 16 DX  V31MA         599 07 DX
QSO:  7055 RY 2015-09-26 0320 UR3GU         599 16 DX  OK2PCL        599 15 DX
QSO:  7055 RY 2015-09-26 0321 UR3GU         599 16 DX  YU5RY         599 15 DX
QSO:  7049 RY 2015-09-26 0325 UR3GU         599 16 DX  9A5M          599 15 DX
QSO:  7095 RY 2015-09-26 0327 UR3GU         599 16 DX  LZ1JZ         599 20 DX
QSO:  7096 RY 2015-09-26 0328 UR3GU         599 16 DX  HB9OK         599 14 DX
QSO:  7039 RY 2015-09-26 0329 UR3GU         599 16 DX  ES9C          599 15 DX
QSO:  3575 RY 2015-09-26 0332 UR3GU         599 16 DX  F8BDQ         599 14 DX
QSO:  3589 RY 2015-09-26 0333 UR3GU         599 16 DX  YW5T          599 09 DX
QSO:  3598 RY 2015-09-26 0334 UR3GU         599 16 DX  VY2/WJ5DX     599 05 PE
QSO:  3591 RY 2015-09-26 0336 UR3GU         599 16 DX  G0HDV         599 14 DX
QSO:  3587 RY 2015-09-26 0338 UR3GU         599 16 DX  PA3I          599 14 DX
QSO:  3587 RY 2015-09-26 0338 UR3GU         599 16 DX  UX2IB         599 16 DX
QSO:  3587 RY 2015-09-26 0339 UR3GU         599 16 DX  R5DV          599 16 DX
QSO:  3587 RY 2015-09-26 0339 UR3GU         599 16 DX  OK2PAD        599 15 DX
QSO:  3587 RY 2015-09-26 0340 UR3GU         599 16 DX  M7V           599 14 DX
QSO:  3587 RY 2015-09-26 0340 UR3GU         599 16 DX  HG6IA         599 15 DX
QSO:  3587 RY 2015-09-26 0341 UR3GU         599 16 DX  SQ5IRO        599 15 DX
QSO:  3587 RY 2015-09-26 0341 UR3GU         599 16 DX  OH5C          599 15 DX
QSO:  3587 RY 2015-09-26 0342 UR3GU         599 16 DX  DK6CQ         599 14 DX
QSO:  3587 RY 2015-09-26 0342 UR3GU         599 16 DX  YO9CWY        599 20 DX
QSO:  3587 RY 2015-09-26 0343 UR3GU         599 16 DX  SM7MX         599 14 DX
QSO:  3587 RY 2015-09-26 0343 UR3GU         599 16 DX  DJ2IA         599 14 DX
QSO:  3587 RY 2015-09-26 0344 UR3GU         599 16 DX  G5U           599 14 DX
QSO:  3587 RY 2015-09-26 0345 UR3GU         599 16 DX  ES3VI         599 15 DX
QSO:  3587 RY 2015-09-26 0346 UR3GU         599 16 DX  YO3RU         599 20 DX
QSO:  3587 RY 2015-09-26 0347 UR3GU         599 16 DX  ER3ZZ         599 16 DX
QSO:  3587 RY 2015-09-26 0347 UR3GU         599 16 DX  DF9OO         599 14 DX
QSO:  3574 RY 2015-09-26 0349 UR3GU         599 16 DX  UB7K          599 16 DX
QSO:  3597 RY 2015-09-26 0351 UR3GU         599 16 DX  NR4M          599 05 VA
QSO:  3592 RY 2015-09-26 0352 UR3GU         599 16 DX  PA3EVY        599 14 DX
QSO: 14093 RY 2015-09-26 0355 UR3GU         599 16 DX  CR3A          599 33 DX
QSO: 14096 RY 2015-09-26 0355 UR3GU         599 16 DX  A61DJ         599 21 DX
QSO: 14099 RY 2015-09-26 0356 UR3GU         599 16 DX  UK7AL         599 17 DX
QSO: 14088 RY 2015-09-26 0357 UR3GU         599 16 DX  FG5LA         599 08 DX
QSO: 14096 RY 2015-09-26 0358 UR3GU         599 16 DX  ZL4PW         599 32 DX
QSO: 14089 RY 2015-09-26 0359 UR3GU         599 16 DX  YV4NN         599 09 DX
QSO: 14093 RY 2015-09-26 0401 UR3GU         599 16 DX  A92AA         599 21 DX
QSO: 14085 RY 2015-09-26 0401 UR3GU         599 16 DX  P49X          599 09 DX
QSO: 14092 RY 2015-09-26 0406 UR3GU         599 16 DX  KH6J          599 31 DX
QSO: 14115 RY 2015-09-26 0408 UR3GU         599 16 DX  3D2KM         599 32 DX
QSO: 14089 RY 2015-09-26 0410 UR3GU         599 16 DX  ZL3X          599 32 DX
QSO: 14112 RY 2015-09-26 0410 UR3GU         599 16 DX  LT1F          599 13 DX
QSO: 14111 RY 2015-09-26 0411 UR3GU         599 16 DX  ZZ2T          599 11 DX
QSO:  7088 RY 2015-09-26 0415 UR3GU         599 16 DX  HG1G          599 15 DX
QSO:  7034 RY 2015-09-26 0416 UR3GU         599 16 DX  VE7CC         599 03 BC
QSO:  7049 RY 2015-09-26 0418 UR3GU         599 16 DX  I0THU         599 15 DX
QSO:  7049 RY 2015-09-26 0419 UR3GU         599 16 DX  YO2LDU        599 20 DX
QSO:  7043 RY 2015-09-26 0421 UR3GU         599 16 DX  LZ5K          599 20 DX
QSO:  7086 RY 2015-09-26 0422 UR3GU         599 16 DX  KP2M          599 08 DX
QSO:  7048 RY 2015-09-26 0424 UR3GU         599 16 DX  OH2NT         599 15 DX
QSO:  7034 RY 2015-09-26 0426 UR3GU         599 16 DX  TA7I          599 20 DX
QSO:  7074 RY 2015-09-26 0426 UR3GU         599 16 DX  G2F           599 14 DX
QSO:  7035 RY 2015-09-26 0426 UR3GU         599 16 DX  ZZ2T          599 11 DX
QSO:  7044 RY 2015-09-26 0427 UR3GU         599 16 DX  YO3RU         599 20 DX
QSO:  7043 RY 2015-09-26 0428 UR3GU         599 16 DX  OM3WFH        599 15 DX
QSO:  7043 RY 2015-09-26 0430 UR3GU         599 16 DX  SM2EKA        599 14 DX
QSO:  7043 RY 2015-09-26 0431 UR3GU         599 16 DX  YO6DBL        599 20 DX
QSO:  7043 RY 2015-09-26 0432 UR3GU         599 16 DX  ER4A          599 16 DX
QSO:  7043 RY 2015-09-26 0433 UR3GU         599 16 DX  UA3NFI        599 16 DX
QSO:  7043 RY 2015-09-26 0433 UR3GU         599 16 DX  DJ1OJ         599 14 DX
QSO:  7043 RY 2015-09-26 0434 UR3GU         599 16 DX  UX8IX         599 16 DX
QSO:  7043 RY 2015-09-26 0435 UR3GU         599 16 DX  OU4O          599 14 DX
QSO:  7043 RY 2015-09-26 0435 UR3GU         599 16 DX  EW8AX         599 16 DX
QSO:  7043 RY 2015-09-26 0436 UR3GU         599 16 DX  RW3DY         599 16 DX
QSO:  7043 RY 2015-09-26 0439 UR3GU         599 16 DX  EA8DD         599 33 DX
QSO:  7043 RY 2015-09-26 0440 UR3GU         599 16 DX  F6BQG         599 14 DX
QSO:  7043 RY 2015-09-26 0441 UR3GU         599 16 DX  SV3ICL        599 20 DX
QSO:  7043 RY 2015-09-26 0441 UR3GU         599 16 DX  ON5UN         599 14 DX
QSO:  7043 RY 2015-09-26 0442 UR3GU         599 16 DX  DL2ARG        599 14 DX
QSO:  7043 RY 2015-09-26 0443 UR3GU         599 16 DX  UW7CN         599 16 DX
QSO:  7043 RY 2015-09-26 0444 UR3GU         599 16 DX  HG6IA         599 15 DX
QSO:  7043 RY 2015-09-26 0444 UR3GU         599 16 DX  SV3QUP        599 20 DX
QSO:  7043 RY 2015-09-26 0445 UR3GU         599 16 DX  IK8NBE        599 15 DX
QSO:  7043 RY 2015-09-26 0446 UR3GU         599 16 DX  DF1HF         599 14 DX
QSO:  7043 RY 2015-09-26 0446 UR3GU         599 16 DX  UT8UU         599 16 DX
QSO:  7043 RY 2015-09-26 0447 UR3GU         599 16 DX  HB9CAL        599 14 DX
QSO:  7043 RY 2015-09-26 0448 UR3GU         599 16 DX  DG0CG         599 14 DX
QSO:  7043 RY 2015-09-26 0450 UR3GU         599 16 DX  EU8F          599 16 DX
QSO:  7043 RY 2015-09-26 0450 UR3GU         599 16 DX  OK2PAD        599 15 DX
QSO:  7043 RY 2015-09-26 0451 UR3GU         599 16 DX  S51K          599 15 DX
QSO:  7043 RY 2015-09-26 0452 UR3GU         599 16 DX  OK1DKO        599 15 DX
QSO:  7043 RY 2015-09-26 0453 UR3GU         599 16 DX  IW4ECF        599 15 DX
QSO:  7043 RY 2015-09-26 0454 UR3GU         599 16 DX  SP6FXY        599 15 DX
QSO:  7043 RY 2015-09-26 0454 UR3GU         599 16 DX  S51A          599 15 DX
QSO:  7043 RY 2015-09-26 0455 UR3GU         599 16 DX  UT4ES         599 16 DX
QSO:  7079 RY 2015-09-26 0457 UR3GU         599 16 DX  SP2YWL        599 15 DX
QSO:  7043 RY 2015-09-26 0457 UR3GU         599 16 DX  M9A           599 14 DX
QSO: 14081 RY 2015-09-26 0500 UR3GU         599 16 DX  PA9WOR        599 14 DX
QSO: 14081 RY 2015-09-26 0501 UR3GU         599 16 DX  IQ3MF         599 15 DX
QSO: 14081 RY 2015-09-26 0501 UR3GU         599 16 DX  DJ9RR         599 14 DX
QSO: 14081 RY 2015-09-26 0502 UR3GU         599 16 DX  PA3EPO        599 14 DX
QSO: 14081 RY 2015-09-26 0502 UR3GU         599 16 DX  DJ1YF         599 14 DX
QSO: 14081 RY 2015-09-26 0503 UR3GU         599 16 DX  IQ2CU         599 15 DX
QSO: 14081 RY 2015-09-26 0503 UR3GU         599 16 DX  TI2OY         599 07 DX
