START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1056942
NAME: Bengt Halvordsson
LOCATION: DX
CLUB: SK6AW
CERTIFICATE: NO
CREATED-BY: UcxLog 7.52
QSO:  7000 RY 2015-09-26 0009 SM6UQL        599 14 DX  YU5RY         599 15 DX
QSO:  7000 RY 2015-09-26 0527 SM6UQL        599 14 DX  VA3MJR        599 04 ON
QSO:  7000 RY 2015-09-26 0528 SM6UQL        599 14 DX  VY2LI         599 05 PE
QSO:  7000 RY 2015-09-26 0529 SM6UQL        599 14 DX  LY8O          599 15 DX
QSO:  7000 RY 2015-09-26 0531 SM6UQL        599 14 DX  HB9CAL        599 14 DX
QSO:  7000 RY 2015-09-26 0532 SM6UQL        599 14 DX  OH5C          599 15 DX
QSO:  7000 RY 2015-09-26 0536 SM6UQL        599 14 DX  LY5W          599 15 DX
QSO:  7000 RY 2015-09-26 0537 SM6UQL        599 14 DX  2E0YAO        599 14 DX
QSO:  7000 RY 2015-09-26 0538 SM6UQL        599 14 DX  UX5UU         599 16 DX
QSO:  7000 RY 2015-09-26 0538 SM6UQL        599 14 DX  HA5PP         599 15 DX
QSO:  7000 RY 2015-09-26 0540 SM6UQL        599 14 DX  VA7KO         599 03 BC
QSO:  7000 RY 2015-09-26 0540 SM6UQL        599 14 DX  RW7M          599 16 DX
QSO:  7000 RY 2015-09-26 0541 SM6UQL        599 14 DX  US1IV         599 16 DX
QSO:  7000 RY 2015-09-26 0542 SM6UQL        599 14 DX  DL1AIW        599 14 DX
QSO:  7000 RY 2015-09-26 0543 SM6UQL        599 14 DX  UY2UR         599 16 DX
QSO:  7000 RY 2015-09-26 0544 SM6UQL        599 14 DX  W0LSD         599 04 CO
QSO:  7000 RY 2015-09-26 0545 SM6UQL        599 14 DX  EA1AP         599 14 DX
QSO:  7000 RY 2015-09-26 0551 SM6UQL        599 14 DX  DA3X          599 14 DX
QSO:  7000 RY 2015-09-26 0555 SM6UQL        599 14 DX  EU8F          599 16 DX
QSO:  7000 RY 2015-09-26 0555 SM6UQL        599 14 DX  DF1HF         599 14 DX
QSO:  7000 RY 2015-09-26 0556 SM6UQL        599 14 DX  DF1MM         599 14 DX
QSO:  7000 RY 2015-09-26 0557 SM6UQL        599 14 DX  EA3GCT        599 14 DX
QSO:  7000 RY 2015-09-26 0601 SM6UQL        599 14 DX  DL8TG         599 14 DX
QSO:  7000 RY 2015-09-26 0602 SM6UQL        599 14 DX  RK3DSW        599 16 DX
QSO:  7000 RY 2015-09-26 0604 SM6UQL        599 14 DX  IZ3GOG        599 15 DX
QSO:  7000 RY 2015-09-26 0604 SM6UQL        599 14 DX  G4FPA         599 14 DX
QSO:  7000 RY 2015-09-26 0605 SM6UQL        599 14 DX  G4SGI         599 14 DX
QSO:  7000 RY 2015-09-26 0608 SM6UQL        599 14 DX  R5DV          599 16 DX
QSO:  7000 RY 2015-09-26 0610 SM6UQL        599 14 DX  LN7TTT        599 14 DX
QSO:  7000 RY 2015-09-26 0612 SM6UQL        599 14 DX  S53I          599 15 DX
QSO:  7000 RY 2015-09-26 0613 SM6UQL        599 14 DX  M9K           599 14 DX
QSO: 14000 RY 2015-09-26 0645 SM6UQL        599 14 DX  ZL3X          599 32 DX
QSO: 14000 RY 2015-09-26 0648 SM6UQL        599 14 DX  RQ2Q          599 16 DX
QSO: 14000 RY 2015-09-26 0648 SM6UQL        599 14 DX  EA2DDE        599 14 DX
QSO: 14000 RY 2015-09-26 0649 SM6UQL        599 14 DX  UR8EQ         599 16 DX
QSO: 14000 RY 2015-09-26 0650 SM6UQL        599 14 DX  UA1OOX        599 16 DX
QSO: 14000 RY 2015-09-26 0651 SM6UQL        599 14 DX  UY7MM         599 16 DX
QSO: 14000 RY 2015-09-26 0652 SM6UQL        599 14 DX  EA1VT         599 14 DX
QSO: 14000 RY 2015-09-26 0653 SM6UQL        599 14 DX  UA3NFI        599 16 DX
QSO: 14000 RY 2015-09-26 0656 SM6UQL        599 14 DX  JA9CWJ        599 25 DX
QSO: 14000 RY 2015-09-26 0657 SM6UQL        599 14 DX  JH1IAQ        599 25 DX
QSO: 14000 RY 2015-09-26 0658 SM6UQL        599 14 DX  EA3KN         599 14 DX
QSO: 14000 RY 2015-09-26 0702 SM6UQL        599 14 DX  KH6KG         599 31 DX
QSO: 14000 RY 2015-09-26 0703 SM6UQL        599 14 DX  JH7IQQ        599 25 DX
QSO: 14000 RY 2015-09-26 0703 SM6UQL        599 14 DX  IZ7XNB        599 15 DX
QSO: 14000 RY 2015-09-26 0704 SM6UQL        599 14 DX  KH6CJJ        599 31 DX
QSO: 14000 RY 2015-09-26 0706 SM6UQL        599 14 DX  RA/DL2KQ      599 16 DX
QSO: 14000 RY 2015-09-26 0710 SM6UQL        599 14 DX  I1ABT         599 15 DX
QSO: 14000 RY 2015-09-26 0711 SM6UQL        599 14 DX  RA0ANO        599 18 DX
QSO: 14000 RY 2015-09-26 0713 SM6UQL        599 14 DX  JR7QIB        599 25 DX
QSO: 14000 RY 2015-09-26 0713 SM6UQL        599 14 DX  UA9LAO        599 17 DX
QSO: 14000 RY 2015-09-26 0714 SM6UQL        599 14 DX  HB9HQX        599 14 DX
QSO: 14000 RY 2015-09-26 0716 SM6UQL        599 14 DX  IW3RUA        599 15 DX
QSO: 14000 RY 2015-09-26 0717 SM6UQL        599 14 DX  JF1WPB        599 25 DX
QSO: 14000 RY 2015-09-26 0718 SM6UQL        599 14 DX  IQ2CU         599 15 DX
QSO: 14000 RY 2015-09-26 0718 SM6UQL        599 14 DX  IZ2JNN        599 15 DX
QSO: 14000 RY 2015-09-26 0719 SM6UQL        599 14 DX  UT8EL         599 16 DX
QSO: 14000 RY 2015-09-26 0722 SM6UQL        599 14 DX  UA5F          599 16 DX
QSO: 14000 RY 2015-09-26 0723 SM6UQL        599 14 DX  9A5Y          599 15 DX
QSO: 14000 RY 2015-09-26 0723 SM6UQL        599 14 DX  RV3ZN         599 16 DX
QSO: 14000 RY 2015-09-26 0724 SM6UQL        599 14 DX  I2BZN         599 15 DX
QSO: 14000 RY 2015-09-26 0725 SM6UQL        599 14 DX  RK4FF         599 16 DX
QSO: 14000 RY 2015-09-26 0725 SM6UQL        599 14 DX  EA2KU         599 14 DX
QSO: 14000 RY 2015-09-26 0726 SM6UQL        599 14 DX  YU7KR         599 15 DX
QSO: 14000 RY 2015-09-26 0727 SM6UQL        599 14 DX  7K4QOK        599 25 DX
QSO: 14000 RY 2015-09-26 0728 SM6UQL        599 14 DX  UT3RS         599 16 DX
QSO: 14000 RY 2015-09-26 0729 SM6UQL        599 14 DX  I1DXD         599 15 DX
QSO: 14000 RY 2015-09-26 0730 SM6UQL        599 14 DX  EW6EN         599 16 DX
QSO: 14000 RY 2015-09-26 0730 SM6UQL        599 14 DX  JA8CNF        599 25 DX
QSO: 14000 RY 2015-09-26 0731 SM6UQL        599 14 DX  UB7K          599 16 DX
QSO: 14000 RY 2015-09-26 0732 SM6UQL        599 14 DX  IW3FVZ        599 15 DX
QSO: 14000 RY 2015-09-26 0733 SM6UQL        599 14 DX  OE7GJ         599 15 DX
QSO: 14000 RY 2015-09-26 0733 SM6UQL        599 14 DX  IK2MXM        599 15 DX
QSO: 14000 RY 2015-09-26 0735 SM6UQL        599 14 DX  UT4UC         599 16 DX
QSO: 14000 RY 2015-09-26 0735 SM6UQL        599 14 DX  VK4UC         599 30 DX
QSO: 14000 RY 2015-09-26 0736 SM6UQL        599 14 DX  IK6UBY        599 15 DX
QSO: 14000 RY 2015-09-26 0736 SM6UQL        599 14 DX  JH1XUM        599 25 DX
QSO: 14000 RY 2015-09-26 0737 SM6UQL        599 14 DX  IK2EKO        599 15 DX
QSO: 14000 RY 2015-09-26 0738 SM6UQL        599 14 DX  YO2IS         599 20 DX
QSO: 14000 RY 2015-09-26 0739 SM6UQL        599 14 DX  IK3XJP        599 15 DX
QSO: 14000 RY 2015-09-26 0741 SM6UQL        599 14 DX  IZ3XNJ        599 15 DX
QSO: 14000 RY 2015-09-26 0742 SM6UQL        599 14 DX  EU8F          599 16 DX
QSO: 14000 RY 2015-09-26 0743 SM6UQL        599 14 DX  HA8BT         599 15 DX
QSO: 14000 RY 2015-09-26 0744 SM6UQL        599 14 DX  R3THA         599 16 DX
QSO: 14000 RY 2015-09-26 0746 SM6UQL        599 14 DX  JO1ALS        599 25 DX
QSO: 14000 RY 2015-09-26 0747 SM6UQL        599 14 DX  ON4APU        599 14 DX
QSO: 14000 RY 2015-09-26 0748 SM6UQL        599 14 DX  RN2A          599 16 DX
QSO: 14000 RY 2015-09-26 0750 SM6UQL        599 14 DX  RU4SS         599 16 DX
QSO: 14000 RY 2015-09-26 0751 SM6UQL        599 14 DX  UN6LN         599 17 DX
QSO: 14000 RY 2015-09-26 0754 SM6UQL        599 14 DX  YO4KAK        599 20 DX
QSO: 14000 RY 2015-09-26 0755 SM6UQL        599 14 DX  IK2AUK        599 15 DX
QSO: 14000 RY 2015-09-26 0755 SM6UQL        599 14 DX  UA3IHJ        599 16 DX
QSO: 14000 RY 2015-09-26 0757 SM6UQL        599 14 DX  YV4NN         599 09 DX
QSO: 14000 RY 2015-09-26 0800 SM6UQL        599 14 DX  UB0A          599 18 DX
QSO: 14000 RY 2015-09-26 0801 SM6UQL        599 14 DX  IZ4YAB        599 15 DX
QSO: 14000 RY 2015-09-26 0803 SM6UQL        599 14 DX  UT3SO         599 16 DX
QSO: 14000 RY 2015-09-26 0804 SM6UQL        599 14 DX  IK2SAI        599 15 DX
QSO: 14000 RY 2015-09-26 0807 SM6UQL        599 14 DX  E72MM         599 15 DX
QSO: 14000 RY 2015-09-26 0808 SM6UQL        599 14 DX  YO6HSU        599 20 DX
QSO: 14000 RY 2015-09-26 0808 SM6UQL        599 14 DX  IK1UGX        599 15 DX
QSO: 14000 RY 2015-09-26 0810 SM6UQL        599 14 DX  9A3AY         599 15 DX
QSO: 14000 RY 2015-09-26 0812 SM6UQL        599 14 DX  UR5ZSU        599 16 DX
QSO: 14000 RY 2015-09-26 0818 SM6UQL        599 14 DX  OE3GCU        599 15 DX
QSO: 14000 RY 2015-09-26 0830 SM6UQL        599 14 DX  UR2Y          599 16 DX
QSO: 14000 RY 2015-09-26 0831 SM6UQL        599 14 DX  RK9DO         599 17 DX
QSO: 14000 RY 2015-09-26 0833 SM6UQL        599 14 DX  F4GYI         599 14 DX
QSO: 14000 RY 2015-09-26 0834 SM6UQL        599 14 DX  F8BDQ         599 14 DX
QSO: 14000 RY 2015-09-26 0835 SM6UQL        599 14 DX  JK2XXK        599 25 DX
