START-OF-LOG: 3.0
CALLSIGN: UA6CE
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1120240
NAME: Vlad Bashtynsky
LOCATION: DX
OPERATORS: UA6CE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5221.0
SOAPBOX: FLEX-65000
SOAPBOX: ACOM 2000A
SOAPBOX: Ant. KT34XA Stack
SOAPBOX: Ant. 2el. YAGI for 4om.
SOAPBOX: Ant. 2el. Delta Loop for 80m.
QSO:  3583 RY 2015-09-26 0001 UA6CE         599 16 DX  HG6IA         599 15 DX
QSO:  7085 RY 2015-09-26 0020 UA6CE         599 16 DX  HB90IARU      599 14 DX
QSO:  7084 RY 2015-09-26 0020 UA6CE         599 16 DX  W1DX          599 05 CT
QSO:  7082 RY 2015-09-26 0021 UA6CE         599 16 DX  W3MF          599 05 PA
QSO:  7081 RY 2015-09-26 0024 UA6CE         599 16 DX  K9CT          599 04 IL
QSO:  7072 RY 2015-09-26 0026 UA6CE         599 16 DX  W4PK          599 05 VA
QSO:  7072 RY 2015-09-26 0026 UA6CE         599 16 DX  IQ1RY         599 15 DX
QSO:  7069 RY 2015-09-26 0029 UA6CE         599 16 DX  LY8O          599 15 DX
QSO:  7069 RY 2015-09-26 0030 UA6CE         599 16 DX  J42T          599 20 DX
QSO:  7066 RY 2015-09-26 0031 UA6CE         599 16 DX  ED1A          599 14 DX
QSO:  7071 RY 2015-09-26 0032 UA6CE         599 16 DX  RT4W          599 16 DX
QSO:  7071 RY 2015-09-26 0033 UA6CE         599 16 DX  OH5C          599 15 DX
QSO:  7071 RY 2015-09-26 0033 UA6CE         599 16 DX  EB5CUZ        599 14 DX
QSO:  3575 RY 2015-09-26 0035 UA6CE         599 16 DX  YT8A          599 15 DX
QSO:  3576 RY 2015-09-26 0036 UA6CE         599 16 DX  HA6NL         599 15 DX
QSO:  3580 RY 2015-09-26 0036 UA6CE         599 16 DX  UW3U          599 16 DX
QSO:  3601 RY 2015-09-26 0038 UA6CE         599 16 DX  SK7K          599 14 DX
QSO:  3599 RY 2015-09-26 0039 UA6CE         599 16 DX  RG5A          599 16 DX
QSO:  3599 RY 2015-09-26 0040 UA6CE         599 16 DX  R9MJ          599 17 DX
QSO:  3598 RY 2015-09-26 0041 UA6CE         599 16 DX  UB7K          599 16 DX
QSO:  3598 RY 2015-09-26 0041 UA6CE         599 16 DX  DL0WRTC       599 14 DX
QSO:  3595 RY 2015-09-26 0042 UA6CE         599 16 DX  EB3CW         599 14 DX
QSO:  3594 RY 2015-09-26 0043 UA6CE         599 16 DX  UT3UA         599 16 DX
QSO:  3592 RY 2015-09-26 0044 UA6CE         599 16 DX  R7CT          599 16 DX
QSO:  3591 RY 2015-09-26 0044 UA6CE         599 16 DX  LY2NY         599 15 DX
QSO:  3590 RY 2015-09-26 0045 UA6CE         599 16 DX  OK2SAR        599 15 DX
QSO:  3588 RY 2015-09-26 0046 UA6CE         599 16 DX  SQ9UM         599 15 DX
QSO:  3589 RY 2015-09-26 0047 UA6CE         599 16 DX  SP8K          599 15 DX
QSO:  3588 RY 2015-09-26 0047 UA6CE         599 16 DX  IK6VXO        599 15 DX
QSO:  3586 RY 2015-09-26 0048 UA6CE         599 16 DX  LX7I          599 14 DX
QSO:  3586 RY 2015-09-26 0049 UA6CE         599 16 DX  OH3FM         599 15 DX
QSO:  3600 RY 2015-09-26 0051 UA6CE         599 16 DX  RA9SN         599 16 DX
QSO:  3599 RY 2015-09-26 0052 UA6CE         599 16 DX  RT9S          599 16 DX
QSO:  3596 RY 2015-09-26 0054 UA6CE         599 16 DX  PA1AW         599 14 DX
QSO:  3592 RY 2015-09-26 0056 UA6CE         599 16 DX  YL9T          599 15 DX
QSO:  3591 RY 2015-09-26 0057 UA6CE         599 16 DX  RK3DXW        599 16 DX
QSO:  3590 RY 2015-09-26 0100 UA6CE         599 16 DX  A61BK         599 21 DX
QSO:  3590 RY 2015-09-26 0101 UA6CE         599 16 DX  9A1A          599 15 DX
QSO:  3587 RY 2015-09-26 0103 UA6CE         599 16 DX  HG7T          599 15 DX
QSO:  3585 RY 2015-09-26 0105 UA6CE         599 16 DX  OM2015TITANIC 599 15 DX
QSO:  3584 RY 2015-09-26 0106 UA6CE         599 16 DX  EU6AF         599 16 DX
QSO:  7075 RY 2015-09-26 0109 UA6CE         599 16 DX  IK8NBE        599 15 DX
QSO:  7089 RY 2015-09-26 0111 UA6CE         599 16 DX  W1EQ          599 05 CT
QSO:  7088 RY 2015-09-26 0112 UA6CE         599 16 DX  N1WW          599 05 MA
QSO:  7087 RY 2015-09-26 0114 UA6CE         599 16 DX  EA5RCI        599 14 DX
QSO:  7087 RY 2015-09-26 0115 UA6CE         599 16 DX  W4MLB         599 05 FL
QSO:  7084 RY 2015-09-26 0116 UA6CE         599 16 DX  IT9PZM        599 15 DX
QSO:  7082 RY 2015-09-26 0116 UA6CE         599 16 DX  HB9AWS        599 14 DX
QSO:  7082 RY 2015-09-26 0117 UA6CE         599 16 DX  W9SN          599 04 TN
QSO:  7077 RY 2015-09-26 0120 UA6CE         599 16 DX  MJ5Z          599 14 DX
QSO:  7074 RY 2015-09-26 0121 UA6CE         599 16 DX  G2F           599 14 DX
QSO:  7067 RY 2015-09-26 0123 UA6CE         599 16 DX  SZ1A          599 20 DX
QSO:  7065 RY 2015-09-26 0124 UA6CE         599 16 DX  DL0WRTC       599 14 DX
QSO:  7065 RY 2015-09-26 0125 UA6CE         599 16 DX  S57AM         599 15 DX
QSO:  7065 RY 2015-09-26 0126 UA6CE         599 16 DX  S53NW         599 15 DX
QSO:  7065 RY 2015-09-26 0126 UA6CE         599 16 DX  SM7CIL        599 14 DX
QSO:  7065 RY 2015-09-26 0127 UA6CE         599 16 DX  DA3X          599 14 DX
QSO:  7065 RY 2015-09-26 0128 UA6CE         599 16 DX  RT9S          599 16 DX
QSO:  7065 RY 2015-09-26 0129 UA6CE         599 16 DX  AG4W          599 04 AL
QSO:  7064 RY 2015-09-26 0130 UA6CE         599 16 DX  PI4COM        599 14 DX
QSO:  7063 RY 2015-09-26 0134 UA6CE         599 16 DX  HA1TNX        599 15 DX
QSO:  7049 RY 2015-09-26 0135 UA6CE         599 16 DX  VY2LI         599 05 PE
QSO:  7050 RY 2015-09-26 0135 UA6CE         599 16 DX  LX7I          599 14 DX
QSO:  7044 RY 2015-09-26 0137 UA6CE         599 16 DX  SP6FXY        599 15 DX
QSO:  7044 RY 2015-09-26 0138 UA6CE         599 16 DX  EA3AKA        599 14 DX
QSO:  7044 RY 2015-09-26 0138 UA6CE         599 16 DX  YU5RY         599 15 DX
QSO:  7044 RY 2015-09-26 0139 UA6CE         599 16 DX  LA3BO         599 14 DX
QSO:  7044 RY 2015-09-26 0140 UA6CE         599 16 DX  DJ6TB         599 14 DX
QSO:  7044 RY 2015-09-26 0141 UA6CE         599 16 DX  OK4GP         599 15 DX
QSO:  7044 RY 2015-09-26 0142 UA6CE         599 16 DX  PI4DX         599 14 DX
QSO:  7044 RY 2015-09-26 0142 UA6CE         599 16 DX  VE3FH         599 04 ON
QSO:  7057 RY 2015-09-26 0153 UA6CE         599 16 DX  AA3B          599 05 PA
QSO:  7059 RY 2015-09-26 0154 UA6CE         599 16 DX  KA2KON        599 05 NH
QSO:  7058 RY 2015-09-26 0155 UA6CE         599 16 DX  N2BJ          599 04 IL
QSO:  7062 RY 2015-09-26 0156 UA6CE         599 16 DX  K1SFA         599 05 MA
QSO:  7064 RY 2015-09-26 0157 UA6CE         599 16 DX  K1SD          599 05 RI
QSO:  7068 RY 2015-09-26 0158 UA6CE         599 16 DX  N0NI          599 04 IA
QSO:  7068 RY 2015-09-26 0200 UA6CE         599 16 DX  SV2DSJ        599 20 DX
QSO:  7094 RY 2015-09-26 0203 UA6CE         599 16 DX  P49X          599 09 DX
QSO:  7094 RY 2015-09-26 0204 UA6CE         599 16 DX  DL4MCF        599 14 DX
QSO:  7098 RY 2015-09-26 0205 UA6CE         599 16 DX  EE5H          599 14 DX
QSO:  7092 RY 2015-09-26 0205 UA6CE         599 16 DX  HZ1BW         599 21 DX
QSO:  7091 RY 2015-09-26 0206 UA6CE         599 16 DX  W3FRC/WMF     599 05 PA
QSO:  7091 RY 2015-09-26 0207 UA6CE         599 16 DX  AB4GG         599 04 TN
QSO:  7090 RY 2015-09-26 0207 UA6CE         599 16 DX  N3QE          599 05 MD
QSO:  7089 RY 2015-09-26 0208 UA6CE         599 16 DX  IQ3MF         599 15 DX
QSO:  7090 RY 2015-09-26 0210 UA6CE         599 16 DX  S56A          599 15 DX
QSO:  7089 RY 2015-09-26 0211 UA6CE         599 16 DX  VP9I          599 05 DX
QSO:  7088 RY 2015-09-26 0213 UA6CE         599 16 DX  NP2X          599 08 DX
QSO:  7086 RY 2015-09-26 0214 UA6CE         599 16 DX  K9RS          599 05 DE
QSO:  7086 RY 2015-09-26 0216 UA6CE         599 16 DX  A96A          599 21 DX
QSO:  7097 RY 2015-09-26 0218 UA6CE         599 16 DX  AC8Y          599 05 VA
QSO:  7096 RY 2015-09-26 0219 UA6CE         599 16 DX  VE3AJ         599 04 ON
QSO:  7085 RY 2015-09-26 0222 UA6CE         599 16 DX  LY5W          599 15 DX
QSO:  7080 RY 2015-09-26 0225 UA6CE         599 16 DX  4M1F          599 09 DX
QSO:  7083 RY 2015-09-26 0227 UA6CE         599 16 DX  N4QS          599 04 KY
QSO:  7098 RY 2015-09-26 0231 UA6CE         599 16 DX  HC2AO         599 10 DX
QSO:  7098 RY 2015-09-26 0232 UA6CE         599 16 DX  T48G          599 08 DX
QSO:  7088 RY 2015-09-26 0237 UA6CE         599 16 DX  OJ0DX         599 15 DX
QSO:  7086 RY 2015-09-26 0239 UA6CE         599 16 DX  PJ6A          599 08 DX
QSO:  7085 RY 2015-09-26 0239 UA6CE         599 16 DX  CR5D          599 14 DX
QSO:  7084 RY 2015-09-26 0241 UA6CE         599 16 DX  KP4CPC        599 08 DX
QSO:  7077 RY 2015-09-26 0244 UA6CE         599 16 DX  HI3TT         599 08 DX
QSO:  7082 RY 2015-09-26 0245 UA6CE         599 16 DX  NG1I          599 05 MA
QSO:  7093 RY 2015-09-26 0246 UA6CE         599 16 DX  EW8Z          599 16 DX
QSO:  7099 RY 2015-09-26 0249 UA6CE         599 16 DX  VE9DX         599 05 NB
QSO:  7088 RY 2015-09-26 0253 UA6CE         599 16 DX  AB4SF         599 05 VA
QSO:  7088 RY 2015-09-26 0253 UA6CE         599 16 DX  SM7BHM        599 14 DX
QSO:  7088 RY 2015-09-26 0254 UA6CE         599 16 DX  YU1LM/QRP     599 15 DX
QSO:  7088 RY 2015-09-26 0255 UA6CE         599 16 DX  W4CU          599 05 FL
QSO:  7097 RY 2015-09-26 0258 UA6CE         599 16 DX  CR7AJL        599 14 DX
QSO:  7088 RY 2015-09-26 0301 UA6CE         599 16 DX  EW6EN         599 16 DX
QSO:  7087 RY 2015-09-26 0302 UA6CE         599 16 DX  YQ6A          599 20 DX
QSO:  7088 RY 2015-09-26 0303 UA6CE         599 16 DX  WB2P          599 05 NJ
QSO:  7089 RY 2015-09-26 0304 UA6CE         599 16 DX  DF9ZP         599 14 DX
QSO:  7055 RY 2015-09-26 0306 UA6CE         599 16 DX  VA2UP         599 05 QC
QSO:  7060 RY 2015-09-26 0308 UA6CE         599 16 DX  LZ1ZM         599 20 DX
QSO:  7047 RY 2015-09-26 0310 UA6CE         599 16 DX  LZ1BY         599 20 DX
QSO:  7047 RY 2015-09-26 0310 UA6CE         599 16 DX  K2AL          599 05 NJ
QSO:  7047 RY 2015-09-26 0311 UA6CE         599 16 DX  S50W          599 15 DX
QSO:  7047 RY 2015-09-26 0311 UA6CE         599 16 DX  F6FTB         599 14 DX
QSO:  7047 RY 2015-09-26 0312 UA6CE         599 16 DX  YU8NU         599 15 DX
QSO:  7047 RY 2015-09-26 0312 UA6CE         599 16 DX  IZ0AIS        599 15 DX
QSO:  7047 RY 2015-09-26 0313 UA6CE         599 16 DX  DL1FCU        599 14 DX
QSO:  7047 RY 2015-09-26 0314 UA6CE         599 16 DX  NO2T          599 05 NJ
QSO:  7047 RY 2015-09-26 0314 UA6CE         599 16 DX  OK2PCL        599 15 DX
QSO:  7047 RY 2015-09-26 0316 UA6CE         599 16 DX  IU3BSY        599 15 DX
QSO:  7047 RY 2015-09-26 0318 UA6CE         599 16 DX  IW9ABZ        599 15 DX
QSO:  7047 RY 2015-09-26 0318 UA6CE         599 16 DX  VA2AM         599 05 QC
QSO:  7047 RY 2015-09-26 0319 UA6CE         599 16 DX  NS3L          599 05 PA
QSO:  7054 RY 2015-09-26 0321 UA6CE         599 16 DX  4O3A          599 15 DX
QSO:  7057 RY 2015-09-26 0321 UA6CE         599 16 DX  EF8U          599 33 DX
QSO:  7055 RY 2015-09-26 0323 UA6CE         599 16 DX  9A5M          599 15 DX
QSO:  7096 RY 2015-09-26 0325 UA6CE         599 16 DX  HB9OK         599 14 DX
QSO:  7089 RY 2015-09-26 0327 UA6CE         599 16 DX  5P9X          599 14 DX
QSO:  7064 RY 2015-09-26 0328 UA6CE         599 16 DX  FG5LA         599 08 DX
QSO:  7064 RY 2015-09-26 0329 UA6CE         599 16 DX  CR3L          599 33 DX
QSO:  7062 RY 2015-09-26 0331 UA6CE         599 16 DX  YL9T          599 15 DX
QSO:  7072 RY 2015-09-26 0332 UA6CE         599 16 DX  W0LSD         599 04 CO
QSO:  7075 RY 2015-09-26 0334 UA6CE         599 16 DX  GM1C          599 14 DX
QSO:  7097 RY 2015-09-26 0335 UA6CE         599 16 DX  A61ZX         599 21 DX
QSO: 14086 RY 2015-09-26 0341 UA6CE         599 16 DX  CB1H          599 12 DX
QSO: 14110 RY 2015-09-26 0345 UA6CE         599 16 DX  A61ZX         599 21 DX
QSO: 14109 RY 2015-09-26 0346 UA6CE         599 16 DX  UN6LN         599 17 DX
QSO: 14112 RY 2015-09-26 0347 UA6CE         599 16 DX  LT1F          599 13 DX
QSO: 14112 RY 2015-09-26 0347 UA6CE         599 16 DX  VE6WQ         599 04 AB
QSO: 14107 RY 2015-09-26 0349 UA6CE         599 16 DX  6Y4K          599 08 DX
QSO: 14108 RY 2015-09-26 0349 UA6CE         599 16 DX  Z21MG         599 38 DX
QSO: 14104 RY 2015-09-26 0352 UA6CE         599 16 DX  VE7SZ         599 03 BC
QSO: 14103 RY 2015-09-26 0353 UA6CE         599 16 DX  OL9A          599 15 DX
QSO: 14107 RY 2015-09-26 0354 UA6CE         599 16 DX  VC7X          599 03 BC
QSO: 14111 RY 2015-09-26 0356 UA6CE         599 16 DX  ZZ2T          599 11 DX
QSO: 14106 RY 2015-09-26 0357 UA6CE         599 16 DX  OH9C          599 15 DX
QSO: 14103 RY 2015-09-26 0358 UA6CE         599 16 DX  CR3L          599 33 DX
QSO: 14104 RY 2015-09-26 0358 UA6CE         599 16 DX  PJ6A          599 08 DX
QSO: 14104 RY 2015-09-26 0359 UA6CE         599 16 DX  WI7N          599 03 OR
QSO: 21091 RY 2015-09-26 0712 UA6CE         599 16 DX  JA0JWQ        599 25 DX
QSO: 21091 RY 2015-09-26 0713 UA6CE         599 16 DX  JE4MHL        599 25 DX
QSO: 21091 RY 2015-09-26 0713 UA6CE         599 16 DX  JN3SAC        599 25 DX
QSO: 21091 RY 2015-09-26 0714 UA6CE         599 16 DX  JL1DLQ        599 25 DX
QSO: 21091 RY 2015-09-26 0715 UA6CE         599 16 DX  BG6FDZ        599 24 DX
QSO: 21091 RY 2015-09-26 0716 UA6CE         599 16 DX  IT9BLB        599 15 DX
QSO: 21091 RY 2015-09-26 0717 UA6CE         599 16 DX  JL3MCM        599 25 DX
QSO: 21091 RY 2015-09-26 0719 UA6CE         599 16 DX  JR2PAU        599 25 DX
QSO: 21091 RY 2015-09-26 0719 UA6CE         599 16 DX  G3JFS         599 14 DX
QSO: 21091 RY 2015-09-26 0720 UA6CE         599 16 DX  JA4MOK        599 25 DX
QSO: 21091 RY 2015-09-26 0720 UA6CE         599 16 DX  JA1IZ         599 25 DX
QSO: 21091 RY 2015-09-26 0721 UA6CE         599 16 DX  JA6BZI        599 25 DX
QSO: 21091 RY 2015-09-26 0724 UA6CE         599 16 DX  G4JKZ         599 14 DX
QSO: 21091 RY 2015-09-26 0724 UA6CE         599 16 DX  7N2UQC        599 25 DX
QSO: 21081 RY 2015-09-26 0725 UA6CE         599 16 DX  A61DD         599 21 DX
QSO: 21122 RY 2015-09-26 0728 UA6CE         599 16 DX  SU9IG         599 34 DX
QSO: 21120 RY 2015-09-26 0729 UA6CE         599 16 DX  E2X           599 26 DX
QSO: 21080 RY 2015-09-26 0735 UA6CE         599 16 DX  JA8TR         599 25 DX
QSO: 28085 RY 2015-09-26 0736 UA6CE         599 16 DX  RW0A          599 18 DX
QSO: 28085 RY 2015-09-26 0737 UA6CE         599 16 DX  JA1ZGP        599 25 DX
QSO: 28086 RY 2015-09-26 0739 UA6CE         599 16 DX  UW1M          599 16 DX
QSO: 21128 RY 2015-09-26 0745 UA6CE         599 16 DX  HZ1PS         599 21 DX
QSO: 21130 RY 2015-09-26 0747 UA6CE         599 16 DX  UA9YE         599 18 DX
QSO: 21133 RY 2015-09-26 0747 UA6CE         599 16 DX  EE5H          599 14 DX
QSO: 21129 RY 2015-09-26 0748 UA6CE         599 16 DX  JA6GXP        599 25 DX
QSO: 21126 RY 2015-09-26 0749 UA6CE         599 16 DX  JH4UYB        599 25 DX
QSO: 21121 RY 2015-09-26 0752 UA6CE         599 16 DX  M0LJD         599 14 DX
QSO: 21119 RY 2015-09-26 0753 UA6CE         599 16 DX  JR4OZR        599 25 DX
QSO: 21116 RY 2015-09-26 0755 UA6CE         599 16 DX  JA7VEI        599 25 DX
QSO: 21116 RY 2015-09-26 0755 UA6CE         599 16 DX  JA7ACM        599 25 DX
QSO: 21116 RY 2015-09-26 0756 UA6CE         599 16 DX  JF1RPZ        599 25 DX
QSO: 21116 RY 2015-09-26 0759 UA6CE         599 16 DX  F6FDR         599 14 DX
QSO: 21116 RY 2015-09-26 0759 UA6CE         599 16 DX  JA1UTC        599 25 DX
QSO: 21116 RY 2015-09-26 0800 UA6CE         599 16 DX  JA9KBS        599 25 DX
QSO: 21116 RY 2015-09-26 0801 UA6CE         599 16 DX  JH7BMF        599 25 DX
QSO: 21116 RY 2015-09-26 0803 UA6CE         599 16 DX  JJ1KZZ        599 25 DX
QSO: 21116 RY 2015-09-26 0804 UA6CE         599 16 DX  JA2ITK        599 25 DX
QSO: 21116 RY 2015-09-26 0804 UA6CE         599 16 DX  JA1BNW        599 25 DX
QSO: 21116 RY 2015-09-26 0805 UA6CE         599 16 DX  JJ7RMS        599 25 DX
QSO: 21116 RY 2015-09-26 0806 UA6CE         599 16 DX  JA6DIJ        599 25 DX
QSO: 21116 RY 2015-09-26 0807 UA6CE         599 16 DX  JA7GUT        599 25 DX
QSO: 21116 RY 2015-09-26 0807 UA6CE         599 16 DX  EA3GLB        599 14 DX
QSO: 21116 RY 2015-09-26 0808 UA6CE         599 16 DX  JH1RFM        599 25 DX
QSO: 21116 RY 2015-09-26 0808 UA6CE         599 16 DX  JF1MAD        599 25 DX
QSO: 21116 RY 2015-09-26 0809 UA6CE         599 16 DX  HS0ZIA        599 26 DX
QSO: 21088 RY 2015-09-26 0811 UA6CE         599 16 DX  IS0/S50P      599 15 DX
QSO: 21079 RY 2015-09-26 0814 UA6CE         599 16 DX  PI4DX         599 14 DX
QSO: 21082 RY 2015-09-26 0815 UA6CE         599 16 DX  EA3AQ         599 14 DX
QSO: 21083 RY 2015-09-26 0817 UA6CE         599 16 DX  DS4AOW        599 25 DX
QSO: 21086 RY 2015-09-26 0818 UA6CE         599 16 DX  M3I           599 14 DX
QSO: 21098 RY 2015-09-26 0822 UA6CE         599 16 DX  CR3A          599 33 DX
QSO: 21102 RY 2015-09-26 0823 UA6CE         599 16 DX  PA6Y          599 14 DX
QSO: 21099 RY 2015-09-26 0824 UA6CE         599 16 DX  IK2JUB        599 15 DX
QSO: 21099 RY 2015-09-26 0828 UA6CE         599 16 DX  JA8IDS        599 25 DX
QSO: 21099 RY 2015-09-26 0828 UA6CE         599 16 DX  EA1OS         599 14 DX
QSO: 21099 RY 2015-09-26 0829 UA6CE         599 16 DX  HB3YKU        599 14 DX
QSO: 21091 RY 2015-09-26 0834 UA6CE         599 16 DX  F1EBN         599 14 DX
QSO: 21091 RY 2015-09-26 0834 UA6CE         599 16 DX  G3PXT         599 14 DX
QSO: 21091 RY 2015-09-26 0835 UA6CE         599 16 DX  DL3OH         599 14 DX
QSO: 21091 RY 2015-09-26 0835 UA6CE         599 16 DX  F6CCH         599 14 DX
QSO: 21091 RY 2015-09-26 0836 UA6CE         599 16 DX  EA8DED        599 33 DX
QSO: 21091 RY 2015-09-26 0836 UA6CE         599 16 DX  LX1ER         599 14 DX
QSO: 21091 RY 2015-09-26 0836 UA6CE         599 16 DX  DK7FP         599 14 DX
QSO: 21091 RY 2015-09-26 0837 UA6CE         599 16 DX  DB4BJ         599 14 DX
QSO: 21091 RY 2015-09-26 0837 UA6CE         599 16 DX  GM5M          599 14 DX
QSO: 21110 RY 2015-09-26 0838 UA6CE         599 16 DX  DU1JM         599 27 DX
QSO: 21096 RY 2015-09-26 0839 UA6CE         599 16 DX  CR7AJL        599 14 DX
QSO: 21125 RY 2015-09-26 0840 UA6CE         599 16 DX  5B4AIF        599 20 DX
QSO: 21100 RY 2015-09-26 0842 UA6CE         599 16 DX  JA8KSF        599 25 DX
QSO: 21084 RY 2015-09-26 0843 UA6CE         599 16 DX  HB2T          599 14 DX
QSO: 21092 RY 2015-09-26 0844 UA6CE         599 16 DX  RW0SR         599 18 DX
QSO: 21128 RY 2015-09-26 0846 UA6CE         599 16 DX  RW0CN         599 19 DX
QSO: 21129 RY 2015-09-26 0847 UA6CE         599 16 DX  OL7M          599 15 DX
QSO: 21136 RY 2015-09-26 0847 UA6CE         599 16 DX  G9V           599 14 DX
QSO: 21133 RY 2015-09-26 0848 UA6CE         599 16 DX  MJ5Z          599 14 DX
QSO: 21131 RY 2015-09-26 0849 UA6CE         599 16 DX  JA1BPA        599 25 DX
QSO: 21126 RY 2015-09-26 0849 UA6CE         599 16 DX  JE1LFX        599 25 DX
QSO: 21126 RY 2015-09-26 0850 UA6CE         599 16 DX  RN0C          599 19 DX
QSO: 21125 RY 2015-09-26 0852 UA6CE         599 16 DX  JF1OPL        599 25 DX
QSO: 21124 RY 2015-09-26 0852 UA6CE         599 16 DX  F5VKT         599 14 DX
QSO: 21127 RY 2015-09-26 0921 UA6CE         599 16 DX  JA3UJR        599 25 DX
QSO: 21127 RY 2015-09-26 0921 UA6CE         599 16 DX  JR1ERU        599 25 DX
QSO: 21127 RY 2015-09-26 0921 UA6CE         599 16 DX  DL8NBJ        599 14 DX
QSO: 21127 RY 2015-09-26 0922 UA6CE         599 16 DX  JE7HYK        599 25 DX
QSO: 28086 RY 2015-09-26 0923 UA6CE         599 16 DX  RW9USA        599 18 DX
QSO: 28086 RY 2015-09-26 0924 UA6CE         599 16 DX  EA2ABI        599 14 DX
QSO: 28088 RY 2015-09-26 0926 UA6CE         599 16 DX  EF7A          599 14 DX
QSO: 28080 RY 2015-09-26 0927 UA6CE         599 16 DX  EA7KI         599 14 DX
QSO: 28085 RY 2015-09-26 0928 UA6CE         599 16 DX  EA7VJ         599 14 DX
QSO: 14119 RY 2015-09-26 0931 UA6CE         599 16 DX  GM3W          599 14 DX
QSO: 14119 RY 2015-09-26 0933 UA6CE         599 16 DX  DL1TRK        599 14 DX
QSO: 14119 RY 2015-09-26 0933 UA6CE         599 16 DX  OK1BA         599 15 DX
QSO: 14076 RY 2015-09-26 0935 UA6CE         599 16 DX  RA9AEA        599 17 DX
QSO: 14076 RY 2015-09-26 0935 UA6CE         599 16 DX  UA0A          599 18 DX
QSO: 14079 RY 2015-09-26 0937 UA6CE         599 16 DX  SV9COL        599 20 DX
QSO: 14081 RY 2015-09-26 0938 UA6CE         599 16 DX  EU1DX         599 16 DX
QSO: 14105 RY 2015-09-26 0939 UA6CE         599 16 DX  D4C           599 35 DX
QSO: 14081 RY 2015-09-26 0943 UA6CE         599 16 DX  DU1JM         599 27 DX
QSO: 28093 RY 2015-09-26 0946 UA6CE         599 16 DX  CT2GQN        599 14 DX
QSO: 28085 RY 2015-09-26 0947 UA6CE         599 16 DX  CR3L          599 33 DX
QSO: 28087 RY 2015-09-26 0950 UA6CE         599 16 DX  F5VKT         599 14 DX
QSO: 21122 RY 2015-09-26 0952 UA6CE         599 16 DX  UP6P          599 17 DX
QSO: 14080 RY 2015-09-26 0954 UA6CE         599 16 DX  9A5Y          599 15 DX
QSO: 14080 RY 2015-09-26 0955 UA6CE         599 16 DX  PD3EM         599 14 DX
QSO: 14080 RY 2015-09-26 0956 UA6CE         599 16 DX  JA0JWQ        599 25 DX
QSO: 14080 RY 2015-09-26 0956 UA6CE         599 16 DX  LZ2TU         599 20 DX
QSO: 14080 RY 2015-09-26 0957 UA6CE         599 16 DX  R2DEM         599 16 DX
QSO: 14080 RY 2015-09-26 0958 UA6CE         599 16 DX  IT9VCE        599 15 DX
QSO: 14080 RY 2015-09-26 0958 UA6CE         599 16 DX  9A8FCC        599 15 DX
QSO: 14080 RY 2015-09-26 0959 UA6CE         599 16 DX  IK2JUB        599 15 DX
QSO: 14080 RY 2015-09-26 0959 UA6CE         599 16 DX  HB9FKK        599 14 DX
