START-OF-LOG: 3.0
CALLSIGN: K4WW
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 605793
NAME: Shelby Summerville
LOCATION: KY
OPERATORS: K4WW
CLUB: Kentucky Contest Group
CERTIFICATE: NO
CREATED-BY: WriteLog V11.25C
QSO:  7098 RY 2015-09-26 0539 K4WW          599     04 KY     N7IR          599 3      AZ
QSO:  3590 RY 2015-09-26 1003 K4WW          599     04 KY     W4PJW         599 5      VA
QSO:  3590 RY 2015-09-26 1003 K4WW          599     04 KY     WM9Q          599 4      IL
QSO:  3590 RY 2015-09-26 1005 K4WW          599     04 KY     KE5TD         599 4      AR
QSO:  3590 RY 2015-09-26 1005 K4WW          599     04 KY     KU4V          599 5      NC
QSO:  3590 RY 2015-09-26 1006 K4WW          599     04 KY     NS9I          599 4      WI
QSO:  3590 RY 2015-09-26 1006 K4WW          599     04 KY     AD4YQ         599 5      FL
QSO:  3590 RY 2015-09-26 1007 K4WW          599     04 KY     K7BTW         599 3      WA
QSO:  3590 RY 2015-09-26 1007 K4WW          599     04 KY     WB0N          599 4      MN
QSO:  3590 RY 2015-09-26 1010 K4WW          599     04 KY     XE1H          599 6      DX
QSO:  3590 RY 2015-09-26 1011 K4WW          599     04 KY     N2GZ          599 5      CT
QSO:  3590 RY 2015-09-26 1012 K4WW          599     04 KY     W8NYK         599 4      SC
QSO:  3590 RY 2015-09-26 1014 K4WW          599     04 KY     VE3SD         599 4      ON
QSO:  3590 RY 2015-09-26 1016 K4WW          599     04 KY     K3PA          599 4      KS
QSO:  3590 RY 2015-09-26 1018 K4WW          599     04 KY     N3YEA         599 5      PA
QSO:  3590 RY 2015-09-26 1018 K4WW          599     04 KY     WA3AFS        599 5      NY
QSO:  3590 RY 2015-09-26 1020 K4WW          599     04 KY     AK4AO         599 5      VA
QSO:  3590 RY 2015-09-26 1021 K4WW          599     04 KY     WX4G          599 5      FL
QSO:  3590 RY 2015-09-26 1022 K4WW          599     04 KY     AC2IK         599 5      NY
QSO:  3590 RY 2015-09-26 1024 K4WW          599     04 KY     W0DC          599 4      MN
QSO:  3590 RY 2015-09-26 1025 K4WW          599     04 KY     KK9G          599 4      IN
QSO:  3590 RY 2015-09-26 1025 K4WW          599     04 KY     W3DLM         599 5      PA
QSO:  3590 RY 2015-09-26 1026 K4WW          599     04 KY     W3FV          599 5      PA
QSO:  3590 RY 2015-09-26 1027 K4WW          599     04 KY     W0EAR         599 4      WI
QSO:  3599 RY 2015-09-26 1030 K4WW          599     04 KY     AB4GG         599 4      TN
QSO:  3590 RY 2015-09-26 1036 K4WW          599     04 KY     K0KX          599 4      MN
QSO:  3597 RY 2015-09-26 1040 K4WW          599     04 KY     VE3MGY        599 4      ON
QSO:  3591 RY 2015-09-26 1042 K4WW          599     04 KY     KH6J          599 31     DX
QSO:  3590 RY 2015-09-26 1044 K4WW          599     04 KY     AI8F          599 5      GA
QSO:  7080 RY 2015-09-26 1050 K4WW          599     04 KY     KH6J          599 31     DX
QSO:  7086 RY 2015-09-26 1051 K4WW          599     04 KY     KA6BIM        599 3      OR
QSO:  7087 RY 2015-09-26 1052 K4WW          599     04 KY     W5GDX         599 4      TX
QSO:  7039 RY 2015-09-26 1053 K4WW          599     04 KY     T48G          599 8      DX
QSO:  7042 RY 2015-09-26 1059 K4WW          599     04 KY     JA7BME        599 25     DX
QSO:  7048 RY 2015-09-26 1102 K4WW          599     04 KY     JM1XCW        599 25     DX
QSO: 14086 RY 2015-09-26 1112 K4WW          599     04 KY     ES9C          599 15     DX
QSO: 14087 RY 2015-09-26 1113 K4WW          599     04 KY     PA3EVY        599 14     DX
QSO: 14088 RY 2015-09-26 1114 K4WW          599     04 KY     9A1A          599 15     DX
QSO: 14089 RY 2015-09-26 1115 K4WW          599     04 KY     DF2TT         599 14     DX
QSO: 14093 RY 2015-09-26 1117 K4WW          599     04 KY     F4DXW         599 14     DX
QSO: 14094 RY 2015-09-26 1117 K4WW          599     04 KY     IZ4AFW        599 15     DX
QSO: 14098 RY 2015-09-26 1118 K4WW          599     04 KY     SO4M          599 15     DX
QSO: 14099 RY 2015-09-26 1119 K4WW          599     04 KY     PA0VHA        599 14     DX
QSO: 14101 RY 2015-09-26 1120 K4WW          599     04 KY     LX1ER         599 14     DX
QSO: 14104 RY 2015-09-26 1126 K4WW          599     04 KY     9A5Y          599 15     DX
QSO: 14107 RY 2015-09-26 1129 K4WW          599     04 KY     DL0HMK        599 14     DX
QSO: 14107 RY 2015-09-26 1130 K4WW          599     04 KY     YT3H          599 15     DX
QSO: 14107 RY 2015-09-26 1131 K4WW          599     04 KY     SQ4NR         599 15     DX
QSO: 14107 RY 2015-09-26 1133 K4WW          599     04 KY     IK4AUY        599 15     DX
QSO: 14107 RY 2015-09-26 1134 K4WW          599     04 KY     F8CRS         599 14     DX
QSO: 14118 RY 2015-09-26 1137 K4WW          599     04 KY     IT9STX        599 15     DX
QSO: 14121 RY 2015-09-26 1138 K4WW          599     04 KY     CU5AQ         599 14     DX
QSO: 14121 RY 2015-09-26 1139 K4WW          599     04 KY     UB7K          599 16     DX
QSO: 14123 RY 2015-09-26 1140 K4WW          599     04 KY     SK7K          599 14     DX
QSO: 14125 RY 2015-09-26 1141 K4WW          599     04 KY     EU1DX         599 16     DX
QSO: 14128 RY 2015-09-26 1142 K4WW          599     04 KY     YL2KO         599 15     DX
QSO: 14129 RY 2015-09-26 1145 K4WW          599     04 KY     EI4KF         599 14     DX
QSO: 14129 RY 2015-09-26 1145 K4WW          599     04 KY     ES5TF         599 15     DX
QSO: 14130 RY 2015-09-26 1146 K4WW          599     04 KY     OG4W          599 15     DX
QSO: 14078 RY 2015-09-26 1147 K4WW          599     04 KY     HB0/DL5YM     599 14     DX
QSO: 14080 RY 2015-09-26 1150 K4WW          599     04 KY     S51TA         599 15     DX
QSO: 14078 RY 2015-09-26 1151 K4WW          599     04 KY     OQ4T          599 14     DX
QSO: 14081 RY 2015-09-26 1152 K4WW          599     04 KY     VE2SG         599 5      QC
QSO: 14084 RY 2015-09-26 1152 K4WW          599     04 KY     UW1M          599 16     DX
QSO: 14084 RY 2015-09-26 1153 K4WW          599     04 KY     SP2YWL        599 15     DX
QSO: 14085 RY 2015-09-26 1154 K4WW          599     04 KY     IN3VVK        599 15     DX
QSO: 14086 RY 2015-09-26 1155 K4WW          599     04 KY     K3MJW         599 5      PA
QSO: 14090 RY 2015-09-26 1156 K4WW          599     04 KY     PI4CG         599 14     DX
QSO: 14091 RY 2015-09-26 1157 K4WW          599     04 KY     YL2CI         599 15     DX
QSO: 14092 RY 2015-09-26 1159 K4WW          599     04 KY     P40BC         599 9      DX
QSO: 14093 RY 2015-09-26 1200 K4WW          599     04 KY     IS0/S50P      599 15     DX
QSO: 14100 RY 2015-09-26 1201 K4WW          599     04 KY     G9V           599 14     DX
QSO: 14114 RY 2015-09-26 1202 K4WW          599     04 KY     LB8IB         599 14     DX
QSO: 14127 RY 2015-09-26 1203 K4WW          599     04 KY     UB0A          599 18     DX
QSO: 14117 RY 2015-09-26 1204 K4WW          599     04 KY     HB9ODP        599 14     DX
QSO: 14118 RY 2015-09-26 1205 K4WW          599     04 KY     OG30OJ        599 15     DX
QSO: 14119 RY 2015-09-26 1205 K4WW          599     04 KY     K9CT          599 4      IL
QSO: 14092 RY 2015-09-26 1207 K4WW          599     04 KY     6Y4K          599 8      DX
QSO: 14078 RY 2015-09-26 1209 K4WW          599     04 KY     PD4RD         599 14     DX
QSO: 14081 RY 2015-09-26 1212 K4WW          599     04 KY     UR3GU         599 16     DX
QSO: 14085 RY 2015-09-26 1215 K4WW          599     04 KY     HG7T          599 15     DX
QSO: 14087 RY 2015-09-26 1216 K4WW          599     04 KY     HB9DDO        599 14     DX
QSO: 14089 RY 2015-09-26 1218 K4WW          599     04 KY     TK5EP         599 15     DX
QSO: 14090 RY 2015-09-26 1219 K4WW          599     04 KY     P49X          599 9      DX
QSO: 14091 RY 2015-09-26 1220 K4WW          599     04 KY     S51A          599 15     DX
QSO: 14094 RY 2015-09-26 1223 K4WW          599     04 KY     HB9CRV        599 14     DX
QSO: 14094 RY 2015-09-26 1225 K4WW          599     04 KY     HB9AWS        599 14     DX
QSO: 14094 RY 2015-09-26 1225 K4WW          599     04 KY     LA7XK         599 14     DX
QSO: 14094 RY 2015-09-26 1226 K4WW          599     04 KY     OK2BH         599 15     DX
QSO: 14094 RY 2015-09-26 1227 K4WW          599     04 KY     IU4AZC        599 15     DX
QSO: 14132 RY 2015-09-26 1229 K4WW          599     04 KY     OH2ET         599 15     DX
QSO: 14133 RY 2015-09-26 1230 K4WW          599     04 KY     OH5C          599 15     DX
QSO: 14136 RY 2015-09-26 1231 K4WW          599     04 KY     HB0A          599 14     DX
QSO: 14124 RY 2015-09-26 1231 K4WW          599     04 KY     GM3W          599 14     DX
QSO: 14119 RY 2015-09-26 1233 K4WW          599     04 KY     F5VKT         599 14     DX
QSO: 14115 RY 2015-09-26 1235 K4WW          599     04 KY     UA9CTT        599 17     DX
QSO: 14114 RY 2015-09-26 1235 K4WW          599     04 KY     OE2E          599 15     DX
QSO: 14113 RY 2015-09-26 1236 K4WW          599     04 KY     OH2PM         599 15     DX
QSO: 14112 RY 2015-09-26 1237 K4WW          599     04 KY     OJ0DX         599 15     DX
QSO: 14108 RY 2015-09-26 1239 K4WW          599     04 KY     GW0A          599 14     DX
QSO: 14106 RY 2015-09-26 1240 K4WW          599     04 KY     CR3L          599 33     DX
QSO: 14103 RY 2015-09-26 1240 K4WW          599     04 KY     IZ1PKV        599 15     DX
QSO: 14104 RY 2015-09-26 1241 K4WW          599     04 KY     SM4EMO        599 14     DX
QSO: 14110 RY 2015-09-26 1242 K4WW          599     04 KY     OL9A          599 15     DX
QSO: 14125 RY 2015-09-26 1244 K4WW          599     04 KY     SG5G          599 14     DX
QSO: 14123 RY 2015-09-26 1245 K4WW          599     04 KY     LY8O          599 15     DX
QSO: 14117 RY 2015-09-26 1246 K4WW          599     04 KY     PG3N          599 14     DX
QSO: 14133 RY 2015-09-26 1247 K4WW          599     04 KY     N2WQ/VE3      599 5      ON
QSO: 14132 RY 2015-09-26 1248 K4WW          599     04 KY     DL3BQA        599 14     DX
QSO: 14125 RY 2015-09-26 1250 K4WW          599     04 KY     US0MS         599 16     DX
QSO: 14125 RY 2015-09-26 1250 K4WW          599     04 KY     LB2TG         599 14     DX
QSO: 14123 RY 2015-09-26 1252 K4WW          599     04 KY     AB0RX         599 4      MO
QSO: 14117 RY 2015-09-26 1253 K4WW          599     04 KY     K0KX          599 4      MN
QSO: 14088 RY 2015-09-26 1254 K4WW          599     04 KY     TG9ANF        599 7      DX
QSO: 14081 RY 2015-09-26 1255 K4WW          599     04 KY     YT9A          599 15     DX
QSO: 14089 RY 2015-09-26 1259 K4WW          599     04 KY     EA1AP         599 14     DX
QSO: 14094 RY 2015-09-26 1300 K4WW          599     04 KY     DL4CF         599 14     DX
QSO: 14095 RY 2015-09-26 1301 K4WW          599     04 KY     EI5KF         599 14     DX
QSO: 14095 RY 2015-09-26 1301 K4WW          599     04 KY     5C5W          599 33     DX
QSO: 21080 RY 2015-09-26 1434 K4WW          599     04 KY     LX7I          599 14     DX
QSO: 21080 RY 2015-09-26 1434 K4WW          599     04 KY     EA5RCI        599 14     DX
QSO: 21079 RY 2015-09-26 1435 K4WW          599     04 KY     HK3TU         599 9      DX
QSO: 21079 RY 2015-09-26 1436 K4WW          599     04 KY     DK6WL         599 14     DX
QSO: 21081 RY 2015-09-26 1439 K4WW          599     04 KY     CR3L          599 33     DX
QSO: 21082 RY 2015-09-26 1440 K4WW          599     04 KY     9A5D          599 15     DX
QSO: 21082 RY 2015-09-26 1440 K4WW          599     04 KY     SM6BGG        599 14     DX
QSO: 21083 RY 2015-09-26 1441 K4WW          599     04 KY     OK1KSL        599 15     DX
QSO: 21083 RY 2015-09-26 1442 K4WW          599     04 KY     UW1M          599 16     DX
QSO: 21084 RY 2015-09-26 1442 K4WW          599     04 KY     IZ8GNR        599 15     DX
QSO: 21085 RY 2015-09-26 1445 K4WW          599     04 KY     OH3FM         599 15     DX
QSO: 21085 RY 2015-09-26 1445 K4WW          599     04 KY     9A1A          599 14     DX
QSO: 21084 RY 2015-09-26 1447 K4WW          599     04 KY     EF8U          599 33     DX
QSO: 21093 RY 2015-09-26 1447 K4WW          599     04 KY     ES9C          599 15     DX
QSO: 21093 RY 2015-09-26 1448 K4WW          599     04 KY     4O3A          599 15     DX
QSO: 21092 RY 2015-09-26 1448 K4WW          599     04 KY     P49X          599 9      DX
QSO: 21069 RY 2015-09-26 1451 K4WW          599     04 KY     W7RN          599 3      NV
QSO: 21069 RY 2015-09-26 1452 K4WW          599     04 KY     IW3IFJ        599 15     DX
QSO: 21075 RY 2015-09-26 1455 K4WW          599     04 KY     9A6T          599 15     DX
QSO: 21075 RY 2015-09-26 1456 K4WW          599     04 KY     DJ8ES         599 14     DX
QSO: 21075 RY 2015-09-26 1457 K4WW          599     04 KY     SP3A          599 15     DX
QSO: 21075 RY 2015-09-26 1457 K4WW          599     04 KY     EB5CUZ        599 14     DX
QSO: 21075 RY 2015-09-26 1458 K4WW          599     04 KY     DL2FK         599 14     DX
QSO: 21075 RY 2015-09-26 1458 K4WW          599     04 KY     DK5MB         599 14     DX
QSO: 21075 RY 2015-09-26 1459 K4WW          599     04 KY     KA6WKE        599 3      CA
QSO: 21075 RY 2015-09-26 1500 K4WW          599     04 KY     IZ2SXZ        599 15     DX
QSO: 21075 RY 2015-09-26 1501 K4WW          599     04 KY     W6QU          599 3      CA
QSO: 21075 RY 2015-09-26 1502 K4WW          599     04 KY     DF2WF         599 14     DX
QSO: 21075 RY 2015-09-26 1503 K4WW          599     04 KY     SP5IVC        599 15     DX
QSO: 21075 RY 2015-09-26 1503 K4WW          599     04 KY     F1EBN         599 14     DX
QSO: 21075 RY 2015-09-26 1504 K4WW          599     04 KY     ON4ACW        599 14     DX
QSO: 21075 RY 2015-09-26 1504 K4WW          599     04 KY     DL1TPY        599 14     DX
QSO: 21075 RY 2015-09-26 1505 K4WW          599     04 KY     IK0CHU        599 15     DX
QSO: 21075 RY 2015-09-26 1505 K4WW          599     04 KY     M9K           599 14     DX
QSO: 21075 RY 2015-09-26 1507 K4WW          599     04 KY     IZ3ENH        599 15     DX
QSO: 21075 RY 2015-09-26 1508 K4WW          599     04 KY     GU0SUP        599 14     DX
QSO: 21075 RY 2015-09-26 1509 K4WW          599     04 KY     EA3AGB        599 14     DX
QSO: 21075 RY 2015-09-26 1509 K4WW          599     04 KY     OH2ET         599 15     DX
QSO: 21091 RY 2015-09-26 1513 K4WW          599     04 KY     SP2YWL        599 15     DX
QSO: 21091 RY 2015-09-26 1513 K4WW          599     04 KY     LY1R          599 15     DX
QSO: 21094 RY 2015-09-26 1516 K4WW          599     04 KY     EA3AQ         599 14     DX
QSO: 21096 RY 2015-09-26 1516 K4WW          599     04 KY     S51A          599 15     DX
