START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO:  7057 RY 2015-09-26 0024 UB7K          599 16 DX  SP2YWL        599 15 DX  0
QSO:  7057 RY 2015-09-26 0024 UB7K          599 16 DX  SO9T          599 15 DX  0
QSO:  7057 RY 2015-09-26 0025 UB7K          599 16 DX  OH2ET         599 15 DX  0
QSO:  7057 RY 2015-09-26 0025 UB7K          599 16 DX  DH8WR         599 14 DX  0
QSO:  7057 RY 2015-09-26 0025 UB7K          599 16 DX  K1SM          599 05 MA  0
QSO:  7057 RY 2015-09-26 0026 UB7K          599 16 DX  DJ6TB         599 14 DX  0
QSO:  7057 RY 2015-09-26 0027 UB7K          599 16 DX  GM4FDM        599 14 DX  0
QSO:  7057 RY 2015-09-26 0029 UB7K          599 16 DX  DD1JN         599 14 DX  0
QSO:  3598 RY 2015-09-26 0034 UB7K          599 16 DX  EW6EN         599 16 DX  0
QSO:  3598 RY 2015-09-26 0035 UB7K          599 16 DX  R9MJ          599 17 DX  0
QSO:  3598 RY 2015-09-26 0035 UB7K          599 16 DX  RA3NC         599 16 DX  0
QSO:  7057 RY 2015-09-26 0035 UB7K          599 16 DX  IQ5PO         599 15 DX  0
QSO:  3598 RY 2015-09-26 0036 UB7K          599 16 DX  RO9A          599 17 DX  0
QSO:  7057 RY 2015-09-26 0036 UB7K          599 16 DX  DF1MM         599 14 DX  0
QSO:  3598 RY 2015-09-26 0037 UB7K          599 16 DX  DL1T          599 14 DX  0
QSO:  3598 RY 2015-09-26 0037 UB7K          599 16 DX  S59D          599 15 DX  0
QSO:  7057 RY 2015-09-26 0038 UB7K          599 16 DX  9A7T          599 15 DX  0
QSO:  3598 RY 2015-09-26 0038 UB7K          599 16 DX  DL1T          599 14 DX  0
QSO:  7057 RY 2015-09-26 0038 UB7K          599 16 DX  CT1BXE/QRP    599 14 DX  0
QSO:  3598 RY 2015-09-26 0039 UB7K          599 16 DX  OK4GP         599 15 DX  0
QSO:  3598 RY 2015-09-26 0039 UB7K          599 16 DX  IT9QZM        599 15 DX  0
QSO:  7057 RY 2015-09-26 0039 UB7K          599 16 DX  VA3MJR        599 04 ON  0
QSO:  3598 RY 2015-09-26 0040 UB7K          599 16 DX  NR4M          599 05 VA  0
QSO:  3598 RY 2015-09-26 0041 UB7K          599 16 DX  UA6CE         599 16 DX  0
QSO:  3598 RY 2015-09-26 0041 UB7K          599 16 DX  DL4CF         599 14 DX  0
QSO:  3598 RY 2015-09-26 0042 UB7K          599 16 DX  EW8OM         599 16 DX  0
QSO:  7057 RY 2015-09-26 0042 UB7K          599 16 DX  ES9C          599 15 DX  0
QSO:  7057 RY 2015-09-26 0042 UB7K          599 16 DX  VE3KF         599 04 ON  0
QSO:  3598 RY 2015-09-26 0042 UB7K          599 16 DX  UR6EA         599 16 DX  0
QSO:  7057 RY 2015-09-26 0043 UB7K          599 16 DX  N1EN          599 05 CT  0
QSO:  3598 RY 2015-09-26 0045 UB7K          599 16 DX  RG5A          599 16 DX  0
QSO:  7057 RY 2015-09-26 0045 UB7K          599 16 DX  DK7HA         599 14 DX  0
QSO:  3598 RY 2015-09-26 0046 UB7K          599 16 DX  R3AA          599 16 DX  0
QSO:  3598 RY 2015-09-26 0046 UB7K          599 16 DX  UA9LAO        599 17 DX  0
QSO:  7057 RY 2015-09-26 0046 UB7K          599 16 DX  DF2MC         599 14 DX  0
QSO:  3598 RY 2015-09-26 0047 UB7K          599 16 DX  SN7Q          599 15 DX  0
QSO:  3598 RY 2015-09-26 0047 UB7K          599 16 DX  RA1ALC        599 16 DX  0
QSO:  3598 RY 2015-09-26 0049 UB7K          599 16 DX  SP6GCU        599 15 DX  0
QSO:  7057 RY 2015-09-26 0050 UB7K          599 16 DX  PD0MHZ        599 14 DX  0
QSO:  3598 RY 2015-09-26 0050 UB7K          599 16 DX  EW1IP         599 16 DX  0
QSO:  3598 RY 2015-09-26 0050 UB7K          599 16 DX  EU8F          599 16 DX  0
QSO:  3598 RY 2015-09-26 0052 UB7K          599 16 DX  ON3DI         599 14 DX  0
QSO:  3598 RY 2015-09-26 0053 UB7K          599 16 DX  LZ/OH6L       599 20 DX  0
QSO:  7057 RY 2015-09-26 0053 UB7K          599 16 DX  SP1MVW        599 15 DX  0
QSO:  3598 RY 2015-09-26 0053 UB7K          599 16 DX  F4DSK         599 14 DX  0
QSO:  3598 RY 2015-09-26 0054 UB7K          599 16 DX  YO8BGE        599 20 DX  0
QSO:  7057 RY 2015-09-26 0054 UB7K          599 16 DX  SM6BGG        599 14 DX  0
QSO:  3598 RY 2015-09-26 0054 UB7K          599 16 DX  EA4DB         599 14 DX  0
QSO:  7057 RY 2015-09-26 0054 UB7K          599 16 DX  OU1E          599 14 DX  0
QSO:  3598 RY 2015-09-26 0054 UB7K          599 16 DX  SP6EIY        599 15 DX  0
QSO:  3598 RY 2015-09-26 0055 UB7K          599 16 DX  OH2ET         599 15 DX  0
QSO:  7057 RY 2015-09-26 0055 UB7K          599 16 DX  DL1AIW        599 14 DX  0
QSO:  3598 RY 2015-09-26 0055 UB7K          599 16 DX  TA1DX         599 20 DX  0
QSO:  7057 RY 2015-09-26 0056 UB7K          599 16 DX  IW2MXY        599 15 DX  0
QSO:  3598 RY 2015-09-26 0056 UB7K          599 16 DX  YO6HSU        599 20 DX  0
QSO:  7057 RY 2015-09-26 0056 UB7K          599 16 DX  LY2PAD        599 15 DX  0
QSO:  3598 RY 2015-09-26 0056 UB7K          599 16 DX  DJ4MA         599 14 DX  0
QSO:  7057 RY 2015-09-26 0058 UB7K          599 16 DX  KC2ZDC        599 05 NY  0
QSO:  3598 RY 2015-09-26 0058 UB7K          599 16 DX  OK2FD         599 15 DX  0
QSO:  3598 RY 2015-09-26 0059 UB7K          599 16 DX  R7CT          599 16 DX  0
QSO:  7057 RY 2015-09-26 0059 UB7K          599 16 DX  VE2NMB        599 05 QC  0
QSO:  3598 RY 2015-09-26 0059 UB7K          599 16 DX  SG5G          599 14 DX  0
QSO:  7057 RY 2015-09-26 0100 UB7K          599 16 DX  T46X          599 08 DX  0
QSO:  7057 RY 2015-09-26 0101 UB7K          599 16 DX  DL4MCF        599 14 DX  0
QSO:  7057 RY 2015-09-26 0101 UB7K          599 16 DX  VE3JI         599 04 ON  0
QSO:  7057 RY 2015-09-26 0103 UB7K          599 16 DX  W9IIX         599 04 IL  0
QSO:  3598 RY 2015-09-26 0103 UB7K          599 16 DX  LZ9R          599 20 DX  0
QSO:  7057 RY 2015-09-26 0103 UB7K          599 16 DX  SP2BLC        599 15 DX  0
QSO:  3598 RY 2015-09-26 0103 UB7K          599 16 DX  UW3U          599 16 DX  0
QSO:  3598 RY 2015-09-26 0104 UB7K          599 16 DX  LY2BUU        599 15 DX  0
QSO:  3598 RY 2015-09-26 0104 UB7K          599 16 DX  RD4HD         599 16 DX  0
QSO:  3598 RY 2015-09-26 0105 UB7K          599 16 DX  SM7MX         599 14 DX  0
QSO:  7057 RY 2015-09-26 0105 UB7K          599 16 DX  YO9HP         599 20 DX  0
QSO:  3598 RY 2015-09-26 0106 UB7K          599 16 DX  RA9SN         599 16 DX  0
QSO:  7057 RY 2015-09-26 0106 UB7K          599 16 DX  DJ2YE         599 14 DX  0
QSO:  7057 RY 2015-09-26 0106 UB7K          599 16 DX  G0HDV         599 14 DX  0
QSO:  3598 RY 2015-09-26 0106 UB7K          599 16 DX  GM1C          599 14 DX  0
QSO:  3598 RY 2015-09-26 0107 UB7K          599 16 DX  DG7RO         599 14 DX  0
QSO:  7057 RY 2015-09-26 0107 UB7K          599 16 DX  K4EA          599 05 GA  0
QSO:  3598 RY 2015-09-26 0107 UB7K          599 16 DX  EW8DX         599 16 DX  0
QSO:  3598 RY 2015-09-26 0108 UB7K          599 16 DX  LA2HFA        599 14 DX  0
QSO:  7057 RY 2015-09-26 0108 UB7K          599 16 DX  S50W          599 15 DX  0
QSO:  7057 RY 2015-09-26 0108 UB7K          599 16 DX  EA2CW         599 14 DX  0
QSO:  3598 RY 2015-09-26 0109 UB7K          599 16 DX  M7V           599 14 DX  0
QSO:  3598 RY 2015-09-26 0109 UB7K          599 16 DX  DK1LRS        599 14 DX  0
QSO:  7057 RY 2015-09-26 0109 UB7K          599 16 DX  VA3DF         599 04 ON  0
QSO:  3598 RY 2015-09-26 0110 UB7K          599 16 DX  HB9TOC        599 14 DX  0
QSO:  7057 RY 2015-09-26 0111 UB7K          599 16 DX  IK2AUK        599 15 DX  0
QSO:  3598 RY 2015-09-26 0111 UB7K          599 16 DX  DL9NDV        599 14 DX  0
QSO:  3598 RY 2015-09-26 0112 UB7K          599 16 DX  RZ3DC         599 16 DX  0
QSO:  7057 RY 2015-09-26 0112 UB7K          599 16 DX  OK2FD         599 15 DX  0
QSO:  3598 RY 2015-09-26 0112 UB7K          599 16 DX  TA1DX         599 20 DX  0
QSO:  7057 RY 2015-09-26 0112 UB7K          599 16 DX  K3JPT         599 05 PA  0
QSO:  7057 RY 2015-09-26 0113 UB7K          599 16 DX  K4DEQ         599 05 FL  0
QSO:  7057 RY 2015-09-26 0114 UB7K          599 16 DX  W4ZGR         599 05 FL  0
QSO:  3598 RY 2015-09-26 0115 UB7K          599 16 DX  UX2IB         599 16 DX  0
QSO:  3598 RY 2015-09-26 0116 UB7K          599 16 DX  OM3R          599 15 DX  0
QSO:  7057 RY 2015-09-26 0116 UB7K          599 16 DX  W9IE          599 04 IL  0
QSO:  3598 RY 2015-09-26 0118 UB7K          599 16 DX  DL5CW         599 14 DX  0
QSO:  7057 RY 2015-09-26 0118 UB7K          599 16 DX  UT5EPP        599 16 DX  0
QSO:  3598 RY 2015-09-26 0119 UB7K          599 16 DX  R2AT          599 16 DX  0
QSO:  7057 RY 2015-09-26 0120 UB7K          599 16 DX  K4MM          599 05 FL  0
QSO:  3598 RY 2015-09-26 0120 UB7K          599 16 DX  PA3EVY        599 14 DX  0
QSO:  7057 RY 2015-09-26 0120 UB7K          599 16 DX  AC2AA         599 05 NY  0
QSO:  3598 RY 2015-09-26 0121 UB7K          599 16 DX  UT2UB         599 16 DX  0
QSO:  3598 RY 2015-09-26 0121 UB7K          599 16 DX  SP4W          599 15 DX  0
QSO:  3598 RY 2015-09-26 0121 UB7K          599 16 DX  EA1AP         599 14 DX  0
QSO:  7057 RY 2015-09-26 0122 UB7K          599 16 DX  VE4VT         599 04 MB  0
QSO:  7057 RY 2015-09-26 0122 UB7K          599 16 DX  S53N          599 15 DX  0
QSO:  3598 RY 2015-09-26 0123 UB7K          599 16 DX  UP6P          599 17 DX  0
QSO:  3598 RY 2015-09-26 0123 UB7K          599 16 DX  IK0VVE        599 15 DX  0
QSO:  3598 RY 2015-09-26 0124 UB7K          599 16 DX  S50W          599 15 DX  0
QSO:  3598 RY 2015-09-26 0125 UB7K          599 16 DX  UR5KED        599 16 DX  0
QSO:  3598 RY 2015-09-26 0126 UB7K          599 16 DX  UN1L          599 17 DX  0
QSO:  7057 RY 2015-09-26 0126 UB7K          599 16 DX  SP6FXY        599 15 DX  0
QSO:  7057 RY 2015-09-26 0127 UB7K          599 16 DX  OK1PX         599 15 DX  0
QSO:  3598 RY 2015-09-26 0127 UB7K          599 16 DX  OH5C          599 15 DX  0
QSO:  7057 RY 2015-09-26 0128 UB7K          599 16 DX  RA0QQ         599 19 DX  0
QSO:  7057 RY 2015-09-26 0129 UB7K          599 16 DX  K2YG          599 05 NJ  0
QSO:  3598 RY 2015-09-26 0131 UB7K          599 16 DX  I4AVG         599 15 DX  0
QSO:  3598 RY 2015-09-26 0132 UB7K          599 16 DX  IZ0AIS        599 15 DX  0
QSO:  7057 RY 2015-09-26 0132 UB7K          599 16 DX  VA2AM         599 05 QC  0
QSO:  3598 RY 2015-09-26 0133 UB7K          599 16 DX  UN7EG         599 17 DX  0
QSO:  3598 RY 2015-09-26 0133 UB7K          599 16 DX  R3KF          599 16 DX  0
QSO:  3598 RY 2015-09-26 0134 UB7K          599 16 DX  I4AVG         599 15 DX  0
QSO:  7057 RY 2015-09-26 0134 UB7K          599 16 DX  K1SD          599 05 RI  0
QSO:  7057 RY 2015-09-26 0135 UB7K          599 16 DX  VA2ES         599 05 QC  0
QSO:  7057 RY 2015-09-26 0136 UB7K          599 16 DX  NS3L          599 05 PA  0
QSO:  3598 RY 2015-09-26 0136 UB7K          599 16 DX  UR5EPV        599 16 DX  0
QSO:  3598 RY 2015-09-26 0137 UB7K          599 16 DX  R3PV          599 16 DX  0
QSO:  3598 RY 2015-09-26 0138 UB7K          599 16 DX  OK1KSL        599 15 DX  0
QSO:  3598 RY 2015-09-26 0138 UB7K          599 16 DX  DJ3IW         599 14 DX  0
QSO:  3598 RY 2015-09-26 0139 UB7K          599 16 DX  RT9S          599 16 DX  0
QSO:  3598 RY 2015-09-26 0139 UB7K          599 16 DX  R1BDE         599 16 DX  0
QSO:  3598 RY 2015-09-26 0142 UB7K          599 16 DX  G8IX          599 14 DX  0
QSO:  7062 RY 2015-09-26 0142 UB7K          599 16 DX  EA3GCV        599 14 DX  0
QSO:  3598 RY 2015-09-26 0142 UB7K          599 16 DX  F8BDQ         599 14 DX  0
QSO:  7062 RY 2015-09-26 0143 UB7K          599 16 DX  ED2V          599 14 DX  0
QSO:  3598 RY 2015-09-26 0144 UB7K          599 16 DX  YL3FO         599 15 DX  0
QSO:  7062 RY 2015-09-26 0144 UB7K          599 16 DX  R3AA          599 16 DX  0
QSO:  3598 RY 2015-09-26 0144 UB7K          599 16 DX  UT8EL         599 16 DX  0
QSO:  3598 RY 2015-09-26 0144 UB7K          599 16 DX  UT5EPP        599 16 DX  0
QSO:  3598 RY 2015-09-26 0145 UB7K          599 16 DX  IK4AMW        599 15 DX  0
QSO:  3598 RY 2015-09-26 0146 UB7K          599 16 DX  SK7K          599 14 DX  0
QSO:  7062 RY 2015-09-26 0146 UB7K          599 16 DX  CT1BXT        599 14 DX  0
QSO:  3598 RY 2015-09-26 0147 UB7K          599 16 DX  HB9AWS        599 14 DX  0
QSO:  7062 RY 2015-09-26 0147 UB7K          599 16 DX  W2LE          599 05 NJ  0
QSO:  3598 RY 2015-09-26 0150 UB7K          599 16 DX  UY5AA         599 16 DX  0
QSO:  3598 RY 2015-09-26 0151 UB7K          599 16 DX  F5VKT         599 14 DX  0
QSO:  3598 RY 2015-09-26 0151 UB7K          599 16 DX  LX1ER         599 14 DX  0
QSO:  7062 RY 2015-09-26 0151 UB7K          599 16 DX  RE3DAA        599 16 DX  0
QSO:  3598 RY 2015-09-26 0152 UB7K          599 16 DX  SM6BGG        599 14 DX  0
QSO:  3598 RY 2015-09-26 0152 UB7K          599 16 DX  IK6VXO        599 15 DX  0
QSO:  3598 RY 2015-09-26 0152 UB7K          599 16 DX  UR5ZDZ        599 16 DX  0
QSO:  7062 RY 2015-09-26 0153 UB7K          599 16 DX  KK4VA         599 05 VA  0
QSO:  3598 RY 2015-09-26 0153 UB7K          599 16 DX  HA6NL         599 15 DX  0
QSO:  7062 RY 2015-09-26 0154 UB7K          599 16 DX  AC9KW         599 04 IL  0
QSO:  7062 RY 2015-09-26 0155 UB7K          599 16 DX  ES1O          599 15 DX  0
QSO:  7062 RY 2015-09-26 0155 UB7K          599 16 DX  K8WHA         599 05 PA  0
QSO:  3598 RY 2015-09-26 0156 UB7K          599 16 DX  UX1UX         599 16 DX  0
QSO:  3598 RY 2015-09-26 0156 UB7K          599 16 DX  LY2NY         599 15 DX  0
QSO:  7062 RY 2015-09-26 0157 UB7K          599 16 DX  IK2SND        599 15 DX  0
QSO:  3598 RY 2015-09-26 0157 UB7K          599 16 DX  OM3RRC        599 15 DX  0
QSO:  3598 RY 2015-09-26 0157 UB7K          599 16 DX  UA9CNX        599 17 DX  0
QSO:  7062 RY 2015-09-26 0158 UB7K          599 16 DX  EA2BNU        599 14 DX  0
QSO:  7062 RY 2015-09-26 0158 UB7K          599 16 DX  SP6EIY        599 15 DX  0
QSO:  7062 RY 2015-09-26 0159 UB7K          599 16 DX  4Z5PJ         599 20 DX  0
QSO:  7062 RY 2015-09-26 0200 UB7K          599 16 DX  KK7JS         599 04 TX  0
QSO:  3598 RY 2015-09-26 0200 UB7K          599 16 DX  UA3QGT        599 16 DX  0
QSO:  7062 RY 2015-09-26 0200 UB7K          599 16 DX  EB5CUZ        599 14 DX  0
QSO:  3598 RY 2015-09-26 0200 UB7K          599 16 DX  DL0LK         599 14 DX  0
QSO:  7062 RY 2015-09-26 0200 UB7K          599 16 DX  EW1IP         599 16 DX  0
QSO:  3598 RY 2015-09-26 0201 UB7K          599 16 DX  SO9T          599 15 DX  0
QSO:  7062 RY 2015-09-26 0201 UB7K          599 16 DX  EW8OM         599 16 DX  0
QSO:  7062 RY 2015-09-26 0202 UB7K          599 16 DX  G8VPE         599 14 DX  0
QSO:  3598 RY 2015-09-26 0202 UB7K          599 16 DX  R7MM          599 16 DX  0
QSO:  3598 RY 2015-09-26 0203 UB7K          599 16 DX  RT4W          599 16 DX  0
QSO:  7062 RY 2015-09-26 0204 UB7K          599 16 DX  K9MM          599 04 IL  0
QSO:  3598 RY 2015-09-26 0204 UB7K          599 16 DX  A61BK         599 21 DX  0
QSO:  7062 RY 2015-09-26 0204 UB7K          599 16 DX  EU8F          599 16 DX  0
QSO:  7062 RY 2015-09-26 0205 UB7K          599 16 DX  SM7CIL        599 14 DX  0
QSO:  3598 RY 2015-09-26 0205 UB7K          599 16 DX  LY8O          599 15 DX  0
QSO:  7062 RY 2015-09-26 0205 UB7K          599 16 DX  K9MM          599 04 IL  0
QSO:  3598 RY 2015-09-26 0207 UB7K          599 16 DX  OK1PX         599 15 DX  0
QSO:  3598 RY 2015-09-26 0207 UB7K          599 16 DX  UT1US         599 16 DX  0
QSO:  7062 RY 2015-09-26 0208 UB7K          599 16 DX  RW3DKK        599 16 DX  0
QSO:  3598 RY 2015-09-26 0209 UB7K          599 16 DX  LN7TTT        599 14 DX  0
QSO:  7062 RY 2015-09-26 0211 UB7K          599 16 DX  RG5A          599 16 DX  0
QSO:  7062 RY 2015-09-26 0211 UB7K          599 16 DX  OK1EP         599 15 DX  0
QSO:  3598 RY 2015-09-26 0212 UB7K          599 16 DX  DK0EE         599 14 DX  0
QSO:  7062 RY 2015-09-26 0213 UB7K          599 16 DX  CO2VE         599 08 DX  0
QSO:  3598 RY 2015-09-26 0213 UB7K          599 16 DX  HA1TNX        599 15 DX  0
QSO:  7062 RY 2015-09-26 0214 UB7K          599 16 DX  UX5UU         599 16 DX  0
QSO:  3598 RY 2015-09-26 0214 UB7K          599 16 DX  OM3RWB        599 15 DX  0
QSO:  3598 RY 2015-09-26 0214 UB7K          599 16 DX  UA6JQ         599 16 DX  0
QSO:  7062 RY 2015-09-26 0214 UB7K          599 16 DX  N8BJQ         599 04 OH  0
QSO:  7062 RY 2015-09-26 0215 UB7K          599 16 DX  OJ0DX         599 15 DX  0
QSO:  7062 RY 2015-09-26 0215 UB7K          599 16 DX  WB2COY        599 05 NY  0
QSO:  7062 RY 2015-09-26 0216 UB7K          599 16 DX  EW6EN         599 16 DX  0
QSO:  7062 RY 2015-09-26 0216 UB7K          599 16 DX  OK7V          599 15 DX  0
QSO:  3598 RY 2015-09-26 0217 UB7K          599 16 DX  YO5BYV        599 20 DX  0
QSO:  7062 RY 2015-09-26 0217 UB7K          599 16 DX  S57WO         599 15 DX  0
QSO:  7062 RY 2015-09-26 0218 UB7K          599 16 DX  LY2NY         599 15 DX  0
QSO:  3598 RY 2015-09-26 0218 UB7K          599 16 DX  OJ0DX         599 15 DX  0
QSO:  7062 RY 2015-09-26 0219 UB7K          599 16 DX  W4EE          599 05 MD  0
QSO:  7062 RY 2015-09-26 0219 UB7K          599 16 DX  CO2VE         599 08 DX  0
QSO:  7062 RY 2015-09-26 0220 UB7K          599 16 DX  KB3LIX        599 05 PA  0
QSO:  3598 RY 2015-09-26 0221 UB7K          599 16 DX  SQ2WHH        599 15 DX  0
QSO:  3598 RY 2015-09-26 0222 UB7K          599 16 DX  UR4MG         599 16 DX  0
QSO:  7062 RY 2015-09-26 0223 UB7K          599 16 DX  N6AR          599 05 FL  0
QSO:  7062 RY 2015-09-26 0223 UB7K          599 16 DX  F4DSK         599 14 DX  0
QSO:  7062 RY 2015-09-26 0223 UB7K          599 16 DX  W8KEN         599 04 OH  0
QSO:  3598 RY 2015-09-26 0223 UB7K          599 16 DX  DL6ON         599 14 DX  0
QSO:  3598 RY 2015-09-26 0224 UB7K          599 16 DX  IK2SND        599 15 DX  0
QSO:  7062 RY 2015-09-26 0224 UB7K          599 16 DX  VE2FK         599 05 QC  0
QSO:  3598 RY 2015-09-26 0225 UB7K          599 16 DX  HG6IA         599 15 DX  0
QSO:  7062 RY 2015-09-26 0225 UB7K          599 16 DX  YO7CVL        599 20 DX  0
QSO:  7062 RY 2015-09-26 0225 UB7K          599 16 DX  K5VIP         599 05 VA  0
QSO:  7062 RY 2015-09-26 0226 UB7K          599 16 DX  AB1J          599 05 MA  0
QSO:  7062 RY 2015-09-26 0226 UB7K          599 16 DX  IQ3MF         599 15 DX  0
QSO:  7062 RY 2015-09-26 0228 UB7K          599 16 DX  N4UEZ         599 05 NC  0
QSO:  7062 RY 2015-09-26 0228 UB7K          599 16 DX  OK4GP         599 15 DX  0
QSO:  7062 RY 2015-09-26 0229 UB7K          599 16 DX  RI1ANZ        599 39 DX  0
QSO:  7062 RY 2015-09-26 0229 UB7K          599 16 DX  AG4W          599 04 AL  0
QSO:  3598 RY 2015-09-26 0229 UB7K          599 16 DX  DJ3WE         599 14 DX  0
QSO:  3598 RY 2015-09-26 0230 UB7K          599 16 DX  DJ6TB         599 14 DX  0
QSO:  7062 RY 2015-09-26 0231 UB7K          599 16 DX  AA0AW         599 04 MN  0
QSO:  3598 RY 2015-09-26 0231 UB7K          599 16 DX  SP5IVC        599 15 DX  0
QSO:  7062 RY 2015-09-26 0231 UB7K          599 16 DX  VE3TW         599 04 ON  0
QSO:  7062 RY 2015-09-26 0232 UB7K          599 16 DX  K8NK          599 04 MI  0
QSO:  3598 RY 2015-09-26 0232 UB7K          599 16 DX  RK9AX         599 17 DX  0
QSO:  3598 RY 2015-09-26 0233 UB7K          599 16 DX  RW4NH         599 16 DX  0
QSO:  7062 RY 2015-09-26 0234 UB7K          599 16 DX  VE3KI         599 04 ON  0
QSO:  7062 RY 2015-09-26 0237 UB7K          599 16 DX  KK9O          599 05 FL  0
QSO:  7062 RY 2015-09-26 0237 UB7K          599 16 DX  YT2AAA        599 15 DX  0
QSO:  3598 RY 2015-09-26 0238 UB7K          599 16 DX  IQ2VJ         599 15 DX  0
QSO:  3598 RY 2015-09-26 0238 UB7K          599 16 DX  UR4PWB        599 16 DX  0
QSO:  7062 RY 2015-09-26 0238 UB7K          599 16 DX  EA1AP         599 14 DX  0
QSO:  3598 RY 2015-09-26 0239 UB7K          599 16 DX  OK2SAR        599 15 DX  0
QSO:  3598 RY 2015-09-26 0240 UB7K          599 16 DX  W1VT          599 05 CT  0
QSO:  3598 RY 2015-09-26 0240 UB7K          599 16 DX  RK3DXW        599 16 DX  0
QSO:  7062 RY 2015-09-26 0241 UB7K          599 16 DX  HG6C          599 15 DX  0
QSO:  3598 RY 2015-09-26 0241 UB7K          599 16 DX  OK1PX         599 15 DX  0
QSO:  7062 RY 2015-09-26 0242 UB7K          599 16 DX  DD9WG         599 14 DX  0
QSO:  7062 RY 2015-09-26 0243 UB7K          599 16 DX  HA1TNX        599 15 DX  0
QSO:  7062 RY 2015-09-26 0245 UB7K          599 16 DX  K3TN          599 05 MD  0
QSO:  3598 RY 2015-09-26 0245 UB7K          599 16 DX  IK0WRB        599 15 DX  0
QSO:  7062 RY 2015-09-26 0247 UB7K          599 16 DX  YO8RFS        599 20 DX  0
QSO:  7062 RY 2015-09-26 0250 UB7K          599 16 DX  KE1F          599 05 FL  0
QSO:  7062 RY 2015-09-26 0250 UB7K          599 16 DX  PD7RB         599 14 DX  0
QSO:  7062 RY 2015-09-26 0250 UB7K          599 16 DX  KD0PO         599 04 OK  0
QSO:  7062 RY 2015-09-26 0252 UB7K          599 16 DX  WX4G          599 05 FL  0
