START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PG7M
CLUB:  
CONTEST: EA-MAJESTAD-SSB
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 54264
OPERATORS: PG7M
SOAPBOX: TX : Elecraft K3 - 100 w - 5-Band EndFed 
QSO: 14222 PH 2021-06-26 2041 PG7M          59  091    EA1X          59  C        
QSO:  7123 PH 2021-06-26 2044 PG7M          59  092    M0BEW         59  581      
QSO:  7134 PH 2021-06-26 2045 PG7M          59  093    S51CK         59  368      
QSO:  7156 PH 2021-06-26 2048 PG7M          59  094    9A6KX         59  136      
QSO:  7170 PH 2021-06-26 2051 PG7M          59  095    RW1F          59  723      
QSO:  7183 PH 2021-06-26 2053 PG7M          59  096    EA5IGO        59  V        
QSO:  7192 PH 2021-06-26 2055 PG7M          59  097    DG1IU         59  355      
QSO:  7199 PH 2021-06-26 2056 PG7M          59  098    YU1UO         59  125      
QSO:  7186 PH 2021-06-26 2100 PG7M          59  099    IK0NMJ        59  284      
QSO:  7177 PH 2021-06-26 2101 PG7M          59  100    S52WW         59  279      
QSO:  7174 PH 2021-06-26 2102 PG7M          59  101    DD8SM         59  213      
QSO:  7180 PH 2021-06-26 2235 PG7M          59  102    IU0OVB        59  277      
QSO:  7185 PH 2021-06-26 2236 PG7M          59  103    IK3UNA        59  220      
QSO:  7147 PH 2021-06-26 2237 PG7M          59  104    EA1L          59  O        
QSO:  7132 PH 2021-06-26 2239 PG7M          59  105    YU5R          59  864      
QSO:  7120 PH 2021-06-26 2240 PG7M          59  106    SP7O          59  173      
QSO:  7115 PH 2021-06-26 2242 PG7M          59  107    EA4EUI        59  M        
QSO:  7112 PH 2021-06-26 2242 PG7M          59  108    ED7O          59  J        
QSO:  7105 PH 2021-06-26 2245 PG7M          59  109    EA5RK         59  CS       
QSO:  7083 PH 2021-06-26 2252 PG7M          59  110    EA1BLI        59  P        
QSO:  7102 PH 2021-06-26 2254 PG7M          59  111    EA2VE         59  VI       
QSO:  7121 PH 2021-06-26 2257 PG7M          59  112    EA1I          59  GR       
QSO:  7153 PH 2021-06-26 2259 PG7M          59  113    ED7B          59  CO       
QSO:  7155 PH 2021-06-26 2300 PG7M          59  114    IW1FRU        59  93       
QSO:  7160 PH 2021-06-26 2301 PG7M          59  115    ED5T          59  V        
QSO:  7168 PH 2021-06-26 2302 PG7M          59  116    EA5FSJ        59  A        
QSO:  7171 PH 2021-06-26 2303 PG7M          59  117    IT9FRX        59  363      
QSO:  7189 PH 2021-06-26 2304 PG7M          59  118    EA2AOO/P      59  NA       
QSO:  7192 PH 2021-06-26 2305 PG7M          59  119    ED7N          59  CO       
QSO:  7176 PH 2021-06-26 2306 PG7M          59  120    EA2KV         59  Z        
QSO:  7132 PH 2021-06-26 2321 PG7M          59  121    EA1RCG        59  O        
QSO:  7142 PH 2021-06-26 2322 PG7M          59  122    EA2SN         59  VI       
QSO:  7146 PH 2021-06-26 2324 PG7M          59  123    EF0F          59  SMR      
QSO:  7176 PH 2021-06-26 2326 PG7M          59  124    UF5D          59  624      
QSO:  7176 PH 2021-06-26 2327 PG7M          59  125    YT2TNT        59  064      
QSO:  7176 PH 2021-06-26 2328 PG7M          59  126    IU4JJP        59  080      
QSO:  7176 PH 2021-06-26 2329 PG7M          59  127    EB1ADD        59  PO       
QSO:  7064 PH 2021-06-26 2333 PG7M          59  128    EA7YV         59  MA       
QSO:  7085 PH 2021-06-26 2334 PG7M          59  129    EA4GOY        59  TO       
QSO:  7105 PH 2021-06-26 2337 PG7M          59  130    EA1FDJ        59  S        
QSO:  7128 PH 2021-06-26 2338 PG7M          59  131    RY6Y          59  583      
QSO:  7133 PH 2021-06-26 2341 PG7M          59  132    LZ3ZZ         59  171      
QSO:  7193 PH 2021-06-26 2344 PG7M          59  133    YP0C          59  0        
QSO:  7083 PH 2021-06-26 2346 PG7M          59  134    CT7AQF        59  261      
QSO:  7080 PH 2021-06-26 2348 PG7M          59  135    EA1BXJ        59  S        
QSO:  7130 PH 2021-06-26 2350 PG7M          59  136    EB2AM         59  BI       
QSO:  7170 PH 2021-06-26 2352 PG7M          59  137    CT2GSN        59  133      
QSO:  7184 PH 2021-06-26 2359 PG7M          59  138    EA1IQ         59  PO       
QSO:  3750 PH 2021-06-27 0004 PG7M          59  139    DD8SM         59  283      
QSO:  7122 PH 2021-06-27 0555 PG7M          59  140    EA5B          59  V        
QSO:  7138 PH 2021-06-27 0557 PG7M          59  141    HA3DX         59  980      
QSO:  7150 PH 2021-06-27 0559 PG7M          59  142    EA1Z          59  PO       
QSO:  7155 PH 2021-06-27 0600 PG7M          59  143    EA6SX         59  IB       
QSO:  7174 PH 2021-06-27 0603 PG7M          59  144    YL3GAO        59  84       
QSO:  7129 PH 2021-06-27 0608 PG7M          59  145    HB9GZP        59  30       
QSO: 14217 PH 2021-06-27 0621 PG7M          59  146    9A3B          59  811      
QSO: 14221 PH 2021-06-27 0623 PG7M          59  147    RY6Y          59  680      
QSO: 14275 PH 2021-06-27 0701 PG7M          59  148    EW1P          59  223      
QSO: 14248 PH 2021-06-27 0705 PG7M          59  149    EA2KV         59  Z        
QSO: 14245 PH 2021-06-27 0707 PG7M          59  150    EA1IXQ        59  S        
QSO: 14227 PH 2021-06-27 0710 PG7M          59  151    HA2KMR        59  459      
QSO: 14205 PH 2021-06-27 0711 PG7M          59  152    EC1R          59  P        
QSO: 14195 PH 2021-06-27 0712 PG7M          59  153    EA6SX         59  IB       
QSO: 14204 PH 2021-06-27 0714 PG7M          59  154    YL3FT         59  307      
QSO: 14198 PH 2021-06-27 0729 PG7M          59  155    EE5O          59  CS       
QSO: 21320 PH 2021-06-27 0741 PG7M          59  156    EF0F          59  SMR      
QSO: 21299 PH 2021-06-27 0742 PG7M          59  157    EC5EA         59  A        
QSO: 21250 PH 2021-06-27 0743 PG7M          59  158    EA6AMM        59  IB       
QSO: 21238 PH 2021-06-27 0744 PG7M          59  159    IU0OVB        59  350      
QSO: 21270 PH 2021-06-27 0745 PG7M          59  160    YO3APJ        59  48       
QSO: 21295 PH 2021-06-27 0750 PG7M          59  161    EA6SX         59  IB       
QSO: 21285 PH 2021-06-27 0751 PG7M          59  162    EF5U          59  A        
QSO: 14222 PH 2021-06-27 0815 PG7M          59  163    SV9FBG        59  279      
QSO: 28465 PH 2021-06-27 0819 PG7M          59  164    ED5T          59  V        
QSO: 28537 PH 2021-06-27 0821 PG7M          59  165    EB1A          59  C        
QSO: 21251 PH 2021-06-27 0825 PG7M          59  166    ED7O          59  J        
QSO: 21301 PH 2021-06-27 0827 PG7M          59  167    EA7JWF        59  CO       
QSO: 21213 PH 2021-06-27 0832 PG7M          59  168    YU5R          59  1037     
QSO: 14235 PH 2021-06-27 0833 PG7M          59  169    LZ1NK         59  051      
QSO: 14242 PH 2021-06-27 0833 PG7M          59  170    UT3EV         59  315      
QSO: 14273 PH 2021-06-27 0834 PG7M          59  171    LC5C          59  147      
QSO: 14283 PH 2021-06-27 0835 PG7M          59  172    EE5T          59  V        
QSO: 14292 PH 2021-06-27 0838 PG7M          59  173    IK7RVY        59  150      
QSO: 14219 PH 2021-06-27 0839 PG7M          59  174    IN3ZNR        59  107      
QSO: 14211 PH 2021-06-27 0841 PG7M          59  175    IU4CSS        59  26       
QSO: 14185 PH 2021-06-27 0844 PG7M          59  176    EA1I          59  GR       
QSO: 14215 PH 2021-06-27 0844 PG7M          59  177    IU0OVB        59  397      
QSO: 14262 PH 2021-06-27 0904 PG7M          59  178    IK8UND        59  457      
QSO: 14262 PH 2021-06-27 0907 PG7M          59  179    RY6Y          59  767      
QSO: 14267 PH 2021-06-27 0915 PG7M          59  180    EA5DD         59  A        
QSO: 14282 PH 2021-06-27 0917 PG7M          59  181    EA1OT         59  P        
QSO: 14286 PH 2021-06-27 0918 PG7M          59  182    UW6M          59  202      
QSO: 14256 PH 2021-06-27 0922 PG7M          59  183    EA5J          59  MU       
QSO: 21253 PH 2021-06-27 0922 PG7M          59  184    EA1L          59  O        
QSO: 21298 PH 2021-06-27 0923 PG7M          59  185    EE5O          59  CS       
QSO: 14177 PH 2021-06-27 0937 PG7M          59  186    EC1ANS        59  VA       
QSO: 14259 PH 2021-06-27 0938 PG7M          59  187    EA5O          59  V        
QSO: 14216 PH 2021-06-27 0953 PG7M          59  188    EA7I          59  MA       
QSO: 14206 PH 2021-06-27 0954 PG7M          59  189    RW3AI         59  34       
QSO: 14223 PH 2021-06-27 0955 PG7M          59  190    EA3KE         59  T        
QSO: 14237 PH 2021-06-27 0956 PG7M          59  191    E73RB         59  021      
QSO: 14237 PH 2021-06-27 0957 PG7M          59  192    LY4T          59  051      
QSO: 14207 PH 2021-06-27 1002 PG7M          59  193    OH1TD         59  167      
QSO: 14311 PH 2021-06-27 1004 PG7M          59  194    ED3M          59  B        
QSO: 14283 PH 2021-06-27 1006 PG7M          59  195    EB5A          59  A        
QSO: 14188 PH 2021-06-27 1012 PG7M          59  196    EA2WD         59  BI       
QSO: 14256 PH 2021-06-27 1013 PG7M          59  197    EA3FUJ        59  T        
QSO: 14290 PH 2021-06-27 1022 PG7M          59  198    EE7P          59  CA       
QSO: 14177 PH 2021-06-27 1026 PG7M          59  199    YO7HHE        59  049      
QSO: 14177 PH 2021-06-27 1029 PG7M          59  200    EA4BNQ        59  TO       
QSO: 14265 PH 2021-06-27 1047 PG7M          59  201    TA4CS         59  204      
QSO: 21268 PH 2021-06-27 1109 PG7M          59  202    RW1F          59  1222     
QSO: 21255 PH 2021-06-27 1110 PG7M          59  203    4X1VF         59  199      
QSO: 14248 PH 2021-06-27 1118 PG7M          59  204    LY3AB         59  189      
QSO: 14194 PH 2021-06-27 1120 PG7M          59  205    LZ2YO         59  343      
QSO: 14205 PH 2021-06-27 1121 PG7M          59  206    CT7AHV        59  95       
QSO: 14260 PH 2021-06-27 1142 PG7M          59  207    EA5FSJ        59  A        
QSO: 14233 PH 2021-06-27 1143 PG7M          59  208    UC5C          59  375      
QSO: 14182 PH 2021-06-27 1145 PG7M          59  209    EA5ITX        59  A        
QSO: 14182 PH 2021-06-27 1145 PG7M          59  210    LY3CY         59  090      
QSO: 14128 PH 2021-06-27 1152 PG7M          59  211    EA3CK         59  B        
QSO: 14228 PH 2021-06-27 1157 PG7M          59  212    SP9MAT        59  206      
QSO: 14234 PH 2021-06-27 1157 PG7M          59  213    RA3OA         59  544      
END-OF-LOG:
