START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UT3EV
OPERATORS: UT3EV
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 156528
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UT3EV
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 14038 CW 2023-12-17 0739 UT3EV         599 0559 29    UR7VA         599 0000 29   
QSO: 14038 CW 2023-12-17 0740 UT3EV         599 0560 29    IZ6BTN        599 0000 28   
QSO: 14038 CW 2023-12-17 0740 UT3EV         599 0561 29    EA8DIG        599 0000 36   
QSO: 14038 CW 2023-12-17 0741 UT3EV         599 0562 29    HA3GC         599 0000 28   
QSO: 14038 CW 2023-12-17 0741 UT3EV         599 0563 29    YL1ZF         599 0000 29   
QSO: 14038 CW 2023-12-17 0745 UT3EV         599 0564 29    HB9ALO        599 0000 28   
QSO: 14038 CW 2023-12-17 0747 UT3EV         599 0565 29    YL1YF         599 0000 29   
QSO: 14038 CW 2023-12-17 0748 UT3EV         599 0566 29    SF6W          599 0000 18   
QSO: 14033 CW 2023-12-17 0749 UT3EV         599 0567 29    9A6A          599 0000 ZG   
QSO: 14005 CW 2023-12-17 0751 UT3EV         599 0568 29    9A2KI         599 0000 SB   
QSO: 14010 CW 2023-12-17 0752 UT3EV         599 0569 29    YL3FT         599 0000 29   
QSO: 14038 CW 2023-12-17 0753 UT3EV         599 0570 29    LA2HFA        599 0000 18   
QSO: 14038 CW 2023-12-17 0754 UT3EV         599 0571 29    YO4BEX        599 0000 28   
QSO: 14038 CW 2023-12-17 0755 UT3EV         599 0572 29    SP5LST        599 0000 28   
QSO: 14038 CW 2023-12-17 0757 UT3EV         599 0573 29    I5ABV         599 0000 28   
QSO: 14037 CW 2023-12-17 0801 UT3EV         599 0574 29    G3P           599 0000 27   
QSO: 14035 CW 2023-12-17 0803 UT3EV         599 0575 29    ES1BH         599 0000 29   
QSO: 14007 CW 2023-12-17 0804 UT3EV         599 0576 29    EA7IZ         599 0000 37   
QSO: 14014 CW 2023-12-17 0806 UT3EV         599 0577 29    F5PAL         599 0000 28   
QSO: 14016 CW 2023-12-17 0807 UT3EV         599 0578 29    EA7Q          599 0000 37   
QSO: 14017 CW 2023-12-17 0808 UT3EV         599 0579 29    DL1NKS        599 0000 28   
QSO: 14019 CW 2023-12-17 0810 UT3EV         599 0580 29    PA3GDG        599 0000 27   
QSO: 14022 CW 2023-12-17 0811 UT3EV         599 0581 29    Z33B          599 0000 28   
QSO: 14024 CW 2023-12-17 0812 UT3EV         599 0582 29    F6HKA         599 0000 27   
QSO: 14025 CW 2023-12-17 0813 UT3EV         599 0583 29    DL2LRT        599 0000 28   
QSO: 14027 CW 2023-12-17 0818 UT3EV         599 0584 29    9A2M          599 0000 VK   
QSO: 14029 CW 2023-12-17 0820 UT3EV         599 0585 29    G6T           599 0000 27   
QSO: 14038 CW 2023-12-17 0821 UT3EV         599 0586 29    ES5NY         599 0000 29   
QSO: 14038 CW 2023-12-17 0822 UT3EV         599 0587 29    IK5OJB        599 0000 28   
QSO: 14041 CW 2023-12-17 0823 UT3EV         599 0588 29    OL5W          599 0000 28   
QSO: 14028 CW 2023-12-17 0826 UT3EV         599 0589 29    YO4NF         599 0000 28   
QSO: 14022 CW 2023-12-17 0827 UT3EV         599 0590 29    HB9DHG        599 0000 28   
QSO: 14011 CW 2023-12-17 0828 UT3EV         599 0591 29    SM5IMO        599 0000 18   
QSO: 14027 CW 2023-12-17 0830 UT3EV         599 0592 29    OY1CT         599 0000 18   
QSO: 14038 CW 2023-12-17 0834 UT3EV         599 0593 29    UN7LV         599 0000 30   
QSO: 14038 CW 2023-12-17 0836 UT3EV         599 0594 29    ER/UT1ZZ      599 0000 29   
QSO: 14038 CW 2023-12-17 0837 UT3EV         599 0595 29    LY3CY         599 0000 29   
QSO: 14038 CW 2023-12-17 0837 UT3EV         599 0596 29    ON4DN         599 0000 27   
QSO: 14038 CW 2023-12-17 0838 UT3EV         599 0597 29    LY2LF         599 0000 29   
QSO: 14038 CW 2023-12-17 0838 UT3EV         599 0598 29    IV3HAX        599 0000 28   
QSO: 14038 CW 2023-12-17 0839 UT3EV         599 0599 29    HA5BA         599 0000 28   
QSO: 14038 CW 2023-12-17 0840 UT3EV         599 0600 29    SP9ENV        599 0000 28   
QSO: 14038 CW 2023-12-17 0840 UT3EV         599 0601 29    PA0JNH        599 0000 27   
QSO: 14038 CW 2023-12-17 0843 UT3EV         599 0602 29    9A2WT         599 0000 OS   
QSO: 14038 CW 2023-12-17 0844 UT3EV         599 0603 29    UT2UB         599 0000 29   
QSO: 14038 CW 2023-12-17 0844 UT3EV         599 0604 29    US6EX         599 0000 29   
QSO: 14038 CW 2023-12-17 0846 UT3EV         599 0605 29    9A4MZ         599 0000 NG   
QSO: 14038 CW 2023-12-17 0847 UT3EV         599 0606 29    DL1ASP        599 0000 28   
QSO: 14038 CW 2023-12-17 0847 UT3EV         599 0607 29    Z35M          599 0000 28   
QSO: 14038 CW 2023-12-17 0849 UT3EV         599 0608 29    OM5R          599 0000 28   
QSO: 14038 CW 2023-12-17 0849 UT3EV         599 0609 29    OL4W          599 0000 28   
QSO: 14038 CW 2023-12-17 0850 UT3EV         599 0610 29    EA1CS         599 0000 37   
QSO: 14017 CW 2023-12-17 0851 UT3EV         599 0611 29    LY2J          599 0000 29   
QSO: 14020 CW 2023-12-17 0852 UT3EV         599 0612 29    UY5ZZ         599 0000 29   
QSO: 14024 CW 2023-12-17 0853 UT3EV         599 0613 29    LZ2HA         599 0000 28   
QSO: 14031 CW 2023-12-17 0854 UT3EV         599 0614 29    YP3X          599 0000 28   
QSO: 14032 CW 2023-12-17 0855 UT3EV         599 0615 29    UW8SM         599 0000 29   
QSO: 14035 CW 2023-12-17 0855 UT3EV         599 0616 29    LY2PX         599 0000 29   
QSO: 14029 CW 2023-12-17 0857 UT3EV         599 0617 29    OH3FM         599 0000 18   
QSO: 14040 CW 2023-12-17 0927 UT3EV         599 0618 29    LZ1DQ         599 0000 28   
QSO: 14043 CW 2023-12-17 0928 UT3EV         599 0619 29    ON6WP         599 0000 27   
QSO: 14042 CW 2023-12-17 0932 UT3EV         599 0620 29    YU9YAU        599 0000 28   
QSO: 14017 CW 2023-12-17 0934 UT3EV         599 0621 29    9A5TAT        599 0000 ZG   
QSO: 14010 CW 2023-12-17 0935 UT3EV         599 0622 29    9A1AA         599 0000 OS   
QSO: 14015 CW 2023-12-17 0937 UT3EV         599 0623 29    E70Y          599 0000 28   
QSO: 14015 CW 2023-12-17 0939 UT3EV         599 0624 29    SP2FAP        599 0000 28   
QSO: 14016 CW 2023-12-17 0940 UT3EV         599 0625 29    HA2VH         599 0000 28   
QSO: 14022 CW 2023-12-17 0942 UT3EV         599 0626 29    DL4ME         599 0000 28   
QSO: 14025 CW 2023-12-17 0943 UT3EV         599 0627 29    F4WEJ         599 0000 27   
QSO: 14028 CW 2023-12-17 0946 UT3EV         599 0628 29    IK2CZQ        599 0000 28   
QSO: 14030 CW 2023-12-17 0947 UT3EV         599 0629 29    HA3NU         599 0000 28   
QSO: 14031 CW 2023-12-17 0948 UT3EV         599 0630 29    DJ4MX         599 0000 28   
QSO: 14032 CW 2023-12-17 0948 UT3EV         599 0631 29    EA5OH         599 0000 37   
QSO: 14035 CW 2023-12-17 0949 UT3EV         599 0632 29    SE0B          599 0000 18   
QSO: 14041 CW 2023-12-17 0952 UT3EV         599 0633 29    DL9SEV        599 0000 28   
QSO: 14047 CW 2023-12-17 0954 UT3EV         599 0634 29    HA7MF         599 0000 28   
QSO: 14012 CW 2023-12-17 0956 UT3EV         599 0635 29    G3VQO         599 0000 27   
QSO: 14012 CW 2023-12-17 0957 UT3EV         599 0636 29    DL3KWR        599 0000 28   
QSO: 14012 CW 2023-12-17 0958 UT3EV         599 0637 29    OM6MS         599 0000 28   
QSO: 14012 CW 2023-12-17 0959 UT3EV         599 0638 29    DL3RDM        599 0000 28   
QSO: 14012 CW 2023-12-17 1002 UT3EV         599 0639 29    S53FO         599 0000 28   
QSO: 14012 CW 2023-12-17 1002 UT3EV         599 0640 29    OQ5M          599 0000 27   
QSO: 14012 CW 2023-12-17 1003 UT3EV         599 0641 29    G5C           599 0000 27   
QSO: 14012 CW 2023-12-17 1004 UT3EV         599 0642 29    K1ZZ          599 0000 08   
QSO: 14012 CW 2023-12-17 1005 UT3EV         599 0643 29    DL9GMC        599 0000 28   
QSO: 14012 CW 2023-12-17 1005 UT3EV         599 0644 29    LB2WD         599 0000 18   
QSO: 14012 CW 2023-12-17 1006 UT3EV         599 0645 29    SP2GMA        599 0000 28   
QSO: 14012 CW 2023-12-17 1006 UT3EV         599 0646 29    SP2MKI        599 0000 28   
QSO: 14012 CW 2023-12-17 1006 UT3EV         599 0647 29    HA3HX         599 0000 28   
QSO: 14012 CW 2023-12-17 1008 UT3EV         599 0648 29    DL1DTL        599 0000 28   
QSO: 14012 CW 2023-12-17 1008 UT3EV         599 0649 29    DF5BX         599 0000 28   
QSO: 14012 CW 2023-12-17 1009 UT3EV         599 0650 29    JJ1QLT        599 0000 45   
QSO: 14012 CW 2023-12-17 1009 UT3EV         599 0651 29    9A5M          599 0000 OS   
QSO: 14012 CW 2023-12-17 1010 UT3EV         599 0652 29    YO5ODT        599 0000 28   
QSO: 14012 CW 2023-12-17 1010 UT3EV         599 0653 29    S57X          599 0000 28   
QSO: 14012 CW 2023-12-17 1014 UT3EV         599 0654 29    DL1CW         599 0000 28   
QSO: 14012 CW 2023-12-17 1015 UT3EV         599 0655 29    DR2C          599 0000 28   
QSO: 14012 CW 2023-12-17 1015 UT3EV         599 0656 29    PA3GCU        599 0000 27   
QSO: 14012 CW 2023-12-17 1016 UT3EV         599 0657 29    M4T           599 0000 27   
QSO: 14012 CW 2023-12-17 1016 UT3EV         599 0658 29    IK3SWB        599 0000 28   
QSO: 14012 CW 2023-12-17 1017 UT3EV         599 0659 29    IZ2EJU        599 0000 28   
QSO: 14012 CW 2023-12-17 1020 UT3EV         599 0660 29    DL7AOS        599 0000 28   
QSO: 14012 CW 2023-12-17 1020 UT3EV         599 0661 29    M1X           599 0000 27   
QSO: 14012 CW 2023-12-17 1021 UT3EV         599 0662 29    SP7CF         599 0000 28   
QSO: 14012 CW 2023-12-17 1022 UT3EV         599 0663 29    DL4XU         599 0000 28   
QSO: 14012 CW 2023-12-17 1023 UT3EV         599 0664 29    F6FJE         599 0000 27   
QSO: 14012 CW 2023-12-17 1023 UT3EV         599 0665 29    OK1CZ         599 0000 28   
QSO: 14012 CW 2023-12-17 1024 UT3EV         599 0666 29    HB9BXE        599 0000 28   
QSO: 14012 CW 2023-12-17 1025 UT3EV         599 0667 29    DA0BCC        599 0000 28   
QSO: 14012 CW 2023-12-17 1026 UT3EV         599 0668 29    PC6R          599 0000 27   
QSO: 14012 CW 2023-12-17 1026 UT3EV         599 0669 29    YO6EL         599 0000 28   
QSO: 14012 CW 2023-12-17 1026 UT3EV         599 0670 29    JO7KMB        599 0000 45   
QSO: 14012 CW 2023-12-17 1028 UT3EV         599 0671 29    DJ0YI         599 0000 28   
QSO: 14012 CW 2023-12-17 1030 UT3EV         599 0672 29    M0NJW         599 0000 27   
QSO: 14012 CW 2023-12-17 1033 UT3EV         599 0673 29    F5TFW         599 0000 27   
QSO: 14012 CW 2023-12-17 1034 UT3EV         599 0674 29    IW3ILM        599 0000 28   
QSO: 14012 CW 2023-12-17 1034 UT3EV         599 0675 29    E72U          599 0000 28   
QSO: 14012 CW 2023-12-17 1035 UT3EV         599 0676 29    DJ1KW         599 0000 28   
QSO: 14012 CW 2023-12-17 1037 UT3EV         599 0677 29    HG7J          599 0000 28   
QSO: 14012 CW 2023-12-17 1037 UT3EV         599 0678 29    HG5E          599 0000 28   
QSO: 14012 CW 2023-12-17 1038 UT3EV         599 0679 29    YO4AAC        599 0000 28   
QSO: 14012 CW 2023-12-17 1038 UT3EV         599 0680 29    YO4TL         599 0000 28   
QSO: 14012 CW 2023-12-17 1039 UT3EV         599 0681 29    YU3ABC        599 0000 28   
QSO: 14012 CW 2023-12-17 1040 UT3EV         599 0682 29    SO7NA         599 0000 28   
QSO: 14012 CW 2023-12-17 1040 UT3EV         599 0683 29    F5IQJ         599 0000 27   
QSO: 14012 CW 2023-12-17 1042 UT3EV         599 0684 29    G4HOM         599 0000 27   
QSO: 14012 CW 2023-12-17 1042 UT3EV         599 0685 29    DF8TY         599 0000 28   
QSO: 14012 CW 2023-12-17 1043 UT3EV         599 0686 29    PD7CJT        599 0000 27   
QSO: 14012 CW 2023-12-17 1044 UT3EV         599 0687 29    SB9BXQ        599 0000 18   
QSO: 14012 CW 2023-12-17 1045 UT3EV         599 0688 29    DK1WU         599 0000 28   
QSO: 14012 CW 2023-12-17 1047 UT3EV         599 0689 29    LZ8A          599 0000 28   
QSO: 14012 CW 2023-12-17 1048 UT3EV         599 0690 29    PA3DZM        599 0000 27   
QSO: 14012 CW 2023-12-17 1049 UT3EV         599 0691 29    YT3D          599 0000 28   
QSO: 14012 CW 2023-12-17 1051 UT3EV         599 0692 29    CT1EHK        599 0000 37   
QSO: 14012 CW 2023-12-17 1051 UT3EV         599 0693 29    LY2TS         599 0000 29   
QSO: 14012 CW 2023-12-17 1052 UT3EV         599 0694 29    EA5DO         599 0000 37   
QSO: 14012 CW 2023-12-17 1052 UT3EV         599 0695 29    LZ4A          599 0000 28   
QSO: 14012 CW 2023-12-17 1054 UT3EV         599 0696 29    IV3IPS        599 0000 28   
QSO: 14012 CW 2023-12-17 1055 UT3EV         599 0697 29    SV4FFL        599 0000 28   
QSO: 14012 CW 2023-12-17 1055 UT3EV         599 0698 29    CT3KN         599 0000 36   
QSO: 14012 CW 2023-12-17 1056 UT3EV         599 0699 29    S59AA         599 0000 28   
QSO: 14012 CW 2023-12-17 1057 UT3EV         599 0700 29    YU1LG         599 0000 28   
QSO: 14012 CW 2023-12-17 1057 UT3EV         599 0701 29    OM8LA         599 0000 28   
QSO: 14012 CW 2023-12-17 1058 UT3EV         599 0702 29    I2VXJ         599 0000 28   
QSO: 14012 CW 2023-12-17 1059 UT3EV         599 0703 29    PA2DK         599 0000 27   
QSO: 14018 CW 2023-12-17 1102 UT3EV         599 0704 29    UX7IW         599 0000 29   
QSO: 14023 CW 2023-12-17 1103 UT3EV         599 0705 29    4U9A          599 0000 28   
QSO: 14031 CW 2023-12-17 1105 UT3EV         599 0706 29    9A2KD         599 0000 SK   
QSO: 14033 CW 2023-12-17 1106 UT3EV         599 0707 29    I2WIJ         599 0000 28   
QSO: 14035 CW 2023-12-17 1107 UT3EV         599 0708 29    SO3O          599 0000 28   
QSO: 14038 CW 2023-12-17 1107 UT3EV         599 0709 29    SM0Q          599 0000 18   
QSO: 14040 CW 2023-12-17 1108 UT3EV         599 0710 29    DJ5MO         599 0000 28   
QSO: 14058 CW 2023-12-17 1109 UT3EV         599 0711 29    CQ7OTA        599 0000 37   
QSO: 14012 CW 2023-12-17 1113 UT3EV         599 0712 29    JG1LFR        599 0000 45   
QSO: 14019 CW 2023-12-17 1120 UT3EV         599 0713 29    LZ4AE         599 0000 28   
QSO: 14025 CW 2023-12-17 1122 UT3EV         599 0714 29    OL4ACF        599 0000 28   
QSO: 14025 CW 2023-12-17 1124 UT3EV         599 0715 29    JA6GCE        599 0000 45   
QSO: 14025 CW 2023-12-17 1125 UT3EV         599 0716 29    PE2K          599 0000 27   
QSO: 14025 CW 2023-12-17 1127 UT3EV         599 0717 29    IK1BPL        599 0000 28   
QSO: 14025 CW 2023-12-17 1128 UT3EV         599 0718 29    DF6RI         599 0000 28   
QSO: 14025 CW 2023-12-17 1128 UT3EV         599 0719 29    SN5J          599 0000 28   
QSO: 14025 CW 2023-12-17 1131 UT3EV         599 0720 29    VU2TMP        599 0000 41   
QSO: 14016 CW 2023-12-17 1132 UT3EV         599 0721 29    4K6FO         599 0000 29   
QSO: 14009 CW 2023-12-17 1133 UT3EV         599 0722 29    OH0Z          599 0000 18   
QSO: 14010 CW 2023-12-17 1134 UT3EV         599 0723 29    BD1IIJ        599 0000 44   
QSO: 14015 CW 2023-12-17 1134 UT3EV         599 0724 29    RM2U          599 0000 29   
QSO: 14017 CW 2023-12-17 1135 UT3EV         599 0725 29    M2G           599 0000 27   
QSO: 14018 CW 2023-12-17 1136 UT3EV         599 0726 29    SF6J          599 0000 18   
QSO: 14022 CW 2023-12-17 1138 UT3EV         599 0727 29    OM3CW         599 0000 28   
QSO: 14027 CW 2023-12-17 1139 UT3EV         599 0728 29    SE5E          599 0000 18   
QSO: 14028 CW 2023-12-17 1140 UT3EV         599 0729 29    SN6A          599 0000 28   
QSO: 14025 CW 2023-12-17 1143 UT3EV         599 0730 29    DL4VK         599 0000 28   
QSO: 14025 CW 2023-12-17 1143 UT3EV         599 0731 29    DL8KAZ        599 0000 28   
QSO: 14025 CW 2023-12-17 1144 UT3EV         599 0732 29    HA8AT         599 0000 28   
QSO: 14025 CW 2023-12-17 1145 UT3EV         599 0733 29    SM6TOL        599 0000 18   
QSO: 14025 CW 2023-12-17 1147 UT3EV         599 0734 29    JH0ILL        599 0000 45   
QSO: 14025 CW 2023-12-17 1148 UT3EV         599 0735 29    SM6VWG        599 0000 18   
QSO: 14025 CW 2023-12-17 1149 UT3EV         599 0736 29    OE4EIE        599 0000 28   
QSO: 14025 CW 2023-12-17 1150 UT3EV         599 0737 29    OH1SIC        599 0000 18   
QSO: 14025 CW 2023-12-17 1152 UT3EV         599 0738 29    LZ7DX         599 0000 28   
QSO: 14025 CW 2023-12-17 1153 UT3EV         599 0739 29    SA3MGL        599 0000 18   
QSO: 14025 CW 2023-12-17 1154 UT3EV         599 0740 29    HA5OAF        599 0000 28   
QSO: 14025 CW 2023-12-17 1154 UT3EV         599 0741 29    LC5P          599 0000 18   
QSO: 14025 CW 2023-12-17 1154 UT3EV         599 0742 29    KQ4R          599 0000 08   
QSO: 14025 CW 2023-12-17 1155 UT3EV         599 0743 29    2E0CVN        599 0000 27   
QSO: 14025 CW 2023-12-17 1156 UT3EV         599 0744 29    UZ1WW         599 0000 29   
QSO: 14025 CW 2023-12-17 1201 UT3EV         599 0745 29    WA3KCP        599 0000 08   
QSO: 14018 CW 2023-12-17 1202 UT3EV         599 0746 29    EI0W          599 0000 27   
QSO: 14006 CW 2023-12-17 1204 UT3EV         599 0747 29    KR2Q          599 0000 08   
QSO: 14010 CW 2023-12-17 1204 UT3EV         599 0748 29    DF1MM         599 0000 28   
QSO: 14014 CW 2023-12-17 1207 UT3EV         599 0749 29    LZ5Y          599 0000 28   
QSO: 14020 CW 2023-12-17 1209 UT3EV         599 0750 29    YT2ISM        599 0000 28   
QSO: 14037 CW 2023-12-17 1211 UT3EV         599 0751 29    OZ3SM         599 0000 18   
QSO: 14038 CW 2023-12-17 1212 UT3EV         599 0752 29    NE1C          599 0000 08   
QSO: 14022 CW 2023-12-17 1214 UT3EV         599 0753 29    KR2AA         599 0000 08   
QSO: 14022 CW 2023-12-17 1217 UT3EV         599 0754 29    US5VX         599 0000 29   
QSO: 14022 CW 2023-12-17 1217 UT3EV         599 0755 29    E74X          599 0000 28   
QSO: 14022 CW 2023-12-17 1218 UT3EV         599 0756 29    N1DC          599 0000 08   
QSO: 14019 CW 2023-12-17 1221 UT3EV         599 0757 29    W1AW/1        599 0000 08   
QSO: 14014 CW 2023-12-17 1222 UT3EV         599 0758 29    NC1CC         599 0000 08   
QSO: 14033 CW 2023-12-17 1225 UT3EV         599 0759 29    ON4CLF        599 0000 27   
QSO: 14033 CW 2023-12-17 1228 UT3EV         599 0760 29    OM3CPF        599 0000 28   
QSO: 14033 CW 2023-12-17 1229 UT3EV         599 0761 29    YO4RDW        599 0000 28   
QSO: 14033 CW 2023-12-17 1230 UT3EV         599 0762 29    N3AM          599 0000 08   
QSO: 14033 CW 2023-12-17 1232 UT3EV         599 0763 29    SP3FIM        599 0000 28   
QSO: 14033 CW 2023-12-17 1233 UT3EV         599 0764 29    SM5TOG        599 0000 18   
QSO: 14033 CW 2023-12-17 1235 UT3EV         599 0765 29    OK1FKD        599 0000 28   
QSO: 14033 CW 2023-12-17 1237 UT3EV         599 0766 29    GI4NKB        599 0000 27   
QSO: 14033 CW 2023-12-17 1240 UT3EV         599 0767 29    PE0CD         599 0000 27   
QSO: 14049 CW 2023-12-17 1242 UT3EV         599 0768 29    9A7W          599 0000 BJ   
QSO: 14033 CW 2023-12-17 1243 UT3EV         599 0769 29    VE3VN         599 0000 04   
QSO: 14029 CW 2023-12-17 1244 UT3EV         599 0770 29    DK5KK         599 0000 28   
QSO: 14028 CW 2023-12-17 1245 UT3EV         599 0771 29    PA3AAV        599 0000 27   
QSO: 14027 CW 2023-12-17 1245 UT3EV         599 0772 29    F5IN          599 0000 27   
QSO: 14024 CW 2023-12-17 1246 UT3EV         599 0773 29    W1KM          599 0000 08   
QSO: 14022 CW 2023-12-17 1246 UT3EV         599 0774 29    OF9X          599 0000 18   
QSO: 14017 CW 2023-12-17 1248 UT3EV         599 0775 29    K8MM          599 0000 08   
QSO: 14016 CW 2023-12-17 1249 UT3EV         599 0776 29    E77EA         599 0000 28   
QSO: 14008 CW 2023-12-17 1250 UT3EV         599 0777 29    SF0A          599 0000 18   
QSO: 14008 CW 2023-12-17 1252 UT3EV         599 0778 29    SN4D          599 0000 28   
QSO: 14009 CW 2023-12-17 1254 UT3EV         599 0779 29    DL6KVA        599 0000 28   
QSO: 14006 CW 2023-12-17 1255 UT3EV         599 0780 29    DK7HA         599 0000 28   
QSO: 14014 CW 2023-12-17 1300 UT3EV         599 0781 29    9A3YT         599 0000 RI   
QSO: 14013 CW 2023-12-17 1304 UT3EV         599 0782 29    F5VBU         599 0000 27   
QSO: 14013 CW 2023-12-17 1305 UT3EV         599 0783 29    SN8T          599 0000 28   
QSO: 14010 CW 2023-12-17 1306 UT3EV         599 0784 29    S53F          599 0000 28   
QSO: 14015 CW 2023-12-17 1307 UT3EV         599 0785 29    UR7R          599 0000 29   
QSO: 14011 CW 2023-12-17 1308 UT3EV         599 0786 29    9A3NC         599 0000 PU   
QSO: 14011 CW 2023-12-17 1309 UT3EV         599 0787 29    IK4DRU        599 0000 28   
QSO: 14011 CW 2023-12-17 1309 UT3EV         599 0788 29    SD6M          599 0000 18   
QSO: 14011 CW 2023-12-17 1310 UT3EV         599 0789 29    NN4SS         599 0000 08   
QSO: 14011 CW 2023-12-17 1311 UT3EV         599 0790 29    YL2HB         599 0000 29   
QSO: 14011 CW 2023-12-17 1312 UT3EV         599 0791 29    DH6BH         599 0000 28   
QSO: 14011 CW 2023-12-17 1313 UT3EV         599 0792 29    LZ2CH         599 0000 28   
QSO: 14011 CW 2023-12-17 1314 UT3EV         599 0793 29    ON4CLF        599 0000 27   
QSO: 14050 CW 2023-12-17 1318 UT3EV         599 0794 29    9A2MF         599 0000 PU   
QSO: 14017 CW 2023-12-17 1322 UT3EV         599 0795 29    DL5YL         599 0000 28   
QSO: 14010 CW 2023-12-17 1324 UT3EV         599 0796 29    OG4Z          599 0000 18   
QSO: 14009 CW 2023-12-17 1325 UT3EV         599 0797 29    AA3B          599 0000 08   
QSO: 14014 CW 2023-12-17 1329 UT3EV         599 0798 29    AA2EQ         599 0000 08   
QSO: 14014 CW 2023-12-17 1330 UT3EV         599 0799 29    K5PG          599 0000 07   
QSO: 14014 CW 2023-12-17 1333 UT3EV         599 0800 29    N0BAI         599 0000 07   
QSO: 14003 CW 2023-12-17 1334 UT3EV         599 0801 29    Z32U          599 0000 28   
QSO: 14009 CW 2023-12-17 1335 UT3EV         599 0802 29    9A3XV         599 0000 ZG   
QSO: 14014 CW 2023-12-17 1336 UT3EV         599 0803 29    W1YW          599 0000 08   
QSO: 14019 CW 2023-12-17 1337 UT3EV         599 0804 29    IK1PMR        599 0000 28   
QSO: 14023 CW 2023-12-17 1340 UT3EV         599 0805 29    YT7X          599 0000 28   
QSO: 14031 CW 2023-12-17 1341 UT3EV         599 0806 29    G4BUO         599 0000 27   
QSO: 14038 CW 2023-12-17 1342 UT3EV         599 0807 29    HG6O          599 0000 28   
QSO: 14040 CW 2023-12-17 1343 UT3EV         599 0808 29    F5OZC         599 0000 27   
QSO: 14045 CW 2023-12-17 1344 UT3EV         599 0809 29    OG3B          599 0000 18   
QSO: 14001 CW 2023-12-17 1348 UT3EV         599 0810 29    UX5VK         599 0000 29   
QSO: 14001 CW 2023-12-17 1350 UT3EV         599 0811 29    I2IFT         599 0000 28   
QSO: 14001 CW 2023-12-17 1353 UT3EV         599 0812 29    VE3MDX        599 0000 04   
QSO: 14001 CW 2023-12-17 1354 UT3EV         599 0813 29    LC2W          599 0000 18   
QSO: 14001 CW 2023-12-17 1356 UT3EV         599 0814 29    OL5Y          599 0000 28   
QSO: 14036 CW 2023-12-17 1359 UT3EV         599 0815 29    S524PMC       599 0000 28   
QSO: 14037 CW 2023-12-17 1359 UT3EV         599 0816 29    K2NV          599 0000 08   
END-OF-LOG:
