START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: DJ4MX
OPERATORS: DJ4MX
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 888165
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=DJ4MX
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21019 CW 2023-12-16 1439 DJ4MX         599 0028 28    EI0W          599 0000 27   
QSO: 21019 CW 2023-12-16 1439 DJ4MX         599 0029 28    EA1X          599 0000 37   
QSO: 21027 CW 2023-12-16 1439 DJ4MX         599 0030 28    AA3B          599 0000 08   
QSO: 21030 CW 2023-12-16 1440 DJ4MX         599 0031 28    SM5IMO        599 0000 18   
QSO: 21242 PH 2023-12-16 1440 DJ4MX         59  0032 28    UZ7M          59  0000 29   
QSO: 21029 CW 2023-12-16 1441 DJ4MX         599 0033 28    9A5M          599 0000 OS   
QSO: 21021 CW 2023-12-16 1442 DJ4MX         599 0034 28    N2IC          599 0000 07   
QSO: 14015 CW 2023-12-16 1443 DJ4MX         599 0035 28    UR7R          599 0000 29   
QSO: 14017 CW 2023-12-16 1443 DJ4MX         599 0036 28    SE0B          599 0000 18   
QSO: 14020 CW 2023-12-16 1443 DJ4MX         599 0037 28    EA1X          599 0000 37   
QSO: 14029 CW 2023-12-16 1444 DJ4MX         599 0038 28    E29TGW        599 0000 49   
QSO: 14034 CW 2023-12-16 1445 DJ4MX         599 0039 28    UN6LN         599 0000 30   
QSO: 14010 CW 2023-12-16 1446 DJ4MX         599 0040 28    PA3AAV        599 0000 27   
QSO: 14019 CW 2023-12-16 1446 DJ4MX         599 0041 28    SV1ME         599 0000 28   
QSO: 14170 PH 2023-12-16 1447 DJ4MX         59  0042 28    8S8S          59  0000 18   
QSO: 14158 PH 2023-12-16 1447 DJ4MX         59  0043 28    G3WW          59  0000 27   
QSO: 14194 PH 2023-12-16 1447 DJ4MX         59  0044 28    UT0ZT         59  0000 29   
QSO: 14240 PH 2023-12-16 1451 DJ4MX         59  0045 28    9A3TR         59  0000 VZ   
QSO: 14043 CW 2023-12-16 1452 DJ4MX         599 0046 28    Z68BB         599 0000 28   
QSO: 28510 PH 2023-12-16 1453 DJ4MX         59  0047 28    WA1Z          59  0000 08   
QSO: 28008 CW 2023-12-16 1455 DJ4MX         599 0048 28    9A3OS         599 0000 VZ   
QSO: 28008 CW 2023-12-16 1455 DJ4MX         599 0049 28    N3RD          599 0000 08   
QSO: 28025 CW 2023-12-16 1456 DJ4MX         599 0050 28    AA3B          599 0000 08   
QSO: 28025 CW 2023-12-16 1456 DJ4MX         599 0051 28    NB1N          599 0000 08   
QSO: 28036 CW 2023-12-16 1457 DJ4MX         599 0052 28    SM2M          599 0000 18   
QSO: 28011 CW 2023-12-16 1458 DJ4MX         599 0053 28    AB2E          599 0000 08   
QSO: 28023 CW 2023-12-16 1501 DJ4MX         599 0054 28    K1AR          599 0000 08   
QSO: 28023 CW 2023-12-16 1501 DJ4MX         599 0055 28    YT3D          599 0000 28   
QSO: 28023 CW 2023-12-16 1502 DJ4MX         599 0056 28    K3DY          599 0000 08   
QSO: 21021 CW 2023-12-16 1504 DJ4MX         599 0057 28    CT9ABN        599 0000 36   
QSO: 21034 CW 2023-12-16 1505 DJ4MX         599 0058 28    VE3VN         599 0000 04   
QSO: 21328 PH 2023-12-16 1506 DJ4MX         59  0059 28    W1AW/1        59  0000 08   
QSO: 14011 CW 2023-12-16 1508 DJ4MX         599 0060 28    9A3TR         599 0000 VZ   
QSO: 14016 CW 2023-12-16 1509 DJ4MX         599 0061 28    YT2ISM        599 0000 28   
QSO: 14245 PH 2023-12-16 1510 DJ4MX         59  0062 28    IT9JDR        59  0000 28   
QSO: 14269 PH 2023-12-16 1511 DJ4MX         59  0063 28    EA3FP         59  0000 37   
QSO: 14013 CW 2023-12-16 1513 DJ4MX         599 0064 28    9A3BCW        599 0000 NG   
QSO: 07005 CW 2023-12-16 1515 DJ4MX         599 0065 28    YT3H          599 0000 28   
QSO: 07005 CW 2023-12-16 1516 DJ4MX         599 0066 28    DL1MGB        599 0000 28   
QSO: 07005 CW 2023-12-16 1516 DJ4MX         599 0067 28    DL8QS         599 0000 28   
QSO: 07005 CW 2023-12-16 1517 DJ4MX         599 0068 28    HG8K          599 0000 28   
QSO: 07005 CW 2023-12-16 1518 DJ4MX         599 0069 28    Z32TO         599 0000 28   
QSO: 07005 CW 2023-12-16 1518 DJ4MX         599 0070 28    RT4M          599 0000 29   
QSO: 07005 CW 2023-12-16 1518 DJ4MX         599 0071 28    OZ6TL         599 0000 18   
QSO: 07005 CW 2023-12-16 1519 DJ4MX         599 0072 28    IN3EMI        599 0000 28   
QSO: 07005 CW 2023-12-16 1520 DJ4MX         599 0073 28    YP5A          599 0000 28   
QSO: 07005 CW 2023-12-16 1520 DJ4MX         599 0074 28    YO3GNF        599 0000 28   
QSO: 07005 CW 2023-12-16 1521 DJ4MX         599 0075 28    UT5NC         599 0000 29   
QSO: 07005 CW 2023-12-16 1522 DJ4MX         599 0076 28    IK0PXD        599 0000 28   
QSO: 07005 CW 2023-12-16 1522 DJ4MX         599 0077 28    RT9A          599 0000 30   
QSO: 07005 CW 2023-12-16 1522 DJ4MX         599 0078 28    DH7AMF        599 0000 28   
QSO: 07005 CW 2023-12-16 1524 DJ4MX         599 0079 28    UA3MIF        599 0000 29   
QSO: 07005 CW 2023-12-16 1525 DJ4MX         599 0080 28    DL2NBY        599 0000 28   
QSO: 07005 CW 2023-12-16 1525 DJ4MX         599 0081 28    YU5T          599 0000 28   
QSO: 07005 CW 2023-12-16 1525 DJ4MX         599 0082 28    UR7EC         599 0000 29   
QSO: 07005 CW 2023-12-16 1525 DJ4MX         599 0083 28    S56A          599 0000 28   
QSO: 07005 CW 2023-12-16 1526 DJ4MX         599 0084 28    SP4TKR        599 0000 28   
QSO: 07005 CW 2023-12-16 1526 DJ4MX         599 0085 28    R8TT          599 0000 30   
QSO: 07005 CW 2023-12-16 1527 DJ4MX         599 0086 28    UA4PN         599 0000 30   
QSO: 07005 CW 2023-12-16 1527 DJ4MX         599 0087 28    OM5KP         599 0000 28   
QSO: 07005 CW 2023-12-16 1527 DJ4MX         599 0088 28    OM9OT         599 0000 28   
QSO: 07005 CW 2023-12-16 1527 DJ4MX         599 0089 28    SP7JDI        599 0000 28   
QSO: 07033 CW 2023-12-16 1529 DJ4MX         599 0090 28    PA3AAV        599 0000 27   
QSO: 07153 PH 2023-12-16 1530 DJ4MX         59  0091 28    OT8M          59  0000 27   
QSO: 07146 PH 2023-12-16 1530 DJ4MX         59  0092 28    HA3DX         59  0000 28   
QSO: 07180 PH 2023-12-16 1531 DJ4MX         59  0093 28    S57O          59  0000 28   
QSO: 07191 PH 2023-12-16 1532 DJ4MX         59  0094 28    9A3DUH        59  0000 SB   
QSO: 07022 CW 2023-12-16 1535 DJ4MX         599 0095 28    LY3NX         599 0000 29   
QSO: 07022 CW 2023-12-16 1535 DJ4MX         599 0096 28    DM7W          599 0000 28   
QSO: 07022 CW 2023-12-16 1536 DJ4MX         599 0097 28    UP0L          599 0000 30   
QSO: 07022 CW 2023-12-16 1537 DJ4MX         599 0098 28    UR1YAA        599 0000 29   
QSO: 07022 CW 2023-12-16 1537 DJ4MX         599 0099 28    UX7IW         599 0000 29   
QSO: 07022 CW 2023-12-16 1538 DJ4MX         599 0100 28    HA1YI         599 0000 28   
QSO: 07022 CW 2023-12-16 1538 DJ4MX         599 0101 28    DL5JQ         599 0000 28   
QSO: 07022 CW 2023-12-16 1538 DJ4MX         599 0102 28    DF0SX         599 0000 28   
QSO: 07022 CW 2023-12-16 1539 DJ4MX         599 0103 28    UA6HLN        599 0000 29   
QSO: 07022 CW 2023-12-16 1540 DJ4MX         599 0104 28    IV3FPX        599 0000 28   
QSO: 07031 CW 2023-12-16 1542 DJ4MX         599 0105 28    9A6AR         599 0000 PU   
QSO: 07034 CW 2023-12-16 1542 DJ4MX         599 0106 28    9A6M          599 0000 KZ   
QSO: 28044 CW 2023-12-16 1543 DJ4MX         599 0107 28    D4C           599 0000 46   
QSO: 21020 CW 2023-12-16 1544 DJ4MX         599 0108 28    VA1MM         599 0000 09   
QSO: 21004 CW 2023-12-16 1546 DJ4MX         599 0109 28    K1TR          599 0000 08   
QSO: 21020 CW 2023-12-16 1547 DJ4MX         599 0110 28    N8II          599 0000 08   
QSO: 21029 CW 2023-12-16 1547 DJ4MX         599 0111 28    N5AW          599 0000 07   
QSO: 21026 CW 2023-12-16 1548 DJ4MX         599 0112 28    N3RD          599 0000 08   
QSO: 21028 CW 2023-12-16 1548 DJ4MX         599 0113 28    N4BP          599 0000 08   
QSO: 21036 CW 2023-12-16 1549 DJ4MX         599 0114 28    N4OX          599 0000 08   
QSO: 14036 CW 2023-12-16 1550 DJ4MX         599 0115 28    9A7R          599 0000 KA   
QSO: 14020 CW 2023-12-16 1551 DJ4MX         599 0116 28    P3X           599 0000 39   
QSO: 14024 CW 2023-12-16 1553 DJ4MX         599 0117 28    CT9ABN        599 0000 36   
QSO: 14033 CW 2023-12-16 1553 DJ4MX         599 0118 28    9A6A          599 0000 ZG   
QSO: 14023 CW 2023-12-16 1555 DJ4MX         599 0119 28    9A5X          599 0000 VZ   
QSO: 14020 CW 2023-12-16 1558 DJ4MX         599 0120 28    NB1N          599 0000 08   
QSO: 14243 PH 2023-12-16 1558 DJ4MX         59  0121 28    9A1UN         59  0000 PU   
QSO: 14025 CW 2023-12-16 1559 DJ4MX         599 0122 28    9A4M          599 0000 SK   
QSO: 21012 CW 2023-12-16 1600 DJ4MX         599 0123 28    9A3SMS        599 0000 DU   
QSO: 21019 CW 2023-12-16 1601 DJ4MX         599 0124 28    K1ZZ          599 0000 08   
QSO: 21005 CW 2023-12-16 1601 DJ4MX         599 0125 28    NC1CC         599 0000 08   
QSO: 21014 CW 2023-12-16 1602 DJ4MX         599 0126 28    N3QE          599 0000 08   
QSO: 21015 CW 2023-12-16 1602 DJ4MX         599 0127 28    K1RX          599 0000 08   
QSO: 21016 CW 2023-12-16 1602 DJ4MX         599 0128 28    N2GM          599 0000 08   
QSO: 21017 CW 2023-12-16 1602 DJ4MX         599 0129 28    NA8V          599 0000 08   
QSO: 21018 CW 2023-12-16 1603 DJ4MX         599 0130 28    AD4EB         599 0000 08   
QSO: 14010 CW 2023-12-16 1605 DJ4MX         599 0131 28    AA3B          599 0000 08   
QSO: 07005 CW 2023-12-16 1606 DJ4MX         599 0132 28    9A3BCW        599 0000 NG   
QSO: 07012 CW 2023-12-16 1607 DJ4MX         599 0133 28    9A7R          599 0000 KA   
QSO: 07013 CW 2023-12-16 1608 DJ4MX         599 0134 28    EA2AZ         599 0000 37   
QSO: 07015 CW 2023-12-16 1608 DJ4MX         599 0135 28    9A6A          599 0000 ZG   
QSO: 07014 CW 2023-12-16 1609 DJ4MX         599 0136 28    UA9XX         599 0000 20   
QSO: 07004 CW 2023-12-16 1610 DJ4MX         599 0137 28    TA3X          599 0000 39   
QSO: 07186 PH 2023-12-16 1610 DJ4MX         59  0138 28    RG9A          59  0000 30   
QSO: 07131 PH 2023-12-16 1611 DJ4MX         59  0139 28    9A7DX         59  0000 DA   
QSO: 07115 PH 2023-12-16 1611 DJ4MX         59  0140 28    9A1UN         59  0000 PU   
QSO: 03515 CW 2023-12-16 1614 DJ4MX         599 0141 28    DK2FG         599 0000 28   
QSO: 03513 CW 2023-12-16 1617 DJ4MX         599 0142 28    9A3B          599 0000 OS   
QSO: 03511 CW 2023-12-16 1617 DJ4MX         599 0143 28    DL1MGB        599 0000 28   
QSO: 07121 PH 2023-12-16 1618 DJ4MX         59  0144 28    9A6M          59  0000 KZ   
QSO: 07165 PH 2023-12-16 1619 DJ4MX         59  0145 28    DL2SWR        59  0000 28   
QSO: 07165 PH 2023-12-16 1619 DJ4MX         59  0146 28    IU5ICR        59  0000 28   
QSO: 07165 PH 2023-12-16 1620 DJ4MX         59  0147 28    DL1ABR        59  0000 28   
QSO: 07165 PH 2023-12-16 1621 DJ4MX         59  0148 28    OZ1KVM        59  0000 18   
QSO: 07165 PH 2023-12-16 1621 DJ4MX         59  0149 28    OE6XFX        59  0000 28   
QSO: 07165 PH 2023-12-16 1622 DJ4MX         59  0150 28    HG1W          59  0000 28   
QSO: 07165 PH 2023-12-16 1622 DJ4MX         59  0151 28    LY1NDN        59  0000 29   
QSO: 07165 PH 2023-12-16 1623 DJ4MX         59  0152 28    PE1EWR        59  0000 27   
QSO: 07165 PH 2023-12-16 1623 DJ4MX         59  0153 28    9A6KFA        59  0000 DA   
QSO: 07165 PH 2023-12-16 1624 DJ4MX         59  0154 28    IZ0INM        59  0000 28   
QSO: 07165 PH 2023-12-16 1624 DJ4MX         59  0155 28    DL6MRM        59  0000 28   
QSO: 07165 PH 2023-12-16 1624 DJ4MX         59  0156 28    DL4EM         59  0000 28   
QSO: 07165 PH 2023-12-16 1625 DJ4MX         59  0157 28    9A9O          59  0000 SB   
QSO: 07165 PH 2023-12-16 1625 DJ4MX         59  0158 28    2E0RET        59  0000 27   
QSO: 07165 PH 2023-12-16 1626 DJ4MX         59  0159 28    SM5JVF        59  0000 18   
QSO: 07165 PH 2023-12-16 1627 DJ4MX         59  0160 28    F4IYJ         59  0000 27   
QSO: 07165 PH 2023-12-16 1628 DJ4MX         59  0161 28    YO4NF         59  0000 28   
QSO: 07014 CW 2023-12-16 1631 DJ4MX         599 0162 28    9A5M          599 0000 OS   
QSO: 07009 CW 2023-12-16 1631 DJ4MX         599 0163 28    9A7DX         599 0000 DA   
QSO: 07182 PH 2023-12-16 1632 DJ4MX         59  0164 28    R8TT          59  0000 30   
QSO: 07022 CW 2023-12-16 1633 DJ4MX         599 0165 28    UA6GO         599 0000 29   
QSO: 07022 CW 2023-12-16 1633 DJ4MX         599 0166 28    HA5MA         599 0000 28   
QSO: 07022 CW 2023-12-16 1634 DJ4MX         599 0167 28    RA1TU         599 0000 29   
QSO: 07022 CW 2023-12-16 1634 DJ4MX         599 0168 28    DK4WA         599 0000 28   
QSO: 07022 CW 2023-12-16 1635 DJ4MX         599 0169 28    9A2MF         599 0000 PU   
QSO: 07022 CW 2023-12-16 1636 DJ4MX         599 0170 28    EV6Z          599 0000 29   
QSO: 07022 CW 2023-12-16 1636 DJ4MX         599 0171 28    DL2SWR        599 0000 28   
QSO: 07022 CW 2023-12-16 1636 DJ4MX         599 0172 28    LY2MM         599 0000 29   
QSO: 07131 PH 2023-12-16 1638 DJ4MX         59  0173 28    9A3K          59  0000 PU   
QSO: 07002 CW 2023-12-16 1639 DJ4MX         599 0174 28    9A5CW         599 0000 PU   
QSO: 07009 CW 2023-12-16 1641 DJ4MX         599 0175 28    YT3D          599 0000 28   
QSO: 07006 CW 2023-12-16 1644 DJ4MX         599 0176 28    R9AE          599 0000 30   
QSO: 07008 CW 2023-12-16 1645 DJ4MX         599 0177 28    P3X           599 0000 39   
QSO: 07130 PH 2023-12-16 1645 DJ4MX         59  0178 28    9A0BR         59  0000 ST   
QSO: 07024 CW 2023-12-16 1647 DJ4MX         599 0179 28    RG9A          599 0000 30   
QSO: 07010 CW 2023-12-16 1647 DJ4MX         599 0180 28    9A4WY         599 0000 PU   
QSO: 07014 CW 2023-12-16 1648 DJ4MX         599 0181 28    9A5X          599 0000 VZ   
QSO: 14042 CW 2023-12-16 1651 DJ4MX         599 0182 28    ZD7BG         599 0000 66   
QSO: 14039 CW 2023-12-16 1652 DJ4MX         599 0183 28    9A0KG         599 0000 ST   
QSO: 14031 CW 2023-12-16 1652 DJ4MX         599 0184 28    VE3VN         599 0000 04   
QSO: 14034 CW 2023-12-16 1654 DJ4MX         599 0185 28    VE2FK         599 0000 09   
QSO: 14028 CW 2023-12-16 1654 DJ4MX         599 0186 28    W7SW          599 0000 06   
QSO: 14022 CW 2023-12-16 1655 DJ4MX         599 0187 28    VE5SF         599 0000 03   
QSO: 14225 PH 2023-12-16 1656 DJ4MX         59  0188 28    VE9FI         59  0000 09   
QSO: 14021 CW 2023-12-16 1657 DJ4MX         599 0189 28    VU2TMP        599 0000 41   
QSO: 07013 CW 2023-12-16 1658 DJ4MX         599 0190 28    CT9ABN        599 0000 36   
QSO: 07011 CW 2023-12-16 1659 DJ4MX         599 0191 28    9A2KD         599 0000 SK   
QSO: 07039 CW 2023-12-16 1700 DJ4MX         599 0192 28    9A2UN         599 0000 ST   
QSO: 07026 CW 2023-12-16 1701 DJ4MX         599 0193 28    PA0RDT        599 0000 27   
QSO: 07026 CW 2023-12-16 1703 DJ4MX         599 0194 28    DJ3CQ         599 0000 28   
QSO: 07026 CW 2023-12-16 1704 DJ4MX         599 0195 28    HA3HO         599 0000 28   
QSO: 07026 CW 2023-12-16 1705 DJ4MX         599 0196 28    PD8MD         599 0000 27   
QSO: 07026 CW 2023-12-16 1705 DJ4MX         599 0197 28    UZ1U          599 0000 29   
QSO: 07181 PH 2023-12-16 1707 DJ4MX         59  0198 28    9A5AFF        59  0000 PU   
QSO: 07127 PH 2023-12-16 1707 DJ4MX         59  0199 28    9A1CMA        59  0000 DA   
QSO: 07011 CW 2023-12-16 1708 DJ4MX         599 0200 28    9A4BA         599 0000 OS   
QSO: 07006 CW 2023-12-16 1710 DJ4MX         599 0201 28    LZ5R          599 0000 28   
QSO: 03538 CW 2023-12-16 1710 DJ4MX         599 0202 28    9A7R          599 0000 KA   
QSO: 03531 CW 2023-12-16 1710 DJ4MX         599 0203 28    YL1ZF         599 0000 29   
QSO: 03526 CW 2023-12-16 1711 DJ4MX         599 0204 28    OZ3SM         599 0000 18   
QSO: 03521 CW 2023-12-16 1712 DJ4MX         599 0205 28    UT5UGR        599 0000 29   
QSO: 01818 CW 2023-12-16 1713 DJ4MX         599 0206 28    S53O          599 0000 28   
QSO: 01826 CW 2023-12-16 1715 DJ4MX         599 0207 28    LX90RTL       599 0000 27   
QSO: 14007 CW 2023-12-16 1716 DJ4MX         599 0208 28    N3QE          599 0000 08   
QSO: 14009 CW 2023-12-16 1718 DJ4MX         599 0209 28    NA8V          599 0000 08   
QSO: 14002 CW 2023-12-16 1718 DJ4MX         599 0210 28    NR4M          599 0000 08   
QSO: 14022 CW 2023-12-16 1719 DJ4MX         599 0211 28    K1ZZ          599 0000 08   
QSO: 14029 CW 2023-12-16 1719 DJ4MX         599 0212 28    K8GL          599 0000 08   
QSO: 14196 PH 2023-12-16 1721 DJ4MX         59  0213 28    9A4M          59  0000 SK   
QSO: 07021 CW 2023-12-16 1723 DJ4MX         599 0214 28    LZ1VS         599 0000 28   
QSO: 07027 CW 2023-12-16 1723 DJ4MX         599 0215 28    DD5M          599 0000 28   
QSO: 07038 CW 2023-12-16 1724 DJ4MX         599 0216 28    9A7V          599 0000 VZ   
QSO: 07007 CW 2023-12-16 1725 DJ4MX         599 0217 28    IU8RQW        599 0000 28   
QSO: 07153 PH 2023-12-16 1727 DJ4MX         59  0218 28    F5OHM         59  0000 27   
QSO: 07172 PH 2023-12-16 1728 DJ4MX         59  0219 28    YL3JA         59  0000 29   
QSO: 07179 PH 2023-12-16 1729 DJ4MX         59  0220 28    EA3AQ         59  0000 37   
QSO: 07181 PH 2023-12-16 1729 DJ4MX         59  0221 28    YT3E          59  0000 28   
QSO: 07196 PH 2023-12-16 1730 DJ4MX         59  0222 28    9A6KX         59  0000 PU   
QSO: 07176 PH 2023-12-16 1733 DJ4MX         59  0223 28    UZ7M          59  0000 29   
QSO: 07176 PH 2023-12-16 1734 DJ4MX         59  0224 28    G6ZVL         59  0000 27   
QSO: 07176 PH 2023-12-16 1734 DJ4MX         59  0225 28    F4DWY         59  0000 27   
QSO: 07176 PH 2023-12-16 1735 DJ4MX         59  0226 28    EV1R          59  0000 29   
QSO: 07176 PH 2023-12-16 1735 DJ4MX         59  0227 28    8S8S          59  0000 18   
QSO: 07176 PH 2023-12-16 1736 DJ4MX         59  0228 28    9A3GVD        59  0000 SI   
QSO: 07176 PH 2023-12-16 1736 DJ4MX         59  0229 28    LZ5R          59  0000 28   
QSO: 07176 PH 2023-12-16 1740 DJ4MX         59  0230 28    G3WW          59  0000 27   
QSO: 07176 PH 2023-12-16 1740 DJ4MX         59  0231 28    9A7GBJ        59  0000 SB   
QSO: 07176 PH 2023-12-16 1740 DJ4MX         59  0232 28    LY5GT         59  0000 29   
QSO: 07176 PH 2023-12-16 1741 DJ4MX         59  0233 28    LZ8E          59  0000 28   
QSO: 07027 CW 2023-12-16 1743 DJ4MX         599 0234 28    9A0KG         599 0000 ST   
QSO: 14021 CW 2023-12-16 1745 DJ4MX         599 0235 28    K0EA          599 0000 07   
QSO: 03540 CW 2023-12-16 1747 DJ4MX         599 0236 28    9A6M          599 0000 KZ   
QSO: 03521 CW 2023-12-16 1748 DJ4MX         599 0237 28    LX90RTL       599 0000 27   
QSO: 03532 CW 2023-12-16 1748 DJ4MX         599 0238 28    9A6A          599 0000 ZG   
QSO: 03725 PH 2023-12-16 1751 DJ4MX         59  0239 28    9A6KX         59  0000 PU   
QSO: 07037 CW 2023-12-16 1752 DJ4MX         599 0240 28    9A2KI         599 0000 SB   
QSO: 07023 CW 2023-12-16 1754 DJ4MX         599 0241 28    RN3BL         599 0000 29   
QSO: 07023 CW 2023-12-16 1754 DJ4MX         599 0242 28    EV1R          599 0000 29   
QSO: 07023 CW 2023-12-16 1754 DJ4MX         599 0243 28    RL5A          599 0000 29   
QSO: 07023 CW 2023-12-16 1754 DJ4MX         599 0244 28    YO4RDW        599 0000 28   
QSO: 07023 CW 2023-12-16 1755 DJ4MX         599 0245 28    ZA1F          599 0000 28   
QSO: 07023 CW 2023-12-16 1756 DJ4MX         599 0246 28    F6FYA         599 0000 27   
QSO: 07023 CW 2023-12-16 1757 DJ4MX         599 0247 28    UA6AA         599 0000 29   
QSO: 07023 CW 2023-12-16 1758 DJ4MX         599 0248 28    LZ1DQ         599 0000 28   
QSO: 07023 CW 2023-12-16 1758 DJ4MX         599 0249 28    IT9IVU        599 0000 28   
QSO: 07023 CW 2023-12-16 1758 DJ4MX         599 0250 28    RN4SC         599 0000 29   
QSO: 07023 CW 2023-12-16 1759 DJ4MX         599 0251 28    F6AUS         599 0000 27   
QSO: 07023 CW 2023-12-16 1759 DJ4MX         599 0252 28    UP5B          599 0000 30   
QSO: 07015 CW 2023-12-16 1804 DJ4MX         599 0253 28    4L8A          599 0000 29   
QSO: 07185 PH 2023-12-16 1805 DJ4MX         59  0254 28    9A5BVT        59  0000 VZ   
QSO: 03511 CW 2023-12-16 1808 DJ4MX         599 0255 28    P3X           599 0000 39   
QSO: 03510 CW 2023-12-16 1808 DJ4MX         599 0256 28    RG9A          599 0000 30   
QSO: 03535 CW 2023-12-16 1809 DJ4MX         599 0257 28    9A7V          599 0000 VZ   
QSO: 03745 PH 2023-12-16 1809 DJ4MX         59  0258 28    S57O          59  0000 28   
QSO: 03780 PH 2023-12-16 1810 DJ4MX         59  0259 28    OT8M          59  0000 27   
QSO: 03525 CW 2023-12-16 1811 DJ4MX         599 0260 28    9A5M          599 0000 OS   
QSO: 03543 CW 2023-12-16 1812 DJ4MX         599 0261 28    9A5CW         599 0000 PU   
QSO: 07000 CW 2023-12-16 1815 DJ4MX         599 0262 28    JA6GCE        599 0000 45   
QSO: 07039 CW 2023-12-16 1817 DJ4MX         599 0263 28    9A/KT5V       599 0000 ZG   
QSO: 07011 CW 2023-12-16 1818 DJ4MX         599 0264 28    E74A          599 0000 28   
QSO: 14016 CW 2023-12-16 1819 DJ4MX         599 0265 28    EC5K          599 0000 37   
QSO: 07012 CW 2023-12-16 1819 DJ4MX         599 0266 28    4K6FO         599 0000 29   
QSO: 07018 CW 2023-12-16 1823 DJ4MX         599 0267 28    EA3X          599 0000 37   
QSO: 03513 CW 2023-12-16 1824 DJ4MX         599 0268 28    R9GM          599 0000 29   
QSO: 07019 CW 2023-12-16 1825 DJ4MX         599 0269 28    OM5R          599 0000 28   
QSO: 07019 CW 2023-12-16 1826 DJ4MX         599 0270 28    EA5DO         599 0000 37   
