START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3DX
OPERATORS: HA3DX
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 434150
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3DX
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07013 CW 2023-12-16 1436 HA3DX         599 0015 28    YO4NF         599 0000 28   
QSO: 07018 CW 2023-12-16 1436 HA3DX         599 0016 28    BD3TE         599 0000 44   
QSO: 07019 CW 2023-12-16 1437 HA3DX         599 0017 28    UT5NC         599 0000 29   
QSO: 07011 CW 2023-12-16 1437 HA3DX         599 0018 28    LY2MM         599 0000 29   
QSO: 07038 CW 2023-12-16 1439 HA3DX         599 0019 28    SP7CF         599 0000 28   
QSO: 07023 CW 2023-12-16 1440 HA3DX         599 0020 28    HG6O          599 0000 28   
QSO: 07017 CW 2023-12-16 1441 HA3DX         599 0021 28    HG1W          599 0000 28   
QSO: 07008 CW 2023-12-16 1442 HA3DX         599 0022 28    HA2KMR        599 0000 28   
QSO: 07028 CW 2023-12-16 1442 HA3DX         599 0023 28    HG8K          599 0000 28   
QSO: 07031 CW 2023-12-16 1443 HA3DX         599 0024 28    DM7X          599 0000 28   
QSO: 07013 CW 2023-12-16 1443 HA3DX         599 0025 28    DJ3CQ         599 0000 28   
QSO: 07020 CW 2023-12-16 1444 HA3DX         599 0026 28    LZ5DD         599 0000 28   
QSO: 07010 CW 2023-12-16 1444 HA3DX         599 0027 28    RU4LM         599 0000 29   
QSO: 07013 CW 2023-12-16 1444 HA3DX         599 0028 28    RA9JM         599 0000 21   
QSO: 07016 CW 2023-12-16 1445 HA3DX         599 0029 28    S51W          599 0000 28   
QSO: 07027 CW 2023-12-16 1445 HA3DX         599 0030 28    YP5A          599 0000 28   
QSO: 07034 CW 2023-12-16 1446 HA3DX         599 0031 28    DM7AA         599 0000 28   
QSO: 07007 CW 2023-12-16 1448 HA3DX         599 0032 28    DF8AE         599 0000 28   
QSO: 07020 CW 2023-12-16 1449 HA3DX         599 0033 28    UA6AK         599 0000 29   
QSO: 07015 CW 2023-12-16 1450 HA3DX         599 0034 28    HA8TP         599 0000 28   
QSO: 07016 CW 2023-12-16 1450 HA3DX         599 0035 28    RN3AM         599 0000 29   
QSO: 07013 CW 2023-12-16 1450 HA3DX         599 0036 28    LZ6F          599 0000 28   
QSO: 07017 CW 2023-12-16 1451 HA3DX         599 0037 28    UR7R          599 0000 29   
QSO: 07012 CW 2023-12-16 1451 HA3DX         599 0038 28    LZ1ZJ         599 0000 28   
QSO: 07021 CW 2023-12-16 1452 HA3DX         599 0039 28    RX9CC         599 0000 20   
QSO: 07019 CW 2023-12-16 1452 HA3DX         599 0040 28    R9FT          599 0000 30   
QSO: 07018 CW 2023-12-16 1453 HA3DX         599 0041 28    IU8RQW        599 0000 28   
QSO: 07036 CW 2023-12-16 1454 HA3DX         599 0042 28    SF0A          599 0000 18   
QSO: 07026 CW 2023-12-16 1454 HA3DX         599 0043 28    YT2RX         599 0000 28   
QSO: 07023 CW 2023-12-16 1455 HA3DX         599 0044 28    TM23YOTA      599 0000 27   
QSO: 07030 CW 2023-12-16 1456 HA3DX         599 0045 28    9A2KI         599 0000 SB   
QSO: 07009 CW 2023-12-16 1456 HA3DX         599 0046 28    SN5J          599 0000 28   
QSO: 07009 CW 2023-12-16 1457 HA3DX         599 0047 28    I2/UY2ZA      599 0000 28   
QSO: 07009 CW 2023-12-16 1458 HA3DX         599 0048 28    W6YA          599 0000 06   
QSO: 07009 CW 2023-12-16 1459 HA3DX         599 0049 28    R3NAN         599 0000 29   
QSO: 07009 CW 2023-12-16 1459 HA3DX         599 0050 28    DM2RN         599 0000 28   
QSO: 07009 CW 2023-12-16 1500 HA3DX         599 0051 28    K6AR          599 0000 06   
QSO: 07009 CW 2023-12-16 1500 HA3DX         599 0052 28    IK3SCB        599 0000 28   
QSO: 07009 CW 2023-12-16 1500 HA3DX         599 0053 28    OE5TXF        599 0000 28   
QSO: 07009 CW 2023-12-16 1501 HA3DX         599 0054 28    N7XM          599 0000 06   
QSO: 07009 CW 2023-12-16 1501 HA3DX         599 0055 28    DL2NBY        599 0000 28   
QSO: 07009 CW 2023-12-16 1501 HA3DX         599 0056 28    UR7EC         599 0000 29   
QSO: 07009 CW 2023-12-16 1502 HA3DX         599 0057 28    RT9A          599 0000 30   
QSO: 07009 CW 2023-12-16 1503 HA3DX         599 0058 28    OK6OK         599 0000 28   
QSO: 07009 CW 2023-12-16 1504 HA3DX         599 0059 28    RA1TU         599 0000 29   
QSO: 07009 CW 2023-12-16 1504 HA3DX         599 0060 28    Z32TO         599 0000 28   
QSO: 07009 CW 2023-12-16 1504 HA3DX         599 0061 28    LZ2PS         599 0000 28   
QSO: 07009 CW 2023-12-16 1506 HA3DX         599 0062 28    K7XH          599 0000 06   
QSO: 07009 CW 2023-12-16 1506 HA3DX         599 0063 28    OM7LW         599 0000 28   
QSO: 07009 CW 2023-12-16 1507 HA3DX         599 0064 28    R6CC          599 0000 29   
QSO: 07009 CW 2023-12-16 1507 HA3DX         599 0065 28    Z33B          599 0000 28   
QSO: 07009 CW 2023-12-16 1508 HA3DX         599 0066 28    RX7T          599 0000 29   
QSO: 07009 CW 2023-12-16 1509 HA3DX         599 0067 28    HA4FY         599 0000 28   
QSO: 07009 CW 2023-12-16 1509 HA3DX         599 0068 28    RX3VF         599 0000 29   
QSO: 07009 CW 2023-12-16 1510 HA3DX         599 0069 28    YT1FZ         599 0000 28   
QSO: 07009 CW 2023-12-16 1510 HA3DX         599 0070 28    RN4SC         599 0000 29   
QSO: 07009 CW 2023-12-16 1511 HA3DX         599 0071 28    DF6PK         599 0000 28   
QSO: 07009 CW 2023-12-16 1512 HA3DX         599 0072 28    R9CD          599 0000 30   
QSO: 07009 CW 2023-12-16 1512 HA3DX         599 0073 28    OK6K          599 0000 28   
QSO: 07009 CW 2023-12-16 1513 HA3DX         599 0074 28    OK4RQ         599 0000 28   
QSO: 07191 PH 2023-12-16 1513 HA3DX         59  0075 28    9A3DUH        59  0000 SB   
QSO: 07181 PH 2023-12-16 1514 HA3DX         59  0076 28    S57O          59  0000 28   
QSO: 07147 PH 2023-12-16 1517 HA3DX         59  0077 28    YO2MJZ        59  0000 28   
QSO: 07147 PH 2023-12-16 1517 HA3DX         59  0078 28    LY3NX         59  0000 29   
QSO: 07147 PH 2023-12-16 1518 HA3DX         59  0079 28    E77AX         59  0000 28   
QSO: 07147 PH 2023-12-16 1520 HA3DX         59  0080 28    UA4FDK        59  0000 29   
QSO: 07147 PH 2023-12-16 1520 HA3DX         59  0081 28    SP3FLY        59  0000 28   
QSO: 07147 PH 2023-12-16 1520 HA3DX         59  0082 28    R3LCV         59  0000 29   
QSO: 07147 PH 2023-12-16 1521 HA3DX         59  0083 28    OZ1KVM        59  0000 18   
QSO: 07147 PH 2023-12-16 1521 HA3DX         59  0084 28    IW0QLQ        59  0000 28   
QSO: 07147 PH 2023-12-16 1522 HA3DX         59  0085 28    IU8RIA        59  0000 28   
QSO: 07147 PH 2023-12-16 1522 HA3DX         59  0086 28    IU5ICR        59  0000 28   
QSO: 07147 PH 2023-12-16 1523 HA3DX         59  0087 28    IZ8STJ        59  0000 28   
QSO: 07147 PH 2023-12-16 1524 HA3DX         59  0088 28    DG6TOM        59  0000 28   
QSO: 07147 PH 2023-12-16 1525 HA3DX         59  0089 28    OT8M          59  0000 27   
QSO: 07147 PH 2023-12-16 1526 HA3DX         59  0090 28    IK2JYT        59  0000 28   
QSO: 07147 PH 2023-12-16 1526 HA3DX         59  0091 28    SP9WNK        59  0000 28   
QSO: 07147 PH 2023-12-16 1527 HA3DX         59  0092 28    IU2SMA        59  0000 28   
QSO: 07147 PH 2023-12-16 1527 HA3DX         59  0093 28    LZ5R          59  0000 28   
QSO: 07147 PH 2023-12-16 1528 HA3DX         59  0094 28    OE6TXW        59  0000 28   
QSO: 07147 PH 2023-12-16 1528 HA3DX         59  0095 28    PD0HRY        59  0000 27   
QSO: 07147 PH 2023-12-16 1528 HA3DX         59  0096 28    M0RKK         59  0000 27   
QSO: 07147 PH 2023-12-16 1529 HA3DX         59  0097 28    YL3NU         59  0000 29   
QSO: 07147 PH 2023-12-16 1530 HA3DX         59  0098 28    SE4E          59  0000 18   
QSO: 07147 PH 2023-12-16 1530 HA3DX         59  0099 28    DB6VP         59  0000 28   
QSO: 07147 PH 2023-12-16 1530 HA3DX         59  0100 28    DJ4MX         59  0000 28   
QSO: 07147 PH 2023-12-16 1530 HA3DX         59  0101 28    PE2D          59  0000 27   
QSO: 07147 PH 2023-12-16 1531 HA3DX         59  0102 28    OE2MRN        59  0000 28   
QSO: 07147 PH 2023-12-16 1531 HA3DX         59  0103 28    OE5HPE        59  0000 28   
QSO: 07147 PH 2023-12-16 1532 HA3DX         59  0104 28    OL5G          59  0000 28   
QSO: 07147 PH 2023-12-16 1532 HA3DX         59  0105 28    LC5C          59  0000 18   
QSO: 07147 PH 2023-12-16 1533 HA3DX         59  0106 28    UP0L          59  0000 30   
QSO: 07147 PH 2023-12-16 1533 HA3DX         59  0107 28    YU1XI         59  0000 28   
QSO: 07147 PH 2023-12-16 1534 HA3DX         59  0108 28    DG1LS         59  0000 28   
QSO: 07147 PH 2023-12-16 1534 HA3DX         59  0109 28    DD1MBM        59  0000 28   
QSO: 07147 PH 2023-12-16 1535 HA3DX         59  0110 28    IV3UHL        59  0000 28   
QSO: 07147 PH 2023-12-16 1536 HA3DX         59  0111 28    UA6YN         59  0000 29   
QSO: 07147 PH 2023-12-16 1537 HA3DX         59  0112 28    YT1A          59  0000 28   
QSO: 07147 PH 2023-12-16 1537 HA3DX         59  0113 28    YO3HYA        59  0000 28   
QSO: 07147 PH 2023-12-16 1537 HA3DX         59  0114 28    DM6EE         59  0000 28   
QSO: 07147 PH 2023-12-16 1538 HA3DX         59  0115 28    DK1YP         59  0000 28   
QSO: 07147 PH 2023-12-16 1539 HA3DX         59  0116 28    UN6LN         59  0000 30   
QSO: 07147 PH 2023-12-16 1539 HA3DX         59  0117 28    PD1TV         59  0000 27   
QSO: 07147 PH 2023-12-16 1540 HA3DX         59  0118 28    I1BPU         59  0000 28   
QSO: 07147 PH 2023-12-16 1540 HA3DX         59  0119 28    SP9EOH        59  0000 28   
QSO: 07147 PH 2023-12-16 1540 HA3DX         59  0120 28    YO4GOU        59  0000 28   
QSO: 07147 PH 2023-12-16 1541 HA3DX         59  0121 28    SQ8MK         59  0000 28   
QSO: 07147 PH 2023-12-16 1541 HA3DX         59  0122 28    F4JRK         59  0000 27   
QSO: 07147 PH 2023-12-16 1542 HA3DX         59  0123 28    OK1IGR        59  0000 28   
QSO: 07147 PH 2023-12-16 1543 HA3DX         59  0124 28    R8TT          59  0000 30   
QSO: 07147 PH 2023-12-16 1543 HA3DX         59  0125 28    UT5ZL         59  0000 29   
QSO: 07147 PH 2023-12-16 1545 HA3DX         59  0126 28    DK2BO         59  0000 28   
QSO: 07147 PH 2023-12-16 1545 HA3DX         59  0127 28    DB5ZF         59  0000 28   
QSO: 07147 PH 2023-12-16 1548 HA3DX         59  0128 28    F4JUO         59  0000 27   
QSO: 07147 PH 2023-12-16 1549 HA3DX         59  0129 28    SJ7M          59  0000 18   
QSO: 07147 PH 2023-12-16 1550 HA3DX         59  0130 28    R9FT          59  0000 30   
QSO: 07147 PH 2023-12-16 1550 HA3DX         59  0131 28    RG9A          59  0000 30   
QSO: 07147 PH 2023-12-16 1551 HA3DX         59  0132 28    SA5TBX        59  0000 18   
QSO: 07147 PH 2023-12-16 1552 HA3DX         59  0133 28    IT9JDR        59  0000 28   
QSO: 07147 PH 2023-12-16 1552 HA3DX         59  0134 28    RL2Y          59  0000 29   
QSO: 07147 PH 2023-12-16 1552 HA3DX         59  0135 28    IT9ESV        59  0000 28   
QSO: 07147 PH 2023-12-16 1556 HA3DX         59  0136 28    9A0BR         59  0000 ST   
QSO: 07147 PH 2023-12-16 1557 HA3DX         59  0137 28    9A3CFE        59  0000 RI   
QSO: 07147 PH 2023-12-16 1558 HA3DX         59  0138 28    DL3AN         59  0000 28   
QSO: 07147 PH 2023-12-16 1559 HA3DX         59  0139 28    S51J          59  0000 28   
QSO: 07147 PH 2023-12-16 1559 HA3DX         59  0140 28    DF8TT         59  0000 28   
QSO: 07147 PH 2023-12-16 1559 HA3DX         59  0141 28    DK8ZZ         59  0000 28   
QSO: 07147 PH 2023-12-16 1600 HA3DX         59  0142 28    DL2PZ         59  0000 28   
QSO: 07147 PH 2023-12-16 1600 HA3DX         59  0143 28    RZ3Z          59  0000 29   
QSO: 07147 PH 2023-12-16 1600 HA3DX         59  0144 28    9A2T          59  0000 ZG   
QSO: 07147 PH 2023-12-16 1602 HA3DX         59  0145 28    DL1ABR        59  0000 28   
QSO: 07147 PH 2023-12-16 1603 HA3DX         59  0146 28    SM5JVF        59  0000 18   
QSO: 07147 PH 2023-12-16 1603 HA3DX         59  0147 28    RA3DQP        59  0000 29   
QSO: 07200 PH 2023-12-16 1604 HA3DX         59  0148 28    9A9O          59  0000 SB   
QSO: 07147 PH 2023-12-16 1606 HA3DX         59  0149 28    DL1IJU        59  0000 28   
QSO: 07032 CW 2023-12-16 1608 HA3DX         599 0150 28    9A6AR         599 0000 PU   
QSO: 07035 CW 2023-12-16 1608 HA3DX         599 0151 28    9A6M          599 0000 KC   
QSO: 07115 PH 2023-12-16 1609 HA3DX         59  0152 28    9A1UN         59  0000 PU   
QSO: 07012 CW 2023-12-16 1612 HA3DX         599 0153 28    9A7R          599 0000 KA   
QSO: 07016 CW 2023-12-16 1613 HA3DX         599 0154 28    9A6A          599 0000 ZG   
QSO: 07005 CW 2023-12-16 1614 HA3DX         599 0155 28    9A3BCW        599 0000 NG   
QSO: 07017 CW 2023-12-16 1615 HA3DX         599 0156 28    D0AG          599 0000 29   
QSO: 07017 CW 2023-12-16 1616 HA3DX         599 0157 28    EW8OM         599 0000 29   
QSO: 07017 CW 2023-12-16 1616 HA3DX         599 0158 28    RD4F          599 0000 29   
QSO: 07017 CW 2023-12-16 1616 HA3DX         599 0159 28    UR5EJ         599 0000 29   
QSO: 07017 CW 2023-12-16 1617 HA3DX         599 0160 28    LZ3QE         599 0000 28   
QSO: 07017 CW 2023-12-16 1617 HA3DX         599 0161 28    RU6MO         599 0000 29   
QSO: 07017 CW 2023-12-16 1618 HA3DX         599 0162 28    DL4XU         599 0000 28   
QSO: 07017 CW 2023-12-16 1618 HA3DX         599 0163 28    RK4HYT        599 0000 30   
QSO: 07017 CW 2023-12-16 1619 HA3DX         599 0164 28    F5PHY         599 0000 27   
QSO: 07017 CW 2023-12-16 1619 HA3DX         599 0165 28    PC6R          599 0000 27   
QSO: 07017 CW 2023-12-16 1620 HA3DX         599 0166 28    DL9SEV        599 0000 28   
QSO: 07017 CW 2023-12-16 1620 HA3DX         599 0167 28    RD4A          599 0000 29   
QSO: 07017 CW 2023-12-16 1620 HA3DX         599 0168 28    UT0CK         599 0000 29   
QSO: 07017 CW 2023-12-16 1621 HA3DX         599 0169 28    RA4ZA         599 0000 29   
QSO: 07017 CW 2023-12-16 1621 HA3DX         599 0170 28    HA5MA         599 0000 28   
QSO: 07017 CW 2023-12-16 1622 HA3DX         599 0171 28    UA3YDI        599 0000 29   
QSO: 07017 CW 2023-12-16 1623 HA3DX         599 0172 28    IK6VXO        599 0000 28   
QSO: 07017 CW 2023-12-16 1623 HA3DX         599 0173 28    UX7IW         599 0000 29   
QSO: 07017 CW 2023-12-16 1623 HA3DX         599 0174 28    YO8DOH        599 0000 28   
QSO: 07017 CW 2023-12-16 1624 HA3DX         599 0175 28    EV6Z          599 0000 29   
QSO: 07017 CW 2023-12-16 1624 HA3DX         599 0176 28    EV1R          599 0000 29   
QSO: 07017 CW 2023-12-16 1625 HA3DX         599 0177 28    SP3VT         599 0000 28   
QSO: 07017 CW 2023-12-16 1625 HA3DX         599 0178 28    JH1OGC        599 0000 45   
QSO: 07017 CW 2023-12-16 1626 HA3DX         599 0179 28    DL3KWF        599 0000 28   
QSO: 07017 CW 2023-12-16 1626 HA3DX         599 0180 28    US3EW         599 0000 29   
QSO: 07017 CW 2023-12-16 1627 HA3DX         599 0181 28    RL2Y          599 0000 29   
QSO: 07017 CW 2023-12-16 1627 HA3DX         599 0182 28    RA3FY         599 0000 29   
QSO: 07018 CW 2023-12-16 1629 HA3DX         599 0183 28    HA8DU         599 0000 28   
QSO: 07017 CW 2023-12-16 1629 HA3DX         599 0184 28    UR1YAA        599 0000 29   
QSO: 07017 CW 2023-12-16 1630 HA3DX         599 0185 28    RV3ZN         599 0000 29   
QSO: 07003 CW 2023-12-16 1632 HA3DX         599 0186 28    9A5CW         599 0000 PU   
QSO: 07009 CW 2023-12-16 1633 HA3DX         599 0187 28    YO8AXP        599 0000 28   
QSO: 07031 CW 2023-12-16 1633 HA3DX         599 0188 28    EA1X          599 0000 37   
QSO: 07004 CW 2023-12-16 1634 HA3DX         599 0189 28    TA3X          599 0000 39   
QSO: 07017 CW 2023-12-16 1635 HA3DX         599 0190 28    DL1THB        599 0000 28   
QSO: 07017 CW 2023-12-16 1636 HA3DX         599 0191 28    DK5FN         599 0000 28   
QSO: 07017 CW 2023-12-16 1636 HA3DX         599 0192 28    YL2NK         599 0000 29   
QSO: 07017 CW 2023-12-16 1637 HA3DX         599 0193 28    DL8QS         599 0000 28   
QSO: 07016 CW 2023-12-16 1638 HA3DX         599 0194 28    DL2LRT        599 0000 28   
QSO: 07016 CW 2023-12-16 1639 HA3DX         599 0195 28    DL2SWR        599 0000 28   
QSO: 07016 CW 2023-12-16 1639 HA3DX         599 0196 28    G3ZGC         599 0000 27   
QSO: 07016 CW 2023-12-16 1641 HA3DX         599 0197 28    RV3DBK        599 0000 29   
QSO: 07016 CW 2023-12-16 1641 HA3DX         599 0198 28    G4FVZ         599 0000 27   
QSO: 07016 CW 2023-12-16 1641 HA3DX         599 0199 28    IV3FPX        599 0000 28   
QSO: 07016 CW 2023-12-16 1642 HA3DX         599 0200 28    R7MM          599 0000 29   
QSO: 07016 CW 2023-12-16 1642 HA3DX         599 0201 28    UA0OK         599 0000 32   
QSO: 07016 CW 2023-12-16 1643 HA3DX         599 0202 28    R7TD          599 0000 29   
QSO: 07016 CW 2023-12-16 1643 HA3DX         599 0203 28    DJ5CW         599 0000 28   
QSO: 07016 CW 2023-12-16 1644 HA3DX         599 0204 28    DJ3XA         599 0000 28   
QSO: 07016 CW 2023-12-16 1645 HA3DX         599 0205 28    DL1KVN        599 0000 28   
QSO: 07016 CW 2023-12-16 1645 HA3DX         599 0206 28    RV3AJ         599 0000 29   
QSO: 07016 CW 2023-12-16 1645 HA3DX         599 0207 28    OK3FL         599 0000 28   
QSO: 07016 CW 2023-12-16 1646 HA3DX         599 0208 28    S51J          599 0000 28   
QSO: 07016 CW 2023-12-16 1646 HA3DX         599 0209 28    SM0Q          599 0000 18   
QSO: 07016 CW 2023-12-16 1647 HA3DX         599 0210 28    DL6NBS        599 0000 28   
QSO: 07016 CW 2023-12-16 1648 HA3DX         599 0211 28    DL7DZ         599 0000 28   
QSO: 07016 CW 2023-12-16 1648 HA3DX         599 0212 28    HG5E          599 0000 28   
QSO: 07016 CW 2023-12-16 1649 HA3DX         599 0213 28    HB9IIH        599 0000 28   
QSO: 07016 CW 2023-12-16 1651 HA3DX         599 0214 28    F4WEJ         599 0000 27   
QSO: 07016 CW 2023-12-16 1652 HA3DX         599 0215 28    UW5IM         599 0000 29   
QSO: 07016 CW 2023-12-16 1655 HA3DX         599 0216 28    UA4CC         599 0000 29   
QSO: 07015 CW 2023-12-16 1700 HA3DX         599 0217 28    9A5M          599 0000 OS   
QSO: 07022 CW 2023-12-16 1702 HA3DX         599 0218 28    9A3DCW        599 0000 NG   
QSO: 07024 CW 2023-12-16 1704 HA3DX         599 0219 28    IZ4ZZB        599 0000 28   
QSO: 07022 CW 2023-12-16 1704 HA3DX         599 0220 28    IK5MEP        599 0000 28   
QSO: 07014 CW 2023-12-16 1705 HA3DX         599 0221 28    9A5X          599 0000 VZ   
QSO: 07012 CW 2023-12-16 1706 HA3DX         599 0222 28    CT9ABN        599 0000 36   
QSO: 07011 CW 2023-12-16 1707 HA3DX         599 0223 28    9A4BA         599 0000 OS   
QSO: 07011 CW 2023-12-16 1707 HA3DX         599 0224 28    9A4WY         599 0000 PU   
QSO: 07034 CW 2023-12-16 1708 HA3DX         599 0225 28    IK6QRH        599 0000 28   
QSO: 07022 CW 2023-12-16 1710 HA3DX         599 0226 28    LZ1VS         599 0000 28   
QSO: 07017 CW 2023-12-16 1711 HA3DX         599 0227 28    LA5FJA        599 0000 18   
QSO: 07001 CW 2023-12-16 1712 HA3DX         599 0228 28    EA2AZ         599 0000 37   
QSO: 07020 CW 2023-12-16 1712 HA3DX         599 0229 28    SM2M          599 0000 18   
QSO: 07013 CW 2023-12-16 1713 HA3DX         599 0230 28    8S80AA        599 0000 18   
QSO: 07018 CW 2023-12-16 1713 HA3DX         599 0231 28    EA3X          599 0000 37   
QSO: 07022 CW 2023-12-16 1714 HA3DX         599 0232 28    YT7X          599 0000 28   
QSO: 07020 CW 2023-12-16 1714 HA3DX         599 0233 28    LZ4AE         599 0000 28   
QSO: 07033 CW 2023-12-16 1714 HA3DX         599 0234 28    OG3B          599 0000 18   
QSO: 07012 CW 2023-12-16 1715 HA3DX         599 0235 28    4K6FO         599 0000 29   
QSO: 07015 CW 2023-12-16 1716 HA3DX         599 0236 28    SP8HWM        599 0000 28   
QSO: 07009 CW 2023-12-16 1716 HA3DX         599 0237 28    P3X           599 0000 39   
QSO: 07034 CW 2023-12-16 1716 HA3DX         599 0238 28    4U9A          599 0000 28   
QSO: 07035 CW 2023-12-16 1717 HA3DX         599 0239 28    LY2PX         599 0000 29   
QSO: 07014 CW 2023-12-16 1717 HA3DX         599 0240 28    DM7W          599 0000 28   
QSO: 07003 CW 2023-12-16 1718 HA3DX         599 0241 28    IU0ITX        599 0000 28   
QSO: 07019 CW 2023-12-16 1718 HA3DX         599 0242 28    R8TT          599 0000 30   
QSO: 07024 CW 2023-12-16 1719 HA3DX         599 0243 28    DF3VM         599 0000 28   
QSO: 07006 CW 2023-12-16 1719 HA3DX         599 0244 28    YP8T          599 0000 28   
QSO: 07027 CW 2023-12-16 1719 HA3DX         599 0245 28    IT9IVU        599 0000 28   
QSO: 07019 CW 2023-12-16 1720 HA3DX         599 0246 28    F5OZC         599 0000 27   
QSO: 07026 CW 2023-12-16 1720 HA3DX         599 0247 28    DL1NKS        599 0000 28   
QSO: 07007 CW 2023-12-16 1721 HA3DX         599 0248 28    LZ5R          599 0000 28   
QSO: 07130 PH 2023-12-16 1722 HA3DX         59  0249 28    HA2KMR        59  0000 28   
QSO: 07177 PH 2023-12-16 1723 HA3DX         59  0250 28    CT2IFE        59  0000 37   
QSO: 07136 PH 2023-12-16 1724 HA3DX         59  0251 28    9A3K          59  0000 PU   
QSO: 07147 PH 2023-12-16 1726 HA3DX         59  0252 28    SV1TEV        59  0000 28   
QSO: 07147 PH 2023-12-16 1727 HA3DX         59  0253 28    PD2TW         59  0000 27   
QSO: 07147 PH 2023-12-16 1727 HA3DX         59  0254 28    DL1NKS        59  0000 28   
QSO: 07153 PH 2023-12-16 1729 HA3DX         59  0255 28    F5OHM         59  0000 27   
QSO: 07173 PH 2023-12-16 1735 HA3DX         59  0256 28    YL3JA         59  0000 29   
QSO: 07179 PH 2023-12-16 1735 HA3DX         59  0257 28    EA3AQ         59  0000 37   
QSO: 07190 PH 2023-12-16 1738 HA3DX         59  0258 28    9A5AF         59  0000 PU   
QSO: 07156 PH 2023-12-16 1738 HA3DX         59  0259 28    9A2HB         59  0000 PU   
QSO: 07191 PH 2023-12-16 1739 HA3DX         59  0260 28    9A5AFF        59  0000 PU   
QSO: 07196 PH 2023-12-16 1740 HA3DX         59  0261 28    9A6KX         59  0000 PU   
QSO: 07162 PH 2023-12-16 1741 HA3DX         59  0262 28    9A5BVT        59  0000 VZ   
QSO: 07142 PH 2023-12-16 1741 HA3DX         59  0263 28    9A7DX         59  0000 DA   
QSO: 07164 PH 2023-12-16 1747 HA3DX         59  0264 28    9A5X          59  0000 VZ   
QSO: 07139 PH 2023-12-16 1747 HA3DX         59  0265 28    OG3B          59  0000 18   
QSO: 07182 PH 2023-12-16 1749 HA3DX         59  0266 28    IK6PTH        59  0000 28   
QSO: 07182 PH 2023-12-16 1750 HA3DX         59  0267 28    G6ZVL         59  0000 27   
QSO: 07182 PH 2023-12-16 1751 HA3DX         59  0268 28    M5AGI         59  0000 27   
QSO: 07182 PH 2023-12-16 1752 HA3DX         59  0269 28    M1T           59  0000 27   
QSO: 07182 PH 2023-12-16 1752 HA3DX         59  0270 28    M7LDK         57  0000 27   
QSO: 07182 PH 2023-12-16 1753 HA3DX         59  0271 28    PD2WL         59  0000 27   
QSO: 07182 PH 2023-12-16 1753 HA3DX         59  0272 28    UT3EV         59  0000 29   
QSO: 07182 PH 2023-12-16 1754 HA3DX         59  0273 28    IW0SAG        59  0000 28   
QSO: 07008 CW 2023-12-16 1756 HA3DX         599 0274 28    UA6AA         599 0000 29   
QSO: 07008 CW 2023-12-16 1757 HA3DX         599 0275 28    JA6GCE        599 0000 45   
