START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9ADXC
CALLSIGN: UA9CU
OPERATORS: UA9CU
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 37383
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA9CU
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 14023 CW 2023-12-17 0607 UA9CU         599 0033 30    RA9JM         599 0000 21   
QSO: 14010 CW 2023-12-17 0608 UA9CU         599 0034 30    OK4RQ         599 0000 28   
QSO: 14220 PH 2023-12-17 0609 UA9CU         59  0035 30    9A9O          59  0000 SB   
QSO: 14018 CW 2023-12-17 0614 UA9CU         599 0036 30    RW0AJ         599 0000 32   
QSO: 14024 CW 2023-12-17 0616 UA9CU         599 0037 30    RD4A          599 0000 29   
QSO: 14018 CW 2023-12-17 0621 UA9CU         599 0038 30    Z35F          599 0000 28   
QSO: 14009 CW 2023-12-17 0624 UA9CU         599 0039 30    E77EA         599 0000 28   
QSO: 14022 CW 2023-12-17 0625 UA9CU         599 0040 30    S53M          599 0000 28   
QSO: 14030 CW 2023-12-17 0626 UA9CU         599 0041 30    YO4NT         599 0000 28   
QSO: 14033 CW 2023-12-17 0627 UA9CU         599 0042 30    R9AE          599 0000 30   
QSO: 14036 CW 2023-12-17 0627 UA9CU         599 0043 30    9A7V          599 0000 VZ   
QSO: 14010 CW 2023-12-17 0632 UA9CU         599 0044 30    RW9AV         599 0000 21   
QSO: 14214 PH 2023-12-17 0633 UA9CU         59  0045 30    S53M          59  0000 28   
QSO: 21010 CW 2023-12-17 0637 UA9CU         599 0046 30    LZ1JZ         599 0000 28   
QSO: 21019 CW 2023-12-17 0638 UA9CU         599 0047 30    9N7AA         599 0000 42   
QSO: 21021 CW 2023-12-17 0639 UA9CU         599 0048 30    UA9OK         599 0000 32   
QSO: 21014 CW 2023-12-17 0642 UA9CU         599 0049 30    HA8DU         599 0000 28   
QSO: 21018 CW 2023-12-17 0642 UA9CU         599 0050 30    R9AE          599 0000 30   
QSO: 21022 CW 2023-12-17 0643 UA9CU         599 0051 30    RW0AJ         599 0000 32   
QSO: 21016 CW 2023-12-17 0644 UA9CU         599 0052 30    HA5GF         599 0000 28   
QSO: 21032 CW 2023-12-17 0646 UA9CU         599 0053 30    RC2O          599 0000 29   
QSO: 21019 CW 2023-12-17 0649 UA9CU         599 0054 30    9A7DX         599 0000 DA   
QSO: 21017 CW 2023-12-17 0650 UA9CU         599 0055 30    E74A          599 0000 28   
QSO: 14024 CW 2023-12-17 0736 UA9CU         599 0056 30    DL5YL         599 0000 28   
QSO: 14020 CW 2023-12-17 0739 UA9CU         599 0057 30    EA4KD         599 0000 37   
QSO: 14022 CW 2023-12-17 0739 UA9CU         599 0058 30    Z33B          599 0000 28   
QSO: 14022 CW 2023-12-17 0740 UA9CU         599 0059 30    DL6KVA        599 0000 28   
QSO: 14023 CW 2023-12-17 0741 UA9CU         599 0060 30    4L8A          599 0000 29   
QSO: 14024 CW 2023-12-17 0741 UA9CU         599 0061 30    EV1R          599 0000 29   
QSO: 14025 CW 2023-12-17 0743 UA9CU         599 0062 30    IS0AFM        599 0000 28   
QSO: 14032 CW 2023-12-17 0744 UA9CU         599 0063 30    LZ1ZJ         599 0000 28   
QSO: 14250 PH 2023-12-17 0746 UA9CU         59  0064 30    9A1UN         59  0000 PU   
QSO: 14262 PH 2023-12-17 0746 UA9CU         59  0065 30    9A2L          59  0000 VZ   
QSO: 21009 CW 2023-12-17 0748 UA9CU         599 0066 30    E70T          599 0000 28   
QSO: 21010 CW 2023-12-17 0749 UA9CU         599 0067 30    S51DX         599 0000 28   
QSO: 21018 CW 2023-12-17 0751 UA9CU         599 0068 30    HA3NU         599 0000 28   
QSO: 21018 CW 2023-12-17 0751 UA9CU         599 0069 30    YP8T          599 0000 28   
QSO: 21020 CW 2023-12-17 0752 UA9CU         599 0070 30    OE1CIW        599 0000 28   
QSO: 21026 CW 2023-12-17 0754 UA9CU         599 0071 30    DL1MGB        599 0000 28   
QSO: 21027 CW 2023-12-17 0755 UA9CU         599 0072 30    IZ4ZZB        599 0000 28   
QSO: 21029 CW 2023-12-17 0756 UA9CU         599 0073 30    9A0KG         599 0000 ST   
QSO: 21255 PH 2023-12-17 0758 UA9CU         59  0074 30    LZ5R          59  0000 28   
QSO: 21017 CW 2023-12-17 0802 UA9CU         599 0075 30    US7IM         599 0000 29   
QSO: 21017 CW 2023-12-17 0803 UA9CU         599 0076 30    YO4NF         599 0000 28   
QSO: 21022 CW 2023-12-17 0804 UA9CU         599 0077 30    Z35F          599 0000 28   
QSO: 21029 CW 2023-12-17 0806 UA9CU         599 0078 30    S53M          599 0000 28   
QSO: 21030 CW 2023-12-17 0807 UA9CU         599 0079 30    YU3TA         599 0000 28   
QSO: 21036 CW 2023-12-17 0808 UA9CU         599 0080 30    IK2SND        599 0000 28   
QSO: 21012 CW 2023-12-17 0810 UA9CU         599 0081 30    OQ5M          599 0000 27   
QSO: 21013 CW 2023-12-17 0810 UA9CU         599 0082 30    IT9WDC        599 0000 28   
QSO: 21034 CW 2023-12-17 0814 UA9CU         599 0083 30    S52W          599 0000 28   
QSO: 21035 CW 2023-12-17 0815 UA9CU         599 0084 30    RN3BL         599 0000 29   
QSO: 14011 CW 2023-12-17 0817 UA9CU         599 0085 30    EU2EU         599 0000 29   
QSO: 14012 CW 2023-12-17 0818 UA9CU         599 0086 30    9H1CG         599 0000 28   
QSO: 14013 CW 2023-12-17 0819 UA9CU         599 0087 30    UA1CUR        599 0000 29   
QSO: 14015 CW 2023-12-17 0819 UA9CU         599 0088 30    EA7Q          599 0000 37   
QSO: 14017 CW 2023-12-17 0820 UA9CU         599 0089 30    DL1NKS        599 0000 28   
QSO: 14024 CW 2023-12-17 0823 UA9CU         599 0090 30    F6HKA         599 0000 27   
QSO: 14025 CW 2023-12-17 0824 UA9CU         599 0091 30    DD5M          599 0000 28   
QSO: 14026 CW 2023-12-17 0825 UA9CU         599 0092 30    9A2M          599 0000 VK   
QSO: 14010 CW 2023-12-17 1004 UA9CU         599 0093 30    9A1AA         599 0000 OS   
QSO: 14012 CW 2023-12-17 1007 UA9CU         599 0094 30    M4T           599 0000 27   
QSO: 14014 CW 2023-12-17 1008 UA9CU         599 0095 30    E70Y          599 0000 28   
QSO: 14021 CW 2023-12-17 1009 UA9CU         599 0096 30    9A5X          599 0000 VZ   
QSO: 14028 CW 2023-12-17 1012 UA9CU         599 0097 30    IZ8EZP        599 0000 28   
QSO: 14034 CW 2023-12-17 1013 UA9CU         599 0098 30    9A2KD         599 0000 SK   
QSO: 14034 CW 2023-12-17 1014 UA9CU         599 0099 30    DL1DQW        599 0000 28   
QSO: 14035 CW 2023-12-17 1015 UA9CU         599 0100 30    DK1WU         599 0000 28   
QSO: 14039 CW 2023-12-17 1016 UA9CU         599 0101 30    DL0MFL        599 0000 28   
QSO: 21046 CW 2023-12-17 1017 UA9CU         599 0102 30    YO9SP         599 0000 28   
QSO: 21042 CW 2023-12-17 1018 UA9CU         599 0103 30    9A7R          599 0000 KA   
QSO: 21037 CW 2023-12-17 1018 UA9CU         599 0104 30    RX6FJ         599 0000 29   
QSO: 21033 CW 2023-12-17 1019 UA9CU         599 0105 30    RA5G          599 0000 29   
QSO: 21030 CW 2023-12-17 1019 UA9CU         599 0106 30    F6HKA         599 0000 27   
QSO: 21028 CW 2023-12-17 1020 UA9CU         599 0107 30    YT9A          599 0000 28   
QSO: 21022 CW 2023-12-17 1022 UA9CU         599 0108 30    SE5T          599 0000 18   
QSO: 21022 CW 2023-12-17 1022 UA9CU         599 0109 30    LA8HGA        599 0000 18   
QSO: 21019 CW 2023-12-17 1023 UA9CU         599 0110 30    YT3D          599 0000 28   
QSO: 21017 CW 2023-12-17 1023 UA9CU         599 0111 30    R0AA          599 0000 32   
QSO: 21016 CW 2023-12-17 1024 UA9CU         599 0112 30    F5IN          599 0000 27   
QSO: 21013 CW 2023-12-17 1025 UA9CU         599 0113 30    9A3SMS        599 0000 DU   
QSO: 21013 CW 2023-12-17 1025 UA9CU         599 0114 30    RO5X          599 0000 29   
QSO: 21011 CW 2023-12-17 1026 UA9CU         599 0115 30    LZ3ZZ         599 0000 28   
QSO: 21010 CW 2023-12-17 1026 UA9CU         599 0116 30    SP8HWM        599 0000 28   
QSO: 21007 CW 2023-12-17 1027 UA9CU         599 0117 30    E77EA         599 0000 28   
QSO: 21262 PH 2023-12-17 1028 UA9CU         59  0118 30    OH8WW         59  0000 18   
QSO: 21249 PH 2023-12-17 1029 UA9CU         59  0119 30    S52WW         59  0000 28   
QSO: 21241 PH 2023-12-17 1029 UA9CU         59  0120 30    UA6YN         59  0000 29   
QSO: 21010 CW 2023-12-17 1033 UA9CU         599 0121 30    R7FO          599 0000 29   
QSO: 21018 CW 2023-12-17 1035 UA9CU         599 0122 30    OZ3SM         599 0000 18   
QSO: 21020 CW 2023-12-17 1036 UA9CU         599 0123 30    DL5YL         599 0000 28   
QSO: 21021 CW 2023-12-17 1036 UA9CU         599 0124 30    LZ8A          599 0000 28   
QSO: 21023 CW 2023-12-17 1037 UA9CU         599 0125 30    HA1DAE        599 0000 28   
QSO: 21025 CW 2023-12-17 1038 UA9CU         599 0126 30    HB9DHG        599 0000 28   
QSO: 21028 CW 2023-12-17 1040 UA9CU         599 0127 30    CT9ABN        599 0000 36   
QSO: 21032 CW 2023-12-17 1042 UA9CU         599 0128 30    PA3AAV        599 0000 27   
QSO: 21033 CW 2023-12-17 1042 UA9CU         599 0129 30    EC3A          599 0000 37   
QSO: 21256 PH 2023-12-17 1045 UA9CU         59  0130 30    9A2Z          59  0000 ZF   
QSO: 21253 PH 2023-12-17 1047 UA9CU         59  0131 30    EA3FP         59  0000 37   
QSO: 21037 CW 2023-12-17 1049 UA9CU         599 0132 30    EA5BM         599 0000 37   
QSO: 21035 CW 2023-12-17 1050 UA9CU         599 0133 30    OM7LW         599 0000 28   
QSO: 21028 CW 2023-12-17 1051 UA9CU         599 0134 30    9A5TW         599 0000 ZG   
QSO: 21027 CW 2023-12-17 1051 UA9CU         599 0135 30    YT7X          599 0000 28   
QSO: 21026 CW 2023-12-17 1052 UA9CU         599 0136 30    I2VXJ         599 0000 28   
QSO: 21015 CW 2023-12-17 1054 UA9CU         599 0137 30    OK1CZ         599 0000 28   
QSO: 21011 CW 2023-12-17 1054 UA9CU         599 0138 30    DL2LRT        599 0000 28   
QSO: 14042 CW 2023-12-17 1056 UA9CU         599 0139 30    YT2ISM        599 0000 28   
QSO: 14038 CW 2023-12-17 1056 UA9CU         599 0140 30    SM0Q          599 0000 18   
QSO: 14019 CW 2023-12-17 1059 UA9CU         599 0141 30    RL5A          599 0000 29   
QSO: 14010 CW 2023-12-17 1100 UA9CU         599 0142 30    LZ4R          599 0000 28   
QSO: 14244 PH 2023-12-17 1101 UA9CU         59  0143 30    9A5X          59  0000 VZ   
QSO: 14225 PH 2023-12-17 1102 UA9CU         59  0144 30    IK2AVH        59  0000 28   
QSO: 14013 CW 2023-12-17 1130 UA9CU         599 0145 30    HG6O          599 0000 28   
QSO: 14014 CW 2023-12-17 1131 UA9CU         599 0146 30    LZ5Y          599 0000 28   
QSO: 14015 CW 2023-12-17 1131 UA9CU         599 0147 30    RM2U          599 0000 29   
QSO: 14017 CW 2023-12-17 1132 UA9CU         599 0148 30    M2G           599 0000 27   
QSO: 14021 CW 2023-12-17 1133 UA9CU         599 0149 30    UA3RBR        599 0000 29   
QSO: 14021 CW 2023-12-17 1134 UA9CU         599 0150 30    OM3CW         599 0000 28   
QSO: 14026 CW 2023-12-17 1136 UA9CU         599 0151 30    9A0KG         599 0000 ST   
QSO: 14026 CW 2023-12-17 1137 UA9CU         599 0152 30    YQ6A          599 0000 28   
QSO: 14028 CW 2023-12-17 1137 UA9CU         599 0153 30    SN6A          599 0000 28   
QSO: 14038 CW 2023-12-17 1139 UA9CU         599 0154 30    SF0A          599 0000 18   
QSO: 14039 CW 2023-12-17 1140 UA9CU         599 0155 30    YP3X          599 0000 28   
QSO: 14224 PH 2023-12-17 1142 UA9CU         59  0156 30    R7CA          59  0000 29   
QSO: 14278 PH 2023-12-17 1144 UA9CU         59  0157 30    9A2U          59  0000 KA   
QSO: 21011 CW 2023-12-17 1146 UA9CU         599 0158 30    9A5X          599 0000 VZ   
QSO: 21016 CW 2023-12-17 1148 UA9CU         599 0159 30    OF9X          599 0000 18   
QSO: 21016 CW 2023-12-17 1149 UA9CU         599 0160 30    R7MM          599 0000 29   
QSO: 21017 CW 2023-12-17 1149 UA9CU         599 0161 30    EU1DC         599 0000 29   
QSO: 21017 CW 2023-12-17 1150 UA9CU         599 0162 30    DL4YL         599 0000 28   
QSO: 21018 CW 2023-12-17 1151 UA9CU         599 0163 30    SP2FAP        599 0000 28   
QSO: 21019 CW 2023-12-17 1152 UA9CU         599 0164 30    S59AA         599 0000 28   
QSO: 21020 CW 2023-12-17 1152 UA9CU         599 0165 30    IK4ZHH        599 0000 28   
QSO: 21021 CW 2023-12-17 1153 UA9CU         599 0166 30    EA3NO         599 0000 37   
QSO: 21022 CW 2023-12-17 1153 UA9CU         599 0167 30    DG3T          599 0000 28   
QSO: 21024 CW 2023-12-17 1154 UA9CU         599 0168 30    OH3FM         599 0000 18   
QSO: 21027 CW 2023-12-17 1157 UA9CU         599 0169 30    RV3ZN         599 0000 29   
QSO: 21029 CW 2023-12-17 1158 UA9CU         599 0170 30    9A5M          599 0000 OS   
QSO: 21031 CW 2023-12-17 1159 UA9CU         599 0171 30    E74O          599 0000 28   
QSO: 21033 CW 2023-12-17 1200 UA9CU         599 0172 30    TC100TA       599 0000 39   
QSO: 21039 CW 2023-12-17 1204 UA9CU         599 0173 30    4U9A          599 0000 28   
QSO: 21042 CW 2023-12-17 1205 UA9CU         599 0174 30    DF8TY         599 0000 28   
QSO: 21043 CW 2023-12-17 1206 UA9CU         599 0175 30    9A5CW         599 0000 PU   
QSO: 21043 CW 2023-12-17 1212 UA9CU         599 0176 30    9A5O          599 0000 KC   
QSO: 21038 CW 2023-12-17 1213 UA9CU         599 0177 30    DL1CW         599 0000 28   
QSO: 21031 CW 2023-12-17 1214 UA9CU         599 0178 30    EA5XA         599 0000 37   
QSO: 21028 CW 2023-12-17 1215 UA9CU         599 0179 30    RC1W          599 0000 29   
QSO: 21026 CW 2023-12-17 1216 UA9CU         599 0180 30    EB5A          599 0000 37   
QSO: 21018 CW 2023-12-17 1218 UA9CU         599 0181 30    S50R          599 0000 28   
QSO: 21017 CW 2023-12-17 1219 UA9CU         599 0182 30    DL4YR         599 0000 28   
QSO: 21007 CW 2023-12-17 1220 UA9CU         599 0183 30    9A3XV         599 0000 ZG   
QSO: 14039 CW 2023-12-17 1222 UA9CU         599 0184 30    R7MM          599 0000 29   
QSO: 14039 CW 2023-12-17 1223 UA9CU         599 0185 30    YO4NF         599 0000 28   
QSO: 14037 CW 2023-12-17 1223 UA9CU         599 0186 30    OZ3SM         599 0000 18   
QSO: 14024 CW 2023-12-17 1225 UA9CU         599 0187 30    OL5W          599 0000 28   
QSO: 14023 CW 2023-12-17 1226 UA9CU         599 0188 30    SJ6R          599 0000 18   
QSO: 14021 CW 2023-12-17 1226 UA9CU         599 0189 30    LZ8A          599 0000 28   
QSO: 14020 CW 2023-12-17 1227 UA9CU         599 0190 30    S59AA         599 0000 28   
QSO: 14046 CW 2023-12-17 1230 UA9CU         599 0191 30    UN9GD         599 0000 31   
QSO: 14045 CW 2023-12-17 1231 UA9CU         599 0192 30    HA3HX         599 0000 28   
QSO: 14043 CW 2023-12-17 1233 UA9CU         599 0193 30    9A7W          599 0000 BJ   
QSO: 14041 CW 2023-12-17 1234 UA9CU         599 0194 30    F6AGM         599 0000 27   
QSO: 14034 CW 2023-12-17 1235 UA9CU         599 0195 30    HA7I          599 0000 28   
QSO: 14028 CW 2023-12-17 1237 UA9CU         599 0196 30    SF6W          599 0000 18   
QSO: 14026 CW 2023-12-17 1237 UA9CU         599 0197 30    SP3HRN        599 0000 28   
QSO: 14020 CW 2023-12-17 1238 UA9CU         599 0198 30    LZ1VS         599 0000 28   
QSO: 14016 CW 2023-12-17 1240 UA9CU         599 0199 30    EA3X          599 0000 37   
QSO: 14014 CW 2023-12-17 1241 UA9CU         599 0200 30    RA3RLJ        599 0000 29   
QSO: 21004 CW 2023-12-17 1243 UA9CU         599 0201 30    9A2KI         599 0000 SB   
QSO: 21011 CW 2023-12-17 1244 UA9CU         599 0202 30    SV4FFL        599 0000 28   
QSO: 21017 CW 2023-12-17 1246 UA9CU         599 0203 30    9A1DR         599 0000 ZG   
QSO: 21028 CW 2023-12-17 1247 UA9CU         599 0204 30    IS0AFM        599 0000 28   
QSO: 21031 CW 2023-12-17 1248 UA9CU         599 0205 30    EA1CS         599 0000 37   
QSO: 21045 CW 2023-12-17 1248 UA9CU         599 0206 30    9A6A          599 0000 ZG   
QSO: 14013 CW 2023-12-17 1252 UA9CU         599 0207 30    SN8T          599 0000 28   
QSO: 14015 CW 2023-12-17 1253 UA9CU         599 0208 30    SM6F          599 0000 18   
QSO: 14024 CW 2023-12-17 1255 UA9CU         599 0209 30    EW8OM         599 0000 29   
QSO: 14027 CW 2023-12-17 1256 UA9CU         599 0210 30    F5IN          599 0000 27   
QSO: 14031 CW 2023-12-17 1257 UA9CU         599 0211 30    LZ7DX         599 0000 28   
QSO: 14037 CW 2023-12-17 1259 UA9CU         599 0212 30    SP3FSM        599 0000 28   
QSO: 14039 CW 2023-12-17 1259 UA9CU         599 0213 30    HA2VH         599 0000 28   
QSO: 14039 CW 2023-12-17 1300 UA9CU         599 0214 30    IK2SND        599 0000 28   
QSO: 14041 CW 2023-12-17 1301 UA9CU         599 0215 30    I1NVU         599 0000 28   
QSO: 14045 CW 2023-12-17 1303 UA9CU         599 0216 30    IT9RZU        599 0000 28   
QSO: 14240 PH 2023-12-17 1304 UA9CU         59  0217 30    EV1R          59  0000 29   
QSO: 14048 CW 2023-12-17 1308 UA9CU         599 0218 30    RT5P          599 0000 29   
QSO: 14047 CW 2023-12-17 1308 UA9CU         599 0219 30    E72U          599 0000 28   
QSO: 14044 CW 2023-12-17 1309 UA9CU         599 0220 30    OM5R          599 0000 28   
QSO: 14037 CW 2023-12-17 1311 UA9CU         599 0221 30    LX9ORTL       599 0000 27   
QSO: 14028 CW 2023-12-17 1312 UA9CU         599 0222 30    PA3AAV        599 0000 27   
QSO: 14018 CW 2023-12-17 1313 UA9CU         599 0223 30    D0AG          599 0000 29   
QSO: 14010 CW 2023-12-17 1319 UA9CU         599 0224 30    F5PAL         599 0000 27   
QSO: 14008 CW 2023-12-17 1320 UA9CU         599 0225 30    I3FIY         599 0000 28   
QSO: 14047 CW 2023-12-17 1321 UA9CU         599 0226 30    F5PHY         599 0000 27   
QSO: 14045 CW 2023-12-17 1321 UA9CU         599 0227 30    RX6FJ         599 0000 29   
QSO: 14023 CW 2023-12-17 1324 UA9CU         599 0228 30    HA8DU         599 0000 28   
QSO: 14018 CW 2023-12-17 1325 UA9CU         599 0229 30    IK1PMR        599 0000 28   
QSO: 14004 CW 2023-12-17 1328 UA9CU         599 0230 30    9A2KI         599 0000 SB   
END-OF-LOG:
