START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA6AA
OPERATORS: UA6AA
CATEGORY: B04
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 368480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA6AA
SOAPBOX: Source category label: B04 - Single Operator, All Bands, CW, High Power.
QSO: 28002 CW 2023-12-16 1440 UA6AA         599 0033 29    DK8ZZ         599 0000 28   
QSO: 28015 CW 2023-12-16 1441 UA6AA         599 0034 29    F6FYA         599 0000 27   
QSO: 28024 CW 2023-12-16 1441 UA6AA         599 0035 29    K1AR          599 0000 08   
QSO: 28021 CW 2023-12-16 1441 UA6AA         599 0036 29    N2GM          599 0000 08   
QSO: 28029 CW 2023-12-16 1441 UA6AA         599 0037 29    EC5K          599 0000 37   
QSO: 28010 CW 2023-12-16 1442 UA6AA         599 0038 29    LZ5R          599 0000 28   
QSO: 28006 CW 2023-12-16 1442 UA6AA         599 0039 29    N9NC          599 0000 08   
QSO: 28027 CW 2023-12-16 1442 UA6AA         599 0040 29    DG3T          599 0000 28   
QSO: 28017 CW 2023-12-16 1443 UA6AA         599 0041 29    DF8AE         599 0000 28   
QSO: 28019 CW 2023-12-16 1444 UA6AA         599 0042 29    PA5GU         599 0000 27   
QSO: 28019 CW 2023-12-16 1444 UA6AA         599 0043 29    G4SND         599 0000 27   
QSO: 28019 CW 2023-12-16 1445 UA6AA         599 0044 29    G3P           599 0000 27   
QSO: 28019 CW 2023-12-16 1446 UA6AA         599 0045 29    W4BR          599 0000 08   
QSO: 28030 CW 2023-12-16 1447 UA6AA         599 0046 29    EI4II         599 0000 27   
QSO: 28019 CW 2023-12-16 1448 UA6AA         599 0047 29    K2CD          599 0000 08   
QSO: 28019 CW 2023-12-16 1448 UA6AA         599 0048 29    ON4LY         599 0000 27   
QSO: 28019 CW 2023-12-16 1449 UA6AA         599 0049 29    NB1N          599 0000 08   
QSO: 28019 CW 2023-12-16 1449 UA6AA         599 0050 29    NF6P          599 0000 08   
QSO: 28024 CW 2023-12-16 1451 UA6AA         599 0051 29    N8II          599 0000 08   
QSO: 28019 CW 2023-12-16 1451 UA6AA         599 0052 29    M0TDW         599 0000 27   
QSO: 28437 PH 2023-12-16 1453 UA6AA         59  0053 29    F5OHM         59  0000 27   
QSO: 28470 PH 2023-12-16 1453 UA6AA         59  0054 29    KU2M          59  0000 08   
QSO: 21029 CW 2023-12-16 1457 UA6AA         599 0055 29    N4BP          599 0000 08   
QSO: 21016 CW 2023-12-16 1457 UA6AA         599 0056 29    IK1JJM        599 0000 28   
QSO: 21009 CW 2023-12-16 1458 UA6AA         599 0057 29    OQ5M          599 0000 27   
QSO: 21019 CW 2023-12-16 1458 UA6AA         599 0058 29    EA1CS         599 0000 37   
QSO: 21015 CW 2023-12-16 1458 UA6AA         599 0059 29    RL5A          599 0000 29   
QSO: 21032 CW 2023-12-16 1459 UA6AA         599 0060 29    9A6A          599 0000 ZG   
QSO: 21030 CW 2023-12-16 1459 UA6AA         599 0061 29    SF6W          599 0000 18   
QSO: 21014 CW 2023-12-16 1500 UA6AA         599 0062 29    N3RD          599 0000 08   
QSO: 21001 CW 2023-12-16 1500 UA6AA         599 0063 29    WA1Z          599 0000 08   
QSO: 21018 CW 2023-12-16 1501 UA6AA         599 0064 29    EA3X          599 0000 37   
QSO: 21011 CW 2023-12-16 1502 UA6AA         599 0065 29    9A5M          599 0000 OS   
QSO: 21011 CW 2023-12-16 1502 UA6AA         599 0066 29    AD4EB         599 0000 08   
QSO: 21011 CW 2023-12-16 1502 UA6AA         599 0067 29    NM2A          599 0000 08   
QSO: 21011 CW 2023-12-16 1503 UA6AA         599 0068 29    DK8NT         599 0000 28   
QSO: 21011 CW 2023-12-16 1503 UA6AA         599 0069 29    I2WIJ         599 0000 28   
QSO: 21011 CW 2023-12-16 1504 UA6AA         599 0070 29    SM6TOL        599 0000 18   
QSO: 21011 CW 2023-12-16 1504 UA6AA         599 0071 29    S53K          599 0000 28   
QSO: 21011 CW 2023-12-16 1505 UA6AA         599 0072 29    IU1HFK        599 0000 28   
QSO: 21025 CW 2023-12-16 1521 UA6AA         599 0073 29    N3QE          599 0000 08   
QSO: 21030 CW 2023-12-16 1521 UA6AA         599 0074 29    IK5MEP        599 0000 28   
QSO: 21038 CW 2023-12-16 1522 UA6AA         599 0075 29    OR5T          599 0000 27   
QSO: 21006 CW 2023-12-16 1523 UA6AA         599 0076 29    NC1CC         599 0000 08   
QSO: 21009 CW 2023-12-16 1523 UA6AA         599 0077 29    F6FYA         599 0000 27   
QSO: 21034 CW 2023-12-16 1523 UA6AA         599 0078 29    KM5G          599 0000 07   
QSO: 21023 CW 2023-12-16 1524 UA6AA         599 0079 29    I1NVU         599 0000 28   
QSO: 21013 CW 2023-12-16 1524 UA6AA         599 0080 29    IZ4ZZB        599 0000 28   
QSO: 21032 CW 2023-12-16 1528 UA6AA         599 0081 29    OG3B          599 0000 18   
QSO: 21007 CW 2023-12-16 1529 UA6AA         599 0082 29    IT9WDC        599 0000 28   
QSO: 21005 CW 2023-12-16 1529 UA6AA         599 0083 29    LZ5R          599 0000 28   
QSO: 21030 CW 2023-12-16 1531 UA6AA         599 0084 29    YT3D          599 0000 28   
QSO: 21020 CW 2023-12-16 1532 UA6AA         599 0085 29    EI0W          599 0000 27   
QSO: 14019 CW 2023-12-16 1543 UA6AA         599 0086 29    S52F          599 0000 28   
QSO: 14019 CW 2023-12-16 1552 UA6AA         599 0087 29    LZ4AE         599 0000 28   
QSO: 14026 CW 2023-12-16 1552 UA6AA         599 0088 29    OR5T          599 0000 27   
QSO: 14041 CW 2023-12-16 1553 UA6AA         599 0089 29    EA5ITT        599 0000 37   
QSO: 14027 CW 2023-12-16 1553 UA6AA         599 0090 29    EA1X          599 0000 37   
QSO: 14029 CW 2023-12-16 1554 UA6AA         599 0091 29    RW7F          599 0000 29   
QSO: 14043 CW 2023-12-16 1554 UA6AA         599 0092 29    DF8TY         599 0000 28   
QSO: 14049 CW 2023-12-16 1555 UA6AA         599 0093 29    9A2MF         599 0000 PU   
QSO: 14034 CW 2023-12-16 1555 UA6AA         599 0094 29    F6AUS         599 0000 27   
QSO: 14030 CW 2023-12-16 1556 UA6AA         599 0095 29    DL4YR         599 0000 28   
QSO: 14014 CW 2023-12-16 1556 UA6AA         599 0096 29    S51DX         599 0000 28   
QSO: 14018 CW 2023-12-16 1556 UA6AA         599 0097 29    IK1JJM        599 0000 28   
QSO: 14017 CW 2023-12-16 1557 UA6AA         599 0098 29    LA8HGA        599 0000 18   
QSO: 14029 CW 2023-12-16 1557 UA6AA         599 0099 29    EW1M          599 0000 29   
QSO: 14007 CW 2023-12-16 1558 UA6AA         599 0100 29    9H1PI         599 0000 28   
QSO: 14033 CW 2023-12-16 1558 UA6AA         599 0101 29    9A6A          599 0000 ZG   
QSO: 14021 CW 2023-12-16 1559 UA6AA         599 0102 29    NB1N          599 0000 08   
QSO: 14021 CW 2023-12-16 1559 UA6AA         599 0103 29    IK5MEP        599 0000 28   
QSO: 14041 CW 2023-12-16 1559 UA6AA         599 0104 29    PG2AA         599 0000 27   
QSO: 14036 CW 2023-12-16 1600 UA6AA         599 0105 29    F5OZC         599 0000 27   
QSO: 14007 CW 2023-12-16 1600 UA6AA         599 0106 29    F6FYA         599 0000 27   
QSO: 14045 CW 2023-12-16 1601 UA6AA         599 0107 29    LX90RTL       599 0000 27   
QSO: 14040 CW 2023-12-16 1601 UA6AA         599 0108 29    RN3BL         599 0000 29   
QSO: 14028 CW 2023-12-16 1602 UA6AA         599 0109 29    ON5WL         599 0000 27   
QSO: 14059 CW 2023-12-16 1603 UA6AA         599 0110 29    LZ4A          599 0000 28   
QSO: 14016 CW 2023-12-16 1604 UA6AA         599 0111 29    N8II          599 0000 08   
QSO: 14041 CW 2023-12-16 1604 UA6AA         599 0112 29    F6AGM         599 0000 27   
QSO: 14018 CW 2023-12-16 1605 UA6AA         599 0113 29    IZ4ZZB        599 0000 28   
QSO: 14013 CW 2023-12-16 1607 UA6AA         599 0114 29    OQ5M          599 0000 27   
QSO: 14015 CW 2023-12-16 1608 UA6AA         599 0115 29    OG3B          599 0000 18   
QSO: 14012 CW 2023-12-16 1610 UA6AA         599 0116 29    IU0ITX        599 0000 28   
QSO: 14023 CW 2023-12-16 1610 UA6AA         599 0117 29    S53K          599 0000 28   
QSO: 14022 CW 2023-12-16 1611 UA6AA         599 0118 29    VE3VN         599 0000 04   
QSO: 14011 CW 2023-12-16 1612 UA6AA         599 0119 29    AA3B          599 0000 08   
QSO: 14024 CW 2023-12-16 1613 UA6AA         599 0120 29    9A5X          599 0000 VZ   
QSO: 14021 CW 2023-12-16 1614 UA6AA         599 0121 29    F5OHM         599 0000 27   
QSO: 14033 CW 2023-12-16 1614 UA6AA         599 0122 29    HA3NU         599 0000 28   
QSO: 14018 CW 2023-12-16 1615 UA6AA         599 0123 29    G6T           599 0000 27   
QSO: 14039 CW 2023-12-16 1616 UA6AA         599 0124 29    OY1CT         599 0000 18   
QSO: 14024 CW 2023-12-16 1617 UA6AA         599 0125 29    CT9ABN        599 0000 36   
QSO: 14031 CW 2023-12-16 1618 UA6AA         599 0126 29    9A5M          599 0000 OS   
QSO: 14018 CW 2023-12-16 1618 UA6AA         599 0127 29    EA3X          599 0000 37   
QSO: 14010 CW 2023-12-16 1623 UA6AA         599 0128 29    NC1CC         599 0000 08   
QSO: 14007 CW 2023-12-16 1624 UA6AA         599 0129 29    VA1MM         599 0000 09   
QSO: 14034 CW 2023-12-16 1625 UA6AA         599 0130 29    VE2FK         599 0000 09   
QSO: 14025 CW 2023-12-16 1625 UA6AA         599 0131 29    OT6E          599 0000 27   
QSO: 14013 CW 2023-12-16 1633 UA6AA         599 0132 29    EA3FZT        599 0000 37   
QSO: 14006 CW 2023-12-16 1633 UA6AA         599 0133 29    F5PAL         599 0000 27   
QSO: 14009 CW 2023-12-16 1633 UA6AA         599 0134 29    NA8V          599 0000 08   
QSO: 14042 CW 2023-12-16 1634 UA6AA         599 0135 29    F6JOE         599 0000 27   
QSO: 14017 CW 2023-12-16 1635 UA6AA         599 0136 29    N8IIE         599 0000 08   
QSO: 14001 CW 2023-12-16 1636 UA6AA         599 0137 29    NR4M          599 0000 08   
QSO: 14025 CW 2023-12-16 1636 UA6AA         599 0138 29    HA3OU         599 0000 28   
QSO: 14019 CW 2023-12-16 1637 UA6AA         599 0139 29    GM2V          599 0000 27   
QSO: 14030 CW 2023-12-16 1637 UA6AA         599 0140 29    K1ZZ          599 0000 08   
QSO: 14031 CW 2023-12-16 1639 UA6AA         599 0141 29    AD4EB         599 0000 08   
QSO: 14016 CW 2023-12-16 1654 UA6AA         599 0142 29    HA8DU         599 0000 28   
QSO: 14040 CW 2023-12-16 1655 UA6AA         599 0143 29    9A0KG         599 0000 ST   
QSO: 14010 CW 2023-12-16 1706 UA6AA         599 0144 29    9A3TR         599 0000 VZ   
QSO: 14019 CW 2023-12-16 1713 UA6AA         599 0145 29    S53M          599 0000 28   
QSO: 14028 CW 2023-12-16 1716 UA6AA         599 0146 29    E74A          599 0000 28   
QSO: 07022 CW 2023-12-16 1726 UA6AA         599 0147 29    YT7X          599 0000 28   
QSO: 07029 CW 2023-12-16 1727 UA6AA         599 0148 29    HA6NL         599 0000 28   
QSO: 07016 CW 2023-12-16 1728 UA6AA         599 0149 29    UP0L          599 0000 30   
QSO: 07039 CW 2023-12-16 1728 UA6AA         599 0150 29    9A7V          599 0000 VZ   
QSO: 07006 CW 2023-12-16 1729 UA6AA         599 0151 29    I3FIY         599 0000 28   
QSO: 07014 CW 2023-12-16 1729 UA6AA         599 0152 29    9A5M          599 0000 OS   
QSO: 07004 CW 2023-12-16 1729 UA6AA         599 0153 29    IS0AFM        599 0000 28   
QSO: 07025 CW 2023-12-16 1730 UA6AA         599 0154 29    RG9A          599 0000 30   
QSO: 07031 CW 2023-12-16 1730 UA6AA         599 0155 29    SJ6R          599 0000 18   
QSO: 07017 CW 2023-12-16 1730 UA6AA         599 0156 29    R8TT          599 0000 30   
QSO: 07013 CW 2023-12-16 1730 UA6AA         599 0157 29    LZ6F          599 0000 28   
QSO: 07012 CW 2023-12-16 1731 UA6AA         599 0158 29    9A2KD         599 0000 SK   
QSO: 07014 CW 2023-12-16 1731 UA6AA         599 0159 29    YT1A          599 0000 28   
QSO: 07010 CW 2023-12-16 1731 UA6AA         599 0160 29    S59AA         599 0000 28   
QSO: 07019 CW 2023-12-16 1731 UA6AA         599 0161 29    SP3VT         599 0000 28   
QSO: 07021 CW 2023-12-16 1732 UA6AA         599 0162 29    IT9ORA        599 0000 28   
QSO: 07027 CW 2023-12-16 1733 UA6AA         599 0163 29    DD5M          599 0000 28   
QSO: 07026 CW 2023-12-16 1733 UA6AA         599 0164 29    DF4XX         599 0000 28   
QSO: 07034 CW 2023-12-16 1734 UA6AA         599 0165 29    F6AGM         599 0000 27   
QSO: 07026 CW 2023-12-16 1734 UA6AA         599 0166 29    ES5NY         599 0000 29   
QSO: 07024 CW 2023-12-16 1734 UA6AA         599 0167 29    OT6E          599 0000 27   
QSO: 07012 CW 2023-12-16 1735 UA6AA         599 0168 29    HB9RB         599 0000 28   
QSO: 07016 CW 2023-12-16 1735 UA6AA         599 0169 29    SP2FAP        599 0000 28   
QSO: 07028 CW 2023-12-16 1735 UA6AA         599 0170 29    EV6Z          599 0000 29   
QSO: 07038 CW 2023-12-16 1736 UA6AA         599 0171 29    DF0SX         599 0000 28   
QSO: 07027 CW 2023-12-16 1736 UA6AA         599 0172 29    RL5A          599 0000 29   
QSO: 07023 CW 2023-12-16 1737 UA6AA         599 0173 29    9A7RA         599 0000 ZG   
QSO: 07029 CW 2023-12-16 1737 UA6AA         599 0174 29    EW8DX         599 0000 29   
QSO: 07007 CW 2023-12-16 1737 UA6AA         599 0175 29    LZ5R          599 0000 28   
QSO: 07020 CW 2023-12-16 1738 UA6AA         599 0176 29    LZ5DD         599 0000 28   
QSO: 07011 CW 2023-12-16 1738 UA6AA         599 0177 29    HA8TP         599 0000 28   
QSO: 07006 CW 2023-12-16 1738 UA6AA         599 0178 29    9A3BCW        599 0000 NG   
QSO: 07018 CW 2023-12-16 1739 UA6AA         599 0179 29    RN3AM         599 0000 29   
QSO: 07014 CW 2023-12-16 1739 UA6AA         599 0180 29    9A5X          599 0000 VZ   
QSO: 07037 CW 2023-12-16 1739 UA6AA         599 0181 29    SN1T          599 0000 28   
QSO: 07008 CW 2023-12-16 1740 UA6AA         599 0182 29    EU2EU         599 0000 29   
QSO: 07026 CW 2023-12-16 1740 UA6AA         599 0183 29    IT9RZU        599 0000 28   
QSO: 07015 CW 2023-12-16 1741 UA6AA         599 0184 29    EA1CS         599 0000 37   
QSO: 07018 CW 2023-12-16 1742 UA6AA         599 0185 29    EA3X          599 0000 37   
QSO: 07015 CW 2023-12-16 1742 UA6AA         599 0186 29    E77EA         599 0000 28   
QSO: 07016 CW 2023-12-16 1742 UA6AA         599 0187 29    HG1W          599 0000 28   
QSO: 07021 CW 2023-12-16 1743 UA6AA         599 0188 29    F6IIT         599 0000 27   
QSO: 07030 CW 2023-12-16 1743 UA6AA         599 0189 29    YL1ZF         599 0000 29   
QSO: 07001 CW 2023-12-16 1744 UA6AA         599 0190 29    EA2AZ         599 0000 37   
QSO: 07018 CW 2023-12-16 1744 UA6AA         599 0191 29    RU4LM         599 0000 29   
QSO: 07031 CW 2023-12-16 1745 UA6AA         599 0192 29    DL5YL         599 0000 28   
QSO: 07036 CW 2023-12-16 1745 UA6AA         599 0193 29    LZ1DQ         599 0000 28   
QSO: 07008 CW 2023-12-16 1746 UA6AA         599 0194 29    YU1RA         599 0000 28   
QSO: 07014 CW 2023-12-16 1746 UA6AA         599 0195 29    S51DX         599 0000 28   
QSO: 07029 CW 2023-12-16 1746 UA6AA         599 0196 29    OK1DME        599 0000 28   
QSO: 07022 CW 2023-12-16 1747 UA6AA         599 0197 29    OM5AW         599 0000 28   
QSO: 07021 CW 2023-12-16 1747 UA6AA         599 0198 29    IZ8EYP        599 0000 28   
QSO: 07007 CW 2023-12-16 1748 UA6AA         599 0199 29    S53V          599 0000 28   
QSO: 07024 CW 2023-12-16 1748 UA6AA         599 0200 29    DL6KVA        599 0000 28   
QSO: 07010 CW 2023-12-16 1748 UA6AA         599 0201 29    YT4W          599 0000 28   
QSO: 07029 CW 2023-12-16 1749 UA6AA         599 0202 29    CT9ABN        599 0000 36   
QSO: 07020 CW 2023-12-16 1749 UA6AA         599 0203 29    YT3E          599 0000 28   
QSO: 07028 CW 2023-12-16 1750 UA6AA         599 0204 29    9A0KG         599 0000 ST   
QSO: 07039 CW 2023-12-16 1750 UA6AA         599 0205 29    YT5DM         599 0000 28   
QSO: 07017 CW 2023-12-16 1751 UA6AA         599 0206 29    9H1PI         599 0000 28   
QSO: 07038 CW 2023-12-16 1751 UA6AA         599 0207 29    Z39A          599 0000 28   
QSO: 07031 CW 2023-12-16 1752 UA6AA         599 0208 29    YT2RX         599 0000 28   
QSO: 07029 CW 2023-12-16 1752 UA6AA         599 0209 29    E74A          599 0000 28   
QSO: 07037 CW 2023-12-16 1752 UA6AA         599 0210 29    9A6AR         599 0000 PU   
QSO: 07030 CW 2023-12-16 1753 UA6AA         599 0211 29    PA3FQA        599 0000 27   
QSO: 07016 CW 2023-12-16 1753 UA6AA         599 0212 29    HA8DU         599 0000 28   
QSO: 07022 CW 2023-12-16 1754 UA6AA         599 0213 29    HA7MF         599 0000 28   
QSO: 07034 CW 2023-12-16 1755 UA6AA         599 0214 29    4U9A          599 0000 28   
QSO: 07009 CW 2023-12-16 1755 UA6AA         599 0215 29    P3X           599 0000 39   
QSO: 07003 CW 2023-12-16 1755 UA6AA         599 0216 29    TC3AKSA       599 0000 39   
QSO: 07022 CW 2023-12-16 1755 UA6AA         599 0217 29    I1NVU         599 0000 28   
QSO: 07011 CW 2023-12-16 1756 UA6AA         599 0218 29    E70Y          599 0000 28   
QSO: 07008 CW 2023-12-16 1756 UA6AA         599 0219 29    HA3DX         599 0000 28   
QSO: 07023 CW 2023-12-16 1757 UA6AA         599 0220 29    DJ4MX         599 0000 28   
QSO: 07016 CW 2023-12-16 1758 UA6AA         599 0221 29    S58M          599 0000 28   
QSO: 07017 CW 2023-12-16 1758 UA6AA         599 0222 29    OR5T          599 0000 27   
QSO: 07024 CW 2023-12-16 1759 UA6AA         599 0223 29    LZ8E          599 0000 28   
QSO: 07024 CW 2023-12-16 1759 UA6AA         599 0224 29    EA6NB         599 0000 37   
QSO: 07033 CW 2023-12-16 1759 UA6AA         599 0225 29    RD4A          599 0000 29   
QSO: 07011 CW 2023-12-16 1800 UA6AA         599 0226 29    YT3D          599 0000 28   
QSO: 07031 CW 2023-12-16 1800 UA6AA         599 0227 29    DJ5CL         599 0000 28   
QSO: 07010 CW 2023-12-16 1800 UA6AA         599 0228 29    LZ4A          599 0000 28   
QSO: 07013 CW 2023-12-16 1801 UA6AA         599 0229 29    OK1DSZ        599 0000 28   
QSO: 07033 CW 2023-12-16 1801 UA6AA         599 0230 29    EV1R          599 0000 29   
QSO: 07018 CW 2023-12-16 1802 UA6AA         599 0231 29    F5IN          599 0000 27   
QSO: 07038 CW 2023-12-16 1806 UA6AA         599 0232 29    PA3AAV        599 0000 27   
QSO: 07005 CW 2023-12-16 1806 UA6AA         599 0233 29    UP5B          599 0000 30   
QSO: 07017 CW 2023-12-16 1807 UA6AA         599 0234 29    LZ2CJ         599 0000 28   
QSO: 07007 CW 2023-12-16 1807 UA6AA         599 0235 29    F6FYA         599 0000 27   
QSO: 07026 CW 2023-12-16 1808 UA6AA         599 0236 29    S52F          599 0000 28   
QSO: 07015 CW 2023-12-16 1809 UA6AA         599 0237 29    ZA1F          599 0000 28   
QSO: 07017 CW 2023-12-16 1809 UA6AA         599 0238 29    HA2KMR        599 0000 28   
QSO: 07013 CW 2023-12-16 1811 UA6AA         599 0239 29    YU1ML         599 0000 28   
QSO: 07012 CW 2023-12-16 1812 UA6AA         599 0240 29    4K6FO         599 0000 29   
QSO: 07023 CW 2023-12-16 1812 UA6AA         599 0241 29    SO3O          599 0000 28   
QSO: 07014 CW 2023-12-16 1813 UA6AA         599 0242 29    OM7LW         599 0000 28   
QSO: 07039 CW 2023-12-16 1813 UA6AA         599 0243 29    9A/KT5V       599 0000 ZG   
QSO: 07016 CW 2023-12-16 1813 UA6AA         599 0244 29    4L8A          599 0000 29   
QSO: 07024 CW 2023-12-16 1826 UA6AA         599 0245 29    HA3NU         599 0000 28   
QSO: 07008 CW 2023-12-16 1826 UA6AA         599 0246 29    IK3QAR        599 0000 28   
QSO: 07028 CW 2023-12-16 1827 UA6AA         599 0247 29    SP2QG         599 0000 28   
QSO: 07031 CW 2023-12-16 1828 UA6AA         599 0248 29    S53M          599 0000 28   
QSO: 07018 CW 2023-12-16 1829 UA6AA         599 0249 29    SV1ME         599 0000 28   
QSO: 07026 CW 2023-12-16 1829 UA6AA         599 0250 29    9A6A          599 0000 ZG   
QSO: 07032 CW 2023-12-16 1829 UA6AA         599 0251 29    HA3HO         599 0000 28   
QSO: 07029 CW 2023-12-16 1830 UA6AA         599 0252 29    EA1X          599 0000 37   
QSO: 07023 CW 2023-12-16 1831 UA6AA         599 0253 29    S524PMC       599 0000 28   
QSO: 07027 CW 2023-12-16 1831 UA6AA         599 0254 29    SP7OGP        599 0000 28   
QSO: 07003 CW 2023-12-16 1831 UA6AA         599 0255 29    OH0Z          599 0000 18   
QSO: 07012 CW 2023-12-16 1832 UA6AA         599 0256 29    HG5D          599 0000 28   
QSO: 07032 CW 2023-12-16 1834 UA6AA         599 0257 29    9A2L          599 0000 VZ   
QSO: 07014 CW 2023-12-16 1834 UA6AA         599 0258 29    SD1A          599 0000 18   
QSO: 07035 CW 2023-12-16 1835 UA6AA         599 0259 29    YL3JA         599 0000 29   
QSO: 07023 CW 2023-12-16 1835 UA6AA         599 0260 29    YT9A          599 0000 28   
QSO: 07026 CW 2023-12-16 1835 UA6AA         599 0261 29    G6T           599 0000 27   
QSO: 07010 CW 2023-12-16 1836 UA6AA         599 0262 29    LZ4A          599 0000 28   
QSO: 07021 CW 2023-12-16 1836 UA6AA         599 0263 29    DM7X          599 0000 28   
QSO: 07006 CW 2023-12-16 1836 UA6AA         599 0264 29    9A5CW         599 0000 PU   
QSO: 07015 CW 2023-12-16 1838 UA6AA         599 0265 29    IK1PMR        599 0000 28   
QSO: 07035 CW 2023-12-16 1838 UA6AA         599 0266 29    R4BZ          599 0000 29   
QSO: 07016 CW 2023-12-16 1840 UA6AA         599 0267 29    RO5X          599 0000 29   
QSO: 07012 CW 2023-12-16 1840 UA6AA         599 0268 29    YO4NF         599 0000 28   
QSO: 07014 CW 2023-12-16 1842 UA6AA         599 0269 29    HG8K          599 0000 28   
QSO: 07014 CW 2023-12-16 1842 UA6AA         599 0270 29    YP5A          599 0000 28   
QSO: 07014 CW 2023-12-16 1843 UA6AA         599 0271 29    JA6GCE        599 0000 45   
QSO: 07014 CW 2023-12-16 1843 UA6AA         599 0272 29    F5TFW         599 0000 27   
QSO: 07014 CW 2023-12-16 1843 UA6AA         599 0273 29    S51J          599 0000 28   
QSO: 07014 CW 2023-12-16 1844 UA6AA         599 0274 29    OE5TXF        599 0000 28   
QSO: 07014 CW 2023-12-16 1844 UA6AA         599 0275 29    RD4F          599 0000 29   
QSO: 07014 CW 2023-12-16 1844 UA6AA         599 0276 29    LZ5M          599 0000 28   
QSO: 07014 CW 2023-12-16 1845 UA6AA         599 0277 29    SO7NA         599 0000 28   
