START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SA3MGL
OPERATORS: SA3MGL
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 19890
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=SA3MGL
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 28019 CW 2023-12-17 0839 SA3MGL        599 0064 18    RW9DX         599 0000 30   
QSO: 21022 CW 2023-12-17 0848 SA3MGL        599 0065 18    9A0KG         599 0000 ST   
QSO: 21017 CW 2023-12-17 0850 SA3MGL        599 0066 18    F5IN          599 0000 27   
QSO: 21011 CW 2023-12-17 0852 SA3MGL        599 0067 18    S51DX         599 0000 28   
QSO: 21004 CW 2023-12-17 0855 SA3MGL        599 0068 18    9A2M          599 0000 VK   
QSO: 21013 CW 2023-12-17 0858 SA3MGL        599 0069 18    P3X           599 0000 39   
QSO: 21020 CW 2023-12-17 0903 SA3MGL        599 0070 18    4K6FO         599 0000 29   
QSO: 21023 CW 2023-12-17 0905 SA3MGL        599 0071 18    HA8DU         599 0000 28   
QSO: 21031 CW 2023-12-17 0907 SA3MGL        599 0072 18    LZ4A          599 0000 28   
QSO: 21032 CW 2023-12-17 0909 SA3MGL        599 0073 18    YQ6A          599 0000 28   
QSO: 21027 CW 2023-12-17 0920 SA3MGL        599 0074 18    HB9BXE        599 0000 28   
QSO: 21024 CW 2023-12-17 0923 SA3MGL        599 0075 18    DD5M          599 0000 28   
QSO: 21016 CW 2023-12-17 0927 SA3MGL        599 0076 18    UA3RBR        599 0000 29   
QSO: 21243 PH 2023-12-17 0938 SA3MGL        59  0077 18    LZ1JZ         59  0000 28   
QSO: 21236 PH 2023-12-17 0947 SA3MGL        59  0078 18    R8LA          59  0000 30   
QSO: 21220 PH 2023-12-17 0949 SA3MGL        59  0079 18    9A1UN         59  0000 PU   
QSO: 21222 PH 2023-12-17 0951 SA3MGL        59  0080 18    UP0L          59  0000 30   
QSO: 21247 PH 2023-12-17 0954 SA3MGL        59  0081 18    RZ3Z          59  0000 29   
QSO: 21261 PH 2023-12-17 0955 SA3MGL        59  0082 18    9A9O          59  0000 SB   
QSO: 28400 PH 2023-12-17 0959 SA3MGL        59  0083 18    9A4M          59  0000 SK   
QSO: 28444 PH 2023-12-17 1005 SA3MGL        59  0084 18    9A1UN         59  0000 PU   
QSO: 21243 PH 2023-12-17 1008 SA3MGL        59  0085 18    PC2T          59  0000 27   
QSO: 21278 PH 2023-12-17 1010 SA3MGL        59  0086 18    9N7AA         59  0000 42   
QSO: 21240 PH 2023-12-17 1013 SA3MGL        59  0087 18    9A4M          59  0000 SK   
QSO: 14264 PH 2023-12-17 1025 SA3MGL        59  0088 18    9A5BVT        59  0000 VZ   
QSO: 14280 PH 2023-12-17 1049 SA3MGL        59  0089 18    9A1AA         59  0000 OS   
QSO: 14266 PH 2023-12-17 1050 SA3MGL        59  0090 18    E70T          59  0000 28   
QSO: 14239 PH 2023-12-17 1053 SA3MGL        59  0091 18    RW7F          59  0000 29   
QSO: 14226 PH 2023-12-17 1054 SA3MGL        59  0092 18    IK2AVH        59  0000 28   
QSO: 14218 PH 2023-12-17 1055 SA3MGL        59  0093 18    IK4LZH        59  0000 28   
QSO: 14196 PH 2023-12-17 1056 SA3MGL        59  0094 18    SN9DT         59  0000 28   
QSO: 14188 PH 2023-12-17 1057 SA3MGL        59  0095 18    OT8M          59  0000 27   
QSO: 14012 CW 2023-12-17 1104 SA3MGL        599 0096 18    OK4RQ         599 0000 28   
QSO: 14013 CW 2023-12-17 1105 SA3MGL        599 0097 18    S51DX         599 0000 28   
QSO: 14017 CW 2023-12-17 1106 SA3MGL        599 0098 18    SP9W          599 0000 28   
QSO: 14020 CW 2023-12-17 1107 SA3MGL        599 0099 18    LZ4AE         599 0000 28   
QSO: 14021 CW 2023-12-17 1109 SA3MGL        599 0100 18    SD6M          599 0000 18   
QSO: 14023 CW 2023-12-17 1110 SA3MGL        599 0101 18    LY2TS         599 0000 29   
QSO: 14024 CW 2023-12-17 1111 SA3MGL        599 0102 18    G4IIY         599 0000 27   
QSO: 14029 CW 2023-12-17 1114 SA3MGL        599 0103 18    DJ4MX         599 0000 28   
QSO: 14031 CW 2023-12-17 1114 SA3MGL        599 0104 18    R7MM          599 0000 29   
QSO: 14026 CW 2023-12-17 1118 SA3MGL        599 0105 18    9A0KG         599 0000 ST   
QSO: 14038 CW 2023-12-17 1129 SA3MGL        599 0106 18    UI7D          599 0000 29   
QSO: 14027 CW 2023-12-17 1134 SA3MGL        599 0107 18    YQ6A          599 0000 28   
QSO: 14025 CW 2023-12-17 1136 SA3MGL        599 0108 18    RN4HAB        599 0000 30   
QSO: 14021 CW 2023-12-17 1138 SA3MGL        599 0109 18    UA3RBR        599 0000 29   
QSO: 14016 CW 2023-12-17 1140 SA3MGL        599 0110 18    E77EA         599 0000 28   
QSO: 14014 CW 2023-12-17 1143 SA3MGL        599 0111 18    LZ5Y          599 0000 28   
QSO: 14012 CW 2023-12-17 1146 SA3MGL        599 0112 18    DL5JQ         599 0000 28   
QSO: 14017 CW 2023-12-17 1150 SA3MGL        599 0113 18    M2G           599 0000 27   
QSO: 14022 CW 2023-12-17 1152 SA3MGL        599 0114 18    OM3CW         599 0000 28   
QSO: 14025 CW 2023-12-17 1153 SA3MGL        599 0115 18    UT3EV         599 0000 29   
QSO: 14028 CW 2023-12-17 1158 SA3MGL        599 0116 18    DL5YL         599 0000 28   
QSO: 14035 CW 2023-12-17 1202 SA3MGL        599 0117 18    S54X          599 0000 28   
QSO: 14036 CW 2023-12-17 1206 SA3MGL        599 0118 18    9A0BR         599 0000 ST   
QSO: 14040 CW 2023-12-17 1208 SA3MGL        599 0119 18    PA3FQA        599 0000 27   
QSO: 14045 CW 2023-12-17 1214 SA3MGL        599 0120 18    ER/UT1ZZ      599 0000 29   
QSO: 14046 CW 2023-12-17 1218 SA3MGL        599 0121 18    EA5DF         599 0000 37   
QSO: 14048 CW 2023-12-17 1221 SA3MGL        599 0122 18    OM7LW         599 0000 28   
QSO: 14042 CW 2023-12-17 1227 SA3MGL        599 0123 18    RU4LM         599 0000 29   
QSO: 14039 CW 2023-12-17 1228 SA3MGL        599 0124 18    YO4NF         599 0000 28   
QSO: 14038 CW 2023-12-17 1230 SA3MGL        599 0125 18    LX90RTL       599 0000 27   
QSO: 14037 CW 2023-12-17 1231 SA3MGL        599 0126 18    OZ3SM         599 0000 18   
QSO: 14032 CW 2023-12-17 1236 SA3MGL        599 0127 18    HB9DHG        599 0000 28   
QSO: 14029 CW 2023-12-17 1238 SA3MGL        599 0128 18    DK5KK         599 0000 28   
QSO: 14019 CW 2023-12-17 1250 SA3MGL        599 0129 18    9A5TW         599 0000 ZG   
END-OF-LOG:
