START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SM2M
OPERATORS: SM2M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1340093
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=SM2M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14026 CW 2023-12-16 1414 SM2M          599 0033 18    LZ1DQ         599 0000 28   
QSO: 14026 CW 2023-12-16 1415 SM2M          599 0034 18    OK2ABU        599 0000 28   
QSO: 14026 CW 2023-12-16 1416 SM2M          599 0035 18    I6FDJ         599 0000 28   
QSO: 14026 CW 2023-12-16 1416 SM2M          599 0036 18    UN7LV         599 0000 30   
QSO: 14026 CW 2023-12-16 1417 SM2M          599 0037 18    OM8AA         599 0000 28   
QSO: 14026 CW 2023-12-16 1417 SM2M          599 0038 18    G3WW          599 0000 27   
QSO: 14026 CW 2023-12-16 1418 SM2M          599 0039 18    DF0SX         599 0000 28   
QSO: 14026 CW 2023-12-16 1418 SM2M          599 0040 18    OZ6TL         599 0000 18   
QSO: 14026 CW 2023-12-16 1418 SM2M          599 0041 18    E74YM         599 0000 28   
QSO: 14026 CW 2023-12-16 1419 SM2M          599 0042 18    YU1ML         599 0000 28   
QSO: 14026 CW 2023-12-16 1419 SM2M          599 0043 18    RD4F          599 0000 29   
QSO: 14026 CW 2023-12-16 1419 SM2M          599 0044 18    ON5JT         599 0000 27   
QSO: 14026 CW 2023-12-16 1419 SM2M          599 0045 18    9A4M          599 0000 SK   
QSO: 14026 CW 2023-12-16 1420 SM2M          599 0046 18    RW4HFH        599 0000 30   
QSO: 14026 CW 2023-12-16 1420 SM2M          599 0047 18    DL3KWF        599 0000 28   
QSO: 14026 CW 2023-12-16 1420 SM2M          599 0048 18    9A4MZ         599 0000 NG   
QSO: 14026 CW 2023-12-16 1421 SM2M          599 0049 18    OK2IW         599 0000 28   
QSO: 14026 CW 2023-12-16 1421 SM2M          599 0050 18    LZ3QE         599 0000 28   
QSO: 14026 CW 2023-12-16 1421 SM2M          599 0051 18    F5JDB         599 0000 27   
QSO: 14026 CW 2023-12-16 1422 SM2M          599 0052 18    F5PHY         599 0000 27   
QSO: 14026 CW 2023-12-16 1422 SM2M          599 0053 18    UP0L          599 0000 30   
QSO: 14026 CW 2023-12-16 1422 SM2M          599 0054 18    RT9A          599 0000 30   
QSO: 14026 CW 2023-12-16 1422 SM2M          599 0055 18    LZ2MP         599 0000 28   
QSO: 14026 CW 2023-12-16 1423 SM2M          599 0056 18    SC7DX         599 0000 18   
QSO: 14026 CW 2023-12-16 1423 SM2M          599 0057 18    OK6K          599 0000 28   
QSO: 14026 CW 2023-12-16 1424 SM2M          599 0058 18    DF9EY         599 0000 28   
QSO: 14026 CW 2023-12-16 1424 SM2M          599 0059 18    DK8NT         599 0000 28   
QSO: 14023 CW 2023-12-16 1426 SM2M          599 0060 18    9A/DL4TA      599 0000 VZ   
QSO: 14021 CW 2023-12-16 1426 SM2M          599 0061 18    EA1X          599 0000 37   
QSO: 14241 PH 2023-12-16 1427 SM2M          59  0062 18    9A3TR         59  0000 VZ   
QSO: 14254 PH 2023-12-16 1427 SM2M          59  0063 18    PB6W          59  0000 27   
QSO: 14266 PH 2023-12-16 1428 SM2M          59  0064 18    DC5CH         59  0000 28   
QSO: 14266 PH 2023-12-16 1428 SM2M          59  0065 18    DL3AN         59  0000 28   
QSO: 14266 PH 2023-12-16 1429 SM2M          59  0066 18    M6EAM         59  0000 27   
QSO: 14266 PH 2023-12-16 1430 SM2M          59  0067 18    F5SXS         59  0000 27   
QSO: 14266 PH 2023-12-16 1430 SM2M          59  0068 18    G8NVX         59  0000 27   
QSO: 14266 PH 2023-12-16 1430 SM2M          59  0069 18    YO3HYA        59  0000 28   
QSO: 14266 PH 2023-12-16 1430 SM2M          59  0070 18    2W0IEP        59  0000 27   
QSO: 14266 PH 2023-12-16 1431 SM2M          59  0071 18    M0VTC         59  0000 27   
QSO: 14266 PH 2023-12-16 1431 SM2M          59  0072 18    RZ3Z          59  0000 29   
QSO: 14266 PH 2023-12-16 1431 SM2M          59  0073 18    DL1IJU        59  0000 28   
QSO: 14266 PH 2023-12-16 1431 SM2M          59  0074 18    9A9O          59  0000 SB   
QSO: 14266 PH 2023-12-16 1431 SM2M          59  0075 18    PE1EWR        59  0000 27   
QSO: 14266 PH 2023-12-16 1432 SM2M          59  0076 18    9A4GE         59  0000 VK   
QSO: 14266 PH 2023-12-16 1432 SM2M          59  0077 18    RT1S          59  0000 29   
QSO: 14266 PH 2023-12-16 1432 SM2M          59  0078 18    F4ILM         59  0000 27   
QSO: 14266 PH 2023-12-16 1432 SM2M          59  0079 18    S53TG         59  0000 28   
QSO: 14266 PH 2023-12-16 1432 SM2M          59  0080 18    UA4FDK        59  0000 29   
QSO: 14266 PH 2023-12-16 1433 SM2M          59  0081 18    IW2NRI        59  0000 28   
QSO: 14266 PH 2023-12-16 1433 SM2M          59  0082 18    IT9DWF        59  0000 28   
QSO: 14266 PH 2023-12-16 1433 SM2M          59  0083 18    G7VHS         59  0000 27   
QSO: 14266 PH 2023-12-16 1434 SM2M          59  0084 18    DB4REB        59  0000 28   
QSO: 14266 PH 2023-12-16 1434 SM2M          59  0085 18    PD1GH/M       59  0000 27   
QSO: 14266 PH 2023-12-16 1435 SM2M          59  0086 18    EI3JKB        59  0000 27   
QSO: 14266 PH 2023-12-16 1435 SM2M          59  0087 18    KB9LQA        59  0000 08   
QSO: 14266 PH 2023-12-16 1436 SM2M          59  0088 18    M7REC         59  0000 27   
QSO: 14266 PH 2023-12-16 1436 SM2M          59  0089 18    PD1TV         59  0000 27   
QSO: 14266 PH 2023-12-16 1437 SM2M          59  0090 18    MM0KLQ        59  0000 27   
QSO: 14266 PH 2023-12-16 1437 SM2M          59  0091 18    9A6KFA        59  0000 DA   
QSO: 14266 PH 2023-12-16 1437 SM2M          59  0092 18    DB6VP         59  0000 28   
QSO: 14266 PH 2023-12-16 1438 SM2M          59  0093 18    M6UFC         59  0000 27   
QSO: 14266 PH 2023-12-16 1438 SM2M          59  0094 18    R6DOP         59  0000 29   
QSO: 14266 PH 2023-12-16 1438 SM2M          59  0095 18    G4ZKT         59  0000 27   
QSO: 14266 PH 2023-12-16 1439 SM2M          59  0096 18    GI0UQK        59  0000 27   
QSO: 14266 PH 2023-12-16 1439 SM2M          59  0097 18    F1GFK         59  0000 27   
QSO: 14266 PH 2023-12-16 1439 SM2M          59  0098 18    DL1ABR        59  0000 28   
QSO: 14266 PH 2023-12-16 1440 SM2M          59  0099 18    VA1CC         59  0000 09   
QSO: 14266 PH 2023-12-16 1441 SM2M          59  0100 18    DL0IK         59  0000 28   
QSO: 14266 PH 2023-12-16 1441 SM2M          59  0101 18    OL5G          59  0000 28   
QSO: 14266 PH 2023-12-16 1441 SM2M          59  0102 18    G0JDL         59  0000 27   
QSO: 14266 PH 2023-12-16 1441 SM2M          59  0103 18    ON9TT         59  0000 27   
QSO: 14266 PH 2023-12-16 1442 SM2M          59  0104 18    F4IBR         59  0000 27   
QSO: 14266 PH 2023-12-16 1442 SM2M          59  0105 18    OK2TS         59  0000 28   
QSO: 14266 PH 2023-12-16 1442 SM2M          59  0106 18    N6OKU         59  0000 06   
QSO: 14266 PH 2023-12-16 1443 SM2M          59  0107 18    2M0XZA        59  0000 27   
QSO: 14202 PH 2023-12-16 1446 SM2M          59  0108 18    9A0BR         59  0000 ST   
QSO: 14206 PH 2023-12-16 1447 SM2M          59  0109 18    9A9D          59  0000 BJ   
QSO: 14037 CW 2023-12-16 1448 SM2M          599 0110 18    9A2MF         599 0000 PU   
QSO: 14170 PH 2023-12-16 1449 SM2M          59  0111 18    8S8S          59  0000 18   
QSO: 28036 CW 2023-12-16 1450 SM2M          599 0112 18    DL6KVA        599 0000 28   
QSO: 28036 CW 2023-12-16 1450 SM2M          599 0113 18    DA0BCC        599 0000 28   
QSO: 28036 CW 2023-12-16 1451 SM2M          599 0114 18    DF4XX         599 0000 28   
QSO: 28036 CW 2023-12-16 1451 SM2M          599 0115 18    DK8NT         599 0000 28   
QSO: 28036 CW 2023-12-16 1452 SM2M          599 0116 18    SN5J          599 0000 28   
QSO: 28036 CW 2023-12-16 1453 SM2M          599 0117 18    OK2EQ         599 0000 28   
QSO: 28036 CW 2023-12-16 1453 SM2M          599 0118 18    LZ7DX         599 0000 28   
QSO: 28036 CW 2023-12-16 1454 SM2M          599 0119 18    OM7LW         599 0000 28   
QSO: 28036 CW 2023-12-16 1454 SM2M          599 0120 18    PY2WLM        599 0000 15   
QSO: 28036 CW 2023-12-16 1454 SM2M          599 0121 18    PY7OJ         599 0000 13   
QSO: 28036 CW 2023-12-16 1455 SM2M          599 0122 18    DM7X          599 0000 28   
QSO: 28036 CW 2023-12-16 1455 SM2M          599 0123 18    S53M          599 0000 28   
QSO: 28036 CW 2023-12-16 1456 SM2M          599 0124 18    IT9RZU        599 0000 28   
QSO: 28036 CW 2023-12-16 1457 SM2M          599 0125 18    PY1MK         599 0000 15   
QSO: 28036 CW 2023-12-16 1457 SM2M          599 0126 18    EA2AZ         599 0000 37   
QSO: 28036 CW 2023-12-16 1457 SM2M          599 0127 18    DJ4MX         599 0000 28   
QSO: 28036 CW 2023-12-16 1457 SM2M          599 0128 18    YU5C          599 0000 28   
QSO: 28036 CW 2023-12-16 1458 SM2M          599 0129 18    F6CEL         599 0000 27   
QSO: 28036 CW 2023-12-16 1458 SM2M          599 0130 18    LZ1VS         599 0000 28   
QSO: 28029 CW 2023-12-16 1459 SM2M          599 0131 18    9A2AJ         599 0000 DA   
QSO: 28031 CW 2023-12-16 1459 SM2M          599 0132 18    W1GD          599 0000 08   
QSO: 28022 CW 2023-12-16 1500 SM2M          599 0133 18    AI5IN         599 0000 07   
QSO: 28011 CW 2023-12-16 1500 SM2M          599 0134 18    P3X           599 0000 39   
QSO: 28515 PH 2023-12-16 1502 SM2M          59  0135 18    D4C           59  0000 46   
QSO: 28470 PH 2023-12-16 1504 SM2M          59  0136 18    KU2M          59  0000 08   
QSO: 28506 PH 2023-12-16 1505 SM2M          59  0137 18    S53M          59  0000 28   
QSO: 28404 PH 2023-12-16 1506 SM2M          59  0138 18    OT8M          59  0000 27   
QSO: 28027 CW 2023-12-16 1506 SM2M          599 0139 18    VE2FK         599 0000 09   
QSO: 28030 CW 2023-12-16 1507 SM2M          599 0140 18    9A0KG         599 0000 ST   
QSO: 28012 CW 2023-12-16 1508 SM2M          599 0141 18    EA1X          599 0000 37   
QSO: 28037 CW 2023-12-16 1508 SM2M          599 0142 18    EA8AQM        599 0000 36   
QSO: 21025 CW 2023-12-16 1510 SM2M          599 0143 18    N3QE          599 0000 08   
QSO: 21035 CW 2023-12-16 1511 SM2M          599 0144 18    VE3VN         599 0000 04   
QSO: 21017 CW 2023-12-16 1511 SM2M          599 0145 18    9A5X          599 0000 VZ   
QSO: 21304 PH 2023-12-16 1512 SM2M          59  0146 18    9A1UN         59  0000 PU   
QSO: 21295 PH 2023-12-16 1512 SM2M          59  0147 18    9A9O          59  0000 SB   
QSO: 21026 CW 2023-12-16 1513 SM2M          599 0148 18    OH8WW         599 0000 18   
QSO: 21028 CW 2023-12-16 1514 SM2M          599 0149 18    9A4M          599 0000 SK   
QSO: 21039 CW 2023-12-16 1514 SM2M          599 0150 18    9A1DR         599 0000 ZG   
QSO: 21035 CW 2023-12-16 1515 SM2M          599 0151 18    9A7R          599 0000 KA   
QSO: 21016 CW 2023-12-16 1515 SM2M          599 0152 18    P3X           599 0000 39   
QSO: 21020 CW 2023-12-16 1516 SM2M          599 0153 18    EI0W          599 0000 27   
QSO: 21042 CW 2023-12-16 1516 SM2M          599 0154 18    K5UV          599 0000 07   
QSO: 21028 CW 2023-12-16 1518 SM2M          599 0155 18    VE2FK         599 0000 09   
QSO: 21021 CW 2023-12-16 1520 SM2M          599 0156 18    EA8/OH2KW     599 0000 36   
QSO: 21012 CW 2023-12-16 1521 SM2M          599 0157 18    9A3SMS        599 0000 DU   
QSO: 21018 CW 2023-12-16 1521 SM2M          599 0158 18    AD4EB         599 0000 08   
QSO: 21313 PH 2023-12-16 1522 SM2M          59  0159 18    WA1Z          59  0000 08   
QSO: 21345 PH 2023-12-16 1523 SM2M          59  0160 18    N8PSU         59  0000 08   
QSO: 21345 PH 2023-12-16 1524 SM2M          59  0161 18    IU8SDA        59  0000 28   
QSO: 21345 PH 2023-12-16 1525 SM2M          59  0162 18    KQ4JJS        59  0000 08   
QSO: 21345 PH 2023-12-16 1525 SM2M          59  0163 18    VE1BLL        59  0000 09   
QSO: 21345 PH 2023-12-16 1525 SM2M          59  0164 18    KB1DK         59  0000 08   
QSO: 21345 PH 2023-12-16 1526 SM2M          59  0165 18    VA3AAA        59  0000 04   
QSO: 21345 PH 2023-12-16 1526 SM2M          59  0166 18    KD8TO         59  0000 08   
QSO: 21345 PH 2023-12-16 1528 SM2M          59  0167 18    N5JEG         59  0000 07   
QSO: 21345 PH 2023-12-16 1528 SM2M          59  0168 18    KC1THU        59  0000 08   
QSO: 21009 CW 2023-12-16 1532 SM2M          599 0169 18    YL2KO         599 0000 29   
QSO: 21011 CW 2023-12-16 1532 SM2M          599 0170 18    L33M          599 0000 14   
QSO: 21019 CW 2023-12-16 1533 SM2M          599 0171 18    EA3X          599 0000 37   
QSO: 21010 CW 2023-12-16 1533 SM2M          599 0172 18    9A3BCW        599 0000 NG   
QSO: 21033 CW 2023-12-16 1534 SM2M          599 0173 18    OZ3SM         599 0000 18   
QSO: 21033 CW 2023-12-16 1535 SM2M          599 0174 18    K0EA          599 0000 07   
QSO: 21033 CW 2023-12-16 1535 SM2M          599 0175 18    F5OZC         599 0000 27   
QSO: 21033 CW 2023-12-16 1536 SM2M          599 0176 18    OK1DKE        599 0000 28   
QSO: 21033 CW 2023-12-16 1536 SM2M          599 0177 18    PY4RGS        599 0000 15   
QSO: 21033 CW 2023-12-16 1536 SM2M          599 0178 18    W1GD          599 0000 08   
QSO: 21033 CW 2023-12-16 1536 SM2M          599 0179 18    RD4F          599 0000 29   
QSO: 21033 CW 2023-12-16 1537 SM2M          599 0180 18    YU1YV         599 0000 28   
QSO: 21033 CW 2023-12-16 1537 SM2M          599 0181 18    K6XX          599 0000 06   
QSO: 21033 CW 2023-12-16 1537 SM2M          599 0182 18    WA8DXB        599 0000 08   
QSO: 21033 CW 2023-12-16 1538 SM2M          599 0183 18    9A7DX         599 0000 DA   
QSO: 21006 CW 2023-12-16 1540 SM2M          599 0184 18    9A5CW         599 0000 PU   
QSO: 21299 PH 2023-12-16 1541 SM2M          59  0185 18    PC2T          59  0000 27   
QSO: 28045 CW 2023-12-16 1543 SM2M          599 0186 18    D4C           599 0000 46   
QSO: 14017 CW 2023-12-16 1544 SM2M          599 0187 18    VE9KK         599 0000 09   
QSO: 14020 CW 2023-12-16 1545 SM2M          599 0188 18    P3X           599 0000 39   
QSO: 14020 CW 2023-12-16 1545 SM2M          599 0189 18    EA8/OH2KW     599 0000 36   
QSO: 14022 CW 2023-12-16 1546 SM2M          599 0190 18    9A5M          599 0000 OS   
QSO: 14021 CW 2023-12-16 1546 SM2M          599 0191 18    9A0KG         599 0000 ST   
QSO: 14036 CW 2023-12-16 1546 SM2M          599 0192 18    9A7R          599 0000 KA   
QSO: 14243 PH 2023-12-16 1547 SM2M          59  0193 18    9A1UN         59  0000 PU   
QSO: 14273 PH 2023-12-16 1548 SM2M          59  0194 18    CT2IFE        59  0000 37   
QSO: 07033 CW 2023-12-16 1550 SM2M          599 0195 18    RT9A          599 0000 30   
QSO: 07033 CW 2023-12-16 1550 SM2M          599 0196 18    UP0L          599 0000 30   
QSO: 07033 CW 2023-12-16 1550 SM2M          599 0197 18    Z32TO         599 0000 28   
QSO: 07033 CW 2023-12-16 1551 SM2M          599 0198 18    DL3KWF        599 0000 28   
QSO: 07033 CW 2023-12-16 1551 SM2M          599 0199 18    US1VM         599 0000 29   
QSO: 07033 CW 2023-12-16 1551 SM2M          599 0200 18    HG8K          599 0000 28   
QSO: 07033 CW 2023-12-16 1551 SM2M          599 0201 18    HA4FY         599 0000 28   
QSO: 07033 CW 2023-12-16 1552 SM2M          599 0202 18    DJ5CL         599 0000 28   
QSO: 07033 CW 2023-12-16 1552 SM2M          599 0203 18    UT5NC         599 0000 29   
QSO: 07033 CW 2023-12-16 1553 SM2M          599 0204 18    S51J          599 0000 28   
QSO: 07033 CW 2023-12-16 1553 SM2M          599 0205 18    OK6K          599 0000 28   
QSO: 07033 CW 2023-12-16 1554 SM2M          599 0206 18    OK1FCA        599 0000 28   
QSO: 07033 CW 2023-12-16 1554 SM2M          599 0207 18    UR5EJ         599 0000 29   
QSO: 07033 CW 2023-12-16 1554 SM2M          599 0208 18    UA4LCC        599 0000 29   
QSO: 07033 CW 2023-12-16 1555 SM2M          599 0209 18    OM4DU         599 0000 28   
QSO: 07033 CW 2023-12-16 1555 SM2M          599 0210 18    RX9L          599 0000 30   
QSO: 07033 CW 2023-12-16 1555 SM2M          599 0211 18    R9CD          599 0000 30   
QSO: 07033 CW 2023-12-16 1556 SM2M          599 0212 18    R7AC          599 0000 29   
QSO: 07037 CW 2023-12-16 1558 SM2M          599 0213 18    SF6W          599 0000 18   
QSO: 07034 CW 2023-12-16 1558 SM2M          599 0214 18    PA3AAV        599 0000 27   
QSO: 07035 CW 2023-12-16 1558 SM2M          599 0215 18    9A6M          599 0000 KZ   
QSO: 07004 CW 2023-12-16 1559 SM2M          599 0216 18    9A5CW         599 0000 PU   
QSO: 07005 CW 2023-12-16 1601 SM2M          599 0217 18    9A3BCW        599 0000 NG   
QSO: 07012 CW 2023-12-16 1602 SM2M          599 0218 18    9A7R          599 0000 KA   
QSO: 07032 CW 2023-12-16 1602 SM2M          599 0219 18    9A6AR         599 0000 PU   
QSO: 07013 CW 2023-12-16 1603 SM2M          599 0220 18    EA2AZ         599 0000 37   
QSO: 07199 PH 2023-12-16 1604 SM2M          59  0221 18    9A9O          59  0000 SB   
QSO: 07153 PH 2023-12-16 1605 SM2M          59  0222 18    OT8M          59  0000 27   
QSO: 07186 PH 2023-12-16 1605 SM2M          59  0223 18    RG9A          59  0000 30   
QSO: 03514 CW 2023-12-16 1607 SM2M          599 0224 18    9A3B          599 0000 OS   
QSO: 03532 CW 2023-12-16 1607 SM2M          599 0225 18    9A5ST         599 0000 ST   
QSO: 03527 CW 2023-12-16 1608 SM2M          599 0226 18    UC7A          599 0000 29   
QSO: 03521 CW 2023-12-16 1608 SM2M          599 0227 18    SD6F          599 0000 18   
QSO: 01829 CW 2023-12-16 1609 SM2M          599 0228 18    E79D          599 0000 28   
QSO: 07115 PH 2023-12-16 1610 SM2M          59  0229 18    9A1UN         59  0000 PU   
QSO: 07016 CW 2023-12-16 1613 SM2M          599 0230 18    9A6A          599 0000 ZG   
QSO: 07004 CW 2023-12-16 1614 SM2M          599 0231 18    TA3X          599 0000 39   
QSO: 07131 PH 2023-12-16 1615 SM2M          59  0232 18    9A7DX         59  0000 DA   
QSO: 07031 CW 2023-12-16 1616 SM2M          599 0233 18    SJ6R          599 0000 18   
QSO: 07121 PH 2023-12-16 1616 SM2M          59  0234 18    9A6M          59  0000 KZ   
QSO: 21273 PH 2023-12-16 1619 SM2M          59  0235 18    9A2U          59  0000 KA   
QSO: 21031 CW 2023-12-16 1619 SM2M          599 0236 18    9A3YT         599 0000 RI   
QSO: 21024 CW 2023-12-16 1621 SM2M          599 0237 18    PT2AW         599 0000 13   
QSO: 14005 CW 2023-12-16 1622 SM2M          599 0238 18    9A2KI         599 0000 SB   
QSO: 14029 CW 2023-12-16 1623 SM2M          599 0239 18    VE3MM         599 0000 04   
QSO: 14243 PH 2023-12-16 1624 SM2M          59  0240 18    9A0KG         59  0000 ST   
QSO: 14251 PH 2023-12-16 1625 SM2M          59  0241 18    9A5X          59  0000 VZ   
QSO: 14036 CW 2023-12-16 1628 SM2M          599 0242 18    N9CIQ         599 0000 07   
QSO: 14036 CW 2023-12-16 1630 SM2M          599 0243 18    N3AM          599 0000 08   
QSO: 14036 CW 2023-12-16 1630 SM2M          599 0244 18    AD4EB         599 0000 08   
QSO: 14022 CW 2023-12-16 1632 SM2M          599 0245 18    VE5SF         599 0000 03   
QSO: 01826 CW 2023-12-16 1635 SM2M          599 0246 18    9A2KD         599 0000 SK   
QSO: 01832 CW 2023-12-16 1637 SM2M          599 0247 18    YT1BD         599 0000 28   
QSO: 01832 CW 2023-12-16 1637 SM2M          599 0248 18    RT8U          599 0000 31   
QSO: 01832 CW 2023-12-16 1638 SM2M          599 0249 18    S53O          599 0000 28   
QSO: 03547 CW 2023-12-16 1639 SM2M          599 0250 18    9A6M          599 0000 KZ   
QSO: 03528 CW 2023-12-16 1640 SM2M          599 0251 18    HA8TKS        599 0000 28   
QSO: 03511 CW 2023-12-16 1641 SM2M          599 0252 18    HA8AR         599 0000 28   
QSO: 07009 CW 2023-12-16 1642 SM2M          599 0253 18    9A7DX         599 0000 DA   
QSO: 07012 CW 2023-12-16 1643 SM2M          599 0254 18    9A2KD         599 0000 SK   
QSO: 07015 CW 2023-12-16 1643 SM2M          599 0255 18    9A5M          599 0000 OS   
QSO: 07014 CW 2023-12-16 1644 SM2M          599 0256 18    9A5X          599 0000 VZ   
QSO: 07011 CW 2023-12-16 1645 SM2M          599 0257 18    9A4WY         599 0000 PU   
QSO: 07040 CW 2023-12-16 1647 SM2M          599 0258 18    9A2UN         599 0000 ST   
QSO: 07038 CW 2023-12-16 1648 SM2M          599 0259 18    9A2MF         599 0000 PU   
QSO: 07010 CW 2023-12-16 1649 SM2M          599 0260 18    9A4BA         599 0000 OS   
QSO: 07130 PH 2023-12-16 1650 SM2M          59  0261 18    9A0BR         59  0000 ST   
QSO: 07188 PH 2023-12-16 1651 SM2M          59  0262 18    9A3DUH        59  0000 SB   
QSO: 07013 CW 2023-12-16 1652 SM2M          599 0263 18    CT9ABN        599 0000 36   
QSO: 07020 CW 2023-12-16 1656 SM2M          599 0264 18    HG5E          599 0000 28   
QSO: 07020 CW 2023-12-16 1656 SM2M          599 0265 18    HG1W          599 0000 28   
QSO: 07020 CW 2023-12-16 1656 SM2M          599 0266 18    UA4CC         599 0000 29   
QSO: 07020 CW 2023-12-16 1657 SM2M          599 0267 18    HA1YI         599 0000 28   
QSO: 07020 CW 2023-12-16 1657 SM2M          599 0268 18    RX7T          599 0000 29   
QSO: 07020 CW 2023-12-16 1657 SM2M          599 0269 18    DL4ME         599 0000 28   
QSO: 07020 CW 2023-12-16 1658 SM2M          599 0270 18    RT4M          599 0000 29   
QSO: 07020 CW 2023-12-16 1658 SM2M          599 0271 18    DL1ROT        599 0000 28   
QSO: 07020 CW 2023-12-16 1658 SM2M          599 0272 18    RV3AJ         599 0000 29   
QSO: 07020 CW 2023-12-16 1659 SM2M          599 0273 18    G3YMC         599 0000 27   
QSO: 07020 CW 2023-12-16 1659 SM2M          599 0274 18    HG5P          599 0000 28   
QSO: 07020 CW 2023-12-16 1659 SM2M          599 0275 18    JH1OGC        599 0000 45   
QSO: 07020 CW 2023-12-16 1700 SM2M          599 0276 18    YO8AXP        599 0000 28   
QSO: 07020 CW 2023-12-16 1700 SM2M          599 0277 18    UZ1U          599 0000 29   
QSO: 07020 CW 2023-12-16 1700 SM2M          599 0278 18    SP9SOA        599 0000 28   
QSO: 07020 CW 2023-12-16 1701 SM2M          599 0279 18    IT9RZU        599 0000 28   
QSO: 07020 CW 2023-12-16 1701 SM2M          599 0280 18    UT3EV         599 0000 29   
QSO: 07020 CW 2023-12-16 1701 SM2M          599 0281 18    YD6ROA        599 0000 54   
