START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07009 CW 2023-12-16 1432 RG9A          599 0070 30    HA3DX         599 0000 28   
QSO: 07009 CW 2023-12-16 1433 RG9A          599 0071 30    SJ7M          599 0000 18   
QSO: 07009 CW 2023-12-16 1433 RG9A          599 0072 30    YU1ZZ         599 0000 28   
QSO: 14021 CW 2023-12-16 1434 RG9A          599 0073 30    EA1X          599 0000 37   
QSO: 07009 CW 2023-12-16 1435 RG9A          599 0074 30    UA9XX         599 0000 20   
QSO: 07009 CW 2023-12-16 1436 RG9A          599 0075 30    SN5J          599 0000 28   
QSO: 07009 CW 2023-12-16 1436 RG9A          599 0076 30    OE5TXF        599 0000 28   
QSO: 07009 CW 2023-12-16 1436 RG9A          599 0077 30    HA4FY         599 0000 28   
QSO: 07009 CW 2023-12-16 1436 RG9A          599 0078 30    LA7SI         599 0000 18   
QSO: 07009 CW 2023-12-16 1437 RG9A          599 0079 30    9A3LET        599 0000 CK   
QSO: 07009 CW 2023-12-16 1437 RG9A          599 0080 30    IV3EAD        599 0000 28   
QSO: 14021 CW 2023-12-16 1437 RG9A          599 0081 30    RL5A          599 0000 29   
QSO: 14019 CW 2023-12-16 1438 RG9A          599 0082 30    LA8HGA        599 0000 18   
QSO: 07009 CW 2023-12-16 1439 RG9A          599 0083 30    JA6GCE        599 0000 45   
QSO: 07009 CW 2023-12-16 1439 RG9A          599 0084 30    RT4M          599 0000 29   
QSO: 07009 CW 2023-12-16 1440 RG9A          599 0085 30    DM7X          599 0000 28   
QSO: 07009 CW 2023-12-16 1440 RG9A          599 0086 30    YT3D          599 0000 28   
QSO: 07009 CW 2023-12-16 1440 RG9A          599 0087 30    DJ3CQ         599 0000 28   
QSO: 07009 CW 2023-12-16 1441 RG9A          599 0088 30    JH6OPP        599 0000 45   
QSO: 14012 CW 2023-12-16 1441 RG9A          599 0089 30    S51DX         599 0000 28   
QSO: 07009 CW 2023-12-16 1442 RG9A          599 0090 30    RT9A          599 0000 30   
QSO: 07009 CW 2023-12-16 1442 RG9A          599 0091 30    JR6CSY        599 0000 45   
QSO: 07009 CW 2023-12-16 1443 RG9A          599 0092 30    UA3YDI        599 0000 29   
QSO: 07009 CW 2023-12-16 1443 RG9A          599 0093 30    RX3VF         599 0000 29   
QSO: 07009 CW 2023-12-16 1443 RG9A          599 0094 30    HG6O          599 0000 28   
QSO: 07009 CW 2023-12-16 1444 RG9A          599 0095 30    K6AR          599 0000 06   
QSO: 07009 CW 2023-12-16 1444 RG9A          599 0096 30    LZ1ZJ         599 0000 28   
QSO: 07009 CW 2023-12-16 1445 RG9A          599 0097 30    W6YA          599 0000 06   
QSO: 07013 CW 2023-12-16 1446 RG9A          599 0098 30    RA9JM         599 0000 21   
QSO: 07009 CW 2023-12-16 1448 RG9A          599 0099 30    UA6AK         599 0000 29   
QSO: 14018 CW 2023-12-16 1449 RG9A          599 0100 30    9A2KD         599 0000 SK   
QSO: 14011 CW 2023-12-16 1450 RG9A          599 0101 30    PA3AAV        599 0000 27   
QSO: 14013 CW 2023-12-16 1450 RG9A          599 0102 30    LZ1DQ         599 0000 28   
QSO: 07009 CW 2023-12-16 1451 RG9A          599 0103 30    S51J          599 0000 28   
QSO: 07009 CW 2023-12-16 1452 RG9A          599 0104 30    DL2NBY        599 0000 28   
QSO: 07009 CW 2023-12-16 1452 RG9A          599 0105 30    DM6EE         599 0000 28   
QSO: 14176 PH 2023-12-16 1452 RG9A          59  0106 30    MI7DGO        59  0000 27   
QSO: 14188 PH 2023-12-16 1453 RG9A          59  0107 30    OT8M          59  0000 27   
QSO: 14202 PH 2023-12-16 1454 RG9A          59  0108 30    9A0BR         59  0000 ST   
QSO: 14182 PH 2023-12-16 1454 RG9A          59  0109 30    RW7F          59  0000 29   
QSO: 14206 PH 2023-12-16 1455 RG9A          59  0110 30    YO4GOU        59  0000 28   
QSO: 14206 PH 2023-12-16 1456 RG9A          59  0111 30    PD0MHZ        59  0000 27   
QSO: 14206 PH 2023-12-16 1456 RG9A          59  0112 30    LZ5R          59  0000 28   
QSO: 14206 PH 2023-12-16 1456 RG9A          59  0113 30    F6DZD         59  0000 27   
QSO: 14206 PH 2023-12-16 1457 RG9A          59  0114 30    F4FTI         59  0000 27   
QSO: 14206 PH 2023-12-16 1458 RG9A          59  0115 30    TA2D          59  0000 39   
QSO: 14206 PH 2023-12-16 1459 RG9A          59  0116 30    F4ILM         59  0000 27   
QSO: 14206 PH 2023-12-16 1459 RG9A          59  0117 30    K2RET         59  0000 08   
QSO: 14206 PH 2023-12-16 1459 RG9A          59  0118 30    G6T           59  0000 27   
QSO: 14206 PH 2023-12-16 1500 RG9A          59  0119 30    OZ1KVM        59  0000 18   
QSO: 14206 PH 2023-12-16 1501 RG9A          59  0120 30    PE0CD         59  0000 27   
QSO: 14206 PH 2023-12-16 1501 RG9A          59  0121 30    PD1TV         59  0000 27   
QSO: 14206 PH 2023-12-16 1501 RG9A          59  0122 30    G4LSX         59  0000 27   
QSO: 14206 PH 2023-12-16 1502 RG9A          59  0123 30    ON/PE4I       59  0000 27   
QSO: 14206 PH 2023-12-16 1502 RG9A          59  0124 30    M1T           59  0000 27   
QSO: 14206 PH 2023-12-16 1503 RG9A          59  0125 30    DB4REB        59  0000 28   
QSO: 14206 PH 2023-12-16 1503 RG9A          59  0126 30    PD7H          59  0000 27   
QSO: 14206 PH 2023-12-16 1503 RG9A          59  0127 30    DL1ABR        59  0000 28   
QSO: 14206 PH 2023-12-16 1504 RG9A          59  0128 30    PA3ELQ        59  0000 27   
QSO: 14206 PH 2023-12-16 1504 RG9A          59  0129 30    G3WW          59  0000 27   
QSO: 14206 PH 2023-12-16 1505 RG9A          59  0130 30    LZ1ZF         59  0000 28   
QSO: 14206 PH 2023-12-16 1505 RG9A          59  0131 30    SE4E          59  0000 18   
QSO: 14206 PH 2023-12-16 1506 RG9A          59  0132 30    G0WJK         59  0000 27   
QSO: 14206 PH 2023-12-16 1506 RG9A          59  0133 30    SP9CTS        59  0000 28   
QSO: 14206 PH 2023-12-16 1507 RG9A          59  0134 30    5P1NSA        59  0000 18   
QSO: 14206 PH 2023-12-16 1507 RG9A          59  0135 30    SM5JVF        59  0000 18   
QSO: 14206 PH 2023-12-16 1508 RG9A          59  0136 30    M7BXN         59  0000 27   
QSO: 14206 PH 2023-12-16 1508 RG9A          59  0137 30    SP6FU         59  0000 28   
QSO: 14206 PH 2023-12-16 1508 RG9A          59  0138 30    I4LCK         59  0000 28   
QSO: 14206 PH 2023-12-16 1509 RG9A          59  0139 30    CT1BWO        59  0000 37   
QSO: 14206 PH 2023-12-16 1509 RG9A          59  0140 30    OL5G          59  0000 28   
QSO: 14206 PH 2023-12-16 1510 RG9A          59  0141 30    ON5WL         59  0000 27   
QSO: 14206 PH 2023-12-16 1510 RG9A          59  0142 30    OK2MBP        59  0000 28   
QSO: 07030 CW 2023-12-16 1511 RG9A          599 0143 30    9A2KI         599 0000 SB   
QSO: 14011 CW 2023-12-16 1513 RG9A          599 0144 30    9A3TR         599 0000 VZ   
QSO: 07009 CW 2023-12-16 1513 RG9A          599 0145 30    OK4RQ         599 0000 28   
QSO: 07009 CW 2023-12-16 1513 RG9A          599 0146 30    RA1TU         599 0000 29   
QSO: 07009 CW 2023-12-16 1514 RG9A          599 0147 30    YT9WW         599 0000 28   
QSO: 07009 CW 2023-12-16 1515 RG9A          599 0148 30    LZ3QE         599 0000 28   
QSO: 07009 CW 2023-12-16 1515 RG9A          599 0149 30    YT1A          599 0000 28   
QSO: 14003 CW 2023-12-16 1515 RG9A          599 0150 30    SD1A          599 0000 18   
QSO: 07009 CW 2023-12-16 1516 RG9A          599 0151 30    YT3H          599 0000 28   
QSO: 07009 CW 2023-12-16 1516 RG9A          599 0152 30    DL8QS         599 0000 28   
QSO: 07009 CW 2023-12-16 1516 RG9A          599 0153 30    DL3KWF        599 0000 28   
QSO: 07009 CW 2023-12-16 1517 RG9A          599 0154 30    IK3QAR        599 0000 28   
QSO: 07009 CW 2023-12-16 1517 RG9A          599 0155 30    SP7JDI        599 0000 28   
QSO: 07009 CW 2023-12-16 1518 RG9A          599 0156 30    DL1MGB        599 0000 28   
QSO: 07009 CW 2023-12-16 1518 RG9A          599 0157 30    SM6F          599 0000 18   
QSO: 07009 CW 2023-12-16 1518 RG9A          599 0158 30    OH3MZ         599 0000 18   
QSO: 07009 CW 2023-12-16 1519 RG9A          599 0159 30    HA1YI         599 0000 28   
QSO: 07009 CW 2023-12-16 1519 RG9A          599 0160 30    UA0OK         599 0000 32   
QSO: 07009 CW 2023-12-16 1520 RG9A          599 0161 30    DH7AMF        599 0000 28   
QSO: 07009 CW 2023-12-16 1520 RG9A          599 0162 30    OZ6TL         599 0000 18   
QSO: 07009 CW 2023-12-16 1520 RG9A          599 0163 30    YO3GNF        599 0000 28   
QSO: 03514 CW 2023-12-16 1521 RG9A          599 0164 30    9A3B          599 0000 OS   
QSO: 07009 CW 2023-12-16 1521 RG9A          599 0165 30    OM5ALL        599 0000 28   
QSO: 03530 CW 2023-12-16 1521 RG9A          599 0166 30    R8TT          599 0000 30   
QSO: 07009 CW 2023-12-16 1522 RG9A          599 0167 30    UA9CTT        599 0000 30   
QSO: 07009 CW 2023-12-16 1524 RG9A          599 0168 30    S56A          599 0000 28   
QSO: 03533 CW 2023-12-16 1524 RG9A          599 0169 30    HG1A          599 0000 28   
QSO: 03517 CW 2023-12-16 1524 RG9A          599 0170 30    SP1D          599 0000 28   
QSO: 07009 CW 2023-12-16 1525 RG9A          599 0171 30    RV3DBK        599 0000 29   
QSO: 07009 CW 2023-12-16 1526 RG9A          599 0172 30    RC1W          599 0000 29   
QSO: 07009 CW 2023-12-16 1528 RG9A          599 0173 30    RN4SC         599 0000 29   
QSO: 14020 CW 2023-12-16 1530 RG9A          599 0174 30    EA8/OH2KW     599 0000 36   
QSO: 07009 CW 2023-12-16 1531 RG9A          599 0175 30    DF0SX         599 0000 28   
QSO: 07009 CW 2023-12-16 1531 RG9A          599 0176 30    HA5MA         599 0000 28   
QSO: 14021 CW 2023-12-16 1532 RG9A          599 0177 30    NB1N          599 0000 08   
QSO: 14243 PH 2023-12-16 1535 RG9A          59  0178 30    9A1UN         59  0000 PU   
QSO: 07010 CW 2023-12-16 1536 RG9A          599 0179 30    PA3DBS        599 0000 27   
QSO: 07015 CW 2023-12-16 1537 RG9A          599 0180 30    HA8TP         599 0000 28   
QSO: 07015 CW 2023-12-16 1538 RG9A          599 0181 30    DK2FG         599 0000 28   
QSO: 07016 CW 2023-12-16 1538 RG9A          599 0182 30    SO3O          599 0000 28   
QSO: 07022 CW 2023-12-16 1539 RG9A          599 0183 30    UA3MIF        599 0000 29   
QSO: 03535 CW 2023-12-16 1540 RG9A          599 0184 30    SP6AEG        599 0000 28   
QSO: 07022 CW 2023-12-16 1540 RG9A          599 0185 30    IV3FPX        599 0000 28   
QSO: 03536 CW 2023-12-16 1542 RG9A          599 0186 30    YO5AVN        599 0000 28   
QSO: 03512 CW 2023-12-16 1542 RG9A          599 0187 30    UA4PN         599 0000 30   
QSO: 07032 CW 2023-12-16 1544 RG9A          599 0188 30    9A6AR         599 0000 PU   
QSO: 03511 CW 2023-12-16 1544 RG9A          599 0189 30    HA8AR         599 0000 28   
QSO: 07022 CW 2023-12-16 1546 RG9A          599 0190 30    OM5KP         599 0000 28   
QSO: 07022 CW 2023-12-16 1546 RG9A          599 0191 30    OM9OT         599 0000 28   
QSO: 07035 CW 2023-12-16 1547 RG9A          599 0192 30    9A6M          599 0000 KZ   
QSO: 07022 CW 2023-12-16 1547 RG9A          599 0193 30    D0AG          599 0000 29   
QSO: 07171 PH 2023-12-16 1548 RG9A          59  0194 30    YT8WW         59  0000 28   
QSO: 07183 PH 2023-12-16 1548 RG9A          59  0195 30    YT1A          59  0000 28   
QSO: 07147 PH 2023-12-16 1551 RG9A          59  0196 30    HA3DX         59  0000 28   
QSO: 07138 PH 2023-12-16 1552 RG9A          59  0197 30    IK2IQD        59  0000 28   
QSO: 07186 PH 2023-12-16 1552 RG9A          59  0198 30    UZ7M          59  0000 29   
QSO: 07186 PH 2023-12-16 1553 RG9A          59  0199 30    EV1R          59  0000 29   
QSO: 07191 PH 2023-12-16 1554 RG9A          59  0200 30    9A3DUH        59  0000 SB   
QSO: 07186 PH 2023-12-16 1554 RG9A          59  0201 30    SJ7M          59  0000 18   
QSO: 07186 PH 2023-12-16 1555 RG9A          59  0202 30    IU8RIA        59  0000 28   
QSO: 07186 PH 2023-12-16 1555 RG9A          59  0203 30    RL2Y          59  0000 29   
QSO: 07186 PH 2023-12-16 1556 RG9A          59  0204 30    YO3HYA        59  0000 28   
QSO: 07186 PH 2023-12-16 1556 RG9A          59  0205 30    SP3FLY        59  0000 28   
QSO: 07186 PH 2023-12-16 1556 RG9A          59  0206 30    DK8ZZ         59  0000 28   
QSO: 07186 PH 2023-12-16 1557 RG9A          59  0207 30    OZ1KVM        59  0000 18   
QSO: 07186 PH 2023-12-16 1557 RG9A          59  0208 30    YU1RA         59  0000 28   
QSO: 07186 PH 2023-12-16 1557 RG9A          59  0209 30    SM5JVF        59  0000 18   
QSO: 07186 PH 2023-12-16 1558 RG9A          59  0210 30    SQ8MK         59  0000 28   
QSO: 07153 PH 2023-12-16 1558 RG9A          59  0211 30    OT8M          59  0000 27   
QSO: 07157 PH 2023-12-16 1559 RG9A          59  0212 30    PB6W          59  0000 27   
QSO: 07186 PH 2023-12-16 1600 RG9A          59  0213 30    IU5ICR        59  0000 28   
QSO: 07186 PH 2023-12-16 1600 RG9A          59  0214 30    9A0BR         59  0000 ST   
QSO: 07186 PH 2023-12-16 1600 RG9A          59  0215 30    HB9DVH        59  0000 28   
QSO: 07186 PH 2023-12-16 1601 RG9A          59  0216 30    PD5HBG        59  0000 27   
QSO: 07200 PH 2023-12-16 1601 RG9A          59  0217 30    9A9O          59  0000 SB   
QSO: 07176 PH 2023-12-16 1602 RG9A          59  0218 30    SN9DT         59  0000 28   
QSO: 03517 CW 2023-12-16 1603 RG9A          599 0219 30    RN3AM         599 0000 29   
QSO: 03527 CW 2023-12-16 1604 RG9A          599 0220 30    UC7A          599 0000 29   
QSO: 07186 PH 2023-12-16 1605 RG9A          59  0221 30    SM2M          59  0000 18   
QSO: 07186 PH 2023-12-16 1605 RG9A          59  0222 30    SP9EOH        59  0000 28   
QSO: 07186 PH 2023-12-16 1606 RG9A          59  0223 30    OK1BLU        59  0000 28   
QSO: 07186 PH 2023-12-16 1607 RG9A          59  0224 30    HB9SHI        59  0000 28   
QSO: 07186 PH 2023-12-16 1607 RG9A          59  0225 30    DL1ABR        59  0000 28   
QSO: 07186 PH 2023-12-16 1608 RG9A          59  0226 30    S51J          59  0000 28   
QSO: 07186 PH 2023-12-16 1608 RG9A          59  0227 30    HG1W          59  0000 28   
QSO: 07186 PH 2023-12-16 1609 RG9A          59  0228 30    9A6KFA        59  0000 DA   
QSO: 07186 PH 2023-12-16 1609 RG9A          59  0229 30    DC1TK         59  0000 28   
QSO: 07186 PH 2023-12-16 1610 RG9A          59  0230 30    EA1HUO        59  0000 37   
QSO: 07186 PH 2023-12-16 1610 RG9A          59  0231 30    UA1CUR        59  0000 29   
QSO: 07186 PH 2023-12-16 1610 RG9A          59  0232 30    DJ4MX         59  0000 28   
QSO: 07186 PH 2023-12-16 1611 RG9A          59  0233 30    R8TT          59  0000 30   
QSO: 07186 PH 2023-12-16 1612 RG9A          59  0234 30    DK2KPS        59  0000 28   
QSO: 07186 PH 2023-12-16 1612 RG9A          59  0235 30    IU1LCP        59  0000 28   
QSO: 07186 PH 2023-12-16 1613 RG9A          59  0236 30    IK2GNP        59  0000 28   
QSO: 07186 PH 2023-12-16 1613 RG9A          59  0237 30    F4IYJ         59  0000 27   
QSO: 07186 PH 2023-12-16 1613 RG9A          59  0238 30    R6CC          59  0000 29   
QSO: 07186 PH 2023-12-16 1613 RG9A          59  0239 30    IK4GRF        59  0000 28   
QSO: 07186 PH 2023-12-16 1613 RG9A          59  0240 30    PD1RO         59  0000 27   
QSO: 07186 PH 2023-12-16 1614 RG9A          59  0241 30    ON2PSA        59  0000 27   
QSO: 07186 PH 2023-12-16 1614 RG9A          59  0242 30    RZ3Z          59  0000 29   
QSO: 07022 CW 2023-12-16 1616 RG9A          599 0243 30    HG5P          599 0000 28   
QSO: 07022 CW 2023-12-16 1616 RG9A          599 0244 30    I2VXJ         599 0000 28   
QSO: 07022 CW 2023-12-16 1616 RG9A          599 0245 30    DM2DZM        599 0000 28   
QSO: 07022 CW 2023-12-16 1617 RG9A          599 0246 30    HA8V          599 0000 28   
QSO: 07012 CW 2023-12-16 1617 RG9A          599 0247 30    9A7R          599 0000 KA   
QSO: 07005 CW 2023-12-16 1619 RG9A          599 0248 30    9A3BCW        599 0000 NG   
QSO: 07016 CW 2023-12-16 1620 RG9A          599 0249 30    9A6A          599 0000 ZG   
QSO: 07015 CW 2023-12-16 1621 RG9A          599 0250 30    9A5M          599 0000 OS   
QSO: 07004 CW 2023-12-16 1622 RG9A          599 0251 30    TA3X          599 0000 39   
QSO: 07014 CW 2023-12-16 1623 RG9A          599 0252 30    EA2AZ         599 0000 37   
QSO: 07023 CW 2023-12-16 1624 RG9A          599 0253 30    UA1CUR        599 0000 29   
QSO: 07023 CW 2023-12-16 1627 RG9A          599 0254 30    EU1FQ         599 0000 29   
QSO: 07023 CW 2023-12-16 1628 RG9A          599 0255 30    OK1DVA        599 0000 28   
QSO: 07023 CW 2023-12-16 1628 RG9A          599 0256 30    EV6Z          599 0000 29   
QSO: 07023 CW 2023-12-16 1628 RG9A          599 0257 30    SP3VT         599 0000 28   
QSO: 07023 CW 2023-12-16 1629 RG9A          599 0258 30    R7MM          599 0000 29   
QSO: 07023 CW 2023-12-16 1629 RG9A          599 0259 30    EW8OM         599 0000 29   
QSO: 07009 CW 2023-12-16 1630 RG9A          599 0260 30    9A7DX         599 0000 DA   
QSO: 07023 CW 2023-12-16 1631 RG9A          599 0261 30    HG1W          599 0000 28   
QSO: 07023 CW 2023-12-16 1632 RG9A          599 0262 30    OK3DM         599 0000 28   
QSO: 07023 CW 2023-12-16 1632 RG9A          599 0263 30    OK2ON         599 0000 28   
QSO: 07023 CW 2023-12-16 1632 RG9A          599 0264 30    RM7F          599 0000 29   
QSO: 07186 PH 2023-12-16 1634 RG9A          59  0265 30    S57O          59  0000 28   
QSO: 07115 PH 2023-12-16 1634 RG9A          59  0266 30    9A1UN         59  0000 PU   
QSO: 07193 PH 2023-12-16 1635 RG9A          59  0267 30    DD1MBM        59  0000 28   
QSO: 07024 CW 2023-12-16 1636 RG9A          599 0268 30    R7TD          599 0000 29   
QSO: 07024 CW 2023-12-16 1638 RG9A          599 0269 30    OK6K          599 0000 28   
QSO: 07024 CW 2023-12-16 1638 RG9A          599 0270 30    EW8DX         599 0000 29   
QSO: 03547 CW 2023-12-16 1639 RG9A          599 0271 30    9A6M          599 0000 KZ   
QSO: 07024 CW 2023-12-16 1639 RG9A          599 0272 30    DM3ZM         599 0000 28   
QSO: 07024 CW 2023-12-16 1639 RG9A          599 0273 30    ZA1RR         599 0000 28   
QSO: 07024 CW 2023-12-16 1639 RG9A          599 0274 30    E70NA         599 0000 28   
QSO: 07024 CW 2023-12-16 1640 RG9A          599 0275 30    OL5Y          599 0000 28   
QSO: 07014 CW 2023-12-16 1642 RG9A          599 0276 30    9A5X          599 0000 VZ   
QSO: 07012 CW 2023-12-16 1642 RG9A          599 0277 30    9A2KD         599 0000 SK   
QSO: 03521 CW 2023-12-16 1644 RG9A          599 0278 30    LZ8E          599 0000 28   
QSO: 03527 CW 2023-12-16 1644 RG9A          599 0279 30    SJ6R          599 0000 18   
QSO: 07024 CW 2023-12-16 1644 RG9A          599 0280 30    LZ1VS         599 0000 28   
QSO: 07024 CW 2023-12-16 1645 RG9A          599 0281 30    OK1OA         599 0000 28   
