START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-DX-CONTEST
CALLSIGN: UW5IM
OPERATORS: UW5IM
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 161590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UW5IM
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 07000 CW 2023-12-16 1843 UW5IM         599 0147 29    9A5CW         599 0000 PU   
QSO: 07000 CW 2023-12-16 1843 UW5IM         599 0148 29    Z39A          599 0000 28   
QSO: 07000 CW 2023-12-16 1846 UW5IM         599 0149 29    DM7X          599 0000 28   
QSO: 07000 CW 2023-12-16 1847 UW5IM         599 0150 29    HA3NU         599 0000 28   
QSO: 07000 CW 2023-12-16 1847 UW5IM         599 0151 29    9A2KD         599 0000 SK   
QSO: 07000 CW 2023-12-16 1848 UW5IM         599 0152 29    S52F          599 0000 28   
QSO: 07000 CW 2023-12-16 1858 UW5IM         599 0153 29    9A4M          599 0000 SK   
QSO: 07000 CW 2023-12-16 1900 UW5IM         599 0154 29    YT3E          599 0000 28   
QSO: 07000 CW 2023-12-16 1901 UW5IM         599 0155 29    SV1ME         599 0000 28   
QSO: 07000 CW 2023-12-16 1902 UW5IM         599 0156 29    HB9CVQ        599 0000 28   
QSO: 07000 CW 2023-12-16 1903 UW5IM         599 0157 29    IK6QRH        599 0000 28   
QSO: 07000 CW 2023-12-16 1907 UW5IM         599 0158 29    DF3CE         599 0000 28   
QSO: 07000 CW 2023-12-16 1909 UW5IM         599 0159 29    OL5Y          599 0000 28   
QSO: 07000 CW 2023-12-16 1911 UW5IM         599 0160 29    UP5B          599 0000 30   
QSO: 07000 CW 2023-12-16 1916 UW5IM         599 0161 29    PC100II       599 0000 27   
QSO: 07000 CW 2023-12-16 1916 UW5IM         599 0162 29    S51W          599 0000 28   
QSO: 07000 CW 2023-12-16 1917 UW5IM         599 0163 29    E77EA         599 0000 28   
QSO: 07000 CW 2023-12-16 1917 UW5IM         599 0164 29    HA2VH         599 0000 28   
QSO: 07000 CW 2023-12-16 1918 UW5IM         599 0165 29    S58M          599 0000 28   
QSO: 03500 CW 2023-12-16 1942 UW5IM         599 0166 29    OG3B          599 0000 18   
QSO: 03500 CW 2023-12-16 1944 UW5IM         599 0167 29    P3X           599 0000 39   
QSO: 03500 CW 2023-12-16 1944 UW5IM         599 0168 29    Z35Y          599 0000 28   
QSO: 03500 CW 2023-12-16 1945 UW5IM         599 0169 29    YP8T          599 0000 28   
QSO: 03500 CW 2023-12-16 1945 UW5IM         599 0170 29    9A4BA         599 0000 OS   
QSO: 03500 CW 2023-12-16 1947 UW5IM         599 0171 29    DL6KVA        599 0000 28   
QSO: 03500 CW 2023-12-16 1947 UW5IM         599 0172 29    UT5UGR        599 0000 29   
QSO: 03500 CW 2023-12-16 1949 UW5IM         599 0173 29    LZ1VS         599 0000 28   
QSO: 03500 CW 2023-12-16 1949 UW5IM         599 0174 29    YO4NF         599 0000 28   
QSO: 03500 CW 2023-12-16 1950 UW5IM         599 0175 29    HA5OV         599 0000 28   
QSO: 03500 CW 2023-12-16 1950 UW5IM         599 0176 29    LZ4AE         599 0000 28   
QSO: 03500 CW 2023-12-16 1951 UW5IM         599 0177 29    HA7I          599 0000 28   
QSO: 03500 CW 2023-12-16 1952 UW5IM         599 0178 29    HA3NU         599 0000 28   
QSO: 03500 CW 2023-12-16 1952 UW5IM         599 0179 29    9A4M          599 0000 SK   
QSO: 03500 CW 2023-12-16 1954 UW5IM         599 0180 29    OE6JTD        599 0000 28   
QSO: 03500 CW 2023-12-16 1955 UW5IM         599 0181 29    YO4HAB        599 0000 28   
QSO: 03500 CW 2023-12-16 1956 UW5IM         599 0182 29    9A0BR         599 0000 ST   
QSO: 03500 PH 2023-12-16 1959 UW5IM         59  0183 29    S57O          59  0000 28   
QSO: 03500 PH 2023-12-16 2000 UW5IM         59  0184 29    YL3JA         59  0000 29   
QSO: 03500 PH 2023-12-16 2001 UW5IM         59  0185 29    YO8OLY        59  0000 28   
QSO: 03500 PH 2023-12-16 2003 UW5IM         59  0186 29    SP9MKP        59  0000 28   
QSO: 03500 PH 2023-12-16 2004 UW5IM         59  0187 29    OT8M          59  0000 27   
QSO: 03500 PH 2023-12-16 2006 UW5IM         59  0188 29    YT2SIN        59  0000 28   
QSO: 03500 PH 2023-12-16 2008 UW5IM         59  0189 29    9A5BVT        59  0000 VZ   
QSO: 03500 PH 2023-12-16 2008 UW5IM         59  0190 29    9A3B          59  0000 OS   
QSO: 03500 PH 2023-12-16 2009 UW5IM         59  0191 29    UZ7M          59  0000 29   
QSO: 03500 PH 2023-12-16 2012 UW5IM         59  0192 29    9A4M          59  0000 SK   
QSO: 03500 PH 2023-12-16 2013 UW5IM         59  0193 29    HG8YKO        59  0000 28   
QSO: 03500 CW 2023-12-16 2017 UW5IM         599 0194 29    OG7F          599 0000 18   
QSO: 03500 CW 2023-12-16 2020 UW5IM         599 0195 29    HA6NL         599 0000 28   
QSO: 03500 CW 2023-12-16 2021 UW5IM         599 0196 29    YO5AVN        599 0000 28   
QSO: 03500 CW 2023-12-16 2022 UW5IM         599 0197 29    E72U          599 0000 28   
QSO: 03500 CW 2023-12-16 2022 UW5IM         599 0198 29    OQ5M          599 0000 27   
QSO: 03500 CW 2023-12-16 2027 UW5IM         599 0199 29    S52F          599 0000 28   
QSO: 03500 CW 2023-12-16 2027 UW5IM         599 0200 29    UX7IW         599 0000 29   
QSO: 03500 CW 2023-12-16 2027 UW5IM         599 0201 29    I2IFT         599 0000 28   
QSO: 03500 CW 2023-12-16 2028 UW5IM         599 0202 29    YT2U          599 0000 28   
QSO: 03500 CW 2023-12-16 2028 UW5IM         599 0203 29    HG1W          599 0000 28   
QSO: 03500 CW 2023-12-16 2030 UW5IM         599 0204 29    OZ3SM         599 0000 18   
QSO: 03500 CW 2023-12-16 2030 UW5IM         599 0205 29    HA3DX         599 0000 28   
QSO: 03500 CW 2023-12-16 2031 UW5IM         599 0206 29    SN8T          599 0000 28   
QSO: 03500 CW 2023-12-16 2032 UW5IM         599 0207 29    YU3TA         599 0000 28   
QSO: 03500 CW 2023-12-16 2033 UW5IM         599 0208 29    HA8TKS        599 0000 28   
QSO: 03500 CW 2023-12-16 2034 UW5IM         599 0209 29    YT1XC         599 0000 28   
QSO: 03500 CW 2023-12-16 2036 UW5IM         599 0210 29    S55OO         599 0000 28   
QSO: 03500 CW 2023-12-16 2037 UW5IM         599 0211 29    DR7T          599 0000 28   
QSO: 03500 CW 2023-12-16 2038 UW5IM         599 0212 29    SO7NT         599 0000 28   
QSO: 03500 CW 2023-12-16 2041 UW5IM         599 0213 29    F5IN          599 0000 27   
QSO: 03500 CW 2023-12-16 2042 UW5IM         599 0214 29    OK1DM         599 0000 28   
QSO: 03500 CW 2023-12-16 2044 UW5IM         599 0215 29    Z33F          599 0000 28   
QSO: 03500 CW 2023-12-16 2045 UW5IM         599 0216 29    HA4A          599 0000 28   
QSO: 03500 CW 2023-12-16 2045 UW5IM         599 0217 29    OM5R          599 0000 28   
QSO: 03500 CW 2023-12-16 2046 UW5IM         599 0218 29    YL3JA         599 0000 29   
QSO: 03500 CW 2023-12-16 2046 UW5IM         599 0219 29    DL2W          599 0000 28   
QSO: 03500 CW 2023-12-16 2047 UW5IM         599 0220 29    PA3FQA        599 0000 27   
QSO: 03500 CW 2023-12-16 2048 UW5IM         599 0221 29    DM7M          599 0000 28   
QSO: 03500 CW 2023-12-16 2049 UW5IM         599 0222 29    E74O          599 0000 28   
QSO: 03500 CW 2023-12-16 2050 UW5IM         599 0223 29    9A6A          599 0000 ZG   
QSO: 03500 CW 2023-12-16 2050 UW5IM         599 0224 29    LZ5XQ         599 0000 28   
QSO: 03500 CW 2023-12-16 2051 UW5IM         599 0225 29    HA5MA         599 0000 28   
QSO: 03500 CW 2023-12-16 2052 UW5IM         599 0226 29    YO8OLY        599 0000 28   
QSO: 03500 CW 2023-12-16 2052 UW5IM         599 0227 29    9A0KG         599 0000 ST   
QSO: 03500 PH 2023-12-16 2055 UW5IM         59  0228 29    9A9O          59  0000 SB   
QSO: 03500 PH 2023-12-16 2056 UW5IM         59  0229 29    9A6M          59  0000 KZ   
QSO: 03500 PH 2023-12-16 2058 UW5IM         59  0230 29    YT23YOTA      59  0000 28   
QSO: 03500 CW 2023-12-16 2100 UW5IM         599 0231 29    9A2X          599 0000 VZ   
QSO: 03500 CW 2023-12-16 2102 UW5IM         599 0232 29    ON7PQ         599 0000 27   
QSO: 03500 CW 2023-12-16 2102 UW5IM         599 0233 29    G3PJT         599 0000 27   
QSO: 03500 CW 2023-12-16 2103 UW5IM         599 0234 29    YT1WA         599 0000 28   
QSO: 03500 CW 2023-12-16 2104 UW5IM         599 0235 29    OK2BFN        599 0000 28   
QSO: 03500 CW 2023-12-16 2105 UW5IM         599 0236 29    OK2MBP        599 0000 28   
QSO: 03500 CW 2023-12-16 2106 UW5IM         599 0237 29    DL5AXX        599 0000 28   
QSO: 03500 CW 2023-12-16 2107 UW5IM         599 0238 29    LZ5DI         599 0000 28   
QSO: 03500 CW 2023-12-16 2109 UW5IM         599 0239 29    LY2J          599 0000 29   
QSO: 03500 CW 2023-12-16 2110 UW5IM         599 0240 29    S58Y          599 0000 28   
QSO: 03500 CW 2023-12-16 2115 UW5IM         599 0241 29    SP7CF         599 0000 28   
QSO: 03500 CW 2023-12-16 2116 UW5IM         599 0242 29    S53M          599 0000 28   
QSO: 03500 CW 2023-12-16 2117 UW5IM         599 0243 29    OL4W          599 0000 28   
QSO: 03500 CW 2023-12-16 2118 UW5IM         599 0244 29    I2WIJ         599 0000 28   
QSO: 03500 CW 2023-12-16 2119 UW5IM         599 0245 29    S57KM         599 0000 28   
QSO: 03500 CW 2023-12-16 2119 UW5IM         599 0246 29    S51W          599 0000 28   
QSO: 03500 CW 2023-12-16 2120 UW5IM         599 0247 29    DM2RN         599 0000 28   
QSO: 03500 CW 2023-12-16 2121 UW5IM         599 0248 29    EI0W          599 0000 27   
QSO: 03500 CW 2023-12-16 2125 UW5IM         599 0249 29    HA8AR         599 0000 28   
QSO: 03500 CW 2023-12-16 2127 UW5IM         599 0250 29    ZA1RR         599 0000 28   
QSO: 03500 CW 2023-12-16 2142 UW5IM         599 0251 29    S56X          599 0000 28   
QSO: 03500 CW 2023-12-16 2143 UW5IM         599 0252 29    M2G           599 0000 27   
QSO: 03500 CW 2023-12-16 2145 UW5IM         599 0253 29    9A5X          599 0000 VZ   
QSO: 03500 CW 2023-12-16 2146 UW5IM         599 0254 29    OH8WW         599 0000 18   
QSO: 03500 CW 2023-12-16 2148 UW5IM         599 0255 29    OK2IW         599 0000 28   
QSO: 03500 CW 2023-12-16 2150 UW5IM         599 0256 29    9A4BT         599 0000 VZ   
QSO: 03500 CW 2023-12-16 2151 UW5IM         599 0257 29    E74A          599 0000 28   
QSO: 03500 CW 2023-12-16 2153 UW5IM         599 0258 29    OM5AA         599 0000 28   
QSO: 03500 CW 2023-12-16 2154 UW5IM         599 0259 29    UW8SM         599 0000 29   
QSO: 03500 CW 2023-12-16 2200 UW5IM         599 0260 29    S52WD         599 0000 28   
QSO: 03500 CW 2023-12-16 2201 UW5IM         599 0261 29    OM7LW         599 0000 28   
QSO: 03500 CW 2023-12-16 2202 UW5IM         599 0262 29    OE5TXF        599 0000 28   
QSO: 03500 CW 2023-12-16 2203 UW5IM         599 0263 29    S53V          599 0000 28   
QSO: 03500 CW 2023-12-16 2203 UW5IM         599 0264 29    DL8QS         599 0000 28   
QSO: 03500 CW 2023-12-16 2208 UW5IM         599 0265 29    LZ1ZJ         599 0000 28   
QSO: 03500 CW 2023-12-16 2209 UW5IM         599 0266 29    YU1YV         599 0000 28   
QSO: 03500 CW 2023-12-16 2210 UW5IM         599 0267 29    SN7J          599 0000 28   
QSO: 03500 CW 2023-12-16 2211 UW5IM         599 0268 29    SN5J          599 0000 28   
QSO: 03500 CW 2023-12-16 2211 UW5IM         599 0269 29    DK2YZ         599 0000 28   
QSO: 03500 CW 2023-12-16 2212 UW5IM         599 0270 29    IK2AHB        599 0000 28   
QSO: 03500 CW 2023-12-16 2212 UW5IM         599 0271 29    UW7LL         599 0000 29   
QSO: 03500 CW 2023-12-16 2216 UW5IM         599 0272 29    HB9BJL        599 0000 28   
QSO: 03500 CW 2023-12-16 2217 UW5IM         599 0273 29    SQ9FMU        599 0000 28   
QSO: 03500 CW 2023-12-16 2218 UW5IM         599 0274 29    US7VC         599 0000 29   
QSO: 03500 CW 2023-12-16 2220 UW5IM         599 0275 29    YT3H          599 0000 28   
QSO: 03500 CW 2023-12-16 2220 UW5IM         599 0276 29    UY7LM         599 0000 29   
