START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3NU
OPERATORS: HA3NU
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 816480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3NU
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 28014 CW 2023-12-16 1437 HA3NU         599 0053 28    LA6IHA        599 0000 18   
QSO: 28014 CW 2023-12-16 1437 HA3NU         599 0054 28    YP8T          599 0000 28   
QSO: 28014 CW 2023-12-16 1437 HA3NU         599 0055 28    OK1KTI        599 0000 28   
QSO: 28014 CW 2023-12-16 1438 HA3NU         599 0056 28    HA3GC         599 0000 28   
QSO: 28014 CW 2023-12-16 1438 HA3NU         599 0057 28    KW4EE         599 0000 08   
QSO: 28014 CW 2023-12-16 1440 HA3NU         599 0058 28    KU2M          599 0000 08   
QSO: 28036 CW 2023-12-16 1441 HA3NU         599 0059 28    9A2X          599 0000 VZ   
QSO: 28034 CW 2023-12-16 1441 HA3NU         599 0060 28    OH8WW         599 0000 18   
QSO: 28022 CW 2023-12-16 1442 HA3NU         599 0061 28    AI5IN         599 0000 07   
QSO: 28003 CW 2023-12-16 1443 HA3NU         599 0062 28    N5RZ          599 0000 07   
QSO: 28005 CW 2023-12-16 1443 HA3NU         599 0063 28    W1YW          599 0000 08   
QSO: 28009 CW 2023-12-16 1444 HA3NU         599 0064 28    S53M          599 0000 28   
QSO: 28012 CW 2023-12-16 1445 HA3NU         599 0065 28    OK1DSZ        599 0000 28   
QSO: 28013 CW 2023-12-16 1445 HA3NU         599 0066 28    PX4M          599 0000 15   
QSO: 28490 PH 2023-12-16 1446 HA3NU         59  0067 28    9A4M          59  0000 SK   
QSO: 28510 PH 2023-12-16 1447 HA3NU         59  0068 28    WA1Z          59  0000 08   
QSO: 28401 PH 2023-12-16 1448 HA3NU         59  0069 28    YT3X          59  0000 28   
QSO: 28404 PH 2023-12-16 1449 HA3NU         59  0070 28    VA3GKO        59  0000 04   
QSO: 28404 PH 2023-12-16 1449 HA3NU         59  0071 28    KB2MDM        59  0000 08   
QSO: 28404 PH 2023-12-16 1450 HA3NU         59  0072 28    9A0KG         59  0000 ST   
QSO: 28404 PH 2023-12-16 1450 HA3NU         59  0073 28    KC1QEM        59  0000 08   
QSO: 28404 PH 2023-12-16 1450 HA3NU         59  0074 28    VE1BLL        59  0000 09   
QSO: 28404 PH 2023-12-16 1451 HA3NU         59  0075 28    N4TUT         59  0000 08   
QSO: 28432 PH 2023-12-16 1454 HA3NU         59  0076 28    PU1JSV        59  0000 15   
QSO: 28496 PH 2023-12-16 1455 HA3NU         59  0077 28    YL3JA         59  0000 29   
QSO: 28413 PH 2023-12-16 1455 HA3NU         59  0078 28    9A7R          59  0000 KA   
QSO: 28015 CW 2023-12-16 1456 HA3NU         599 0079 28    K3TW          599 0000 08   
QSO: 28015 CW 2023-12-16 1457 HA3NU         599 0080 28    WB2JNA        599 0000 08   
QSO: 28015 CW 2023-12-16 1457 HA3NU         599 0081 28    9A5CW         599 0000 PU   
QSO: 28015 CW 2023-12-16 1458 HA3NU         599 0082 28    N2WK          599 0000 08   
QSO: 28015 CW 2023-12-16 1459 HA3NU         599 0083 28    DL7VMM        599 0000 28   
QSO: 28015 CW 2023-12-16 1459 HA3NU         599 0084 28    K9RE          599 0000 08   
QSO: 28015 CW 2023-12-16 1459 HA3NU         599 0085 28    9A7DX         599 0000 DA   
QSO: 28015 CW 2023-12-16 1500 HA3NU         599 0086 28    K1AR          599 0000 08   
QSO: 28015 CW 2023-12-16 1500 HA3NU         599 0087 28    9A5ST         599 0000 ST   
QSO: 28015 CW 2023-12-16 1500 HA3NU         599 0088 28    OM7LW         599 0000 28   
QSO: 28015 CW 2023-12-16 1501 HA3NU         599 0089 28    K5UV          599 0000 07   
QSO: 28015 CW 2023-12-16 1501 HA3NU         599 0090 28    W1FJ          599 0000 08   
QSO: 28015 CW 2023-12-16 1502 HA3NU         599 0091 28    HA3OU         599 0000 28   
QSO: 28030 CW 2023-12-16 1506 HA3NU         599 0092 28    K1RX          599 0000 08   
QSO: 28026 CW 2023-12-16 1506 HA3NU         599 0093 28    OR5T          599 0000 27   
QSO: 28026 CW 2023-12-16 1506 HA3NU         599 0094 28    NB1N          599 0000 08   
QSO: 28025 CW 2023-12-16 1507 HA3NU         599 0095 28    AA3B          599 0000 08   
QSO: 28024 CW 2023-12-16 1508 HA3NU         599 0096 28    N8II          599 0000 08   
QSO: 28023 CW 2023-12-16 1508 HA3NU         599 0097 28    K8GL          599 0000 08   
QSO: 28019 CW 2023-12-16 1509 HA3NU         599 0098 28    N4AF          599 0000 08   
QSO: 28017 CW 2023-12-16 1509 HA3NU         599 0099 28    K1RM          599 0000 08   
QSO: 28014 CW 2023-12-16 1509 HA3NU         599 0100 28    PY3TD         599 0000 15   
QSO: 28455 PH 2023-12-16 1511 HA3NU         59  0101 28    9A3OS         59  0000 VZ   
QSO: 28406 PH 2023-12-16 1518 HA3NU         59  0102 28    PJ2ND         59  0000 11   
QSO: 28406 PH 2023-12-16 1519 HA3NU         59  0103 28    KD8QDQ        59  0000 00   
QSO: 28406 PH 2023-12-16 1521 HA3NU         59  0104 28    N9PWM         59  0000 08   
QSO: 28406 PH 2023-12-16 1521 HA3NU         59  0105 28    KC9JML        59  0000 08   
QSO: 28406 PH 2023-12-16 1522 HA3NU         59  0106 28    N8QAS         59  0000 00   
QSO: 28406 PH 2023-12-16 1522 HA3NU         59  0107 28    W8RKW         59  0000 08   
QSO: 28406 PH 2023-12-16 1523 HA3NU         59  0108 28    WA2ELL        59  0000 06   
QSO: 28406 PH 2023-12-16 1524 HA3NU         59  0109 28    EA8AM         59  0000 36   
QSO: 28406 PH 2023-12-16 1524 HA3NU         59  0110 28    F4ILM         59  0000 27   
QSO: 28406 PH 2023-12-16 1524 HA3NU         59  0111 28    KB5KYX        59  0000 07   
QSO: 28406 PH 2023-12-16 1524 HA3NU         59  0112 28    KC5RPF        59  0000 07   
QSO: 28406 PH 2023-12-16 1525 HA3NU         59  0113 28    W8CKO         59  0000 08   
QSO: 28406 PH 2023-12-16 1525 HA3NU         59  0114 28    HC2PY         59  0000 12   
QSO: 28010 CW 2023-12-16 1530 HA3NU         599 0115 28    PU2ONX        599 0000 15   
QSO: 28010 CW 2023-12-16 1532 HA3NU         599 0116 28    9A2UN         599 0000 ST   
QSO: 21023 CW 2023-12-16 1538 HA3NU         599 0117 28    F5OZC         599 0000 27   
QSO: 14029 CW 2023-12-16 1539 HA3NU         599 0118 28    F5JDB         599 0000 27   
QSO: 14029 CW 2023-12-16 1539 HA3NU         599 0119 28    SE5T          599 0000 18   
QSO: 21023 CW 2023-12-16 1539 HA3NU         599 0120 28    EA5DO         599 0000 37   
QSO: 21023 CW 2023-12-16 1540 HA3NU         599 0121 28    VA3FH         599 0000 04   
QSO: 14029 CW 2023-12-16 1540 HA3NU         599 0122 28    EI8KW         599 0000 27   
QSO: 21023 CW 2023-12-16 1540 HA3NU         599 0123 28    N2WK          599 0000 K8   
QSO: 21023 CW 2023-12-16 1541 HA3NU         599 0124 28    K1AR          599 0000 08   
QSO: 14029 CW 2023-12-16 1541 HA3NU         599 0125 28    DM7X          599 0000 28   
QSO: 21023 CW 2023-12-16 1541 HA3NU         599 0126 28    OZ3SM         599 0000 18   
QSO: 21023 CW 2023-12-16 1541 HA3NU         599 0127 28    VA1CC         599 0000 09   
QSO: 21023 CW 2023-12-16 1542 HA3NU         599 0128 28    WN4AFP        599 0000 08   
QSO: 21023 CW 2023-12-16 1542 HA3NU         599 0129 28    K2TQC         599 0000 08   
QSO: 21023 CW 2023-12-16 1542 HA3NU         599 0130 28    K6XX          599 0000 06   
QSO: 14032 CW 2023-12-16 1543 HA3NU         599 0131 28    IT9VDQ        599 0000 28   
QSO: 21023 CW 2023-12-16 1543 HA3NU         599 0132 28    IK2AHB        599 0000 28   
QSO: 14032 CW 2023-12-16 1544 HA3NU         599 0133 28    VK6NU         599 0000 58   
QSO: 21023 CW 2023-12-16 1544 HA3NU         599 0134 28    9A3YT         599 0000 RI   
QSO: 21023 CW 2023-12-16 1544 HA3NU         599 0135 28    K0EA          599 0000 07   
QSO: 21023 CW 2023-12-16 1544 HA3NU         599 0136 28    N5XE          599 0000 07   
QSO: 14032 CW 2023-12-16 1545 HA3NU         599 0137 28    HA6NL         599 0000 28   
QSO: 21023 CW 2023-12-16 1546 HA3NU         599 0138 28    K2MK          599 0000 08   
QSO: 14032 CW 2023-12-16 1546 HA3NU         599 0139 28    K6AAM         599 0000 06   
QSO: 21023 CW 2023-12-16 1546 HA3NU         599 0140 28    ON5JT         599 0000 27   
QSO: 21023 CW 2023-12-16 1547 HA3NU         599 0141 28    K9PPY         599 0000 08   
QSO: 21023 CW 2023-12-16 1547 HA3NU         599 0142 28    K0XF          599 0000 07   
QSO: 21023 CW 2023-12-16 1547 HA3NU         599 0143 28    G3X           599 0000 27   
QSO: 14032 CW 2023-12-16 1548 HA3NU         599 0144 28    PA0RDT        599 0000 27   
QSO: 14032 CW 2023-12-16 1548 HA3NU         599 0145 28    PG7R          599 0000 27   
QSO: 21023 CW 2023-12-16 1548 HA3NU         599 0146 28    IK6QRH        599 0000 28   
QSO: 21023 CW 2023-12-16 1549 HA3NU         599 0147 28    K5RHZ         599 0000 07   
QSO: 21023 CW 2023-12-16 1549 HA3NU         599 0148 28    K1AV          599 0000 08   
QSO: 14032 CW 2023-12-16 1549 HA3NU         599 0149 28    EA5ITT        599 0000 37   
QSO: 21023 CW 2023-12-16 1550 HA3NU         599 0150 28    NM2A          599 0000 08   
QSO: 21023 CW 2023-12-16 1550 HA3NU         599 0151 28    EA1X          599 0000 37   
QSO: 14032 CW 2023-12-16 1550 HA3NU         599 0152 28    K6AR          599 0000 06   
QSO: 21023 CW 2023-12-16 1550 HA3NU         599 0153 28    N8II          599 0000 08   
QSO: 14032 CW 2023-12-16 1550 HA3NU         599 0154 28    DL9LM         599 0000 28   
QSO: 21023 CW 2023-12-16 1550 HA3NU         599 0155 28    VA1MM         599 0000 09   
QSO: 21023 CW 2023-12-16 1551 HA3NU         599 0156 28    K5DC          599 0000 07   
QSO: 21023 CW 2023-12-16 1551 HA3NU         599 0157 28    K5UV          599 0000 07   
QSO: 21023 CW 2023-12-16 1551 HA3NU         599 0158 28    N4JVP         599 0000 08   
QSO: 14032 CW 2023-12-16 1552 HA3NU         599 0159 28    PA2W          599 0000 27   
QSO: 21023 CW 2023-12-16 1552 HA3NU         599 0160 28    N4IU          599 0000 08   
QSO: 14032 CW 2023-12-16 1552 HA3NU         599 0161 28    EA3FZT        599 0000 37   
QSO: 21023 CW 2023-12-16 1552 HA3NU         599 0162 28    N9CIQ         599 0000 07   
QSO: 14032 CW 2023-12-16 1552 HA3NU         599 0163 28    OL5Y          599 0000 28   
QSO: 14032 CW 2023-12-16 1553 HA3NU         599 0164 28    SM5DXR        599 0000 18   
QSO: 14032 CW 2023-12-16 1553 HA3NU         599 0165 28    G1SCT         599 0000 27   
QSO: 21023 CW 2023-12-16 1553 HA3NU         599 0166 28    KC0UJC        599 0000 07   
QSO: 14032 CW 2023-12-16 1553 HA3NU         599 0167 28    N3CKI         599 0000 08   
QSO: 14032 CW 2023-12-16 1555 HA3NU         599 0168 28    DL3DRN        599 0000 28   
QSO: 14032 CW 2023-12-16 1555 HA3NU         599 0169 28    G3YMC         599 0000 27   
QSO: 21023 CW 2023-12-16 1555 HA3NU         599 0170 28    KM5G          599 0000 07   
QSO: 21023 CW 2023-12-16 1555 HA3NU         599 0171 28    K4BAI         599 0000 08   
QSO: 21023 CW 2023-12-16 1556 HA3NU         599 0172 28    AK1MD         599 0000 08   
QSO: 14032 CW 2023-12-16 1556 HA3NU         599 0173 28    G3YJQ         599 0000 27   
QSO: 21023 CW 2023-12-16 1556 HA3NU         599 0174 28    VE3MM         599 0000 04   
QSO: 14032 CW 2023-12-16 1556 HA3NU         599 0175 28    M0TDW         599 0000 27   
QSO: 21023 CW 2023-12-16 1557 HA3NU         599 0176 28    OQ5M          599 0000 27   
QSO: 21023 CW 2023-12-16 1557 HA3NU         599 0177 28    OG3B          599 0000 18   
QSO: 14032 CW 2023-12-16 1557 HA3NU         599 0178 28    4Z5ML         599 0000 39   
QSO: 14032 CW 2023-12-16 1558 HA3NU         599 0179 28    K5UV          599 0000 07   
QSO: 14032 CW 2023-12-16 1558 HA3NU         599 0180 28    HA2EOU        599 0000 28   
QSO: 14032 CW 2023-12-16 1558 HA3NU         599 0181 28    AA3B          599 0000 08   
QSO: 21023 CW 2023-12-16 1558 HA3NU         599 0182 28    YP8T          599 0000 28   
QSO: 21023 CW 2023-12-16 1559 HA3NU         599 0183 28    K9RE          599 0000 08   
QSO: 14032 CW 2023-12-16 1559 HA3NU         599 0184 28    HB9RBS        599 0000 28   
QSO: 21023 CW 2023-12-16 1600 HA3NU         599 0185 28    N3JT          599 0000 08   
QSO: 14032 CW 2023-12-16 1600 HA3NU         599 0186 28    9A4BT         599 0000 VZ   
QSO: 14032 CW 2023-12-16 1600 HA3NU         599 0187 28    N8II          599 0000 08   
QSO: 21023 CW 2023-12-16 1600 HA3NU         599 0188 28    W0UO          599 0000 07   
QSO: 14032 CW 2023-12-16 1600 HA3NU         599 0189 28    N9CK          599 0000 08   
QSO: 21023 CW 2023-12-16 1601 HA3NU         599 0190 28    S52NY         599 0000 28   
QSO: 14032 CW 2023-12-16 1601 HA3NU         599 0191 28    UR7R          599 0000 29   
QSO: 21023 CW 2023-12-16 1601 HA3NU         599 0192 28    AG9C          599 0000 08   
QSO: 21023 CW 2023-12-16 1602 HA3NU         599 0193 28    9A7DX         599 0000 DA   
QSO: 14032 CW 2023-12-16 1602 HA3NU         599 0194 28    OK2MBP        599 0000 28   
QSO: 14032 CW 2023-12-16 1602 HA3NU         599 0195 28    OK1OA         599 0000 28   
QSO: 21023 CW 2023-12-16 1602 HA3NU         599 0196 28    K1QVX         599 0000 08   
QSO: 14032 CW 2023-12-16 1602 HA3NU         599 0197 28    F5JBR         599 0000 27   
QSO: 21023 CW 2023-12-16 1603 HA3NU         599 0198 28    PY4ARS        599 0000 15   
QSO: 21023 CW 2023-12-16 1603 HA3NU         599 0199 28    K9CPO         599 0000 08   
QSO: 14032 CW 2023-12-16 1603 HA3NU         599 0200 28    RO5X          599 0000 29   
QSO: 21023 CW 2023-12-16 1603 HA3NU         599 0201 28    W9ZCL         599 0000 08   
QSO: 21023 CW 2023-12-16 1605 HA3NU         599 0202 28    KB4CG         599 0000 NB   
QSO: 14032 CW 2023-12-16 1605 HA3NU         599 0203 28    G0UJA         599 0000 OK   
QSO: 21023 CW 2023-12-16 1605 HA3NU         599 0204 28    NB1N          599 0000 08   
QSO: 14032 CW 2023-12-16 1605 HA3NU         599 0205 28    OG3B          599 0000 18   
QSO: 14032 CW 2023-12-16 1605 HA3NU         599 0206 28    YL1ZF         599 0000 29   
QSO: 21023 CW 2023-12-16 1606 HA3NU         599 0207 28    K6AR          599 0000 06   
QSO: 14032 CW 2023-12-16 1606 HA3NU         599 0208 28    9A3SMS        599 0000 ZG   
QSO: 21023 CW 2023-12-16 1606 HA3NU         599 0209 28    LZ8E          599 0000 28   
QSO: 21023 CW 2023-12-16 1606 HA3NU         599 0210 28    N1NN          599 0000 08   
QSO: 14032 CW 2023-12-16 1607 HA3NU         599 0211 28    YU5C          599 0000 28   
QSO: 21023 CW 2023-12-16 1608 HA3NU         599 0212 28    W1AW/1        599 0000 08   
QSO: 14032 CW 2023-12-16 1608 HA3NU         599 0213 28    NM2A          599 0000 08   
QSO: 21023 CW 2023-12-16 1608 HA3NU         599 0214 28    9A5CW         599 0000 PU   
QSO: 21023 CW 2023-12-16 1609 HA3NU         599 0215 28    K5FP          599 0000 07   
QSO: 14032 CW 2023-12-16 1609 HA3NU         599 0216 28    4Z4DX         599 0000 39   
QSO: 14032 CW 2023-12-16 1609 HA3NU         599 0217 28    OK1DKE        599 0000 28   
QSO: 21023 CW 2023-12-16 1609 HA3NU         599 0218 28    W6QW          599 0000 06   
QSO: 14032 CW 2023-12-16 1610 HA3NU         599 0219 28    AD4EB         599 0000 08   
QSO: 21023 CW 2023-12-16 1610 HA3NU         599 0220 28    N4CW          599 0000 08   
QSO: 14032 CW 2023-12-16 1610 HA3NU         599 0221 28    F4WEJ         599 0000 27   
QSO: 21023 CW 2023-12-16 1610 HA3NU         599 0222 28    KW7Q          599 0000 07   
QSO: 21023 CW 2023-12-16 1611 HA3NU         599 0223 28    K6RIM         599 0000 06   
QSO: 21023 CW 2023-12-16 1611 HA3NU         599 0224 28    OZ1AAR        599 0000 18   
QSO: 14032 CW 2023-12-16 1611 HA3NU         599 0225 28    NR4M          599 0000 08   
QSO: 21023 CW 2023-12-16 1611 HA3NU         599 0226 28    K2FD          599 0000 08   
QSO: 21023 CW 2023-12-16 1612 HA3NU         599 0227 28    YL2KO         599 0000 29   
QSO: 14032 CW 2023-12-16 1613 HA3NU         599 0228 28    S52NY         599 0000 28   
QSO: 14032 CW 2023-12-16 1613 HA3NU         599 0229 28    UA2FAK        599 0000 29   
QSO: 14032 CW 2023-12-16 1613 HA3NU         599 0230 28    IK2AVH        599 0000 28   
QSO: 21023 CW 2023-12-16 1613 HA3NU         599 0231 28    F5JBR         599 0000 27   
QSO: 21023 CW 2023-12-16 1614 HA3NU         599 0232 28    EA3FZT        599 0000 37   
QSO: 14032 CW 2023-12-16 1614 HA3NU         599 0233 28    UA6AA         599 0000 29   
QSO: 14032 CW 2023-12-16 1615 HA3NU         599 0234 28    GI4NKB        599 0000 27   
QSO: 14032 CW 2023-12-16 1615 HA3NU         599 0235 28    GM2S          599 0000 27   
QSO: 14032 CW 2023-12-16 1616 HA3NU         599 0236 28    M0EAS         599 0000 27   
QSO: 14032 CW 2023-12-16 1617 HA3NU         599 0237 28    YT7X          599 0000 28   
QSO: 21023 CW 2023-12-16 1618 HA3NU         599 0238 28    WA8DXB        599 0000 08   
QSO: 14032 CW 2023-12-16 1619 HA3NU         599 0239 28    N9EDL         599 0000 08   
QSO: 14032 CW 2023-12-16 1619 HA3NU         599 0240 28    EW1M          599 0000 29   
QSO: 21023 CW 2023-12-16 1619 HA3NU         599 0241 28    VA3CWT        599 0000 04   
QSO: 14032 CW 2023-12-16 1620 HA3NU         599 0242 28    G4OZG         599 0000 27   
QSO: 14032 CW 2023-12-16 1620 HA3NU         599 0243 28    K0XF          599 0000 07   
QSO: 21023 CW 2023-12-16 1620 HA3NU         599 0244 28    K1CTR         599 0000 08   
QSO: 14032 CW 2023-12-16 1620 HA3NU         599 0245 28    RW7F          599 0000 29   
QSO: 14032 CW 2023-12-16 1621 HA3NU         599 0246 28    G4MBF         599 0000 27   
QSO: 14032 CW 2023-12-16 1621 HA3NU         599 0247 28    F6JOE         599 0000 27   
QSO: 21023 CW 2023-12-16 1622 HA3NU         599 0248 28    E77EA         599 0000 28   
QSO: 14032 CW 2023-12-16 1622 HA3NU         599 0249 28    VA3FH         599 0000 04   
QSO: 21023 CW 2023-12-16 1622 HA3NU         599 0250 28    OH2KI         599 0000 18   
QSO: 14032 CW 2023-12-16 1623 HA3NU         599 0251 28    GM4M          599 0000 27   
QSO: 14032 CW 2023-12-16 1623 HA3NU         599 0252 28    DA0BCC        599 0000 28   
QSO: 21023 CW 2023-12-16 1623 HA3NU         599 0253 28    DL5YL         599 0000 28   
QSO: 21023 CW 2023-12-16 1624 HA3NU         599 0254 28    W1GD          599 0000 08   
QSO: 14032 CW 2023-12-16 1624 HA3NU         599 0255 28    DL9ZP         599 0000 28   
QSO: 14032 CW 2023-12-16 1624 HA3NU         599 0256 28    9A4BA         599 0000 OS   
QSO: 21023 CW 2023-12-16 1625 HA3NU         599 0257 28    HB9IIH        599 0000 28   
QSO: 14032 CW 2023-12-16 1625 HA3NU         599 0258 28    EA5/RV2A      599 0000 37   
QSO: 21023 CW 2023-12-16 1625 HA3NU         599 0259 28    KT9T          599 0000 07   
QSO: 21023 CW 2023-12-16 1625 HA3NU         599 0260 28    S53M          599 0000 28   
QSO: 21023 CW 2023-12-16 1626 HA3NU         599 0261 28    K8GL          599 0000 08   
QSO: 14032 CW 2023-12-16 1626 HA3NU         599 0262 28    K1QVX         599 0000 08   
QSO: 21023 CW 2023-12-16 1626 HA3NU         599 0263 28    K7MOA         599 0000 07   
QSO: 21023 CW 2023-12-16 1626 HA3NU         599 0264 28    WB0POH        599 0000 08   
QSO: 14032 CW 2023-12-16 1627 HA3NU         599 0265 28    8S80AA        599 0000 18   
QSO: 21023 CW 2023-12-16 1627 HA3NU         599 0266 28    AI4WW         599 0000 08   
QSO: 14032 CW 2023-12-16 1627 HA3NU         599 0267 28    AD4EB         599 0000 08   
QSO: 14032 CW 2023-12-16 1627 HA3NU         599 0268 28    N3AM          599 0000 08   
QSO: 14032 CW 2023-12-16 1628 HA3NU         599 0269 28    SM7RYR        599 0000 18   
QSO: 21023 CW 2023-12-16 1628 HA3NU         599 0270 28    OM5R          599 0000 28   
QSO: 21023 CW 2023-12-16 1629 HA3NU         599 0271 28    IZ6BTN        599 0000 28   
QSO: 14032 CW 2023-12-16 1630 HA3NU         599 0272 28    N9CIQ         599 0000 07   
QSO: 14032 CW 2023-12-16 1630 HA3NU         599 0273 28    OH2KI         599 0000 18   
QSO: 21023 CW 2023-12-16 1631 HA3NU         599 0274 28    VE3PCW        599 0000 04   
QSO: 21023 CW 2023-12-16 1631 HA3NU         599 0275 28    N5AW          599 0000 07   
QSO: 14032 CW 2023-12-16 1631 HA3NU         599 0276 28    PD1RP         599 0000 27   
