START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 28514 PH 2023-12-16 1426 YL3JA         59  0027 29    D4C           59  0000 46   
QSO: 28016 CW 2023-12-16 1426 YL3JA         599 0028 29    EA8/OH2KW     599 0000 36   
QSO: 28013 CW 2023-12-16 1427 YL3JA         599 0029 29    PX4M          599 0000 15   
QSO: 28019 CW 2023-12-16 1428 YL3JA         599 0030 29    CT9ABN        599 0000 36   
QSO: 28006 CW 2023-12-16 1429 YL3JA         599 0031 29    OQ5M          599 0000 27   
QSO: 28016 CW 2023-12-16 1430 YL3JA         599 0032 29    CT1DRB        599 0000 37   
QSO: 28019 CW 2023-12-16 1431 YL3JA         599 0033 29    CT7BJG        599 0000 37   
QSO: 28463 PH 2023-12-16 1431 YL3JA         59  0034 29    TM23YOTA      59  0000 27   
QSO: 28020 CW 2023-12-16 1432 YL3JA         599 0035 29    K1ZZ          599 0000 08   
QSO: 28005 CW 2023-12-16 1433 YL3JA         599 0036 29    W1YW          599 0000 08   
QSO: 28037 CW 2023-12-16 1433 YL3JA         599 0037 29    W1KM          599 0000 08   
QSO: 28007 CW 2023-12-16 1433 YL3JA         599 0038 29    NC1CC         599 0000 08   
QSO: 28023 CW 2023-12-16 1434 YL3JA         599 0039 29    K1AR          599 0000 08   
QSO: 28364 PH 2023-12-16 1434 YL3JA         59  0040 29    K1RX          59  0000 08   
QSO: 28032 CW 2023-12-16 1436 YL3JA         599 0041 29    KU2M          599 0000 08   
QSO: 28032 CW 2023-12-16 1437 YL3JA         599 0042 29    KY6AA         599 0000 08   
QSO: 28032 CW 2023-12-16 1437 YL3JA         599 0043 29    W4BR          599 0000 08   
QSO: 28032 CW 2023-12-16 1437 YL3JA         599 0044 29    VA3FH         599 0000 04   
QSO: 28032 CW 2023-12-16 1438 YL3JA         599 0045 29    AB2FN         599 0000 08   
QSO: 28032 CW 2023-12-16 1438 YL3JA         599 0046 29    K2MK          599 0000 08   
QSO: 28032 CW 2023-12-16 1438 YL3JA         599 0047 29    PY3FA         599 0000 15   
QSO: 28032 CW 2023-12-16 1440 YL3JA         599 0048 29    CT1EHK        599 0000 37   
QSO: 28032 CW 2023-12-16 1441 YL3JA         599 0049 29    PY1MK         599 0000 15   
QSO: 28032 CW 2023-12-16 1441 YL3JA         599 0050 29    SP2FAP        599 0000 28   
QSO: 28032 CW 2023-12-16 1441 YL3JA         599 0051 29    AI4WW         599 0000 08   
QSO: 28032 CW 2023-12-16 1442 YL3JA         599 0052 29    IK3QAR        599 0000 28   
QSO: 28032 CW 2023-12-16 1443 YL3JA         599 0053 29    K2ZF          599 0000 08   
QSO: 28032 CW 2023-12-16 1443 YL3JA         599 0054 29    WN4AFP        599 0000 08   
QSO: 28032 CW 2023-12-16 1443 YL3JA         599 0055 29    EC5K          599 0000 37   
QSO: 28032 CW 2023-12-16 1444 YL3JA         599 0056 29    K2CD          599 0000 08   
QSO: 28032 CW 2023-12-16 1444 YL3JA         599 0057 29    KW4EE         599 0000 08   
QSO: 28032 CW 2023-12-16 1445 YL3JA         599 0058 29    DL5YL         599 0000 28   
QSO: 28032 CW 2023-12-16 1445 YL3JA         599 0059 29    N2MN          599 0000 08   
QSO: 28032 CW 2023-12-16 1445 YL3JA         599 0060 29    EA2AZ         599 0000 37   
QSO: 28032 CW 2023-12-16 1446 YL3JA         599 0061 29    VE3VN         599 0000 04   
QSO: 28032 CW 2023-12-16 1448 YL3JA         599 0062 29    OM3CPF        599 0000 28   
QSO: 28032 CW 2023-12-16 1449 YL3JA         599 0063 29    RN3BL         599 0000 29   
QSO: 28032 CW 2023-12-16 1450 YL3JA         599 0064 29    LW1EXU        599 0000 14   
QSO: 28496 PH 2023-12-16 1453 YL3JA         59  0065 29    KG4RWO        59  0000 05   
QSO: 28496 PH 2023-12-16 1453 YL3JA         59  0066 29    KB1DK         59  0000 08   
QSO: 28496 PH 2023-12-16 1453 YL3JA         59  0067 29    OK1NYD        59  0000 28   
QSO: 28496 PH 2023-12-16 1454 YL3JA         59  0068 29    N4TUT         59  0000 08   
QSO: 28496 PH 2023-12-16 1454 YL3JA         59  0069 29    KC9JML        59  0000 08   
QSO: 28496 PH 2023-12-16 1454 YL3JA         59  0070 29    HA3NU         59  0000 28   
QSO: 28496 PH 2023-12-16 1455 YL3JA         59  0071 29    N1PHR         59  0000 08   
QSO: 28496 PH 2023-12-16 1456 YL3JA         59  0072 29    VA3GKO        59  0000 04   
QSO: 28496 PH 2023-12-16 1457 YL3JA         59  0073 29    KC5RPF        59  0000 07   
QSO: 28496 PH 2023-12-16 1457 YL3JA         59  0074 29    KC1QEM        59  0000 08   
QSO: 28496 PH 2023-12-16 1457 YL3JA         59  0075 29    KB2YJH        59  0000 08   
QSO: 28496 PH 2023-12-16 1458 YL3JA         59  0076 29    N4JVT         59  0000 08   
QSO: 28496 PH 2023-12-16 1458 YL3JA         59  0077 29    KD2HPQ        59  0000 08   
QSO: 28496 PH 2023-12-16 1458 YL3JA         59  0078 29    KQ4INV        59  0000 08   
QSO: 28380 PH 2023-12-16 1500 YL3JA         59  0079 29    9A0KG         59  0000 ST   
QSO: 28490 PH 2023-12-16 1500 YL3JA         59  0080 29    9A4M          59  0000 SK   
QSO: 28022 CW 2023-12-16 1501 YL3JA         599 0081 29    AI5IN         599 0000 07   
QSO: 28470 PH 2023-12-16 1503 YL3JA         59  0082 29    KU2M          59  0000 08   
QSO: 28021 CW 2023-12-16 1503 YL3JA         599 0083 29    N2GM          599 0000 08   
QSO: 28030 CW 2023-12-16 1504 YL3JA         599 0084 29    K1RX          599 0000 08   
QSO: 28017 CW 2023-12-16 1504 YL3JA         599 0085 29    K1RM          599 0000 08   
QSO: 28026 CW 2023-12-16 1505 YL3JA         599 0086 29    NB1N          599 0000 08   
QSO: 28025 CW 2023-12-16 1505 YL3JA         599 0087 29    AA3B          599 0000 08   
QSO: 28026 CW 2023-12-16 1505 YL3JA         599 0088 29    VE2FK         599 0000 09   
QSO: 21304 PH 2023-12-16 1507 YL3JA         59  0089 29    9A1UN         59  0000 PU   
QSO: 21012 CW 2023-12-16 1508 YL3JA         599 0090 29    9A3SMS        599 0000 DU   
QSO: 21016 CW 2023-12-16 1509 YL3JA         599 0091 29    9A5X          599 0000 VZ   
QSO: 21016 CW 2023-12-16 1509 YL3JA         599 0092 29    P3X           599 0000 39   
QSO: 21010 CW 2023-12-16 1510 YL3JA         599 0093 29    4U9A          599 0000 28   
QSO: 21031 CW 2023-12-16 1511 YL3JA         599 0094 29    9A4M          599 0000 SK   
QSO: 21029 CW 2023-12-16 1514 YL3JA         599 0095 29    NM2A          599 0000 08   
QSO: 21029 CW 2023-12-16 1515 YL3JA         599 0096 29    SE5T          599 0000 18   
QSO: 21029 CW 2023-12-16 1515 YL3JA         599 0097 29    W1FJ          599 0000 08   
QSO: 21035 CW 2023-12-16 1517 YL3JA         599 0098 29    9A7R          599 0000 KA   
QSO: 21023 CW 2023-12-16 1518 YL3JA         599 0099 29    F5OZC         599 0000 27   
QSO: 21021 CW 2023-12-16 1519 YL3JA         599 0100 29    EA8/OH2KW     599 0000 36   
QSO: 21020 CW 2023-12-16 1519 YL3JA         599 0101 29    EI0W          599 0000 27   
QSO: 21031 CW 2023-12-16 1521 YL3JA         599 0102 29    OY1CT         599 0000 18   
QSO: 21019 CW 2023-12-16 1521 YL3JA         599 0103 29    K1AR          599 0000 08   
QSO: 21041 CW 2023-12-16 1523 YL3JA         599 0104 29    K5UV          599 0000 07   
QSO: 21034 CW 2023-12-16 1523 YL3JA         599 0105 29    KM5G          599 0000 07   
QSO: 21313 PH 2023-12-16 1523 YL3JA         59  0106 29    WA1Z          59  0000 08   
QSO: 21026 CW 2023-12-16 1526 YL3JA         599 0107 29    K5DC          599 0000 07   
QSO: 21026 CW 2023-12-16 1527 YL3JA         599 0108 29    K2RET         599 0000 08   
QSO: 21026 CW 2023-12-16 1527 YL3JA         599 0109 29    EA5DO         599 0000 37   
QSO: 21026 CW 2023-12-16 1528 YL3JA         599 0110 29    EA3KT         599 0000 37   
QSO: 21026 CW 2023-12-16 1528 YL3JA         599 0111 29    US6EX         599 0000 29   
QSO: 21026 CW 2023-12-16 1529 YL3JA         599 0112 29    K9PPY         599 0000 08   
QSO: 21026 CW 2023-12-16 1530 YL3JA         599 0113 29    WN4AFP        599 0000 08   
QSO: 21026 CW 2023-12-16 1530 YL3JA         599 0114 29    K5FP          599 0000 07   
QSO: 21026 CW 2023-12-16 1531 YL3JA         599 0115 29    W6YA          599 0000 06   
QSO: 21026 CW 2023-12-16 1531 YL3JA         599 0116 29    IU8RQW        599 0000 28   
QSO: 21026 CW 2023-12-16 1532 YL3JA         599 0117 29    KC0UJC        599 0000 07   
QSO: 21026 CW 2023-12-16 1532 YL3JA         599 0118 29    F5PAL         599 0000 27   
QSO: 21026 CW 2023-12-16 1534 YL3JA         599 0119 29    W6UD          599 0000 08   
QSO: 21026 CW 2023-12-16 1534 YL3JA         599 0120 29    K1ZZ          599 0000 08   
QSO: 21026 CW 2023-12-16 1535 YL3JA         599 0121 29    OK2MBP        599 0000 28   
QSO: 21026 CW 2023-12-16 1535 YL3JA         599 0122 29    LZ4A          599 0000 28   
QSO: 21026 CW 2023-12-16 1535 YL3JA         599 0123 29    K3TW          599 0000 08   
QSO: 21026 CW 2023-12-16 1536 YL3JA         599 0124 29    OK2BRJ        599 0000 28   
QSO: 21026 CW 2023-12-16 1537 YL3JA         599 0125 29    9H1PI         599 0000 28   
QSO: 21026 CW 2023-12-16 1538 YL3JA         599 0126 29    K4BAI         599 0000 08   
QSO: 21026 CW 2023-12-16 1538 YL3JA         599 0127 29    W1GD          599 0000 08   
QSO: 21026 CW 2023-12-16 1539 YL3JA         599 0128 29    N3CKI         599 0000 08   
QSO: 21026 CW 2023-12-16 1539 YL3JA         599 0129 29    9A7DX         599 0000 DA   
QSO: 21026 CW 2023-12-16 1539 YL3JA         599 0130 29    OZ3SM         599 0000 18   
QSO: 21026 CW 2023-12-16 1540 YL3JA         599 0131 29    NJ4Q          599 0000 08   
QSO: 21026 CW 2023-12-16 1541 YL3JA         599 0132 29    WA8DXB        599 0000 08   
QSO: 21026 CW 2023-12-16 1542 YL3JA         599 0133 29    K8MP          599 0000 08   
QSO: 21026 CW 2023-12-16 1542 YL3JA         599 0134 29    VA3FH         599 0000 04   
QSO: 21026 CW 2023-12-16 1542 YL3JA         599 0135 29    K8GL          599 0000 08   
QSO: 21026 CW 2023-12-16 1542 YL3JA         599 0136 29    K0EA          599 0000 07   
QSO: 21026 CW 2023-12-16 1543 YL3JA         599 0137 29    K5RHZ         599 0000 07   
QSO: 21026 CW 2023-12-16 1543 YL3JA         599 0138 29    VA1CC         599 0000 09   
QSO: 21026 CW 2023-12-16 1544 YL3JA         599 0139 29    OQ5M          599 0000 27   
QSO: 21026 CW 2023-12-16 1544 YL3JA         599 0140 29    EA3FZT        599 0000 37   
QSO: 21026 CW 2023-12-16 1545 YL3JA         599 0141 29    W6KGP         599 0000 07   
QSO: 21026 CW 2023-12-16 1545 YL3JA         599 0142 29    9A3YT         599 0000 RI   
QSO: 21278 PH 2023-12-16 1547 YL3JA         59  0143 29    OG1XMAS       59  0000 18   
QSO: 21267 PH 2023-12-16 1548 YL3JA         59  0144 29    LZ5R          59  0000 28   
QSO: 21332 PH 2023-12-16 1550 YL3JA         59  0145 29    OK1UOZ        59  0000 28   
QSO: 21332 PH 2023-12-16 1550 YL3JA         59  0146 29    VA1CC         59  0000 09   
QSO: 21332 PH 2023-12-16 1550 YL3JA         59  0147 29    EA8AM         59  0000 36   
QSO: 21332 PH 2023-12-16 1550 YL3JA         59  0148 29    OK1NYD        59  0000 28   
QSO: 21332 PH 2023-12-16 1551 YL3JA         59  0149 29    KC9JML        59  0000 08   
QSO: 21332 PH 2023-12-16 1551 YL3JA         59  0150 29    EA1FSG        59  0000 37   
QSO: 21332 PH 2023-12-16 1551 YL3JA         59  0151 29    K0IYA         59  0000 07   
QSO: 21332 PH 2023-12-16 1551 YL3JA         59  0152 29    KM4IAJ        59  0000 08   
QSO: 21332 PH 2023-12-16 1552 YL3JA         59  0153 29    VE2WWI        59  0000 04   
QSO: 21332 PH 2023-12-16 1553 YL3JA         59  0154 29    VA2GK         59  0000 04   
QSO: 21332 PH 2023-12-16 1553 YL3JA         59  0155 29    9A9O          59  0000 SB   
QSO: 21332 PH 2023-12-16 1554 YL3JA         59  0156 29    G6T           59  0000 27   
QSO: 21332 PH 2023-12-16 1555 YL3JA         59  0157 29    VE3PCP        59  0000 04   
QSO: 21332 PH 2023-12-16 1556 YL3JA         59  0158 29    KB1DK         59  0000 08   
QSO: 21332 PH 2023-12-16 1556 YL3JA         59  0159 29    W4LUC         59  0000 08   
QSO: 21332 PH 2023-12-16 1556 YL3JA         59  0160 29    KT5C          59  0000 04   
QSO: 21332 PH 2023-12-16 1557 YL3JA         59  0161 29    KJ5DGI        59  0000 07   
QSO: 21332 PH 2023-12-16 1558 YL3JA         59  0162 29    W2TMO         59  0000 08   
QSO: 21332 PH 2023-12-16 1558 YL3JA         59  0163 29    N4YNU         59  0000 08   
QSO: 21332 PH 2023-12-16 1558 YL3JA         59  0164 29    9A2U          59  0000 KA   
QSO: 21227 PH 2023-12-16 1559 YL3JA         59  0165 29    9A7DX         59  0000 DA   
QSO: 21332 PH 2023-12-16 1559 YL3JA         59  0166 29    K8ZRY         59  0000 08   
QSO: 21332 PH 2023-12-16 1600 YL3JA         59  0167 29    AB9DR         59  0000 08   
QSO: 21037 CW 2023-12-16 1600 YL3JA         599 0168 29    9A0KG         599 0000 ST   
QSO: 21332 PH 2023-12-16 1601 YL3JA         59  0169 29    KG0HG         59  0000 07   
QSO: 21332 PH 2023-12-16 1601 YL3JA         59  0170 29    YL2KO         59  0000 29   
QSO: 21332 PH 2023-12-16 1602 YL3JA         59  0171 29    KE0ITC        59  0000 07   
QSO: 21332 PH 2023-12-16 1602 YL3JA         59  0172 29    W6EMM         59  0000 08   
QSO: 21332 PH 2023-12-16 1602 YL3JA         59  0173 29    W1VBX         59  0000 08   
QSO: 21332 PH 2023-12-16 1602 YL3JA         59  0174 29    WX4ZZ         59  0000 08   
QSO: 21332 PH 2023-12-16 1603 YL3JA         59  0175 29    N1SOH         59  0000 08   
QSO: 21332 PH 2023-12-16 1603 YL3JA         59  0176 29    N9RMB         59  0000 08   
QSO: 21332 PH 2023-12-16 1603 YL3JA         59  0177 29    KM7AFF        59  0000 08   
QSO: 21332 PH 2023-12-16 1603 YL3JA         59  0178 29    KI5FUY        59  0000 08   
QSO: 21332 PH 2023-12-16 1604 YL3JA         59  0179 29    N2ASU         59  0000 08   
QSO: 21332 PH 2023-12-16 1605 YL3JA         59  0180 29    FJ4WEB        59  0000 11   
QSO: 21332 PH 2023-12-16 1605 YL3JA         59  0181 29    VE3XXB        59  0000 02   
QSO: 21332 PH 2023-12-16 1605 YL3JA         59  0182 29    KC3CPT        59  0000 08   
QSO: 21332 PH 2023-12-16 1605 YL3JA         59  0183 29    N6TCO         59  0000 04   
QSO: 21332 PH 2023-12-16 1606 YL3JA         59  0184 29    W4TMH         59  0000 08   
QSO: 21332 PH 2023-12-16 1606 YL3JA         59  0185 29    K6ES          59  0000 08   
QSO: 21332 PH 2023-12-16 1606 YL3JA         59  0186 29    N4WMB         59  0000 08   
QSO: 21332 PH 2023-12-16 1606 YL3JA         59  0187 29    K4IHY         59  0000 08   
QSO: 21332 PH 2023-12-16 1607 YL3JA         59  0188 29    KE5BNO        59  0000 07   
QSO: 21332 PH 2023-12-16 1607 YL3JA         59  0189 29    KI4ING        59  0000 08   
QSO: 21332 PH 2023-12-16 1608 YL3JA         59  0190 29    KG9FB         59  0000 04   
QSO: 21332 PH 2023-12-16 1608 YL3JA         59  0191 29    EA7FHR        59  0000 37   
QSO: 21332 PH 2023-12-16 1608 YL3JA         59  0192 29    N9RP          59  0000 08   
QSO: 14023 CW 2023-12-16 1610 YL3JA         599 0193 29    9A5X          599 0000 VZ   
QSO: 14025 CW 2023-12-16 1610 YL3JA         599 0194 29    9A4M          599 0000 SK   
QSO: 14031 CW 2023-12-16 1613 YL3JA         599 0195 29    K1ETA         599 0000 08   
QSO: 14031 CW 2023-12-16 1614 YL3JA         599 0196 29    NM2A          599 0000 08   
QSO: 14031 CW 2023-12-16 1614 YL3JA         599 0197 29    GI4NKB        599 0000 27   
QSO: 14031 CW 2023-12-16 1615 YL3JA         599 0198 29    YL1ZF         599 0000 29   
QSO: 14031 CW 2023-12-16 1616 YL3JA         599 0199 29    YT7X          599 0000 28   
QSO: 14031 CW 2023-12-16 1617 YL3JA         599 0200 29    EA5ITT        599 0000 37   
QSO: 14031 CW 2023-12-16 1618 YL3JA         599 0201 29    DL9LM         599 0000 28   
QSO: 14031 CW 2023-12-16 1618 YL3JA         599 0202 29    N3AM          599 0000 08   
QSO: 14031 CW 2023-12-16 1619 YL3JA         599 0203 29    EW1M          599 0000 29   
QSO: 14031 CW 2023-12-16 1619 YL3JA         599 0204 29    M0TDW         599 0000 27   
QSO: 14031 CW 2023-12-16 1620 YL3JA         599 0205 29    DH7AMF        599 0000 28   
QSO: 14031 CW 2023-12-16 1621 YL3JA         599 0206 29    NO5W          599 0000 07   
QSO: 14031 CW 2023-12-16 1621 YL3JA         599 0207 29    VA3FH         599 0000 04   
QSO: 14031 CW 2023-12-16 1622 YL3JA         599 0208 29    DL2SWR        599 0000 28   
QSO: 14031 CW 2023-12-16 1622 YL3JA         599 0209 29    RO5X          599 0000 29   
QSO: 14031 CW 2023-12-16 1622 YL3JA         599 0210 29    N3JT          599 0000 08   
QSO: 14031 CW 2023-12-16 1623 YL3JA         599 0211 29    G3YMC         599 0000 27   
QSO: 14031 CW 2023-12-16 1624 YL3JA         599 0212 29    N9EDL         599 0000 08   
QSO: 14031 CW 2023-12-16 1624 YL3JA         599 0213 29    DA0BCC        599 0000 28   
QSO: 14031 CW 2023-12-16 1624 YL3JA         599 0214 29    N2WK          599 0000 08   
QSO: 14031 CW 2023-12-16 1625 YL3JA         599 0215 29    DL9ZP         599 0000 28   
QSO: 14031 CW 2023-12-16 1626 YL3JA         599 0216 29    VA1CC         599 0000 09   
QSO: 14031 CW 2023-12-16 1626 YL3JA         599 0217 29    GM4M          599 0000 27   
QSO: 14020 CW 2023-12-16 1627 YL3JA         599 0218 29    P3X           599 0000 39   
QSO: 14031 CW 2023-12-16 1628 YL3JA         599 0219 29    LZ1JZ         599 0000 28   
QSO: 14031 CW 2023-12-16 1628 YL3JA         599 0220 29    PD1RP         599 0000 27   
QSO: 14026 CW 2023-12-16 1628 YL3JA         599 0221 29    OG4Z          599 0000 18   
QSO: 14031 CW 2023-12-16 1629 YL3JA         599 0222 29    9A4BT         599 0000 VZ   
QSO: 14039 CW 2023-12-16 1630 YL3JA         599 0223 29    9A0KG         599 0000 ST   
QSO: 14031 CW 2023-12-16 1630 YL3JA         599 0224 29    K0SR          599 0000 07   
QSO: 14031 CW 2023-12-16 1631 YL3JA         599 0225 29    N9CIQ         599 0000 07   
QSO: 14031 CW 2023-12-16 1631 YL3JA         599 0226 29    K6AAM         599 0000 06   
QSO: 14031 CW 2023-12-16 1631 YL3JA         599 0227 29    9A4BA         599 0000 OS   
QSO: 14031 CW 2023-12-16 1632 YL3JA         599 0228 29    AD4EB         599 0000 08   
QSO: 14031 CW 2023-12-16 1633 YL3JA         599 0229 29    KC4TEO        599 0000 08   
QSO: 14022 CW 2023-12-16 1634 YL3JA         599 0230 29    VE5SF         599 0000 03   
QSO: 14031 CW 2023-12-16 1634 YL3JA         599 0231 29    KB9UWR        599 0000 08   
QSO: 14031 CW 2023-12-16 1635 YL3JA         599 0232 29    SM6F          599 0000 18   
QSO: 14031 CW 2023-12-16 1636 YL3JA         599 0233 29    KN9K          599 0000 06   
QSO: 14031 CW 2023-12-16 1637 YL3JA         599 0234 29    K6XX          599 0000 06   
QSO: 14031 CW 2023-12-16 1637 YL3JA         599 0235 29    VA1MM         599 0000 09   
QSO: 14031 CW 2023-12-16 1638 YL3JA         599 0236 29    E77EA         599 0000 28   
QSO: 14023 CW 2023-12-16 1639 YL3JA         599 0237 29    CT9ABN        599 0000 36   
QSO: 14280 PH 2023-12-16 1640 YL3JA         59  0238 29    LZ5R          59  0000 28   
QSO: 14030 CW 2023-12-16 1642 YL3JA         599 0239 29    K1ZZ          599 0000 08   
QSO: 14216 PH 2023-12-16 1644 YL3JA         59  0240 29    EB1DJ         59  0000 37   
QSO: 14260 PH 2023-12-16 1645 YL3JA         59  0241 29    KB9WLF        59  0000 08   
QSO: 14260 PH 2023-12-16 1646 YL3JA         59  0242 29    GM0UKZ        59  0000 27   
QSO: 14260 PH 2023-12-16 1646 YL3JA         59  0243 29    EA8AM         59  0000 36   
QSO: 14260 PH 2023-12-16 1647 YL3JA         59  0244 29    W1ABK         59  0000 08   
QSO: 14260 PH 2023-12-16 1647 YL3JA         59  0245 29    N1OKR         59  0000 08   
QSO: 14260 PH 2023-12-16 1647 YL3JA         59  0246 29    N7LRG         59  0000 06   
QSO: 14260 PH 2023-12-16 1648 YL3JA         59  0247 29    VE1BLL        59  0000 09   
QSO: 14041 CW 2023-12-16 1649 YL3JA         599 0248 29    ZD7BG         599 0000 66   
QSO: 14031 CW 2023-12-16 1651 YL3JA         599 0249 29    VE3VN         599 0000 04   
QSO: 14260 PH 2023-12-16 1651 YL3JA         59  0250 29    EA5JNN        59  0000 37   
QSO: 14260 PH 2023-12-16 1652 YL3JA         59  0251 29    F4DWY         59  0000 27   
QSO: 14011 CW 2023-12-16 1652 YL3JA         599 0252 29    AA3B          599 0000 08   
QSO: 14010 CW 2023-12-16 1653 YL3JA         599 0253 29    NC1CC         599 0000 08   
QSO: 14260 PH 2023-12-16 1653 YL3JA         59  0254 29    KB8SSH        59  0000 08   
QSO: 14260 PH 2023-12-16 1654 YL3JA         59  0255 29    VA3GKO        59  0000 04   
QSO: 14037 CW 2023-12-16 1655 YL3JA         599 0256 29    K1AR          599 0000 08   
QSO: 14260 PH 2023-12-16 1655 YL3JA         59  0257 29    W1AMJ         59  0000 08   
QSO: 14260 PH 2023-12-16 1655 YL3JA         59  0258 29    F1PNJ         59  0000 27   
QSO: 14260 PH 2023-12-16 1656 YL3JA         59  0259 29    K7MS          59  0000 06   
QSO: 14260 PH 2023-12-16 1658 YL3JA         59  0260 29    KF4MGG        59  0000 08   
QSO: 14010 CW 2023-12-16 1659 YL3JA         599 0261 29    9A3TR         599 0000 VZ   
QSO: 14260 PH 2023-12-16 1659 YL3JA         59  0262 29    EA6VY         59  0000 37   
QSO: 14040 CW 2023-12-16 1702 YL3JA         599 0263 29    9A7V          599 0000 VZ   
QSO: 14035 CW 2023-12-16 1705 YL3JA         599 0264 29    VE2FK         599 0000 09   
QSO: 14034 CW 2023-12-16 1706 YL3JA         599 0265 29    KM5G          599 0000 07   
QSO: 14033 CW 2023-12-16 1707 YL3JA         599 0266 29    LZ1ND         599 0000 28   
QSO: 14033 CW 2023-12-16 1707 YL3JA         599 0267 29    DK8NT         599 0000 28   
QSO: 14033 CW 2023-12-16 1707 YL3JA         599 0268 29    W1AW/1        599 0000 08   
QSO: 07011 CW 2023-12-16 1710 YL3JA         599 0269 29    JA6GCE        599 0000 45   
QSO: 14029 CW 2023-12-16 1713 YL3JA         599 0270 29    W7SW          599 0000 06   
QSO: 14033 CW 2023-12-16 1714 YL3JA         599 0271 29    DL5YL         599 0000 28   
QSO: 14033 CW 2023-12-16 1715 YL3JA         599 0272 29    K4OBC         599 0000 08   
QSO: 14033 CW 2023-12-16 1716 YL3JA         599 0273 29    WA0VQY        599 0000 07   
QSO: 14033 CW 2023-12-16 1716 YL3JA         599 0274 29    K9PPY         599 0000 08   
QSO: 14033 CW 2023-12-16 1716 YL3JA         599 0275 29    VE1RSM        599 0000 09   
