START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO4NF
OPERATORS: YO4NF
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429872
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YO4NF
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07013 CW 2023-12-16 1416 YO4NF         599 0023 28    HA3HX         599 0000 28   
QSO: 07013 CW 2023-12-16 1416 YO4NF         599 0024 28    HG6O          599 0000 28   
QSO: 07013 CW 2023-12-16 1416 YO4NF         599 0025 28    R3VL          599 0000 29   
QSO: 07013 CW 2023-12-16 1418 YO4NF         599 0026 28    OM5R          599 0000 28   
QSO: 07013 CW 2023-12-16 1418 YO4NF         599 0027 28    UA4PN         599 0000 30   
QSO: 07013 CW 2023-12-16 1418 YO4NF         599 0028 28    RG9A          599 0000 30   
QSO: 07013 CW 2023-12-16 1419 YO4NF         599 0029 28    RT9A          599 0000 30   
QSO: 07013 CW 2023-12-16 1421 YO4NF         599 0030 28    DL2NBY        599 0000 28   
QSO: 07013 CW 2023-12-16 1422 YO4NF         599 0031 28    R8TT          599 0000 30   
QSO: 07013 CW 2023-12-16 1422 YO4NF         599 0032 28    OK8KM         599 0000 28   
QSO: 07013 CW 2023-12-16 1423 YO4NF         599 0033 28    UA3YDI        599 0000 29   
QSO: 07013 CW 2023-12-16 1424 YO4NF         599 0034 28    RT4M          599 0000 29   
QSO: 07013 CW 2023-12-16 1424 YO4NF         599 0035 28    UA4NF         599 0000 30   
QSO: 07013 CW 2023-12-16 1424 YO4NF         599 0036 28    YT3H          599 0000 28   
QSO: 07013 CW 2023-12-16 1425 YO4NF         599 0037 28    SJ7M          599 0000 18   
QSO: 07013 CW 2023-12-16 1426 YO4NF         599 0038 28    HG8K          599 0000 28   
QSO: 07013 CW 2023-12-16 1426 YO4NF         599 0039 28    UA7G          599 0000 29   
QSO: 07013 CW 2023-12-16 1427 YO4NF         599 0040 28    PD8MD         599 0000 27   
QSO: 07013 CW 2023-12-16 1428 YO4NF         599 0041 28    RN3AM         599 0000 29   
QSO: 07013 CW 2023-12-16 1428 YO4NF         599 0042 28    SP7CF         599 0000 28   
QSO: 07013 CW 2023-12-16 1428 YO4NF         599 0043 28    UC7A          599 0000 29   
QSO: 07013 CW 2023-12-16 1429 YO4NF         599 0044 28    IU8RQW        599 0000 28   
QSO: 07013 CW 2023-12-16 1430 YO4NF         599 0045 28    IK6VXO        599 0000 28   
QSO: 07013 CW 2023-12-16 1433 YO4NF         599 0046 28    UT5NC         599 0000 29   
QSO: 07013 CW 2023-12-16 1434 YO4NF         599 0047 28    SA6AUN        599 0000 18   
QSO: 07013 CW 2023-12-16 1434 YO4NF         599 0048 28    9A5CW         599 0000 PU   
QSO: 07013 CW 2023-12-16 1435 YO4NF         599 0049 28    RU4LM         599 0000 29   
QSO: 07013 CW 2023-12-16 1436 YO4NF         599 0050 28    HA3DX         599 0000 28   
QSO: 07013 CW 2023-12-16 1436 YO4NF         599 0051 28    UA9CT         599 0000 30   
QSO: 07013 CW 2023-12-16 1437 YO4NF         599 0052 28    HA1YI         599 0000 28   
QSO: 07013 CW 2023-12-16 1438 YO4NF         599 0053 28    I2/UY2ZA      599 0000 28   
QSO: 07020 CW 2023-12-16 1439 YO4NF         599 0054 28    LZ5DD         599 0000 28   
QSO: 07005 CW 2023-12-16 1440 YO4NF         599 0055 28    R120S         599 0000 29   
QSO: 07011 CW 2023-12-16 1440 YO4NF         599 0056 28    LY2MM         599 0000 29   
QSO: 07016 CW 2023-12-16 1441 YO4NF         599 0057 28    S51W          599 0000 28   
QSO: 07017 CW 2023-12-16 1441 YO4NF         599 0058 28    HG1W          599 0000 28   
QSO: 07015 CW 2023-12-16 1442 YO4NF         599 0059 28    YT4W          599 0000 28   
QSO: 07030 CW 2023-12-16 1442 YO4NF         599 0060 28    DM7W          599 0000 28   
QSO: 07031 CW 2023-12-16 1442 YO4NF         599 0061 28    DM7X          599 0000 28   
QSO: 07029 CW 2023-12-16 1443 YO4NF         599 0062 28    IV3UHL        599 0000 28   
QSO: 07013 CW 2023-12-16 1444 YO4NF         599 0063 28    LZ6F          599 0000 28   
QSO: 07022 CW 2023-12-16 1444 YO4NF         599 0064 28    OK5D          599 0000 28   
QSO: 07010 CW 2023-12-16 1444 YO4NF         599 0065 28    YT1A          599 0000 28   
QSO: 07017 CW 2023-12-16 1445 YO4NF         599 0066 28    YU1RA         599 0000 28   
QSO: 07022 CW 2023-12-16 1445 YO4NF         599 0067 28    R4WR          599 0000 30   
QSO: 07012 CW 2023-12-16 1446 YO4NF         599 0068 28    LZ1ZJ         599 0000 28   
QSO: 07008 CW 2023-12-16 1447 YO4NF         599 0069 28    HA2KMR        599 0000 28   
QSO: 07033 CW 2023-12-16 1447 YO4NF         599 0070 28    PA3AAV        599 0000 27   
QSO: 07013 CW 2023-12-16 1448 YO4NF         599 0071 28    RA9JM         599 0000 21   
QSO: 07007 CW 2023-12-16 1448 YO4NF         599 0072 28    DF8AE         599 0000 28   
QSO: 07033 CW 2023-12-16 1449 YO4NF         599 0073 28    SP4TKR        599 0000 28   
QSO: 07022 CW 2023-12-16 1449 YO4NF         599 0074 28    RC9A          599 0000 30   
QSO: 07015 CW 2023-12-16 1449 YO4NF         599 0075 28    HA8TP         599 0000 28   
QSO: 07191 PH 2023-12-16 1503 YO4NF         59  0076 28    9A3DUH        59  0000 SB   
QSO: 07170 PH 2023-12-16 1503 YO4NF         59  0077 28    UA4PN         59  0000 30   
QSO: 07025 CW 2023-12-16 1506 YO4NF         599 0078 28    RA1TU         599 0000 29   
QSO: 07025 CW 2023-12-16 1507 YO4NF         599 0079 28    IT9IVU        599 0000 28   
QSO: 07025 CW 2023-12-16 1507 YO4NF         599 0080 28    DF0SX         599 0000 28   
QSO: 07025 CW 2023-12-16 1509 YO4NF         599 0081 28    R9CD          599 0000 30   
QSO: 07025 CW 2023-12-16 1509 YO4NF         599 0082 28    OK6K          599 0000 28   
QSO: 07025 CW 2023-12-16 1510 YO4NF         599 0083 28    OE5TXF        599 0000 28   
QSO: 07025 CW 2023-12-16 1511 YO4NF         599 0084 28    UR7EC         599 0000 29   
QSO: 07025 CW 2023-12-16 1512 YO4NF         599 0085 28    DL3CX         599 0000 28   
QSO: 07030 CW 2023-12-16 1513 YO4NF         599 0086 28    9A2KI         599 0000 SB   
QSO: 07025 CW 2023-12-16 1517 YO4NF         599 0087 28    HA5MA         599 0000 28   
QSO: 07025 CW 2023-12-16 1518 YO4NF         599 0088 28    UN6LN         599 0000 30   
QSO: 07025 CW 2023-12-16 1519 YO4NF         599 0089 28    YT1FZ         599 0000 28   
QSO: 07025 CW 2023-12-16 1519 YO4NF         599 0090 28    DL1THB        599 0000 28   
QSO: 07025 CW 2023-12-16 1521 YO4NF         599 0091 28    OK4RQ         599 0000 28   
QSO: 07025 CW 2023-12-16 1522 YO4NF         599 0092 28    RN4SC         599 0000 29   
QSO: 07025 CW 2023-12-16 1522 YO4NF         599 0093 28    G4FJW         599 0000 27   
QSO: 07025 CW 2023-12-16 1523 YO4NF         599 0094 28    LY3NX         599 0000 29   
QSO: 07025 CW 2023-12-16 1524 YO4NF         599 0095 28    UR1YAA        599 0000 29   
QSO: 07025 CW 2023-12-16 1526 YO4NF         599 0096 28    UA3MIF        599 0000 29   
QSO: 07031 CW 2023-12-16 1528 YO4NF         599 0097 28    Z68BB         599 0000 28   
QSO: 07023 CW 2023-12-16 1529 YO4NF         599 0098 28    R9FT          599 0000 30   
QSO: 07025 CW 2023-12-16 1529 YO4NF         599 0099 28    YL1ZF         599 0000 29   
QSO: 07022 CW 2023-12-16 1530 YO4NF         599 0100 28    OM5DX         599 0000 28   
QSO: 07012 CW 2023-12-16 1531 YO4NF         599 0101 28    LY2J          599 0000 29   
QSO: 07007 CW 2023-12-16 1531 YO4NF         599 0102 28    LZ9A          599 0000 28   
QSO: 07013 CW 2023-12-16 1532 YO4NF         599 0103 28    EV1R          599 0000 29   
QSO: 07019 CW 2023-12-16 1532 YO4NF         599 0104 28    G3P           599 0000 27   
QSO: 07008 CW 2023-12-16 1533 YO4NF         599 0105 28    E70Y          599 0000 28   
QSO: 07026 CW 2023-12-16 1533 YO4NF         599 0106 28    HA6NL         599 0000 28   
QSO: 07030 CW 2023-12-16 1534 YO4NF         599 0107 28    LZ3QE         599 0000 28   
QSO: 07022 CW 2023-12-16 1534 YO4NF         599 0108 28    YL3JD         599 0000 29   
QSO: 07010 CW 2023-12-16 1535 YO4NF         599 0109 28    M2G           599 0000 27   
QSO: 07017 CW 2023-12-16 1535 YO4NF         599 0110 28    UR7R          599 0000 29   
QSO: 07019 CW 2023-12-16 1536 YO4NF         599 0111 28    Z33B          599 0000 28   
QSO: 07015 CW 2023-12-16 1536 YO4NF         599 0112 28    DK2FG         599 0000 28   
QSO: 07005 CW 2023-12-16 1536 YO4NF         599 0113 28    S56A          599 0000 28   
QSO: 07036 CW 2023-12-16 1537 YO4NF         599 0114 28    HA2EOU        599 0000 28   
QSO: 07027 CW 2023-12-16 1537 YO4NF         599 0115 28    I2VXJ         599 0000 28   
QSO: 07016 CW 2023-12-16 1538 YO4NF         599 0116 28    S51J          599 0000 28   
QSO: 07027 CW 2023-12-16 1538 YO4NF         599 0117 28    SJ6R          599 0000 18   
QSO: 07028 CW 2023-12-16 1539 YO4NF         599 0118 28    SP2QG         599 0000 28   
QSO: 07035 CW 2023-12-16 1539 YO4NF         599 0119 28    9A6M          599 0000 KZ   
QSO: 07011 CW 2023-12-16 1540 YO4NF         599 0120 28    R7MM          599 0000 29   
QSO: 07026 CW 2023-12-16 1541 YO4NF         599 0121 28    YT2RX         599 0000 28   
QSO: 07037 CW 2023-12-16 1542 YO4NF         599 0122 28    YU5T          599 0000 28   
QSO: 07013 CW 2023-12-16 1543 YO4NF         599 0123 28    SD1A          599 0000 18   
QSO: 07035 CW 2023-12-16 1543 YO4NF         599 0124 28    SM6TOL        599 0000 18   
QSO: 07021 CW 2023-12-16 1544 YO4NF         599 0125 28    PC6YOTA       599 0000 27   
QSO: 07019 CW 2023-12-16 1545 YO4NF         599 0126 28    HA2VH         599 0000 28   
QSO: 07017 CW 2023-12-16 1545 YO4NF         599 0127 28    IK3QAR        599 0000 28   
QSO: 07028 CW 2023-12-16 1546 YO4NF         599 0128 28    OE1TKW        599 0000 28   
QSO: 07028 CW 2023-12-16 1547 YO4NF         599 0129 28    DJ5CL         599 0000 28   
QSO: 07028 CW 2023-12-16 1547 YO4NF         599 0130 28    RV3AJ         599 0000 29   
QSO: 07028 CW 2023-12-16 1547 YO4NF         599 0131 28    UX7IW         599 0000 29   
QSO: 07028 CW 2023-12-16 1548 YO4NF         599 0132 28    UA6HLN        599 0000 29   
QSO: 07028 CW 2023-12-16 1550 YO4NF         599 0133 28    RC1W          599 0000 29   
QSO: 07028 CW 2023-12-16 1552 YO4NF         599 0134 28    UA9R          599 0000 30   
QSO: 07028 CW 2023-12-16 1552 YO4NF         599 0135 28    DL8QS         599 0000 28   
QSO: 07028 CW 2023-12-16 1554 YO4NF         599 0136 28    RX9L          599 0000 30   
QSO: 07028 CW 2023-12-16 1557 YO4NF         599 0137 28    DJ5CW         599 0000 28   
QSO: 07028 CW 2023-12-16 1557 YO4NF         599 0138 28    OM4DU         599 0000 28   
QSO: 07028 CW 2023-12-16 1558 YO4NF         599 0139 28    DM3ZM         599 0000 28   
QSO: 07028 CW 2023-12-16 1558 YO4NF         599 0140 28    DF1XC         599 0000 28   
QSO: 07028 CW 2023-12-16 1559 YO4NF         599 0141 28    IU6FUB        599 0000 28   
QSO: 07028 CW 2023-12-16 1600 YO4NF         599 0142 28    RL2Y          599 0000 29   
QSO: 07028 CW 2023-12-16 1600 YO4NF         599 0143 28    G4MKR         599 0000 27   
QSO: 07028 CW 2023-12-16 1602 YO4NF         599 0144 28    9A5M          599 0000 OS   
QSO: 07028 CW 2023-12-16 1603 YO4NF         599 0145 28    SM0Q          599 0000 18   
QSO: 07028 CW 2023-12-16 1603 YO4NF         599 0146 28    EV6Z          599 0000 29   
QSO: 07028 CW 2023-12-16 1603 YO4NF         599 0147 28    UA6GO         599 0000 29   
QSO: 07028 CW 2023-12-16 1604 YO4NF         599 0148 28    OM3ZU         599 0000 28   
QSO: 07028 CW 2023-12-16 1605 YO4NF         599 0149 28    EW8DX         599 0000 29   
QSO: 07028 CW 2023-12-16 1605 YO4NF         599 0150 28    OK6OK         599 0000 28   
QSO: 07012 CW 2023-12-16 1607 YO4NF         599 0151 28    9A7R          599 0000 KA   
QSO: 07028 CW 2023-12-16 1609 YO4NF         599 0152 28    R7HF          599 0000 29   
QSO: 07034 CW 2023-12-16 1609 YO4NF         599 0153 28    HG5E          599 0000 28   
QSO: 07014 CW 2023-12-16 1610 YO4NF         599 0154 28    SN1T          599 0000 28   
QSO: 07020 CW 2023-12-16 1610 YO4NF         599 0155 28    SQ9S          599 0000 28   
QSO: 07024 CW 2023-12-16 1611 YO4NF         599 0156 28    R9GM          599 0000 29   
QSO: 07023 CW 2023-12-16 1612 YO4NF         599 0157 28    LY2PX         599 0000 29   
QSO: 07005 CW 2023-12-16 1613 YO4NF         599 0158 28    9A3BCW        599 0000 NG   
QSO: 07018 CW 2023-12-16 1614 YO4NF         599 0159 28    HA8DU         599 0000 28   
QSO: 07035 CW 2023-12-16 1614 YO4NF         599 0160 28    S524PMC       599 0000 28   
QSO: 07036 CW 2023-12-16 1615 YO4NF         599 0161 28    LX90RTL       599 0000 27   
QSO: 07013 CW 2023-12-16 1615 YO4NF         599 0162 28    EA2AZ         599 0000 37   
QSO: 07027 CW 2023-12-16 1616 YO4NF         599 0163 28    S52F          599 0000 28   
QSO: 07023 CW 2023-12-16 1616 YO4NF         599 0164 28    IQ6JU         599 0000 28   
QSO: 07011 CW 2023-12-16 1617 YO4NF         599 0165 28    OZ3SM         599 0000 18   
QSO: 07124 PH 2023-12-16 1618 YO4NF         59  0166 28    E70AW         59  0000 28   
QSO: 07115 PH 2023-12-16 1618 YO4NF         59  0167 28    9A1UN         59  0000 PU   
QSO: 07121 PH 2023-12-16 1619 YO4NF         59  0168 28    9A6M          59  0000 KZ   
QSO: 07153 PH 2023-12-16 1619 YO4NF         59  0169 28    OT8M          59  0000 27   
QSO: 07130 PH 2023-12-16 1625 YO4NF         59  0170 28    9A0BR         59  0000 ST   
QSO: 07186 PH 2023-12-16 1626 YO4NF         59  0171 28    S57O          59  0000 28   
QSO: 07138 PH 2023-12-16 1627 YO4NF         59  0172 28    IK2IQD        59  0000 28   
QSO: 07165 PH 2023-12-16 1628 YO4NF         59  0173 28    DJ4MX         59  0000 28   
QSO: 07175 PH 2023-12-16 1629 YO4NF         59  0174 28    UA1CUR        59  0000 29   
QSO: 07175 PH 2023-12-16 1631 YO4NF         59  0175 28    SA3MGL        59  0000 18   
QSO: 07175 PH 2023-12-16 1633 YO4NF         59  0176 28    LY5GT         59  0000 29   
QSO: 07175 PH 2023-12-16 1633 YO4NF         59  0177 28    IU5ICR        59  0000 28   
QSO: 07175 PH 2023-12-16 1634 YO4NF         59  0178 28    S55X          59  0000 28   
QSO: 07175 PH 2023-12-16 1635 YO4NF         59  0179 28    9A6KFA        59  0000 DA   
QSO: 07175 PH 2023-12-16 1635 YO4NF         59  0180 28    HG1W          59  0000 28   
QSO: 07175 PH 2023-12-16 1636 YO4NF         59  0181 28    YT5SMT        59  0000 28   
QSO: 07175 PH 2023-12-16 1637 YO4NF         59  0182 28    UA4FDK        59  0000 29   
QSO: 07032 CW 2023-12-16 1641 YO4NF         599 0183 28    9A6AR         599 0000 PU   
QSO: 07033 CW 2023-12-16 1642 YO4NF         599 0184 28    OG3B          599 0000 18   
QSO: 03520 CW 2023-12-16 1644 YO4NF         599 0185 28    YU5T          599 0000 28   
QSO: 03520 CW 2023-12-16 1644 YO4NF         599 0186 28    OK6K          599 0000 28   
QSO: 03520 CW 2023-12-16 1645 YO4NF         599 0187 28    YO5AVN        599 0000 28   
QSO: 03520 CW 2023-12-16 1645 YO4NF         599 0188 28    HG1W          599 0000 28   
QSO: 03520 CW 2023-12-16 1645 YO4NF         599 0189 28    YT1WA         599 0000 28   
QSO: 03520 CW 2023-12-16 1646 YO4NF         599 0190 28    OK2EQ         599 0000 28   
QSO: 03520 CW 2023-12-16 1646 YO4NF         599 0191 28    HA8TKS        599 0000 28   
QSO: 03520 CW 2023-12-16 1646 YO4NF         599 0192 28    DL7VMM        599 0000 28   
QSO: 03520 CW 2023-12-16 1646 YO4NF         599 0193 28    PA3AAV        599 0000 27   
QSO: 03520 CW 2023-12-16 1647 YO4NF         599 0194 28    DL2NBY        599 0000 28   
QSO: 03520 CW 2023-12-16 1647 YO4NF         599 0195 28    UT5UGR        599 0000 29   
QSO: 03520 CW 2023-12-16 1647 YO4NF         599 0196 28    S52F          599 0000 28   
QSO: 03520 CW 2023-12-16 1647 YO4NF         599 0197 28    HA5MA         599 0000 28   
QSO: 03520 CW 2023-12-16 1648 YO4NF         599 0198 28    HA8V          599 0000 28   
QSO: 03520 CW 2023-12-16 1648 YO4NF         599 0199 28    SP6AEG        599 0000 28   
QSO: 03520 CW 2023-12-16 1648 YO4NF         599 0200 28    R7TD          599 0000 29   
QSO: 03520 CW 2023-12-16 1649 YO4NF         599 0201 28    YU0U          599 0000 28   
QSO: 03520 CW 2023-12-16 1649 YO4NF         599 0202 28    9A5ST         599 0000 ST   
QSO: 03520 CW 2023-12-16 1649 YO4NF         599 0203 28    S59A          599 0000 28   
QSO: 03520 CW 2023-12-16 1650 YO4NF         599 0204 28    OM6TX         599 0000 28   
QSO: 03520 CW 2023-12-16 1650 YO4NF         599 0205 28    DG6SA         599 0000 28   
QSO: 03520 CW 2023-12-16 1651 YO4NF         599 0206 28    UR1YAA        599 0000 29   
QSO: 03520 CW 2023-12-16 1652 YO4NF         599 0207 28    HA5CQZ        599 0000 28   
QSO: 03520 CW 2023-12-16 1654 YO4NF         599 0208 28    UW3WF         599 0000 29   
QSO: 03520 CW 2023-12-16 1656 YO4NF         599 0209 28    OH3MZ         599 0000 18   
QSO: 03520 CW 2023-12-16 1657 YO4NF         599 0210 28    OK2BFN        599 0000 28   
QSO: 03520 CW 2023-12-16 1658 YO4NF         599 0211 28    UA6HLN        599 0000 29   
QSO: 03520 CW 2023-12-16 1659 YO4NF         599 0212 28    UC7A          599 0000 29   
QSO: 03514 CW 2023-12-16 1700 YO4NF         599 0213 28    9A3B          599 0000 OS   
QSO: 03520 CW 2023-12-16 1701 YO4NF         599 0214 28    DL7DZ         599 0000 28   
QSO: 03520 CW 2023-12-16 1701 YO4NF         599 0215 28    UP0L          599 0000 30   
QSO: 03520 CW 2023-12-16 1702 YO4NF         599 0216 28    M1X           599 0000 27   
QSO: 03520 CW 2023-12-16 1703 YO4NF         599 0217 28    SP7CF         599 0000 28   
QSO: 03520 CW 2023-12-16 1703 YO4NF         599 0218 28    OK1OA         599 0000 28   
QSO: 03520 CW 2023-12-16 1704 YO4NF         599 0219 28    OK4RQ         599 0000 28   
QSO: 03520 CW 2023-12-16 1705 YO4NF         599 0220 28    DM7W          599 0000 28   
QSO: 03520 CW 2023-12-16 1706 YO4NF         599 0221 28    RV3AJ         599 0000 29   
QSO: 03520 CW 2023-12-16 1706 YO4NF         599 0222 28    DK5KK         599 0000 28   
QSO: 03520 CW 2023-12-16 1706 YO4NF         599 0223 28    9A6M          599 0000 KZ   
QSO: 03520 CW 2023-12-16 1707 YO4NF         599 0224 28    SM6F          599 0000 18   
QSO: 03520 CW 2023-12-16 1708 YO4NF         599 0225 28    ZA1RR         599 0000 28   
QSO: 03520 CW 2023-12-16 1708 YO4NF         599 0226 28    YU3TA         599 0000 28   
QSO: 03520 CW 2023-12-16 1709 YO4NF         599 0227 28    IU8RQW        599 0000 28   
QSO: 03520 CW 2023-12-16 1710 YO4NF         599 0228 28    HA3GC         599 0000 28   
QSO: 03538 CW 2023-12-16 1711 YO4NF         599 0229 28    9A7R          599 0000 KA   
QSO: 03519 CW 2023-12-16 1713 YO4NF         599 0230 28    JH1OGC        599 0000 45   
QSO: 03546 CW 2023-12-16 1714 YO4NF         599 0231 28    9A5CW         599 0000 PU   
QSO: 03519 CW 2023-12-16 1717 YO4NF         599 0232 28    RX3VF         599 0000 29   
QSO: 03532 CW 2023-12-16 1717 YO4NF         599 0233 28    9A6A          599 0000 ZG   
QSO: 03543 CW 2023-12-16 1717 YO4NF         599 0234 28    9A7DX         599 0000 DA   
QSO: 03519 CW 2023-12-16 1718 YO4NF         599 0235 28    SN8T          599 0000 28   
QSO: 03519 CW 2023-12-16 1719 YO4NF         599 0236 28    YO4BEX        599 0000 28   
QSO: 03519 CW 2023-12-16 1719 YO4NF         599 0237 28    9A4MZ         599 0000 NG   
QSO: 03519 CW 2023-12-16 1720 YO4NF         599 0238 28    IV3FPX        599 0000 28   
QSO: 03519 CW 2023-12-16 1721 YO4NF         599 0239 28    DM3ZM         599 0000 28   
QSO: 03515 CW 2023-12-16 1721 YO4NF         599 0240 28    9A4WY         599 0000 PU   
QSO: 03519 CW 2023-12-16 1722 YO4NF         599 0241 28    YO4RDW        599 0000 28   
QSO: 07020 CW 2023-12-16 1726 YO4NF         599 0242 28    F6IIT         599 0000 27   
QSO: 07020 CW 2023-12-16 1726 YO4NF         599 0243 28    OK1OA         599 0000 28   
QSO: 07020 CW 2023-12-16 1727 YO4NF         599 0244 28    DH7AMF        599 0000 28   
QSO: 07020 CW 2023-12-16 1727 YO4NF         599 0245 28    M1X           599 0000 27   
QSO: 07020 CW 2023-12-16 1728 YO4NF         599 0246 28    G4EBK         599 0000 27   
QSO: 07020 CW 2023-12-16 1729 YO4NF         599 0247 28    RD4A          599 0000 29   
QSO: 07020 CW 2023-12-16 1731 YO4NF         599 0248 28    OM7LW         599 0000 28   
QSO: 07020 CW 2023-12-16 1731 YO4NF         599 0249 28    SM5DXR        599 0000 18   
QSO: 07020 CW 2023-12-16 1732 YO4NF         599 0250 28    OM3TBG        599 0000 28   
QSO: 07020 CW 2023-12-16 1732 YO4NF         599 0251 28    M0EAS         599 0000 27   
QSO: 07009 CW 2023-12-16 1734 YO4NF         599 0252 28    P3X           599 0000 39   
QSO: 07023 CW 2023-12-16 1734 YO4NF         599 0253 28    SN180RK       599 0000 28   
QSO: 07024 CW 2023-12-16 1734 YO4NF         599 0254 28    OT6E          599 0000 27   
QSO: 07005 CW 2023-12-16 1735 YO4NF         599 0255 28    I3FIY         599 0000 28   
QSO: 07039 CW 2023-12-16 1736 YO4NF         599 0256 28    9A7V          599 0000 VZ   
QSO: 07136 PH 2023-12-16 1737 YO4NF         59  0257 28    9A3K          59  0000 PU   
QSO: 07173 PH 2023-12-16 1739 YO4NF         59  0258 28    YL3JA         59  0000 29   
QSO: 07191 PH 2023-12-16 1740 YO4NF         59  0259 28    9A5AFF        59  0000 PU   
QSO: 07196 PH 2023-12-16 1740 YO4NF         59  0260 28    9A6KX         59  0000 PU   
QSO: 03520 CW 2023-12-16 1744 YO4NF         599 0261 28    Z33F          599 0000 28   
QSO: 03547 CW 2023-12-16 1745 YO4NF         599 0262 28    RD4F          599 0000 29   
QSO: 03530 CW 2023-12-16 1745 YO4NF         599 0263 28    YU1ED         599 0000 28   
QSO: 03537 CW 2023-12-16 1745 YO4NF         599 0264 28    DR7T          599 0000 28   
QSO: 03514 CW 2023-12-16 1746 YO4NF         599 0265 28    US1VM         599 0000 29   
QSO: 03511 CW 2023-12-16 1746 YO4NF         599 0266 28    HA8AR         599 0000 28   
QSO: 03545 CW 2023-12-16 1747 YO4NF         599 0267 28    SN180RK       599 0000 28   
QSO: 03526 CW 2023-12-16 1748 YO4NF         599 0268 28    HA5OV         599 0000 28   
QSO: 03535 CW 2023-12-16 1748 YO4NF         599 0269 28    OK2MBP        599 0000 28   
QSO: 03517 CW 2023-12-16 1749 YO4NF         599 0270 28    UW7RWA        599 0000 29   
QSO: 03517 CW 2023-12-16 1752 YO4NF         599 0271 28    OM4DU         599 0000 28   
QSO: 03517 CW 2023-12-16 1752 YO4NF         599 0272 28    9A5M          599 0000 OS   
QSO: 03517 CW 2023-12-16 1753 YO4NF         599 0273 28    DL6KWN        599 0000 28   
QSO: 03517 CW 2023-12-16 1753 YO4NF         599 0274 28    UZ5DM         599 0000 29   
QSO: 03517 CW 2023-12-16 1753 YO4NF         599 0275 28    SM0Q          599 0000 18   
QSO: 03517 CW 2023-12-16 1753 YO4NF         599 0276 28    RT6N          599 0000 29   
