START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OG3B
OPERATORS: OG3B
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 809640
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=OG3B
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 28440 PH 2023-12-16 1438 OG3B          59  0031 18    N1ASC         59  0000 06   
QSO: 14241 PH 2023-12-16 1439 OG3B          59  0032 18    9A3TR         59  0000 VZ   
QSO: 14202 PH 2023-12-16 1439 OG3B          59  0033 18    9A0BR         59  0000 ST   
QSO: 14206 PH 2023-12-16 1440 OG3B          59  0034 18    9A9D          59  0000 BJ   
QSO: 14023 CW 2023-12-16 1441 OG3B          599 0035 18    9A/DL4TA      599 0000 VZ   
QSO: 14024 CW 2023-12-16 1441 OG3B          599 0036 18    EV1R          599 0000 29   
QSO: 14025 CW 2023-12-16 1442 OG3B          599 0037 18    PA5N          599 0000 27   
QSO: 14053 CW 2023-12-16 1442 OG3B          599 0038 18    EA7Q          599 0000 37   
QSO: 21345 PH 2023-12-16 1444 OG3B          59  0039 18    9A2ZI         59  0000 ZG   
QSO: 21033 CW 2023-12-16 1445 OG3B          599 0040 18    9A6A          599 0000 ZG   
QSO: 21026 CW 2023-12-16 1446 OG3B          599 0041 18    OY1CT         599 0000 18   
QSO: 21026 CW 2023-12-16 1446 OG3B          599 0042 18    IW3ILM        599 0000 28   
QSO: 21027 CW 2023-12-16 1448 OG3B          599 0043 18    AA3B          599 0000 08   
QSO: 21020 CW 2023-12-16 1448 OG3B          599 0044 18    CT7BJG        599 0000 37   
QSO: 21012 CW 2023-12-16 1449 OG3B          599 0045 18    9A3SMS        599 0000 DU   
QSO: 21010 CW 2023-12-16 1449 OG3B          599 0046 18    P3X           599 0000 39   
QSO: 28510 PH 2023-12-16 1450 OG3B          59  0047 18    WA1Z          59  0000 08   
QSO: 28483 PH 2023-12-16 1451 OG3B          59  0048 18    W1GD          59  0000 08   
QSO: 28483 PH 2023-12-16 1452 OG3B          59  0049 18    KF4MGG        59  0000 04   
QSO: 28483 PH 2023-12-16 1453 OG3B          59  0050 18    N4JVT         59  0000 08   
QSO: 28470 PH 2023-12-16 1455 OG3B          59  0051 18    KU2M          59  0000 08   
QSO: 14029 CW 2023-12-16 1457 OG3B          339 0052 18    OH8WW         599 0000 18   
QSO: 14245 PH 2023-12-16 1458 OG3B          59  0053 18    IT9JDR        59  0000 28   
QSO: 14186 PH 2023-12-16 1459 OG3B          59  0054 18    F1PNJ         59  0000 27   
QSO: 14189 PH 2023-12-16 1459 OG3B          59  0055 18    G1WVK         59  0000 27   
QSO: 14189 PH 2023-12-16 1459 OG3B          59  0056 18    GI0UQK        59  0000 27   
QSO: 14189 PH 2023-12-16 1500 OG3B          59  0057 18    DL1IJU        59  0000 28   
QSO: 14189 PH 2023-12-16 1500 OG3B          59  0058 18    G0JDL         59  0000 27   
QSO: 14189 PH 2023-12-16 1500 OG3B          59  0059 18    PB5W          59  0000 27   
QSO: 14189 PH 2023-12-16 1501 OG3B          59  0060 18    DD1MBM        59  0000 28   
QSO: 14189 PH 2023-12-16 1501 OG3B          59  0061 18    S54NA         59  0000 28   
QSO: 14189 PH 2023-12-16 1501 OG3B          59  0062 18    DK2KPS        59  0000 28   
QSO: 14189 PH 2023-12-16 1501 OG3B          59  0063 18    F5PHY         59  0000 27   
QSO: 14189 PH 2023-12-16 1502 OG3B          59  0064 18    F6DRP         59  0000 27   
QSO: 14189 PH 2023-12-16 1502 OG3B          59  0065 18    PD5BS         59  0000 27   
QSO: 14189 PH 2023-12-16 1502 OG3B          59  0066 18    YO4HAB        59  0000 28   
QSO: 14189 PH 2023-12-16 1503 OG3B          59  0067 18    F4JRK         59  0000 27   
QSO: 14189 PH 2023-12-16 1503 OG3B          59  0068 18    PD0MHZ        59  0000 27   
QSO: 14189 PH 2023-12-16 1503 OG3B          59  0069 18    EA6VY         59  0000 37   
QSO: 14189 PH 2023-12-16 1503 OG3B          59  0070 18    I4LCK         59  0000 28   
QSO: 14189 PH 2023-12-16 1504 OG3B          59  0071 18    G4LSX         59  0000 27   
QSO: 14189 PH 2023-12-16 1504 OG3B          59  0072 18    M1T           59  0000 27   
QSO: 14189 PH 2023-12-16 1504 OG3B          59  0073 18    G0AKF         59  0000 27   
QSO: 14189 PH 2023-12-16 1504 OG3B          59  0074 18    F5SOP         59  0000 27   
QSO: 14189 PH 2023-12-16 1504 OG3B          59  0075 18    PE0CD         59  0000 27   
QSO: 14189 PH 2023-12-16 1505 OG3B          59  0076 18    PD1TV         59  0000 27   
QSO: 14189 PH 2023-12-16 1505 OG3B          59  0077 18    PA3ELQ        59  0000 27   
QSO: 14189 PH 2023-12-16 1505 OG3B          59  0078 18    G7BZD         59  0000 27   
QSO: 14189 PH 2023-12-16 1505 OG3B          59  0079 18    KF2GV         59  0000 08   
QSO: 14189 PH 2023-12-16 1506 OG3B          59  0080 18    9A6KFA        59  0000 DA   
QSO: 14189 PH 2023-12-16 1506 OG3B          59  0081 18    F4IYB         59  0000 27   
QSO: 14189 PH 2023-12-16 1506 OG3B          59  0082 18    LZ1ZF         59  0000 28   
QSO: 14189 PH 2023-12-16 1507 OG3B          59  0083 18    DC5CH         59  0000 28   
QSO: 14189 PH 2023-12-16 1507 OG3B          59  0084 18    G5T           59  0000 27   
QSO: 14189 PH 2023-12-16 1507 OG3B          59  0085 18    PE2GVR        59  0000 27   
QSO: 14189 PH 2023-12-16 1507 OG3B          59  0086 18    2W0IEP        59  0000 27   
QSO: 14189 PH 2023-12-16 1507 OG3B          59  0087 18    PD7H          59  0000 27   
QSO: 14189 PH 2023-12-16 1507 OG3B          59  0088 18    DL1ABR        59  0000 28   
QSO: 14189 PH 2023-12-16 1508 OG3B          59  0089 18    PD9RD         59  0000 27   
QSO: 14189 PH 2023-12-16 1508 OG3B          59  0090 18    G0WJK         59  0000 27   
QSO: 14189 PH 2023-12-16 1509 OG3B          59  0091 18    DL9MAU        59  0000 28   
QSO: 14189 PH 2023-12-16 1509 OG3B          59  0092 18    M6EAM         59  0000 27   
QSO: 14189 PH 2023-12-16 1509 OG3B          59  0093 18    IU5RDL        59  0000 28   
QSO: 14189 PH 2023-12-16 1509 OG3B          59  0094 18    DF6DZ         59  0000 28   
QSO: 14189 PH 2023-12-16 1509 OG3B          59  0095 18    MM3GBL        59  0000 27   
QSO: 14189 PH 2023-12-16 1509 OG3B          59  0096 18    PD0HRY        59  0000 27   
QSO: 14189 PH 2023-12-16 1510 OG3B          59  0097 18    EA2EPT        59  0000 37   
QSO: 14189 PH 2023-12-16 1510 OG3B          59  0098 18    SP3MKL        59  0000 28   
QSO: 14189 PH 2023-12-16 1510 OG3B          59  0099 18    DB6VP         59  0000 28   
QSO: 14189 PH 2023-12-16 1511 OG3B          59  0100 18    EI3JKB        59  0000 27   
QSO: 14189 PH 2023-12-16 1511 OG3B          59  0101 18    PD5HBG        59  0000 27   
QSO: 14189 PH 2023-12-16 1512 OG3B          59  0102 18    F4ILM         59  0000 27   
QSO: 14189 PH 2023-12-16 1512 OG3B          59  0103 18    ON4ANL        59  0000 27   
QSO: 14189 PH 2023-12-16 1512 OG3B          59  0104 18    M0SGK         59  0000 27   
QSO: 14189 PH 2023-12-16 1513 OG3B          59  0105 18    F4JVZ         59  0000 27   
QSO: 14189 PH 2023-12-16 1513 OG3B          59  0106 18    DK1PP         59  0000 28   
QSO: 14189 PH 2023-12-16 1513 OG3B          59  0107 18    E70AW         59  0000 28   
QSO: 14189 PH 2023-12-16 1513 OG3B          59  0108 18    EA3BIC        59  0000 37   
QSO: 14189 PH 2023-12-16 1514 OG3B          59  0109 18    2E0RBH        59  0000 27   
QSO: 14189 PH 2023-12-16 1514 OG3B          59  0110 18    G6BAK         59  0000 27   
QSO: 14189 PH 2023-12-16 1514 OG3B          59  0111 18    DB5ZF         59  0000 28   
QSO: 14189 PH 2023-12-16 1515 OG3B          59  0112 18    M6NXW         59  0000 27   
QSO: 14189 PH 2023-12-16 1515 OG3B          59  0113 18    PA0ANS        59  0000 27   
QSO: 14189 PH 2023-12-16 1515 OG3B          59  0114 18    9A7TT         59  0000 SB   
QSO: 14189 PH 2023-12-16 1515 OG3B          59  0115 18    G3WW          59  0000 27   
QSO: 14189 PH 2023-12-16 1516 OG3B          59  0116 18    IK2JYT        59  0000 28   
QSO: 14189 PH 2023-12-16 1516 OG3B          59  0117 18    M0RCE         59  0000 27   
QSO: 14189 PH 2023-12-16 1516 OG3B          59  0118 18    ON5WL         59  0000 27   
QSO: 14189 PH 2023-12-16 1516 OG3B          59  0119 18    DF9IX         59  0000 28   
QSO: 14189 PH 2023-12-16 1517 OG3B          59  0120 18    F5SXS         59  0000 27   
QSO: 14189 PH 2023-12-16 1517 OG3B          59  0121 18    M0RKK         59  0000 27   
QSO: 14189 PH 2023-12-16 1518 OG3B          59  0122 18    IU4DFR        59  0000 28   
QSO: 14189 PH 2023-12-16 1518 OG3B          59  0123 18    DL5YT         59  0000 28   
QSO: 14189 PH 2023-12-16 1519 OG3B          59  0124 18    G1PEU         59  0000 27   
QSO: 14189 PH 2023-12-16 1519 OG3B          59  0125 18    OK2MBP        59  0000 28   
QSO: 14189 PH 2023-12-16 1520 OG3B          59  0126 18    DL7AOS        59  0000 28   
QSO: 14189 PH 2023-12-16 1520 OG3B          59  0127 18    PE4T          59  0000 27   
QSO: 14189 PH 2023-12-16 1521 OG3B          59  0128 18    OK2ABU        59  0000 28   
QSO: 14189 PH 2023-12-16 1521 OG3B          59  0129 18    LZ1DM         59  0000 28   
QSO: 14189 PH 2023-12-16 1522 OG3B          59  0130 18    OK1IGR        59  0000 28   
QSO: 14189 PH 2023-12-16 1522 OG3B          59  0131 18    M0ZID         59  0000 27   
QSO: 14189 PH 2023-12-16 1522 OG3B          59  0132 18    SP8BRT        59  0000 28   
QSO: 14189 PH 2023-12-16 1523 OG3B          59  0133 18    G8GFF         59  0000 27   
QSO: 14189 PH 2023-12-16 1523 OG3B          59  0134 18    IW4CUG        59  0000 28   
QSO: 14189 PH 2023-12-16 1523 OG3B          59  0135 18    HB9DVH        59  0000 28   
QSO: 14189 PH 2023-12-16 1524 OG3B          59  0136 18    PD0NCR        59  0000 27   
QSO: 14189 PH 2023-12-16 1524 OG3B          59  0137 18    ON9TT         59  0000 27   
QSO: 14189 PH 2023-12-16 1525 OG3B          59  0138 18    DK2SP         59  0000 28   
QSO: 21021 CW 2023-12-16 1525 OG3B          599 0139 18    EA8/OH2KW     599 0000 36   
QSO: 21017 CW 2023-12-16 1526 OG3B          599 0140 18    9A5X          599 0000 VZ   
QSO: 21020 CW 2023-12-16 1526 OG3B          599 0141 18    EI0W          599 0000 27   
QSO: 21032 CW 2023-12-16 1527 OG3B          599 0142 18    DL3TC         599 0000 28   
QSO: 21032 CW 2023-12-16 1528 OG3B          599 0143 18    DK8NT         599 0000 28   
QSO: 21032 CW 2023-12-16 1528 OG3B          599 0144 18    UA6AA         599 0000 29   
QSO: 21032 CW 2023-12-16 1529 OG3B          599 0145 18    9A7R          599 0000 KA   
QSO: 21032 CW 2023-12-16 1529 OG3B          599 0146 18    K2RET         599 0000 08   
QSO: 21032 CW 2023-12-16 1530 OG3B          599 0147 18    W6UB          599 0000 08   
QSO: 21032 CW 2023-12-16 1530 OG3B          599 0148 18    LZ4A          599 0000 28   
QSO: 21250 PH 2023-12-16 1531 OG3B          59  0149 18    S53M          59  0000 28   
QSO: 21245 PH 2023-12-16 1534 OG3B          59  0150 18    KB1DK         59  0000 08   
QSO: 21245 PH 2023-12-16 1535 OG3B          59  0151 18    VE3KMQ        59  0000 04   
QSO: 21245 PH 2023-12-16 1535 OG3B          59  0152 18    KO1Z          59  0000 07   
QSO: 21245 PH 2023-12-16 1536 OG3B          59  0153 18    W1AMJ         59  0000 08   
QSO: 21018 CW 2023-12-16 1538 OG3B          599 0154 18    K2VV          599 0000 07   
QSO: 21003 CW 2023-12-16 1539 OG3B          599 0155 18    KM5G          599 0000 07   
QSO: 21020 CW 2023-12-16 1539 OG3B          599 0156 18    K1AR          599 0000 08   
QSO: 21015 CW 2023-12-16 1540 OG3B          599 0157 18    N5RZ          599 0000 07   
QSO: 21004 CW 2023-12-16 1541 OG3B          599 0158 18    K1TR          599 0000 08   
QSO: 21009 CW 2023-12-16 1541 OG3B          599 0159 18    K2MK          599 0000 08   
QSO: 21009 CW 2023-12-16 1542 OG3B          599 0160 18    NG3J          599 0000 08   
QSO: 21009 CW 2023-12-16 1542 OG3B          599 0161 18    AK5SF         599 0000 07   
QSO: 21009 CW 2023-12-16 1543 OG3B          599 0162 18    W1GD          599 0000 08   
QSO: 21009 CW 2023-12-16 1543 OG3B          599 0163 18    N4JVP         599 0000 08   
QSO: 28045 CW 2023-12-16 1545 OG3B          599 0164 18    D4C           599 0000 46   
QSO: 28014 CW 2023-12-16 1546 OG3B          599 0165 18    VE1ANU        599 0000 09   
QSO: 28017 CW 2023-12-16 1547 OG3B          599 0166 18    K3RA          599 0000 08   
QSO: 28020 CW 2023-12-16 1547 OG3B          599 0167 18    K1ZZ          599 0000 08   
QSO: 28024 CW 2023-12-16 1548 OG3B          599 0168 18    N3QE          599 0000 08   
QSO: 28028 CW 2023-12-16 1548 OG3B          599 0169 18    N2GM          599 0000 08   
QSO: 28008 CW 2023-12-16 1549 OG3B          599 0170 18    K1TR          599 0000 08   
QSO: 28022 CW 2023-12-16 1550 OG3B          599 0171 18    AA3B          599 0000 08   
QSO: 28022 CW 2023-12-16 1551 OG3B          599 0172 18    WA3KCP        599 0000 08   
QSO: 28022 CW 2023-12-16 1552 OG3B          599 0173 18    N3AM          599 0000 08   
QSO: 21014 CW 2023-12-16 1554 OG3B          599 0174 18    K0EA          599 0000 07   
QSO: 21021 CW 2023-12-16 1555 OG3B          599 0175 18    N2IC          599 0000 07   
QSO: 21006 CW 2023-12-16 1555 OG3B          599 0176 18    NC1CC         599 0000 08   
QSO: 21030 CW 2023-12-16 1556 OG3B          599 0177 18    N5AW          599 0000 07   
QSO: 21018 CW 2023-12-16 1556 OG3B          599 0178 18    AD4EB         599 0000 08   
QSO: 21014 CW 2023-12-16 1557 OG3B          599 0179 18    N3QE          599 0000 08   
QSO: 21024 CW 2023-12-16 1557 OG3B          599 0180 18    HA3NU         599 0000 28   
QSO: 14284 PH 2023-12-16 1559 OG3B          55  0181 18    OH8WW         59  0000 18   
QSO: 14243 PH 2023-12-16 1559 OG3B          59  0182 18    9A1UN         59  0000 PU   
QSO: 14033 CW 2023-12-16 1601 OG3B          599 0183 18    9A6A          599 0000 ZG   
QSO: 14012 CW 2023-12-16 1601 OG3B          599 0184 18    R3ZZ          599 0000 29   
QSO: 14015 CW 2023-12-16 1602 OG3B          599 0185 18    NM2A          599 0000 08   
QSO: 14015 CW 2023-12-16 1602 OG3B          599 0186 18    DL9LM         599 0000 28   
QSO: 14015 CW 2023-12-16 1603 OG3B          599 0187 18    N8II          599 0000 08   
QSO: 14022 CW 2023-12-16 1603 OG3B          599 0188 18    VE9KK         599 0000 09   
QSO: 14015 CW 2023-12-16 1604 OG3B          599 0189 18    N9EDL         599 0000 08   
QSO: 14033 CW 2023-12-16 1605 OG3B          599 0190 18    HA3NU         599 0000 28   
QSO: 14024 CW 2023-12-16 1606 OG3B          599 0191 18    9A5X          599 0000 VZ   
QSO: 14014 CW 2023-12-16 1606 OG3B          599 0192 18    S51DX         599 0000 28   
QSO: 14035 CW 2023-12-16 1607 OG3B          599 0193 18    LZ1JZ         599 0000 28   
QSO: 14020 CW 2023-12-16 1607 OG3B          599 0194 18    CT7BJG        599 0000 37   
QSO: 14015 CW 2023-12-16 1608 OG3B          599 0195 18    UA6AA         599 0000 29   
QSO: 14015 CW 2023-12-16 1608 OG3B          599 0196 18    DM7AA         599 0000 28   
QSO: 14015 CW 2023-12-16 1609 OG3B          599 0197 18    DJ0MEK        599 0000 28   
QSO: 14015 CW 2023-12-16 1609 OG3B          599 0198 18    G3YMC         599 0000 27   
QSO: 14015 CW 2023-12-16 1609 OG3B          599 0199 18    IK2AVH        599 0000 28   
QSO: 14015 CW 2023-12-16 1610 OG3B          599 0200 18    I5OVS         599 0000 28   
QSO: 14015 CW 2023-12-16 1610 OG3B          599 0201 18    PA3AAV        599 0000 27   
QSO: 14015 CW 2023-12-16 1611 OG3B          599 0202 18    PD1RP         599 0000 27   
QSO: 14015 CW 2023-12-16 1611 OG3B          599 0203 18    OK1DVA        599 0000 28   
QSO: 14015 CW 2023-12-16 1611 OG3B          599 0204 18    M0TDW         599 0000 27   
QSO: 14015 CW 2023-12-16 1612 OG3B          599 0205 18    9A4BA         599 0000 OS   
QSO: 14015 CW 2023-12-16 1612 OG3B          599 0206 18    DL3DRN        599 0000 28   
QSO: 14017 CW 2023-12-16 1612 OG3B          599 0207 18    K5UV          599 0000 07   
QSO: 14015 CW 2023-12-16 1614 OG3B          599 0208 18    K6XX          599 0000 06   
QSO: 14015 CW 2023-12-16 1615 OG3B          599 0209 18    VE3MM         599 0000 04   
QSO: 14015 CW 2023-12-16 1616 OG3B          599 0210 18    KN9K          599 0000 06   
QSO: 14015 CW 2023-12-16 1616 OG3B          599 0211 18    K2ZF          599 0000 08   
QSO: 14015 CW 2023-12-16 1617 OG3B          599 0212 18    K0XF          599 0000 07   
QSO: 14015 CW 2023-12-16 1617 OG3B          599 0213 18    K9RE          599 0000 08   
QSO: 14015 CW 2023-12-16 1617 OG3B          599 0214 18    DL9ZP         599 0000 28   
QSO: 14015 CW 2023-12-16 1618 OG3B          599 0215 18    AD4EB         599 0000 08   
QSO: 14015 CW 2023-12-16 1618 OG3B          599 0216 18    LZ4AE         599 0000 28   
QSO: 14015 CW 2023-12-16 1619 OG3B          599 0217 18    K0SR          599 0000 07   
QSO: 14015 CW 2023-12-16 1620 OG3B          599 0218 18    N6TQ          599 0000 06   
QSO: 14015 CW 2023-12-16 1620 OG3B          599 0219 18    4Z4DX         599 0000 39   
QSO: 14015 CW 2023-12-16 1621 OG3B          599 0220 18    OM8MM         599 0000 28   
QSO: 14015 CW 2023-12-16 1621 OG3B          599 0221 18    K0II          599 0000 07   
QSO: 14015 CW 2023-12-16 1622 OG3B          599 0222 18    HB9BXE        599 0000 28   
QSO: 14015 CW 2023-12-16 1623 OG3B          599 0223 18    N3AM          599 0000 08   
QSO: 14015 CW 2023-12-16 1624 OG3B          599 0224 18    W7SW          599 0000 06   
QSO: 14015 CW 2023-12-16 1624 OG3B          599 0225 18    DL2LRT        599 0000 28   
QSO: 14015 CW 2023-12-16 1624 OG3B          599 0226 18    9H1PI         599 0000 28   
QSO: 14015 CW 2023-12-16 1625 OG3B          599 0227 18    YT2RX         599 0000 28   
QSO: 14015 CW 2023-12-16 1625 OG3B          599 0228 18    NB1N          599 0000 08   
QSO: 21009 CW 2023-12-16 1627 OG3B          599 0229 18    K3RA          599 0000 08   
QSO: 21038 CW 2023-12-16 1629 OG3B          599 0230 18    W1AW/1        599 0000 08   
QSO: 07032 CW 2023-12-16 1636 OG3B          599 0231 18    9A6AR         599 0000 PU   
QSO: 07003 CW 2023-12-16 1636 OG3B          599 0232 18    9A5CW         599 0000 PU   
QSO: 07012 CW 2023-12-16 1637 OG3B          599 0233 18    9A7R          599 0000 KA   
QSO: 07009 CW 2023-12-16 1638 OG3B          599 0234 18    UY5ZZ         599 0000 29   
QSO: 07032 CW 2023-12-16 1639 OG3B          599 0235 18    UP0L          599 0000 30   
QSO: 07016 CW 2023-12-16 1639 OG3B          599 0236 18    9A6A          599 0000 ZG   
QSO: 07033 CW 2023-12-16 1640 OG3B          599 0237 18    SP3VT         599 0000 28   
QSO: 07033 CW 2023-12-16 1640 OG3B          599 0238 18    RT4M          599 0000 29   
QSO: 07033 CW 2023-12-16 1640 OG3B          599 0239 18    RT9A          599 0000 30   
QSO: 07033 CW 2023-12-16 1641 OG3B          599 0240 18    UC7A          599 0000 29   
QSO: 07033 CW 2023-12-16 1641 OG3B          599 0241 18    LY2MM         599 0000 29   
QSO: 07033 CW 2023-12-16 1641 OG3B          599 0242 18    UR7R          599 0000 29   
QSO: 07033 CW 2023-12-16 1642 OG3B          599 0243 18    SP4TKR        599 0000 28   
QSO: 07033 CW 2023-12-16 1642 OG3B          599 0244 18    UX7IW         599 0000 29   
QSO: 07033 CW 2023-12-16 1642 OG3B          599 0245 18    YO4NF         599 0000 28   
QSO: 07033 CW 2023-12-16 1643 OG3B          599 0246 18    OH2KI         599 0000 18   
QSO: 07033 CW 2023-12-16 1643 OG3B          599 0247 18    OK1OA         599 0000 28   
QSO: 07033 CW 2023-12-16 1644 OG3B          599 0248 18    US1VM         599 0000 29   
QSO: 07033 CW 2023-12-16 1644 OG3B          599 0249 18    LZ3ZZ         599 0000 28   
QSO: 07033 CW 2023-12-16 1644 OG3B          599 0250 18    HG1W          599 0000 28   
QSO: 07033 CW 2023-12-16 1645 OG3B          599 0251 18    HG8K          599 0000 28   
QSO: 07033 CW 2023-12-16 1645 OG3B          599 0252 18    OK3DM         599 0000 28   
QSO: 07033 CW 2023-12-16 1646 OG3B          599 0253 18    UW7RWA        599 0000 29   
QSO: 07033 CW 2023-12-16 1646 OG3B          599 0254 18    HA5CQZ        599 0000 28   
QSO: 07033 CW 2023-12-16 1646 OG3B          599 0255 18    RU6MO         599 0000 29   
QSO: 07033 CW 2023-12-16 1647 OG3B          599 0256 18    OK1DVA        599 0000 28   
QSO: 07033 CW 2023-12-16 1647 OG3B          599 0257 18    E70NA         599 0000 28   
QSO: 07033 CW 2023-12-16 1647 OG3B          599 0258 18    F4WEJ         599 0000 27   
QSO: 07033 CW 2023-12-16 1648 OG3B          599 0259 18    G4MKR         599 0000 27   
QSO: 07033 CW 2023-12-16 1648 OG3B          599 0260 18    DL1ROT        599 0000 28   
QSO: 07033 CW 2023-12-16 1648 OG3B          599 0261 18    HG5P          599 0000 28   
QSO: 07033 CW 2023-12-16 1649 OG3B          599 0262 18    YL2NK         599 0000 29   
QSO: 07033 CW 2023-12-16 1649 OG3B          599 0263 18    DF5WN         599 0000 28   
QSO: 07033 CW 2023-12-16 1650 OG3B          599 0264 18    DL4XU         599 0000 28   
QSO: 07033 CW 2023-12-16 1650 OG3B          599 0265 18    OK2ON         599 0000 28   
QSO: 07033 CW 2023-12-16 1651 OG3B          599 0266 18    DL6NBS        599 0000 28   
QSO: 07033 CW 2023-12-16 1651 OG3B          599 0267 18    PA3DBS        599 0000 27   
QSO: 07033 CW 2023-12-16 1651 OG3B          599 0268 18    EW8DX         599 0000 29   
QSO: 07033 CW 2023-12-16 1652 OG3B          599 0269 18    IU8RQW        599 0000 28   
QSO: 07033 CW 2023-12-16 1652 OG3B          599 0270 18    9A5M          599 0000 OS   
QSO: 07033 CW 2023-12-16 1653 OG3B          599 0271 18    RX3VF         599 0000 29   
QSO: 07033 CW 2023-12-16 1653 OG3B          599 0272 18    YU9YAU        599 0000 28   
QSO: 07033 CW 2023-12-16 1654 OG3B          599 0273 18    OE5TXF        599 0000 28   
QSO: 07033 CW 2023-12-16 1654 OG3B          599 0274 18    SO7NA         599 0000 28   
QSO: 07033 CW 2023-12-16 1654 OG3B          599 0275 18    DL1THB        599 0000 28   
QSO: 07033 CW 2023-12-16 1654 OG3B          599 0276 18    PA5FN         599 0000 27   
QSO: 07033 CW 2023-12-16 1655 OG3B          599 0277 18    DL9SUD        599 0000 28   
QSO: 07033 CW 2023-12-16 1656 OG3B          599 0278 18    HA1YI         599 0000 28   
QSO: 07033 CW 2023-12-16 1656 OG3B          599 0279 18    YT1XC         599 0000 28   
QSO: 07033 CW 2023-12-16 1657 OG3B          599 0280 18    IK5OJB        599 0000 28   
QSO: 07033 CW 2023-12-16 1657 OG3B          599 0281 18    PC6R          599 0000 27   
