START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2537625
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21015 CW 2023-12-16 1409 S53M          599 0015 28    RK4HYT        599 0000 30   
QSO: 21015 CW 2023-12-16 1409 S53M          599 0016 28    UA1CUR        599 0000 29   
QSO: 21015 CW 2023-12-16 1409 S53M          599 0017 28    N1NN          599 0000 08   
QSO: 21015 CW 2023-12-16 1409 S53M          599 0018 28    N4IU          599 0000 08   
QSO: 28000 CW 2023-12-16 1411 S53M          599 0019 28    OX3XR         599 0000 05   
QSO: 21015 CW 2023-12-16 1411 S53M          599 0020 28    KM5G          599 0000 07   
QSO: 28001 CW 2023-12-16 1411 S53M          599 0021 28    WA1Z          599 0000 08   
QSO: 21015 CW 2023-12-16 1412 S53M          599 0022 28    G3OKA         599 0000 27   
QSO: 28008 CW 2023-12-16 1412 S53M          599 0023 28    9A3OS         599 0000 VZ   
QSO: 21015 CW 2023-12-16 1413 S53M          599 0024 28    RX9CC         599 0000 20   
QSO: 21015 CW 2023-12-16 1413 S53M          599 0025 28    ES5NY         599 0000 29   
QSO: 28008 CW 2023-12-16 1413 S53M          599 0026 28    N3RD          599 0000 08   
QSO: 28009 CW 2023-12-16 1414 S53M          599 0027 28    KU2M          599 0000 08   
QSO: 21015 CW 2023-12-16 1414 S53M          599 0028 28    UF5A          599 0000 29   
QSO: 21015 CW 2023-12-16 1415 S53M          599 0029 28    OH2MGA        599 0000 18   
QSO: 21015 CW 2023-12-16 1415 S53M          599 0030 28    D0AG          599 0000 04   
QSO: 21015 CW 2023-12-16 1416 S53M          599 0031 28    LZ8E          599 0000 28   
QSO: 21015 CW 2023-12-16 1416 S53M          599 0032 28    RU4SO         599 0000 29   
QSO: 21015 CW 2023-12-16 1417 S53M          599 0033 28    N8II          599 0000 08   
QSO: 28016 CW 2023-12-16 1418 S53M          599 0034 28    AD4EB         599 0000 08   
QSO: 21015 CW 2023-12-16 1418 S53M          599 0035 28    SN2N          599 0000 28   
QSO: 28016 CW 2023-12-16 1419 S53M          599 0036 28    CT1DRB        599 0000 37   
QSO: 21015 CW 2023-12-16 1419 S53M          599 0037 28    RT4M          599 0000 29   
QSO: 21015 CW 2023-12-16 1419 S53M          599 0038 28    K2MK          599 0000 08   
QSO: 28017 CW 2023-12-16 1419 S53M          599 0039 28    EA8/OH2KW     599 0000 36   
QSO: 21015 CW 2023-12-16 1420 S53M          599 0040 28    S53K          599 0000 28   
QSO: 21015 CW 2023-12-16 1421 S53M          599 0041 28    SM5DXR        599 0000 18   
QSO: 21015 CW 2023-12-16 1421 S53M          599 0042 28    RA7A          599 0000 29   
QSO: 28018 CW 2023-12-16 1421 S53M          599 0043 28    9A4M          599 0000 SK   
QSO: 28019 CW 2023-12-16 1422 S53M          599 0044 28    CT9ABN        599 0000 36   
QSO: 28020 CW 2023-12-16 1422 S53M          599 0045 28    CT7BJG        599 0000 37   
QSO: 28020 CW 2023-12-16 1422 S53M          599 0046 28    K1ZZ          599 0000 08   
QSO: 21015 CW 2023-12-16 1423 S53M          599 0047 28    YT3D          599 0000 28   
QSO: 21015 CW 2023-12-16 1423 S53M          599 0048 28    IT9WDC        599 0000 28   
QSO: 21015 CW 2023-12-16 1423 S53M          599 0049 28    K9PPY         599 0000 08   
QSO: 28023 CW 2023-12-16 1424 S53M          599 0050 28    NA8V          599 0000 08   
QSO: 21015 CW 2023-12-16 1425 S53M          599 0051 28    RG8U          599 0000 31   
QSO: 21015 CW 2023-12-16 1425 S53M          599 0052 28    K2FD          599 0000 08   
QSO: 21015 CW 2023-12-16 1425 S53M          599 0053 28    RW3AI         599 0000 29   
QSO: 28025 CW 2023-12-16 1426 S53M          599 0054 28    AA3B          599 0000 08   
QSO: 21015 CW 2023-12-16 1426 S53M          599 0055 28    K0II          599 0000 07   
QSO: 28027 CW 2023-12-16 1427 S53M          599 0056 28    LY2PX         599 0000 29   
QSO: 21015 CW 2023-12-16 1427 S53M          599 0057 28    EA2AZ         599 0000 37   
QSO: 21015 CW 2023-12-16 1428 S53M          599 0058 28    R4WR          599 0000 30   
QSO: 28033 CW 2023-12-16 1429 S53M          599 0059 28    9A0KG         599 0000 ST   
QSO: 21015 CW 2023-12-16 1429 S53M          599 0060 28    W1FJ          599 0000 08   
QSO: 21015 CW 2023-12-16 1429 S53M          599 0061 28    UA7G          599 0000 29   
QSO: 21015 CW 2023-12-16 1429 S53M          599 0062 28    K5RHZ         599 0000 07   
QSO: 21015 CW 2023-12-16 1430 S53M          599 0063 28    RA3XEV        599 0000 29   
QSO: 21015 CW 2023-12-16 1430 S53M          599 0064 28    SE4E          599 0000 18   
QSO: 21015 CW 2023-12-16 1430 S53M          599 0065 28    GM4M          599 0000 27   
QSO: 28038 CW 2023-12-16 1430 S53M          599 0066 28    W1KM          599 0000 08   
QSO: 21015 CW 2023-12-16 1431 S53M          599 0067 28    K3BFQ         599 0000 08   
QSO: 21015 CW 2023-12-16 1431 S53M          599 0068 28    RW4HFH        599 0000 30   
QSO: 28039 CW 2023-12-16 1431 S53M          599 0069 28    N3CKI         599 0000 08   
QSO: 28009 CW 2023-12-16 1433 S53M          599 0070 28    9A5M          599 0000 OS   
QSO: 21010 CW 2023-12-16 1434 S53M          599 0071 28    P3X           599 0000 39   
QSO: 28009 CW 2023-12-16 1434 S53M          599 0072 28    S53V          599 0000 28   
QSO: 28009 CW 2023-12-16 1435 S53M          599 0073 28    VA3FN         599 0000 04   
QSO: 21012 CW 2023-12-16 1435 S53M          599 0074 28    9A3SMS        599 0000 DU   
QSO: 21016 CW 2023-12-16 1437 S53M          599 0075 28    9A5X          599 0000 VZ   
QSO: 21032 CW 2023-12-16 1439 S53M          599 0076 28    9A6A          599 0000 ZG   
QSO: 21214 PH 2023-12-16 1440 S53M          59  0077 28    NX8T          59  0000 08   
QSO: 28009 CW 2023-12-16 1440 S53M          599 0078 28    IK3SWB        599 0000 28   
QSO: 21242 PH 2023-12-16 1440 S53M          59  0079 28    UZ7M          59  0000 29   
QSO: 28009 CW 2023-12-16 1441 S53M          599 0080 28    N1NN          599 0000 08   
QSO: 21345 PH 2023-12-16 1441 S53M          59  0081 28    9A2ZI         59  0000 ZG   
QSO: 28009 CW 2023-12-16 1442 S53M          599 0082 28    DK8ZZ         599 0000 28   
QSO: 21030 CW 2023-12-16 1442 S53M          599 0083 28    9A5M          599 0000 OS   
QSO: 21008 CW 2023-12-16 1443 S53M          599 0084 28    K8GL          599 0000 08   
QSO: 28009 CW 2023-12-16 1443 S53M          599 0085 28    VA3FH         599 0000 04   
QSO: 28009 CW 2023-12-16 1444 S53M          599 0086 28    HA3NU         599 0000 28   
QSO: 21014 CW 2023-12-16 1444 S53M          599 0087 28    N3RD          599 0000 08   
QSO: 28009 CW 2023-12-16 1445 S53M          599 0088 28    K1TR          599 0000 08   
QSO: 28009 CW 2023-12-16 1445 S53M          599 0089 28    K9RE          599 0000 08   
QSO: 28009 CW 2023-12-16 1446 S53M          599 0090 28    IK0PXD        599 0000 28   
QSO: 28009 CW 2023-12-16 1446 S53M          599 0091 28    PY3FA         599 0000 15   
QSO: 28009 CW 2023-12-16 1447 S53M          599 0092 28    KW4EE         599 0000 08   
QSO: 28009 CW 2023-12-16 1447 S53M          599 0093 28    W6LZ          599 0000 06   
QSO: 21015 CW 2023-12-16 1447 S53M          599 0094 28    RX3AEX        599 0000 29   
QSO: 21019 CW 2023-12-16 1448 S53M          599 0095 28    EA1CS         599 0000 37   
QSO: 28009 CW 2023-12-16 1448 S53M          599 0096 28    N4OX          599 0000 08   
QSO: 21020 CW 2023-12-16 1449 S53M          599 0097 28    EA1X          599 0000 37   
QSO: 28009 CW 2023-12-16 1449 S53M          599 0098 28    NB1N          599 0000 08   
QSO: 28009 CW 2023-12-16 1449 S53M          599 0099 28    F6FYA         599 0000 27   
QSO: 28009 CW 2023-12-16 1450 S53M          599 0100 28    EA8AQM        599 0000 36   
QSO: 21003 CW 2023-12-16 1451 S53M          599 0101 28    9A5CW         599 0000 PU   
QSO: 28009 CW 2023-12-16 1452 S53M          599 0102 28    K7MOA         599 0000 07   
QSO: 21017 CW 2023-12-16 1452 S53M          599 0103 28    HA8DU         599 0000 28   
QSO: 21021 CW 2023-12-16 1453 S53M          599 0104 28    CT7BJG        599 0000 37   
QSO: 21022 CW 2023-12-16 1454 S53M          599 0105 28    I1NVU         599 0000 28   
QSO: 21024 CW 2023-12-16 1454 S53M          599 0106 28    F5OZC         599 0000 27   
QSO: 28011 CW 2023-12-16 1455 S53M          599 0107 28    P3X           599 0000 39   
QSO: 28036 CW 2023-12-16 1455 S53M          599 0108 28    SM2M          599 0000 18   
QSO: 28393 PH 2023-12-16 1456 S53M          59  0109 28    9A5BVT        59  0000 VZ   
QSO: 28401 PH 2023-12-16 1457 S53M          59  0110 28    YT3X          59  0000 28   
QSO: 28491 PH 2023-12-16 1457 S53M          59  0111 28    9A4M          59  0000 SK   
QSO: 28515 PH 2023-12-16 1457 S53M          59  0112 28    D4C           59  0000 46   
QSO: 28506 PH 2023-12-16 1458 S53M          59  0113 28    KC9JML        59  0000 08   
QSO: 21005 CW 2023-12-16 1459 S53M          599 0114 28    F5PAL         599 0000 27   
QSO: 21009 CW 2023-12-16 1459 S53M          599 0115 28    OQ5M          599 0000 27   
QSO: 28506 PH 2023-12-16 1500 S53M          59  0116 28    9A3OS         59  0000 VZ   
QSO: 28506 PH 2023-12-16 1500 S53M          59  0117 28    K4AZM         59  0000 08   
QSO: 21010 CW 2023-12-16 1500 S53M          599 0118 28    EA1G          599 0000 37   
QSO: 28506 PH 2023-12-16 1501 S53M          59  0119 28    VE3LBF        59  0000 04   
QSO: 21013 CW 2023-12-16 1501 S53M          599 0120 28    E77EA         599 0000 28   
QSO: 28506 PH 2023-12-16 1502 S53M          59  0121 28    HC2PY         59  0000 12   
QSO: 21015 CW 2023-12-16 1502 S53M          599 0122 28    RL5A          599 0000 29   
QSO: 21016 CW 2023-12-16 1503 S53M          599 0123 28    M2G           599 0000 27   
QSO: 28506 PH 2023-12-16 1503 S53M          59  0124 28    N4TUT         59  0000 08   
QSO: 28506 PH 2023-12-16 1503 S53M          59  0125 28    F4DXP         59  0000 27   
QSO: 28506 PH 2023-12-16 1503 S53M          59  0126 28    9A2U          59  0000 KA   
QSO: 28506 PH 2023-12-16 1504 S53M          59  0127 28    N2SRO         59  0000 08   
QSO: 28506 PH 2023-12-16 1505 S53M          59  0128 28    SM2M          59  0000 18   
QSO: 21021 CW 2023-12-16 1505 S53M          599 0129 28    EA8/OH2KW     599 0000 36   
QSO: 28506 PH 2023-12-16 1506 S53M          59  0130 28    KB1DK         59  0000 08   
QSO: 28506 PH 2023-12-16 1506 S53M          59  0131 28    KI4PHE        59  0000 08   
QSO: 21304 PH 2023-12-16 1506 S53M          59  0132 28    9A1UN         59  0000 PU   
QSO: 28506 PH 2023-12-16 1509 S53M          59  0133 28    KC1QEM        59  0000 08   
QSO: 21022 CW 2023-12-16 1509 S53M          599 0134 28    CT9ABN        599 0000 36   
QSO: 21025 CW 2023-12-16 1510 S53M          599 0135 28    N3QE          599 0000 08   
QSO: 28506 PH 2023-12-16 1510 S53M          59  0136 28    W5NCB         59  0000 07   
QSO: 28506 PH 2023-12-16 1511 S53M          59  0137 28    VE3BFU        59  0000 04   
QSO: 28506 PH 2023-12-16 1511 S53M          59  0138 28    N5OHL         59  0000 07   
QSO: 21295 PH 2023-12-16 1511 S53M          59  0139 28    9A9O          59  0000 SB   
QSO: 21035 CW 2023-12-16 1513 S53M          599 0140 28    9A7R          599 0000 KA   
QSO: 21039 CW 2023-12-16 1514 S53M          599 0141 28    9A1DR         599 0000 ZG   
QSO: 28506 PH 2023-12-16 1514 S53M          59  0142 28    KB5KYX        59  0000 07   
QSO: 28506 PH 2023-12-16 1515 S53M          59  0143 28    PU1KPS        59  0000 15   
QSO: 28506 PH 2023-12-16 1515 S53M          59  0144 28    AJ4EN         59  0000 08   
QSO: 28506 PH 2023-12-16 1516 S53M          59  0145 28    K3TW          59  0000 08   
QSO: 28506 PH 2023-12-16 1516 S53M          59  0146 28    KB2SXT        59  0000 08   
QSO: 28506 PH 2023-12-16 1516 S53M          59  0147 28    KE8MOI        59  0000 08   
QSO: 21028 CW 2023-12-16 1517 S53M          599 0148 28    VE2FK         599 0000 09   
QSO: 21029 CW 2023-12-16 1518 S53M          599 0149 28    N4BP          599 0000 08   
QSO: 28506 PH 2023-12-16 1518 S53M          59  0150 28    KG4RWO        59  0000 08   
QSO: 21014 CW 2023-12-16 1520 S53M          599 0151 28    9A7RA         599 0000 ZG   
QSO: 21250 PH 2023-12-16 1525 S53M          59  0152 28    SE4E          59  0000 18   
QSO: 21250 PH 2023-12-16 1525 S53M          59  0153 28    VE2AHD        59  0000 04   
QSO: 28028 CW 2023-12-16 1526 S53M          599 0154 28    9A2AJ         599 0000 NA   
QSO: 21250 PH 2023-12-16 1527 S53M          59  0155 28    KT7TT         59  0000 06   
QSO: 21250 PH 2023-12-16 1527 S53M          59  0156 28    DD1MBM        59  0000 28   
QSO: 21250 PH 2023-12-16 1528 S53M          59  0157 28    VE3FNT        59  0000 04   
QSO: 21250 PH 2023-12-16 1528 S53M          59  0158 28    F5PAL         59  0000 27   
QSO: 21250 PH 2023-12-16 1528 S53M          59  0159 28    KB1DK         59  0000 08   
QSO: 21250 PH 2023-12-16 1528 S53M          59  0160 28    HB3XYN        59  0000 28   
QSO: 21250 PH 2023-12-16 1528 S53M          59  0161 28    VE1BLL        59  0000 09   
QSO: 21250 PH 2023-12-16 1530 S53M          59  0162 28    W8GNT         59  0000 08   
QSO: 28013 CW 2023-12-16 1530 S53M          599 0163 28    PX4M          599 0000 15   
QSO: 21250 PH 2023-12-16 1530 S53M          59  0164 28    KQ4HWF        59  0000 08   
QSO: 21250 PH 2023-12-16 1531 S53M          59  0165 28    K3TW          59  0000 08   
QSO: 21250 PH 2023-12-16 1531 S53M          59  0166 28    WZ4L          59  0000 08   
QSO: 21250 PH 2023-12-16 1531 S53M          59  0167 28    OG3B          59  0000 18   
QSO: 21250 PH 2023-12-16 1532 S53M          59  0168 28    OK1NYD        59  0000 28   
QSO: 21250 PH 2023-12-16 1532 S53M          59  0169 28    SM5JVF        59  0000 18   
QSO: 21250 PH 2023-12-16 1532 S53M          59  0170 28    DL1ABR        59  0000 28   
QSO: 21250 PH 2023-12-16 1533 S53M          59  0171 28    2E2WWI        59  0000 27   
QSO: 21250 PH 2023-12-16 1533 S53M          59  0172 28    G8GFF         59  0000 27   
QSO: 21250 PH 2023-12-16 1533 S53M          59  0173 28    AJ4EN         59  0000 08   
QSO: 21250 PH 2023-12-16 1533 S53M          59  0174 28    KD8TO         59  0000 08   
QSO: 28045 CW 2023-12-16 1534 S53M          599 0175 28    D4C           599 0000 46   
QSO: 21250 PH 2023-12-16 1534 S53M          59  0176 28    KO1Z          59  0000 07   
QSO: 28038 CW 2023-12-16 1535 S53M          599 0177 28    PU2ONX        599 0000 15   
QSO: 21250 PH 2023-12-16 1536 S53M          59  0178 28    W8TB          59  0000 08   
QSO: 21250 PH 2023-12-16 1536 S53M          59  0179 28    KC1THU        59  0000 08   
QSO: 21250 PH 2023-12-16 1536 S53M          59  0180 28    WA2WGF        59  0000 08   
QSO: 21250 PH 2023-12-16 1536 S53M          59  0181 28    VE9LEN        59  0000 09   
QSO: 21250 PH 2023-12-16 1537 S53M          59  0182 28    EA7FWM        59  0000 37   
QSO: 28027 CW 2023-12-16 1537 S53M          599 0183 28    YT3X          599 0000 28   
QSO: 21250 PH 2023-12-16 1538 S53M          59  0184 28    N0BQ          59  0000 07   
QSO: 21250 PH 2023-12-16 1538 S53M          59  0185 28    DL6MRM        59  0000 28   
QSO: 21250 PH 2023-12-16 1539 S53M          59  0186 28    N6YYO         59  0000 06   
QSO: 21250 PH 2023-12-16 1539 S53M          59  0187 28    EA8AM         59  0000 36   
QSO: 21250 PH 2023-12-16 1539 S53M          59  0188 28    N6OKU         59  0000 06   
QSO: 21250 PH 2023-12-16 1540 S53M          59  0189 28    K0IYA         59  0000 07   
QSO: 21250 PH 2023-12-16 1540 S53M          59  0190 28    KI4VLW        59  0000 08   
QSO: 21250 PH 2023-12-16 1540 S53M          59  0191 28    W0OS          59  0000 07   
QSO: 28018 CW 2023-12-16 1540 S53M          599 0192 28    PY3TD         599 0000 15   
QSO: 28017 CW 2023-12-16 1541 S53M          599 0193 28    K3RA          599 0000 08   
QSO: 21250 PH 2023-12-16 1542 S53M          59  0194 28    W3MRL         59  0000 08   
QSO: 21250 PH 2023-12-16 1543 S53M          59  0195 28    HB9CVM        59  0000 28   
QSO: 21250 PH 2023-12-16 1544 S53M          59  0196 28    EA1FBW        59  0000 37   
QSO: 21250 PH 2023-12-16 1544 S53M          59  0197 28    KA8GIM        59  0000 08   
QSO: 21250 PH 2023-12-16 1544 S53M          59  0198 28    E70AW         59  0000 28   
QSO: 14243 PH 2023-12-16 1545 S53M          59  0199 28    9A1UN         59  0000 PU   
QSO: 21250 PH 2023-12-16 1545 S53M          59  0200 28    EA1FSG        59  0000 37   
QSO: 21250 PH 2023-12-16 1545 S53M          59  0201 28    K1ZZ          59  0000 08   
QSO: 21250 PH 2023-12-16 1545 S53M          59  0202 28    W1GD          59  0000 08   
QSO: 14033 CW 2023-12-16 1546 S53M          599 0203 28    9A6A          599 0000 ZG   
QSO: 14036 CW 2023-12-16 1546 S53M          599 0204 28    9A7R          599 0000 KA   
QSO: 14022 CW 2023-12-16 1547 S53M          599 0205 28    9A5M          599 0000 OS   
QSO: 21250 PH 2023-12-16 1547 S53M          59  0206 28    VA1CC         59  0000 09   
QSO: 21250 PH 2023-12-16 1547 S53M          59  0207 28    E70T          59  0000 28   
QSO: 21250 PH 2023-12-16 1548 S53M          59  0208 28    KD9CHC        59  0000 08   
QSO: 21250 PH 2023-12-16 1548 S53M          59  0209 28    OK1UOZ        59  0000 28   
QSO: 21250 PH 2023-12-16 1548 S53M          59  0210 28    NY3C          59  0000 08   
QSO: 21250 PH 2023-12-16 1549 S53M          59  0211 28    WX1C          59  0000 08   
QSO: 21250 PH 2023-12-16 1549 S53M          59  0212 28    AB9DR         59  0000 08   
QSO: 21250 PH 2023-12-16 1550 S53M          59  0213 28    KI5ZND        59  0000 07   
QSO: 21250 PH 2023-12-16 1550 S53M          59  0214 28    VE3PCP        59  0000 04   
QSO: 14020 CW 2023-12-16 1550 S53M          599 0215 28    EA8/OH2KW     599 0000 36   
QSO: 21250 PH 2023-12-16 1551 S53M          59  0216 28    CR7BEH        59  0000 37   
QSO: 21250 PH 2023-12-16 1551 S53M          59  0217 28    W2TMO         59  0000 08   
QSO: 21250 PH 2023-12-16 1551 S53M          59  0218 28    K2GIB         59  0000 06   
QSO: 21250 PH 2023-12-16 1551 S53M          59  0219 28    KE0ITC        59  0000 07   
QSO: 21250 PH 2023-12-16 1552 S53M          59  0220 28    IK0XFD        59  0000 28   
QSO: 21250 PH 2023-12-16 1552 S53M          59  0221 28    W4LUC         59  0000 08   
QSO: 21250 PH 2023-12-16 1553 S53M          59  0222 28    W7YTF         59  0000 06   
QSO: 21250 PH 2023-12-16 1553 S53M          59  0223 28    YL2KO         59  0000 29   
QSO: 21250 PH 2023-12-16 1554 S53M          59  0224 28    9A7DX         59  0000 DA   
QSO: 21250 PH 2023-12-16 1555 S53M          59  0225 28    9A5BVT        59  0000 VZ   
QSO: 21250 PH 2023-12-16 1555 S53M          59  0226 28    HB9DVH        59  0000 28   
QSO: 21250 PH 2023-12-16 1555 S53M          59  0227 28    W9HO          59  0000 08   
QSO: 14024 CW 2023-12-16 1556 S53M          599 0228 28    9A5X          599 0000 VZ   
QSO: 14016 CW 2023-12-16 1557 S53M          599 0229 28    OG4Z          599 0000 18   
QSO: 21250 PH 2023-12-16 1557 S53M          59  0230 28    N9RP          59  0000 08   
QSO: 14014 CW 2023-12-16 1558 S53M          599 0231 28    OQ5M          599 0000 27   
QSO: 21250 PH 2023-12-16 1559 S53M          59  0232 28    KA4DLT        59  0000 08   
QSO: 14027 CW 2023-12-16 1600 S53M          599 0233 28    EA1X          599 0000 37   
QSO: 21250 PH 2023-12-16 1600 S53M          59  0234 28    9A2U          59  0000 KA   
QSO: 21250 PH 2023-12-16 1601 S53M          59  0235 28    KM4IAJ        59  0000 08   
QSO: 14006 CW 2023-12-16 1601 S53M          599 0236 28    RW7F          599 0000 29   
QSO: 21250 PH 2023-12-16 1601 S53M          59  0237 28    ON5RKN        59  0000 27   
QSO: 14022 CW 2023-12-16 1602 S53M          599 0238 28    VE9KK         599 0000 09   
QSO: 14020 CW 2023-12-16 1603 S53M          599 0239 28    P3X           599 0000 39   
QSO: 21250 PH 2023-12-16 1603 S53M          59  0240 28    KF3DJ         59  0000 08   
QSO: 14222 PH 2023-12-16 1603 S53M          59  0241 28    9A7DX         59  0000 DA   
QSO: 21250 PH 2023-12-16 1604 S53M          59  0242 28    N4TRD         59  0000 08   
QSO: 14011 CW 2023-12-16 1604 S53M          599 0243 28    AA3B          599 0000 08   
QSO: 14017 CW 2023-12-16 1605 S53M          599 0244 28    K5UV          599 0000 07   
QSO: 21021 CW 2023-12-16 1606 S53M          599 0245 28    N3JT          599 0000 08   
QSO: 21018 CW 2023-12-16 1607 S53M          599 0246 28    KB4CG         599 0000 08   
QSO: 21018 CW 2023-12-16 1608 S53M          599 0247 28    YU1YV         599 0000 28   
QSO: 21018 CW 2023-12-16 1609 S53M          599 0248 28    KE0UI         599 0000 07   
QSO: 14008 CW 2023-12-16 1609 S53M          599 0249 28    9H1PI         599 0000 28   
QSO: 21018 CW 2023-12-16 1610 S53M          599 0250 28    E77EA         599 0000 28   
QSO: 14012 CW 2023-12-16 1611 S53M          599 0251 28    IU0ITX        599 0000 28   
QSO: 14012 CW 2023-12-16 1611 S53M          599 0252 28    R3ZZ          599 0000 29   
QSO: 14014 CW 2023-12-16 1611 S53M          599 0253 28    S51DX         599 0000 28   
QSO: 21018 CW 2023-12-16 1612 S53M          599 0254 28    WN4AFP        599 0000 08   
QSO: 21018 CW 2023-12-16 1612 S53M          599 0255 28    OR5T          599 0000 27   
QSO: 21018 CW 2023-12-16 1613 S53M          599 0256 28    K1QVX         599 0000 08   
QSO: 14016 CW 2023-12-16 1613 S53M          599 0257 28    N8II          599 0000 08   
QSO: 21018 CW 2023-12-16 1614 S53M          599 0258 28    KF3G          599 0000 08   
QSO: 21018 CW 2023-12-16 1614 S53M          599 0259 28    PA1BX         599 0000 27   
QSO: 14018 CW 2023-12-16 1615 S53M          599 0260 28    IZ4ZZB        599 0000 28   
QSO: 14019 CW 2023-12-16 1615 S53M          599 0261 28    EA3X          599 0000 37   
QSO: 14020 CW 2023-12-16 1616 S53M          599 0262 28    UY5ZZ         599 0000 29   
QSO: 21018 CW 2023-12-16 1617 S53M          599 0263 28    WA8DXB        599 0000 08   
QSO: 14243 PH 2023-12-16 1617 S53M          59  0264 28    9A0KG         59  0000 ST   
QSO: 21018 CW 2023-12-16 1618 S53M          599 0265 28    AK1MD         599 0000 08   
QSO: 14013 CW 2023-12-16 1620 S53M          599 0266 28    9A7DX         599 0000 DA   
QSO: 21018 CW 2023-12-16 1620 S53M          599 0267 28    EA3FZT        599 0000 37   
QSO: 21005 CW 2023-12-16 1621 S53M          599 0268 28    KR2Q          599 0000 08   
QSO: 21008 CW 2023-12-16 1621 S53M          599 0269 28    NG3J          599 0000 08   
QSO: 21008 CW 2023-12-16 1621 S53M          599 0270 28    YL2KO         599 0000 29   
QSO: 21009 CW 2023-12-16 1622 S53M          599 0271 28    K3RA          599 0000 08   
QSO: 21015 CW 2023-12-16 1622 S53M          599 0272 28    CT1DRB        599 0000 37   
QSO: 21016 CW 2023-12-16 1623 S53M          599 0273 28    N2GM          599 0000 08   
QSO: 21017 CW 2023-12-16 1623 S53M          599 0274 28    NA8V          599 0000 08   
QSO: 21018 CW 2023-12-16 1624 S53M          599 0275 28    AD4EB         599 0000 08   
QSO: 21020 CW 2023-12-16 1624 S53M          599 0276 28    DL5YL         599 0000 28   
QSO: 21022 CW 2023-12-16 1625 S53M          599 0277 28    VE3VN         599 0000 04   
QSO: 21024 CW 2023-12-16 1625 S53M          599 0278 28    HA3NU         599 0000 28   
QSO: 21024 CW 2023-12-16 1626 S53M          599 0279 28    PT2AW         599 0000 13   
QSO: 21026 CW 2023-12-16 1627 S53M          599 0280 28    N4CW          599 0000 08   
QSO: 21027 CW 2023-12-16 1627 S53M          599 0281 28    AA3B          599 0000 08   
QSO: 21038 CW 2023-12-16 1629 S53M          599 0282 28    W1AW/1        599 0000 08   
QSO: 14251 PH 2023-12-16 1629 S53M          59  0283 28    9A5X          59  0000 VZ   
QSO: 21040 CW 2023-12-16 1630 S53M          599 0284 28    KA8JBK        599 0000 08   
QSO: 21243 PH 2023-12-16 1631 S53M          59  0285 28    ZS2ABE        59  0000 57   
QSO: 21337 PH 2023-12-16 1632 S53M          59  0286 28    W1AW/7        59  0000 06   
QSO: 21017 CW 2023-12-16 1632 S53M          599 0287 28    K1AR          599 0000 08   
QSO: 14040 CW 2023-12-16 1633 S53M          599 0288 28    9A0KG         599 0000 ST   
