START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: K4BAI
OPERATORS: K4BAI
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 118178
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=K4BAI
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21009 CW 2023-12-16 1529 K4BAI         599 0017 08    YL2KO         599 0000 29   
QSO: 21011 CW 2023-12-16 1531 K4BAI         599 0018 08    IK3SWB        599 0000 28   
QSO: 21013 CW 2023-12-16 1531 K4BAI         599 0019 08    IZ4ZZB        599 0000 28   
QSO: 21017 CW 2023-12-16 1532 K4BAI         599 0020 08    9A5X          599 0000 VZ   
QSO: 21019 CW 2023-12-16 1533 K4BAI         599 0021 08    EA3X          599 0000 37   
QSO: 21019 CW 2023-12-16 1534 K4BAI         599 0022 08    K1RM          599 0000 08   
QSO: 21019 CW 2023-12-16 1535 K4BAI         599 0023 08    K1AR          599 0000 08   
QSO: 21020 CW 2023-12-16 1535 K4BAI         599 0024 08    EI0W          599 0000 27   
QSO: 21020 CW 2023-12-16 1536 K4BAI         599 0025 08    VA1MM         599 0000 09   
QSO: 21025 CW 2023-12-16 1537 K4BAI         599 0026 08    F5PAL         599 0000 27   
QSO: 21026 CW 2023-12-16 1538 K4BAI         599 0027 08    YL3JA         599 0000 29   
QSO: 21026 CW 2023-12-16 1538 K4BAI         599 0028 08    DL6KVA        599 0000 28   
QSO: 21031 CW 2023-12-16 1539 K4BAI         599 0029 08    EC5K          599 0000 37   
QSO: 21036 CW 2023-12-16 1542 K4BAI         599 0030 08    K1RX          599 0000 08   
QSO: 21037 CW 2023-12-16 1543 K4BAI         599 0031 08    LZ4A          599 0000 28   
QSO: 21003 CW 2023-12-16 1545 K4BAI         599 0032 08    KM5G          599 0000 07   
QSO: 21004 CW 2023-12-16 1545 K4BAI         599 0033 08    K1TR          599 0000 08   
QSO: 21007 CW 2023-12-16 1546 K4BAI         599 0034 08    MM2T          599 0000 27   
QSO: 21010 CW 2023-12-16 1547 K4BAI         599 0035 08    OZ3SM         599 0000 18   
QSO: 21011 CW 2023-12-16 1547 K4BAI         599 0036 08    OQ5M          599 0000 27   
QSO: 21012 CW 2023-12-16 1548 K4BAI         599 0037 08    9A3SMS        599 0000 DU   
QSO: 21015 CW 2023-12-16 1549 K4BAI         599 0038 08    N5RZ          599 0000 07   
QSO: 21017 CW 2023-12-16 1551 K4BAI         599 0039 08    OZ1AAR        599 0000 18   
QSO: 21018 CW 2023-12-16 1551 K4BAI         599 0040 08    K2VV          599 0000 07   
QSO: 21018 CW 2023-12-16 1552 K4BAI         599 0041 08    AD4EB         599 0000 08   
QSO: 21021 CW 2023-12-16 1554 K4BAI         599 0042 08    N2IC          599 0000 07   
QSO: 21022 CW 2023-12-16 1554 K4BAI         599 0043 08    F5OHM         599 0000 27   
QSO: 21023 CW 2023-12-16 1555 K4BAI         599 0044 08    HB9DHG        599 0000 28   
QSO: 21024 CW 2023-12-16 1555 K4BAI         599 0045 08    HA3NU         599 0000 28   
QSO: 21026 CW 2023-12-16 1556 K4BAI         599 0046 08    I1NVU         599 0000 28   
QSO: 21032 CW 2023-12-16 1558 K4BAI         599 0047 08    LZ7DX         599 0000 28   
QSO: 21032 CW 2023-12-16 1558 K4BAI         599 0048 08    VE3KP         599 0000 04   
QSO: 21033 CW 2023-12-16 1600 K4BAI         599 0049 08    EA5XA         599 0000 37   
QSO: 21035 CW 2023-12-16 1600 K4BAI         599 0050 08    S53V          599 0000 28   
QSO: 21036 CW 2023-12-16 1602 K4BAI         599 0051 08    E77EA         599 0000 28   
QSO: 21036 CW 2023-12-16 1602 K4BAI         599 0052 08    OR5T          599 0000 27   
QSO: 21038 CW 2023-12-16 1603 K4BAI         599 0053 08    9A0KG         599 0000 ST   
QSO: 21005 CW 2023-12-16 1604 K4BAI         599 0054 08    KR2Q          599 0000 08   
QSO: 21006 CW 2023-12-16 1605 K4BAI         599 0055 08    NC1CC         599 0000 08   
QSO: 21013 CW 2023-12-16 1608 K4BAI         599 0056 08    OK1KTI        599 0000 28   
QSO: 21013 CW 2023-12-16 1608 K4BAI         599 0057 08    ON6QRP        599 0000 27   
QSO: 21013 CW 2023-12-16 1608 K4BAI         599 0058 08    P3X           599 0000 39   
QSO: 21013 CW 2023-12-16 1609 K4BAI         599 0059 08    N1NN          599 0000 08   
QSO: 21016 CW 2023-12-16 1611 K4BAI         599 0060 08    KE0UI         599 0000 07   
QSO: 21016 CW 2023-12-16 1612 K4BAI         599 0061 08    N2GM          599 0000 08   
QSO: 21017 CW 2023-12-16 1612 K4BAI         599 0062 08    NA8V          599 0000 08   
QSO: 21020 CW 2023-12-16 1613 K4BAI         599 0063 08    K1ZZ          599 0000 08   
QSO: 21023 CW 2023-12-16 1615 K4BAI         599 0064 08    G4SND         599 0000 27   
QSO: 21024 CW 2023-12-16 1615 K4BAI         599 0065 08    KR2AA         599 0000 08   
QSO: 21026 CW 2023-12-16 1616 K4BAI         599 0066 08    VE2FK         599 0000 09   
QSO: 21026 CW 2023-12-16 1617 K4BAI         599 0067 08    N4CW          599 0000 08   
QSO: 21035 CW 2023-12-16 1618 K4BAI         599 0068 08    EB7KA         599 0000 37   
QSO: 21038 CW 2023-12-16 1619 K4BAI         599 0069 08    W1AW/1        599 0000 08   
QSO: 21328 PH 2023-12-16 1622 K4BAI         59  0070 08    E70T          59  0000 28   
QSO: 21037 CW 2023-12-16 1624 K4BAI         599 0071 08    ON5JT         599 0000 27   
QSO: 21007 CW 2023-12-16 1627 K4BAI         599 0072 08    F6FYA         599 0000 27   
QSO: 21020 CW 2023-12-16 1631 K4BAI         599 0073 08    DL4YR         599 0000 28   
QSO: 21021 CW 2023-12-16 1631 K4BAI         599 0074 08    DL0ZB         599 0000 28   
QSO: 21022 CW 2023-12-16 1632 K4BAI         599 0075 08    VE3VN         599 0000 04   
QSO: 21027 CW 2023-12-16 1634 K4BAI         599 0076 08    AA3B          599 0000 08   
QSO: 21030 CW 2023-12-16 1636 K4BAI         599 0077 08    9A7V          599 0000 VZ   
QSO: 21011 CW 2023-12-16 1637 K4BAI         599 0078 08    N1SOH         599 0000 08   
QSO: 21022 CW 2023-12-16 1640 K4BAI         599 0079 08    S53M          599 0000 28   
QSO: 14034 CW 2023-12-16 1643 K4BAI         599 0080 08    EC5K          599 0000 37   
QSO: 14006 CW 2023-12-16 1644 K4BAI         599 0081 08    F5PAL         599 0000 27   
QSO: 14008 CW 2023-12-16 1644 K4BAI         599 0082 08    K6AAM         599 0000 06   
QSO: 14011 CW 2023-12-16 1645 K4BAI         599 0083 08    NC1CC         599 0000 08   
QSO: 14014 CW 2023-12-16 1646 K4BAI         599 0084 08    S51DX         599 0000 28   
QSO: 14018 CW 2023-12-16 1647 K4BAI         599 0085 08    S53M          599 0000 28   
QSO: 14019 CW 2023-12-16 1649 K4BAI         599 0086 08    EA3X          599 0000 37   
QSO: 14020 CW 2023-12-16 1649 K4BAI         599 0087 08    P3X           599 0000 39   
QSO: 14027 CW 2023-12-16 1652 K4BAI         599 0088 08    DL5AXX        599 0000 28   
QSO: 14028 CW 2023-12-16 1653 K4BAI         599 0089 08    E74A          599 0000 28   
QSO: 14029 CW 2023-12-16 1654 K4BAI         599 0090 08    W7SW          599 0000 06   
QSO: 14030 CW 2023-12-16 1655 K4BAI         599 0091 08    NM2A          599 0000 08   
QSO: 14033 CW 2023-12-16 1656 K4BAI         599 0092 08    IK2AVH        599 0000 28   
QSO: 14038 CW 2023-12-16 1657 K4BAI         599 0093 08    K1AR          599 0000 08   
QSO: 14020 CW 2023-12-16 1700 K4BAI         599 0094 08    KR2AA         599 0000 08   
QSO: 14021 CW 2023-12-16 1701 K4BAI         599 0095 08    9A4M          599 0000 SK   
QSO: 14022 CW 2023-12-16 1702 K4BAI         599 0096 08    DL6KVA        599 0000 28   
QSO: 14023 CW 2023-12-16 1703 K4BAI         599 0097 08    W7LG          599 0000 08   
QSO: 14023 CW 2023-12-16 1704 K4BAI         599 0098 08    OG4Z          599 0000 18   
QSO: 14023 CW 2023-12-16 1704 K4BAI         599 0099 08    OM7LW         599 0000 28   
QSO: 14023 CW 2023-12-16 1706 K4BAI         599 0100 08    DF4XX         599 0000 28   
QSO: 14023 CW 2023-12-16 1707 K4BAI         599 0101 08    VE3VN         599 0000 04   
QSO: 14028 CW 2023-12-16 1710 K4BAI         599 0102 08    KM5G          599 0000 07   
QSO: 14008 CW 2023-12-16 1738 K4BAI         599 0103 08    MM2N          599 0000 27   
QSO: 14010 CW 2023-12-16 1738 K4BAI         599 0104 08    NA8V          599 0000 08   
QSO: 14013 CW 2023-12-16 1740 K4BAI         599 0105 08    AA3B          599 0000 08   
QSO: 14013 CW 2023-12-16 1741 K4BAI         599 0106 08    OQ5M          599 0000 27   
QSO: 14013 CW 2023-12-16 1741 K4BAI         599 0107 08    EI0W          599 0000 27   
QSO: 14013 CW 2023-12-16 1743 K4BAI         599 0108 08    G3P           599 0000 27   
QSO: 14013 CW 2023-12-16 1743 K4BAI         599 0109 08    VA3FH         599 0000 04   
QSO: 14013 CW 2023-12-16 1744 K4BAI         599 0110 08    W1AW/1        599 0000 08   
QSO: 14017 CW 2023-12-16 1746 K4BAI         599 0111 08    N9CK          599 0000 08   
QSO: 14018 CW 2023-12-16 1747 K4BAI         599 0112 08    F5IN          599 0000 27   
QSO: 14021 CW 2023-12-16 1748 K4BAI         599 0113 08    K0EA          599 0000 07   
QSO: 14023 CW 2023-12-16 1748 K4BAI         599 0114 08    K1ZZ          599 0000 08   
QSO: 14027 CW 2023-12-16 1750 K4BAI         599 0115 08    EA1G          599 0000 37   
QSO: 14030 CW 2023-12-16 1750 K4BAI         599 0116 08    NB1N          599 0000 08   
QSO: 14028 CW 2023-12-16 1753 K4BAI         599 0117 08    9A/KT5V       599 0000 ZG   
QSO: 14010 CW 2023-12-16 1753 K4BAI         599 0118 08    9A3TR         599 0000 VZ   
QSO: 14014 CW 2023-12-16 1755 K4BAI         599 0119 08    VE2FK         599 0000 09   
QSO: 14017 CW 2023-12-16 1756 K4BAI         599 0120 08    EA3NO         599 0000 37   
QSO: 28015 CW 2023-12-16 1801 K4BAI         599 0121 08    MM2N          599 0000 27   
QSO: 14018 CW 2023-12-16 1808 K4BAI         599 0122 08    DL5YL         599 0000 28   
QSO: 14033 CW 2023-12-16 1809 K4BAI         599 0123 08    AB2E          599 0000 08   
QSO: 14025 CW 2023-12-16 1815 K4BAI         599 0124 08    VA3FN         599 0000 04   
QSO: 14025 CW 2023-12-16 1816 K4BAI         599 0125 08    NS2N          599 0000 08   
QSO: 14025 CW 2023-12-16 1817 K4BAI         599 0126 08    WA9LKF        599 0000 08   
QSO: 14025 CW 2023-12-16 1820 K4BAI         599 0127 08    OG4Z          599 0000 18   
QSO: 14025 CW 2023-12-16 1820 K4BAI         599 0128 08    K5CM          599 0000 07   
QSO: 14025 CW 2023-12-16 1821 K4BAI         599 0129 08    KA5VZE        599 0000 07   
QSO: 14025 CW 2023-12-16 1824 K4BAI         599 0130 08    VE3VA         599 0000 04   
QSO: 14025 CW 2023-12-16 1825 K4BAI         599 0131 08    VE9ML         599 0000 09   
QSO: 14025 CW 2023-12-16 1827 K4BAI         599 0132 08    WO9B          599 0000 08   
QSO: 14025 CW 2023-12-16 1827 K4BAI         599 0133 08    K9RE          599 0000 08   
QSO: 14025 CW 2023-12-16 1829 K4BAI         599 0134 08    K3CT          599 0000 08   
QSO: 14025 CW 2023-12-16 1831 K4BAI         599 0135 08    AK1MD         599 0000 08   
QSO: 14010 CW 2023-12-16 1834 K4BAI         599 0136 08    K8GL          599 0000 08   
QSO: 14011 CW 2023-12-16 1834 K4BAI         599 0137 08    KR2Q          599 0000 08   
QSO: 14011 CW 2023-12-16 1835 K4BAI         599 0138 08    K1TR          599 0000 08   
QSO: 21015 CW 2023-12-16 1838 K4BAI         599 0139 08    PY2XL         599 0000 15   
QSO: 21028 CW 2023-12-16 1841 K4BAI         599 0140 08    VE9ML         599 0000 09   
QSO: 14016 CW 2023-12-16 1852 K4BAI         599 0141 08    9A0KG         599 0000 ST   
QSO: 14031 CW 2023-12-16 1854 K4BAI         599 0142 08    K0FX          599 0000 07   
QSO: 14031 CW 2023-12-16 1855 K4BAI         599 0143 08    KX2P          599 0000 07   
QSO: 14031 CW 2023-12-16 1855 K4BAI         599 0144 08    N2RC          599 0000 08   
QSO: 14031 CW 2023-12-16 1856 K4BAI         599 0145 08    W7RN          599 0000 06   
QSO: 14031 CW 2023-12-16 1859 K4BAI         599 0146 08    W1GF          599 0000 08   
QSO: 14031 CW 2023-12-16 1859 K4BAI         599 0147 08    K2CD          599 0000 08   
QSO: 14031 CW 2023-12-16 1900 K4BAI         599 0148 08    VE3EJ         599 0000 04   
QSO: 14031 CW 2023-12-16 1903 K4BAI         599 0149 08    EA8DIG        599 0000 36   
QSO: 14031 CW 2023-12-16 1907 K4BAI         599 0150 08    KD9LOR        599 0000 08   
QSO: 14031 CW 2023-12-16 1911 K4BAI         599 0151 08    W1KM          599 0000 08   
QSO: 14031 CW 2023-12-16 1912 K4BAI         599 0152 08    N7EPD         599 0000 06   
QSO: 14031 CW 2023-12-16 1917 K4BAI         599 0153 08    K1AV          599 0000 07   
QSO: 14031 CW 2023-12-16 1921 K4BAI         599 0154 08    N2IC          599 0000 07   
QSO: 14025 CW 2023-12-16 1955 K4BAI         599 0155 08    N4OC          599 0000 08   
QSO: 14034 CW 2023-12-16 1957 K4BAI         599 0156 08    W4CMG         599 0000 08   
QSO: 14035 CW 2023-12-16 1959 K4BAI         599 0157 08    W2KA          599 0000 08   
QSO: 14035 CW 2023-12-16 2002 K4BAI         599 0158 08    VA3WB         599 0000 04   
QSO: 14030 CW 2023-12-16 2030 K4BAI         599 0159 08    VE3KP         599 0000 04   
QSO: 14031 CW 2023-12-16 2033 K4BAI         599 0160 08    VA1MM         599 0000 09   
QSO: 14031 CW 2023-12-16 2034 K4BAI         599 0161 08    K2MER         599 0000 08   
QSO: 14031 CW 2023-12-16 2036 K4BAI         599 0162 08    NN2NN         599 0000 08   
QSO: 14031 CW 2023-12-16 2040 K4BAI         599 0163 08    KC5TT         599 0000 07   
QSO: 14031 CW 2023-12-16 2040 K4BAI         599 0164 08    AD4EB         599 0000 08   
QSO: 14031 CW 2023-12-16 2042 K4BAI         599 0165 08    N1DC          599 0000 08   
QSO: 14031 CW 2023-12-16 2043 K4BAI         599 0166 08    AL7T          599 0000 07   
QSO: 14031 CW 2023-12-16 2045 K4BAI         599 0167 08    VE3HX         599 0000 04   
QSO: 14031 CW 2023-12-16 2048 K4BAI         599 0168 08    K5UV          599 0000 07   
QSO: 14031 CW 2023-12-16 2049 K4BAI         599 0169 08    N9HDE         599 0000 07   
QSO: 14031 CW 2023-12-16 2052 K4BAI         599 0170 08    K4NMR         599 0000 08   
QSO: 14031 CW 2023-12-16 2054 K4BAI         599 0171 08    K2MYQ         579 0000 08   
QSO: 14031 CW 2023-12-16 2055 K4BAI         599 0172 08    VE3MM         599 0000 04   
QSO: 07005 CW 2023-12-16 2112 K4BAI         599 0173 08    AD4EB         599 0000 08   
QSO: 07013 CW 2023-12-16 2114 K4BAI         599 0174 08    F6IIT         599 0000 27   
QSO: 07014 CW 2023-12-16 2115 K4BAI         599 0175 08    9A5X          599 0000 VZ   
QSO: 07016 CW 2023-12-16 2115 K4BAI         599 0176 08    N3QE          599 0000 08   
QSO: 07016 CW 2023-12-16 2116 K4BAI         599 0177 08    EA4KD         599 0000 37   
QSO: 07017 CW 2023-12-16 2116 K4BAI         599 0178 08    N1DC          599 0000 08   
QSO: 07031 CW 2023-12-16 2123 K4BAI         599 0179 08    F6FYA         599 0000 27   
QSO: 07035 CW 2023-12-16 2124 K4BAI         599 0180 08    KR2AA         599 0000 08   
QSO: 07035 CW 2023-12-16 2124 K4BAI         599 0181 08    K5UV          599 0000 07   
QSO: 07037 CW 2023-12-16 2125 K4BAI         599 0182 08    VE3MM         599 0000 04   
QSO: 07004 CW 2023-12-16 2127 K4BAI         599 0183 08    KR2Q          599 0000 08   
QSO: 07004 CW 2023-12-16 2127 K4BAI         599 0184 08    NC1CC         599 0000 08   
QSO: 07006 CW 2023-12-16 2128 K4BAI         599 0185 08    HB9DHG        599 0000 28   
QSO: 07011 CW 2023-12-16 2130 K4BAI         599 0186 08    VE3VN         599 0000 04   
QSO: 07013 CW 2023-12-16 2131 K4BAI         599 0187 08    YT4W          599 0000 28   
QSO: 07025 CW 2023-12-16 2132 K4BAI         599 0188 08    W8FJ          599 0000 08   
QSO: 07034 CW 2023-12-16 2133 K4BAI         599 0189 08    K9NW          599 0000 08   
QSO: 07037 CW 2023-12-16 2135 K4BAI         599 0190 08    9A3YT         599 0000 RI   
QSO: 07007 CW 2023-12-16 2148 K4BAI         599 0191 08    HA2KMR        599 0000 28   
QSO: 07007 CW 2023-12-16 2150 K4BAI         599 0192 08    YT3D          599 0000 28   
QSO: 07008 CW 2023-12-16 2150 K4BAI         599 0193 08    K1TR          599 0000 08   
QSO: 07009 CW 2023-12-16 2150 K4BAI         599 0194 08    N8II          599 0000 08   
QSO: 07014 CW 2023-12-16 2153 K4BAI         599 0195 08    K1ZZ          599 0000 08   
QSO: 07014 CW 2023-12-16 2153 K4BAI         599 0196 08    W1FJ          599 0000 08   
QSO: 07014 CW 2023-12-16 2153 K4BAI         599 0197 08    OK2BRJ        599 0000 28   
QSO: 07014 CW 2023-12-16 2154 K4BAI         599 0198 08    I2IFT         599 0000 28   
QSO: 07014 CW 2023-12-16 2156 K4BAI         599 0199 08    P3X           599 0000 39   
QSO: 07014 CW 2023-12-16 2156 K4BAI         599 0200 08    VE2FK         599 0000 09   
QSO: 07014 CW 2023-12-16 2157 K4BAI         599 0201 08    G3P           599 0000 27   
QSO: 07014 CW 2023-12-16 2157 K4BAI         599 0202 08    OQ5M          599 0000 27   
QSO: 07014 CW 2023-12-16 2158 K4BAI         599 0203 08    K9DX          599 0000 07   
QSO: 07027 CW 2023-12-16 2201 K4BAI         599 0204 08    EC5K          599 0000 37   
QSO: 07035 CW 2023-12-16 2202 K4BAI         599 0205 08    KA8JBK        599 0000 08   
QSO: 07039 CW 2023-12-16 2203 K4BAI         599 0206 08    N3CKI         599 0000 08   
QSO: 07005 CW 2023-12-16 2204 K4BAI         599 0207 08    NA8V          599 0000 08   
QSO: 07015 CW 2023-12-16 2207 K4BAI         599 0208 08    NG3J          599 0000 08   
QSO: 07016 CW 2023-12-16 2208 K4BAI         599 0209 08    LZ5DD         599 0000 28   
QSO: 07024 CW 2023-12-16 2211 K4BAI         599 0210 08    9A6A          599 0000 ZG   
QSO: 07027 CW 2023-12-16 2213 K4BAI         599 0211 08    VE1ANU        599 0000 09   
QSO: 07028 CW 2023-12-16 2214 K4BAI         599 0212 08    EA3/KC1KUG    599 0000 37   
QSO: 07031 CW 2023-12-16 2214 K4BAI         599 0213 08    NM2A          599 0000 08   
QSO: 07031 CW 2023-12-16 2215 K4BAI         599 0214 08    AA3B          599 0000 08   
QSO: 07032 CW 2023-12-16 2215 K4BAI         599 0215 08    EA5OH         599 0000 37   
QSO: 07002 CW 2023-12-16 2216 K4BAI         599 0216 08    AB2E          599 0000 08   
QSO: 07005 CW 2023-12-16 2218 K4BAI         599 0217 08    NB1N          599 0000 08   
QSO: 07006 CW 2023-12-16 2219 K4BAI         599 0218 08    YT1A          599 0000 28   
QSO: 07008 CW 2023-12-16 2220 K4BAI         599 0219 08    S58M          599 0000 28   
QSO: 07013 CW 2023-12-16 2221 K4BAI         599 0220 08    E77EA         599 0000 28   
QSO: 07033 CW 2023-12-16 2223 K4BAI         599 0221 08    NR4M          599 0000 08   
QSO: 07037 CW 2023-12-16 2225 K4BAI         599 0222 08    YT2RX         599 0000 28   
QSO: 07011 CW 2023-12-16 2228 K4BAI         599 0223 08    HA3DX         599 0000 28   
QSO: 07013 CW 2023-12-16 2229 K4BAI         599 0224 08    WN4AFP        599 0000 08   
QSO: 07013 CW 2023-12-16 2229 K4BAI         599 0225 08    N2RC          599 0000 08   
QSO: 07016 CW 2023-12-16 2234 K4BAI         599 0226 08    4U9A          599 0000 28   
QSO: 07021 CW 2023-12-16 2236 K4BAI         599 0227 08    HA3NU         599 0000 28   
QSO: 07025 CW 2023-12-16 2239 K4BAI         599 0228 08    9A5M          599 0000 OS   
QSO: 07026 CW 2023-12-16 2241 K4BAI         599 0229 08    9A4BT         599 0000 VZ   
QSO: 07028 CW 2023-12-16 2243 K4BAI         599 0230 08    VA1MM         599 0000 09   
QSO: 07028 CW 2023-12-16 2245 K4BAI         599 0231 08    DL4UNY        599 0000 28   
QSO: 07029 CW 2023-12-16 2246 K4BAI         599 0232 08    E74A          599 0000 28   
QSO: 07036 CW 2023-12-16 2248 K4BAI         599 0233 08    HA7A          599 0000 28   
QSO: 07038 CW 2023-12-16 2249 K4BAI         599 0234 08    IV3EAD        599 0000 28   
QSO: 07038 CW 2023-12-16 2250 K4BAI         599 0235 08    VE3EJ         599 0000 04   
QSO: 07003 CW 2023-12-16 2253 K4BAI         599 0236 08    YU1RA         599 0000 28   
QSO: 07013 CW 2023-12-16 2254 K4BAI         599 0237 08    CT9ABN        599 0000 36   
QSO: 07014 CW 2023-12-16 2255 K4BAI         599 0238 08    DL2W          599 0000 28   
QSO: 07015 CW 2023-12-16 2256 K4BAI         599 0239 08    Z32TO         599 0000 28   
QSO: 07018 CW 2023-12-16 2257 K4BAI         599 0240 08    IZ4ZZB        599 0000 28   
QSO: 07023 CW 2023-12-16 2258 K4BAI         599 0241 08    W1FV          599 0000 08   
QSO: 07038 CW 2023-12-16 2303 K4BAI         599 0242 08    KB4CG         599 0000 08   
QSO: 07025 CW 2023-12-16 2306 K4BAI         599 0243 08    IK1PMR        599 0000 28   
QSO: 07030 CW 2023-12-16 2307 K4BAI         599 0244 08    9A0KG         599 0000 ST   
QSO: 07035 CW 2023-12-16 2308 K4BAI         599 0245 08    9A6M          599 0000 KZ   
QSO: 07007 CW 2023-12-16 2310 K4BAI         599 0246 08    M4T           599 0000 27   
QSO: 07017 CW 2023-12-16 2313 K4BAI         599 0247 08    EA7GZQ        599 0000 37   
QSO: 07021 CW 2023-12-16 2318 K4BAI         599 0248 08    S53M          599 0000 28   
QSO: 07035 CW 2023-12-16 2322 K4BAI         599 0249 08    HA8DU         599 0000 28   
QSO: 07014 CW 2023-12-16 2324 K4BAI         599 0250 08    KC4TEO        599 0000 08   
QSO: 07015 CW 2023-12-16 2326 K4BAI         599 0251 08    IZ8GCB        599 0000 28   
QSO: 07025 CW 2023-12-16 2348 K4BAI         599 0252 08    PT2AW         599 0000 13   
QSO: 07026 CW 2023-12-16 2348 K4BAI         599 0253 08    K3IE          599 0000 08   
QSO: 07031 CW 2023-12-16 2349 K4BAI         599 0254 08    N1IX          599 0000 08   
QSO: 07003 CW 2023-12-16 2351 K4BAI         599 0255 08    W1WEF         599 0000 08   
QSO: 07013 CW 2023-12-16 2352 K4BAI         599 0256 08    9A7R          599 0000 KA   
QSO: 07016 CW 2023-12-16 2353 K4BAI         599 0257 08    N9NC          599 0000 08   
QSO: 07018 CW 2023-12-16 2354 K4BAI         599 0258 08    9A4M          599 0000 SK   
QSO: 07019 CW 2023-12-16 2355 K4BAI         599 0259 08    KL2A          599 0000 06   
QSO: 07024 CW 2023-12-16 2357 K4BAI         599 0260 08    OM5AW         599 0000 28   
QSO: 07024 CW 2023-12-16 2358 K4BAI         599 0261 08    G6T           599 0000 27   
QSO: 03512 CW 2023-12-17 0010 K4BAI         599 0262 08    CT9ABN        599 0000 36   
QSO: 03512 CW 2023-12-17 0014 K4BAI         599 0263 08    EA4KD         599 0000 37   
QSO: 03515 CW 2023-12-17 0017 K4BAI         599 0264 08    P3X           599 0000 39   
QSO: 03523 CW 2023-12-17 0017 K4BAI         599 0265 08    N3QE          599 0000 08   
QSO: 03532 CW 2023-12-17 0018 K4BAI         599 0266 08    NY3A          599 0000 08   
QSO: 03534 CW 2023-12-17 0019 K4BAI         599 0267 08    NB1N          599 0000 08   
QSO: 03504 CW 2023-12-17 0022 K4BAI         599 0268 08    HB9DHG        599 0000 28   
QSO: 03509 CW 2023-12-17 0022 K4BAI         599 0269 08    NA8V          599 0000 08   
QSO: 03519 CW 2023-12-17 0024 K4BAI         599 0270 08    OE3K          599 0000 28   
QSO: 03520 CW 2023-12-17 0025 K4BAI         599 0271 08    UT5UGR        599 0000 29   
QSO: 03528 CW 2023-12-17 0031 K4BAI         599 0272 08    OK1NP         599 0000 28   
QSO: 03513 CW 2023-12-17 0035 K4BAI         599 0273 08    N3JT          599 0000 08   
QSO: 03516 CW 2023-12-17 0036 K4BAI         599 0274 08    W8FJ          599 0000 08   
QSO: 03521 CW 2023-12-17 0037 K4BAI         599 0275 08    YT3D          599 0000 28   
QSO: 03535 CW 2023-12-17 0039 K4BAI         599 0276 08    KB4CG         599 0000 08   
QSO: 03535 CW 2023-12-17 0039 K4BAI         599 0277 08    AA3B          599 0000 08   
