START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 209286
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts. Ant.: Lw for all bands with MFJ-948
NAME: WLADYSLAW MAX WDOWCZYK
GRID-LOCATOR: JO83PM
CREATED-BY: N1MM Logger+ 1.0.9132.0
QSO: 14007 CW 2021-05-15 1201 SP1AEN        599 001    K2SSS         599 001      
QSO: 14042 CW 2021-05-15 1439 SP1AEN        599 084    EA4GOY        599 TO       
QSO: 14003 CW 2021-05-15 1440 SP1AEN        599 085    VE9CB         599 84       
QSO: 14033 CW 2021-05-15 1441 SP1AEN        599 086    HB9TOC        599 131      
QSO: 14022 CW 2021-05-15 1442 SP1AEN        599 087    ON4LDP        599 139      
QSO: 14036 CW 2021-05-15 1444 SP1AEN        599 088    EI5KF         599 186      
QSO: 14007 CW 2021-05-15 1444 SP1AEN        599 089    F6IRA         599 140      
QSO: 14014 CW 2021-05-15 1447 SP1AEN        599 090    F5VBU         599 89       
QSO: 14026 CW 2021-05-15 1447 SP1AEN        599 091    M0BEW         599 291      
QSO: 14027 CW 2021-05-15 1448 SP1AEN        599 092    IK6QRH        599 26       
QSO: 14054 CW 2021-05-15 1453 SP1AEN        599 093    SV1NZB        599 33       
QSO: 14054 CW 2021-05-15 1454 SP1AEN        599 094    G1SCT         599 15       
QSO: 14054 CW 2021-05-15 1500 SP1AEN        599 095    K9OM          599 76       
QSO: 14021 CW 2021-05-15 1503 SP1AEN        599 096    EB1TR         599 O        
QSO: 14054 CW 2021-05-15 1504 SP1AEN        599 097    TM6M          599 112      
QSO: 14054 CW 2021-05-15 1506 SP1AEN        599 098    G3WBB         599 34       
QSO: 14054 CW 2021-05-15 1507 SP1AEN        599 099    EA2DDE        599 NA       
QSO: 14054 CW 2021-05-15 1508 SP1AEN        599 100    SD3A          599 84       
QSO: 14054 CW 2021-05-15 1509 SP1AEN        599 101    SV1AJO        599 77       
QSO: 14054 CW 2021-05-15 1509 SP1AEN        599 102    G0FGI         599 8        
QSO: 14054 CW 2021-05-15 1509 SP1AEN        599 103    IZ8GBT        599 3        
QSO: 14032 CW 2021-05-15 1514 SP1AEN        599 104    9A1CFR        599 92       
QSO: 14034 CW 2021-05-15 1515 SP1AEN        599 105    IZ3NVR        599 67       
QSO: 14040 CW 2021-05-15 1517 SP1AEN        599 106    DF7TV         599 103      
QSO: 14043 CW 2021-05-15 1520 SP1AEN        599 107    RD0A          599 162      
QSO: 14043 CW 2021-05-15 1522 SP1AEN        599 108    RD4A          599 51       
QSO: 14043 CW 2021-05-15 1524 SP1AEN        599 109    HB9BXE        599 214      
QSO: 14043 CW 2021-05-15 1524 SP1AEN        599 110    DP5X          599 92       
QSO: 14043 CW 2021-05-15 1525 SP1AEN        599 111    R7MT          599 77       
QSO: 14043 CW 2021-05-15 1530 SP1AEN        599 112    DJ1PQ         599 42       
QSO: 14043 CW 2021-05-15 1531 SP1AEN        599 113    DL8HK         599 90       
QSO: 14043 CW 2021-05-15 1531 SP1AEN        599 114    PA0CT         599 34       
QSO: 14043 CW 2021-05-15 1532 SP1AEN        599 115    PC3H          599 39       
QSO: 14043 CW 2021-05-15 1534 SP1AEN        599 116    9A2EY         599 25       
QSO: 14027 CW 2021-05-15 1534 SP1AEN        599 117    EA1IQ         599 PO       
QSO: 14043 CW 2021-05-15 1535 SP1AEN        599 118    R6DMT         599 56       
QSO: 14019 CW 2021-05-15 1541 SP1AEN        599 119    EF1C          599 LO       
QSO: 14043 CW 2021-05-15 1543 SP1AEN        599 120    PA2A          599 176      
QSO: 14043 CW 2021-05-15 1545 SP1AEN        599 121    EA3WX         599 L        
QSO: 14043 CW 2021-05-15 1546 SP1AEN        599 122    DL4ZBY        599 34       
QSO: 14043 CW 2021-05-15 1547 SP1AEN        599 123    PA3GDG        599 7        
QSO: 14043 CW 2021-05-15 1548 SP1AEN        599 124    ON3ND         599 69       
QSO: 14001 CW 2021-05-15 1620 SP1AEN        599 125    EA9AZ/QRP     599 CE       
QSO: 14044 CW 2021-05-15 1622 SP1AEN        599 126    R4BZ          599 22       
QSO: 14049 CW 2021-05-15 1624 SP1AEN        599 127    EA3OH         599 GI       
QSO: 14053 CW 2021-05-15 1626 SP1AEN        599 128    TA3DJ         599 7        
QSO: 14059 CW 2021-05-15 1628 SP1AEN        599 129    EA4R          599 TO       
QSO: 14003 CW 2021-05-15 1631 SP1AEN        599 130    EA5NY         599 V        
QSO: 14048 CW 2021-05-15 1632 SP1AEN        599 131    EA5DD         599 A        
QSO: 14011 CW 2021-05-15 1633 SP1AEN        599 132    EA5ITT        599 A        
QSO: 14043 CW 2021-05-15 1635 SP1AEN        599 133    PG2AA         599 76       
QSO: 14008 CW 2021-05-15 1642 SP1AEN        599 134    EA5IUY        599 A        
QSO: 14058 CW 2021-05-15 1643 SP1AEN        599 135    EB5F          599 A        
QSO: 14057 CW 2021-05-15 1644 SP1AEN        599 136    EB7KA         599 AL       
QSO: 14034 CW 2021-05-15 1647 SP1AEN        599 137    PA3ARM        599 121      
QSO: 14033 CW 2021-05-15 1648 SP1AEN        599 138    EA1DAV        599 C        
QSO: 14061 CW 2021-05-15 1648 SP1AEN        599 139    EA5HRT        599 V        
QSO: 14034 CW 2021-05-15 1650 SP1AEN        599 140    EA8TZ         599 TF       
QSO: 14018 CW 2021-05-15 1654 SP1AEN        599 141    PC5D          599 84       
QSO: 14018 CW 2021-05-15 1654 SP1AEN        599 142    N1SOH         599 19       
QSO: 14015 CW 2021-05-15 1702 SP1AEN        599 143    4Z1DZ         599 88       
QSO: 14018 CW 2021-05-15 1706 SP1AEN        599 144    N8BJQ         599 74       
QSO:  7017 CW 2021-05-15 1711 SP1AEN        599 145    EA9ACE        599 CE       
QSO:  7022 CW 2021-05-15 1712 SP1AEN        599 146    EA6SX         599 IB       
QSO:  7008 CW 2021-05-15 1713 SP1AEN        599 147    LY8A          599 231      
QSO:  7009 CW 2021-05-15 1714 SP1AEN        599 148    9A1AA         599 121      
QSO:  7009 CW 2021-05-15 1714 SP1AEN        599 149    DK2FG         599 64       
QSO:  7009 CW 2021-05-15 1715 SP1AEN        599 150    YP5A          599 54       
QSO:  7009 CW 2021-05-15 1715 SP1AEN        599 151    HA4FY         599 11       
QSO:  7009 CW 2021-05-15 1716 SP1AEN        599 152    9A5W          599 167      
QSO:  7009 CW 2021-05-15 1717 SP1AEN        599 153    RA1TU         599 129      
QSO:  7009 CW 2021-05-15 1717 SP1AEN        599 154    LY2SA         599 109      
QSO:  7009 CW 2021-05-15 1717 SP1AEN        599 155    US5EFU        599 44       
QSO:  7009 CW 2021-05-15 1718 SP1AEN        599 156    EU8F          599 74       
QSO:  7009 CW 2021-05-15 1718 SP1AEN        599 157    UT1IM         599 39       
QSO:  7009 CW 2021-05-15 1718 SP1AEN        599 158    RM5F          599 468      
QSO:  7009 CW 2021-05-15 1719 SP1AEN        599 159    DJ0YI         599 119      
QSO:  7009 CW 2021-05-15 1719 SP1AEN        599 160    SM5DXR        599 91       
QSO:  7009 CW 2021-05-15 1720 SP1AEN        599 161    IW3ILM        599 48       
QSO:  7009 CW 2021-05-15 1720 SP1AEN        599 162    R3OQ          599 73       
QSO:  7009 CW 2021-05-15 1721 SP1AEN        599 163    RK3TT         599 64       
QSO:  7009 CW 2021-05-15 1721 SP1AEN        599 164    RN4SC         599 45       
QSO:  7009 CW 2021-05-15 1722 SP1AEN        599 165    YL7X          599 247      
QSO:  7009 CW 2021-05-15 1723 SP1AEN        599 166    RW3AI         599 73       
QSO:  7009 CW 2021-05-15 1724 SP1AEN        599 167    PC5D          599 89       
QSO:  7009 CW 2021-05-15 1725 SP1AEN        599 168    DP5X          599 196      
QSO:  7009 CW 2021-05-15 1726 SP1AEN        599 169    DL9SAS        599 26       
QSO:  7009 CW 2021-05-15 1727 SP1AEN        599 170    OM3CQ         599 5        
QSO:  7009 CW 2021-05-15 1727 SP1AEN        599 171    LZ8E          599 497      
QSO:  7009 CW 2021-05-15 1728 SP1AEN        599 172    YO6CFB        599 40       
QSO:  7009 CW 2021-05-15 1730 SP1AEN        599 173    DK3YD         599 114      
QSO:  7009 CW 2021-05-15 1731 SP1AEN        599 174    RD4A          599 148      
QSO:  7009 CW 2021-05-15 1731 SP1AEN        599 175    HA0IL         599 127      
QSO:  7009 CW 2021-05-15 1732 SP1AEN        599 176    OE1CIW        599 44       
QSO:  7009 CW 2021-05-15 1733 SP1AEN        599 177    US6IKT        599 10       
QSO:  7009 CW 2021-05-15 1734 SP1AEN        599 178    DF8AE         599 109      
QSO:  7009 CW 2021-05-15 1735 SP1AEN        599 179    UT4U          599 510      
QSO:  7009 CW 2021-05-15 1736 SP1AEN        599 180    UY7LM         599 117      
QSO:  7010 CW 2021-05-15 1737 SP1AEN        599 181    R7MM          599 183      
QSO:  7010 CW 2021-05-15 1738 SP1AEN        599 182    EA4OR         599 M        
QSO:  7012 CW 2021-05-15 1739 SP1AEN        599 183    M0BEW         599 539      
QSO:  7013 CW 2021-05-15 1739 SP1AEN        599 184    YR9F          599 149      
QSO:  7014 CW 2021-05-15 1740 SP1AEN        599 185    EA4R          599 TO       
QSO:  7015 CW 2021-05-15 1741 SP1AEN        599 186    F5VBU         599 141      
QSO:  7005 CW 2021-05-15 1742 SP1AEN        599 187    EA2AZ         599 NA       
QSO:  7009 CW 2021-05-15 1743 SP1AEN        599 188    EA1CS         599 O        
QSO:  7017 CW 2021-05-15 1743 SP1AEN        599 189    LZ6F          599 128      
QSO:  7017 CW 2021-05-15 1744 SP1AEN        599 190    TM6M          599 250      
QSO:  7018 CW 2021-05-15 1745 SP1AEN        599 191    EA1DAV        599 C        
QSO:  7018 CW 2021-05-15 1746 SP1AEN        599 192    P3X           599 690      
QSO:  7019 CW 2021-05-15 1746 SP1AEN        599 193    S51J          599 95       
QSO:  7020 CW 2021-05-15 1746 SP1AEN        599 194    E77EA         599 106      
QSO:  7032 CW 2021-05-15 1747 SP1AEN        599 195    EF0F          599 SMR      
QSO:  7033 CW 2021-05-15 1750 SP1AEN        599 196    EA4DH         599 TO       
QSO:  7034 CW 2021-05-15 1750 SP1AEN        599 197    YT4T          599 109      
QSO:  7036 CW 2021-05-15 1752 SP1AEN        599 198    SV1BJW        599 227      
QSO:  7025 CW 2021-05-15 1752 SP1AEN        599 199    EF1A          599 C        
QSO:  7006 CW 2021-05-15 1754 SP1AEN        599 200    HG6O          599 286      
QSO:  7006 CW 2021-05-15 1755 SP1AEN        599 201    UA3R          599 70       
QSO:  7028 CW 2021-05-15 1757 SP1AEN        599 202    EA4EM         599 TO       
QSO:  7029 CW 2021-05-15 1759 SP1AEN        599 203    EA5IFY        599 CS       
QSO:  7029 CW 2021-05-15 1800 SP1AEN        599 204    LZ3QE         599 253      
QSO:  7029 CW 2021-05-15 1800 SP1AEN        599 205    EA5GIE        599 V        
QSO:  7028 CW 2021-05-15 1802 SP1AEN        599 206    EA1EVA        599 O        
QSO:  7023 CW 2021-05-15 1803 SP1AEN        599 207    ON4CAU        599 61       
QSO:  7037 CW 2021-05-15 1803 SP1AEN        599 208    OS0S          599 17       
QSO:  7014 CW 2021-05-15 1805 SP1AEN        599 209    EA3X          599 B        
QSO:  7030 CW 2021-05-15 1806 SP1AEN        599 210    HB9TOC        599 323      
QSO:  7034 CW 2021-05-15 1807 SP1AEN        599 211    EI5KF         599 369      
QSO:  7017 CW 2021-05-15 1807 SP1AEN        599 212    OM7M          599 527      
QSO:  7039 CW 2021-05-15 1808 SP1AEN        599 213    EA1DP         599 S        
QSO:  7030 CW 2021-05-15 1811 SP1AEN        599 214    EC7C          599 MA       
QSO:  7020 CW 2021-05-15 1813 SP1AEN        599 215    EA5ITT        599 A        
QSO:  7022 CW 2021-05-15 1815 SP1AEN        599 216    EA1G          599 O        
QSO:  7007 CW 2021-05-15 1815 SP1AEN        599 217    EA3C          599 L        
QSO:  7030 CW 2021-05-15 1823 SP1AEN        599 218    Z39A          599 84       
QSO:  7011 CW 2021-05-15 1825 SP1AEN        599 219    EA5AER        599 A        
QSO:  7033 CW 2021-05-15 1827 SP1AEN        599 220    ED7N          599 CO       
QSO:  7019 CW 2021-05-15 1828 SP1AEN        599 221    TA2SE         599 88       
QSO:  7007 CW 2021-05-15 1830 SP1AEN        599 222    S53WW         599 27       
QSO:  7007 CW 2021-05-15 1831 SP1AEN        599 223    HG8X          599 117      
QSO:  7007 CW 2021-05-15 1832 SP1AEN        599 224    UT3EK         599 24       
QSO:  7007 CW 2021-05-15 1833 SP1AEN        599 225    RA7E          599 61       
QSO:  7007 CW 2021-05-15 1835 SP1AEN        599 226    R3VL          599 151      
QSO:  7028 CW 2021-05-15 1836 SP1AEN        599 227    EA4URE        599 M        
QSO:  7007 CW 2021-05-15 1837 SP1AEN        599 228    US7IGN/P      599 28       
QSO:  7007 CW 2021-05-15 1838 SP1AEN        599 229    Z32U          599 90       
QSO:  7029 CW 2021-05-15 1839 SP1AEN        599 230    EA5VK         599 CS       
QSO:  7007 CW 2021-05-15 1843 SP1AEN        599 231    EA4EJP        599 M        
QSO:  7007 CW 2021-05-15 1843 SP1AEN        599 232    YU1UO         599 202      
QSO:  7007 CW 2021-05-15 1844 SP1AEN        599 233    YO4SI         599 96       
QSO:  7007 CW 2021-05-15 1845 SP1AEN        599 234    D1M           599 58       
QSO:  7007 CW 2021-05-15 1846 SP1AEN        599 235    IZ4TOA        599 66       
QSO:  7007 CW 2021-05-15 1846 SP1AEN        599 236    YT2RX         599 298      
QSO:  7007 CW 2021-05-15 1846 SP1AEN        599 237    US1VM         599 115      
QSO:  7007 CW 2021-05-15 1847 SP1AEN        599 238    OK1JOC        599 64       
QSO:  7007 CW 2021-05-15 1847 SP1AEN        599 239    DL9ZP         599 96       
QSO:  7007 CW 2021-05-15 1848 SP1AEN        599 240    UV1IX         599 133      
QSO:  7007 CW 2021-05-15 1849 SP1AEN        599 241    EW8OM         599 149      
QSO:  7007 CW 2021-05-15 1850 SP1AEN        599 242    SD3A          599 122      
QSO:  7007 CW 2021-05-15 1851 SP1AEN        599 243    IK2SND        599 51       
QSO:  7038 CW 2021-05-15 1853 SP1AEN        599 244    EF3O          599 B        
QSO:  7007 CW 2021-05-15 1854 SP1AEN        599 245    RA3YDA        599 264      
QSO:  7007 CW 2021-05-15 1854 SP1AEN        599 246    YO8BDQ        599 44       
QSO:  7007 CW 2021-05-15 1855 SP1AEN        599 247    OK1FCA        599 50       
QSO:  7007 CW 2021-05-15 1855 SP1AEN        599 248    UR6EA         599 188      
QSO:  7041 CW 2021-05-15 1856 SP1AEN        599 249    ES1BH         599 8        
QSO:  7045 CW 2021-05-15 1857 SP1AEN        599 250    EA2T          599 VI       
QSO:  7007 CW 2021-05-15 1858 SP1AEN        599 251    UT5C          599 719      
QSO:  7007 CW 2021-05-15 1859 SP1AEN        599 252    HA7RY         599 224      
QSO:  7026 CW 2021-05-15 1901 SP1AEN        599 253    SN5N          599 239      
QSO:  7026 CW 2021-05-15 1902 SP1AEN        599 254    EA4GOY        599 TO       
QSO:  7017 CW 2021-05-15 1904 SP1AEN        599 255    LA0CX         599 239      
QSO:  7007 CW 2021-05-15 1905 SP1AEN        599 256    UY2IG         599 168      
QSO:  7007 CW 2021-05-15 1905 SP1AEN        599 257    PA2A          599 323      
QSO:  7007 CW 2021-05-15 1907 SP1AEN        599 258    UA3SDN        599 8        
QSO:  7029 CW 2021-05-15 1909 SP1AEN        599 259    EA1MX         599 S        
QSO:  7007 CW 2021-05-15 1910 SP1AEN        599 260    UT5NC         599 153      
QSO:  7005 CW 2021-05-15 1911 SP1AEN        599 261    F5VMN         599 364      
QSO:  7004 CW 2021-05-15 1911 SP1AEN        599 262    R4BZ          599 88       
QSO:  7001 CW 2021-05-15 1914 SP1AEN        599 263    EC4C          599 BA       
QSO:  7021 CW 2021-05-15 1916 SP1AEN        599 264    LZ3R          599 406      
QSO:  7021 CW 2021-05-15 1918 SP1AEN        599 265    PA0WKI        599 62       
QSO:  7010 CW 2021-05-15 1919 SP1AEN        599 266    JA6GCE        599 360      
QSO:  7013 CW 2021-05-15 1922 SP1AEN        599 267    TA2DA/3       599 159      
QSO:  7020 CW 2021-05-15 1922 SP1AEN        599 268    LA8HGA        599 235      
QSO:  7012 CW 2021-05-15 1925 SP1AEN        599 269    4O4T          599 7        
QSO:  7036 CW 2021-05-15 1929 SP1AEN        599 270    EA3PP         599 B        
QSO:  7024 CW 2021-05-15 1930 SP1AEN        599 271    EA5DD         599 A        
QSO:  7026 CW 2021-05-15 1931 SP1AEN        599 272    YO4NF         599 275      
QSO:  7026 CW 2021-05-15 1932 SP1AEN        599 273    IK2XDE        599 257      
QSO:  7041 CW 2021-05-15 1934 SP1AEN        599 274    EA8DHV        599 TF       
QSO:  7037 CW 2021-05-15 1937 SP1AEN        599 275    YO4DW         599 325      
QSO:  7037 CW 2021-05-15 1937 SP1AEN        599 276    PA0CT         599 76       
QSO:  7037 CW 2021-05-15 1938 SP1AEN        599 277    G0VWL         599 52       
QSO:  7037 CW 2021-05-15 1939 SP1AEN        599 278    OH1X          599 207      
QSO:  7037 CW 2021-05-15 1941 SP1AEN        599 279    RN3S          599 193      
QSO:  7037 CW 2021-05-15 1943 SP1AEN        599 280    G3OJV         599 5        
QSO:  7011 CW 2021-05-15 1943 SP1AEN        599 281    EA1R          599 O        
QSO:  7037 CW 2021-05-15 1944 SP1AEN        599 282    DK5KK         599 12       
QSO:  7037 CW 2021-05-15 1944 SP1AEN        599 283    PA2TA         599 211      
QSO:  7037 CW 2021-05-15 1946 SP1AEN        599 284    SP3VT         599 300      
QSO:  7037 CW 2021-05-15 1946 SP1AEN        599 285    R7MY          599 97       
QSO:  7037 CW 2021-05-15 1951 SP1AEN        599 286    OK1DVA        599 136      
QSO:  7037 CW 2021-05-15 1953 SP1AEN        599 287    RV3DBK        599 50       
QSO:  7022 CW 2021-05-15 1955 SP1AEN        599 288    IM0SDX        599 117      
QSO:  7019 CW 2021-05-15 1956 SP1AEN        599 289    EA8BQM        599 GC       
QSO:  7008 CW 2021-05-15 2014 SP1AEN        599 290    OZ1AAR        599 189      
QSO:  3526 CW 2021-05-15 2018 SP1AEN        599 291    P3X           599 978      
QSO:  3526 CW 2021-05-15 2018 SP1AEN        599 292    SP2R          599 300      
QSO:  3526 CW 2021-05-15 2019 SP1AEN        599 293    OK2BFQ        599 29       
QSO:  3526 CW 2021-05-15 2019 SP1AEN        599 294    OK1AY         599 111      
QSO:  3526 CW 2021-05-15 2020 SP1AEN        599 295    HB9BXE        599 437      
QSO:  3526 CW 2021-05-15 2021 SP1AEN        599 296    R5WW          599 335      
QSO:  3526 CW 2021-05-15 2022 SP1AEN        599 297    UT4U          599 757      
QSO:  3526 CW 2021-05-15 2022 SP1AEN        599 298    OU4N          599 204      
QSO:  3526 CW 2021-05-15 2023 SP1AEN        599 299    M1X           599 260      
QSO:  3526 CW 2021-05-15 2023 SP1AEN        599 300    SN5N          599 364      
QSO:  3526 CW 2021-05-15 2024 SP1AEN        599 301    OK4RQ         599 393      
QSO:  3526 CW 2021-05-15 2024 SP1AEN        599 302    SV2BXA        599 184      
QSO:  3526 CW 2021-05-15 2025 SP1AEN        599 303    DL8QS         599 267      
QSO:  3526 CW 2021-05-15 2026 SP1AEN        599 304    YT2RX         599 390      
QSO:  3526 CW 2021-05-15 2026 SP1AEN        599 305    OK1DOL        599 193      
QSO:  3526 CW 2021-05-15 2027 SP1AEN        599 306    E73RB         599 40       
QSO:  3526 CW 2021-05-15 2027 SP1AEN        599 307    F6AUS         599 208      
