START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2SVA
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 216660
CLUB: 
CONTEST: EA-MAJESTAD-CW
CREATED-BY: WriteLog V12.59F 
NAME: Alessandro Salvatico
OPERATORS: I2SVA
SOAPBOX: 
QSO: 28018 CW 2021-05-15 1210 I2SVA         599 001 EF0F          599 SMR      
QSO: 28019 CW 2021-05-15 1536 I2SVA         599 079 EA1VT         599 C        
QSO: 28024 CW 2021-05-15 1537 I2SVA         599 080 EA7A          599 SE       
QSO: 28026 CW 2021-05-15 1537 I2SVA         599 081 FY5KE         599 031      
QSO: 28028 CW 2021-05-15 1538 I2SVA         599 082 EA5FID        599 A        
QSO: 28031 CW 2021-05-15 1540 I2SVA         599 083 EA1AER        599 LE       
QSO: 28031 CW 2021-05-15 1540 I2SVA         599 084 EA1NP         599 SA       
QSO: 28031 CW 2021-05-15 1541 I2SVA         599 085 EA5VK         599 CS       
QSO: 28031 CW 2021-05-15 1541 I2SVA         599 086 EA2BNU        599 SS       
QSO: 28031 CW 2021-05-15 1542 I2SVA         599 087 EA5TV         599 CS       
QSO: 28031 CW 2021-05-15 1543 I2SVA         599 088 EA5FOG        599 MU       
QSO: 28031 CW 2021-05-15 1543 I2SVA         599 089 EA3CV         599 B        
QSO: 28031 CW 2021-05-15 1545 I2SVA         599 090 EA3BE         599 B        
QSO: 28017 CW 2021-05-15 1550 I2SVA         599 091 EA2J          599 SS       
QSO: 21029 CW 2021-05-15 1552 I2SVA         599 092 WO4O          599 172      
QSO: 21027 CW 2021-05-15 1553 I2SVA         599 093 CT1DRB        599 087      
QSO: 21023 CW 2021-05-15 1554 I2SVA         599 094 EA8ZS         599 GC       
QSO: 21015 CW 2021-05-15 1555 I2SVA         599 095 EA2BNU        599 SS       
QSO: 21015 CW 2021-05-15 1556 I2SVA         599 096 AA3B          599 353      
QSO: 21015 CW 2021-05-15 1556 I2SVA         599 097 EA1BDX        599 C        
QSO: 21015 CW 2021-05-15 1557 I2SVA         599 098 YL2TD         599 013      
QSO: 21015 CW 2021-05-15 1558 I2SVA         599 099 PY6TS         599 05       
QSO: 21015 CW 2021-05-15 1600 I2SVA         599 100 DL5KVV        599 065      
QSO: 21015 CW 2021-05-15 1600 I2SVA         599 101 PY2RSA        599 055      
QSO: 21015 CW 2021-05-15 1601 I2SVA         599 102 IW2EAB        599 015      
QSO: 21015 CW 2021-05-15 1602 I2SVA         599 103 EA3AGB        599 T        
QSO: 21015 CW 2021-05-15 1603 I2SVA         599 104 PY3TD         599 059      
QSO: 28004 CW 2021-05-15 1604 I2SVA         599 105 EA4R          599 TO       
QSO: 14057 CW 2021-05-15 1605 I2SVA         599 106 EA5HRT        599 V        
QSO: 14025 CW 2021-05-15 1606 I2SVA         599 107 EA2AZ         599 NA       
QSO: 14041 CW 2021-05-15 1607 I2SVA         599 108 OY1CT         599 369      
QSO: 14027 CW 2021-05-15 1607 I2SVA         599 109 K2SSS         599 304      
QSO: 14048 CW 2021-05-15 1608 I2SVA         599 110 EA5DD         599 A        
QSO: 14029 CW 2021-05-15 1609 I2SVA         599 111 EA5IUY        599 A        
QSO: 21040 CW 2021-05-15 1614 I2SVA         599 112 EA7Q          599 H        
QSO: 21022 CW 2021-05-15 1615 I2SVA         599 113 EA5CP         599 MU       
QSO: 21034 CW 2021-05-15 1616 I2SVA         599 114 2E0CVN        599 013      
QSO: 21018 CW 2021-05-15 1617 I2SVA         599 115 IM0SDX        599 065      
QSO: 28035 CW 2021-05-15 1617 I2SVA         599 116 EA5YU         599 MU       
QSO: 28009 CW 2021-05-15 1618 I2SVA         599 117 EA3NO         599 B        
QSO: 28013 CW 2021-05-15 1619 I2SVA         599 118 PY2KC         599 108      
QSO: 28013 CW 2021-05-15 1621 I2SVA         599 119 F5MDY         599 007      
QSO: 28013 CW 2021-05-15 1622 I2SVA         599 120 IK2AUK        599 039      
QSO: 28013 CW 2021-05-15 1623 I2SVA         599 121 I2WIJ         599 234      
QSO: 28013 CW 2021-05-15 1623 I2SVA         599 122 EC5AGM        599 A        
QSO: 28013 CW 2021-05-15 1624 I2SVA         599 123 N4EEB         599 033      
QSO: 28013 CW 2021-05-15 1626 I2SVA         599 124 EA2GP         599 TE       
QSO: 28013 CW 2021-05-15 1627 I2SVA         599 125 PY2RSA        599 66       
QSO: 28013 CW 2021-05-15 1627 I2SVA         599 126 LU6OA         599 22       
QSO: 21037 CW 2021-05-15 1629 I2SVA         599 127 M5WEA         599 87       
QSO: 14030 CW 2021-05-15 1630 I2SVA         599 128 EA8DHV        599 TF       
QSO: 14012 CW 2021-05-15 1631 I2SVA         599 129 RD4A          599 007      
X-QSO: 14012 CW 2021-05-15 1632 I2SVA         599 130 EA8TZ         599 TF       
QSO: 14012 CW 2021-05-15 1632 I2SVA         599 131 AA3B          599 392      
QSO: 14012 CW 2021-05-15 1634 I2SVA         599 132 TA3LHH        599 34       
QSO: 14012 CW 2021-05-15 1634 I2SVA         599 133 EA8SR         599 TF       
QSO: 14012 CW 2021-05-15 1635 I2SVA         599 134 CT1ELZ        599 037      
QSO: 14012 CW 2021-05-15 1636 I2SVA         599 135 EA4BNQ        599 TO       
QSO: 14012 CW 2021-05-15 1637 I2SVA         599 136 RM5F          599 418      
QSO: 14012 CW 2021-05-15 1637 I2SVA         599 137 PA3FAL        599 079      
QSO: 14011 CW 2021-05-15 1643 I2SVA         599 138 EA5ITT        599 A        
QSO: 14001 CW 2021-05-15 1645 I2SVA         599 139 EA9AZ/QRP     599 CE       
QSO: 14003 CW 2021-05-15 1646 I2SVA         599 140 EA5NY         599 V        
QSO: 14012 CW 2021-05-15 1647 I2SVA         599 141 UR6EA         599 076      
QSO: 14012 CW 2021-05-15 1647 I2SVA         599 142 OH5MQ         599 24       
QSO: 14012 CW 2021-05-15 1648 I2SVA         599 143 G3XUD         599 004      
QSO: 14012 CW 2021-05-15 1649 I2SVA         599 144 PT2NP         599 2        
QSO: 14012 CW 2021-05-15 1650 I2SVA         599 145 EA3WX         599 L        
QSO: 14012 CW 2021-05-15 1651 I2SVA         599 146 EA5GFX        599 A        
QSO: 14012 CW 2021-05-15 1652 I2SVA         599 147 K4WW          599 088      
QSO: 14012 CW 2021-05-15 1653 I2SVA         599 148 EA3DMN        599 B        
QSO: 14012 CW 2021-05-15 1653 I2SVA         599 149 EA5D          599 CS       
QSO: 14012 CW 2021-05-15 1654 I2SVA         599 150 EI9ES         599 010      
QSO: 14012 CW 2021-05-15 1655 I2SVA         599 151 LZ8E          599 455      
QSO: 14012 CW 2021-05-15 1656 I2SVA         599 152 UY7LM         599 099      
QSO: 14012 CW 2021-05-15 1656 I2SVA         599 153 VE3TM         599 024      
QSO: 14012 CW 2021-05-15 1657 I2SVA         599 154 M0BEW         599 459      
QSO: 14012 CW 2021-05-15 1657 I2SVA         599 155 G3YJQ         599 024      
QSO: 14012 CW 2021-05-15 1657 I2SVA         599 156 W7LG          599 004      
QSO: 14012 CW 2021-05-15 1700 I2SVA         599 157 N1SOH         599 21       
QSO: 14012 CW 2021-05-15 1701 I2SVA         599 158 TF3LM         599 000      
QSO: 14012 CW 2021-05-15 1702 I2SVA         599 159 RW3AI         599 62       
QSO: 14012 CW 2021-05-15 1704 I2SVA         599 160 WA2JQK        599 034      
QSO: 14012 CW 2021-05-15 1705 I2SVA         599 161 K9QVB         599 006      
QSO: 21014 CW 2021-05-15 1801 I2SVA         599 162 EA5NY         599 V        
QSO: 21036 CW 2021-05-15 1802 I2SVA         599 163 EA8BBJ        599 GC       
QSO: 21009 CW 2021-05-15 1803 I2SVA         599 164 EA1R          599 O        
QSO: 14052 CW 2021-05-15 1804 I2SVA         599 165 EA1MX         599 S        
QSO: 14028 CW 2021-05-15 1806 I2SVA         599 166 EA5CP         599 MU       
QSO: 14031 CW 2021-05-15 1808 I2SVA         599 167 EA7A          599 SE       
QSO: 14036 CW 2021-05-15 1812 I2SVA         599 168 K9OM          599 191      
QSO: 14032 CW 2021-05-15 1812 I2SVA         599 169 K3WW          599 281      
QSO: 14033 CW 2021-05-15 1813 I2SVA         599 170 WO4O          599 223      
QSO:  7005 CW 2021-05-15 1815 I2SVA         599 171 RM5F          599 547      
QSO:  7005 CW 2021-05-15 1815 I2SVA         599 172 DK5CF         599 039      
QSO:  7005 CW 2021-05-15 1816 I2SVA         599 173 SP2HMT        599 275      
QSO:  7005 CW 2021-05-15 1816 I2SVA         599 174 EB5F          599 A        
QSO:  7005 CW 2021-05-15 1817 I2SVA         599 175 LZ1BP         599 168      
QSO:  7005 CW 2021-05-15 1817 I2SVA         599 176 UY5TE         599 015      
QSO:  7005 CW 2021-05-15 1818 I2SVA         599 177 PA1BBO        599 046      
QSO:  7005 CW 2021-05-15 1818 I2SVA         599 178 YU1ML         599 064      
QSO:  7005 CW 2021-05-15 1818 I2SVA         599 179 PA3GDG        599 032      
QSO:  7005 CW 2021-05-15 1819 I2SVA         599 180 EA6SK         599 IB       
QSO:  7005 CW 2021-05-15 1819 I2SVA         599 181 HA7RY         599 175      
QSO:  7005 CW 2021-05-15 1820 I2SVA         599 182 E73KM         599 0        
QSO:  7005 CW 2021-05-15 1820 I2SVA         599 183 OK2QX         599 179      
QSO:  7005 CW 2021-05-15 1821 I2SVA         599 184 PC5D          599 106      
QSO:  7005 CW 2021-05-15 1822 I2SVA         599 185 YO8BDW        599 033      
QSO:  7005 CW 2021-05-15 1823 I2SVA         599 186 PA2A          599 270      
QSO:  7005 CW 2021-05-15 1823 I2SVA         599 187 EA1T          599 S        
QSO:  7005 CW 2021-05-15 1824 I2SVA         599 188 EA3Y          599 GI       
QSO:  7005 CW 2021-05-15 1825 I2SVA         599 189 YO4GO         599 085      
QSO:  7005 CW 2021-05-15 1825 I2SVA         599 190 F6IRA         599 319      
QSO:  7005 CW 2021-05-15 1826 I2SVA         599 191 PA0CMF        599 061      
QSO:  7005 CW 2021-05-15 1826 I2SVA         599 192 UR5EPV        599 088      
QSO:  7005 CW 2021-05-15 1827 I2SVA         599 193 YQ6A          599 390      
QSO:  7005 CW 2021-05-15 1828 I2SVA         599 194 M0BEW         599 624      
QSO:  7005 CW 2021-05-15 1828 I2SVA         599 195 DL4OCF        599 088      
QSO:  7005 CW 2021-05-15 1829 I2SVA         599 196 RW3AI         599 082      
QSO:  7005 CW 2021-05-15 1829 I2SVA         599 197 SP3VT         599 225      
QSO:  7005 CW 2021-05-15 1830 I2SVA         599 198 OZ7BQ/P       599 007      
X-QSO:  7005 CW 2021-05-15 1831 I2SVA         599 199 RA7E          599 058      
QSO:  7005 CW 2021-05-15 1831 I2SVA         599 200 UT3EK         599 023      
QSO:  7005 CW 2021-05-15 1832 I2SVA         599 201 OK1OA         599 158      
QSO:  7005 CW 2021-05-15 1833 I2SVA         599 202 PE1RDP        599 091      
QSO:  7005 CW 2021-05-15 1833 I2SVA         599 203 IZ8JFL        599 175      
QSO:  7005 CW 2021-05-15 1834 I2SVA         599 204 RK3P          599 197      
QSO:  7005 CW 2021-05-15 1835 I2SVA         599 205 S51J          599 111      
QSO:  7005 CW 2021-05-15 1835 I2SVA         599 206 ON5ZZ         599 63       
QSO:  7003 CW 2021-05-15 1836 I2SVA         599 207 EA2AZ         599 NA       
QSO:  7020 CW 2021-05-15 1836 I2SVA         599 208 EA5ITT        599 A        
QSO:  7028 CW 2021-05-15 1838 I2SVA         599 209 UA6AK         599 081      
QSO:  7035 CW 2021-05-15 1838 I2SVA         599 210 EF1A          599 C        
QSO:  7011 CW 2021-05-15 1838 I2SVA         599 211 EA5AER        599 A        
QSO:  7028 CW 2021-05-15 1839 I2SVA         599 212 EA4URE        599 M        
QSO:  7005 CW 2021-05-15 1841 I2SVA         599 213 DJ4MH         599 210      
QSO:  7005 CW 2021-05-15 1841 I2SVA         599 214 UR6EA         599 170      
QSO:  7005 CW 2021-05-15 1842 I2SVA         599 215 OM8AA         599 14       
QSO:  7005 CW 2021-05-15 1842 I2SVA         599 216 YO7ARZ        599 104      
QSO:  7005 CW 2021-05-15 1843 I2SVA         599 217 PE2K          599 122      
QSO:  7005 CW 2021-05-15 1844 I2SVA         599 218 HG7J          599 009      
QSO:  7005 CW 2021-05-15 1845 I2SVA         599 219 LY5XX         599 177      
QSO:  7005 CW 2021-05-15 1845 I2SVA         599 220 YO2IS         599 138      
QSO:  7005 CW 2021-05-15 1846 I2SVA         599 221 YO4SI         599 097      
QSO:  7005 CW 2021-05-15 1846 I2SVA         599 222 UV1IX         599 130      
QSO:  7005 CW 2021-05-15 1847 I2SVA         599 223 UA3R          599 131      
QSO:  7005 CW 2021-05-15 1848 I2SVA         599 224 UR4LIN        599 041      
QSO:  7005 CW 2021-05-15 1849 I2SVA         599 225 DL9ZP         599 097      
QSO:  7005 CW 2021-05-15 1849 I2SVA         599 226 UY7LM         599 135      
QSO:  7005 CW 2021-05-15 1850 I2SVA         599 227 DL8QS         599 189      
QSO:  7005 CW 2021-05-15 1851 I2SVA         599 228 E25KAE        599 221      
QSO:  7005 CW 2021-05-15 1851 I2SVA         599 229 YU1YV         599 90       
QSO:  7005 CW 2021-05-15 1851 I2SVA         599 230 SP7CF         599 140      
QSO:  7005 CW 2021-05-15 1852 I2SVA         599 231 SP9DLY        599 26       
QSO:  7005 CW 2021-05-15 1853 I2SVA         599 232 RA3YDA        599 063      
QSO:  7005 CW 2021-05-15 1854 I2SVA         599 233 YO4AAC        599 072      
QSO:  7005 CW 2021-05-15 1854 I2SVA         599 234 LY8A          599 338      
QSO:  7005 CW 2021-05-15 1855 I2SVA         599 235 4U25B         599 097      
QSO:  7005 CW 2021-05-15 1856 I2SVA         599 236 EU8F          599 118      
QSO:  7005 CW 2021-05-15 1856 I2SVA         599 237 YL7X          599 353      
QSO:  7005 CW 2021-05-15 1857 I2SVA         599 238 OK6OK         599 080      
QSO:  7005 CW 2021-05-15 1857 I2SVA         599 239 DL1OJ         599 057      
QSO:  7005 CW 2021-05-15 1858 I2SVA         599 240 EA3X          599 B        
QSO:  7005 CW 2021-05-15 1858 I2SVA         599 241 YT5YTT        599 145      
QSO:  7005 CW 2021-05-15 1859 I2SVA         599 242 EC7AKV        599 SE       
QSO:  7005 CW 2021-05-15 1859 I2SVA         599 243 YO6CFB        599 067      
QSO:  7005 CW 2021-05-15 1900 I2SVA         599 244 EW8OM         599 160      
QSO:  7005 CW 2021-05-15 1900 I2SVA         599 245 US6IKT        599 043      
QSO:  7005 CW 2021-05-15 1901 I2SVA         599 246 HG8X          599 137      
QSO:  7005 CW 2021-05-15 1901 I2SVA         599 247 EA5LU         599 MU       
QSO:  7005 CW 2021-05-15 1902 I2SVA         599 248 EA2J          599 SS       
QSO:  7005 CW 2021-05-15 1902 I2SVA         599 249 UT5C          599 724      
QSO:  7005 CW 2021-05-15 1903 I2SVA         599 250 R3QX          599 001      
QSO:  7005 CW 2021-05-15 1904 I2SVA         599 251 YP5A          599 106      
QSO:  7005 CW 2021-05-15 1904 I2SVA         599 252 OM3CQ         599 073      
QSO:  7005 CW 2021-05-15 1905 I2SVA         599 253 PA7LV         599 204      
QSO:  7005 CW 2021-05-15 1905 I2SVA         599 254 UT5NC         599 150      
QSO:  7005 CW 2021-05-15 1905 I2SVA         599 255 SV1BJW        599 284      
QSO:  7005 CW 2021-05-15 1906 I2SVA         599 256 IK2XDE        599 235      
QSO:  7005 CW 2021-05-15 1907 I2SVA         599 257 JA7MBT        599 007      
QSO:  7005 CW 2021-05-15 1908 I2SVA         599 258 YT1XC         599 030      
QSO:  7002 CW 2021-05-15 1915 I2SVA         599 259 EA1CS         599 O        
QSO:  7026 CW 2021-05-15 1916 I2SVA         599 260 EA4GOY        599 TO       
QSO:  7009 CW 2021-05-15 1917 I2SVA         599 261 EA5IFY        599 CS       
QSO:  7010 CW 2021-05-15 1918 I2SVA         599 262 JA6GCE        599 359      
QSO:  3539 CW 2021-05-15 1920 I2SVA         599 263 IV3EAD        599 027      
QSO:  3539 CW 2021-05-15 1920 I2SVA         599 264 OM6TX         599 009      
QSO:  3539 CW 2021-05-15 1920 I2SVA         599 265 OM3CQ         599 086      
QSO:  3539 CW 2021-05-15 1921 I2SVA         599 266 LZ1BP         599 222      
QSO:  3539 CW 2021-05-15 1922 I2SVA         599 267 PA0JQD        599 041      
QSO:  3539 CW 2021-05-15 1923 I2SVA         599 268 HA3HX         599 120      
QSO:  3539 CW 2021-05-15 1925 I2SVA         599 269 OK1TC         599 020      
QSO:  3539 CW 2021-05-15 1925 I2SVA         599 270 SQ3WW         599 091      
QSO:  3539 CW 2021-05-15 1927 I2SVA         599 271 OH5LLR        599 064      
QSO:  3539 CW 2021-05-15 1928 I2SVA         599 272 OK1AY         599 057      
QSO:  3519 CW 2021-05-15 1930 I2SVA         599 273 F5IN          599 436      
QSO:  3532 CW 2021-05-15 1931 I2SVA         599 274 OK2HBR        599 046      
QSO:  3531 CW 2021-05-15 1931 I2SVA         599 275 OL6D          599 065      
QSO:  3532 CW 2021-05-15 1932 I2SVA         599 276 SN5N          599 282      
QSO:  3530 CW 2021-05-15 1932 I2SVA         599 277 OM7LW         599 335      
QSO:  3513 CW 2021-05-15 1934 I2SVA         599 278 EA2KV         599 Z        
QSO:  3531 CW 2021-05-15 1934 I2SVA         599 279 LZ5XQ         599 014      
QSO:  3511 CW 2021-05-15 1935 I2SVA         599 280 TM6M          599 369      
QSO:  3511 CW 2021-05-15 1936 I2SVA         599 281 9A3B          599 125      
QSO:  3511 CW 2021-05-15 1936 I2SVA         599 282 ON4CLF        599 057      
QSO:  3511 CW 2021-05-15 1938 I2SVA         599 283 PA0M          599 002      
QSO:  3512 CW 2021-05-15 1939 I2SVA         599 284 DF1MM         599 010      
QSO:  3512 CW 2021-05-15 1940 I2SVA         599 285 HG8X          599 163      
QSO:  3523 CW 2021-05-15 1942 I2SVA         599 286 LY5I          599 050      
QSO:  1830 CW 2021-05-15 1944 I2SVA         599 287 LY2SA         599 226      
QSO:  1831 CW 2021-05-15 1944 I2SVA         599 288 S51W          599 015      
QSO:  1832 CW 2021-05-15 1945 I2SVA         599 289 YU1EA         599 018      
QSO:  1832 CW 2021-05-15 1946 I2SVA         599 290 DL8DWW        599 142      
QSO:  7001 CW 2021-05-15 1947 I2SVA         599 291 SP2R          599 065      
QSO:  7001 CW 2021-05-15 1949 I2SVA         599 292 R7MY          599 099      
QSO:  7001 CW 2021-05-15 1950 I2SVA         599 293 PA3DZM        599 051      
QSO:  7001 CW 2021-05-15 1950 I2SVA         599 294 LC9A          599 65       
QSO:  7001 CW 2021-05-15 1952 I2SVA         599 295 IN3OWY        599 042      
QSO:  7001 CW 2021-05-15 1953 I2SVA         599 296 HB9BGF        599 043      
QSO:  7001 CW 2021-05-15 1954 I2SVA         599 297 EA7KK         599 SE       
QSO:  7001 CW 2021-05-15 1955 I2SVA         599 298 RA7E          599 125      
QSO:  7001 CW 2021-05-15 1956 I2SVA         599 299 DL3SYA        599 264      
QSO:  7001 CW 2021-05-15 1957 I2SVA         599 300 YU1NR         599 079      
QSO:  7001 CW 2021-05-15 1958 I2SVA         599 301 EA4BAS        599 M        
QSO:  7001 CW 2021-05-15 1958 I2SVA         599 302 YU1LM/QRP     599 31       
QSO:  7001 CW 2021-05-15 1959 I2SVA         599 303 DL2BIS        599 34       
QSO:  7030 CW 2021-05-15 2001 I2SVA         599 304 EA1DAV        599 C        
QSO:  7020 CW 2021-05-15 2002 I2SVA         599 305 SE5E          599 240      
QSO:  7008 CW 2021-05-15 2003 I2SVA         599 306 OZ1AAR        599 173      
QSO:  7002 CW 2021-05-15 2004 I2SVA         599 307 LY5W          599 510      
QSO:  7026 CW 2021-05-15 2004 I2SVA         599 308 S53EO         599 156      
QSO:  7026 CW 2021-05-15 2005 I2SVA         599 309 EA1EVA        599 O        
QSO:  7010 CW 2021-05-15 2007 I2SVA         599 310 YU51ANO       599 063      
QSO:  7009 CW 2021-05-15 2008 I2SVA         599 311 YO4NF         599 310      
QSO:  7009 CW 2021-05-15 2008 I2SVA         599 312 9A1DR         599 062      
X-QSO:  7009 CW 2021-05-15 2009 I2SVA         599 313 LZ5N          599 057      
QSO:  7009 CW 2021-05-15 2009 I2SVA         599 314 DK3YD         599 133      
X-QSO:  7009 CW 2021-05-15 2009 I2SVA         599 315 DL9GMC        599 051      
QSO:  7009 CW 2021-05-15 2010 I2SVA         599 316 HA5OM         599 075      
QSO:  7009 CW 2021-05-15 2010 I2SVA         599 317 2E0CVN        599 041      
