START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1X
CLUB:  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 99180
OPERATORS: OH3WW
NAME: Hannu
GRID-LOCATOR: KP10FX
CREATED-BY: N1MM Logger+ 1.0.9132.0
QSO: 14010 CW 2021-05-15 1201 OH1X          599 001    EI7KD         599 3        
QSO: 14051 CW 2021-05-15 1218 OH1X          599 019    MM9I          599 37       
QSO: 14051 CW 2021-05-15 1218 OH1X          599 020    SP2EWQ        599 17       
QSO: 14051 CW 2021-05-15 1219 OH1X          599 021    DL4HJ         599 15       
QSO: 14051 CW 2021-05-15 1219 OH1X          599 022    PC4Y          599 14       
QSO: 14051 CW 2021-05-15 1220 OH1X          599 023    DJ7UC         599 5        
QSO: 14051 CW 2021-05-15 1220 OH1X          599 024    LZ1DQ         599 14       
QSO: 14051 CW 2021-05-15 1220 OH1X          599 025    YO4BEX        599 12       
QSO: 14051 CW 2021-05-15 1221 OH1X          599 026    K1SM          599 169      
QSO: 14051 CW 2021-05-15 1221 OH1X          599 027    DL9LM         599 20       
QSO: 14051 CW 2021-05-15 1222 OH1X          599 028    UX8IX         599 71       
QSO: 14051 CW 2021-05-15 1222 OH1X          599 029    HG6O          599 30       
QSO: 14051 CW 2021-05-15 1222 OH1X          599 030    RA4CL         599 9        
QSO: 14051 CW 2021-05-15 1223 OH1X          599 031    RW4HFH        599 7        
QSO: 14051 CW 2021-05-15 1223 OH1X          599 032    UA4FDL        599 8        
QSO: 14051 CW 2021-05-15 1224 OH1X          599 033    R3VL          599 22       
QSO: 14051 CW 2021-05-15 1225 OH1X          599 034    JE1NVD        599 14       
QSO: 14051 CW 2021-05-15 1225 OH1X          599 035    RN3S          599 1        
QSO: 14051 CW 2021-05-15 1226 OH1X          599 036    R0SBI         599 13       
QSO: 14051 CW 2021-05-15 1227 OH1X          599 037    R7MM          599 27       
QSO: 14051 CW 2021-05-15 1227 OH1X          599 038    RA3DGH        599 6        
QSO: 14051 CW 2021-05-15 1228 OH1X          599 039    G4IZZ         599 20       
QSO: 14051 CW 2021-05-15 1228 OH1X          599 040    ON4DN         599 35       
QSO: 14051 CW 2021-05-15 1228 OH1X          599 041    ON5WL         599 19       
QSO: 14051 CW 2021-05-15 1228 OH1X          599 042    DJ4MH         599 32       
QSO: 14051 CW 2021-05-15 1229 OH1X          599 043    OK6OK         599 11       
QSO: 14051 CW 2021-05-15 1230 OH1X          599 044    OM3CPF        599 28       
QSO: 14051 CW 2021-05-15 1231 OH1X          599 045    PA3EEG        599 22       
QSO: 14051 CW 2021-05-15 1232 OH1X          599 046    Z36W          599 7        
QSO: 14051 CW 2021-05-15 1234 OH1X          599 047    CT1APP        599 1        
QSO: 14051 CW 2021-05-15 1235 OH1X          599 048    PC7E          599 21       
QSO: 14051 CW 2021-05-15 1235 OH1X          599 049    JM8LND        599 2        
QSO: 14051 CW 2021-05-15 1236 OH1X          599 050    PA2TA         599 38       
QSO: 14051 CW 2021-05-15 1236 OH1X          599 051    UR4CU         599 9        
QSO: 14051 CW 2021-05-15 1236 OH1X          599 052    YB2MM         599 5        
QSO: 14051 CW 2021-05-15 1237 OH1X          599 053    E77F          599 22       
QSO: 14051 CW 2021-05-15 1237 OH1X          599 054    IZ4JMA        599 20       
QSO: 14051 CW 2021-05-15 1238 OH1X          599 055    K0EA          599 2        
QSO: 14051 CW 2021-05-15 1238 OH1X          599 056    US3LX         599 10       
QSO: 14051 CW 2021-05-15 1239 OH1X          599 057    DL1EAL        599 28       
QSO: 14051 CW 2021-05-15 1239 OH1X          599 058    PC5D          599 12       
QSO: 14051 CW 2021-05-15 1240 OH1X          599 059    GD4EIP        599 18       
QSO: 14051 CW 2021-05-15 1240 OH1X          599 060    YO2IS         599 23       
QSO: 14051 CW 2021-05-15 1241 OH1X          599 061    PD0JMH        599 12       
QSO: 14051 CW 2021-05-15 1241 OH1X          599 062    PA1BX         599 16       
QSO: 14051 CW 2021-05-15 1243 OH1X          599 063    HS5NMF        599 17       
QSO: 14051 CW 2021-05-15 1244 OH1X          599 064    E74Y          599 43       
QSO: 14051 CW 2021-05-15 1244 OH1X          599 065    RM5F          599 65       
QSO: 14051 CW 2021-05-15 1244 OH1X          599 066    PA5N          599 2        
QSO: 14051 CW 2021-05-15 1245 OH1X          599 067    JA3JM         599 7        
QSO: 14051 CW 2021-05-15 1246 OH1X          599 068    PA5FN         599 11       
QSO: 14051 CW 2021-05-15 1246 OH1X          599 069    UA3QPA        599 139      
QSO: 14051 CW 2021-05-15 1248 OH1X          599 070    JS1IFK        599 5        
QSO: 14051 CW 2021-05-15 1249 OH1X          599 071    JH4UTP        599 8        
QSO: 14051 CW 2021-05-15 1249 OH1X          599 072    DL8HK         599 26       
QSO: 14051 CW 2021-05-15 1250 OH1X          599 073    R3OQ          599 27       
QSO: 14051 CW 2021-05-15 1250 OH1X          599 074    UT2UB         599 49       
QSO: 14051 CW 2021-05-15 1250 OH1X          599 075    UD8A          599 58       
QSO: 14051 CW 2021-05-15 1251 OH1X          599 076    G4DDL         599 17       
QSO: 14051 CW 2021-05-15 1251 OH1X          599 077    YO4AAC        599 9        
QSO: 14051 CW 2021-05-15 1251 OH1X          599 078    DL0ABT        599 31       
QSO: 14051 CW 2021-05-15 1252 OH1X          599 079    YO7ARZ        599 27       
QSO: 14051 CW 2021-05-15 1253 OH1X          599 080    UY2IG         599 37       
QSO: 14051 CW 2021-05-15 1253 OH1X          599 081    K2SSS         599 78       
QSO: 14051 CW 2021-05-15 1253 OH1X          599 082    UR7ZO         599 1        
QSO: 14051 CW 2021-05-15 1254 OH1X          599 083    G4OZG         599 16       
QSO: 14051 CW 2021-05-15 1254 OH1X          599 084    BG4NMT        599 9        
QSO: 14051 CW 2021-05-15 1254 OH1X          599 085    YO4NF         599 34       
QSO: 14051 CW 2021-05-15 1255 OH1X          599 086    RK3P          599 34       
QSO: 14051 CW 2021-05-15 1255 OH1X          599 087    DL8PG         599 25       
QSO: 14051 CW 2021-05-15 1256 OH1X          599 088    DM3HZN        599 20       
QSO: 14051 CW 2021-05-15 1256 OH1X          599 089    9A1CFR        599 33       
QSO: 14051 CW 2021-05-15 1257 OH1X          599 090    E73RB         599 13       
QSO: 14051 CW 2021-05-15 1257 OH1X          599 091    OK1HEH        599 9        
QSO: 14051 CW 2021-05-15 1257 OH1X          599 092    RW3AI         599 11       
QSO: 14051 CW 2021-05-15 1258 OH1X          599 093    RN6AT         599 74       
QSO: 14051 CW 2021-05-15 1259 OH1X          599 094    OK1FCA        599 2        
QSO: 14051 CW 2021-05-15 1259 OH1X          599 095    OR2A          599 42       
QSO: 21012 CW 2021-05-15 1307 OH1X          599 096    EF1A          599 C        
QSO: 21010 CW 2021-05-15 1307 OH1X          599 097    YU5R          599 83       
QSO: 21018 CW 2021-05-15 1308 OH1X          599 098    YT7X          599 93       
QSO: 21023 CW 2021-05-15 1309 OH1X          599 099    LZ5R          599 239      
QSO: 21026 CW 2021-05-15 1310 OH1X          599 100    9A2AJ         599 23       
QSO: 21027 CW 2021-05-15 1311 OH1X          599 101    EA8DHV        599 TF       
QSO: 21037 CW 2021-05-15 1312 OH1X          599 102    ON4LDP        599 52       
QSO: 21042 CW 2021-05-15 1314 OH1X          599 103    PY2KC         599 39       
QSO: 21042 CW 2021-05-15 1315 OH1X          599 104    HA7MF         599 41       
QSO: 21042 CW 2021-05-15 1316 OH1X          599 105    OE1CIW        599 2        
QSO: 21042 CW 2021-05-15 1317 OH1X          599 106    OK1CT         599 9        
QSO: 21042 CW 2021-05-15 1317 OH1X          599 107    LZ1ND         599 63       
QSO: 14001 CW 2021-05-15 1323 OH1X          599 108    K3MD          599 17       
QSO: 14002 CW 2021-05-15 1324 OH1X          599 109    DD7CW         599 9        
QSO: 14003 CW 2021-05-15 1325 OH1X          599 110    L21F          599 38       
QSO: 14004 CW 2021-05-15 1326 OH1X          599 111    VE9HF         599 42       
QSO: 14008 CW 2021-05-15 1328 OH1X          599 112    KU2M          599 90       
QSO: 14010 CW 2021-05-15 1329 OH1X          599 113    F6IRA         599 74       
QSO: 14014 CW 2021-05-15 1331 OH1X          599 114    IK2UEX        599 99       
QSO: 14019 CW 2021-05-15 1333 OH1X          599 115    ED7N          599 CO       
QSO: 14019 CW 2021-05-15 1334 OH1X          599 116    EF1A          599 C        
QSO: 14021 CW 2021-05-15 1334 OH1X          599 117    OZ1AAR        599 33       
QSO: 14022 CW 2021-05-15 1335 OH1X          599 118    9A7Z          599 147      
QSO: 14025 CW 2021-05-15 1336 OH1X          599 119    SN5N          599 120      
QSO: 14027 CW 2021-05-15 1338 OH1X          599 120    EO50FF        599 161      
QSO: 14028 CW 2021-05-15 1338 OH1X          599 121    N4BP          599 117      
QSO: 14029 CW 2021-05-15 1339 OH1X          599 122    YO4DG         599 73       
QSO: 14031 CW 2021-05-15 1340 OH1X          599 123    PA3AAV        599 131      
QSO: 14042 CW 2021-05-15 1343 OH1X          599 124    EA1WH         599 S        
QSO: 14045 CW 2021-05-15 1344 OH1X          599 125    EA7Q          599 H        
QSO: 14049 CW 2021-05-15 1344 OH1X          599 126    EA1CS         599 O        
QSO: 14051 CW 2021-05-15 1345 OH1X          599 127    EA1MX         599 S        
QSO: 14058 CW 2021-05-15 1419 OH1X          599 128    AA3B          599 212      
QSO: 14058 CW 2021-05-15 1420 OH1X          599 129    EB5CS         599 CS       
QSO: 14058 CW 2021-05-15 1420 OH1X          599 130    F6DCQ         599 91       
QSO: 14058 CW 2021-05-15 1422 OH1X          599 131    EA2DDE        599 NA       
QSO: 14058 CW 2021-05-15 1422 OH1X          599 132    EA2GM         599 O        
QSO: 14058 CW 2021-05-15 1422 OH1X          599 133    IU6AIG        599 12       
QSO: 14058 CW 2021-05-15 1423 OH1X          599 134    OU4N          599 41       
QSO: 14058 CW 2021-05-15 1423 OH1X          599 135    LZ8E          599 154      
QSO: 14058 CW 2021-05-15 1424 OH1X          599 136    LZ2VP         599 17       
QSO: 14058 CW 2021-05-15 1424 OH1X          599 137    G4ZWX         599 58       
QSO: 14058 CW 2021-05-15 1425 OH1X          599 138    YU5T          599 67       
QSO: 14058 CW 2021-05-15 1428 OH1X          599 139    OE3OPW        599 11       
QSO: 14058 CW 2021-05-15 1428 OH1X          599 140    SM2M          599 222      
QSO: 14058 CW 2021-05-15 1429 OH1X          599 141    K9OM          599 54       
QSO: 14058 CW 2021-05-15 1430 OH1X          599 142    HA6NL         599 134      
QSO: 14058 CW 2021-05-15 1430 OH1X          599 143    RD0A          599 118      
QSO: 14058 CW 2021-05-15 1430 OH1X          599 144    OK6K          599 54       
QSO: 14058 CW 2021-05-15 1432 OH1X          599 145    JH1WHZ        599 6        
QSO: 14058 CW 2021-05-15 1434 OH1X          599 146    DA0FFR        599 78       
QSO: 14058 CW 2021-05-15 1434 OH1X          599 147    G4DBW         599 40       
QSO: 14058 CW 2021-05-15 1435 OH1X          599 148    OZ6AGX        599 28       
QSO: 14058 CW 2021-05-15 1436 OH1X          599 149    HS8JWH        599 1        
QSO: 14058 CW 2021-05-15 1437 OH1X          599 150    PA7LV         599 118      
QSO: 14058 CW 2021-05-15 1437 OH1X          599 151    DK8NT         599 116      
QSO: 14058 CW 2021-05-15 1438 OH1X          599 152    IK2AOO        599 34       
QSO: 14058 CW 2021-05-15 1438 OH1X          599 153    Z32ZZZ        599 25       
QSO: 14058 CW 2021-05-15 1439 OH1X          599 154    Z33B          599 32       
QSO: 14058 CW 2021-05-15 1439 OH1X          599 155    UT4U          599 268      
QSO: 14058 CW 2021-05-15 1440 OH1X          599 156    E73KM         599 48       
QSO: 14058 CW 2021-05-15 1441 OH1X          599 157    F5VBU         599 87       
QSO: 14058 CW 2021-05-15 1441 OH1X          599 158    JA3QCM        599 29       
QSO: 14058 CW 2021-05-15 1442 OH1X          599 159    UN7CN         599 30       
QSO: 14058 CW 2021-05-15 1443 OH1X          599 160    E21YDP        599 24       
QSO: 14058 CW 2021-05-15 1445 OH1X          599 161    W9ILY         599 49       
QSO: 14058 CW 2021-05-15 1445 OH1X          599 162    YC7YGR        599 57       
QSO: 14058 CW 2021-05-15 1446 OH1X          599 163    HS0ZNV        599 120      
QSO: 14058 CW 2021-05-15 1447 OH1X          599 164    EA8SR         599 TF       
QSO: 14058 CW 2021-05-15 1449 OH1X          599 165    IZ1TRK        599 32       
QSO: 14058 CW 2021-05-15 1450 OH1X          599 166    VU3BYD        599 8        
QSO: 14058 CW 2021-05-15 1451 OH1X          599 167    IK2UJF        599 31       
QSO: 28020 CW 2021-05-15 1457 OH1X          599 168    OH2PM         599 65       
QSO: 21014 CW 2021-05-15 1502 OH1X          599 169    3V8SS         599 38       
QSO: 21029 CW 2021-05-15 1504 OH1X          599 170    OY1CT         599 323      
QSO: 21009 CW 2021-05-15 1505 OH1X          599 171    DL2SAX        599 59       
QSO:  7038 CW 2021-05-15 1852 OH1X          599 172    EF3O          599 B        
QSO:  7038 CW 2021-05-15 1852 OH1X          599 173    PA2A          599 310      
QSO:  7037 CW 2021-05-15 1854 OH1X          599 174    SV1ENG        599 437      
QSO:  7035 CW 2021-05-15 1856 OH1X          599 175    LZ5R          599 863      
QSO:  7036 CW 2021-05-15 1857 OH1X          599 176    YL2TD         599 118      
QSO:  7035 CW 2021-05-15 1858 OH1X          599 177    EF1A          599 C        
QSO:  7034 CW 2021-05-15 1858 OH1X          599 178    PA5KT         599 95       
QSO:  7033 CW 2021-05-15 1902 OH1X          599 179    ED7N          599 CO       
QSO:  7032 CW 2021-05-15 1902 OH1X          599 180    YU5R          599 590      
QSO:  7032 CW 2021-05-15 1902 OH1X          599 181    SV1BJW        599 282      
QSO:  7031 CW 2021-05-15 1903 OH1X          599 182    YT4T          599 178      
QSO:  7030 CW 2021-05-15 1904 OH1X          599 183    Z39A          599 150      
QSO:  7029 CW 2021-05-15 1904 OH1X          599 184    EA1MX         599 S        
QSO:  7028 CW 2021-05-15 1905 OH1X          599 185    JE1LFX        599 007      
QSO:  7027 CW 2021-05-15 1912 OH1X          599 186    ON5WL         599 121      
QSO:  7026 CW 2021-05-15 1912 OH1X          599 187    SN5N          599 257      
QSO:  7026 CW 2021-05-15 1913 OH1X          599 188    EA4GOY        599 TO       
QSO:  7025 CW 2021-05-15 1913 OH1X          599 189    9A2AJ         599 155      
QSO:  7025 CW 2021-05-15 1914 OH1X          599 190    YU1UO         599 227      
QSO:  7001 CW 2021-05-15 1921 OH1X          599 191    EC4C          599 BA       
QSO:  7002 CW 2021-05-15 1923 OH1X          599 192    EA1CS         599 O        
QSO:  7003 CW 2021-05-15 1923 OH1X          599 193    EA3C          599 L        
QSO:  7004 CW 2021-05-15 1924 OH1X          599 194    LY8A          599 374      
QSO:  7006 CW 2021-05-15 1925 OH1X          599 195    DF8AE         599 158      
QSO:  7007 CW 2021-05-15 1926 OH1X          599 196    UT5NC         599 171      
QSO:  7007 CW 2021-05-15 1926 OH1X          599 197    EA4URE        599 M        
QSO:  7008 CW 2021-05-15 1927 OH1X          599 198    US7IGN/P      599 75       
QSO:  7008 CW 2021-05-15 1929 OH1X          599 199    E29TGW        599 204      
QSO:  7009 CW 2021-05-15 1930 OH1X          599 200    EA5IFY        599 CS       
QSO:  7009 CW 2021-05-15 1931 OH1X          599 201    OK1JOC        599 128      
QSO:  7010 CW 2021-05-15 1932 OH1X          599 202    JA6GCE        599 368      
QSO:  7010 CW 2021-05-15 1933 OH1X          599 203    YU51ANO       599 24       
QSO:  7033 CW 2021-05-15 1935 OH1X          599 204    R1CAA         599 90       
QSO:  7040 CW 2021-05-15 1936 OH1X          599 205    EA5HRT        599 V        
QSO:  7038 CW 2021-05-15 1938 OH1X          599 206    9A7T          599 128      
QSO:  7037 CW 2021-05-15 1939 OH1X          599 207    SP1AEN        599 278      
QSO:  7036 CW 2021-05-15 1940 OH1X          599 208    EA3PP         599 B        
QSO:  7031 CW 2021-05-15 1941 OH1X          599 209    IQ1NO         599 345      
QSO:  7028 CW 2021-05-15 1943 OH1X          599 210    YP0K          599 291      
QSO:  7027 CW 2021-05-15 1943 OH1X          599 211    LZ8E          599 631      
QSO:  7027 CW 2021-05-15 1944 OH1X          599 212    EA3X          599 B        
QSO:  7026 CW 2021-05-15 1945 OH1X          599 213    DD2AM         599 89       
QSO:  7025 CW 2021-05-15 1946 OH1X          599 214    EA4EM         599 TO       
QSO:  7024 CW 2021-05-15 1947 OH1X          599 215    EA5DD         599 T        
QSO:  7023 CW 2021-05-15 1948 OH1X          599 216    OM3RM         599 86       
QSO:  7023 CW 2021-05-15 1948 OH1X          599 217    EA4M          599 M        
QSO:  7022 CW 2021-05-15 1950 OH1X          599 218    UT5C          599 790      
QSO:  7020 CW 2021-05-15 1952 OH1X          599 219    R4BZ          599 110      
QSO:  7019 CW 2021-05-15 1952 OH1X          599 220    EA8BQM        599 GC       
QSO:  7018 CW 2021-05-15 1954 OH1X          599 221    4Z1DZ         599 195      
QSO:  7017 CW 2021-05-15 1956 OH1X          599 222    DK5KK         599 20       
QSO:  7017 CW 2021-05-15 1957 OH1X          599 223    EA9ACE        599 CE       
QSO:  7017 CW 2021-05-15 1958 OH1X          599 224    EW8OM         599 201      
QSO:  7016 CW 2021-05-15 1958 OH1X          599 225    HA3DX         599 379      
QSO:  7016 CW 2021-05-15 1959 OH1X          599 226    LY1M          599 219      
QSO:  7014 CW 2021-05-15 2001 OH1X          599 227    EA7A          599 SE       
QSO:  7013 CW 2021-05-15 2002 OH1X          599 228    TA2DA/3       599 173      
QSO:  7013 CW 2021-05-15 2003 OH1X          599 229    YL7X          599 435      
QSO:  7012 CW 2021-05-15 2003 OH1X          599 230    RA7E          599 132      
QSO:  3511 CW 2021-05-15 2005 OH1X          599 231    DF1MM         599 43       
QSO:  3512 CW 2021-05-15 2006 OH1X          599 232    EF0F          599 SMR      
QSO:  3513 CW 2021-05-15 2009 OH1X          599 233    EA2KV         599 Z        
QSO:  3514 CW 2021-05-15 2010 OH1X          599 234    EA2BD         599 NA       
QSO:  3516 CW 2021-05-15 2011 OH1X          599 235    UT8IM         599 183      
QSO:  3518 CW 2021-05-15 2012 OH1X          599 236    LZ1QZ         599 105      
QSO:  3519 CW 2021-05-15 2012 OH1X          599 237    LY2MM         599 92       
QSO:  3521 CW 2021-05-15 2014 OH1X          599 238    OZ2TF         599 289      
QSO:  3521 CW 2021-05-15 2015 OH1X          599 239    PA2A          599 401      
QSO:  3523 CW 2021-05-15 2016 OH1X          599 240    LY5I          599 100      
QSO:  3525 CW 2021-05-15 2016 OH1X          599 241    EF1A          599 C        
QSO:  3525 CW 2021-05-15 2017 OH1X          599 242    ON5WL         599 183      
QSO:  3525 CW 2021-05-15 2018 OH1X          599 243    YR9F          599 346      
QSO:  3526 CW 2021-05-15 2018 OH1X          599 244    DG7EE         599 259      
QSO:  3526 CW 2021-05-15 2019 OH1X          599 245    SP3CW         599 76       
QSO:  3528 CW 2021-05-15 2019 OH1X          599 246    YU1ED         599 2        
QSO:  3529 CW 2021-05-15 2020 OH1X          599 247    OM3CPF        599 341      
QSO:  3531 CW 2021-05-15 2021 OH1X          599 248    LZ5XQ         599 75       
QSO:  3533 CW 2021-05-15 2022 OH1X          599 249    UR5EPV        599 132      
QSO:  3533 CW 2021-05-15 2023 OH1X          599 250    SV2BXA        599 181      
QSO:  3533 CW 2021-05-15 2023 OH1X          599 251    G3XTT         599 12       
QSO:  3533 CW 2021-05-15 2023 OH1X          599 252    OK1DOL        599 189      
QSO:  3533 CW 2021-05-15 2024 OH1X          599 253    HA6NL         599 4032     
QSO:  3533 CW 2021-05-15 2024 OH1X          599 254    RN3S          599 240      
QSO:  3533 CW 2021-05-15 2025 OH1X          599 255    SN5J          599 263      
QSO:  3533 CW 2021-05-15 2025 OH1X          599 256    UT5C          599 851      
QSO:  3533 CW 2021-05-15 2025 OH1X          599 257    SO3O          599 96       
QSO:  3533 CW 2021-05-15 2026 OH1X          599 258    R7MM          599 317      
QSO:  3533 CW 2021-05-15 2026 OH1X          599 259    IK6BAK        599 56       
QSO:  3533 CW 2021-05-15 2027 OH1X          599 260    DL8QS         599 271      
QSO:  3533 CW 2021-05-15 2027 OH1X          599 261    OU4N          599 207      
QSO:  3533 CW 2021-05-15 2027 OH1X          599 262    SP1NY         599 107      
QSO:  3533 CW 2021-05-15 2028 OH1X          599 263    OM3CQ         599 108      
QSO:  3533 CW 2021-05-15 2028 OH1X          599 264    9A3B          599 159      
QSO:  3533 CW 2021-05-15 2028 OH1X          599 265    YT2RX         599 394      
QSO:  3533 CW 2021-05-15 2029 OH1X          599 266    M1X           599 268      
QSO:  3533 CW 2021-05-15 2029 OH1X          599 267    RM5F          599 752      
QSO:  3533 CW 2021-05-15 2029 OH1X          599 268    LY2MC         599 62       
QSO:  3533 CW 2021-05-15 2030 OH1X          599 269    HB9BXE        599 449      
QSO:  3533 CW 2021-05-15 2030 OH1X          599 270    HG4I          599 143      
QSO:  3533 CW 2021-05-15 2030 OH1X          599 271    OH5LLR        599 97       
QSO:  3533 CW 2021-05-15 2031 OH1X          599 272    YT1WA         599 114      
QSO:  3533 CW 2021-05-15 2031 OH1X          599 273    F6AUS         599 211      
QSO:  3533 CW 2021-05-15 2031 OH1X          599 274    DK1TW         599 114      
QSO:  3533 CW 2021-05-15 2032 OH1X          599 275    PA2TA         599 247      
QSO:  3533 CW 2021-05-15 2032 OH1X          599 276    DK3YD         599 155      
QSO:  3533 CW 2021-05-15 2033 OH1X          599 277    YU5T          599 191      
QSO:  3533 CW 2021-05-15 2034 OH1X          599 278    EA1DAV        599 C        
QSO:  3533 CW 2021-05-15 2034 OH1X          599 279    RA4CL         599 83       
QSO:  3533 CW 2021-05-15 2035 OH1X          599 280    LZ2CH         599 194      
QSO:  3533 CW 2021-05-15 2036 OH1X          599 281    UY7LM         599 173      
QSO:  3533 CW 2021-05-15 2037 OH1X          599 282    HG6V          599 352      
QSO:  3533 CW 2021-05-15 2037 OH1X          599 283    YU51ANO       599 84       
QSO:  3533 CW 2021-05-15 2038 OH1X          599 284    G4DBW         599 148      
QSO:  3533 CW 2021-05-15 2038 OH1X          599 285    LZ5R          599 1054     
QSO:  3533 CW 2021-05-15 2039 OH1X          599 286    9A7T          599 87       
QSO:  3533 CW 2021-05-15 2040 OH1X          599 287    LZ1BP         599 279      
QSO:  3533 CW 2021-05-15 2040 OH1X          599 288    SP2R          599 323      
QSO:  3533 CW 2021-05-15 2041 OH1X          599 289    DJ4MH         599 327      
QSO:  3533 CW 2021-05-15 2042 OH1X          599 290    DF9ZV         599 64       
QSO:  3533 CW 2021-05-15 2042 OH1X          599 291    OK2MBP        599 91       
QSO:  3533 CW 2021-05-15 2043 OH1X          599 292    IN3OWY        599 72       
QSO:  3533 CW 2021-05-15 2044 OH1X          599 293    UV1IX         599 215      
QSO:  3533 CW 2021-05-15 2045 OH1X          599 294    RK3P          599 255      
QSO:  3533 CW 2021-05-15 2045 OH1X          599 295    RW3AI         599 111      
QSO:  3533 CW 2021-05-15 2046 OH1X          599 296    EA8W          599 GC       
QSO:  3533 CW 2021-05-15 2046 OH1X          599 297    P3X           599 1023     
QSO:  3533 CW 2021-05-15 2047 OH1X          599 298    DL0NG         599 20       
QSO:  3533 CW 2021-05-15 2048 OH1X          599 299    IV3EAD        599 88       
QSO:  3533 CW 2021-05-15 2049 OH1X          599 300    DL1ROT        599 107      
QSO:  3533 CW 2021-05-15 2050 OH1X          599 301    DK8NT         599 358      
QSO:  3533 CW 2021-05-15 2051 OH1X          599 302    OM7M          599 763      
QSO:  3533 CW 2021-05-15 2051 OH1X          599 303    HA2KMR        599 442      
QSO:  3533 CW 2021-05-15 2051 OH1X          599 304    SM5DXR        599 108      
QSO:  3533 CW 2021-05-15 2052 OH1X          599 305    PA1BX         599 146      
QSO:  3533 CW 2021-05-15 2052 OH1X          599 306    OM3BY         599 81       
QSO:  3533 CW 2021-05-15 2054 OH1X          599 307    YL3FW         599 277      
QSO:  3533 CW 2021-05-15 2055 OH1X          599 308    HB9AWS        599 33       
QSO:  3533 CW 2021-05-15 2057 OH1X          599 309    4Z4KX         599 97       
QSO:  3533 CW 2021-05-15 2057 OH1X          599 310    RA3YDA        599 325      
QSO:  3533 CW 2021-05-15 2057 OH1X          599 311    R5WW          599 356      
QSO:  3533 CW 2021-05-15 2058 OH1X          599 312    YT5YTT        599 217      
QSO:  3533 CW 2021-05-15 2058 OH1X          599 313    LZ3R          599 493      
QSO:  3533 CW 2021-05-15 2059 OH1X          599 314    OK1AY         599 144      
QSO:  3533 CW 2021-05-15 2100 OH1X          599 315    PC2F          599 71       
QSO:  3533 CW 2021-05-15 2101 OH1X          599 316    OZ2U          599 58       
QSO:  3533 CW 2021-05-15 2102 OH1X          599 317    EF3O          599 B        
QSO:  3533 CW 2021-05-15 2104 OH1X          599 318    E73RB         599 60       
QSO:  3533 CW 2021-05-15 2104 OH1X          599 319    F6DCQ         599 352      
QSO:  3533 CW 2021-05-15 2105 OH1X          599 320    UR7EC         599 54       
QSO:  3533 CW 2021-05-15 2105 OH1X          599 321    YT1XC         599 70       
QSO:  3533 CW 2021-05-15 2105 OH1X          599 322    OM7LW         599 422      
QSO:  3533 CW 2021-05-15 2106 OH1X          599 323    YU5R          599 741      
QSO:  3533 CW 2021-05-15 2106 OH1X          599 324    IK5VLL        599 197      
QSO:  1835 CW 2021-05-15 2115 OH1X          599 325    EA7EU         599 J        
QSO:  1829 CW 2021-05-15 2117 OH1X          599 326    S53M          599 553      
