START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.98.2
CALLSIGN: YO2IS
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 67950
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CERTIFICATE: YES
OPERATORS: YO2IS
CLUB: CSM TIMISOARA
LOCATION: DX
NAME: SULI I. IULIUS
SOAPBOX: IC-7300, 90W, CP6 vertical, 41m sloping wire. 73 Szigy.
QSO: 14002 CW 2021-05-15 1338 YO2IS         599  0044   DD7CW      599 026         
QSO: 14007 CW 2021-05-15 1339 YO2IS         599  0045   KU2M       599 107         
QSO: 14014 CW 2021-05-15 1342 YO2IS         599  0046   EA8DHV     599 GC          
QSO: 14023 CW 2021-05-15 1345 YO2IS         599  0047   SM5CSS     599 087         
QSO: 14023 CW 2021-05-15 1346 YO2IS         599  0048   DL4YR      599 072         
QSO: 14024 CW 2021-05-15 1347 YO2IS         599  0049   SP2HMT     599 060         
QSO: 14030 CW 2021-05-15 1349 YO2IS         599  0050   EA4BAS     599 M           
QSO: 14032 CW 2021-05-15 1352 YO2IS         599  0051   HB9TOC     599 059         
QSO: 14033 CW 2021-05-15 1353 YO2IS         599  0052   EA4IE      599 TO          
QSO: 14046 CW 2021-05-15 1359 YO2IS         599  0053   EB7KA      599 AL          
QSO: 14051 CW 2021-05-15 1400 YO2IS         599  0054   EA2BNU     599 SS          
QSO: 14051 CW 2021-05-15 1402 YO2IS         599  0055   EA5VK      599 CS          
QSO: 14049 CW 2021-05-15 1403 YO2IS         599  0056   PB7Z       599 082         
QSO: 14044 CW 2021-05-15 1404 YO2IS         599  0057   PA5KT      599 026         
QSO: 14040 CW 2021-05-15 1405 YO2IS         599  0058   EA3C       599 L           
QSO: 14038 CW 2021-05-15 1407 YO2IS         599  0059   LZ5R       599 071         
QSO: 14037 CW 2021-05-15 1409 YO2IS         599  0060   JA6GCE     599 132         
QSO: 14031 CW 2021-05-15 1410 YO2IS         599  0061   RN6AT      599 160         
QSO: 14030 CW 2021-05-15 1412 YO2IS         599  0062   EA1DAV     599 C           
QSO: 14029 CW 2021-05-15 1413 YO2IS         599  0063   F/DF3FS    599 019         
QSO: 14022 CW 2021-05-15 1414 YO2IS         599  0064   IQ1NO      599 103         
QSO: 14014 CW 2021-05-15 1415 YO2IS         599  0065   PA3EYC     599 025         
QSO: 14014 CW 2021-05-15 1416 YO2IS         599  0066   EA6UP      599 IB          
QSO: 14011 CW 2021-05-15 1418 YO2IS         599  0067   F5ROX      599 027         
QSO: 14010 CW 2021-05-15 1420 YO2IS         599  0068   K2SSS      599 190         
QSO: 21031 CW 2021-05-15 1425 YO2IS         599  0069   PA5WT      599 022         
QSO: 21033 CW 2021-05-15 1428 YO2IS         599  0070   LX1NO      599 042         
QSO: 14030 CW 2021-05-15 1524 YO2IS         599  0071   TM6M       599 135         
QSO: 14042 CW 2021-05-15 1545 YO2IS         599  0072   DL3ANK     599 094         
QSO: 14028 CW 2021-05-15 1551 YO2IS         599  0073   YL2BJ      599 142         
QSO: 14027 CW 2021-05-15 1551 YO2IS         599  0074   EA5IUY     599 A           
QSO: 14026 CW 2021-05-15 1552 YO2IS         599  0075   EA1IQ      599 PO          
QSO: 14026 CW 2021-05-15 1553 YO2IS         599  0076   EA5GFX     599 A           
QSO: 14024 CW 2021-05-15 1554 YO2IS         599  0077   YL2KO      599 060         
QSO: 14020 CW 2021-05-15 1554 YO2IS         599  0078   G3KHZ      599 129         
QSO: 14005 CW 2021-05-15 1556 YO2IS         599  0079   RY5A       599 084         
QSO: 14003 CW 2021-05-15 1557 YO2IS         599  0080   EA2LU      599 MU          
QSO: 14019 CW 2021-05-15 1600 YO2IS         599  0081   EF1C       599 LO          
QSO: 14046 CW 2021-05-15 1607 YO2IS         599  0082   HG5D       599 368         
QSO: 14051 CW 2021-05-15 1609 YO2IS         599  0083   EA1MX      599 S           
QSO: 14057 CW 2021-05-15 1612 YO2IS         599  0084   EB5F       599 A           
QSO:  7012 CW 2021-05-15 1631 YO2IS         599  0085   EA3X       599 B           
QSO:  7014 CW 2021-05-15 1633 YO2IS         599  0086   YO4DW      599 188         
QSO:  7014 CW 2021-05-15 1633 YO2IS         599  0087   UR7ZO      599 081         
QSO:  7017 CW 2021-05-15 1635 YO2IS         599  0088   LY1M       599 105         
QSO:  7018 CW 2021-05-15 1636 YO2IS         599  0089   YP0K       599 153         
QSO:  7022 CW 2021-05-15 1637 YO2IS         599  0090   EA6SX      599 IB          
QSO:  7023 CW 2021-05-15 1638 YO2IS         599  0091   F5VMN      599 200         
QSO:  7024 CW 2021-05-15 1638 YO2IS         599  0092   OK2QX      599 177         
QSO:  7026 CW 2021-05-15 1639 YO2IS         599  0093   IZ4OSH     599 096         
QSO:  7029 CW 2021-05-15 1640 YO2IS         599  0094   YT1A       599 185         
QSO:  7031 CW 2021-05-15 1641 YO2IS         599  0095   OE5FDM     599 035         
QSO:  7031 CW 2021-05-15 1641 YO2IS         599  0096   LY5XX      599 118         
QSO:  7032 CW 2021-05-15 1642 YO2IS         599  0097   YO4NF      599 134         
QSO:  7038 CW 2021-05-15 1643 YO2IS         599  0098   EA5GIE     599 V           
QSO:  7005 CW 2021-05-15 1644 YO2IS         599  0099   DF8AE      599 065         
QSO:  7010 CW 2021-05-15 1645 YO2IS         599  0100   YL7X       599 197         
QSO:  7012 CW 2021-05-15 1646 YO2IS         599  0101   YT4T       599 058         
QSO:  7013 CW 2021-05-15 1647 YO2IS         599  0102   PA3DBS     599 103         
QSO:  7014 CW 2021-05-15 1648 YO2IS         599  0103   IK8UND     599 132         
QSO:  7021 CW 2021-05-15 1649 YO2IS         599  0104   IK1PMR     599 100         
QSO:  7027 CW 2021-05-15 1650 YO2IS         599  0105   DG7EE      599 141         
QSO:  7005 CW 2021-05-15 1744 YO2IS         599  0106   EA2AZ      599 NA          
QSO:  7006 CW 2021-05-15 1744 YO2IS         599  0107   SP2HMT     599 251         
QSO:  7010 CW 2021-05-15 1745 YO2IS         599  0108   R7MM       599 197         
QSO:  7011 CW 2021-05-15 1746 YO2IS         599  0109   RY5A       599 152         
QSO:  7011 CW 2021-05-15 1748 YO2IS         599  0110   RM2D       599 300         
QSO:  7012 CW 2021-05-15 1748 YO2IS         599  0111   M0BEW      599 555         
QSO:  7013 CW 2021-05-15 1749 YO2IS         599  0112   OM7M       599 493         
QSO:  7014 CW 2021-05-15 1751 YO2IS         599  0113   YR9F       599 162         
QSO:  7016 CW 2021-05-15 1751 YO2IS         599  0114   UT5NC      599 104         
QSO:  7018 CW 2021-05-15 1753 YO2IS         599  0115   EA1DAV     599 C           
QSO:  7018 CW 2021-05-15 1753 YO2IS         599  0116   P3X        599 717         
QSO:  7019 CW 2021-05-15 1754 YO2IS         599  0117   S51J       599 103         
QSO:  7022 CW 2021-05-15 1756 YO2IS         599  0118   EA1G       599 O           
QSO:  7022 CW 2021-05-15 1757 YO2IS         599  0119   ON4CAU     599 054         
QSO:  7024 CW 2021-05-15 1759 YO2IS         599  0120   DD2AW      599 053         
QSO:  7028 CW 2021-05-15 1801 YO2IS         599  0121   EA4EM      599 TO          
QSO:  7028 CW 2021-05-15 1801 YO2IS         599  0122   9A5W       599 226         
QSO:  7029 CW 2021-05-15 1802 YO2IS         599  0123   HB9TOC     599 319         
QSO:  7037 CW 2021-05-15 1804 YO2IS         599  0124   OS0S       599 019         
QSO:  7004 CW 2021-05-15 1806 YO2IS         599  0125   UA3R       599 079         
QSO:  7007 CW 2021-05-15 1807 YO2IS         599  0126   EA3C       599 L           
QSO:  7011 CW 2021-05-15 1809 YO2IS         599  0127   DL1DQW     599 085         
QSO:  7015 CW 2021-05-15 1811 YO2IS         599  0128   HA2KMR     599 263         
QSO:  7015 CW 2021-05-15 1812 YO2IS         599  0129   UT8IM      599 084         
QSO:  7016 CW 2021-05-15 1812 YO2IS         599  0130   EO50FF     599 309         
QSO:  7017 CW 2021-05-15 1814 YO2IS         599  0131   EA9ACE     599 CE          
QSO:  7018 CW 2021-05-15 1816 YO2IS         599  0132   DA0FFR     599 163         
QSO:  7019 CW 2021-05-15 1819 YO2IS         599  0133   YQ6A       599 377         
QSO:  7027 CW 2021-05-15 1821 YO2IS         599  0134   LZ8E       599 549         
QSO:  7038 CW 2021-05-15 1824 YO2IS         599  0135   EF3O       599 B           
QSO:  7039 CW 2021-05-15 1843 YO2IS         599  0136   EA1DP      599 S           
QSO:  7004 CW 2021-05-15 1844 YO2IS         599  0137   LY8A       599 329         
QSO:  7004 CW 2021-05-15 1845 YO2IS         599  0138   I2SVA      599 220         
QSO:  7009 CW 2021-05-15 1848 YO2IS         599  0139   IZ8VYU     599 023         
QSO:  7010 CW 2021-05-15 1849 YO2IS         599  0140   HA5JI      599 335         
QSO:  7010 CW 2021-05-15 1850 YO2IS         599  0141   S53M       599 306         
QSO:  7011 CW 2021-05-15 1850 YO2IS         599  0142   EA5AER     599 A           
QSO:  7013 CW 2021-05-15 1853 YO2IS         599  0143   TA2DA/3    599 128         
QSO:  7015 CW 2021-05-15 1854 YO2IS         599  0144   E77EA      599 165         
QSO:  7016 CW 2021-05-15 1857 YO2IS         599  0145   LA0CX      599 222         
QSO:  7019 CW 2021-05-15 1858 YO2IS         599  0146   SM2M       599 499         
QSO:  7020 CW 2021-05-15 1859 YO2IS         599  0147   LZ3R       599 385         
QSO:  7022 CW 2021-05-15 1901 YO2IS         599  0148   EC7C       599 MA          
QSO:  7022 CW 2021-05-15 1902 YO2IS         599  0149   PA2PKZ     599 033         
QSO:  7025 CW 2021-05-15 1903 YO2IS         599  0150   9A2AJ      599 135         
QSO:  7026 CW 2021-05-15 1904 YO2IS         599  0151   SN5N       599 244         
QSO:  7032 CW 2021-05-15 1905 YO2IS         599  0152   YU5R       599 594         
QSO:  7032 CW 2021-05-15 1906 YO2IS         599  0153   ED7N       599 CO          
QSO:  7033 CW 2021-05-15 1907 YO2IS         599  0154   R1CAA      599 062         
QSO:  7033 CW 2021-05-15 1908 YO2IS         599  0155   I6FDJ      599 130         
QSO:  7037 CW 2021-05-15 1910 YO2IS         599  0156   RA7E       599 093         
QSO:  7033 CW 2021-05-15 1911 YO2IS         599  0157   PA5KT      599 110         
QSO:  7030 CW 2021-05-15 1913 YO2IS         599  0158   Z39A       599 161         
QSO:  7030 CW 2021-05-15 1914 YO2IS         599  0159   IQ1NO      599 307         
QSO:  7031 CW 2021-05-15 1915 YO2IS         599  0160   SE5E       599 129         
QSO:  7035 CW 2021-05-15 1916 YO2IS         599  0161   LZ5R       599 899         
QSO:  7044 CW 2021-05-15 1918 YO2IS         599  0162   EA2T       599 VI          
QSO:  7045 CW 2021-05-15 1919 YO2IS         599  0163   Z32U       599 112         
QSO:  7007 CW 2021-05-15 1922 YO2IS         599  0164   US7IGN/P   599 072         
QSO:  7008 CW 2021-05-15 1923 YO2IS         599  0165   OK1JOC     599 115         
QSO:  3512 CW 2021-05-15 1926 YO2IS         599  0166   YT5YTT     599 160         
QSO:  3514 CW 2021-05-15 1928 YO2IS         599  0167   HG6O       599 424         
QSO:  3522 CW 2021-05-15 1931 YO2IS         599  0168   OM7M       599 646         
QSO:  3511 CW 2021-05-15 1944 YO2IS         599  0169   EF0F       599 SMR         
QSO:  3514 CW 2021-05-15 1946 YO2IS         599  0170   4Z4KX      599 049         
QSO:  3515 CW 2021-05-15 1947 YO2IS         599  0171   OK1MDK     599 208         
QSO:  3515 CW 2021-05-15 1947 YO2IS         599  0172   DH1NBE     599 044         
QSO:  3517 CW 2021-05-15 1948 YO2IS         599  0173   HA5JI      599 417         
QSO:  3520 CW 2021-05-15 1950 YO2IS         599  0174   P3X        599 920         
QSO:  3520 CW 2021-05-15 1951 YO2IS         599  0175   RD4A       599 277         
QSO:  3520 CW 2021-05-15 1952 YO2IS         599  0176   OZ2TF      599 255         
QSO:  3522 CW 2021-05-15 1954 YO2IS         599  0177   UV1IX      599 183         
QSO:  3521 CW 2021-05-15 1954 YO2IS         599  0178   SP9H       599 249         
QSO:  3521 CW 2021-05-15 1956 YO2IS         599  0179   LY5I       599 074         
QSO:  3525 CW 2021-05-15 1956 YO2IS         599  0180   YR9F       599 315         
QSO:  3527 CW 2021-05-15 1958 YO2IS         599  0181   LA0CX      599 336         
QSO:  3529 CW 2021-05-15 1959 YO2IS         599  0182   E77EA      599 235         
QSO:  3531 CW 2021-05-15 2001 YO2IS         599  0183   LZ5XQ      599 050         
QSO:  3532 CW 2021-05-15 2002 YO2IS         599  0184   LB6GG      599 017         
QSO:  3540 CW 2021-05-15 2007 YO2IS         599  0185   UA3R       599 206         
QSO:  3540 CW 2021-05-15 2008 YO2IS         599  0186   YU5T       599 170         
QSO:  3537 CW 2021-05-15 2009 YO2IS         599  0187   IV3EAD     599 064         
QSO:  3534 CW 2021-05-15 2011 YO2IS         599  0188   SP6CIK     599 159         
QSO:  3533 CW 2021-05-15 2011 YO2IS         599  0189   OK1DOL     599 173         
QSO:  3528 CW 2021-05-15 2012 YO2IS         599  0190   OM3CPF     599 333         
QSO:  3523 CW 2021-05-15 2016 YO2IS         599  0191   LZ5R       599 1015        
QSO:  3520 CW 2021-05-15 2019 YO2IS         599  0192   LZ3R       599 467         
QSO:  3517 CW 2021-05-15 2021 YO2IS         599  0193   LZ1QZ      599 112         
QSO:  3517 CW 2021-05-15 2021 YO2IS         599  0194   SN5N       599 361         
QSO:  3515 CW 2021-05-15 2022 YO2IS         599  0195   SQ7U       599 062         
QSO:  3515 CW 2021-05-15 2023 YO2IS         599  0196   UT8IM      599 195         
QSO:  3515 CW 2021-05-15 2024 YO2IS         599  0197   SP4AWE     599 043         
QSO:  3514 CW 2021-05-15 2025 YO2IS         599  0198   EA2BD      599 NA          
QSO:  3513 CW 2021-05-15 2028 YO2IS         599  0199   EA2KV      599 Z           
QSO:  3518 CW 2021-05-15 2031 YO2IS         599  0200   LY2MM      599 108         
QSO:  3522 CW 2021-05-15 2032 YO2IS         599  0201   UR6EA      599 204         
QSO:  3524 CW 2021-05-15 2034 YO2IS         599  0202   OZ1AAR     599 219         
QSO:  3526 CW 2021-05-15 2035 YO2IS         599  0203   SP1AEN     599 317         
QSO:  3527 CW 2021-05-15 2036 YO2IS         599  0204   9A3B       599 164         
QSO:  3531 CW 2021-05-15 2038 YO2IS         599  0205   HA2KMR     599 425         
QSO:  3538 CW 2021-05-15 2042 YO2IS         599  0206   EA4R       599 TO          
QSO:  3542 CW 2021-05-15 2044 YO2IS         599  0207   EA2T       599 VI          
QSO:  3536 CW 2021-05-15 2047 YO2IS         599  0208   PA3DBS     599 199         
QSO:  3534 CW 2021-05-15 2048 YO2IS         599  0209   DL1DKS     599 205         
QSO:  3542 CW 2021-05-15 2051 YO2IS         599  0210   RK3P       599 259         
QSO: 14020 CW 2021-05-16 0623 YO2IS         599  0211   R5WW       599 610         
QSO: 14020 CW 2021-05-16 0623 YO2IS         599  0212   ES1BH      599 134         
QSO: 14018 CW 2021-05-16 0625 YO2IS         599  0213   F5IN       599 227         
QSO: 14016 CW 2021-05-16 0626 YO2IS         599  0214   G4RCG      599 053         
QSO: 14016 CW 2021-05-16 0627 YO2IS         599  0215   SE5E       599 313         
QSO: 14013 CW 2021-05-16 0628 YO2IS         599  0216   RA1TU      599 325         
QSO: 14010 CW 2021-05-16 0630 YO2IS         599  0217   UY5ZZ      599 136         
QSO: 14015 CW 2021-05-16 0641 YO2IS         599  0218   EA4GOY     599 TO          
QSO: 14017 CW 2021-05-16 0642 YO2IS         599  0219   R5QQ       599 199         
QSO: 14026 CW 2021-05-16 0644 YO2IS         599  0220   SN1T       599 167         
QSO: 14027 CW 2021-05-16 0645 YO2IS         599  0221   SE4E       599 548         
QSO: 14030 CW 2021-05-16 0646 YO2IS         599  0222   EW8OM      599 393         
QSO: 14033 CW 2021-05-16 0647 YO2IS         599  0223   EC4C       599 BA          
QSO:  7008 CW 2021-05-16 0651 YO2IS         599  0224   G4DBW      599 227         
QSO:  7009 CW 2021-05-16 0653 YO2IS         599  0225   OZ1AAR     599 425         
QSO:  7015 CW 2021-05-16 0654 YO2IS         599  0226   EF0F       599 SMR         
QSO:  7015 CW 2021-05-16 0655 YO2IS         599  0227   OE5TXF     599 193         
QSO:  7016 CW 2021-05-16 0656 YO2IS         599  0228   DJ1YFK     599 032         
QSO:  7017 CW 2021-05-16 0656 YO2IS         599  0229   OL8R       599 300         
QSO:  7022 CW 2021-05-16 0658 YO2IS         599  0230   EA3X       599 B           
QSO:  7025 CW 2021-05-16 0700 YO2IS         599  0231   SP3VT      599 354         
QSO:  7027 CW 2021-05-16 0701 YO2IS         599  0232   IK3UNA     599 349         
QSO:  7037 CW 2021-05-16 0702 YO2IS         599  0233   HB9BXE     599 651         
QSO:  7040 CW 2021-05-16 0726 YO2IS         599  0234   9A7T       599 439         
QSO:  7031 CW 2021-05-16 0728 YO2IS         599  0235   DL3DRN     599 186         
QSO:  7027 CW 2021-05-16 0729 YO2IS         599  0236   DF1MM      599 158         
QSO:  7025 CW 2021-05-16 0731 YO2IS         599  0237   OK2QA      599 467         
QSO:  7020 CW 2021-05-16 0733 YO2IS         599  0238   OK5MM      599 031         
QSO:  7015 CW 2021-05-16 0735 YO2IS         599  0239   G4RCG      599 160         
QSO:  7035 CW 2021-05-16 0743 YO2IS         599  0240   LZ1BP      599 564         
QSO:  7037 CW 2021-05-16 0744 YO2IS         599  0241   PB7Z       599 197         
QSO:  7012 CW 2021-05-16 0746 YO2IS         599  0242   DJ9DZ      599 459         
QSO:  7022 CW 2021-05-16 0747 YO2IS         599  0243   IK4DCX     599 269         
QSO:  7022 CW 2021-05-16 0749 YO2IS         599  0244   YO6CFB     599 088         
QSO:  7020 CW 2021-05-16 0752 YO2IS         599  0245   EB5A       599 A           
QSO:  7019 CW 2021-05-16 0753 YO2IS         599  0246   OL75KCR    599 056         
QSO:  7014 CW 2021-05-16 0754 YO2IS         599  0247   ZA1F       599 172         
QSO:  7015 CW 2021-05-16 0756 YO2IS         599  0248   OK1OA      599 455         
QSO:  7034 CW 2021-05-16 0759 YO2IS         599  0249   IK2SND     599 231         
QSO: 14030 CW 2021-05-16 0800 YO2IS         599  0250   PC3M       599 073         
QSO: 14035 CW 2021-05-16 0802 YO2IS         599  0251   UY5VA      599 448         
QSO: 14037 CW 2021-05-16 0803 YO2IS         599  0252   IO2LXV     599 098         
QSO: 14037 CW 2021-05-16 0804 YO2IS         599  0253   LY2A       599 165         
QSO: 14042 CW 2021-05-16 0805 YO2IS         599  0254   DL5KUD     599 215         
QSO: 14044 CW 2021-05-16 0806 YO2IS         599  0255   EA2T       599 VI          
QSO: 14039 CW 2021-05-16 0811 YO2IS         599  0256   DL0GEO     599 078         
QSO: 14038 CW 2021-05-16 0812 YO2IS         599  0257   F6IRA      599 580         
QSO: 14035 CW 2021-05-16 0813 YO2IS         599  0258   LY5XX      599 273         
QSO: 14032 CW 2021-05-16 0814 YO2IS         599  0259   EA5HRT     599 V           
QSO: 14028 CW 2021-05-16 0814 YO2IS         599  0260   IK3UNA     599 437         
QSO: 14025 CW 2021-05-16 0816 YO2IS         599  0261   DL1NEO     599 173         
QSO: 21026 CW 2021-05-16 0818 YO2IS         599  0262   EA5FID     599 A           
QSO: 21025 CW 2021-05-16 0818 YO2IS         599  0263   ED7N       599 CO          
QSO: 21021 CW 2021-05-16 0819 YO2IS         599  0264   EF5U       599 A           
QSO: 21016 CW 2021-05-16 0820 YO2IS         599  0265   EA4GOY     599 TO          
QSO: 21008 CW 2021-05-16 0821 YO2IS         599  0266   CR5O       599 843         
QSO: 21005 CW 2021-05-16 0821 YO2IS         599  0267   EB5F       599 A           
QSO: 21023 CW 2021-05-16 0822 YO2IS         599  0268   TA2DA/3    599 304         
QSO: 21026 CW 2021-05-16 0824 YO2IS         599  0269   EA7A       599 SE          
QSO: 21032 CW 2021-05-16 0826 YO2IS         599  0270   SV1JG      599 426         
QSO: 21039 CW 2021-05-16 0828 YO2IS         599  0271   YL2TD      599 244         
QSO: 21042 CW 2021-05-16 0828 YO2IS         599  0272   EA4R       599 TO          
QSO: 21012 CW 2021-05-16 0829 YO2IS         599  0273   EF5R       599 A           
QSO: 21018 CW 2021-05-16 0831 YO2IS         599  0274   SM2M       599 1020        
QSO: 21029 CW 2021-05-16 0832 YO2IS         599  0275   OY1CT      599 637         
QSO: 21039 CW 2021-05-16 0833 YO2IS         599  0276   SM6NT      599 208         
QSO: 21043 CW 2021-05-16 0833 YO2IS         599  0277   RW3RN      599 171         
QSO: 21038 CW 2021-05-16 0835 YO2IS         599  0278   PC3M       599 114         
QSO: 21032 CW 2021-05-16 0838 YO2IS         599  0279   F6HKA      599 364         
QSO: 21026 CW 2021-05-16 0838 YO2IS         599  0280   LY4T       599 260         
QSO: 21013 CW 2021-05-16 0840 YO2IS         599  0281   M0BEW      599 828         
QSO: 21014 CW 2021-05-16 0842 YO2IS         599  0282   SV1ENG     599 768         
QSO: 21022 CW 2021-05-16 0844 YO2IS         599  0283   DL0GEO     599 091         
QSO: 21027 CW 2021-05-16 0846 YO2IS         599  0284   UT2IV      599 203         
QSO: 21011 CW 2021-05-16 0847 YO2IS         599  0285   R7MM       599 617         
QSO: 21030 CW 2021-05-16 0851 YO2IS         599  0286   F6IRA      599 606         
QSO: 21043 CW 2021-05-16 0852 YO2IS         599  0287   TA3DJ      599 088         
QSO: 21030 CW 2021-05-16 0855 YO2IS         599  0288   MM9I       599 981         
QSO: 21024 CW 2021-05-16 0856 YO2IS         599  0289   LZ5R       599 1944        
QSO: 21025 CW 2021-05-16 0900 YO2IS         599  0290   DJ9DZ      599 542         
QSO: 21032 CW 2021-05-16 0927 YO2IS         599  0291   SV1BJW     599 562         
QSO: 21036 CW 2021-05-16 0941 YO2IS         599  0292   EF0F       599 SMR         
QSO: 21037 CW 2021-05-16 0942 YO2IS         599  0293   SV9RNG     599 147         
QSO: 28023 CW 2021-05-16 0943 YO2IS         599  0294   DL5AXX     599 367         
QSO: 28021 CW 2021-05-16 0944 YO2IS         599  0295   SV1ENG     599 864         
QSO: 28017 CW 2021-05-16 0945 YO2IS         599  0296   SV1BJW     599 589         
QSO: 28012 CW 2021-05-16 0946 YO2IS         599  0297   ON4LDP     599 661         
QSO: 28012 CW 2021-05-16 0947 YO2IS         599  0298   SP7CF      599 421         
QSO: 28019 CW 2021-05-16 0949 YO2IS         599  0299   G4RCG      599 265         
QSO: 28031 CW 2021-05-16 0951 YO2IS         599  0300   PA3EVY     599 071         
QSO: 28022 CW 2021-05-16 0954 YO2IS         599  0301   ON9TT      599 198         
QSO: 28026 CW 2021-05-16 1003 YO2IS         599  0302   OR3A       599 003         
QSO: 28026 CW 2021-05-16 1005 YO2IS         599  0303   PA2PKZ     599 170         
QSO: 28030 CW 2021-05-16 1006 YO2IS         599  0304   M5W        599 333         
QSO: 28035 CW 2021-05-16 1007 YO2IS         599  0305   IQ2CJ      599 164         
QSO: 28036 CW 2021-05-16 1007 YO2IS         599  0306   IZ8EPX     599 119         
QSO: 28023 CW 2021-05-16 1009 YO2IS         599  0307   SV1JG      599 498         
QSO: 28013 CW 2021-05-16 1010 YO2IS         599  0308   M0BEW      599 987         
QSO: 28029 CW 2021-05-16 1016 YO2IS         599  0309   DF8V       599 219         
QSO: 28007 CW 2021-05-16 1018 YO2IS         599  0310   TM6M       599 1076        
QSO: 21011 CW 2021-05-16 1021 YO2IS         599  0311   ON6PJ      599 185         
QSO: 21017 CW 2021-05-16 1022 YO2IS         599  0312   M0VKY      599 069         
