START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RA3YDA 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 175133
NAME: Nick Nedolya
CREATED-BY: 5MContest ver.8.0.2
SOAPBOX: 
QSO: 14012 CW 2021-05-15 1200 RA3YDA        599 001    K3WW          599 001     
QSO: 14041 CW 2021-05-15 1222 RA3YDA        599 018    EA1WH         599 S       
QSO: 14045 CW 2021-05-15 1222 RA3YDA        599 019    SV1ENG        599 012     
QSO: 14046 CW 2021-05-15 1223 RA3YDA        599 020    HA2EAV        599 017     
QSO: 14011 CW 2021-05-15 1224 RA3YDA        599 021    OR5T          599 016     
QSO: 14050 CW 2021-05-15 1225 RA3YDA        599 022    EA5HRT        599 V       
QSO: 14022 CW 2021-05-15 1225 RA3YDA        599 023    Z35F          599 032     
QSO: 14021 CW 2021-05-15 1226 RA3YDA        599 024    HG5D          599 069     
QSO: 14019 CW 2021-05-15 1228 RA3YDA        599 025    OM7M          599 068     
QSO: 14004 CW 2021-05-15 1228 RA3YDA        599 026    G3SVK         599 030     
QSO: 14020 CW 2021-05-15 1229 RA3YDA        599 027    EA8ZS         599 GC      
QSO: 14006 CW 2021-05-15 1230 RA3YDA        599 028    IT9RZU        599 031     
QSO: 14009 CW 2021-05-15 1232 RA3YDA        599 029    P3X           599 070     
QSO: 14013 CW 2021-05-15 1233 RA3YDA        599 030    IK2UEX        599 033     
QSO: 14047 CW 2021-05-15 1234 RA3YDA        599 031    MM9I          599 056     
QSO: 14052 CW 2021-05-15 1234 RA3YDA        599 032    OM3CPF        599 034     
QSO: 14014 CW 2021-05-15 1235 RA3YDA        599 033    SM2M          599 044     
QSO: 14019 CW 2021-05-15 1235 RA3YDA        599 034    EF1A          599 C       
QSO: 14023 CW 2021-05-15 1236 RA3YDA        599 035    PA3DBS        599 027     
QSO: 14022 CW 2021-05-15 1237 RA3YDA        599 036    LA8HGA        599 035     
QSO: 14028 CW 2021-05-15 1237 RA3YDA        599 037    N4BP          599 054     
QSO: 14030 CW 2021-05-15 1238 RA3YDA        599 038    PA3AAV        599 064     
QSO: 14024 CW 2021-05-15 1239 RA3YDA        599 039    ON5WL         599 030     
QSO: 14035 CW 2021-05-15 1240 RA3YDA        599 040    SP1AEN        599 033     
QSO: 14036 CW 2021-05-15 1241 RA3YDA        599 041    PA2A          599 046     
QSO: 14015 CW 2021-05-15 1242 RA3YDA        599 042    SD6M          599 004     
QSO: 14006 CW 2021-05-15 1245 RA3YDA        599 043    EA8DHV        599 TF      
QSO: 14009 CW 2021-05-15 1246 RA3YDA        599 044    HB9BXE        599 049     
QSO: 14007 CW 2021-05-15 1247 RA3YDA        599 045    W1VE          599 009     
QSO: 14007 CW 2021-05-15 1248 RA3YDA        599 046    EA2AZ         599 NA      
QSO: 14035 CW 2021-05-15 1249 RA3YDA        599 047    PA5N          599 005     
QSO: 14037 CW 2021-05-15 1249 RA3YDA        599 048    HG6O          599 059     
QSO: 14048 CW 2021-05-15 1251 RA3YDA        599 049    EA1CS         599 O       
QSO: 14049 CW 2021-05-15 1251 RA3YDA        599 050    ON9TT         599 030     
QSO: 14007 CW 2021-05-15 1251 RA3YDA        599 051    KU2M          599 020     
QSO: 14011 CW 2021-05-15 1253 RA3YDA        599 052    M0BEW         599 077     
QSO: 14011 CW 2021-05-15 1253 RA3YDA        599 053    9A7T          599 010     
QSO: 14015 CW 2021-05-15 1255 RA3YDA        599 054    IK5VLL        599 031     
QSO: 14024 CW 2021-05-15 1255 RA3YDA        599 055    HA3DX         599 016     
QSO: 14024 CW 2021-05-15 1256 RA3YDA        599 056    YT2ISM        599 053     
QSO: 14027 CW 2021-05-15 1300 RA3YDA        599 057    GD4EIP        599 027     
QSO: 14032 CW 2021-05-15 1302 RA3YDA        599 058    K3UL          599 025     
QSO: 14032 CW 2021-05-15 1302 RA3YDA        599 059    EA5ITT        599 A       
QSO: 14033 CW 2021-05-15 1303 RA3YDA        599 060    SV1BJW        599 056     
QSO: 14043 CW 2021-05-15 1305 RA3YDA        599 061    SV9RNG        599 045     
QSO: 14037 CW 2021-05-15 1306 RA3YDA        599 062    OY1CT         599 115     
QSO: 14046 CW 2021-05-15 1306 RA3YDA        599 063    9A1AA         599 038     
QSO: 14033 CW 2021-05-15 1307 RA3YDA        599 064    EA4IE         599 TO      
QSO: 14034 CW 2021-05-15 1308 RA3YDA        599 065    I2WIJ         599 076     
QSO: 14046 CW 2021-05-15 1310 RA3YDA        599 066    EB7KA         599 AL      
QSO: 14045 CW 2021-05-15 1311 RA3YDA        599 067    EA7Q          599 H       
QSO: 21012 CW 2021-05-15 1315 RA3YDA        599 068    OM7M          599 178     
QSO: 21011 CW 2021-05-15 1315 RA3YDA        599 069    EF1A          599 C       
QSO: 21027 CW 2021-05-15 1316 RA3YDA        599 070    EA1IQ         599 PO      
QSO: 21010 CW 2021-05-15 1318 RA3YDA        599 071    EC7R          599 S       
QSO: 21025 CW 2021-05-15 1319 RA3YDA        599 072    9A2AJ         599 036     
QSO: 21036 CW 2021-05-15 1320 RA3YDA        599 073    PY5AMF        599 037     
QSO: 21019 CW 2021-05-15 1321 RA3YDA        599 074    DL0IT         599 046     
QSO: 21028 CW 2021-05-15 1322 RA3YDA        599 075    HB9TOC        599 020     
QSO: 14023 CW 2021-05-15 1325 RA3YDA        599 076    DL4YR         599 045     
QSO: 14032 CW 2021-05-15 1327 RA3YDA        599 077    DJ9DZ         599 089     
QSO: 14054 CW 2021-05-15 1327 RA3YDA        599 078    PG2AA         599 016     
QSO: 14009 CW 2021-05-15 1328 RA3YDA        599 079    F6IRA         599 072     
QSO: 14039 CW 2021-05-15 1329 RA3YDA        599 080    LZ5EE         599 025     
QSO: 14047 CW 2021-05-15 1329 RA3YDA        599 081    EA5DD         599 A       
QSO: 14056 CW 2021-05-15 1331 RA3YDA        599 082    IK1BPL        599 002     
QSO: 14057 CW 2021-05-15 1332 RA3YDA        599 083    SE4E          599 083     
QSO: 14032 CW 2021-05-15 1332 RA3YDA        599 084    EA4URE        599 M       
QSO: 14005 CW 2021-05-15 1337 RA3YDA        599 085    EC6AAE        599 IB      
QSO: 14035 CW 2021-05-15 1338 RA3YDA        599 086    SM7RYR        599 040     
QSO: 14021 CW 2021-05-15 1341 RA3YDA        599 087    IZ3NVR        599 026     
QSO: 14022 CW 2021-05-15 1342 RA3YDA        599 088    I6FDJ         599 044     
QSO: 14043 CW 2021-05-15 1344 RA3YDA        599 089    DA0N          599 043     
QSO: 14048 CW 2021-05-15 1345 RA3YDA        599 090    EA4R          599 TO      
QSO: 14024 CW 2021-05-15 1346 RA3YDA        599 091    IZ4OSH        599 005     
QSO: 14037 CW 2021-05-15 1349 RA3YDA        599 092    JA6GCE        599 098     
QSO: 14027 CW 2021-05-15 1350 RA3YDA        599 093    DF3VM         599 087     
QSO: 14025 CW 2021-05-15 1350 RA3YDA        599 094    F5VBU         599 066     
QSO: 14018 CW 2021-05-15 1352 RA3YDA        599 095    GM0WED        599 060     
QSO: 14019 CW 2021-05-15 1353 RA3YDA        599 096    OM7LW         599 117     
QSO: 14024 CW 2021-05-15 1354 RA3YDA        599 097    SP2HMT        599 070     
QSO: 14027 CW 2021-05-15 1354 RA3YDA        599 098    DG7EE         599 029     
QSO: 14010 CW 2021-05-15 1355 RA3YDA        599 099    AA3B          599 171     
QSO: 14032 CW 2021-05-15 1355 RA3YDA        599 100    HB9TOC        599 066     
QSO: 14040 CW 2021-05-15 1356 RA3YDA        599 101    SM6NT         599 058     
QSO: 14043 CW 2021-05-15 1357 RA3YDA        599 102    HA2KMR        599 111     
QSO: 14044 CW 2021-05-15 1357 RA3YDA        599 103    PA5KT         599 013     
QSO: 14014 CW 2021-05-15 1358 RA3YDA        599 104    F8DGY         599 041     
QSO: 14015 CW 2021-05-15 1359 RA3YDA        599 105    F5OZC         599 044     
QSO: 14022 CW 2021-05-15 1400 RA3YDA        599 106    IQ1NO         599 074     
QSO: 14022 CW 2021-05-15 1401 RA3YDA        599 107    EA5IUY        599 A       
QSO: 14021 CW 2021-05-15 1402 RA3YDA        599 108    UN7CN         599 018     
QSO: 14015 CW 2021-05-15 1402 RA3YDA        599 109    G3P           599 087     
QSO: 14030 CW 2021-05-15 1403 RA3YDA        599 110    EA4BAS        599 M       
QSO: 14042 CW 2021-05-15 1405 RA3YDA        599 111    EA1CBX        599 PO      
QSO: 14014 CW 2021-05-15 1405 RA3YDA        599 112    PA3EYC        599 015     
QSO: 14051 CW 2021-05-15 1407 RA3YDA        599 113    EA5VK         599 CS      
QSO: 14058 CW 2021-05-15 1407 RA3YDA        599 114    EA2T          599 VI      
QSO: 14011 CW 2021-05-15 1409 RA3YDA        599 115    F5ROX         599 018     
QSO: 21010 CW 2021-05-15 1428 RA3YDA        599 116    EA9EU         599 CE      
QSO: 21017 CW 2021-05-15 1429 RA3YDA        599 117    DL2SAX        599 027     
QSO: 21021 CW 2021-05-15 1429 RA3YDA        599 118    EF5U          599 A       
QSO: 21015 CW 2021-05-15 1430 RA3YDA        599 119    EF0F          599 SMR     
QSO: 21025 CW 2021-05-15 1430 RA3YDA        599 120    EA8ZS         599 GC      
QSO: 21025 CW 2021-05-15 1432 RA3YDA        599 121    EC7AMY        599 SE      
QSO: 21031 CW 2021-05-15 1433 RA3YDA        599 122    I3VJW         599 039     
QSO: 14020 CW 2021-05-15 1434 RA3YDA        599 123    G3KHZ         599 022     
QSO: 14007 CW 2021-05-15 1437 RA3YDA        599 124    OK2QA         599 091     
QSO: 14012 CW 2021-05-15 1438 RA3YDA        599 125    S51TA         599 027     
QSO: 14014 CW 2021-05-15 1439 RA3YDA        599 126    DL5AXX        599 023     
QSO: 14033 CW 2021-05-15 1440 RA3YDA        599 127    IK7MIY        599 031     
QSO: 14038 CW 2021-05-15 1441 RA3YDA        599 128    LZ5R          599 437     
QSO: 14031 CW 2021-05-15 1442 RA3YDA        599 129    S57ZT         599 052     
QSO: 14059 CW 2021-05-15 1443 RA3YDA        599 130    EF3O          599 B       
QSO: 14040 CW 2021-05-15 1444 RA3YDA        599 131    YU5R          599 213     
QSO: 14036 CW 2021-05-15 1446 RA3YDA        599 132    EI5KF         599 191     
QSO: 14033 CW 2021-05-15 1449 RA3YDA        599 133    TM6M          599 095     
QSO: 14066 CW 2021-05-15 1449 RA3YDA        599 134    JH4UTP        599 056     
QSO: 14037 CW 2021-05-15 1505 RA3YDA        599 135    E25KAE        599 048     
QSO: 14031 CW 2021-05-15 1508 RA3YDA        599 136    UR7GO         599 304     
QSO: 14003 CW 2021-05-15 1510 RA3YDA        599 137    IV3VFR        599 063     
QSO: 14007 CW 2021-05-15 1511 RA3YDA        599 138    K2SSS         599 240     
QSO: 14012 CW 2021-05-15 1511 RA3YDA        599 139    DD7CW         599 096     
QSO: 14016 CW 2021-05-15 1514 RA3YDA        599 140    HA5JI         599 042     
QSO: 14029 CW 2021-05-15 1515 RA3YDA        599 141    S53M          599 071     
QSO: 14021 CW 2021-05-15 1515 RA3YDA        599 142    ON4LDP        599 172     
QSO: 14000 CW 2021-05-15 1517 RA3YDA        599 143    YT2RX         599 187     
QSO: 14004 CW 2021-05-15 1517 RA3YDA        599 144    NC1CC         599 060     
QSO: 14009 CW 2021-05-15 1519 RA3YDA        599 145    E74Y          599 093     
QSO: 14026 CW 2021-05-15 1522 RA3YDA        599 146    EA1IQ         599 PO      
QSO: 14038 CW 2021-05-15 1523 RA3YDA        599 147    IZ8JFL        599 084     
QSO: 14025 CW 2021-05-15 1523 RA3YDA        599 148    F/DF3FS       599 043     
QSO: 14017 CW 2021-05-15 1524 RA3YDA        599 149    PA0VAJ        599 007     
QSO: 14032 CW 2021-05-15 1525 RA3YDA        599 150    9A1CFR        599 015     
QSO: 14036 CW 2021-05-15 1527 RA3YDA        599 151    F6DCQ         599 135     
QSO: 14040 CW 2021-05-15 1527 RA3YDA        599 152    EA3C          599 L       
QSO: 14039 CW 2021-05-15 1531 RA3YDA        599 153    IK5MEP        599 017     
QSO: 14035 CW 2021-05-15 1531 RA3YDA        599 154    9A5O          599 068     
QSO: 14009 CW 2021-05-15 1534 RA3YDA        599 155    DL3UB         599 076     
QSO: 14048 CW 2021-05-15 1534 RA3YDA        599 156    KR2Q          599 074     
QSO: 21007 CW 2021-05-15 1552 RA3YDA        599 157    EF5R          599 A       
QSO: 21002 CW 2021-05-15 1553 RA3YDA        599 158    EA4URE        599 M       
QSO: 21027 CW 2021-05-15 1553 RA3YDA        599 159    CT1DRB        599 088     
QSO: 21023 CW 2021-05-15 1557 RA3YDA        599 160    ED7N          599 CO      
QSO: 14028 CW 2021-05-15 1600 RA3YDA        599 161    OL5W          599 034     
QSO: 14057 CW 2021-05-15 1603 RA3YDA        599 162    EB5F          599 A       
QSO: 14019 CW 2021-05-15 1605 RA3YDA        599 163    EF1C          599 LO      
QSO: 14016 CW 2021-05-15 1606 RA3YDA        599 164    DP5X          599 139     
QSO: 14051 CW 2021-05-15 1607 RA3YDA        599 165    EA1MX         599 S       
QSO: 14014 CW 2021-05-15 1607 RA3YDA        599 166    RG2A          599 198     
QSO: 14024 CW 2021-05-15 1609 RA3YDA        599 167    YL2KO         599 094     
QSO: 14052 CW 2021-05-15 1609 RA3YDA        599 168    YO9HP         599 098     
QSO: 14028 CW 2021-05-15 1610 RA3YDA        599 169    DL4KG         599 044     
QSO: 14030 CW 2021-05-15 1612 RA3YDA        599 170    EA1R          599 O       
QSO: 14043 CW 2021-05-15 1615 RA3YDA        599 171    OK1JOC        599 030     
QSO: 14034 CW 2021-05-15 1620 RA3YDA        599 172    PA2VS         599 026     
QSO: 14034 CW 2021-05-15 1622 RA3YDA        599 173    IW3ILM        599 043     
QSO: 14034 CW 2021-05-15 1623 RA3YDA        599 174    4X1ST         599 064     
QSO: 14034 CW 2021-05-15 1624 RA3YDA        599 175    EA3GM         599 GI      
QSO: 14034 CW 2021-05-15 1627 RA3YDA        599 176    DL4ZBY        599 045     
QSO: 14034 CW 2021-05-15 1631 RA3YDA        599 177    M4X           599 017     
QSO: 14037 CW 2021-05-15 1632 RA3YDA        599 178    CT1DRB        599 109     
QSO: 21040 CW 2021-05-15 1634 RA3YDA        599 179    EA7Q          599 H       
QSO:  7012 CW 2021-05-15 1636 RA3YDA        599 180    YT4T          599 047     
QSO:  7011 CW 2021-05-15 1637 RA3YDA        599 181    HG6O          599 211     
QSO:  7009 CW 2021-05-15 1637 RA3YDA        599 182    HA6NL         599 223     
QSO:  7014 CW 2021-05-15 1638 RA3YDA        599 183    YO4DW         599 196     
QSO:  7017 CW 2021-05-15 1639 RA3YDA        599 184    LY1M          599 111     
QSO:  7035 CW 2021-05-15 1641 RA3YDA        599 185    OM3CPF        599 200     
QSO:  7037 CW 2021-05-15 1643 RA3YDA        599 186    SM5DXR        599 077     
QSO:  7031 CW 2021-05-15 1643 RA3YDA        599 187    OE5FDM        599 037     
QSO:  7024 CW 2021-05-15 1644 RA3YDA        599 188    YL3FW         599 141     
QSO:  7032 CW 2021-05-15 1645 RA3YDA        599 189    YO4NF         599 138     
QSO:  7028 CW 2021-05-15 1646 RA3YDA        599 190    9A5W          599 123     
QSO:  7027 CW 2021-05-15 1647 RA3YDA        599 191    PA3AAV        599 271     
QSO:  7026 CW 2021-05-15 1648 RA3YDA        599 192    YT1A          599 191     
QSO:  7026 CW 2021-05-15 1649 RA3YDA        599 193    YP5A          599 041     
QSO:  7005 CW 2021-05-15 1650 RA3YDA        599 194    DF8AE         599 071     
QSO:  7006 CW 2021-05-15 1650 RA3YDA        599 195    SP2HMT        599 186     
QSO:  7010 CW 2021-05-15 1651 RA3YDA        599 196    S51J          599 063     
QSO:  7033 CW 2021-05-15 1655 RA3YDA        599 197    EA3X          599 B       
QSO:  7034 CW 2021-05-15 1655 RA3YDA        599 198    DL3ANK        599 139     
QSO:  7014 CW 2021-05-15 1658 RA3YDA        599 199    S53EO         599 010     
QSO:  7019 CW 2021-05-15 1659 RA3YDA        599 200    E77EA         599 051     
QSO:  7024 CW 2021-05-15 1659 RA3YDA        599 201    OM3RM         599 024     
QSO:  7022 CW 2021-05-15 1701 RA3YDA        599 202    EA6SX         599 IB      
QSO:  7021 CW 2021-05-15 1702 RA3YDA        599 203    IK1PMR        599 115     
QSO:  7032 CW 2021-05-15 1703 RA3YDA        599 204    RD1T          599 021     
QSO:  7018 CW 2021-05-15 1704 RA3YDA        599 205    YP0K          599 178     
QSO:  7026 CW 2021-05-15 1704 RA3YDA        599 206    DG7EE         599 148     
QSO:  7025 CW 2021-05-15 1705 RA3YDA        599 207    LZ8E          599 470     
QSO:  7023 CW 2021-05-15 1707 RA3YDA        599 208    F5VMN         599 230     
QSO:  7024 CW 2021-05-15 1708 RA3YDA        599 209    EF1A          599 C       
QSO:  7027 CW 2021-05-15 1709 RA3YDA        599 210    SP3VT         599 176     
QSO:  7011 CW 2021-05-15 1710 RA3YDA        599 211    RW0AJ         599 065     
QSO:  7010 CW 2021-05-15 1710 RA3YDA        599 212    SF0A          599 042     
QSO:  7008 CW 2021-05-15 1718 RA3YDA        599 213    LY8A          599 241     
QSO:  7033 CW 2021-05-15 1720 RA3YDA        599 214    PA5N          599 099     
QSO: 14014 CW 2021-05-15 1725 RA3YDA        599 215    EA6NB         599 IB      
QSO: 14038 CW 2021-05-15 1726 RA3YDA        599 216    F6HKA         599 110     
QSO: 14006 CW 2021-05-15 1731 RA3YDA        599 217    VU2TMP        599 088     
QSO: 14028 CW 2021-05-15 1731 RA3YDA        599 218    S53EO         599 058     
QSO: 14048 CW 2021-05-15 1733 RA3YDA        599 219    ED7N          599 CO      
QSO: 14044 CW 2021-05-15 1733 RA3YDA        599 220    EA2J          599 SS      
QSO: 14007 CW 2021-05-15 1734 RA3YDA        599 221    CR5O          599 325     
QSO: 14025 CW 2021-05-15 1734 RA3YDA        599 222    S52F          599 063     
QSO: 14050 CW 2021-05-15 1736 RA3YDA        599 223    EA2BNU        599 SS      
QSO: 14025 CW 2021-05-15 1738 RA3YDA        599 224    EA6SX         599 IB      
QSO:  7010 CW 2021-05-15 1743 RA3YDA        599 225    R7MM          599 194     
QSO:  7035 CW 2021-05-15 1744 RA3YDA        599 226    S57ZT         599 106     
QSO:  7032 CW 2021-05-15 1747 RA3YDA        599 227    EF0F          599 SMR     
QSO:  7024 CW 2021-05-15 1748 RA3YDA        599 228    DD2AW         599 041     
QSO:  7027 CW 2021-05-15 1748 RA3YDA        599 229    PA3DBS        599 150     
QSO:  7029 CW 2021-05-15 1751 RA3YDA        599 230    HB9TOC        599 302     
QSO:  7032 CW 2021-05-15 1752 RA3YDA        599 231    JA6GCE        599 317     
QSO:  7012 CW 2021-05-15 1752 RA3YDA        599 232    M0BEW         599 563     
QSO:  7033 CW 2021-05-15 1753 RA3YDA        599 233    EI5KF         599 333     
QSO:  7009 CW 2021-05-15 1754 RA3YDA        599 234    YT7X          599 338     
QSO:  7009 CW 2021-05-15 1755 RA3YDA        599 235    SV1ENG        599 356     
QSO:  7036 CW 2021-05-15 1756 RA3YDA        599 236    SV1BJW        599 231     
QSO:  7010 CW 2021-05-15 1757 RA3YDA        599 237    EA4OR         599 M       
QSO:  7017 CW 2021-05-15 1759 RA3YDA        599 238    TM6M          599 277     
QSO:  7030 CW 2021-05-15 1800 RA3YDA        599 239    Z39A          599 041     
QSO:  7037 CW 2021-05-15 1801 RA3YDA        599 240    OS0S          599 012     
QSO:  7028 CW 2021-05-15 1802 RA3YDA        599 241    EA5GIE        599 V       
QSO:  7017 CW 2021-05-15 1802 RA3YDA        599 242    YO7CW         599 043     
QSO:  7012 CW 2021-05-15 1803 RA3YDA        599 243    OM7M          599 520     
QSO:  7027 CW 2021-05-15 1805 RA3YDA        599 244    EA1EVA        599 O       
QSO:  7026 CW 2021-05-15 1806 RA3YDA        599 245    9A1AA         599 165     
QSO:  7025 CW 2021-05-15 1807 RA3YDA        599 246    DL3UB         599 143     
QSO:  7024 CW 2021-05-15 1808 RA3YDA        599 247    OZ2TF         599 158     
QSO:  7018 CW 2021-05-15 1810 RA3YDA        599 248    SP7CF         599 112     
QSO:  7007 CW 2021-05-15 1812 RA3YDA        599 249    EA3C          599 L       
QSO:  7022 CW 2021-05-15 1813 RA3YDA        599 250    EA1G          599 O       
QSO:  7010 CW 2021-05-15 1814 RA3YDA        599 251    YR9F          599 192     
QSO:  7005 CW 2021-05-15 1815 RA3YDA        599 252    EA2AZ         599 NA      
QSO:  7029 CW 2021-05-15 1816 RA3YDA        599 253    LZ3QE         599 275     
QSO:  7028 CW 2021-05-15 1818 RA3YDA        599 254    LZ2CH         599 123     
QSO:  7028 CW 2021-05-15 1820 RA3YDA        599 255    PC5D          599 105     
QSO:  7026 CW 2021-05-15 1823 RA3YDA        599 256    IK2SND        599 019     
QSO:  7026 CW 2021-05-15 1824 RA3YDA        599 257    RD4A          599 182     
QSO:  7026 CW 2021-05-15 1825 RA3YDA        599 258    ON6LO         599 029     
QSO:  7011 CW 2021-05-15 1849 RA3YDA        599 259    EA5AER        599 A       
QSO:  7037 CW 2021-05-15 1850 RA3YDA        599 260    PA2A          599 306     
QSO:  7035 CW 2021-05-15 1851 RA3YDA        599 261    YL2TD         599 108     
QSO:  7003 CW 2021-05-15 1852 RA3YDA        599 262    YQ6A          599 433     
QSO:  7004 CW 2021-05-15 1853 RA3YDA        599 263    I2SVA         599 232     
QSO:  7006 CW 2021-05-15 1854 RA3YDA        599 264    SP1AE         599 245     
QSO:  7008 CW 2021-05-15 1856 RA3YDA        599 265    OK1JOC        599 076     
QSO:  7014 CW 2021-05-15 1859 RA3YDA        599 266    HA2KMR        599 325     
QSO:  7017 CW 2021-05-15 1900 RA3YDA        599 267    OM7LW         599 294     
QSO:  7023 CW 2021-05-15 1902 RA3YDA        599 268    ZA1F          599 078     
QSO:  7016 CW 2021-05-15 1904 RA3YDA        599 269    LA0CX         599 238     
QSO:  7021 CW 2021-05-15 1906 RA3YDA        599 270    DL3KWF        599 088     
QSO:  7037 CW 2021-05-15 1907 RA3YDA        599 271    RA7E          599 091     
QSO:  7010 CW 2021-05-15 1908 RA3YDA        599 272    HA7MF         599 228     
QSO:  7002 CW 2021-05-15 1909 RA3YDA        599 273    EA1CS         599 O       
QSO:  7010 CW 2021-05-15 1910 RA3YDA        599 274    S53M          599 346     
QSO:  7019 CW 2021-05-15 1911 RA3YDA        599 275    YO2CEQ        599 042     
QSO: 14029 CW 2021-05-15 1947 RA3YDA        599 276    EA5FID        599 A       
QSO: 14004 CW 2021-05-15 1948 RA3YDA        599 277    ON6PJ         599 052     
QSO: 14005 CW 2021-05-15 1949 RA3YDA        599 278    EA6SK         599 IB      
QSO: 14059 CW 2021-05-15 1951 RA3YDA        599 279    OR2A          599 150     
QSO: 14043 CW 2021-05-15 1954 RA3YDA        599 280    L21F          599 165     
QSO: 14027 CW 2021-05-15 1955 RA3YDA        599 281    EA8TZ         599 TF      
QSO: 14025 CW 2021-05-15 1955 RA3YDA        599 282    N2GM          599 029     
QSO: 14016 CW 2021-05-15 1956 RA3YDA        599 283    F4CVQ         599 091     
QSO: 14013 CW 2021-05-15 1958 RA3YDA        599 284    PY5ZHP        599 064     
QSO:  7024 CW 2021-05-15 2003 RA3YDA        599 285    EA5DD         599 A       
QSO:  7010 CW 2021-05-15 2006 RA3YDA        599 286    RK2M          599 064     
QSO:  7004 CW 2021-05-15 2007 RA3YDA        599 287    LY2J          599 060     
QSO:  7000 CW 2021-05-15 2008 RA3YDA        599 288    DP7A          599 062     
QSO:  7008 CW 2021-05-15 2008 RA3YDA        599 289    DM2RN         599 061     
QSO:  7013 CW 2021-05-15 2010 RA3YDA        599 290    TA2DA/3       599 182     
QSO:  7016 CW 2021-05-15 2011 RA3YDA        599 291    HA3DX         599 399     
QSO:  7037 CW 2021-05-15 2011 RA3YDA        599 292    9A7T          599 159     
QSO:  7034 CW 2021-05-15 2012 RA3YDA        599 293    LZ5R          599 1009    
QSO:  7037 CW 2021-05-15 2018 RA3YDA        599 294    EF4R          599 M       
QSO:  7039 CW 2021-05-15 2019 RA3YDA        599 295    EA1DP         599 S       
QSO:  7012 CW 2021-05-15 2021 RA3YDA        599 296    YL7X          599 463     
QSO:  7033 CW 2021-05-15 2022 RA3YDA        599 297    I2WIJ         599 316     
QSO:  7028 CW 2021-05-15 2028 RA3YDA        599 298    DL5XJ         599 168     
QSO:  7036 CW 2021-05-15 2029 RA3YDA        599 299    LZ1BP         599 268     
QSO:  7030 CW 2021-05-15 2029 RA3YDA        599 300    SN7F          599 134     
QSO:  7023 CW 2021-05-15 2030 RA3YDA        599 301    YU1UO         599 254     
QSO:  7021 CW 2021-05-15 2031 RA3YDA        599 302    YU5R          599 692     
QSO:  7001 CW 2021-05-15 2031 RA3YDA        599 303    EA4M          599 M       
QSO:  7008 CW 2021-05-15 2032 RA3YDA        599 304    EA5IFY        599 CS      
QSO:  7012 CW 2021-05-15 2035 RA3YDA        599 305    HA8LCA        599 178     
QSO:  7012 CW 2021-05-15 2035 RA3YDA        599 306    HA5JI         599 489     
QSO:  7026 CW 2021-05-15 2036 RA3YDA        599 307    HA8TP         599 126     
QSO:  7024 CW 2021-05-15 2038 RA3YDA        599 308    EC7C          599 MA      
QSO:  7022 CW 2021-05-15 2038 RA3YDA        599 309    EA5ITT        599 A       
QSO:  7018 CW 2021-05-15 2041 RA3YDA        599 310    P3X           599 1013    
QSO:  7013 CW 2021-05-15 2044 RA3YDA        599 311    EA7A          599 SE      
