START-OF-LOG: 3.0

LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RK3P
GRID-LOCATOR: 
CATEGORY-ASSISTED: ASSISTED
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 46343
OPERATORS: RK3P
OFFTIME: 
CLUB: RUSSIAN CW CLUB
NAME: Evgeny Shushkov
CREATED-BY: 5MContest ver.8.0.2
SOAPBOX: TS 590. DELTA 80M.  DELTA 40M. SAY5-9. IN VEE 160M
QSO: 14050 CW 2021-05-15 1312 RK3P          599 056    DG7NFX        599 038     
QSO: 14050 CW 2021-05-15 1316 RK3P          599 057    ON4DN         599 066     
QSO: 14050 CW 2021-05-15 1318 RK3P          599 058    PA3HCC        599 004     
QSO: 14050 CW 2021-05-15 1320 RK3P          599 059    PE2K          599 042     
QSO: 14050 CW 2021-05-15 1320 RK3P          599 060    LA2XNA        599 020     
QSO: 14050 CW 2021-05-15 1320 RK3P          599 061    PC2F          599 031     
QSO: 14050 CW 2021-05-15 1321 RK3P          599 062    DK0KG         599 030     
QSO: 14050 CW 2021-05-15 1323 RK3P          599 063    PA0WKI        599 027     
QSO: 14050 CW 2021-05-15 1324 RK3P          599 064    PA2TA         599 095     
QSO: 14050 CW 2021-05-15 1324 RK3P          599 065    OK2QX         599 131     
QSO: 14050 CW 2021-05-15 1325 RK3P          599 066    EA2DDE        599 NA      
QSO: 14050 CW 2021-05-15 1326 RK3P          599 067    DJ7UC         599 044     
QSO: 14050 CW 2021-05-15 1326 RK3P          599 068    DF3EH         599 031     
QSO: 14050 CW 2021-05-15 1328 RK3P          599 069    DL0ABT        599 048     
QSO: 14050 CW 2021-05-15 1328 RK3P          599 070    PA7LV         599 079     
QSO: 14050 CW 2021-05-15 1329 RK3P          599 071    DL8HK         599 047     
QSO: 14049 CW 2021-05-15 1344 RK3P          599 072    EA4R          599 TO      
QSO: 14046 CW 2021-05-15 1347 RK3P          599 073    EB7KA         599 AL      
QSO: 14041 CW 2021-05-15 1348 RK3P          599 074    EA1W          599 S       
QSO: 14033 CW 2021-05-15 1350 RK3P          599 075    EA4IE         599 TO      
QSO: 14030 CW 2021-05-15 1352 RK3P          599 076    EA4BAS        599 M       
QSO: 14032 CW 2021-05-15 1353 RK3P          599 077    HB9TOC        599 061     
QSO: 14005 CW 2021-05-15 1356 RK3P          599 078    EC6AAE        599 IB      
QSO: 14011 CW 2021-05-15 1400 RK3P          599 079    F5ROX         599 009     
QSO: 14005 CW 2021-05-15 1400 RK3P          599 080    CR5O          599 152     
QSO: 14014 CW 2021-05-15 1411 RK3P          599 081    F8DGY         599 053     
QSO: 14004 CW 2021-05-15 1412 RK3P          599 082    EA2AZ         599 NA      
QSO: 14002 CW 2021-05-15 1413 RK3P          599 083    IT9RZU        599 188     
QSO: 14010 CW 2021-05-15 1416 RK3P          599 084    DD7CW         599 052     
QSO: 14015 CW 2021-05-15 1418 RK3P          599 085    9A7T          599 101     
QSO: 14021 CW 2021-05-15 1421 RK3P          599 086    ON4LDP        599 101     
QSO: 14024 CW 2021-05-15 1422 RK3P          599 087    KU2M          599 165     
QSO: 14030 CW 2021-05-15 1426 RK3P          599 088    DF8V          599 062     
QSO: 14030 CW 2021-05-15 1427 RK3P          599 089    IV3IUM        599 007     
QSO: 14030 CW 2021-05-15 1428 RK3P          599 090    AA3B          599 220     
QSO: 14030 CW 2021-05-15 1428 RK3P          599 091    DJ9DZ         599 135     
QSO: 14030 CW 2021-05-15 1429 RK3P          599 092    DL0GEO        599 022     
QSO: 14030 CW 2021-05-15 1430 RK3P          599 093    HB9BXE        599 180     
QSO: 14030 CW 2021-05-15 1431 RK3P          599 094    DJ1PQ         599 034     
QSO: 14030 CW 2021-05-15 1433 RK3P          599 095    K4YJ          599 013     
QSO: 14030 CW 2021-05-15 1434 RK3P          599 096    K1SM          599 042     
QSO: 14030 CW 2021-05-15 1434 RK3P          599 097    G4DDL         599 082     
QSO: 14030 CW 2021-05-15 1435 RK3P          599 098    EB5F          599 A       
QSO: 14030 CW 2021-05-15 1436 RK3P          599 099    PC4Y          599 041     
QSO: 14030 CW 2021-05-15 1438 RK3P          599 100    G4EBK         599 036     
QSO: 21004 CW 2021-05-15 1443 RK3P          599 101    EF0F          599 SMR     
QSO: 21021 CW 2021-05-15 1444 RK3P          599 102    EF5U          599 A       
QSO: 21030 CW 2021-05-15 1444 RK3P          599 103    EA1DAV        599 C       
QSO: 21005 CW 2021-05-15 1448 RK3P          599 104    EB5F          599 A       
QSO: 21007 CW 2021-05-15 1448 RK3P          599 105    EF5R          599 A       
QSO: 21020 CW 2021-05-15 1449 RK3P          599 106    EC7R          599 H       
QSO: 21017 CW 2021-05-15 1456 RK3P          599 107    EA7A          599 SE      
QSO: 21039 CW 2021-05-15 1458 RK3P          599 108    EA4R          599 TO      
QSO: 21029 CW 2021-05-15 1501 RK3P          599 109    EC4C          599 BA      
QSO: 21012 CW 2021-05-15 1504 RK3P          599 110    EF1A          599 C       
QSO: 14002 CW 2021-05-15 1525 RK3P          599 111    MM9I          599 263     
QSO: 14003 CW 2021-05-15 1544 RK3P          599 112    EA5NY         599 V       
QSO: 14022 CW 2021-05-15 1546 RK3P          599 113    EA5ITT        599 A       
QSO: 14026 CW 2021-05-15 1546 RK3P          599 114    EA1IQ         599 PO      
QSO: 14030 CW 2021-05-15 1549 RK3P          599 115    EA1R          599 O       
QSO: 14040 CW 2021-05-15 1550 RK3P          599 116    EA3C          599 L       
QSO: 14045 CW 2021-05-15 1552 RK3P          599 117    S57ZT         599 072     
QSO: 14049 CW 2021-05-15 1555 RK3P          599 118    ON3ND         599 072     
QSO: 14049 CW 2021-05-15 1557 RK3P          599 119    9A2N          599 097     
QSO: 14049 CW 2021-05-15 1557 RK3P          599 120    E73KM         599 069     
QSO: 14049 CW 2021-05-15 1558 RK3P          599 121    WO4O          599 176     
QSO:  7013 CW 2021-05-15 1614 RK3P          599 122    LY8A          599 172     
QSO:  7011 CW 2021-05-15 1616 RK3P          599 123    DL1DQW        599 064     
QSO:  7014 CW 2021-05-15 1617 RK3P          599 124    UR7ZO         599 052     
QSO:  7018 CW 2021-05-15 1618 RK3P          599 125    YP0K          599 136     
QSO:  7018 CW 2021-05-15 1618 RK3P          599 126    P3X           599 555     
QSO:  7019 CW 2021-05-15 1620 RK3P          599 127    SN7F          599 053     
QSO:  7005 CW 2021-05-15 1621 RK3P          599 128    DF8AE         599 041     
QSO:  7009 CW 2021-05-15 1622 RK3P          599 129    YL7X          599 178     
QSO:  7016 CW 2021-05-15 1624 RK3P          599 130    YO4DW         599 182     
QSO:  7019 CW 2021-05-15 1625 RK3P          599 131    UA6AK         599 021     
QSO:  7020 CW 2021-05-15 1625 RK3P          599 132    UT5C          599 473     
QSO:  7023 CW 2021-05-15 1626 RK3P          599 133    YU1UO         599 115     
QSO:  7028 CW 2021-05-15 1627 RK3P          599 134    9A5W          599 094     
QSO:  7029 CW 2021-05-15 1627 RK3P          599 135    RT9S          599 313     
QSO:  7029 CW 2021-05-15 1628 RK3P          599 136    YT1A          599 172     
QSO:  7035 CW 2021-05-15 1631 RK3P          599 137    OM7LW         599 242     
QSO:  7035 CW 2021-05-15 1632 RK3P          599 138    UR5EPV        599 045     
QSO:  7035 CW 2021-05-15 1633 RK3P          599 139    DL1NKS        599 074     
QSO:  7035 CW 2021-05-15 1633 RK3P          599 140    LY3B          599 108     
QSO:  7035 CW 2021-05-15 1635 RK3P          599 141    SN5J          599 140     
QSO:  7035 CW 2021-05-15 1637 RK3P          599 142    SP3VT         599 144     
QSO:  7035 CW 2021-05-15 1639 RK3P          599 143    SP7CF         599 064     
QSO:  7035 CW 2021-05-15 1641 RK3P          599 144    DG7MA         599 009     
QSO:  7035 CW 2021-05-15 1651 RK3P          599 145    HG8X          599 081     
QSO:  7032 CW 2021-05-15 1652 RK3P          599 146    RD1T          599 013     
QSO:  7036 CW 2021-05-15 1653 RK3P          599 147    UT5NR         599 165     
QSO:  7009 CW 2021-05-15 1655 RK3P          599 148    HA6NL         599 240     
QSO:  7012 CW 2021-05-15 1657 RK3P          599 149    YO2MKI        599 099     
QSO:  7012 CW 2021-05-15 1700 RK3P          599 150    S57X          599 100     
QSO:  7012 CW 2021-05-15 1700 RK3P          599 151    HA0IL         599 115     
QSO:  7012 CW 2021-05-15 1701 RK3P          599 152    UY2IG         599 100     
QSO:  7012 CW 2021-05-15 1702 RK3P          599 153    RX9L          599 033     
QSO:  7012 CW 2021-05-15 1703 RK3P          599 154    R4WAE         599 107     
QSO:  7012 CW 2021-05-15 1705 RK3P          599 155    LY2SA         599 092     
QSO:  7012 CW 2021-05-15 1707 RK3P          599 156    YL3GQ         599 017     
QSO:  7012 CW 2021-05-15 1708 RK3P          599 157    OK4RQ         599 197     
QSO:  7012 CW 2021-05-15 1708 RK3P          599 158    9A7T          599 078     
QSO:  7012 CW 2021-05-15 1709 RK3P          599 159    OH2LU         599 093     
QSO:  7012 CW 2021-05-15 1711 RK3P          599 160    YO8BDW        599 005     
QSO:  7006 CW 2021-05-15 1722 RK3P          599 161    SP2HMT        599 229     
QSO:  7010 CW 2021-05-15 1724 RK3P          599 162    SF0A          599 058     
QSO:  7016 CW 2021-05-15 1725 RK3P          599 163    LZ6F          599 102     
QSO:  7012 CW 2021-05-15 1729 RK3P          599 164    M0BEW         599 521     
QSO:  7011 CW 2021-05-15 1733 RK3P          599 165    RD4A          599 151     
QSO:  7011 CW 2021-05-15 1734 RK3P          599 166    UT5NC         599 089     
QSO:  7011 CW 2021-05-15 1735 RK3P          599 167    SV2BXA        599 081     
QSO:  7011 CW 2021-05-15 1737 RK3P          599 168    YO4SI         599 062     
QSO:  7011 CW 2021-05-15 1738 RK3P          599 169    R4WT          599 131     
QSO:  7011 CW 2021-05-15 1739 RK3P          599 170    UR5FS         599 030     
QSO:  7011 CW 2021-05-15 1741 RK3P          599 171    YO7CW         599 004     
QSO:  7011 CW 2021-05-15 1743 RK3P          599 172    DK8NT         599 211     
QSO:  7011 CW 2021-05-15 1744 RK3P          599 173    LZ2CH         599 107     
QSO:  7008 CW 2021-05-15 1749 RK3P          599 174    IR0MMI        599 561     
QSO:  7012 CW 2021-05-15 1751 RK3P          599 175    OM7M          599 497     
QSO:  7010 CW 2021-05-15 1751 RK3P          599 176    EA4OR         599 M       
QSO:  7019 CW 2021-05-15 1755 RK3P          599 177    E77EA         599 117     
QSO:  7022 CW 2021-05-15 1756 RK3P          599 178    OE4CAU        599 053     
QSO:  7023 CW 2021-05-15 1757 RK3P          599 179    F5VMN         599 284     
QSO:  7022 CW 2021-05-15 1757 RK3P          599 180    ON4CAU        599 055     
QSO:  7025 CW 2021-05-15 1758 RK3P          599 181    OZ2TF         599 141     
QSO:  7031 CW 2021-05-15 1801 RK3P          599 182    EF0F          599 SMR     
QSO:  7031 CW 2021-05-15 1802 RK3P          599 183    YO4NF         599 194     
QSO:  7005 CW 2021-05-15 1808 RK3P          599 184    EA2AZ         599 NA      
QSO:  7008 CW 2021-05-15 1811 RK3P          599 185    EA1DAV        599 C       
QSO:  7008 CW 2021-05-15 1812 RK3P          599 186    EB5F          599 A       
QSO:  7011 CW 2021-05-15 1818 RK3P          599 187    YR9U          599 199     
QSO:  7011 CW 2021-05-15 1821 RK3P          599 188    YT4T          599 139     
QSO:  7011 CW 2021-05-15 1822 RK3P          599 189    OZ2U          599 022     
QSO:  7011 CW 2021-05-15 1822 RK3P          599 190    OK2QX         599 181     
QSO:  7011 CW 2021-05-15 1822 RK3P          599 191    UT3EK         599 020     
QSO:  7011 CW 2021-05-15 1825 RK3P          599 192    HG6O          599 321     
QSO:  7011 CW 2021-05-15 1826 RK3P          599 193    SE0B          599 085     
QSO:  7011 CW 2021-05-15 1827 RK3P          599 194    LY3CY         599 041     
QSO:  7011 CW 2021-05-15 1829 RK3P          599 195    PA7KY         599 046     
QSO:  7011 CW 2021-05-15 1830 RK3P          599 196    UY5TE         599 022     
QSO:  7004 CW 2021-05-15 1834 RK3P          599 197    I2SVA         599 204     
QSO:  7006 CW 2021-05-15 1838 RK3P          599 198    EA3C          599 L       
QSO:  7013 CW 2021-05-15 1839 RK3P          599 199    EA3X          599 B       
QSO:  7015 CW 2021-05-15 1840 RK3P          599 200    UT8IM         599 110     
QSO:  7017 CW 2021-05-15 1846 RK3P          599 201    EA9ACE        599 CE      
QSO:  7022 CW 2021-05-15 1848 RK3P          599 202    PA2PKZ        599 013     
QSO:  7021 CW 2021-05-15 1849 RK3P          599 203    LZ3R          599 368     
QSO:  7026 CW 2021-05-15 1852 RK3P          599 204    IK5VLL        599 141     
QSO:  7026 CW 2021-05-15 1908 RK3P          599 205    ON5WL         599 117     
QSO:  3515 CW 2021-05-15 1916 RK3P          599 206    DH1NBE        599 015     
QSO:  3514 CW 2021-05-15 1916 RK3P          599 207    HG6O          599 402     
QSO:  3518 CW 2021-05-15 1918 RK3P          599 208    LY2MM         599 067     
QSO:  3520 CW 2021-05-15 1919 RK3P          599 209    P3X           599 845     
QSO:  3520 CW 2021-05-15 1919 RK3P          599 210    SV1ENG        599 460     
QSO:  3523 CW 2021-05-15 1921 RK3P          599 211    R3EC          599 030     
QSO:  3533 CW 2021-05-15 1928 RK3P          599 212    R3VL          599 205     
QSO:  3533 CW 2021-05-15 1928 RK3P          599 213    LY5I          599 030     
QSO:  3533 CW 2021-05-15 1930 RK3P          599 214    IV3EAD        599 030     
QSO:  3533 CW 2021-05-15 1931 RK3P          599 215    S57X          599 184     
QSO:  3533 CW 2021-05-15 1931 RK3P          599 216    HG4I          599 127     
QSO:  3533 CW 2021-05-15 1934 RK3P          599 217    LZ1QZ         599 078     
QSO:  3533 CW 2021-05-15 1935 RK3P          599 218    UR5EPV        599 113     
QSO:  3533 CW 2021-05-15 1936 RK3P          599 219    UA3QPA        599 317     
QSO:  3533 CW 2021-05-15 1936 RK3P          599 220    RM5F          599 646     
QSO:  3533 CW 2021-05-15 1939 RK3P          599 221    LY2MC         599 038     
QSO:  3533 CW 2021-05-15 1939 RK3P          599 222    YT1WA         599 083     
QSO:  3533 CW 2021-05-15 1941 RK3P          599 223    DF1MM         599 012     
QSO:  3533 CW 2021-05-15 1942 RK3P          599 224    OK1DOL        599 151     
QSO:  3533 CW 2021-05-15 1943 RK3P          599 225    UW7RWA        599 012     
QSO:  3533 CW 2021-05-15 1944 RK3P          599 226    R3OM          599 068     
QSO:  3533 CW 2021-05-15 1945 RK3P          599 227    R7MM          599 279     
QSO:  3533 CW 2021-05-15 1946 RK3P          599 228    RA1TU         599 195     
QSO:  7002 CW 2021-05-15 1952 RK3P          599 229    EA1CS         599 O       
QSO:  7011 CW 2021-05-15 1955 RK3P          599 230    4O4T          599 070     
QSO:  7012 CW 2021-05-15 1956 RK3P          599 231    HA8LCA        599 149     
QSO:  7013 CW 2021-05-15 1958 RK3P          599 232    EA7A          599 SE      
QSO:  7022 CW 2021-05-15 1959 RK3P          599 233    EA4M          599 M       
QSO:  7034 CW 2021-05-15 2005 RK3P          599 234    EA2BNU        599 SS      
QSO:  7034 CW 2021-05-15 2006 RK3P          599 235    YO9HP         599 178     
QSO:  7034 CW 2021-05-15 2007 RK3P          599 236    EA1IQ         599 PO      
QSO:  7034 CW 2021-05-15 2008 RK3P          599 237    RK3TT         599 156     
QSO:  7034 CW 2021-05-15 2009 RK3P          599 238    PA5KT         599 156     
QSO:  7034 CW 2021-05-15 2010 RK3P          599 239    M1X           599 235     
QSO:  7034 CW 2021-05-15 2011 RK3P          599 240    9A1AA         599 223     
QSO:  7031 CW 2021-05-15 2013 RK3P          599 241    HB9TOC        599 389     
QSO:  7025 CW 2021-05-15 2014 RK3P          599 242    EA1EVA        599 OO      
QSO:  7022 CW 2021-05-15 2016 RK3P          599 243    OM3RM         599 131     
QSO:  7018 CW 2021-05-15 2019 RK3P          599 244    EA8BQM        599 GC      
QSO:  7024 CW 2021-05-15 2021 RK3P          599 245    EC7C          599 MA      
QSO:  7036 CW 2021-05-15 2023 RK3P          599 246    S51J          599 173     
QSO:  7039 CW 2021-05-15 2025 RK3P          599 247    EA1DP         599 S       
QSO:  7034 CW 2021-05-15 2026 RK3P          599 248    EF1A          599 C       
QSO:  7036 CW 2021-05-15 2027 RK3P          599 249    EA3PP         599 B       
QSO:  3516 CW 2021-05-15 2038 RK3P          599 250    SQ7U          599 080     
QSO:  3517 CW 2021-05-15 2039 RK3P          599 251    OZ3SM         599 248     
QSO:  3519 CW 2021-05-15 2040 RK3P          599 252    YO4NF         599 325     
QSO:  3527 CW 2021-05-15 2042 RK3P          599 253    9A3B          599 172     
QSO:  3529 CW 2021-05-15 2043 RK3P          599 254    SP4AWE        599 057     
QSO:  3532 CW 2021-05-15 2045 RK3P          599 255    OH1X          599 294     
QSO:  3535 CW 2021-05-15 2046 RK3P          599 256    LB6GG         599 054     
QSO:  3544 CW 2021-05-15 2048 RK3P          599 257    R5WW          599 353     
QSO:  3542 CW 2021-05-15 2050 RK3P          599 258    UV1IX         599 221     
QSO:  3542 CW 2021-05-15 2050 RK3P          599 259    YO2IS         599 210     
QSO:  3542 CW 2021-05-15 2053 RK3P          599 260    OK1OA         599 267     
QSO:  1829 CW 2021-05-15 2057 RK3P          599 261    LY2OU         599 027     
QSO:  1828 CW 2021-05-15 2109 RK3P          599 262    S53M          599 540     
QSO:  1831 CW 2021-05-15 2113 RK3P          599 263    OM7M          599 799     
QSO:  3516 CW 2021-05-15 2118 RK3P          599 264    EC6AAE        599 IB      
QSO:  7008 CW 2021-05-15 2124 RK3P          599 265    EA5IFY        599 CS      
QSO:  7014 CW 2021-05-15 2125 RK3P          599 266    OK4MM         599 139     
QSO:  7019 CW 2021-05-15 2126 RK3P          599 267    EA5ITT        599 A       
QSO:  7020 CW 2021-05-15 2128 RK3P          599 268    ED7N          599 CO      
QSO:  7029 CW 2021-05-15 2132 RK3P          599 269    I2IFT         599 258     
QSO:  7034 CW 2021-05-15 2135 RK3P          599 270    LZ5R          599 1139    
QSO:  7035 CW 2021-05-15 2135 RK3P          599 271    OM3CPF        599 391     
QSO:  7036 CW 2021-05-15 2136 RK3P          599 272    RM5F          599 844     
QSO:  7036 CW 2021-05-15 2137 RK3P          599 273    DL8DWW        599 212     
QSO:  7036 CW 2021-05-15 2140 RK3P          599 274    2E0CVN        599 085     
QSO:  7036 CW 2021-05-15 2141 RK3P          599 275    G3WBB         599 116     
END-OF-LOG:
