START-OF-LOG: 3.0
CALLSIGN: K0XP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 75720
NAME: Steve Harrison
LOCATION: ORG
OPERATORS: K0XP
CLUB: Southern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7687.0
SOAPBOX: This entry is single-band, 40m, ONLY, although I include QSOs made
SOAPBOX: on 20m and 15m. I entered this contest only to work new countries.
SOAPBOX: Conditions Friday night were OK, but seemed to deteriorate Saturday. It
SOAPBOX: became clear that the BYs, JTs and UA0s were deaf. None of the JAs or
SOAPBOX: other Asians seemed to have receiving problems. No problem, I will send
SOAPBOX: send each of the ones who did not respond to NA callers, especially
SOAPBOX: BY3GA and JT5DX, a new crystal detector for their receiver. Those two,
SOAPBOX: particularly, really need hearing aids. The JT was responding to
QSO:  7000 CW 2019-05-25 0457 K0XP          599 0045   CR6K          599 0527
QSO:  7000 CW 2019-05-25 0459 K0XP          599 0046   DM6V          599 0516
QSO:  7000 CW 2019-05-25 0503 K0XP          599 0047   ZL2AGY        599 0118
QSO:  7000 CW 2019-05-25 0504 K0XP          599 0048   VE7CA         599 0137
QSO:  7000 CW 2019-05-25 0508 K0XP          599 0049   CE2LR         599 0222
QSO:  7000 CW 2019-05-25 0509 K0XP          599 0050   EF5F          599 0296
QSO:  7000 CW 2019-05-25 0512 K0XP          599 0051   P44W          599 0393
QSO:  7000 CW 2019-05-25 0514 K0XP          599 0052   KH6TU         599 0391
QSO:  7000 CW 2019-05-25 0520 K0XP          599 0053   VY2TT         599 0692
QSO:  7000 CW 2019-05-25 0522 K0XP          599 0054   XE2T          599 0035
QSO: 14000 CW 2019-05-25 0544 K0XP          599 0055   RL3A          599 0864
QSO: 14000 CW 2019-05-25 0545 K0XP          599 0056   JH4UYB        599 0168
QSO: 14000 CW 2019-05-25 0547 K0XP          599 0057   5W1SA         599 0289
QSO: 14000 CW 2019-05-25 0549 K0XP          599 0058   OG7A          599 0600
QSO: 14000 CW 2019-05-25 0552 K0XP          599 0059   VK2PN         599 0066
QSO: 14000 CW 2019-05-25 0553 K0XP          599 0060   RU1A          599 0985
QSO: 14000 CW 2019-05-25 0557 K0XP          599 0061   JE1BMJ        599 0172
QSO: 14000 CW 2019-05-25 0600 K0XP          599 0062   SP8R          599 0163
QSO: 14000 CW 2019-05-25 0601 K0XP          599 0063   LY4A          599 0570
QSO: 14000 CW 2019-05-25 0605 K0XP          599 0064   JM7OLW        599 0072
QSO: 14000 CW 2019-05-25 0606 K0XP          599 0065   9M6NA         599 0253
QSO: 14000 CW 2019-05-25 0612 K0XP          599 0066   OH8X          599 0622
QSO: 14000 CW 2019-05-25 0613 K0XP          599 0067   VK4JU         599 0052
QSO: 14000 CW 2019-05-25 0619 K0XP          599 0068   7K4XNN        599 0005
QSO: 14000 CW 2019-05-25 0622 K0XP          599 0069   JH0EPI        599 0069
QSO: 14000 CW 2019-05-25 0626 K0XP          599 0070   R4KW          599 0379
QSO: 14000 CW 2019-05-25 0740 K0XP          599 0071   DS4EOI        599 0259
QSO: 14000 CW 2019-05-25 0757 K0XP          599 0072   B4T           599 0346
QSO:  7000 CW 2019-05-25 1254 K0XP          599 0073   B4T           599 0592
QSO:  7000 CW 2019-05-25 1302 K0XP          599 0074   RU0LL         599 0541
QSO:  7000 CW 2019-05-25 1306 K0XP          599 0075   DS3BNU        599 0013
QSO:  7000 CW 2019-05-25 1314 K0XP          599 0076   YB1EGP        599 0037
QSO:  7000 CW 2019-05-25 1435 K0XP          599 0077   VC7M          599 0883
QSO: 14000 CW 2019-05-25 1442 K0XP          599 0078   JE6RPM        599 0865
QSO: 14000 CW 2019-05-25 1454 K0XP          599 0079   PJ2T          599 0816
QSO: 14000 CW 2019-05-25 1603 K0XP          599 0080   OH0V          599 1328
QSO: 21000 CW 2019-05-25 1653 K0XP          599 0081   AH6KO         599 0284
QSO: 21000 CW 2019-05-25 1658 K0XP          599 0082   VC7M          599 1086
QSO: 21000 CW 2019-05-25 1734 K0XP          599 0083   KH7M          599 0958
QSO: 21000 CW 2019-05-25 1741 K0XP          599 0084   W7OM          599 0338
QSO: 14000 CW 2019-05-25 1802 K0XP          599 0085   ZF1A          599 1582
QSO: 14000 CW 2019-05-25 1803 K0XP          599 0086   VE5MX         599 1463
QSO: 14000 CW 2019-05-25 1810 K0XP          599 0087   KL7RA         599 1405
QSO: 14000 CW 2019-05-25 1813 K0XP          599 0088   VA7XU         599 0107
QSO: 21000 CW 2019-05-25 2158 K0XP          599 0089   PX2A          599 0861
QSO: 14000 CW 2019-05-25 2204 K0XP          599 0090   EW6W          599 2904
QSO: 14000 CW 2019-05-25 2206 K0XP          599 0091   VE5UO         599 0106
QSO: 14000 CW 2019-05-25 2234 K0XP          599 0092   OA4SS         599 0415
QSO: 14000 CW 2019-05-25 2240 K0XP          599 0093   II9P          599 2483
QSO: 14000 CW 2019-05-25 2243 K0XP          599 0094   IR2Q          599 1755
QSO: 14000 CW 2019-05-25 2243 K0XP          599 0095   LW1EUD        599 0038
QSO:  7000 CW 2019-05-26 0318 K0XP          599 0096   E7DX          599 3128
QSO:  7000 CW 2019-05-26 0325 K0XP          599 0097   F5IN          599 1222
QSO:  7000 CW 2019-05-26 0328 K0XP          599 0098   ZF1A          599 2359
QSO:  7000 CW 2019-05-26 0330 K0XP          599 0099   OM7M          599 1417
QSO:  7000 CW 2019-05-26 0337 K0XP          599 0100   VE5MX         599 2008
QSO:  7000 CW 2019-05-26 0339 K0XP          599 0101   VE3MIS        599 1098
QSO:  7000 CW 2019-05-26 0349 K0XP          599 0102   HI0LT         599 0757
QSO:  7000 CW 2019-05-26 0350 K0XP          599 0103   VE7KW         599 0229
QSO:  7000 CW 2019-05-26 0353 K0XP          599 0104   K3ZO          599 1279
QSO:  7000 CW 2019-05-26 0357 K0XP          599 0105   F5OHM         599 0716
QSO:  7000 CW 2019-05-26 0359 K0XP          599 0106   S53MM         599 2515
QSO:  7000 CW 2019-05-26 0409 K0XP          599 0107   LX7I          599 1368
QSO: 14000 CW 2019-05-26 0415 K0XP          599 0108   OH9W          599 1988
QSO: 14000 CW 2019-05-26 0419 K0XP          599 0109   YL2SM         599 1114
QSO: 14000 CW 2019-05-26 0420 K0XP          599 0110   YL6W          599 1634
QSO: 14000 CW 2019-05-26 0422 K0XP          599 0111   R7AB          599 1211
QSO: 14000 CW 2019-05-26 0426 K0XP          599 0112   LZ5R          599 4146
QSO: 14000 CW 2019-05-26 0430 K0XP          599 0113   SN7Q          599 2480
QSO: 14000 CW 2019-05-26 0433 K0XP          599 0114   HG1R          599 0972
QSO: 14000 CW 2019-05-26 0434 K0XP          599 0115   ES7A          599 2150
QSO: 14000 CW 2019-05-26 0435 K0XP          599 0116   ES2MC         599 1278
QSO: 14000 CW 2019-05-26 0437 K0XP          599 0117   HA3DX         599 1125
QSO: 14000 CW 2019-05-26 0438 K0XP          599 0118   OM7M          599 1836
QSO: 14000 CW 2019-05-26 0441 K0XP          599 0119   HG7T          599 1319
QSO: 14000 CW 2019-05-26 0442 K0XP          599 0120   KH6CJJ        599 0517
QSO: 14000 CW 2019-05-26 0450 K0XP          599 0121   EM2Q          599 2435
QSO:  7000 CW 2019-05-26 0524 K0XP          599 0122   KP2M          599 2684
QSO:  7000 CW 2019-05-26 0525 K0XP          599 0123   VE3DZ         599 1799
QSO:  7000 CW 2019-05-26 0540 K0XP          599 0124   WH6R          599 0309
QSO:  7000 CW 2019-05-26 0541 K0XP          599 0125   ZL4YL         599 0267
QSO:  7000 CW 2019-05-26 0542 K0XP          599 0126   NP2P          599 1491
QSO:  7000 CW 2019-05-26 0544 K0XP          599 0127   XE2S          599 0167
QSO:  7000 CW 2019-05-26 0547 K0XP          599 0128   VK2IM         599 0549
QSO:  7000 CW 2019-05-26 0634 K0XP          599 0129   AH2R          599 0493
QSO:  7000 CW 2019-05-26 0707 K0XP          599 0130   P40X          599 1216
QSO:  7000 CW 2019-05-26 0714 K0XP          599 0131   VE7JKZ        599 0342
QSO:  7000 CW 2019-05-26 0721 K0XP          599 0132   VK3JA         599 0421
QSO: 14000 CW 2019-05-26 0725 K0XP          599 0133   JN4MMO        599 0926
QSO: 14000 CW 2019-05-26 0733 K0XP          599 0134   YB1TIA        599 0307
QSO: 14000 CW 2019-05-26 0738 K0XP          599 0135   JE1LFX        599 0970
QSO: 14000 CW 2019-05-26 0739 K0XP          599 0136   JF9JTS        599 0166
QSO: 14000 CW 2019-05-26 0748 K0XP          599 0137   VK6LW         599 1107
QSO:  7000 CW 2019-05-26 1242 K0XP          599 0138   JN4MMO        599 1135
QSO:  7000 CW 2019-05-26 1250 K0XP          599 0139   JF7PHE        599 0423
QSO:  7000 CW 2019-05-26 1300 K0XP          599 0140   E21YDP        599 0166
QSO:  7000 CW 2019-05-26 1335 K0XP          599 0141   JH1HIC        599 0401
QSO:  7000 CW 2019-05-26 1344 K0XP          599 0142   JR2SCJ        599 0539
QSO: 14000 CW 2019-05-26 1426 K0XP          599 0143   3E3E          599 0660
QSO: 14000 CW 2019-05-26 1959 K0XP          599 0144   RW7K          599 2683
QSO: 14000 CW 2019-05-26 2001 K0XP          599 0145   VE3YT         599 1127
QSO: 14000 CW 2019-05-26 2021 K0XP          599 0146   EF8R          599 3404
QSO: 14000 CW 2019-05-26 2039 K0XP          599 0147   CN2CO         599 3983
QSO: 14000 CW 2019-05-26 2114 K0XP          599 0148   LT1F          599 1758
QSO: 14000 CW 2019-05-26 2118 K0XP          599 0149   VA7ST         599 1000
QSO: 14000 CW 2019-05-26 2157 K0XP          599 0150   CN3A          599 2947
QSO: 14000 CW 2019-05-26 2200 K0XP          599 0151   TI7W          599 2423
QSO: 14000 CW 2019-05-26 2206 K0XP          599 0152   CR3DX         599 3628
QSO: 14000 CW 2019-05-26 2211 K0XP          599 0153   E7DX          599 4868
END-OF-LOG:
