START-OF-LOG: 3.0
CALLSIGN: UX1VX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Alex Murashkin
LOCATION: DX
OPERATORS: UX1VX
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14023 CW 2019-05-25 0641 UX1VX         599 0001   RK9LWA        599 0246
QSO: 14024 CW 2019-05-25 0808 UX1VX         599 0032   DA2C          599 0563
QSO: 14025 CW 2019-05-25 0809 UX1VX         599 0033   RN1ON         599 0189
QSO: 14026 CW 2019-05-25 0810 UX1VX         599 0035   IR4X          599 1072
QSO: 14026 CW 2019-05-25 0812 UX1VX         599 0035   LZ60KAA       599 0163
QSO: 14027 CW 2019-05-25 0813 UX1VX         599 0036   OL0W          599 0577
QSO: 14028 CW 2019-05-25 0814 UX1VX         599 0037   DD1A          599 0707
QSO: 14030 CW 2019-05-25 0816 UX1VX         599 0038   UZ0U          599 0380
QSO: 14031 CW 2019-05-25 0816 UX1VX         599 0039   YT3X          599 0723
QSO: 14031 CW 2019-05-25 0816 UX1VX         599 0040   OH9W          599 0607
QSO: 14032 CW 2019-05-25 0817 UX1VX         599 0041   9A73A         599 0377
QSO: 14032 CW 2019-05-25 0817 UX1VX         599 0042   LA0CX         599 0028
QSO: 14032 CW 2019-05-25 0818 UX1VX         599 0043   RM9I          599 0577
QSO: 14033 CW 2019-05-25 0819 UX1VX         599 0044   EA4OR         599 0157
QSO: 14034 CW 2019-05-25 0819 UX1VX         599 0045   UP0L          599 0788
QSO: 14034 CW 2019-05-25 0820 UX1VX         599 0046   MX3W          599 0463
QSO: 14039 CW 2019-05-25 0825 UX1VX         599 0047   YL7A          599 0064
QSO: 14043 CW 2019-05-25 0828 UX1VX         599 0048   ER1OO         599 0302
QSO: 14043 CW 2019-05-25 0829 UX1VX         599 0049   YL5W          599 0283
QSO: 21003 CW 2019-05-25 0834 UX1VX         599 0050   S53M          599 0178
QSO: 21004 CW 2019-05-25 0840 UX1VX         599 0051   RT5G          599 0203
QSO: 21005 CW 2019-05-25 0840 UX1VX         599 0052   YT5A          599 0158
QSO: 21006 CW 2019-05-25 0841 UX1VX         599 0053   P33W          599 0485
QSO: 21007 CW 2019-05-25 0841 UX1VX         599 0054   SP9H          599 0310
QSO: 21007 CW 2019-05-25 0842 UX1VX         599 0055   9A3IH         599 0003
QSO: 21008 CW 2019-05-25 0844 UX1VX         599 0056   BY6LY         599 0277
QSO: 21009 CW 2019-05-25 0844 UX1VX         599 0057   RU6CO         599 0149
QSO: 21010 CW 2019-05-25 0845 UX1VX         599 0058   SP9PKZ        599 0313
QSO: 21010 CW 2019-05-25 0846 UX1VX         599 0059   RT3M          599 0430
QSO: 21010 CW 2019-05-25 0846 UX1VX         599 0060   LZ1GU         599 0178
QSO: 21010 CW 2019-05-25 0847 UX1VX         599 0061   YO3FF         599 0062
QSO: 21010 CW 2019-05-25 0847 UX1VX         599 0062   LZ6O          599 0188
QSO: 21010 CW 2019-05-25 0848 UX1VX         599 0063   RU9TN         599 0229
QSO: 21010 CW 2019-05-25 0848 UX1VX         599 0064   OK5ZZ         599 0265
QSO: 21009 CW 2019-05-25 0850 UX1VX         599 0065   RU6CO         599 0159
QSO: 21011 CW 2019-05-25 0851 UX1VX         599 0066   LY2J          599 0596
QSO: 21011 CW 2019-05-25 0852 UX1VX         599 0067   OP5T          599 0215
QSO: 21012 CW 2019-05-25 0853 UX1VX         599 0068   ES7A          599 1081
QSO: 21012 CW 2019-05-25 0854 UX1VX         599 0069   G5EO          599 0149
QSO: 21013 CW 2019-05-25 0855 UX1VX         599 0070   UP0L          599 0872
QSO: 21013 CW 2019-05-25 0856 UX1VX         599 0071   OH7R          599 0064
QSO: 21014 CW 2019-05-25 0856 UX1VX         599 0072   RT3T          599 0631
QSO: 21014 CW 2019-05-25 0857 UX1VX         599 0073   9A1A          599 0326
QSO: 21017 CW 2019-05-25 0859 UX1VX         599 0074   RU1A          599 1401
QSO: 21018 CW 2019-05-25 0900 UX1VX         599 0075   Z39Z          599 0024
QSO: 21018 CW 2019-05-25 0900 UX1VX         599 0076   HG1S          599 0074
QSO: 21018 CW 2019-05-25 0901 UX1VX         599 0077   YL2PJ         599 0530
QSO: 21018 CW 2019-05-25 0901 UX1VX         599 0078   SM7RYR        599 0143
QSO: 21018 CW 2019-05-25 0902 UX1VX         599 0079   EW4WE         599 0191
QSO: 21018 CW 2019-05-25 0903 UX1VX         599 0080   YU5DX         599 0105
QSO: 21018 CW 2019-05-25 0903 UX1VX         599 0081   LY2W          599 0187
QSO: 21026 CW 2019-05-25 0906 UX1VX         599 0082   OG0C          599 0238
QSO: 21027 CW 2019-05-25 0907 UX1VX         599 0083   OK2EA         599 0142
QSO: 28024 CW 2019-05-25 0912 UX1VX         599 0084   UA6CC         599 0492
QSO: 28025 CW 2019-05-25 0913 UX1VX         599 0085   CN3A          599 0069
QSO: 28028 CW 2019-05-25 0914 UX1VX         599 0086   OG0C          599 0216
QSO: 28028 CW 2019-05-25 0914 UX1VX         599 0087   IB9T          599 0612
QSO: 28030 CW 2019-05-25 0915 UX1VX         599 0088   LZ9W          599 0238
QSO: 28031 CW 2019-05-25 0915 UX1VX         599 0089   RA6MQ         599 0312
QSO: 28033 CW 2019-05-25 0917 UX1VX         599 0090   LY2PX         599 0197
QSO: 28034 CW 2019-05-25 0918 UX1VX         599 0091   P33W          599 0568
QSO: 28034 CW 2019-05-25 0918 UX1VX         599 0092   SV2CLJ        599 0082
QSO: 28034 CW 2019-05-25 0919 UX1VX         599 0093   DL4UNY        599 0019
QSO: 28036 CW 2019-05-25 0921 UX1VX         599 0094   C4W           599 0258
QSO: 28039 CW 2019-05-25 0923 UX1VX         599 0095   OH1TM         599 0079
QSO: 28040 CW 2019-05-25 0923 UX1VX         599 0096   EW5Z          599 0804
QSO: 28041 CW 2019-05-25 0924 UX1VX         599 0097   R4IO          599 0141
QSO: 28042 CW 2019-05-25 0925 UX1VX         599 0098   DD5M          599 0259
QSO: 28046 CW 2019-05-25 0926 UX1VX         599 0099   UV5U          599 0423
QSO: 28046 CW 2019-05-25 0926 UX1VX         599 0100   DJ4MZ         599 0017
QSO: 28048 CW 2019-05-25 0927 UX1VX         599 0101   DL5YM         599 0292
QSO: 28049 CW 2019-05-25 0928 UX1VX         599 0102   RL4A          599 0013
QSO: 28050 CW 2019-05-25 0928 UX1VX         599 0103   PA5WT         599 0187
QSO: 28050 CW 2019-05-25 0929 UX1VX         599 0104   DL4WA         599 0353
QSO: 28053 CW 2019-05-25 0930 UX1VX         599 0105   UA6YW         599 0125
QSO: 28054 CW 2019-05-25 0931 UX1VX         599 0106   LZ7M          599 0153
QSO: 28054 CW 2019-05-25 0931 UX1VX         599 0107   ES5KJ         599 0105
QSO: 28062 CW 2019-05-25 0932 UX1VX         599 0108   R3LC          599 0132
QSO: 21024 CW 2019-05-25 0936 UX1VX         599 0109   DJ9DZ         599 0557
QSO: 21024 CW 2019-05-25 0936 UX1VX         599 0110   OH3FM         599 0480
QSO: 21023 CW 2019-05-25 0937 UX1VX         599 0111   UR4RWW        599 0401
QSO: 21024 CW 2019-05-25 0937 UX1VX         599 0112   RA3CW         599 0649
QSO: 21021 CW 2019-05-25 0939 UX1VX         599 0113   OH10X         599 0719
QSO: 21020 CW 2019-05-25 0939 UX1VX         599 0114   LY2AX         599 0158
QSO: 21019 CW 2019-05-25 0941 UX1VX         599 0115   SX1T          599 0658
QSO: 21017 CW 2019-05-25 0943 UX1VX         599 0116   RT4P          599 0215
QSO: 21015 CW 2019-05-25 0943 UX1VX         599 0117   OK5Z          599 0906
QSO: 21014 CW 2019-05-25 0944 UX1VX         599 0118   DL1LOD        599 0155
QSO: 21013 CW 2019-05-25 0944 UX1VX         599 0119   ON5JT         599 0331
QSO: 21013 CW 2019-05-25 0945 UX1VX         599 0120   RW4WA         599 0365
QSO: 21013 CW 2019-05-25 0945 UX1VX         599 0121   YL7X          599 0385
QSO: 21010 CW 2019-05-25 0946 UX1VX         599 0122   OH10A         599 0385
QSO: 21000 CW 2019-05-25 1004 UX1VX         599 0123   RZ4AG         599 0101
QSO: 21000 CW 2019-05-25 1004 UX1VX         599 0124   R8TT          599 0346
QSO: 21000 CW 2019-05-25 1005 UX1VX         599 0125   EW6W          599 1403
QSO: 21000 CW 2019-05-25 1005 UX1VX         599 0126   LZ0M          599 0642
QSO: 21000 CW 2019-05-25 1007 UX1VX         599 0127   CN3A          599 0251
QSO: 21008 CW 2019-05-25 1009 UX1VX         599 0128   DD5M          599 0312
QSO: 21027 CW 2019-05-25 1229 UX1VX         599 0129   9A5D          599 0533
QSO: 21029 CW 2019-05-25 1231 UX1VX         599 0130   LZ9W          599 0610
QSO: 21032 CW 2019-05-25 1231 UX1VX         599 0131   RX3N          599 0379
QSO: 21034 CW 2019-05-25 1232 UX1VX         599 0132   HA3OU         599 0433
QSO: 21035 CW 2019-05-25 1233 UX1VX         599 0133   DL6KVA        599 0521
QSO: 21036 CW 2019-05-25 1233 UX1VX         599 0134   ES5RR         599 0014
QSO: 21037 CW 2019-05-25 1235 UX1VX         599 0135   IK3UNA        599 0622
QSO: 21033 CW 2019-05-25 1241 UX1VX         599 0136   LN8W          599 0448
QSO: 14023 CW 2019-05-25 1247 UX1VX         599 0137   DQ0U          599 0499
QSO: 14022 CW 2019-05-25 1248 UX1VX         599 0138   HA9A          599 0905
QSO: 14021 CW 2019-05-25 1250 UX1VX         599 0139   Z33B          599 0198
QSO: 14018 CW 2019-05-25 1253 UX1VX         599 0140   R8CT          599 0581
QSO: 14018 CW 2019-05-25 1253 UX1VX         599 0141   UD9P          599 1044
QSO: 14017 CW 2019-05-25 1254 UX1VX         599 0142   HG5A          599 1211
QSO: 14017 CW 2019-05-25 1256 UX1VX         599 0143   ES1BH         599 0190
QSO: 14017 CW 2019-05-25 1258 UX1VX         599 0144   K1RM          599 0008
QSO: 14016 CW 2019-05-25 1259 UX1VX         599 0145   SP1NY         599 0877
QSO: 14016 CW 2019-05-25 1300 UX1VX         599 0146   RV3ZN         599 0260
QSO: 14015 CW 2019-05-25 1301 UX1VX         599 0147   LZ5R          599 2249
QSO: 14014 CW 2019-05-25 1302 UX1VX         599 0148   OH10X         599 1069
QSO: 14014 CW 2019-05-25 1303 UX1VX         599 0149   SP8PAI        599 0542
QSO: 14013 CW 2019-05-25 1303 UX1VX         599 0150   YT1A          599 0645
QSO: 14012 CW 2019-05-25 1304 UX1VX         599 0151   LX7I          599 0691
QSO: 14011 CW 2019-05-25 1305 UX1VX         599 0152   LY2XW         599 0942
QSO: 14010 CW 2019-05-25 1306 UX1VX         599 0153   R7CA          599 0100
QSO: 14007 CW 2019-05-25 1308 UX1VX         599 0154   NR4M          599 0700
QSO: 14004 CW 2019-05-25 1310 UX1VX         599 0155   YT4W          599 0679
QSO: 14000 CW 2019-05-25 1317 UX1VX         599 0156   OZ5E          599 0733
QSO: 14002 CW 2019-05-25 1318 UX1VX         599 0157   Z35F          599 0360
QSO: 14002 CW 2019-05-25 1319 UX1VX         599 0158   K1LZ          599 0607
QSO: 14003 CW 2019-05-25 1325 UX1VX         599 0159   K3WW          599 0603
QSO: 14004 CW 2019-05-25 1326 UX1VX         599 0160   NN5J          599 1514
QSO: 14005 CW 2019-05-25 1327 UX1VX         599 0161   MU2K          599 0794
QSO: 14006 CW 2019-05-25 1328 UX1VX         599 0162   II9P          599 1512
QSO: 14006 CW 2019-05-25 1331 UX1VX         599 0163   JE6RPM        599 0762
QSO: 14006 CW 2019-05-25 1332 UX1VX         599 0164   KL7RA         599 1128
QSO: 14006 CW 2019-05-25 1334 UX1VX         599 0165   KM7W          599 1523
QSO: 14008 CW 2019-05-25 1335 UX1VX         599 0166   YL6W          599 0948
QSO: 14010 CW 2019-05-25 1337 UX1VX         599 0167   9A7A          599 0115
QSO: 14012 CW 2019-05-25 1338 UX1VX         599 0168   RT2C          599 0744
QSO: 14013 CW 2019-05-25 1339 UX1VX         599 0169   R3XA          599 0931
QSO: 14018 CW 2019-05-25 1346 UX1VX         599 0170   VC2W          599 1174
QSO: 14022 CW 2019-05-25 1348 UX1VX         599 0171   SV9DJO        599 0157
QSO: 14023 CW 2019-05-25 1352 UX1VX         599 0172   ES4RD         599 0510
QSO: 14025 CW 2019-05-25 1355 UX1VX         599 0173   SP4G          599 0840
QSO: 14028 CW 2019-05-25 1356 UX1VX         599 0174   RX3N          599 0433
QSO: 14029 CW 2019-05-25 1356 UX1VX         599 0175   E7DX          599 1767
QSO: 14033 CW 2019-05-25 1359 UX1VX         599 0176   RQ4D          599 0231
QSO: 14034 CW 2019-05-25 1400 UX1VX         599 0177   SN5N          599 0309
QSO: 14040 CW 2019-05-25 1403 UX1VX         599 0178   GM7V          599 1160
QSO: 14044 CW 2019-05-25 1405 UX1VX         599 0179   ES5RR         599 1610
QSO: 14044 CW 2019-05-25 1405 UX1VX         599 0180   UT5C          599 1101
QSO: 14045 CW 2019-05-25 1406 UX1VX         599 0181   LN8W          599 0925
QSO: 14045 CW 2019-05-25 1408 UX1VX         599 0182   RU9I          599 0294
QSO: 14045 CW 2019-05-25 1409 UX1VX         599 0183   KU2C          599 0538
QSO: 14045 CW 2019-05-25 1409 UX1VX         599 0184   YL5X          599 0355
QSO:  7000 CW 2019-05-25 1714 UX1VX         599 0185   G5W           599 1426
QSO:  7000 CW 2019-05-25 1716 UX1VX         599 0186   JN4MMO        599 0651
QSO:  7000 CW 2019-05-25 1721 UX1VX         599 0187   EF3W          599 0661
QSO:  7000 CW 2019-05-25 1722 UX1VX         599 0188   U5I           599 0304
QSO:  7000 CW 2019-05-25 1723 UX1VX         599 0189   A45TT         599 0011
QSO:  7000 CW 2019-05-25 1725 UX1VX         599 0190   RW4WA         599 0582
QSO:  7000 CW 2019-05-25 1726 UX1VX         599 0191   VK6LW         599 0697
QSO:  7000 CW 2019-05-25 1727 UX1VX         599 0192   EW6W          599 2359
QSO:  7000 CW 2019-05-25 1729 UX1VX         599 0193   IB9T          599 1187
QSO:  7000 CW 2019-05-25 1730 UX1VX         599 0194   RT9S          599 1005
QSO:  7000 CW 2019-05-25 1732 UX1VX         599 0195   S53A          599 1123
QSO:  7000 CW 2019-05-25 1733 UX1VX         599 0196   UA9MA         599 1070
QSO:  7000 CW 2019-05-25 1735 UX1VX         599 0197   RK9LWA        599 0620
QSO:  7000 CW 2019-05-25 1736 UX1VX         599 0198   RL3T          599 0140
QSO:  7000 CW 2019-05-25 1736 UX1VX         599 0199   RL4F          599 0329
QSO:  7000 CW 2019-05-25 1737 UX1VX         599 0200   UW2M          599 2174
QSO:  7000 CW 2019-05-25 1738 UX1VX         599 0201   UY0ZG         599 0515
QSO:  7000 CW 2019-05-25 1741 UX1VX         599 0202   IB9A          599 0794
QSO:  7000 CW 2019-05-25 1743 UX1VX         599 0203   JH0BBA        599 0086
QSO:  7000 CW 2019-05-25 1743 UX1VX         599 0204   S51YI         599 0837
QSO:  7000 CW 2019-05-25 1744 UX1VX         599 0205   UT4LW         599 1362
QSO:  7000 CW 2019-05-25 1745 UX1VX         599 0206   UA9XF         599 0290
QSO:  7000 CW 2019-05-25 1745 UX1VX         599 0207   R7KX          599 0513
QSO:  7000 CW 2019-05-25 1746 UX1VX         599 0208   LY9Y          599 1359
QSO:  7000 CW 2019-05-25 1748 UX1VX         599 0209   LZ2FL         599 0274
QSO:  7000 CW 2019-05-25 1749 UX1VX         599 0210   IR2Q          599 1250
QSO:  7000 CW 2019-05-25 1749 UX1VX         599 0211   RM9I          599 1232
QSO:  7000 CW 2019-05-25 1750 UX1VX         599 0212   9A1A          599 1016
QSO:  7000 CW 2019-05-25 1751 UX1VX         599 0213   PI4DX         599 0599
QSO:  7000 CW 2019-05-25 1751 UX1VX         599 0214   UT5IZ         599 0158
QSO:  7000 CW 2019-05-25 1752 UX1VX         599 0215   E7DX          599 2182
QSO:  7000 CW 2019-05-25 1752 UX1VX         599 0216   R4RR          599 1238
QSO:  7000 CW 2019-05-25 1753 UX1VX         599 0217   S52AW         599 0918
QSO:  7000 CW 2019-05-25 1754 UX1VX         599 0218   SP4DZT        599 0481
QSO:  7000 CW 2019-05-25 1755 UX1VX         599 0219   RL5A          599 0548
QSO:  7000 CW 2019-05-25 1755 UX1VX         599 0220   RM1T          599 0588
QSO:  7000 CW 2019-05-25 1756 UX1VX         599 0221   R7MM          599 0814
QSO:  7000 CW 2019-05-25 1757 UX1VX         599 0222   P33W          599 0882
QSO:  7000 CW 2019-05-25 1758 UX1VX         599 0223   SM0T          599 0068
QSO:  7000 CW 2019-05-25 1759 UX1VX         599 0224   EW8W          599 0681
QSO:  7000 CW 2019-05-25 1800 UX1VX         599 0225   EA3GBA        599 0236
QSO:  7000 CW 2019-05-25 1803 UX1VX         599 0226   UA0UY         599 0073
QSO:  7000 CW 2019-05-25 1804 UX1VX         599 0227   RC9J          599 0593
QSO:  7000 CW 2019-05-25 1804 UX1VX         599 0228   PA0CMU        599 0112
QSO:  7000 CW 2019-05-25 1806 UX1VX         599 0229   UK7AL         599 0229
QSO:  7000 CW 2019-05-25 1806 UX1VX         599 0230   LN8W          599 0735
QSO:  7000 CW 2019-05-25 1807 UX1VX         599 0231   GM7V          599 1460
QSO:  7000 CW 2019-05-25 1808 UX1VX         599 0232   R8CT          599 0805
QSO:  7000 CW 2019-05-25 1810 UX1VX         599 0233   G8X           599 0493
QSO:  7000 CW 2019-05-25 1810 UX1VX         599 0234   EN5V          599 0633
QSO:  7000 CW 2019-05-25 1810 UX1VX         599 0235   IU1JCZ        599 0414
QSO:  7000 CW 2019-05-25 1811 UX1VX         599 0236   SP2LNW        599 0831
QSO:  7000 CW 2019-05-25 1811 UX1VX         599 0237   HA1AD         599 0387
QSO:  7000 CW 2019-05-25 1811 UX1VX         599 0238   SP4G          599 1083
QSO:  7000 CW 2019-05-25 1813 UX1VX         599 0239   OM8LM         599 0031
QSO:  7000 CW 2019-05-25 1813 UX1VX         599 0240   LY5I          599 0642
QSO:  7000 CW 2019-05-25 1814 UX1VX         599 0241   RT5G          599 0621
QSO:  7000 CW 2019-05-25 1814 UX1VX         599 0242   YU1KT         599 0130
QSO:  7000 CW 2019-05-25 1814 UX1VX         599 0243   US7UU         599 0348
QSO:  7000 CW 2019-05-25 1815 UX1VX         599 0244   LZ1QV         599 0173
QSO:  7000 CW 2019-05-25 1816 UX1VX         599 0245   PA5N          599 0317
QSO:  7000 CW 2019-05-25 1816 UX1VX         599 0246   SP6OJE        599 0618
QSO:  7000 CW 2019-05-25 1817 UX1VX         599 0247   HB9CGL        599 0088
QSO:  7000 CW 2019-05-25 1819 UX1VX         599 0248   OM7LW         599 0774
QSO:  7000 CW 2019-05-25 1819 UX1VX         599 0249   RT2C          599 1005
QSO:  7000 CW 2019-05-25 1819 UX1VX         599 0250   UR6EA         599 1115
QSO:  7000 CW 2019-05-25 1820 UX1VX         599 0251   CN3A          599 0945
QSO:  7000 CW 2019-05-25 1820 UX1VX         599 0252   UT1WW         599 0183
QSO:  7000 CW 2019-05-25 1821 UX1VX         599 0253   EU3A          599 0715
QSO:  7000 CW 2019-05-25 1821 UX1VX         599 0254   ON3DI         599 0244
QSO:  7000 CW 2019-05-25 1822 UX1VX         599 0255   D1A           599 0174
QSO:  7000 CW 2019-05-25 1822 UX1VX         599 0256   LZ9W          599 1027
QSO:  7000 CW 2019-05-25 1823 UX1VX         599 0257   RO5F          599 0047
QSO:  7000 CW 2019-05-25 1823 UX1VX         599 0258   RA3AN         599 0944
QSO:  7000 CW 2019-05-25 1824 UX1VX         599 0259   RN4HAB        599 0467
QSO:  7000 CW 2019-05-25 1824 UX1VX         599 0260   YU7KW         599 0523
QSO:  7000 CW 2019-05-25 1824 UX1VX         599 0261   LY2BKT        599 0906
QSO:  7000 CW 2019-05-25 1825 UX1VX         599 0262   UR4RWW        599 0904
QSO:  7000 CW 2019-05-25 1825 UX1VX         599 0263   RL3A          599 2586
QSO:  7000 CW 2019-05-25 1826 UX1VX         599 0264   BY3GA         599 0057
QSO:  7000 CW 2019-05-25 1827 UX1VX         599 0265   UR5MM         599 0329
QSO:  7000 CW 2019-05-25 1827 UX1VX         599 0266   R6CC          599 0320
QSO:  7000 CW 2019-05-25 1827 UX1VX         599 0267   ES6Q          599 0357
QSO:  7000 CW 2019-05-25 1827 UX1VX         599 0268   R3VL          599 0551
QSO:  7000 CW 2019-05-25 1828 UX1VX         599 0269   LY5T          599 0454
QSO:  7000 CW 2019-05-25 1828 UX1VX         599 0270   RT4P          599 0521
QSO:  7000 CW 2019-05-25 1829 UX1VX         599 0271   HG6N          599 1998
QSO:  7000 CW 2019-05-25 1830 UX1VX         599 0272   RN3S          599 0495
QSO:  7000 CW 2019-05-25 1830 UX1VX         599 0273   UT8IT         599 0161
QSO:  7000 CW 2019-05-25 1833 UX1VX         599 0274   RK3AW         599 0699
QSO:  7000 CW 2019-05-25 1833 UX1VX         599 0275   MX0IRN        599 0166
QSO:  7000 CW 2019-05-25 1834 UX1VX         599 0276   PF6W          599 0757
QSO:  7000 CW 2019-05-25 1835 UX1VX         599 0277   SN2B          599 1973
QSO:  7000 CW 2019-05-25 1835 UX1VX         599 0278   HG8R          599 1150
QSO:  7000 CW 2019-05-25 1839 UX1VX         599 0279   BY1CY         599 0247
QSO:  7000 CW 2019-05-25 1841 UX1VX         599 0280   SN3A          599 1058
QSO:  7000 CW 2019-05-25 1841 UX1VX         599 0281   LX7I          599 0839
QSO:  7000 CW 2019-05-25 1843 UX1VX         599 0282   YO3GNF        599 0673
QSO:  7000 CW 2019-05-25 1844 UX1VX         599 0283   I2IFT         599 0657
QSO:  7000 CW 2019-05-25 1844 UX1VX         599 0284   LY2DX         599 0706
QSO:  7000 CW 2019-05-25 1844 UX1VX         599 0285   RU1A          599 2643
QSO:  7000 CW 2019-05-25 1845 UX1VX         599 0286   UP4L          599 1247
QSO:  7000 CW 2019-05-25 1845 UX1VX         599 0287   HA6NW         599 0655
QSO:  7000 CW 2019-05-25 1846 UX1VX         599 0288   SM5MX         599 0297
QSO:  7000 CW 2019-05-25 1846 UX1VX         599 0289   MM3N          599 0295
QSO:  7000 CW 2019-05-25 1847 UX1VX         599 0290   DL3ANK        599 0572
QSO:  7000 CW 2019-05-25 1848 UX1VX         599 0291   OZ6AGX        599 0251
QSO:  7000 CW 2019-05-25 1848 UX1VX         599 0292   SC7DX         599 0012
QSO:  7000 CW 2019-05-25 1850 UX1VX         599 0293   LY2K          599 0831
QSO:  7000 CW 2019-05-25 1850 UX1VX         599 0294   RU4SS         599 0956
QSO:  7000 CW 2019-05-25 1851 UX1VX         599 0295   BD1GO         599 0103
QSO:  7000 CW 2019-05-25 1851 UX1VX         599 0296   SN2M          599 0993
QSO:  7000 CW 2019-05-25 1852 UX1VX         599 0297   RW3AO         599 0153
QSO:  7000 CW 2019-05-25 1852 UX1VX         599 0298   SE2T          599 0169
QSO:  7000 CW 2019-05-25 1852 UX1VX         599 0299   LY2MC         599 0149
QSO:  7000 CW 2019-05-25 1853 UX1VX         599 0300   UA1ANA        599 0523
QSO:  7000 CW 2019-05-25 1853 UX1VX         599 0301   EA6FO         599 1055
QSO:  7000 CW 2019-05-25 1854 UX1VX         599 0302   9A4WY         599 0228
QSO:  7000 CW 2019-05-25 1854 UX1VX         599 0303   HA5PP         599 0641
QSO:  7000 CW 2019-05-25 1855 UX1VX         599 0304   R4WT          599 0279
QSO:  7000 CW 2019-05-25 1856 UX1VX         599 0305   YC1NMT        599 0030
QSO:  7000 CW 2019-05-25 1857 UX1VX         599 0306   OZ4CG         599 0468
QSO:  7000 CW 2019-05-25 1857 UX1VX         599 0307   EX8MJ         599 0282
QSO:  7000 CW 2019-05-25 1857 UX1VX         599 0308   DD0CC         599 0592
QSO:  7000 CW 2019-05-25 1858 UX1VX         599 0309   OM7LM         599 0533
QSO:  7000 CW 2019-05-25 1858 UX1VX         599 0310   HA9RP         599 0071
QSO:  7000 CW 2019-05-25 1859 UX1VX         599 0311   YU7D          599 0253
QSO:  7000 CW 2019-05-25 1900 UX1VX         599 0312   OG6N          599 0807
QSO:  7000 CW 2019-05-25 1903 UX1VX         599 0313   HA8A          599 1474
QSO:  7000 CW 2019-05-25 1904 UX1VX         599 0314   LY2J          599 1193
