START-OF-LOG: 3.0
CALLSIGN: UT2UZ
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Nick Fedosyeyev
LOCATION: DX
OPERATORS: UT2UZ
CLUB:
CERTIFICATE: NO
CREATED-BY: MIXW script
SOAPBOX: The first contest after a few years of silence
QSO: 14000 CW 2019-05-26 0633 UT2UZ 599   43 LZ0M         599 1320
QSO: 14000 CW 2019-05-26 0635 UT2UZ 599   44 EA7TG        599  173
QSO: 14000 CW 2019-05-26 0636 UT2UZ 599   45 S52C         599 1821
QSO: 14000 CW 2019-05-26 0638 UT2UZ 599   46 OG7A         599 2124
QSO: 14000 CW 2019-05-26 0640 UT2UZ 599   47 UY2UQ        599  842
QSO: 14000 CW 2019-05-26 0645 UT2UZ 599   48 OL6P         599 1698
QSO: 14000 CW 2019-05-26 0646 UT2UZ 599   49 HB7X         599 1738
QSO: 14000 CW 2019-05-26 0647 UT2UZ 599   50 G5W          599 2155
QSO: 14000 CW 2019-05-26 0648 UT2UZ 599   51 ES2MC        599 1389
QSO: 14000 CW 2019-05-26 0650 UT2UZ 599   52 S57J         599  174
QSO: 14000 CW 2019-05-26 0652 UT2UZ 599   53 IZ8EFD       599  458
QSO: 14000 CW 2019-05-26 0655 UT2UZ 599   54 OZ5E         599 1308
QSO: 14000 CW 2019-05-26 0656 UT2UZ 599   55 YT5A         599 1777
QSO: 14000 CW 2019-05-26 0659 UT2UZ 599   56 OH8X         599 1941
QSO: 14000 CW 2019-05-26 0701 UT2UZ 599   57 OG5A         599 1927
QSO: 14000 CW 2019-05-26 0707 UT2UZ 599   58 EF5F         599  962
QSO: 14000 CW 2019-05-26 0756 UT2UZ 599   60 SD6M         599  625
QSO: 14000 CW 2019-05-26 0758 UT2UZ 599   61 SN2B         599 2893
QSO: 14000 CW 2019-05-26 0759 UT2UZ 599   62 EF8R         599 2705
QSO: 14000 CW 2019-05-26 0810 UT2UZ 599   63 OH10X        599 2080
QSO: 14000 CW 2019-05-26 0811 UT2UZ 599   64 M6T          599 1911
QSO: 14000 CW 2019-05-26 0812 UT2UZ 599   65 YL9T         599 1109
QSO: 14000 CW 2019-05-26 0813 UT2UZ 599   66 LY2W         599 1231
QSO: 14000 CW 2019-05-26 0814 UT2UZ 599   67 PA2A         599  900
QSO: 14000 CW 2019-05-26 0816 UT2UZ 599   68 ES5RR        599 2847
QSO: 14000 CW 2019-05-26 0820 UT2UZ 599   69 9K2NO        599 1453
QSO: 14000 CW 2019-05-26 0823 UT2UZ 599   70 EU4U         599  722
QSO: 14000 CW 2019-05-26 0823 UT2UZ 599   71 LM450C       599 1411
QSO: 14000 CW 2019-05-26 0826 UT2UZ 599   72 OG0C         599  616
QSO: 14000 CW 2019-05-26 0828 UT2UZ 599   73 HA3DX        599 1151
QSO: 14000 CW 2019-05-26 0830 UT2UZ 599   74 EI4II        599  236
QSO: 14000 CW 2019-05-26 0831 UT2UZ 599   75 DD5M         599  989
QSO: 14000 CW 2019-05-26 0832 UT2UZ 599   76 YQ6A         599 1750
QSO: 14000 CW 2019-05-26 0833 UT2UZ 599   77 OZ5E         599 1363
QSO: 14000 CW 2019-05-26 0835 UT2UZ 599   78 OL7C         599 2190
QSO: 14000 CW 2019-05-26 0836 UT2UZ 599   79 OL1C         599 2053
QSO: 14000 CW 2019-05-26 0838 UT2UZ 599   80 LZ9W         599 2046
QSO: 14000 CW 2019-05-26 0839 UT2UZ 599   81 PC3T         599 1365
QSO: 14000 CW 2019-05-26 1001 UT2UZ 599   83 SJ0X         599 2232
QSO: 14000 CW 2019-05-26 1007 UT2UZ 599   84 WP4X         599 2306
QSO: 14000 CW 2019-05-26 1020 UT2UZ 599   85 MD4K         599 2251
QSO: 14000 CW 2019-05-26 1034 UT2UZ 599   86 OM3IAG       599  490
QSO: 14000 CW 2019-05-26 1035 UT2UZ 599   87 EA4OR        599  857
QSO: 14000 CW 2019-05-26 1037 UT2UZ 599   88 EC5CR        599  298
QSO: 14000 CW 2019-05-26 1038 UT2UZ 599   89 YT1T         599  890
QSO: 14000 CW 2019-05-26 1041 UT2UZ 599   90 F5VMN        599  612
QSO: 14000 CW 2019-05-26 1043 UT2UZ 599   91 EA5FIV       599  271
QSO: 14000 CW 2019-05-26 1047 UT2UZ 599   92 OY1CT        599  727
QSO: 14000 CW 2019-05-26 1049 UT2UZ 599   93 VB3E         599 2252
QSO: 14000 CW 2019-05-26 1052 UT2UZ 599   94 NR4M         599 1671
QSO: 14000 CW 2019-05-26 1054 UT2UZ 599   95 9A1A         599 2134
QSO: 14000 CW 2019-05-26 1056 UT2UZ 599   96 OL5W         599  280
QSO: 14000 CW 2019-05-26 1105 UT2UZ 599   97 CU8FN        599  347
QSO: 14000 CW 2019-05-26 1107 UT2UZ 599   98 OH1TM        599 1101
QSO: 14000 CW 2019-05-26 1112 UT2UZ 599   99 SQ9C         599  366
QSO: 14000 CW 2019-05-26 1112 UT2UZ 599  100 PI4DX        599  919
QSO: 14000 CW 2019-05-26 1114 UT2UZ 599  101 VE3DZ        599 1874
QSO: 14000 CW 2019-05-26 1117 UT2UZ 599  102 WC1M         599 1791
QSO: 14000 CW 2019-05-26 1118 UT2UZ 599  103 PC2L         599 1894
QSO: 14000 CW 2019-05-26 1122 UT2UZ 599  105 EI7M         599 2925
QSO: 14000 CW 2019-05-26 1124 UT2UZ 599  106 4K6FO        599  445
QSO: 14000 CW 2019-05-26 1129 UT2UZ 599  107 PJ4G         599 2932
QSO: 14000 CW 2019-05-26 1134 UT2UZ 599  108 E7DX         599 3882
QSO: 14000 CW 2019-05-26 1140 UT2UZ 599  109 IO3F         599 1550
QSO: 14000 CW 2019-05-26 1145 UT2UZ 599  110 K1RM         599  150
QSO: 14000 CW 2019-05-26 1147 UT2UZ 599  111 HG7T         599 1656
QSO: 14000 CW 2019-05-26 1201 UT2UZ 599  112 VK2GR        599  622
QSO: 14000 CW 2019-05-26 1207 UT2UZ 599  113 ZR2A/4       599  676
QSO: 14000 CW 2019-05-26 1214 UT2UZ 599  114 OG73X        599 1992
QSO: 14000 CW 2019-05-26 1223 UT2UZ 599  115 II9P         599 3628
QSO: 14000 CW 2019-05-26 1226 UT2UZ 599  116 LZ3R         599 1340
QSO: 14000 CW 2019-05-26 1232 UT2UZ 599  117 JR4OZR       599 1159
QSO: 14000 CW 2019-05-26 1236 UT2UZ 599  118 UN1QWA       599   83
QSO: 14000 CW 2019-05-26 1240 UT2UZ 599  119 NY4A         599 2373
QSO: 14000 CW 2019-05-26 1247 UT2UZ 599  120 K2VV         599  529
QSO: 14000 CW 2019-05-26 1248 UT2UZ 599  121 N0AT         599  086
QSO: 14000 CW 2019-05-26 1251 UT2UZ 599  122 DL0CS        599 2212
QSO: 14000 CW 2019-05-26 1307 UT2UZ 599  123 OM3BH        599 2702
QSO: 14000 CW 2019-05-26 1307 UT2UZ 599  124 SP3A         599  807
QSO: 14000 CW 2019-05-26 1311 UT2UZ 599  125 S53M         599 1658
QSO: 14000 CW 2019-05-26 1313 UT2UZ 599  126 Z35F         599 1231
QSO: 14000 CW 2019-05-26 1320 UT2UZ 599  127 NN7CW        599 2539
QSO: 14000 CW 2019-05-26 1324 UT2UZ 599  128 KO7SS        599 1819
QSO: 14000 CW 2019-05-26 1326 UT2UZ 599  129 NU5A         599 2816
QSO: 14000 CW 2019-05-26 1327 UT2UZ 599  130 JE6RPM       599 1827
QSO: 14000 CW 2019-05-26 1330 UT2UZ 599  131 HG6N         599 3683
QSO: 14000 CW 2019-05-26 1340 UT2UZ 599  132 JA9CWJ       599  374
QSO: 14000 CW 2019-05-26 1347 UT2UZ 599  133 KW7Y         599 2134
QSO: 14000 CW 2019-05-26 1355 UT2UZ 599  134 NW1P         599 2898
QSO: 14000 CW 2019-05-26 1357 UT2UZ 599  135 PA7LV        599  938
QSO: 14000 CW 2019-05-26 1409 UT2UZ 599  136 LY9Y         599 2365
QSO: 14000 CW 2019-05-26 1409 UT2UZ 599  137 DM6V         599 2625
QSO: 14000 CW 2019-05-26 1411 UT2UZ 599  138 W1TO         599  341
QSO: 14000 CW 2019-05-26 1412 UT2UZ 599  139 OM0M         599 1851
QSO: 14000 CW 2019-05-26 1413 UT2UZ 599  140 PA4O         599 1847
QSO: 14000 CW 2019-05-26 1417 UT2UZ 599  141 YO7CVL       599  639
QSO: 14000 CW 2019-05-26 1418 UT2UZ 599  142 YL2VW        599  173
QSO: 14000 CW 2019-05-26 1421 UT2UZ 599  143 IV3CGJ       599   15
QSO: 14000 CW 2019-05-26 1423 UT2UZ 599  144 OK1TA        599 1189
QSO: 14000 CW 2019-05-26 1427 UT2UZ 599  145 AD4TR        599 1737
QSO: 14000 CW 2019-05-26 1428 UT2UZ 599  146 OH5Z         599 2821
QSO: 14000 CW 2019-05-26 1430 UT2UZ 599  147 SP6CIK       599  219
QSO: 14000 CW 2019-05-26 1431 UT2UZ 599  148 LY7Z         599 2968
QSO: 14000 CW 2019-05-26 1438 UT2UZ 599  149 DJ4MZ        599  404
QSO: 14000 CW 2019-05-26 1439 UT2UZ 599  150 S57DX        599 1678
QSO: 14000 CW 2019-05-26 1440 UT2UZ 599  151 PA0VDV       599  245
QSO: 14000 CW 2019-05-26 1446 UT2UZ 599  152 EU1WW        599 2908
QSO: 14000 CW 2019-05-26 1449 UT2UZ 599  153 AT3A         599  279
QSO: 14000 CW 2019-05-26 1451 UT2UZ 599  154 DQ2C         599 2413
QSO: 14000 CW 2019-05-26 1453 UT2UZ 599  155 BA8BA        599 1030
QSO: 14000 CW 2019-05-26 1454 UT2UZ 599  156 LY1DZ        599  321
QSO: 14000 CW 2019-05-26 1455 UT2UZ 599  157 S50R         599 1745
QSO: 14000 CW 2019-05-26 1457 UT2UZ 599  158 ON5JT        599 1203
QSO: 14000 CW 2019-05-26 1459 UT2UZ 599  159 OG2P         599 1658
QSO: 14000 CW 2019-05-26 1504 UT2UZ 599  160 OG6N         599 1507
QSO: 14000 CW 2019-05-26 1510 UT2UZ 599  161 DP7D         599 2031
QSO: 14000 CW 2019-05-26 1513 UT2UZ 599  162 JJ0JML       599  929
QSO: 14000 CW 2019-05-26 1514 UT2UZ 599  163 JF2VAX       599  740
QSO: 14000 CW 2019-05-26 1516 UT2UZ 599  164 SW8WW        599 1087
QSO: 14000 CW 2019-05-26 1517 UT2UZ 599  164 BY6LY        599 1044
QSO: 14000 CW 2019-05-26 1521 UT2UZ 599  165 J42L         599 2423
QSO: 14000 CW 2019-05-26 1527 UT2UZ 599  166 4U73B        599 1181
QSO: 14000 CW 2019-05-26 1528 UT2UZ 599  167 LZ1ND        599  538
QSO: 14000 CW 2019-05-26 1530 UT2UZ 599  168 PA3AAV       599 1799
QSO: 14000 CW 2019-05-26 1538 UT2UZ 599  169 WW2Y         599 2246
QSO: 14000 CW 2019-05-26 1540 UT2UZ 599  170 DQ0U         599 1365
QSO: 14000 CW 2019-05-26 1543 UT2UZ 599  171 FY5KE        599 1220
QSO: 14000 CW 2019-05-26 1546 UT2UZ 599  173 SK50HD       599  480
QSO: 14000 CW 2019-05-26 1549 UT2UZ 599  174 MX3W         599 2558
QSO: 14000 CW 2019-05-26 1558 UT2UZ 599  175 GI5I         599  580
QSO: 14000 CW 2019-05-26 1601 UT2UZ 599  176 LT1F         599 1404
QSO: 14000 CW 2019-05-26 1639 UT2UZ 599  177 9H6A         599 2156
QSO: 14000 CW 2019-05-26 1645 UT2UZ 599  178 DA2C         599 2152
QSO: 14000 CW 2019-05-26 1648 UT2UZ 599  179 TM6M         599 3199
QSO: 14000 CW 2019-05-26 1650 UT2UZ 599  180 LZ73TRC      599  808
QSO: 14000 CW 2019-05-26 1651 UT2UZ 599  181 YT3X         599 2162
QSO: 14000 CW 2019-05-26 1652 UT2UZ 599  182 IZ2FLX       599 1177
QSO: 14000 CW 2019-05-26 1653 UT2UZ 599  183 DF13MUC      599 1468
QSO: 14000 CW 2019-05-26 1702 UT2UZ 599  185 EI1E         599  685
QSO: 14000 CW 2019-05-26 1704 UT2UZ 599  186 OM7M         599 2355
QSO: 14000 CW 2019-05-26 1705 UT2UZ 599  187 DM460DA      599  703
QSO: 14000 CW 2019-05-26 1711 UT2UZ 599  188 OL0W         599 1988
QSO: 14000 CW 2019-05-26 1712 UT2UZ 599  189 MI5I         599 1209
QSO: 14000 CW 2019-05-26 1715 UT2UZ 599  190 WB9Z         599 1344
QSO: 14000 CW 2019-05-26 1720 UT2UZ 599  191 LZ5R         599 5552
QSO: 14000 CW 2019-05-26 1725 UT2UZ 599  192 DQ6Q         599  242
QSO: 14000 CW 2019-05-26 1729 UT2UZ 599  193 DM3PKK       599  659
QSO: 14000 CW 2019-05-26 1731 UT2UZ 599  194 DM7W         599  930
QSO: 14000 CW 2019-05-26 1733 UT2UZ 599  195 DR50DIG      599  433
QSO: 14000 CW 2019-05-26 1734 UT2UZ 599  196 UP0L         599 2751
QSO: 14000 CW 2019-05-26 1735 UT2UZ 599  197 IK6FWJ       599  415
QSO: 14000 CW 2019-05-26 1738 UT2UZ 599  198 HG1R         599 1447
QSO: 14000 CW 2019-05-26 1739 UT2UZ 599  199 PB8DX        599  216
QSO: 14000 CW 2019-05-26 1739 UT2UZ 599  200 DG7EE        599  593
QSO: 14000 CW 2019-05-26 1740 UT2UZ 599  201 DD1A         599 2891
QSO: 14000 CW 2019-05-26 1748 UT2UZ 599  202 LN8W         599 1860
QSO: 14000 CW 2019-05-26 1749 UT2UZ 599  203 S51DX        599  428
QSO: 14000 CW 2019-05-26 1753 UT2UZ 599  204 YU1YV        599  943
QSO: 14000 CW 2019-05-26 1757 UT2UZ 599  205 JR6CSY       599  105
QSO: 14000 CW 2019-05-26 1803 UT2UZ 599  206 9A3R         599  316
QSO: 14000 CW 2019-05-26 1807 UT2UZ 599  208 PY2NY        599  463
END-OF-LOG:
