START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: N1TO
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3001080
OPERATORS: N1TO
NAME: Edward (Ed) Koerner
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 14042 CW 2019-05-25 0003 N1TO          599 0001   YW1K          599 0009
QSO: 14062 CW 2019-05-25 0156 N1TO          599 0145   NG3A          599 0127
QSO: 14062 CW 2019-05-25 0157 N1TO          599 0146   K8MP          599 0106
QSO: 14062 CW 2019-05-25 0157 N1TO          599 0147   K8NYG         599 0033
QSO: 14062 CW 2019-05-25 0157 N1TO          599 0148   DG5E          599 0146
QSO: 14062 CW 2019-05-25 0158 N1TO          599 0149   UA4Z          599 0058
QSO: 14062 CW 2019-05-25 0158 N1TO          599 0150   W6TK          599 0099
QSO: 14062 CW 2019-05-25 0159 N1TO          599 0151   VE9AA         599 0211
QSO: 14062 CW 2019-05-25 0200 N1TO          599 0152   UA0OK         599 0050
QSO: 14062 CW 2019-05-25 0200 N1TO          599 0153   KH6CJJ        599 0068
QSO: 14062 CW 2019-05-25 0201 N1TO          599 0154   W8WA          599 0064
QSO: 14062 CW 2019-05-25 0202 N1TO          599 0155   VE2NCG        599 0033
QSO: 14062 CW 2019-05-25 0202 N1TO          599 0156   W6QU          599 0039
QSO: 14062 CW 2019-05-25 0203 N1TO          599 0157   N4XL          599 0108
QSO: 14062 CW 2019-05-25 0203 N1TO          599 0158   KR5X          599 0129
QSO: 14062 CW 2019-05-25 0204 N1TO          599 0159   UC8U          599 0036
QSO: 14062 CW 2019-05-25 0204 N1TO          599 0160   K8LS          599 0122
QSO: 14062 CW 2019-05-25 0204 N1TO          599 0161   RL8C          599 0044
QSO: 14062 CW 2019-05-25 0205 N1TO          599 0162   WE6EZ         599 0027
QSO: 14062 CW 2019-05-25 0206 N1TO          599 0163   LZ2HR         599 0108
QSO: 14062 CW 2019-05-25 0206 N1TO          599 0164   RU4LM         599 0030
QSO: 14062 CW 2019-05-25 0206 N1TO          599 0165   W6UE          599 0058
QSO: 14062 CW 2019-05-25 0207 N1TO          599 0166   RU4SO         599 0036
QSO: 14062 CW 2019-05-25 0207 N1TO          599 0167   SP2LNW        599 0179
QSO: 14062 CW 2019-05-25 0208 N1TO          599 0168   RX9FB         599 0036
QSO: 14062 CW 2019-05-25 0209 N1TO          599 0169   N2JJ          599 0018
QSO: 14062 CW 2019-05-25 0209 N1TO          599 0170   K8PK          599 0083
QSO: 14062 CW 2019-05-25 0210 N1TO          599 0171   AJ6V          599 0194
QSO: 14062 CW 2019-05-25 0210 N1TO          599 0172   W0RIC         599 0153
QSO: 14062 CW 2019-05-25 0210 N1TO          599 0173   K8WSN         599 0032
QSO: 14062 CW 2019-05-25 0211 N1TO          599 0174   N4NO          599 0112
QSO: 14062 CW 2019-05-25 0212 N1TO          599 0175   W6JTI         599 0073
QSO: 14062 CW 2019-05-25 0212 N1TO          599 0176   AA0AW         599 0047
QSO: 14062 CW 2019-05-25 0213 N1TO          599 0177   WI7N          599 0056
QSO: 14062 CW 2019-05-25 0213 N1TO          599 0178   N4HA          599 0069
QSO:  7012 CW 2019-05-25 0215 N1TO          599 0179   NR4M          599 0374
QSO:  7013 CW 2019-05-25 0216 N1TO          599 0180   HG6N          599 0334
QSO:  7014 CW 2019-05-25 0217 N1TO          599 0181   VE3MIS        599 0164
QSO:  7014 CW 2019-05-25 0218 N1TO          599 0182   OK2D          599 0322
QSO:  7016 CW 2019-05-25 0219 N1TO          599 0183   AC5O          599 0255
QSO:  7017 CW 2019-05-25 0219 N1TO          599 0184   HA9A          599 0250
QSO:  7018 CW 2019-05-25 0220 N1TO          599 0185   TI7W          599 0334
QSO:  7019 CW 2019-05-25 0220 N1TO          599 0186   9A5Y          599 0354
QSO:  7019 CW 2019-05-25 0221 N1TO          599 0187   PJ4G          599 0217
QSO:  7020 CW 2019-05-25 0221 N1TO          599 0188   P33W          599 0362
QSO:  7020 CW 2019-05-25 0221 N1TO          599 0189   RT5G          599 0194
QSO:  7021 CW 2019-05-25 0222 N1TO          599 0190   EI7M          599 0315
QSO:  7022 CW 2019-05-25 0222 N1TO          599 0191   KQ2M          599 0278
QSO:  7023 CW 2019-05-25 0223 N1TO          599 0192   SP4G          599 0239
QSO:  7023 CW 2019-05-25 0224 N1TO          599 0193   OL8M          599 0252
QSO:  7024 CW 2019-05-25 0224 N1TO          599 0194   EO3Q          599 0088
QSO:  7024 CW 2019-05-25 0225 N1TO          599 0195   S52AW         599 0311
QSO:  7025 CW 2019-05-25 0225 N1TO          599 0196   IR4X          599 0373
QSO:  7025 CW 2019-05-25 0225 N1TO          599 0197   S53MM         599 0322
QSO:  7026 CW 2019-05-25 0226 N1TO          599 0198   VB3E          599 0301
QSO:  7027 CW 2019-05-25 0227 N1TO          599 0199   9A1A          599 0287
QSO:  7028 CW 2019-05-25 0227 N1TO          599 0200   ZF1A          599 0280
QSO:  7028 CW 2019-05-25 0228 N1TO          599 0201   NQ2F          599 0228
QSO:  7029 CW 2019-05-25 0228 N1TO          599 0202   SP8R          599 0287
QSO:  7030 CW 2019-05-25 0230 N1TO          599 0203   S51YI         599 0250
QSO:  7030 CW 2019-05-25 0230 N1TO          599 0204   EI1E          599 0044
QSO:  7031 CW 2019-05-25 0231 N1TO          599 0205   OH5Z          599 0219
QSO:  7032 CW 2019-05-25 0231 N1TO          599 0206   SN7Q          599 0373
QSO:  7032 CW 2019-05-25 0232 N1TO          599 0207   4Z4AK         599 0212
QSO:  7032 CW 2019-05-25 0233 N1TO          599 0208   VE3EY         599 0111
QSO:  7033 CW 2019-05-25 0233 N1TO          599 0209   KZ7X          599 0186
QSO:  7034 CW 2019-05-25 0234 N1TO          599 0210   EF5Y          599 0327
QSO:  7034 CW 2019-05-25 0235 N1TO          599 0211   UW2M          599 0438
QSO:  7035 CW 2019-05-25 0235 N1TO          599 0212   ES5RR         599 0353
QSO:  7035 CW 2019-05-25 0236 N1TO          599 0213   IR6T          599 0311
QSO:  7036 CW 2019-05-25 0236 N1TO          599 0214   WG3J          599 0220
QSO:  7037 CW 2019-05-25 0236 N1TO          599 0215   RL3A          599 0411
QSO:  7037 CW 2019-05-25 0237 N1TO          599 0216   NY4A          599 0372
QSO:  7037 CW 2019-05-25 0238 N1TO          599 0217   NB4N          599 0168
QSO:  7038 CW 2019-05-25 0239 N1TO          599 0218   DP6A          599 0189
QSO:  7038 CW 2019-05-25 0240 N1TO          599 0219   IB9A          599 0239
QSO:  7039 CW 2019-05-25 0241 N1TO          599 0220   W9RE          599 0327
QSO:  7039 CW 2019-05-25 0242 N1TO          599 0221   UT5C          599 0268
QSO:  7041 CW 2019-05-25 0242 N1TO          599 0222   NA5NN         599 0247
QSO:  7042 CW 2019-05-25 0243 N1TO          599 0223   WF9A          599 0256
QSO:  7042 CW 2019-05-25 0243 N1TO          599 0224   NA8V          599 0327
QSO:  7043 CW 2019-05-25 0244 N1TO          599 0225   LN8W          599 0278
QSO:  7043 CW 2019-05-25 0244 N1TO          599 0226   HB7X          599 0299
QSO:  7044 CW 2019-05-25 0245 N1TO          599 0227   NS0R          599 0180
QSO:  7045 CW 2019-05-25 0245 N1TO          599 0228   KP2M          599 0387
QSO:  7045 CW 2019-05-25 0246 N1TO          599 0229   YL6W          599 0240
QSO:  7046 CW 2019-05-25 0246 N1TO          599 0230   W4PM          599 0066
QSO:  7046 CW 2019-05-25 0247 N1TO          599 0231   AA3B          599 0397
QSO:  7049 CW 2019-05-25 0248 N1TO          599 0232   PJ2T          599 0305
QSO:  7050 CW 2019-05-25 0248 N1TO          599 0233   EW5Z          599 0308
QSO:  7051 CW 2019-05-25 0249 N1TO          599 0234   VE3DZ         599 0297
QSO:  7051 CW 2019-05-25 0249 N1TO          599 0235   9A0BB         599 0347
QSO:  7054 CW 2019-05-25 0250 N1TO          599 0236   R3XA          599 0236
QSO:  7055 CW 2019-05-25 0250 N1TO          599 0237   DL0UM         599 0176
QSO:  7056 CW 2019-05-25 0251 N1TO          599 0238   WF7T          599 0237
QSO:  7056 CW 2019-05-25 0251 N1TO          599 0239   AA4NP         599 0065
QSO:  7057 CW 2019-05-25 0252 N1TO          599 0240   IB9T          599 0170
QSO:  7059 CW 2019-05-25 0252 N1TO          599 0241   CR6K          599 0326
QSO:  7059 CW 2019-05-25 0253 N1TO          599 0242   G5W           599 0326
QSO:  7061 CW 2019-05-25 0254 N1TO          599 0243   5B/RN3QO      599 0247
QSO:  7062 CW 2019-05-25 0255 N1TO          599 0244   ES7A          599 0369
QSO:  7063 CW 2019-05-25 0255 N1TO          599 0245   OL1C          599 0266
QSO:  7065 CW 2019-05-25 0256 N1TO          599 0246   LY5R          599 0328
QSO:  7066 CW 2019-05-25 0256 N1TO          599 0247   UY0ZG         599 0198
QSO:  7067 CW 2019-05-25 0257 N1TO          599 0248   OZ5E          599 0242
QSO:  7069 CW 2019-05-25 0258 N1TO          599 0249   WA3AAN        599 0184
QSO:  7070 CW 2019-05-25 0258 N1TO          599 0250   CO2RQ         599 0105
QSO:  7071 CW 2019-05-25 0300 N1TO          599 0251   YQ8T          599 0208
QSO:  7074 CW 2019-05-25 0301 N1TO          599 0252   LY4A          599 0327
QSO:  7078 CW 2019-05-25 0302 N1TO          599 0253   OM7RU         599 0276
QSO:  7003 CW 2019-05-25 0304 N1TO          599 0254   YT4T          599 0223
QSO:  7003 CW 2019-05-25 0304 N1TO          599 0255   TM0R          599 0323
QSO:  7003 CW 2019-05-25 0305 N1TO          599 0256   RU1A          599 0545
QSO:  7004 CW 2019-05-25 0306 N1TO          599 0257   YR9F          599 0380
QSO:  7005 CW 2019-05-25 0307 N1TO          599 0258   TM6M          599 0427
QSO:  7005 CW 2019-05-25 0307 N1TO          599 0259   YT5A          599 0380
QSO:  7005 CW 2019-05-25 0307 N1TO          599 0260   LX7I          599 0360
QSO:  7006 CW 2019-05-25 0309 N1TO          599 0261   MU2K          599 0278
QSO:  7007 CW 2019-05-25 0309 N1TO          599 0262   UZ0U          599 0149
QSO:  7008 CW 2019-05-25 0310 N1TO          599 0263   9A7A          599 0550
QSO:  7008 CW 2019-05-25 0311 N1TO          599 0264   VA2EW         599 0373
QSO:  7009 CW 2019-05-25 0311 N1TO          599 0265   9A73A         599 0294
QSO:  7010 CW 2019-05-25 0313 N1TO          599 0266   Z66X          599 0273
QSO:  7010 CW 2019-05-25 0313 N1TO          599 0267   S59ABC        599 0378
QSO:  7011 CW 2019-05-25 0314 N1TO          599 0268   CN3A          599 0462
QSO:  7011 CW 2019-05-25 0315 N1TO          599 0269   DQ2C          599 0380
QSO:  7014 CW 2019-05-25 0316 N1TO          599 0270   4X7R          599 0259
QSO:  7015 CW 2019-05-25 0317 N1TO          599 0271   KM7W          599 0649
QSO:  7016 CW 2019-05-25 0317 N1TO          599 0272   S53A          599 0365
QSO:  7017 CW 2019-05-25 0318 N1TO          599 0273   RT2C          599 0219
QSO:  7018 CW 2019-05-25 0318 N1TO          599 0274   RK3ER         599 0264
QSO:  7019 CW 2019-05-25 0319 N1TO          599 0275   SN2B          599 0435
QSO:  7020 CW 2019-05-25 0320 N1TO          599 0276   SM0HRP        599 0218
QSO:  7021 CW 2019-05-25 0321 N1TO          599 0277   RM5A          599 0163
QSO:  7022 CW 2019-05-25 0321 N1TO          599 0278   OH1VR         599 0125
QSO:  7022 CW 2019-05-25 0322 N1TO          599 0279   DR0W          599 0433
QSO:  7024 CW 2019-05-25 0322 N1TO          599 0280   LY2W          599 0339
QSO:  7026 CW 2019-05-25 0324 N1TO          599 0281   OL7C          599 0283
QSO:  7027 CW 2019-05-25 0324 N1TO          599 0282   SN3A          599 0422
QSO:  7027 CW 2019-05-25 0325 N1TO          599 0283   NR6O          599 0172
QSO:  7028 CW 2019-05-25 0328 N1TO          599 0284   CE3CT         599 0109
QSO:  7028 CW 2019-05-25 0329 N1TO          599 0285   II9P          599 0475
QSO:  7029 CW 2019-05-25 0329 N1TO          599 0286   E7DX          599 0590
QSO:  7031 CW 2019-05-25 0330 N1TO          599 0287   IR8D          599 0429
QSO:  7033 CW 2019-05-25 0331 N1TO          599 0288   IU1JCZ        599 0175
QSO:  7045 CW 2019-05-25 0352 N1TO          599 0289   YT6W          599 0401
QSO:  7050 CW 2019-05-25 0354 N1TO          599 0290   4U73B         599 0254
QSO:  7051 CW 2019-05-25 0354 N1TO          599 0291   UW3U          599 0442
QSO:  7052 CW 2019-05-25 0355 N1TO          599 0292   VC2W          599 0473
QSO:  7053 CW 2019-05-25 0356 N1TO          599 0293   EF3W          599 0197
QSO:  7054 CW 2019-05-25 0357 N1TO          599 0294   SP1NY         599 0384
QSO:  7060 CW 2019-05-25 0358 N1TO          599 0295   US2YW         599 0375
QSO:  7061 CW 2019-05-25 0358 N1TO          599 0296   DD1A          599 0365
QSO:  7061 CW 2019-05-25 0359 N1TO          599 0297   YR5N          599 0173
QSO:  7062 CW 2019-05-25 0400 N1TO          599 0298   OP7B          599 0149
QSO:  7064 CW 2019-05-25 0401 N1TO          599 0299   KL7RA         599 0086
QSO:  7068 CW 2019-05-25 0402 N1TO          599 0300   G5O           599 0243
QSO:  7069 CW 2019-05-25 0403 N1TO          599 0301   NH6V          599 0108
QSO:  7073 CW 2019-05-25 0404 N1TO          599 0302   S51R          599 0086
QSO:  7078 CW 2019-05-25 0404 N1TO          599 0303   WP4X          599 0531
QSO:  7000 CW 2019-05-25 0405 N1TO          599 0304   VE3EJ         599 0403
QSO:  7008 CW 2019-05-25 0407 N1TO          599 0305   MX3W          599 0390
QSO:  7009 CW 2019-05-25 0408 N1TO          599 0306   DA2X          599 0337
QSO:  7013 CW 2019-05-25 0410 N1TO          599 0307   HG7T          599 0366
QSO:  7014 CW 2019-05-25 0411 N1TO          599 0308   ES6Q          599 0054
QSO:  7014 CW 2019-05-25 0411 N1TO          599 0309   DG5E          599 0308
QSO:  7014 CW 2019-05-25 0412 N1TO          599 0310   N6MA          599 0200
QSO:  7014 CW 2019-05-25 0412 N1TO          599 0311   SM5MX         599 0148
QSO:  7014 CW 2019-05-25 0413 N1TO          599 0312   LY2K          599 0372
QSO:  7014 CW 2019-05-25 0413 N1TO          599 0313   VE3NNT        599 0191
QSO:  7014 CW 2019-05-25 0414 N1TO          599 0314   N4VI          599 0076
QSO:  7014 CW 2019-05-25 0414 N1TO          599 0315   WT9U          599 0284
QSO:  7014 CW 2019-05-25 0415 N1TO          599 0316   VE7SAR        599 0088
QSO:  7014 CW 2019-05-25 0416 N1TO          599 0317   DL4WA         599 0123
QSO:  7014 CW 2019-05-25 0416 N1TO          599 0318   DF6QV         599 0115
QSO:  7014 CW 2019-05-25 0416 N1TO          599 0319   KR2AA         599 0202
QSO:  7014 CW 2019-05-25 0417 N1TO          599 0320   K2WK          599 0229
QSO:  7014 CW 2019-05-25 0418 N1TO          599 0321   PE1HWO        599 0025
QSO:  7014 CW 2019-05-25 0418 N1TO          599 0322   ED2A          599 0341
QSO:  7014 CW 2019-05-25 0419 N1TO          599 0323   DL3ANK        599 0234
