START-OF-LOG: 3.0
CALLSIGN: G4DDX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 72168
NAME: Ron Pratt
LOCATION: DX
OPERATORS: G4DDX
CLUB: CHILTERN DX CLUB
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: Busy weekend so only able to do a few hours but very
SOAPBOX: surprised to find all bands except 160 open to me. At
SOAPBOX: least gave a few points away. Used SD which worked
QSO: 14000 CW 2019-05-25 1555 G4DDX         599  021   DD7CW         599  298
QSO: 14006 CW 2019-05-25 1556 G4DDX         599  022   OM7M          599 1362
QSO: 14008 CW 2019-05-25 1558 G4DDX         599  023   EA1WW         599 1452
QSO: 14009 CW 2019-05-25 1559 G4DDX         599  024   HA6FQ         599  266
QSO: 14011 CW 2019-05-25 1601 G4DDX         599  025   RT2D          599  244
QSO: 14011 CW 2019-05-25 1602 G4DDX         599  026   LX7I          599  972
QSO: 14012 CW 2019-05-25 1603 G4DDX         599  027   YT1A          599  846
QSO: 14013 CW 2019-05-25 1605 G4DDX         599  028   DJ9DZ         599  746
QSO: 14014 CW 2019-05-25 1605 G4DDX         599  029   HG5A          599 1452
QSO: 14017 CW 2019-05-25 1607 G4DDX         599  030   F8DFP         599  330
QSO: 14019 CW 2019-05-25 1609 G4DDX         599  031   DK5GB         599  270
QSO: 14020 CW 2019-05-25 1611 G4DDX         599  032   SN2B          599 1762
QSO: 14026 CW 2019-05-25 1612 G4DDX         599  033   TM6M          599 1279
QSO: 14027 CW 2019-05-25 1614 G4DDX         599  034   SN7Q          599 1430
QSO: 14034 CW 2019-05-25 1618 G4DDX         599  035   OK2D          599 1473
QSO: 14037 CW 2019-05-25 1619 G4DDX         599  036   OZ3SM         599  417
QSO: 14039 CW 2019-05-25 1620 G4DDX         599  037   RT5G          599  625
QSO: 14045 CW 2019-05-25 1625 G4DDX         599  038   ZB6X          599 1125
QSO: 14047 CW 2019-05-25 1627 G4DDX         599  039   EA6FO         599  945
QSO: 14050 CW 2019-05-25 1628 G4DDX         599  040   LZ9W          599 1179
QSO: 14058 CW 2019-05-25 1756 G4DDX         599  041   SP2LNW        599  910
QSO: 14059 CW 2019-05-25 1757 G4DDX         599  042   OM0M          599 2089
QSO: 14059 CW 2019-05-25 1758 G4DDX         599  043   OL1C          599 1248
QSO: 14062 CW 2019-05-25 1759 G4DDX         599  044   OL3E          599  422
QSO: 14065 CW 2019-05-25 1800 G4DDX         599  045   DD1A          599 1407
QSO: 14088 CW 2019-05-25 1802 G4DDX         599  046   LY2W          599  709
QSO:  7001 CW 2019-05-25 1805 G4DDX         599  047   OZ5E          599  791
QSO:  7002 CW 2019-05-25 1806 G4DDX         599  048   LZ5R          599 2888
QSO:  7004 CW 2019-05-25 1808 G4DDX         599  049   LY6A          599 1694
QSO:  7007 CW 2019-05-25 1809 G4DDX         599  050   S53M          599  806
QSO:  7008 CW 2019-05-25 1810 G4DDX         599  051   RU1A          599 2577
QSO:  7011 CW 2019-05-25 1811 G4DDX         599  052   YT4T          599  766
QSO:  7013 CW 2019-05-25 1812 G4DDX         599  053   OH0V          599 1535
QSO:  7015 CW 2019-05-25 1816 G4DDX         599  054   YL6W          599 1264
QSO:  7018 CW 2019-05-25 1818 G4DDX         599  055   HG8R          599 1122
QSO:  7025 CW 2019-05-25 1821 G4DDX         599  056   R4RR          599 1276
QSO:  7038 CW 2019-05-25 1826 G4DDX         599  057   OK5Z          599 1689
QSO:  7045 CW 2019-05-25 1828 G4DDX         599  058   OG0C          599  251
QSO:  7003 CW 2019-05-25 1909 G4DDX         599  059   TM0R          599 1030
QSO:  7003 CW 2019-05-25 1910 G4DDX         599  060   EW8W          599  740
QSO:  7007 CW 2019-05-25 1913 G4DDX         599  061   RM5A          599  462
QSO:  7009 CW 2019-05-25 1915 G4DDX         599  062   OM4Q          599 1036
QSO:  7010 CW 2019-05-25 1916 G4DDX         599  063   EF3W          599  795
QSO:  7027 CW 2019-05-25 1934 G4DDX         599  064   IO3F          599  931
QSO:  7028 CW 2019-05-25 1935 G4DDX         599  065   EF1A          599  112
QSO:  7028 CW 2019-05-25 1937 G4DDX         599  066   UA6HLN        599  205
QSO:  7031 CW 2019-05-25 1939 G4DDX         599  067   RT4M          599  123
QSO:  7039 CW 2019-05-25 1944 G4DDX         599  068   US1UM         599  533
QSO:  7044 CW 2019-05-25 1946 G4DDX         599  069   S53R          599  595
QSO:  7048 CW 2019-05-25 1947 G4DDX         599  070   OL3E          599  531
QSO:  7050 CW 2019-05-25 1948 G4DDX         599  071   F/E72T        599  475
QSO:  7053 CW 2019-05-25 1950 G4DDX         599  072   LZ3ZZ         599  142
QSO:  7053 CW 2019-05-25 1950 G4DDX         599  073   LY8O          599  595
QSO:  7056 CW 2019-05-25 1952 G4DDX         599  074   HG1S          599  498
QSO:  7058 CW 2019-05-25 1952 G4DDX         599  075   EF5Y          599 1575
QSO:  7058 CW 2019-05-25 1953 G4DDX         599  076   UA9MA         599 1240
QSO:  7060 CW 2019-05-25 1954 G4DDX         599  077   YR5N          599  505
QSO:  7060 CW 2019-05-25 1956 G4DDX         599  078   HG72QRP       599  468
QSO:  3505 CW 2019-05-25 2212 G4DDX         599  079   SQ3RX         599 1089
QSO:  3508 CW 2019-05-25 2214 G4DDX         599  080   YL3CW         599  830
QSO:  3511 CW 2019-05-25 2214 G4DDX         599  081   OK1RZ         599  363
QSO:  3515 CW 2019-05-25 2219 G4DDX         599  082   SP5CNA        599  846
QSO:  3516 CW 2019-05-25 2221 G4DDX         599  083   OL9R          599  559
QSO:  3517 CW 2019-05-25 2222 G4DDX         599  084   SP4G          599 1366
QSO:  3518 CW 2019-05-25 2222 G4DDX         599  085   LA8HGA        599  913
QSO:  3520 CW 2019-05-25 2223 G4DDX         599  086   PC2L          599 1430
QSO:  3520 CW 2019-05-25 2225 G4DDX         599  087   HB9DSG        599  341
QSO:  3522 CW 2019-05-25 2226 G4DDX         599  088   EU4E          599  593
QSO:  3523 CW 2019-05-25 2227 G4DDX         599  089   UR4RWW        599 1119
QSO:  3529 CW 2019-05-25 2229 G4DDX         599  090   HG7T          599  344
QSO:  3530 CW 2019-05-25 2230 G4DDX         599  091   DJ9DZ         599 1032
QSO:  3531 CW 2019-05-25 2230 G4DDX         599  092   LZ9W          599  695
QSO:  3537 CW 2019-05-25 2234 G4DDX         599  093   DM2RN         599  172
QSO:  3538 CW 2019-05-25 2234 G4DDX         599  094   CN3A          599  551
QSO:  3542 CW 2019-05-25 2236 G4DDX         599  095   YU5R          599  204
QSO:  3557 CW 2019-05-25 2240 G4DDX         599  096   DL0UM         599 1068
QSO:  3559 CW 2019-05-25 2241 G4DDX         599  097   MM3AWD        599  750
QSO:  3553 CW 2019-05-25 2243 G4DDX         599  098   LY3B          599  428
QSO:  3554 CW 2019-05-25 2243 G4DDX         599  099   OK4C          599  435
QSO:  3541 CW 2019-05-25 2244 G4DDX         599  100   MW6M          599  080
QSO:  7010 CW 2019-05-26 0630 G4DDX         599  101   OV3X          599  873
QSO:  7019 CW 2019-05-26 0634 G4DDX         599  102   DK2FG         599  531
QSO:  7024 CW 2019-05-26 0636 G4DDX         599  103   HG6O          599 1473
QSO:  7031 CW 2019-05-26 0640 G4DDX         599  104   5Q5W          599  370
QSO:  7033 CW 2019-05-26 0641 G4DDX         599  105   SP6OJE        599 1056
QSO:  7036 CW 2019-05-26 0642 G4DDX         599  106   YT5A          599 1276
QSO:  7038 CW 2019-05-26 0643 G4DDX         599  107   DF13MUC       599 1195
QSO:  7044 CW 2019-05-26 0645 G4DDX         599  108   S51B          599  097
QSO: 14002 CW 2019-05-26 0649 G4DDX         599  109   OH1VR         599 1018
QSO: 14003 CW 2019-05-26 0650 G4DDX         599  110   SX1T          599 1583
QSO: 14005 CW 2019-05-26 0651 G4DDX         599  111   OH8X          599 1931
QSO: 14012 CW 2019-05-26 0653 G4DDX         599  112   YL2SM         599 1250
QSO: 14019 CW 2019-05-26 0654 G4DDX         599  113   S50R          599 1662
QSO: 14021 CW 2019-05-26 0657 G4DDX         599  114   HG4F          599  899
QSO: 14022 CW 2019-05-26 0658 G4DDX         599  115   IR4X          599 3073
QSO: 14031 CW 2019-05-26 0701 G4DDX         599  116   RU7M          599 1928
QSO: 14033 CW 2019-05-26 0703 G4DDX         599  117   HA8M          599 1025
QSO: 21016 CW 2019-05-26 1302 G4DDX         599  118   9A2TM         599  443
QSO: 21021 CW 2019-05-26 1303 G4DDX         599  119   DQ2C          599 2265
QSO: 21026 CW 2019-05-26 1304 G4DDX         599  120   SP8R          599 1009
QSO: 21029 CW 2019-05-26 1304 G4DDX         599  121   LZ9W          599 1327
QSO: 21035 CW 2019-05-26 1305 G4DDX         599  122   II9P          599 3659
QSO: 21045 CW 2019-05-26 1306 G4DDX         599  123   OK5ZZ         599  809
QSO: 28004 CW 2019-05-26 1309 G4DDX         599  124   YU5R          599 3252
QSO: 28006 CW 2019-05-26 1310 G4DDX         599  125   S51KD         599  471
QSO: 28011 CW 2019-05-26 1311 G4DDX         599  126   OM7M          599  308
QSO: 28033 CW 2019-05-26 1314 G4DDX         599  127   S57U          599  411
QSO: 28050 CW 2019-05-26 1317 G4DDX         599  128   TA7I          599  252
QSO: 28052 CW 2019-05-26 1318 G4DDX         599  129   HG1R          599  305
QSO: 14000 CW 2019-05-26 1319 G4DDX         599  130   OP5T          599  857
QSO: 14000 CW 2019-05-26 1320 G4DDX         599  131   EW6W          599 4198
QSO: 14003 CW 2019-05-26 1321 G4DDX         599  132   EU1WW         599 2811
QSO: 14003 CW 2019-05-26 1322 G4DDX         599  133   DQ2C          599 2290
QSO: 14005 CW 2019-05-26 1322 G4DDX         599  134   WC1M          599 1948
QSO: 14009 CW 2019-05-26 1324 G4DDX         599  135   S53M          599 1672
QSO: 14010 CW 2019-05-26 1325 G4DDX         599  136   LZ3ZZ         599 1257
QSO: 14014 CW 2019-05-26 1327 G4DDX         599  137   VC2W          599 2496
QSO: 14020 CW 2019-05-26 1329 G4DDX         599  138   HG7T          599 1752
QSO: 14023 CW 2019-05-26 1330 G4DDX         599  139   CR3DX         599 2800
QSO: 14029 CW 2019-05-26 1331 G4DDX         599  140   DK7A          599  500
QSO: 14030 CW 2019-05-26 1333 G4DDX         599  141   YT2EISM       599  759
QSO: 14032 CW 2019-05-26 1335 G4DDX         599  142   RW8K          599 2366
QSO: 14033 CW 2019-05-26 1336 G4DDX         599  143   IZ2FLX        599 1049
QSO: 14036 CW 2019-05-26 1337 G4DDX         599  144   DP5W          599  751
QSO: 14044 CW 2019-05-26 1339 G4DDX         599  145   OG5A          599 1331
QSO: 14049 CW 2019-05-26 1340 G4DDX         599  146   OL8M          599 2076
QSO: 14051 CW 2019-05-26 1341 G4DDX         599  147   IW3FVZ        599  894
QSO: 14052 CW 2019-05-26 1342 G4DDX         599  148   LY9Y          599 2339
QSO: 14054 CW 2019-05-26 1343 G4DDX         599  149   DL6AG         599  787
QSO: 14072 CW 2019-05-26 1347 G4DDX         599  150   IZ3NYG        599 1038
QSO: 14086 CW 2019-05-26 1347 G4DDX         599  151   UR7GO         599 1719
QSO: 14087 CW 2019-05-26 1349 G4DDX         599  152   DF0GHU        599 1147
QSO: 14091 CW 2019-05-26 1351 G4DDX         599  153   G5O           599 1047
QSO: 21070 CW 2019-05-26 1510 G4DDX         599  154   HA1AG         599 2701
QSO: 21054 CW 2019-05-26 1512 G4DDX         599  155   HB7X          599 2180
QSO: 21043 CW 2019-05-26 1515 G4DDX         599  156   S58M          599 1799
QSO: 21039 CW 2019-05-26 1517 G4DDX         599  157   I2WIJ         599  363
QSO: 21027 CW 2019-05-26 1520 G4DDX         599  158   IR6T          599 2836
QSO: 21005 CW 2019-05-26 1527 G4DDX         599  159   I0ZUT         599  251
QSO: 21004 CW 2019-05-26 1528 G4DDX         599  160   IK4EWX        599  989
QSO: 28029 CW 2019-05-26 1530 G4DDX         599  161   LZ9W          599 1142
QSO: 28026 CW 2019-05-26 1534 G4DDX         599  162   HB90TOC       599 1127
QSO: 28017 CW 2019-05-26 1535 G4DDX         599  163   YT7Z          599  913
QSO: 14058 CW 2019-05-26 1624 G4DDX         599  164   9K2NO         599 1760
QSO: 14054 CW 2019-05-26 1628 G4DDX         599  165   IK2AHB        599  682
QSO: 14052 CW 2019-05-26 1629 G4DDX         599  166   CN3A          599 2709
QSO: 14051 CW 2019-05-26 1629 G4DDX         599  167   SP5CNA        599 1396
QSO: 14047 CW 2019-05-26 1631 G4DDX         599  168   HG1R          599 1394
QSO: 14045 CW 2019-05-26 1632 G4DDX         599  169   RW7K          599 2496
QSO: 14038 CW 2019-05-26 1635 G4DDX         599  170   OL6P          599 2076
QSO: 14037 CW 2019-05-26 1637 G4DDX         599  171   SJ0X          599 2772
QSO: 14032 CW 2019-05-26 1639 G4DDX         599  172   SP5AUC        599  321
QSO: 14031 CW 2019-05-26 1640 G4DDX         599  173   HB9DQL        599  890
QSO: 14031 CW 2019-05-26 1641 G4DDX         599  174   P33W          599 2800
QSO: 14030 CW 2019-05-26 1642 G4DDX         599  175   YU5M          599  926
QSO: 14023 CW 2019-05-26 1644 G4DDX         599  176   HA3OU         599 1060
QSO: 14022 CW 2019-05-26 1645 G4DDX         599  177   YT5A          599 2181
QSO: 14021 CW 2019-05-26 1645 G4DDX         599  178   SM0T          599  606
QSO: 14021 CW 2019-05-26 1646 G4DDX         599  179   SP9R          599 2016
QSO: 14019 CW 2019-05-26 1646 G4DDX         599  180   S53X          599  783
QSO: 14016 CW 2019-05-26 1647 G4DDX         599  181   F5VMN         599  713
QSO: 14014 CW 2019-05-26 1648 G4DDX         599  182   SQ3RX         599 1682
QSO: 14009 CW 2019-05-26 1650 G4DDX         599  183   LN8W          599 1824
QSO: 14009 CW 2019-05-26 1651 G4DDX         599  184   S51B          599  204
QSO: 14005 CW 2019-05-26 1652 G4DDX         599  185   OG7A          599 2614
QSO: 14003 CW 2019-05-26 1653 G4DDX         599  186   4Z4AK         599 2361
QSO: 14002 CW 2019-05-26 1654 G4DDX         599  187   YT4W          599  892
QSO: 14001 CW 2019-05-26 1940 G4DDX         599  188   KQ2M          599 2646
QSO: 14002 CW 2019-05-26 1940 G4DDX         599  189   4X7R          599 2540
QSO: 14014 CW 2019-05-26 1945 G4DDX         599  190   S573G         599 2437
QSO: 14019 CW 2019-05-26 1947 G4DDX         599  191   9H6A          599 2290
QSO: 14022 CW 2019-05-26 1948 G4DDX         599  192   YU5R          599 3753
QSO: 14024 CW 2019-05-26 1948 G4DDX         599  193   HB5E          599 1299
QSO: 14028 CW 2019-05-26 1950 G4DDX         599  194   YT3X          599 2286
QSO: 14030 CW 2019-05-26 1950 G4DDX         599  195   9A1A          599 2480
QSO: 14037 CW 2019-05-26 1951 G4DDX         599  196   UR3HC         599  850
QSO: 14042 CW 2019-05-26 1955 G4DDX         599  197   YT1T          599 1173
QSO: 14047 CW 2019-05-26 1956 G4DDX         599  198   IK4DCX        599  387
QSO: 14052 CW 2019-05-26 1957 G4DDX         599  199   ZF1A          599 3319
QSO: 14057 CW 2019-05-26 2000 G4DDX         599  200   PY2NY         599  572
QSO:  3500 CW 2019-05-26 2001 G4DDX         599  201   M0HMJ         599  262
QSO:  3504 CW 2019-05-26 2002 G4DDX         599  202   LZ33E         599  674
QSO:  3513 CW 2019-05-26 2005 G4DDX         599  203   RL3A          599 5272
QSO:  3515 CW 2019-05-26 2007 G4DDX         599  204   DL5JQ         599  004
QSO:  3518 CW 2019-05-26 2008 G4DDX         599  205   PA2W          599  464
QSO:  3522 CW 2019-05-26 2010 G4DDX         599  206   9A1A          599  974
QSO:  3523 CW 2019-05-26 2012 G4DDX         599  207   OK1AY         599  271
QSO:  3525 CW 2019-05-26 2013 G4DDX         599  208   ER4X          599 4314
QSO:  3530 CW 2019-05-26 2015 G4DDX         599  209   DD1A          599 3044
QSO:  3532 CW 2019-05-26 2016 G4DDX         599  210   YT6W          599 2602
QSO:  3535 CW 2019-05-26 2017 G4DDX         599  211   OG0C          599  541
QSO:  3536 CW 2019-05-26 2018 G4DDX         599  212   HG8K          599  919
QSO:  3550 CW 2019-05-26 2021 G4DDX         599  213   DL1NEO        599  703
QSO:  3505 CW 2019-05-26 2024 G4DDX         599  214   PA7RA         599  234
QSO:  3507 CW 2019-05-26 2025 G4DDX         599  215   OK5Z          599 3686
QSO:  3508 CW 2019-05-26 2026 G4DDX         599  216   DP6A          599 2548
QSO:  3508 CW 2019-05-26 2027 G4DDX         599  217   LY5R          599  068
QSO:  3509 CW 2019-05-26 2028 G4DDX         599  218   E7CW          599  601
QSO:  3511 CW 2019-05-26 2032 G4DDX         599  219   HA1AG         599 3169
QSO:  3512 CW 2019-05-26 2034 G4DDX         599  220   LY7Z          599 3284
QSO:  3514 CW 2019-05-26 2037 G4DDX         599  221   DM3PKK        599  738
QSO:  3517 CW 2019-05-26 2038 G4DDX         599  222   OL6D          599  039
QSO:  3520 CW 2019-05-26 2039 G4DDX         599  223   UA2FL         599  029
QSO:  3533 CW 2019-05-26 2042 G4DDX         599  224   LN8W          599  635
QSO:  3539 CW 2019-05-26 2044 G4DDX         599  225   OK1OA         599  858
QSO:  3544 CW 2019-05-26 2046 G4DDX         599  226   OH8A          599  461
QSO:  3545 CW 2019-05-26 2047 G4DDX         599  227   OZ5E          599  761
QSO:  3547 CW 2019-05-26 2049 G4DDX         599  228   OK6T          599  064
QSO:  3546 CW 2019-05-26 2223 G4DDX         599  229   OM83ISWC      599  679
QSO: 14002 CW 2019-05-26 2226 G4DDX         599  230   N6AR          599 1584
QSO: 14002 CW 2019-05-26 2227 G4DDX         599  231   KC1XX         599 2272
QSO: 14003 CW 2019-05-26 2229 G4DDX         599  232   KK5I          599  527
QSO: 14011 CW 2019-05-26 2233 G4DDX         599  233   N3QE          599  090
QSO: 14015 CW 2019-05-26 2236 G4DDX         599  234   NR4M          599 2153
QSO: 14015 CW 2019-05-26 2237 G4DDX         599  235   VE9CB         599 2015
QSO: 14022 CW 2019-05-26 2239 G4DDX         599  236   KW1K          599 1107
QSO: 14023 CW 2019-05-26 2240 G4DDX         599  237   LZ5R          599 6135
QSO: 14024 CW 2019-05-26 2241 G4DDX         599  238   KF3DI         599 1654
QSO: 14031 CW 2019-05-26 2243 G4DDX         599  239   SP8R          599 2223
QSO: 14045 CW 2019-05-26 2246 G4DDX         599  240   VE3DZ         599 2475
END-OF-LOG:
