START-OF-LOG: 3.0
CALLSIGN: WY8DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 196936
NAME: Gerry Treas, K8GT
LOCATION: MI
OPERATORS: K8GT
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Fighting a cold throughout the contest.  Sneezing, blowing, poor condx.
QSO: 14029 CW 2019-05-25 1548 WY8DX         599 0055   W0QQQ         599 0258
QSO: 14027 CW 2019-05-25 1550 WY8DX         599 0056   WI0WA         599 0597
QSO: 14026 CW 2019-05-25 1552 WY8DX         599 0057   GM7V          599 1326
QSO: 14023 CW 2019-05-25 1554 WY8DX         599 0058   WN1GIV        599 0729
QSO: 14012 CW 2019-05-25 1558 WY8DX         599 0059   KN7NV         599 0871
QSO: 14011 CW 2019-05-25 1559 WY8DX         599 0060   WW4R          599 0786
QSO: 14008 CW 2019-05-25 1600 WY8DX         599 0061   VE3CX         599 0455
QSO: 14010 CW 2019-05-25 1604 WY8DX         599 0062   WO2X          599 0562
QSO: 14014 CW 2019-05-25 1606 WY8DX         599 0063   ZF1A          599 1473
QSO: 14015 CW 2019-05-25 1606 WY8DX         599 0064   W0RIC         599 0698
QSO: 14025 CW 2019-05-25 1608 WY8DX         599 0065   N5CW          599 0404
QSO: 14032 CW 2019-05-25 1615 WY8DX         599 0066   N4IQ          599 0383
QSO: 14036 CW 2019-05-25 1709 WY8DX         599 0067   AE6Y          599 0231
QSO: 14039 CW 2019-05-25 1710 WY8DX         599 0068   K0VBU         599 0172
QSO: 14042 CW 2019-05-25 1712 WY8DX         599 0069   K0AD          599 0661
QSO: 14053 CW 2019-05-25 1713 WY8DX         599 0070   WR5O          599 0266
QSO: 14053 CW 2019-05-25 1714 WY8DX         599 0071   N0AV          599 0420
QSO: 14064 CW 2019-05-25 1717 WY8DX         599 0072   W4NZ          599 0616
QSO: 14070 CW 2019-05-25 1718 WY8DX         599 0073   VY2TT         599 1677
QSO: 14024 CW 2019-05-25 1734 WY8DX         599 0074   N6AR          599 0704
QSO: 14035 CW 2019-05-25 1737 WY8DX         599 0075   WK7S          599 0917
QSO: 14037 CW 2019-05-25 1738 WY8DX         599 0076   VC2W          599 1440
QSO: 14039 CW 2019-05-25 1743 WY8DX         599 0077   AJ6V          599 0547
QSO: 14045 CW 2019-05-25 1745 WY8DX         599 0078   NO5W          599 0158
QSO: 14045 CW 2019-05-25 1746 WY8DX         599 0079   VE7SAR        599 0384
QSO: 14048 CW 2019-05-25 1747 WY8DX         599 0080   RW7K          599 1271
QSO: 14048 CW 2019-05-25 1750 WY8DX         599 0081   WK5T          599 1830
QSO: 14052 CW 2019-05-25 1754 WY8DX         599 0082   LY2XW         599 1341
QSO: 14055 CW 2019-05-25 1756 WY8DX         599 0083   NR1DX         599 0291
QSO: 14057 CW 2019-05-25 1758 WY8DX         599 0084   LM450C        599 0824
QSO: 14069 CW 2019-05-25 1802 WY8DX         599 0085   F6HKA         599 0554
QSO: 28028 CW 2019-05-25 1805 WY8DX         599 0086   NO5T          599 1969
QSO: 28032 CW 2019-05-25 1819 WY8DX         599 0087   WO4O          599 0848
QSO: 28034 CW 2019-05-25 1823 WY8DX         599 0088   NR6O          599 0075
QSO: 28026 CW 2019-05-25 1830 WY8DX         599 0089   NN7CW         599 1560
QSO: 28026 CW 2019-05-25 1832 WY8DX         599 0090   N5CW          599 0533
QSO: 28024 CW 2019-05-25 1833 WY8DX         599 0091   KD5DD         599 1159
QSO: 21053 CW 2019-05-25 1840 WY8DX         599 0092   PX2A          599 0640
QSO: 21044 CW 2019-05-25 1842 WY8DX         599 0093   K6NR          599 0488
QSO: 21042 CW 2019-05-25 1846 WY8DX         599 0094   VC7M          599 1214
QSO: 21041 CW 2019-05-25 1850 WY8DX         599 0095   NU7Y          599 1246
QSO: 21036 CW 2019-05-25 1853 WY8DX         599 0096   NR6O          599 0332
QSO: 21034 CW 2019-05-25 1854 WY8DX         599 0097   KH6TU         599 1039
QSO: 28029 CW 2019-05-25 1927 WY8DX         599 0098   NG7M          599 0320
QSO: 28022 CW 2019-05-25 1928 WY8DX         599 0099   NA5NN         599 1000
QSO: 28028 CW 2019-05-25 1932 WY8DX         599 0100   WW5M          599 0650
QSO: 21060 CW 2019-05-25 1936 WY8DX         599 0101   8P5A          599 1760
QSO: 21043 CW 2019-05-25 1940 WY8DX         599 0102   K8IA          599 0208
QSO: 21042 CW 2019-05-25 1941 WY8DX         599 0103   VE3CX         599 0658
QSO: 21027 CW 2019-05-25 2002 WY8DX         599 0104   N3BB          599 0877
QSO: 21025 CW 2019-05-25 2004 WY8DX         599 0105   N5AW          599 0776
QSO: 21025 CW 2019-05-25 2005 WY8DX         599 0106   WK5T          599 1878
QSO: 14070 CW 2019-05-25 2029 WY8DX         599 0107   KR5Z          599 0211
QSO: 14062 CW 2019-05-25 2038 WY8DX         599 0108   VA7ST         599 0488
QSO: 14060 CW 2019-05-25 2042 WY8DX         599 0109   HA3DX         599 0767
QSO: 14058 CW 2019-05-25 2045 WY8DX         599 0110   9A7A          599 2214
QSO: 14056 CW 2019-05-25 2049 WY8DX         599 0111   K2VV          599 0271
QSO: 14056 CW 2019-05-25 2050 WY8DX         599 0112   KW1K          599 0579
QSO: 14054 CW 2019-05-25 2052 WY8DX         599 0113   IR4X          599 2208
QSO: 14054 CW 2019-05-25 2052 WY8DX         599 0114   LX7I          599 1291
QSO: 14052 CW 2019-05-25 2055 WY8DX         599 0115   DM6V          599 1712
QSO: 14047 CW 2019-05-25 2107 WY8DX         599 0116   IR6T          599 1824
QSO: 14045 CW 2019-05-25 2115 WY8DX         599 0117   SN7Q          599 1950
QSO: 14043 CW 2019-05-25 2121 WY8DX         599 0118   DR0W          599 2111
QSO: 14042 CW 2019-05-25 2123 WY8DX         599 0119   S53A          599 1486
QSO: 14041 CW 2019-05-25 2126 WY8DX         599 0120   HA9A          599 1510
QSO: 14040 CW 2019-05-25 2127 WY8DX         599 0121   NU5A          599 1865
QSO: 14038 CW 2019-05-25 2131 WY8DX         599 0122   NR6O          599 1043
QSO: 14038 CW 2019-05-25 2132 WY8DX         599 0123   US2YW         599 1765
QSO: 14037 CW 2019-05-25 2135 WY8DX         599 0124   IR8D          599 1592
QSO: 14034 CW 2019-05-25 2141 WY8DX         599 0125   LT1F          599 0952
QSO: 14032 CW 2019-05-25 2148 WY8DX         599 0126   UW2M          599 2585
QSO: 14033 CW 2019-05-25 2150 WY8DX         599 0127   TI7W          599 1679
QSO: 14031 CW 2019-05-25 2154 WY8DX         599 0128   RU7M          599 1468
QSO: 14031 CW 2019-05-25 2158 WY8DX         599 0129   YT3X          599 1698
QSO: 14029 CW 2019-05-25 2200 WY8DX         599 0130   NR3X          599 1475
QSO: 14027 CW 2019-05-25 2201 WY8DX         599 0131   AA4AQ         599 1046
QSO: 14023 CW 2019-05-25 2207 WY8DX         599 0132   E7DX          599 2640
QSO: 14020 CW 2019-05-25 2216 WY8DX         599 0133   K5WA          599 1348
QSO: 14016 CW 2019-05-25 2220 WY8DX         599 0134   UW1M          599 1870
QSO: 14016 CW 2019-05-25 2222 WY8DX         599 0135   NO6T          599 2252
QSO: 14015 CW 2019-05-25 2224 WY8DX         599 0136   DA2C          599 1444
QSO: 14020 CW 2019-05-25 2237 WY8DX         599 0137   NN5O          599 0294
QSO: 14021 CW 2019-05-25 2238 WY8DX         599 0138   9A5Y          599 1852
QSO: 14022 CW 2019-05-25 2241 WY8DX         599 0139   NF4A          599 0973
QSO: 14023 CW 2019-05-25 2247 WY8DX         599 0140   HG5A          599 2027
QSO: 14025 CW 2019-05-25 2252 WY8DX         599 0141   F6BEE         599 0047
QSO: 14025 CW 2019-05-25 2253 WY8DX         599 0142   IR2Q          599 1771
QSO: 14026 CW 2019-05-25 2258 WY8DX         599 0143   CN2CO         599 2277
QSO: 14026 CW 2019-05-25 2302 WY8DX         599 0144   LZ5R          599 3642
QSO: 14027 CW 2019-05-25 2304 WY8DX         599 0145   TM6M          599 2092
QSO: 14030 CW 2019-05-25 2306 WY8DX         599 0146   9A1A          599 1611
QSO: 14031 CW 2019-05-25 2307 WY8DX         599 0147   N6RK          599 0536
QSO: 14031 CW 2019-05-25 2308 WY8DX         599 0148   EI7M          599 2196
QSO: 14034 CW 2019-05-25 2312 WY8DX         599 0149   S59ABC        599 1548
QSO: 14036 CW 2019-05-25 2314 WY8DX         599 0150   SP8R          599 1336
QSO: 14037 CW 2019-05-25 2316 WY8DX         599 0151   OZ5E          599 1177
QSO: 14039 CW 2019-05-25 2318 WY8DX         599 0152   YT5A          599 1541
QSO: 14045 CW 2019-05-25 2322 WY8DX         599 0153   HG8R          599 1573
QSO: 14046 CW 2019-05-25 2324 WY8DX         599 0154   R2AA          599 2683
QSO: 14049 CW 2019-05-25 2328 WY8DX         599 0155   EM2Q          599 2084
QSO: 14050 CW 2019-05-25 2347 WY8DX         599 0156   HG3T          599 1119
QSO: 14050 CW 2019-05-25 2355 WY8DX         599 0157   DD1A          599 1851
QSO: 14056 CW 2019-05-26 0000 WY8DX         599 0158   N4KS          599 0890
QSO: 14057 CW 2019-05-26 0002 WY8DX         599 0159   FY5KE         599 0972
QSO: 14061 CW 2019-05-26 0006 WY8DX         599 0160   S53MM         599 2072
QSO: 14065 CW 2019-05-26 0007 WY8DX         599 0161   W5RYA         599 0556
QSO: 14069 CW 2019-05-26 0010 WY8DX         599 0162   LZ2HR         599 0836
QSO:  7068 CW 2019-05-26 0029 WY8DX         599 0163   WM3T          599 0524
QSO:  7061 CW 2019-05-26 0033 WY8DX         599 0164   DK5DQ         599 0175
QSO:  7054 CW 2019-05-26 0036 WY8DX         599 0165   KM4FOC        599 0544
QSO:  7056 CW 2019-05-26 0048 WY8DX         599 0166   W2OR          599 0576
QSO:  7057 CW 2019-05-26 0049 WY8DX         599 0167   OK7Y          599 0908
QSO:  7057 CW 2019-05-26 0050 WY8DX         599 0168   K1BV          599 0187
QSO:  7058 CW 2019-05-26 0051 WY8DX         599 0169   NY3DX         599 0238
QSO:  7058 CW 2019-05-26 0053 WY8DX         599 0170   KU2C          599 0906
QSO:  7060 CW 2019-05-26 0054 WY8DX         599 0171   DG5E          599 1068
QSO:  7063 CW 2019-05-26 0102 WY8DX         599 0172   NJ1T          599 0508
QSO:  7056 CW 2019-05-26 0108 WY8DX         599 0173   EW5Z          599 1831
QSO:  7055 CW 2019-05-26 0110 WY8DX         599 0174   S53R          599 0955
QSO:  7054 CW 2019-05-26 0110 WY8DX         599 0175   AD4TR         599 1330
QSO:  7053 CW 2019-05-26 0112 WY8DX         599 0176   UY0ZG         599 0663
QSO:  7052 CW 2019-05-26 0114 WY8DX         599 0177   WR1ST         599 1128
QSO:  7052 CW 2019-05-26 0115 WY8DX         599 0178   WF7T          599 0839
QSO:  7050 CW 2019-05-26 0119 WY8DX         599 0179   KM0DX         599 0482
QSO:  7049 CW 2019-05-26 0121 WY8DX         599 0180   NW3Y          599 0951
QSO:  7049 CW 2019-05-26 0123 WY8DX         599 0181   AB2E          599 0615
QSO:  7048 CW 2019-05-26 0124 WY8DX         599 0182   NE9U          599 1073
QSO:  7046 CW 2019-05-26 0126 WY8DX         599 0183   NG7A          599 0488
QSO:  7046 CW 2019-05-26 0127 WY8DX         599 0184   HA1AG         599 2017
QSO:  7045 CW 2019-05-26 0128 WY8DX         599 0185   NB1N          599 0620
QSO:  7045 CW 2019-05-26 0130 WY8DX         599 0186   W8FJ          599 0499
QSO:  7045 CW 2019-05-26 0132 WY8DX         599 0187   J42L          599 1784
QSO:  7043 CW 2019-05-26 0133 WY8DX         599 0188   K0AD          599 0962
QSO:  7042 CW 2019-05-26 0137 WY8DX         599 0189   KW8N          599 0326
QSO:  7041 CW 2019-05-26 0138 WY8DX         599 0190   EA5KA         599 3775
QSO:  7040 CW 2019-05-26 0147 WY8DX         599 0191   W4XO          599 0412
QSO:  7039 CW 2019-05-26 0148 WY8DX         599 0192   OK5Z          599 2311
QSO:  7037 CW 2019-05-26 0150 WY8DX         599 0193   YT5A          599 1057
QSO:  7037 CW 2019-05-26 0152 WY8DX         599 0194   DM7V          599 2121
QSO:  7036 CW 2019-05-26 0153 WY8DX         599 0195   IR2Q          599 2043
QSO:  7035 CW 2019-05-26 0156 WY8DX         599 0196   SJ0X          599 1909
QSO:  7034 CW 2019-05-26 0158 WY8DX         599 0197   K5RX          599 0549
QSO:  7032 CW 2019-05-26 0159 WY8DX         599 0198   NQ2F          599 0848
QSO:  7030 CW 2019-05-26 0201 WY8DX         599 0199   CR3DX         599 2442
QSO:  7030 CW 2019-05-26 0201 WY8DX         599 0200   VA1MM         599 0511
QSO:  7028 CW 2019-05-26 0202 WY8DX         599 0201   9A1A          599 1392
QSO:  7025 CW 2019-05-26 0206 WY8DX         599 0202   TM29X         599 0443
QSO:  7022 CW 2019-05-26 0208 WY8DX         599 0203   SN2M          599 1331
QSO:  7021 CW 2019-05-26 0211 WY8DX         599 0204   IR4X          599 2705
QSO:  7020 CW 2019-05-26 0212 WY8DX         599 0205   LX7I          599 1242
QSO:  7018 CW 2019-05-26 0214 WY8DX         599 0206   OL7C          599 1817
QSO:  7018 CW 2019-05-26 0215 WY8DX         599 0207   LZ5R          599 3962
QSO:  7016 CW 2019-05-26 0219 WY8DX         599 0208   SN3A          599 1489
QSO:  7015 CW 2019-05-26 0222 WY8DX         599 0209   NN3CW         599 2112
QSO:  7011 CW 2019-05-26 0226 WY8DX         599 0210   OM4Q          599 1629
QSO:  7011 CW 2019-05-26 0315 WY8DX         599 0211   YR9F          599 1207
QSO:  7014 CW 2019-05-26 0319 WY8DX         599 0212   NX3Z          599 0254
QSO:  7016 CW 2019-05-26 0321 WY8DX         599 0213   F5IN          599 1213
QSO:  3538 CW 2019-05-26 0330 WY8DX         599 0214   ND9G          599 0204
QSO:  3527 CW 2019-05-26 0335 WY8DX         599 0215   W1NN          599 0631
QSO:  7068 CW 2019-05-26 0341 WY8DX         599 0216   NU4E          599 0664
QSO:  7063 CW 2019-05-26 0344 WY8DX         599 0217   WP4X          599 2121
QSO:  7050 CW 2019-05-26 0348 WY8DX         599 0218   VE7SAR        599 0798
QSO:  7049 CW 2019-05-26 0349 WY8DX         599 0219   K3JT          599 0239
QSO:  7048 CW 2019-05-26 0356 WY8DX         599 0220   W7PU          599 0235
QSO:  7047 CW 2019-05-26 0358 WY8DX         599 0221   CN3A          599 1484
QSO:  7046 CW 2019-05-26 0400 WY8DX         599 0222   WP2Z          599 0991
QSO:  7041 CW 2019-05-26 0409 WY8DX         599 0223   NT6Q          599 0621
QSO:  7039 CW 2019-05-26 0411 WY8DX         599 0224   CK2Z          599 1401
QSO:  7033 CW 2019-05-26 0415 WY8DX         599 0225   NR5W          599 1007
QSO:  7029 CW 2019-05-26 0417 WY8DX         599 0226   WJ9B          599 0995
QSO:  7026 CW 2019-05-26 0419 WY8DX         599 0227   WB9QAF        599 0127
QSO:  7025 CW 2019-05-26 0420 WY8DX         599 0228   NY4A          599 2132
QSO:  7023 CW 2019-05-26 0421 WY8DX         599 0229   NR4M          599 1209
QSO:  7020 CW 2019-05-26 0423 WY8DX         599 0230   K3ZO          599 1313
QSO:  7017 CW 2019-05-26 0425 WY8DX         599 0231   HA8A          599 1964
QSO:  7015 CW 2019-05-26 0427 WY8DX         599 0232   CN2CO         599 2778
QSO:  7013 CW 2019-05-26 0427 WY8DX         599 0233   KU7T          599 1402
QSO:  7012 CW 2019-05-26 0428 WY8DX         599 0234   WA4JUK        599 0494
QSO:  7010 CW 2019-05-26 0430 WY8DX         599 0235   TM0R          599 1623
QSO:  7009 CW 2019-05-26 0431 WY8DX         599 0236   S52AW         599 1492
QSO:  7007 CW 2019-05-26 0435 WY8DX         599 0237   WG3J          599 0851
QSO:  7004 CW 2019-05-26 0437 WY8DX         599 0238   NW7R          599 1929
QSO:  7065 CW 2019-05-26 0448 WY8DX         599 0239   AE0EE         599 0395
QSO:  7051 CW 2019-05-26 1049 WY8DX         599 0240   XE2S          599 0276
QSO:  7049 CW 2019-05-26 1050 WY8DX         599 0241   KE4KY         599 0630
QSO:  7039 CW 2019-05-26 1052 WY8DX         599 0242   KH6TU         599 1694
QSO:  7036 CW 2019-05-26 1056 WY8DX         599 0243   NW0M          599 0272
QSO:  7031 CW 2019-05-26 1059 WY8DX         599 0244   VK2IM         599 0649
QSO:  7053 CW 2019-05-26 1107 WY8DX         599 0245   KN0WCW/2      599 0610
QSO:  7048 CW 2019-05-26 1112 WY8DX         599 0246   KM9P          599 2088
QSO:  7045 CW 2019-05-26 1114 WY8DX         599 0247   KB1EFS        599 0817
QSO:  7026 CW 2019-05-26 1118 WY8DX         599 0248   K5NZ          599 0380
QSO: 28034 CW 2019-05-26 1656 WY8DX         599 0249   KW1K          599 0134
QSO: 28029 CW 2019-05-26 1658 WY8DX         599 0250   N3CKI         599 0477
QSO: 28027 CW 2019-05-26 1659 WY8DX         599 0251   YW1K          599 1584
QSO: 21039 CW 2019-05-26 1704 WY8DX         599 0252   VE9CB         599 1673
QSO: 21028 CW 2019-05-26 1710 WY8DX         599 0253   PJ2T          599 1910
QSO: 21027 CW 2019-05-26 1711 WY8DX         599 0254   WN1GIV        599 1921
QSO: 21020 CW 2019-05-26 1717 WY8DX         599 0255   KD5DD         599 2302
QSO: 21009 CW 2019-05-26 1722 WY8DX         599 0256   KB1EFS        599 1020
QSO: 21002 CW 2019-05-26 1723 WY8DX         599 0257   VY2TT         599 3299
QSO: 14065 CW 2019-05-26 1733 WY8DX         599 0258   N7RVD         599 0323
QSO: 14063 CW 2019-05-26 1736 WY8DX         599 0259   NW1P          599 3163
QSO: 14059 CW 2019-05-26 1738 WY8DX         599 0260   MX3W          599 2674
QSO: 14050 CW 2019-05-26 1741 WY8DX         599 0261   K0LUZ         599 0234
QSO: 14047 CW 2019-05-26 1743 WY8DX         599 0262   NG3R          599 0894
QSO: 14047 CW 2019-05-26 1745 WY8DX         599 0263   ES2MC         599 1757
QSO: 14036 CW 2019-05-26 1753 WY8DX         599 0264   KR2AA         599 1114
QSO: 14032 CW 2019-05-26 1754 WY8DX         599 0265   AC1U          599 2152
QSO: 14022 CW 2019-05-26 1800 WY8DX         599 0266   N0KE          599 0587
QSO: 14018 CW 2019-05-26 1819 WY8DX         599 0267   N3QE          599 1959
QSO: 14016 CW 2019-05-26 1820 WY8DX         599 0268   KK5I          599 1338
QSO: 14015 CW 2019-05-26 1821 WY8DX         599 0269   W5GN          599 0915
QSO: 14009 CW 2019-05-26 1827 WY8DX         599 0270   NJ1G          599 2540
QSO: 14002 CW 2019-05-26 1829 WY8DX         599 0271   K1LZ          599 2094
QSO: 14002 CW 2019-05-26 1830 WY8DX         599 0272   KC1XX         599 2051
QSO: 14012 CW 2019-05-26 1832 WY8DX         599 0273   N4CW          599 0646
QSO: 14016 CW 2019-05-26 1833 WY8DX         599 0274   K6BFL         599 0253
QSO: 14020 CW 2019-05-26 1835 WY8DX         599 0275   CK2Z          599 1889
QSO: 14021 CW 2019-05-26 1836 WY8DX         599 0276   G5W           599 2805
QSO: 14027 CW 2019-05-26 1838 WY8DX         599 0277   N5EE          599 0687
QSO: 14036 CW 2019-05-26 1845 WY8DX         599 0278   VE9CB         599 1779
QSO: 14038 CW 2019-05-26 1846 WY8DX         599 0279   K0NM          599 1474
QSO: 14039 CW 2019-05-26 1847 WY8DX         599 0280   K2AV          599 0163
QSO: 28035 CW 2019-05-26 1946 WY8DX         599 0281   KN4Y          599 0293
QSO: 28029 CW 2019-05-26 1948 WY8DX         599 0282   N8II          599 0823
QSO: 21014 CW 2019-05-26 2208 WY8DX         599 0283   CN3A          599 1824
QSO: 21011 CW 2019-05-26 2209 WY8DX         599 0284   NR4M          599 0630
QSO: 14073 CW 2019-05-26 2211 WY8DX         599 0285   WF9A          599 1984
QSO: 14073 CW 2019-05-26 2212 WY8DX         599 0286   NB1N          599 0922
QSO: 14069 CW 2019-05-26 2214 WY8DX         599 0287   AB2E          599 1197
QSO: 14065 CW 2019-05-26 2216 WY8DX         599 0288   KR4Z          599 0477
QSO: 14063 CW 2019-05-26 2218 WY8DX         599 0289   DF13MUC       599 1777
QSO: 14062 CW 2019-05-26 2220 WY8DX         599 0290   HB7X          599 2666
QSO: 14061 CW 2019-05-26 2221 WY8DX         599 0291   IB9T          599 3022
QSO: 14060 CW 2019-05-26 2222 WY8DX         599 0292   NG1R          599 0986
QSO: 14056 CW 2019-05-26 2225 WY8DX         599 0293   WN7S          599 0967
QSO: 14055 CW 2019-05-26 2226 WY8DX         599 0294   IB9A          599 2404
QSO: 14053 CW 2019-05-26 2228 WY8DX         599 0295   AF6O          599 1644
QSO: 14051 CW 2019-05-26 2231 WY8DX         599 0296   DF3VM         599 1054
QSO: 14049 CW 2019-05-26 2232 WY8DX         599 0297   W7RN          599 0768
QSO: 14047 CW 2019-05-26 2232 WY8DX         599 0298   N4XL          599 1224
QSO: 14047 CW 2019-05-26 2233 WY8DX         599 0299   ND4K          599 1837
QSO: 14044 CW 2019-05-26 2239 WY8DX         599 0300   DL5YM         599 1453
QSO: 14043 CW 2019-05-26 2240 WY8DX         599 0301   YU1EW         599 0727
QSO: 14042 CW 2019-05-26 2242 WY8DX         599 0302   HG3N          599 2734
QSO: 14040 CW 2019-05-26 2244 WY8DX         599 0303   LN8W          599 2011
QSO: 14040 CW 2019-05-26 2245 WY8DX         599 0304   DD0CC         599 1670
QSO: 14037 CW 2019-05-26 2253 WY8DX         599 0305   OL1C          599 2786
QSO: 14034 CW 2019-05-26 2255 WY8DX         599 0306   YU5R          599 4010
QSO: 14033 CW 2019-05-26 2257 WY8DX         599 0307   DP6A          599 2684
QSO: 14028 CW 2019-05-26 2259 WY8DX         599 0308   HG1R          599 1727
QSO: 14028 CW 2019-05-26 2302 WY8DX         599 0309   KM6JD         599 0750
QSO: 14027 CW 2019-05-26 2303 WY8DX         599 0310   AB5EB         599 0804
QSO: 14021 CW 2019-05-26 2311 WY8DX         599 0311   KU2M          599 0785
QSO: 14020 CW 2019-05-26 2313 WY8DX         599 0312   OH8X          599 2535
QSO: 14020 CW 2019-05-26 2314 WY8DX         599 0313   F6KOP         599 1191
QSO: 14016 CW 2019-05-26 2315 WY8DX         599 0314   WO4O          599 2152
