START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO:  7013 CW 2019-05-25 0150 IB9T          599 0106   M6T           599 0203   0
QSO:  7015 CW 2019-05-25 0151 IB9T          599 0107   NU5A          599 0277   0
QSO:  7019 CW 2019-05-25 0155 IB9T          599 0108   PJ4G          599 0173   0
QSO:  7022 CW 2019-05-25 0156 IB9T          599 0109   CR3DX         599 0304   0
QSO:  7023 CW 2019-05-25 0156 IB9T          599 0110   SP4G          599 0195   0
QSO:  7024 CW 2019-05-25 0157 IB9T          599 0111   LY2W          599 0216   0
QSO:  7024 CW 2019-05-25 0158 IB9T          599 0112   4Z4AK         599 0170   0
QSO:  7027 CW 2019-05-25 0159 IB9T          599 0113   9A1A          599 0241   0
QSO:  7028 CW 2019-05-25 0200 IB9T          599 0114   NQ2F          599 0184   0
QSO:  7029 CW 2019-05-25 0203 IB9T          599 0115   E7DX          599 0350   0
QSO:  7032 CW 2019-05-25 0203 IB9T          599 0116   UW2M          599 0359   0
QSO:  7033 CW 2019-05-25 0204 IB9T          599 0117   KT5J          599 0212   0
QSO:  7034 CW 2019-05-25 0205 IB9T          599 0118   VE9AA         599 0232   0
QSO:  3544 CW 2019-05-25 0207 IB9T          599 0119   VO1HP         599 0115   1
QSO:  7035 CW 2019-05-25 0208 IB9T          599 0120   IR6T          599 0240   0
QSO:  7036 CW 2019-05-25 0209 IB9T          599 0121   WG3J          599 0176   0
QSO:  7038 CW 2019-05-25 0210 IB9T          599 0122   LZ60KAA       599 0165   0
QSO:  7041 CW 2019-05-25 0211 IB9T          599 0123   RM2U          599 0203   0
QSO:  7042 CW 2019-05-25 0212 IB9T          599 0124   J42L          599 0198   0
QSO:  7043 CW 2019-05-25 0213 IB9T          599 0125   HB7X          599 0246   0
QSO:  7044 CW 2019-05-25 0214 IB9T          599 0126   S57K          599 0207   0
QSO:  7044 CW 2019-05-25 0215 IB9T          599 0127   WW5M          599 0108   0
QSO:  7045 CW 2019-05-25 0215 IB9T          599 0128   EA6FO         599 0236   0
QSO:  7045 CW 2019-05-25 0216 IB9T          599 0129   HA7A          599 0186   0
QSO:  7046 CW 2019-05-25 0216 IB9T          599 0130   S58M          599 0213   0
QSO:  3555 CW 2019-05-25 0218 IB9T          599 0131   W4NF          599 0077   1
QSO:  7047 CW 2019-05-25 0218 IB9T          599 0132   IR8D          599 0326   0
QSO:  7048 CW 2019-05-25 0218 IB9T          599 0133   YO8DOH        599 0082   0
QSO:  7048 CW 2019-05-25 0219 IB9T          599 0134   W1ARY         599 0113   0
QSO:  7048 CW 2019-05-25 0220 IB9T          599 0135   WI2C          599 0041   0
QSO:  7048 CW 2019-05-25 0220 IB9T          599 0136   LA2AB         599 0116   0
QSO:  7048 CW 2019-05-25 0221 IB9T          599 0137   WN7S          599 0083   0
QSO:  7048 CW 2019-05-25 0222 IB9T          599 0138   NB1N          599 0066   0
QSO:  7048 CW 2019-05-25 0223 IB9T          599 0139   LZ5R          599 0632   0
QSO:  7048 CW 2019-05-25 0224 IB9T          599 0140   OK1GS         599 0041   0
QSO:  7048 CW 2019-05-25 0225 IB9T          599 0141   HA3MU         599 0091   0
QSO:  7048 CW 2019-05-25 0225 IB9T          599 0142   RL5A          599 0190   0
QSO:  7048 CW 2019-05-25 0226 IB9T          599 0143   UA1ANA        599 0079   0
QSO:  7048 CW 2019-05-25 0227 IB9T          599 0144   UX3HX         599 0004   0
QSO:  7048 CW 2019-05-25 0228 IB9T          599 0145   S53R          599 0213   0
QSO:  7048 CW 2019-05-25 0229 IB9T          599 0146   I2IFT         599 0216   0
QSO:  7048 CW 2019-05-25 0229 IB9T          599 0147   G8X           599 0152   0
QSO:  7048 CW 2019-05-25 0230 IB9T          599 0148   K2UF          599 0110   0
QSO:  7048 CW 2019-05-25 0231 IB9T          599 0150   SN2B          599 0338   0
QSO:  7048 CW 2019-05-25 0232 IB9T          599 0151   KS9K          599 0164   0
QSO:  7051 CW 2019-05-25 0233 IB9T          599 0152   VE3DZ         599 0278   0
QSO:  7052 CW 2019-05-25 0235 IB9T          599 0153   NP2P          599 0225   0
QSO:  7053 CW 2019-05-25 0236 IB9T          599 0154   NB3I          599 0053   0
QSO:  7057 CW 2019-05-25 0240 IB9T          599 0155   AG1C          599 0104   0
QSO:  7057 CW 2019-05-25 0241 IB9T          599 0156   SP6OJE        599 0163   0
QSO:  7057 CW 2019-05-25 0242 IB9T          599 0157   WJ2D          599 0106   0
QSO:  7057 CW 2019-05-25 0242 IB9T          599 0158   OK2QA         599 0130   0
QSO:  7057 CW 2019-05-25 0243 IB9T          599 0159   KC4NX         599 0002   0
QSO:  7057 CW 2019-05-25 0245 IB9T          599 0160   HA1AD         599 0124   0
QSO:  7057 CW 2019-05-25 0245 IB9T          599 0161   9A7T          599 0175   0
QSO:  7057 CW 2019-05-25 0246 IB9T          599 0162   LZ7DX         599 0143   0
QSO:  7057 CW 2019-05-25 0247 IB9T          599 0163   EU6O          599 0127   0
QSO:  7057 CW 2019-05-25 0248 IB9T          599 0164   SP8R          599 0308   0
QSO:  7057 CW 2019-05-25 0249 IB9T          599 0165   UR5MM         599 0174   0
QSO:  7057 CW 2019-05-25 0249 IB9T          599 0166   OM7LM         599 0028   0
QSO:  7057 CW 2019-05-25 0250 IB9T          599 0167   K3AU          599 0157   0
QSO:  7057 CW 2019-05-25 0251 IB9T          599 0168   DL4IW         599 0086   0
QSO:  7057 CW 2019-05-25 0251 IB9T          599 0169   KR1DX         599 0330   0
QSO:  7057 CW 2019-05-25 0252 IB9T          599 0170   N1TO          599 0240   0
QSO:  7057 CW 2019-05-25 0252 IB9T          599 0171   5Q6EE         599 0167   0
QSO:  7057 CW 2019-05-25 0253 IB9T          599 0172   UT5UN         599 0065   0
QSO:  7057 CW 2019-05-25 0253 IB9T          599 0173   K4MM          599 0170   0
QSO:  7057 CW 2019-05-25 0254 IB9T          599 0174   W8PN          599 0048   0
QSO:  7057 CW 2019-05-25 0255 IB9T          599 0175   CK9ML         599 0169   0
QSO:  7057 CW 2019-05-25 0256 IB9T          599 0176   K7WP          599 0110   0
QSO:  3515 CW 2019-05-25 0256 IB9T          599 0149   KU2C          599 0207   1
QSO:  7057 CW 2019-05-25 0256 IB9T          599 0177   W3LL          599 0183   0
QSO:  7057 CW 2019-05-25 0257 IB9T          599 0178   W3RGA         599 0127   0
QSO:  7057 CW 2019-05-25 0257 IB9T          599 0180   HA4FB         599 0094   0
QSO:  3543 CW 2019-05-25 0257 IB9T          599 0179   WP2Z          599 0038   1
QSO:  7057 CW 2019-05-25 0258 IB9T          599 0181   LZ0M          599 0186   0
QSO:  7057 CW 2019-05-25 0258 IB9T          599 0182   UA2K          599 0213   0
QSO:  7057 CW 2019-05-25 0259 IB9T          599 0183   DL6HCC        599 0139   0
QSO:  7057 CW 2019-05-25 0300 IB9T          599 0184   CK2Z          599 0216   0
QSO:  7057 CW 2019-05-25 0300 IB9T          599 0185   NU4E          599 0139   0
QSO:  7057 CW 2019-05-25 0301 IB9T          599 0187   K1SND         599 0038   0
QSO:  7057 CW 2019-05-25 0302 IB9T          599 0188   YU5R          599 0426   0
QSO:  7057 CW 2019-05-25 0303 IB9T          599 0189   S58Q          599 0209   0
QSO:  3525 CW 2019-05-25 0303 IB9T          599 0186   AA4AQ         599 0247   1
QSO:  7057 CW 2019-05-25 0303 IB9T          599 0190   N9EXL         599 0017   0
QSO:  7057 CW 2019-05-25 0305 IB9T          599 0191   UT4LW         599 0310   0
QSO:  7057 CW 2019-05-25 0306 IB9T          599 0192   N4WW          599 0362   0
QSO:  7057 CW 2019-05-25 0306 IB9T          599 0193   K0XP          599 0021   0
QSO:  7057 CW 2019-05-25 0307 IB9T          599 0194   NW1P          599 0475   0
QSO:  7057 CW 2019-05-25 0307 IB9T          599 0195   R3XA          599 0255   0
QSO:  7057 CW 2019-05-25 0307 IB9T          599 0196   HA1BC         599 0088   0
QSO:  7057 CW 2019-05-25 0309 IB9T          599 0197   LY800SMG      599 0172   0
QSO:  7057 CW 2019-05-25 0309 IB9T          599 0198   UY7C          599 0191   0
QSO:  7057 CW 2019-05-25 0309 IB9T          599 0199   HG6O          599 0258   0
QSO:  1834 CW 2019-05-25 0309 IB9T          599 0200   E72A          599 0065   1
QSO:  1832 CW 2019-05-25 0310 IB9T          599 0202   9A2AJ         599 0121   1
QSO:  7057 CW 2019-05-25 0310 IB9T          599 0201   UR6EA         599 0288   0
QSO:  7057 CW 2019-05-25 0311 IB9T          599 0203   LY8O          599 0219   0
QSO:  7057 CW 2019-05-25 0312 IB9T          599 0204   ED2A          599 0258   0
QSO:  7057 CW 2019-05-25 0312 IB9T          599 0205   K3AJ          599 0150   0
QSO:  7057 CW 2019-05-25 0312 IB9T          599 0206   OK1MKU        599 0028   0
QSO:  7057 CW 2019-05-25 0313 IB9T          599 0207   HA5GY         599 0014   0
QSO:  7057 CW 2019-05-25 0315 IB9T          599 0208   W4SPR         599 0078   0
QSO:  7057 CW 2019-05-25 0316 IB9T          599 0209   RL3A          599 0481   0
QSO:  7057 CW 2019-05-25 0317 IB9T          599 0210   OK2BHD        599 0012   0
QSO:  7057 CW 2019-05-25 0318 IB9T          599 0211   UT2AU         599 0128   0
QSO:  3504 CW 2019-05-25 0318 IB9T          599 0212   WR1ST         599 0331   1
QSO:  7057 CW 2019-05-25 0320 IB9T          599 0214   US1VM         599 0117   0
QSO:  7057 CW 2019-05-25 0320 IB9T          599 0215   WK7S          599 0266   0
QSO:  7057 CW 2019-05-25 0321 IB9T          599 0216   KO7SS         599 0382   0
QSO:  7057 CW 2019-05-25 0321 IB9T          599 0217   RM1T          599 0225   0
QSO:  7057 CW 2019-05-25 0322 IB9T          599 0218   K0ZR          599 0181   0
QSO:  7057 CW 2019-05-25 0322 IB9T          599 0219   YO6DBL        599 0069   0
QSO:  7057 CW 2019-05-25 0323 IB9T          599 0220   SM5MX         599 0120   0
QSO:  7057 CW 2019-05-25 0325 IB9T          599 0221   UT4UB         599 0030   0
QSO:  7057 CW 2019-05-25 0326 IB9T          599 0222   LY2MC         599 0040   0
QSO:  7057 CW 2019-05-25 0328 IB9T          599 0223   N3XF          599 0097   0
QSO:  7057 CW 2019-05-25 0329 IB9T          599 0224   SP9JZT        599 0081   0
QSO:  7057 CW 2019-05-25 0330 IB9T          599 0225   HG3N          599 0355   0
QSO:  7057 CW 2019-05-25 0332 IB9T          599 0226   LY9Y          599 0320   0
QSO:  7057 CW 2019-05-25 0332 IB9T          599 0227   SP9PKZ        599 0125   0
QSO:  7057 CW 2019-05-25 0334 IB9T          599 0228   OZ4FF         599 0022   0
QSO:  7057 CW 2019-05-25 0335 IB9T          599 0229   VE3YT         599 0167   0
QSO:  7057 CW 2019-05-25 0336 IB9T          599 0230   K0FX          599 0124   0
QSO:  7057 CW 2019-05-25 0336 IB9T          599 0231   G4R           599 0234   0
QSO:  7057 CW 2019-05-25 0337 IB9T          599 0232   K5MV          599 0074   0
QSO:  7057 CW 2019-05-25 0337 IB9T          599 0233   KE0UI         599 0191   0
QSO:  7057 CW 2019-05-25 0339 IB9T          599 0234   IR4X          599 0535   0
QSO:  7057 CW 2019-05-25 0340 IB9T          599 0235   YO9AGI        599 0157   0
QSO:  7057 CW 2019-05-25 0340 IB9T          599 0236   N0NI          599 0348   0
QSO:  7057 CW 2019-05-25 0341 IB9T          599 0237   YQ8T          599 0248   0
QSO:  7057 CW 2019-05-25 0341 IB9T          599 0238   R3ST          599 0176   0
QSO:  7057 CW 2019-05-25 0347 IB9T          599 0239   WT9Q          599 0132   0
QSO:  7059 CW 2019-05-25 0348 IB9T          599 0240   G5W           599 0429   0
QSO:  7060 CW 2019-05-25 0349 IB9T          599 0241   DD1A          599 0349   0
QSO:  7065 CW 2019-05-25 0352 IB9T          599 0242   AJ6V          599 0284   0
QSO:  7067 CW 2019-05-25 0353 IB9T          599 0243   NE8P          599 0207   0
QSO:  7069 CW 2019-05-25 0353 IB9T          599 0244   WO4O          599 0125   0
QSO:  7070 CW 2019-05-25 0354 IB9T          599 0245   UY0ZG         599 0247   0
QSO:  7071 CW 2019-05-25 0355 IB9T          599 0246   YW1K          599 0344   0
QSO:  7004 CW 2019-05-25 0358 IB9T          599 0247   KN8U          599 0402   0
QSO:  7044 CW 2019-05-25 0359 IB9T          599 0248   NS0R          599 0285   0
QSO:  7041 CW 2019-05-25 0401 IB9T          599 0249   NA5NN         599 0374   0
QSO:  7072 CW 2019-05-25 0404 IB9T          599 0250   WD0T          599 0154   0
QSO:  7017 CW 2019-05-25 0405 IB9T          599 0251   NG7M          599 0128   0
QSO:  7041 CW 2019-05-25 0406 IB9T          599 0252   TI7W          599 0523   0
QSO:  7059 CW 2019-05-25 0406 IB9T          599 0253   C4W           599 0052   0
QSO:  7027 CW 2019-05-25 0407 IB9T          599 0254   NR6O          599 0227   0
QSO:  7030 CW 2019-05-25 0408 IB9T          599 0255   K6MR          599 0211   0
QSO:  7050 CW 2019-05-25 0410 IB9T          599 0256   KM4FOC        599 0218   0
QSO:  7026 CW 2019-05-25 0411 IB9T          599 0257   VB3E          599 0492   0
QSO:  7035 CW 2019-05-25 0413 IB9T          599 0258   KZ5D          599 0138   0
QSO:  7068 CW 2019-05-25 0413 IB9T          599 0259   WA3AAN        599 0249   0
QSO:  7040 CW 2019-05-25 0415 IB9T          599 0260   KT4RR         599 0298   0
QSO:  7056 CW 2019-05-25 0416 IB9T          599 0261   OH0V          599 0264   0
QSO:  7066 CW 2019-05-25 0417 IB9T          599 0262   AB5EB         599 0118   0
QSO:  7015 CW 2019-05-25 0418 IB9T          599 0263   ZM1A          599 0304   0
QSO:  7006 CW 2019-05-25 0419 IB9T          599 0264   AI0Y/9        599 0128   0
QSO:  7059 CW 2019-05-25 0420 IB9T          599 0265   8P5A          599 0719   0
QSO:  7073 CW 2019-05-25 0421 IB9T          599 0266   AB2E          599 0281   0
QSO:  7042 CW 2019-05-25 0422 IB9T          599 0267   II3W          599 0331   0
QSO:  7041 CW 2019-05-25 0423 IB9T          599 0268   NN7CW         599 0487   0
QSO:  7055 CW 2019-05-25 0424 IB9T          599 0269   NZ6G          599 0296   0
QSO:  7016 CW 2019-05-25 0428 IB9T          599 0270   MU2K          599 0361   0
QSO:  7047 CW 2019-05-25 0429 IB9T          599 0271   KM0DX         599 0155   0
QSO:  7069 CW 2019-05-25 0431 IB9T          599 0272   P44W          599 0351   0
QSO:  7047 CW 2019-05-25 0431 IB9T          599 0274   IK3UNA        599 0139   0
QSO:  7008 CW 2019-05-25 0432 IB9T          599 0275   Z66X          599 0372   0
QSO:  7028 CW 2019-05-25 0433 IB9T          599 0276   IZ4OSH        599 0075   0
QSO:  7069 CW 2019-05-25 0434 IB9T          599 0277   UW7LL         599 0355   0
QSO:  7021 CW 2019-05-25 0437 IB9T          599 0278   NO6T          599 0616   0
QSO:  7039 CW 2019-05-25 0437 IB9T          599 0279   IB9A          599 0304   0
QSO:  7034 CW 2019-05-25 0442 IB9T          599 0280   KW1K          599 0222   0
QSO:  7084 CW 2019-05-25 0443 IB9T          599 0281   NE4EI         599 0099   0
QSO:  7053 CW 2019-05-25 0445 IB9T          599 0282   EF3W          599 0309   0
QSO:  7050 CW 2019-05-25 0446 IB9T          599 0283   WK5T          599 0618   0
QSO:  7057 CW 2019-05-25 0448 IB9T          599 0284   WF9A          599 0388   0
QSO:  7048 CW 2019-05-25 0450 IB9T          599 0285   KU2C          599 0325   0
QSO:  7036 CW 2019-05-25 0450 IB9T          599 0286   HB9ARF        599 0148   0
QSO: 14036 CW 2019-05-25 0455 IB9T          599 0287   RV9UP         599 0057   0
QSO: 21021 CW 2019-05-25 0456 IB9T          599 0289   RT9S          599 0386   1
QSO: 14036 CW 2019-05-25 0456 IB9T          599 0288   P33W          599 0784   0
QSO: 14036 CW 2019-05-25 0456 IB9T          599 0290   N0SBI         599 0017   0
QSO: 14036 CW 2019-05-25 0457 IB9T          599 0291   UX1CL         599 0075   0
QSO: 14036 CW 2019-05-25 0458 IB9T          599 0293   RU7M          599 0459   0
QSO: 14036 CW 2019-05-25 0458 IB9T          599 0294   OM5WW         599 0288   0
QSO: 21013 CW 2019-05-25 0458 IB9T          599 0292   UA9ALE        599 0022   1
QSO: 14036 CW 2019-05-25 0458 IB9T          599 0295   UT8UU         599 0169   0
QSO: 21021 CW 2019-05-25 0459 IB9T          599 0296   RO9A          599 0239   1
QSO: 14036 CW 2019-05-25 0459 IB9T          599 0297   RX9CM         599 0093   0
QSO: 14036 CW 2019-05-25 0500 IB9T          599 0299   R8WF          599 0282   0
QSO: 14036 CW 2019-05-25 0501 IB9T          599 0300   UR6EA         599 0435   0
QSO: 14036 CW 2019-05-25 0501 IB9T          599 0301   SN5F          599 0079   0
QSO: 14036 CW 2019-05-25 0502 IB9T          599 0302   R2PT          599 0013   0
QSO: 14036 CW 2019-05-25 0503 IB9T          599 0303   RW9AV         599 0069   0
QSO: 14036 CW 2019-05-25 0503 IB9T          599 0304   RW0AJ         599 0089   0
QSO: 14036 CW 2019-05-25 0505 IB9T          599 0305   OK1DSA        599 0065   0
QSO: 14036 CW 2019-05-25 0506 IB9T          599 0306   UR4IZ         599 0159   0
