START-OF-LOG: 3.0
CALLSIGN: KE0UI
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 977388
NAME: Bob North
LOCATION: CO
OPERATORS: KE0UI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14015 CW 2019-05-25 0002 KE0UI         599 0001   WK5T          599 0005
QSO: 14019 CW 2019-05-25 0108 KE0UI         599 0065   N7IR          599 0030
QSO: 14018 CW 2019-05-25 0110 KE0UI         599 0066   W1CCE         599 0051
QSO: 14018 CW 2019-05-25 0110 KE0UI         599 0067   KG7NV         599 0038
QSO: 14018 CW 2019-05-25 0111 KE0UI         599 0068   KU6CW         599 0036
QSO: 14018 CW 2019-05-25 0112 KE0UI         599 0069   ZM1A          599 0037
QSO: 14018 CW 2019-05-25 0113 KE0UI         599 0070   NZ6G          599 0067
QSO: 14021 CW 2019-05-25 0119 KE0UI         599 0071   WK7S          599 0107
QSO: 14023 CW 2019-05-25 0120 KE0UI         599 0072   WN1GIV        599 0172
QSO: 14018 CW 2019-05-25 0121 KE0UI         599 0073   UW1M          599 0135
QSO: 14019 CW 2019-05-25 0122 KE0UI         599 0074   SJ0X          599 0173
QSO: 14019 CW 2019-05-25 0123 KE0UI         599 0075   YL2SM         599 0157
QSO: 14021 CW 2019-05-25 0124 KE0UI         599 0076   NJ6G          599 0122
QSO: 14030 CW 2019-05-25 0126 KE0UI         599 0077   IR8D          599 0227
QSO: 14049 CW 2019-05-25 0129 KE0UI         599 0078   EF5Y          599 0190
QSO: 14051 CW 2019-05-25 0130 KE0UI         599 0079   NT6Q          599 0118
QSO: 14054 CW 2019-05-25 0132 KE0UI         599 0080   W6GA          599 0016
QSO: 14054 CW 2019-05-25 0133 KE0UI         599 0081   K7JQ          599 0034
QSO: 14054 CW 2019-05-25 0134 KE0UI         599 0082   N6JNL         599 0025
QSO: 14054 CW 2019-05-25 0134 KE0UI         599 0083   N6AR          599 0096
QSO: 14054 CW 2019-05-25 0135 KE0UI         599 0084   N3KCJ         599 0025
QSO: 14054 CW 2019-05-25 0136 KE0UI         599 0085   NK6A          599 0066
QSO: 14044 CW 2019-05-25 0154 KE0UI         599 0086   P49X          599 0266
QSO: 14043 CW 2019-05-25 0154 KE0UI         599 0087   KR2AA         599 0112
QSO: 14042 CW 2019-05-25 0155 KE0UI         599 0088   RW7K          599 0137
QSO: 14041 CW 2019-05-25 0156 KE0UI         599 0089   HA8M          599 0188
QSO: 14039 CW 2019-05-25 0156 KE0UI         599 0090   WW2Y          599 0249
QSO: 14039 CW 2019-05-25 0159 KE0UI         599 0091   CN3A          599 0211
QSO: 14038 CW 2019-05-25 0200 KE0UI         599 0092   NO7R          599 0107
QSO: 14032 CW 2019-05-25 0201 KE0UI         599 0093   N6RK          599 0063
QSO: 14044 CW 2019-05-25 0204 KE0UI         599 0094   WA6KHK        599 0069
QSO: 14044 CW 2019-05-25 0205 KE0UI         599 0095   NR6O          599 0159
QSO: 14044 CW 2019-05-25 0206 KE0UI         599 0096   AE6JV         599 0051
QSO: 14044 CW 2019-05-25 0206 KE0UI         599 0097   N1DC          599 0040
QSO: 14044 CW 2019-05-25 0207 KE0UI         599 0098   K3GW          599 0075
QSO: 14044 CW 2019-05-25 0208 KE0UI         599 0099   VE3KP         599 0073
QSO: 14044 CW 2019-05-25 0209 KE0UI         599 0100   K1LHO         599 0019
QSO: 14044 CW 2019-05-25 0210 KE0UI         599 0101   WA2JQK        599 0041
QSO: 14044 CW 2019-05-25 0210 KE0UI         599 0102   N6HI          599 0008
QSO: 14044 CW 2019-05-25 0212 KE0UI         599 0103   KU6F          599 0125
QSO: 14044 CW 2019-05-25 0214 KE0UI         599 0104   N8BJQ         599 0151
QSO: 14044 CW 2019-05-25 0215 KE0UI         599 0105   N3HCN         599 0054
QSO: 14044 CW 2019-05-25 0215 KE0UI         599 0106   W6FB          599 0044
QSO: 14044 CW 2019-05-25 0216 KE0UI         599 0107   R4KW          599 0020
QSO: 14044 CW 2019-05-25 0217 KE0UI         599 0108   NJ3K          599 0040
QSO: 14044 CW 2019-05-25 0217 KE0UI         599 0109   K8LX          599 0104
QSO: 14044 CW 2019-05-25 0218 KE0UI         599 0110   NR4M          599 0292
QSO: 14044 CW 2019-05-25 0218 KE0UI         599 0111   K1KK          599 0112
QSO: 14044 CW 2019-05-25 0218 KE0UI         599 0112   K6NR          599 0122
QSO: 14044 CW 2019-05-25 0219 KE0UI         599 0113   W6QU          599 0044
QSO: 14044 CW 2019-05-25 0219 KE0UI         599 0114   AF2F          599 0036
QSO: 14044 CW 2019-05-25 0220 KE0UI         599 0115   K6RM          599 0020
QSO: 14044 CW 2019-05-25 0220 KE0UI         599 0116   ZL2AGY        599 0036
QSO: 14044 CW 2019-05-25 0221 KE0UI         599 0117   NS4X          599 0008
QSO: 14044 CW 2019-05-25 0222 KE0UI         599 0118   K1BZ          599 0018
QSO: 14044 CW 2019-05-25 0223 KE0UI         599 0119   N0QQ          599 0058
QSO: 14044 CW 2019-05-25 0224 KE0UI         599 0120   VE9OA         599 0022
QSO: 14044 CW 2019-05-25 0224 KE0UI         599 0121   AC2OC         599 0025
QSO: 14044 CW 2019-05-25 0225 KE0UI         599 0122   WZ7ZR         599 0102
QSO: 14044 CW 2019-05-25 0225 KE0UI         599 0123   VA1RST        599 0052
QSO: 14044 CW 2019-05-25 0227 KE0UI         599 0124   VE3NNT        599 0087
QSO: 14044 CW 2019-05-25 0227 KE0UI         599 0125   K2RB          599 0070
QSO: 14044 CW 2019-05-25 0227 KE0UI         599 0126   N7RQ          599 0010
QSO: 14044 CW 2019-05-25 0228 KE0UI         599 0127   K3TC          599 0096
QSO: 14044 CW 2019-05-25 0229 KE0UI         599 0128   KE1F          599 0076
QSO: 14044 CW 2019-05-25 0230 KE0UI         599 0129   K8PK          599 0099
QSO: 14044 CW 2019-05-25 0230 KE0UI         599 0130   N1API         599 0010
QSO: 14044 CW 2019-05-25 0231 KE0UI         599 0131   N7SU          599 0027
QSO:  7047 CW 2019-05-25 0234 KE0UI         599 0132   NY3DX         599 0033
QSO:  7047 CW 2019-05-25 0234 KE0UI         599 0133   W7PV          599 0060
QSO:  7047 CW 2019-05-25 0235 KE0UI         599 0134   KT3M          599 0213
QSO:  7047 CW 2019-05-25 0235 KE0UI         599 0135   K9CT          599 0254
QSO:  7047 CW 2019-05-25 0236 KE0UI         599 0136   KU6CW         599 0097
QSO:  7047 CW 2019-05-25 0238 KE0UI         599 0137   N9LYE         599 0049
QSO:  7047 CW 2019-05-25 0238 KE0UI         599 0138   N2UU          599 0134
QSO:  7047 CW 2019-05-25 0239 KE0UI         599 0139   N8PE          599 0097
QSO:  7047 CW 2019-05-25 0240 KE0UI         599 0140   KM6Z          599 0084
QSO:  7047 CW 2019-05-25 0240 KE0UI         599 0141   NY3B          599 0164
QSO:  7047 CW 2019-05-25 0241 KE0UI         599 0142   K2HZO/5       599 0006
QSO:  7047 CW 2019-05-25 0242 KE0UI         599 0143   VA7RN         599 0031
QSO:  7047 CW 2019-05-25 0243 KE0UI         599 0144   K2WK          599 0147
QSO:  7047 CW 2019-05-25 0243 KE0UI         599 0145   KM1G          599 0024
QSO:  7047 CW 2019-05-25 0244 KE0UI         599 0146   W8KTQ         599 0119
QSO:  7047 CW 2019-05-25 0244 KE0UI         599 0147   K3MD          599 0301
QSO:  7047 CW 2019-05-25 0246 KE0UI         599 0148   W3LL          599 0179
QSO:  7047 CW 2019-05-25 0246 KE0UI         599 0149   AE0EE         599 0044
QSO:  7047 CW 2019-05-25 0247 KE0UI         599 0150   NR5W          599 0098
QSO:  7047 CW 2019-05-25 0247 KE0UI         599 0151   WD9CIR        599 0081
QSO:  7047 CW 2019-05-25 0248 KE0UI         599 0152   W6GMT         599 0041
QSO:  7047 CW 2019-05-25 0249 KE0UI         599 0153   AK6M          599 0126
QSO:  7047 CW 2019-05-25 0249 KE0UI         599 0154   K7WP          599 0106
QSO:  7047 CW 2019-05-25 0251 KE0UI         599 0155   W2VQ/2        599 0039
QSO:  7047 CW 2019-05-25 0251 KE0UI         599 0156   NN6DX         599 0035
QSO:  7047 CW 2019-05-25 0252 KE0UI         599 0157   VA3SB         599 0157
QSO:  7047 CW 2019-05-25 0252 KE0UI         599 0158   W8PN          599 0047
QSO:  7047 CW 2019-05-25 0253 KE0UI         599 0159   WA5LXS        599 0030
QSO:  7047 CW 2019-05-25 0253 KE0UI         599 0160   W3RGA         599 0124
QSO:  7047 CW 2019-05-25 0254 KE0UI         599 0161   ED2A          599 0230
QSO:  7047 CW 2019-05-25 0254 KE0UI         599 0162   VE7KW         599 0046
QSO:  7047 CW 2019-05-25 0255 KE0UI         599 0163   NT0K          599 0158
QSO:  7047 CW 2019-05-25 0255 KE0UI         599 0164   W4JAM         599 0146
QSO:  7047 CW 2019-05-25 0255 KE0UI         599 0165   KV0I          599 0088
QSO:  7047 CW 2019-05-25 0256 KE0UI         599 0166   N5TOO         599 0004
QSO:  7047 CW 2019-05-25 0259 KE0UI         599 0167   K3YP          599 0034
QSO:  7047 CW 2019-05-25 0300 KE0UI         599 0168   VE4EA         599 0136
QSO:  7047 CW 2019-05-25 0302 KE0UI         599 0169   WB2CP         599 0046
QSO:  7047 CW 2019-05-25 0311 KE0UI         599 0170   K9OM          599 0240
QSO:  7048 CW 2019-05-25 0312 KE0UI         599 0171   NW1P          599 0486
QSO:  7051 CW 2019-05-25 0313 KE0UI         599 0172   VE3DZ         599 0341
QSO:  7053 CW 2019-05-25 0315 KE0UI         599 0173   WY6K          599 0165
QSO:  7054 CW 2019-05-25 0316 KE0UI         599 0174   HG8R          599 0304
QSO:  7056 CW 2019-05-25 0317 KE0UI         599 0175   WA3AAN        599 0203
QSO:  7057 CW 2019-05-25 0317 KE0UI         599 0176   NK7U          599 0135
QSO:  7058 CW 2019-05-25 0319 KE0UI         599 0177   XE2V          599 0040
QSO:  7066 CW 2019-05-25 0320 KE0UI         599 0178   NG3K          599 0214
QSO:  7072 CW 2019-05-25 0323 KE0UI         599 0179   SZ1A          599 0165
QSO:  7071 CW 2019-05-25 0324 KE0UI         599 0180   CO6RD         599 0140
QSO:  7070 CW 2019-05-25 0324 KE0UI         599 0181   AJ6V          599 0248
QSO:  7066 CW 2019-05-25 0325 KE0UI         599 0182   K4ZW          599 0028
QSO:  7067 CW 2019-05-25 0326 KE0UI         599 0183   OZ5E          599 0286
QSO:  7069 CW 2019-05-25 0327 KE0UI         599 0184   NH6V          599 0050
QSO:  7074 CW 2019-05-25 0327 KE0UI         599 0185   NE8O          599 0055
QSO:  7065 CW 2019-05-25 0329 KE0UI         599 0186   NP2P          599 0268
QSO:  7056 CW 2019-05-25 0330 KE0UI         599 0187   WC1M          599 0153
QSO:  7053 CW 2019-05-25 0332 KE0UI         599 0188   WP4X          599 0477
QSO:  7050 CW 2019-05-25 0333 KE0UI         599 0189   WK5T          599 0465
QSO:  7054 CW 2019-05-25 0336 KE0UI         599 0190   SP1NY         599 0342
QSO:  7057 CW 2019-05-25 0340 KE0UI         599 0191   IB9T          599 0233
QSO:  7055 CW 2019-05-25 0341 KE0UI         599 0192   NZ6G          599 0222
QSO:  7041 CW 2019-05-25 0343 KE0UI         599 0193   NA5NN         599 0353
QSO:  7040 CW 2019-05-25 0343 KE0UI         599 0194   KT4RR         599 0269
QSO:  7034 CW 2019-05-25 0344 KE0UI         599 0195   EF5Y          599 0457
QSO:  7030 CW 2019-05-25 0345 KE0UI         599 0196   OM7M          599 0460
QSO:  7023 CW 2019-05-25 0348 KE0UI         599 0197   VE5MX         599 0415
QSO:  7022 CW 2019-05-25 0348 KE0UI         599 0198   DR0W          599 0499
QSO:  7027 CW 2019-05-25 0349 KE0UI         599 0199   SN3A          599 0471
QSO:  7028 CW 2019-05-25 0350 KE0UI         599 0200   9A1A          599 0430
QSO:  7031 CW 2019-05-25 0352 KE0UI         599 0201   OL8M          599 0402
QSO:  7028 CW 2019-05-25 0354 KE0UI         599 0202   CE3CT         599 0132
QSO:  7006 CW 2019-05-25 0357 KE0UI         599 0203   NN5J          599 0709
QSO:  7003 CW 2019-05-25 0359 KE0UI         599 0204   KN8U          599 0403
QSO:  7002 CW 2019-05-25 0359 KE0UI         599 0205   KN7T          599 0056
QSO:  7000 CW 2019-05-25 0400 KE0UI         599 0206   VE3EJ         599 0392
QSO:  7008 CW 2019-05-25 0401 KE0UI         599 0207   MX3W          599 0380
QSO:  7011 CW 2019-05-25 0403 KE0UI         599 0208   CN3A          599 0575
QSO:  7016 CW 2019-05-25 0404 KE0UI         599 0209   S53A          599 0435
QSO:  7023 CW 2019-05-25 0405 KE0UI         599 0210   CR3DX         599 0587
QSO:  7026 CW 2019-05-25 0406 KE0UI         599 0211   VE3NE         599 0232
QSO:  7029 CW 2019-05-25 0407 KE0UI         599 0212   LZ5R          599 0942
QSO:  7049 CW 2019-05-25 0410 KE0UI         599 0213   KM4FOC        599 0217
QSO:  7049 CW 2019-05-25 0411 KE0UI         599 0214   NR3X          599 0571
QSO:  7052 CW 2019-05-25 0412 KE0UI         599 0215   VC2W          599 0509
QSO:  7046 CW 2019-05-25 0413 KE0UI         599 0216   AA3B          599 0580
QSO:  7043 CW 2019-05-25 0414 KE0UI         599 0217   HB7X          599 0455
QSO:  7042 CW 2019-05-25 0414 KE0UI         599 0218   M6T           599 0406
QSO:  7041 CW 2019-05-25 0417 KE0UI         599 0219   NN7CW         599 0474
QSO:  7041 CW 2019-05-25 0418 KE0UI         599 0220   TI7W          599 0553
QSO:  7038 CW 2019-05-25 0418 KE0UI         599 0221   II9P          599 0603
QSO:  7039 CW 2019-05-25 0419 KE0UI         599 0222   KU1CW         599 0235
QSO:  7037 CW 2019-05-25 0420 KE0UI         599 0223   PJ4G          599 0414
QSO:  7035 CW 2019-05-25 0421 KE0UI         599 0224   KZ5D          599 0155
QSO:  7034 CW 2019-05-25 0422 KE0UI         599 0225   DF3VM         599 0199
QSO:  7034 CW 2019-05-25 0423 KE0UI         599 0226   IR2Q          599 0439
QSO:  7033 CW 2019-05-25 0423 KE0UI         599 0227   NX9G          599 0117
QSO:  7031 CW 2019-05-25 0424 KE0UI         599 0228   EA5KA         599 0513
QSO:  7028 CW 2019-05-25 0424 KE0UI         599 0229   CJ7DZO        599 0306
QSO:  7025 CW 2019-05-25 0427 KE0UI         599 0230   KU6W          599 0056
QSO:  7025 CW 2019-05-25 0429 KE0UI         599 0231   N9VJ          599 0005
QSO:  7025 CW 2019-05-25 0432 KE0UI         599 0232   DL3ANK        599 0139
QSO:  7025 CW 2019-05-25 0434 KE0UI         599 0233   N9DK          599 0008
QSO:  7025 CW 2019-05-25 0434 KE0UI         599 0234   W6JTI         599 0143
QSO:  7025 CW 2019-05-25 0435 KE0UI         599 0235   N6US          599 0049
QSO:  7025 CW 2019-05-25 0436 KE0UI         599 0236   KA1IS         599 0240
QSO:  7025 CW 2019-05-25 0438 KE0UI         599 0237   N6GEO         599 0127
QSO:  7025 CW 2019-05-25 0439 KE0UI         599 0238   VC7M          599 0396
QSO:  7025 CW 2019-05-25 0439 KE0UI         599 0239   K8LS          599 0255
QSO:  7025 CW 2019-05-25 0440 KE0UI         599 0240   KB7N          599 0051
QSO:  7025 CW 2019-05-25 0441 KE0UI         599 0241   WT9Q          599 0151
QSO:  7025 CW 2019-05-25 0441 KE0UI         599 0242   K7HBN         599 0124
QSO:  7025 CW 2019-05-25 0442 KE0UI         599 0243   WJ9B          599 0256
QSO:  7025 CW 2019-05-25 0442 KE0UI         599 0244   VE7JKZ        599 0078
QSO:  7025 CW 2019-05-25 0443 KE0UI         599 0245   N2EM          599 0178
QSO:  7025 CW 2019-05-25 0444 KE0UI         599 0246   VA6WWW        599 0050
QSO:  7025 CW 2019-05-25 0445 KE0UI         599 0247   WU6W          599 0095
QSO:  7025 CW 2019-05-25 0445 KE0UI         599 0248   K7QA          599 0198
QSO:  7025 CW 2019-05-25 0447 KE0UI         599 0249   WD0T          599 0196
QSO:  7025 CW 2019-05-25 0448 KE0UI         599 0250   NG3R          599 0388
QSO:  7025 CW 2019-05-25 0448 KE0UI         599 0251   AE5X          599 0065
QSO:  7025 CW 2019-05-25 0449 KE0UI         599 0252   KE1S          599 0251
QSO:  7025 CW 2019-05-25 0449 KE0UI         599 0253   WQ6X          599 0036
QSO:  7025 CW 2019-05-25 0449 KE0UI         599 0254   W7RN          599 0078
QSO:  7025 CW 2019-05-25 0450 KE0UI         599 0255   W4TM          599 0131
QSO:  7025 CW 2019-05-25 0450 KE0UI         599 0256   NE6M          599 0050
QSO: 14019 CW 2019-05-25 0507 KE0UI         599 0257   JM7OLW        599 0011
QSO: 14048 CW 2019-05-25 0509 KE0UI         599 0258   KH7M          599 0445
QSO: 14059 CW 2019-05-25 0509 KE0UI         599 0259   5W1SA         599 0240
QSO: 14028 CW 2019-05-25 0510 KE0UI         599 0260   KH6Y          599 0024
QSO: 14035 CW 2019-05-25 0511 KE0UI         599 0261   VK4DX         599 0026
QSO:  3536 CW 2019-05-25 0515 KE0UI         599 0262   KT5J          599 0498
QSO:  3536 CW 2019-05-25 0515 KE0UI         599 0263   W6SX          599 0234
QSO:  3536 CW 2019-05-25 0516 KE0UI         599 0264   K7VIT         599 0074
QSO:  3536 CW 2019-05-25 0516 KE0UI         599 0265   NR4M          599 0239
QSO:  3536 CW 2019-05-25 0517 KE0UI         599 0266   VA3SB         599 0271
QSO:  3536 CW 2019-05-25 0518 KE0UI         599 0267   W3NO          599 0153
QSO:  3536 CW 2019-05-25 0518 KE0UI         599 0268   KD5DD         599 0491
QSO:  3536 CW 2019-05-25 0519 KE0UI         599 0269   K9CT          599 0134
QSO:  3536 CW 2019-05-25 0519 KE0UI         599 0270   VE3YT         599 0278
QSO:  3536 CW 2019-05-25 0521 KE0UI         599 0271   N8AHH         599 0066
QSO:  3536 CW 2019-05-25 0521 KE0UI         599 0272   KE1S          599 0147
QSO:  3536 CW 2019-05-25 0523 KE0UI         599 0273   N2VW          599 0028
QSO:  3536 CW 2019-05-25 0523 KE0UI         599 0274   W9RE          599 0586
QSO:  3536 CW 2019-05-25 0524 KE0UI         599 0275   NF8M          599 0097
QSO:  3536 CW 2019-05-25 0525 KE0UI         599 0276   WF7T          599 0071
QSO:  3536 CW 2019-05-25 0525 KE0UI         599 0277   K7UT          599 0030
QSO:  3536 CW 2019-05-25 0525 KE0UI         599 0278   VE3DZ         599 0552
QSO:  3536 CW 2019-05-25 0526 KE0UI         599 0279   K6NV          599 0083
QSO:  3536 CW 2019-05-25 0526 KE0UI         599 0280   W9KM          599 0086
QSO:  3536 CW 2019-05-25 0527 KE0UI         599 0281   AE4UW         599 0047
QSO:  3536 CW 2019-05-25 0528 KE0UI         599 0282   K2PLF         599 0176
QSO:  3536 CW 2019-05-25 0528 KE0UI         599 0283   KS9K          599 0309
QSO:  3536 CW 2019-05-25 0529 KE0UI         599 0284   W3BGN         599 0264
QSO:  3536 CW 2019-05-25 0529 KE0UI         599 0285   WT9Q          599 0178
QSO:  3536 CW 2019-05-25 0529 KE0UI         599 0286   K4ORD         599 0133
QSO:  3536 CW 2019-05-25 0530 KE0UI         599 0287   AK6A          599 0126
QSO:  3536 CW 2019-05-25 0531 KE0UI         599 0288   WA7NWL        599 0032
QSO:  3536 CW 2019-05-25 0531 KE0UI         599 0289   W7MRF         599 0023
QSO:  3536 CW 2019-05-25 0532 KE0UI         599 0290   NE9U          599 0299
QSO:  3536 CW 2019-05-25 0533 KE0UI         599 0291   NB1N          599 0213
QSO:  3536 CW 2019-05-25 0533 KE0UI         599 0292   WD9CIR        599 0172
QSO:  3536 CW 2019-05-25 0534 KE0UI         599 0293   NS0R          599 0384
QSO:  3536 CW 2019-05-25 0535 KE0UI         599 0294   K5ZE          599 0012
QSO:  3536 CW 2019-05-25 0535 KE0UI         599 0295   KO6UW         599 0045
QSO:  3536 CW 2019-05-25 0536 KE0UI         599 0296   KT6V          599 0127
QSO:  3536 CW 2019-05-25 0536 KE0UI         599 0297   WU9B          599 0095
QSO:  3536 CW 2019-05-25 0538 KE0UI         599 0298   P44W          599 0425
QSO:  3536 CW 2019-05-25 0539 KE0UI         599 0299   K1DW          599 0058
QSO:  3536 CW 2019-05-25 0540 KE0UI         599 0300   WJ9B          599 0310
QSO:  3536 CW 2019-05-25 0541 KE0UI         599 0301   NB3R          599 0227
QSO:  3536 CW 2019-05-25 0542 KE0UI         599 0302   K7XC          599 0063
QSO:  3536 CW 2019-05-25 0543 KE0UI         599 0303   WI7N          599 0188
QSO:  3536 CW 2019-05-25 0544 KE0UI         599 0304   P40X          599 0158
QSO:  3536 CW 2019-05-25 0544 KE0UI         599 0305   K3TC          599 0246
QSO:  3536 CW 2019-05-25 0544 KE0UI         599 0306   K6MR          599 0332
QSO:  3536 CW 2019-05-25 0545 KE0UI         599 0307   KN7K          599 0192
QSO:  3536 CW 2019-05-25 0546 KE0UI         599 0308   KG7NV         599 0236
QSO:  3536 CW 2019-05-25 0546 KE0UI         599 0309   WX6V          599 0034
QSO:  3536 CW 2019-05-25 0546 KE0UI         599 0310   KE3K          599 0156
QSO:  3536 CW 2019-05-25 0549 KE0UI         599 0311   N3QE          599 0487
QSO:  3536 CW 2019-05-25 0551 KE0UI         599 0312   EF8R          599 0686
QSO:  7035 CW 2019-05-25 0555 KE0UI         599 0313   N0NI          599 0520
QSO:  7035 CW 2019-05-25 0556 KE0UI         599 0314   KU7T          599 0451
QSO:  7035 CW 2019-05-25 0556 KE0UI         599 0315   WK7S          599 0473
QSO:  7035 CW 2019-05-25 0557 KE0UI         599 0316   N4KS          599 0260
