START-OF-LOG: 3.0
CREATED-BY: QARTest 9.4.3
CONTEST: CQ-WPX-CW
CALLSIGN: IK2AIT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 50768
NAME: Gio Lazzara
CLUB: Italian Contest Club
SOAPBOX: I still had fun with my limited station. 73 Gio
QSO: 28000 CW 2019-05-25 0938 IK2AIT        599    075 EI7M          599   1106
QSO: 28000 CW 2019-05-25 0940 IK2AIT        599    076 LY800SMG      599    578
QSO: 28000 CW 2019-05-25 0956 IK2AIT        599    077 US0U          599    405
QSO: 28000 CW 2019-05-25 0959 IK2AIT        599    078 MX3W          599    662
QSO: 28000 CW 2019-05-25 1004 IK2AIT        599    079 G3K           599    051
QSO: 28000 CW 2019-05-25 1007 IK2AIT        599    080 2E0CVN        599    219
QSO: 28000 CW 2019-05-25 1008 IK2AIT        599    081 LY2J          599    667
QSO: 28000 CW 2019-05-25 1021 IK2AIT        599    082 4X7R          599    962
QSO: 28000 CW 2019-05-25 1038 IK2AIT        599    083 G8D           599    077
QSO: 28000 CW 2019-05-25 1039 IK2AIT        599    084 P33W          599    723
QSO: 28000 CW 2019-05-25 1045 IK2AIT        599    085 PA0JLS        599    193
QSO: 28000 CW 2019-05-25 1047 IK2AIT        599    086 SP2R          599    181
QSO: 28000 CW 2019-05-25 1048 IK2AIT        599    087 LY2PX         599    291
QSO: 28000 CW 2019-05-25 1049 IK2AIT        599    088 G4R           599    648
QSO: 28000 CW 2019-05-25 1051 IK2AIT        599    089 ES5KJ         599    157
QSO: 21000 CW 2019-05-25 1056 IK2AIT        599    090 LY800SMG      599    665
QSO: 21000 CW 2019-05-25 1058 IK2AIT        599    091 LZ9V          599    287
QSO: 21000 CW 2019-05-25 1102 IK2AIT        599    092 UR3HCT        599    169
QSO: 21000 CW 2019-05-25 1106 IK2AIT        599    093 MX3W          599    785
QSO: 21000 CW 2019-05-25 1110 IK2AIT        599    094 R6AF          599    164
QSO: 21000 CW 2019-05-25 1111 IK2AIT        599    095 YT0Z          599    415
QSO: 21000 CW 2019-05-25 1113 IK2AIT        599    096 LY2AX         599    229
QSO: 21000 CW 2019-05-25 1115 IK2AIT        599    097 OZ5E          599    287
QSO: 21000 CW 2019-05-25 1116 IK2AIT        599    098 YL6W          599    717
QSO: 21000 CW 2019-05-25 1118 IK2AIT        599    099 PC2L          599    759
QSO: 21000 CW 2019-05-25 1120 IK2AIT        599    100 YL3FT         599    601
QSO: 21000 CW 2019-05-25 1122 IK2AIT        599    101 LY6A          599   1114
QSO: 21000 CW 2019-05-25 1125 IK2AIT        599    102 GM7V          599    932
QSO: 21000 CW 2019-05-25 1127 IK2AIT        599    103 RK3AW         599    395
QSO: 28000 CW 2019-05-25 1130 IK2AIT        599    104 CN3A          599    226
QSO: 28000 CW 2019-05-25 1132 IK2AIT        599    105 PA8AD         599    063
QSO: 28000 CW 2019-05-25 1305 IK2AIT        599    106 LY2BKT        599    724
QSO: 28000 CW 2019-05-25 1310 IK2AIT        599    107 OZ2TF         599    172
QSO: 21000 CW 2019-05-25 1316 IK2AIT        599    108 SP5AUY        599    184
QSO: 21000 CW 2019-05-25 1320 IK2AIT        599    109 RT4F          599    494
QSO: 21000 CW 2019-05-25 1322 IK2AIT        599    110 LX7I          599    375
QSO: 21000 CW 2019-05-25 1325 IK2AIT        599    111 DL6KVA        599    614
QSO: 21000 CW 2019-05-25 1327 IK2AIT        599    112 EV1R          599    927
QSO: 14000 CW 2019-05-25 1343 IK2AIT        599    113 II9P          599   1541
QSO: 14000 CW 2019-05-25 1345 IK2AIT        599    114 P33W          599   1430
QSO: 14000 CW 2019-05-25 1346 IK2AIT        599    115 EW6W          599   1929
QSO: 14000 CW 2019-05-25 1351 IK2AIT        599    116 SP8PAI        599    635
QSO: 14000 CW 2019-05-25 1353 IK2AIT        599    117 DA2C          599   1061
QSO:  7000 CW 2019-05-25 1406 IK2AIT        599    118 TM0R          599    750
QSO:  7000 CW 2019-05-25 1408 IK2AIT        599    119 HA1AD         599    215
QSO:  7000 CW 2019-05-25 1409 IK2AIT        599    120 SN3A          599    799
QSO:  7000 CW 2019-05-25 1411 IK2AIT        599    121 9A1A          599    871
QSO: 14000 CW 2019-05-25 1502 IK2AIT        599    122 YT2ISM        599    401
QSO: 14000 CW 2019-05-25 1504 IK2AIT        599    123 EF5Y          599   1169
QSO: 14000 CW 2019-05-25 1506 IK2AIT        599    124 YT5A          599    984
QSO: 14000 CW 2019-05-25 1522 IK2AIT        599    125 LZ5R          599   2531
QSO: 14000 CW 2019-05-25 1523 IK2AIT        599    126 YU5M          599    243
QSO: 14000 CW 2019-05-25 1534 IK2AIT        599    127 YL5T          599    175
QSO: 14000 CW 2019-05-25 1536 IK2AIT        599    128 J42L          599   1205
QSO: 14000 CW 2019-05-25 1538 IK2AIT        599    129 OP5T          599    339
QSO: 14000 CW 2019-05-25 1754 IK2AIT        599    130 GI5I          599    380
QSO: 14000 CW 2019-05-25 1756 IK2AIT        599    131 OK2D          599   1664
QSO: 14000 CW 2019-05-25 1759 IK2AIT        599    132 OM4Q          599    894
QSO: 14000 CW 2019-05-25 1801 IK2AIT        599    133 K1LZ          599    993
QSO: 14000 CW 2019-05-25 1803 IK2AIT        599    134 DK3WW         599    917
QSO: 14000 CW 2019-05-25 1806 IK2AIT        599    135 UN4L          599   1318
QSO: 14000 CW 2019-05-25 1808 IK2AIT        599    136 CN3A          599   1522
QSO:  7000 CW 2019-05-25 1957 IK2AIT        599    137 S53M          599    929
QSO:  7000 CW 2019-05-25 2004 IK2AIT        599    138 DP6A          599   1403
QSO:  7000 CW 2019-05-25 2006 IK2AIT        599    139 OM3BH         599   1682
QSO:  7000 CW 2019-05-25 2009 IK2AIT        599    140 EF3W          599    879
QSO:  7000 CW 2019-05-25 2017 IK2AIT        599    141 CR3DX         599   1896
QSO:  7000 CW 2019-05-25 2019 IK2AIT        599    142 EF1A          599    173
QSO:  7000 CW 2019-05-25 2026 IK2AIT        599    143 SN6O          599    579
QSO:  7000 CW 2019-05-25 2029 IK2AIT        599    144 EW6W          599   2721
QSO:  3500 CW 2019-05-25 2041 IK2AIT        599    145 IV3ZXQ        599    068
QSO:  3500 CW 2019-05-25 2042 IK2AIT        599    146 OK4C          599    338
QSO:  3500 CW 2019-05-25 2044 IK2AIT        599    147 OL0W          599   1183
QSO:  3500 CW 2019-05-25 2045 IK2AIT        599    148 I1HJT         599    145
QSO:  3500 CW 2019-05-25 2047 IK2AIT        599    149 LZ9W          599    610
QSO:  3500 CW 2019-05-25 2050 IK2AIT        599    150 HB9DHG        599    297
QSO:  3500 CW 2019-05-25 2052 IK2AIT        599    151 E7CW          599    435
QSO:  3500 CW 2019-05-25 2057 IK2AIT        599    152 RU1A          599   2981
QSO:  3500 CW 2019-05-25 2059 IK2AIT        599    153 9A2KI         599    206
QSO:  3500 CW 2019-05-25 2104 IK2AIT        599    154 DL5JS         599    958
QSO:  3500 CW 2019-05-25 2105 IK2AIT        599    155 S51ZJ         599    424
QSO: 14000 CW 2019-05-26 1704 IK2AIT        599    156 US2YW         599   2486
QSO: 14000 CW 2019-05-26 1707 IK2AIT        599    157 Z66X          599   2475
QSO: 14000 CW 2019-05-26 1709 IK2AIT        599    158 G4R           599   1747
QSO: 14000 CW 2019-05-26 1712 IK2AIT        599    159 UI2K          599   1911
QSO: 14000 CW 2019-05-26 1715 IK2AIT        599    160 ED1R          599    651
QSO: 14000 CW 2019-05-26 1717 IK2AIT        599    161 LZ3FN         599   2154
QSO: 14000 CW 2019-05-26 1719 IK2AIT        599    162 SW8WW         599   1183
QSO: 14000 CW 2019-05-26 1722 IK2AIT        599    163 YT4W          599    928
QSO: 14000 CW 2019-05-26 1723 IK2AIT        599    164 4Z4AK         599   2392
QSO: 14000 CW 2019-05-26 1726 IK2AIT        599    165 N7DD          599    434
QSO: 14000 CW 2019-05-26 1729 IK2AIT        599    166 UR7GO         599   1824
QSO: 14000 CW 2019-05-26 1732 IK2AIT        599    167 HA8A          599   2549
QSO: 14000 CW 2019-05-26 1735 IK2AIT        599    168 YQ6A          599   2383
QSO: 14000 CW 2019-05-26 1739 IK2AIT        599    169 EA5KA         599   3847
QSO: 14000 CW 2019-05-26 1741 IK2AIT        599    170 OM0M          599   2007
QSO: 14000 CW 2019-05-26 1743 IK2AIT        599    171 SP8R          599   2033
QSO: 14000 CW 2019-05-26 1745 IK2AIT        599    172 OH10X         599   2897
QSO: 14000 CW 2019-05-26 1755 IK2AIT        599    173 DF13MUC       599   1549
QSO: 14000 CW 2019-05-26 1800 IK2AIT        599    174 OL0W          599   2044
QSO: 14000 CW 2019-05-26 1802 IK2AIT        599    175 EA2KV         599    582
QSO:  7000 CW 2019-05-26 1808 IK2AIT        599    176 5B7X          599   2390
QSO:  7000 CW 2019-05-26 1811 IK2AIT        599    177 S51YI         599   1658
QSO:  7000 CW 2019-05-26 1818 IK2AIT        599    178 YL3CW         599    266
QSO:  7000 CW 2019-05-26 1822 IK2AIT        599    179 OM7M          599   1723
QSO:  7000 CW 2019-05-26 1824 IK2AIT        599    180 UZ3A          599   2676
QSO:  7000 CW 2019-05-26 1829 IK2AIT        599    181 TM6M          599   3324
QSO:  7000 CW 2019-05-26 1902 IK2AIT        599    182 LZ9W          599   1884
QSO:  7000 CW 2019-05-26 1910 IK2AIT        599    183 EA5KA         599   3957
QSO: 14000 CW 2019-05-26 1918 IK2AIT        599    184 OL7C          599   2729
QSO: 14000 CW 2019-05-26 1922 IK2AIT        599    185 YT3X          599   2261
QSO: 14000 CW 2019-05-26 1924 IK2AIT        599    186 AA3B          599   2680
QSO: 14000 CW 2019-05-26 1928 IK2AIT        599    187 HG6O          599   2013
QSO: 14000 CW 2019-05-26 1929 IK2AIT        599    188 DQ0U          599   1558
QSO: 14000 CW 2019-05-26 1931 IK2AIT        599    189 OM5WW         599   1531
QSO: 14000 CW 2019-05-26 1936 IK2AIT        599    190 M6T           599   2632
QSO: 14000 CW 2019-05-26 1941 IK2AIT        599    191 LX7I          599   2087
QSO: 14000 CW 2019-05-26 2046 IK2AIT        599    192 WB9Z          599   1510
QSO: 14000 CW 2019-05-26 2048 IK2AIT        599    193 LZ3ZZ         599   1678
QSO: 14000 CW 2019-05-26 2050 IK2AIT        599    194 WP2Z          599   1201
QSO: 14000 CW 2019-05-26 2053 IK2AIT        599    195 S52C          599   2673
QSO: 14000 CW 2019-05-26 2054 IK2AIT        599    196 OL6P          599   2250
QSO: 14000 CW 2019-05-26 2055 IK2AIT        599    197 N6AR          599   1486
QSO: 14000 CW 2019-05-26 2058 IK2AIT        599    198 LZ7M          599    974
QSO: 14000 CW 2019-05-26 2100 IK2AIT        599    199 9A1A          599   2527
QSO: 14000 CW 2019-05-26 2101 IK2AIT        599    200 NY4A          599   2745
QSO: 14000 CW 2019-05-26 2105 IK2AIT        599    201 TM6M          599   3563
QSO: 14000 CW 2019-05-26 2107 IK2AIT        599    202 YT1A          599   1994
QSO: 14000 CW 2019-05-26 2112 IK2AIT        599    203 HA5AQ         599    480
QSO: 14000 CW 2019-05-26 2114 IK2AIT        599    204 AB4TR         599   2089
QSO: 14000 CW 2019-05-26 2118 IK2AIT        599    205 NW1P          599   3388
QSO: 14000 CW 2019-05-26 2121 IK2AIT        599    206 CT3KN         599   1245
QSO: 14000 CW 2019-05-26 2124 IK2AIT        599    207 JR4OZR        599   1438
QSO: 14000 CW 2019-05-26 2127 IK2AIT        599    208 KU2C          599   1450
QSO: 14000 CW 2019-05-26 2130 IK2AIT        599    209 VA2EW         599   3087
QSO: 14000 CW 2019-05-26 2137 IK2AIT        599    210 NN5J          599   3621
QSO: 14000 CW 2019-05-26 2144 IK2AIT        599    211 NA3D          599   1410
QSO: 14000 CW 2019-05-26 2148 IK2AIT        599    212 WO2X          599   1439
END-OF-LOG:
