START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: NZ6G
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1522540
CLUB: Northern California Contest club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.30D
NAME: Jim Duffy
OPERATORS: W6EU
SOAPBOX:
QSO: 14049 CW 2019-05-25 0001 NZ6G          599    1 WY6K          599 2
QSO: 14008 CW 2019-05-25 0101 NZ6G          599   53 Z35F          599 65
QSO: 14008 CW 2019-05-25 0102 NZ6G          599   54 NR3X          599 157
QSO: 14008 CW 2019-05-25 0102 NZ6G          599   55 KN7NV         599 127
QSO: 14010 CW 2019-05-25 0104 NZ6G          599   56 LY7Z          599 183
QSO: 14011 CW 2019-05-25 0104 NZ6G          599   57 UR7GO         599 143
QSO: 14011 CW 2019-05-25 0105 NZ6G          599   58 CJ7DZO        599 101
QSO: 14012 CW 2019-05-25 0106 NZ6G          599   59 HG4F          599 85
QSO: 14012 CW 2019-05-25 0106 NZ6G          599   60 WK5T          599 160
QSO: 14013 CW 2019-05-25 0107 NZ6G          599   61 R2AA          599 232
QSO: 14014 CW 2019-05-25 0108 NZ6G          599   62 P33W          599 248
QSO: 14015 CW 2019-05-25 0109 NZ6G          599   63 AJ6V          599 118
QSO: 14016 CW 2019-05-25 0111 NZ6G          599   64 S50R          599 170
QSO: 14018 CW 2019-05-25 0112 NZ6G          599   65 YT6W          599 159
QSO: 14018 CW 2019-05-25 0112 NZ6G          599   66 UW1M          599 121
QSO: 14018 CW 2019-05-25 0113 NZ6G          599   67 KE0UI         599 70
QSO: 14019 CW 2019-05-25 0114 NZ6G          599   68 SJ0X          599 154
QSO: 14019 CW 2019-05-25 0115 NZ6G          599   69 YL2SM         599 148
QSO: 14019 CW 2019-05-25 0115 NZ6G          599   70 YT1A          599 144
QSO: 14020 CW 2019-05-25 0116 NZ6G          599   71 P40X          599 158
QSO: 14021 CW 2019-05-25 0117 NZ6G          599   72 NJ6G          599 110
QSO: 14022 CW 2019-05-25 0118 NZ6G          599   73 HG5A          599 169
QSO: 14022 CW 2019-05-25 0119 NZ6G          599   74 YT5A          599 181
QSO: 14023 CW 2019-05-25 0120 NZ6G          599   75 3E3E          599 111
QSO: 14023 CW 2019-05-25 0120 NZ6G          599   76 KN8U          599 129
QSO: 14024 CW 2019-05-25 0121 NZ6G          599   77 KE1B          599 84
QSO: 14024 CW 2019-05-25 0122 NZ6G          599   78 ZM1A          599 54
QSO: 14025 CW 2019-05-25 0124 NZ6G          599   79 NU7Y          599 113
QSO: 14026 CW 2019-05-25 0125 NZ6G          599   80 NP4AW         599 51
QSO: 14026 CW 2019-05-25 0128 NZ6G          599   81 HG1R          599 37
QSO: 14027 CW 2019-05-25 0129 NZ6G          599   82 OM7RU         599 168
QSO: 14028 CW 2019-05-25 0130 NZ6G          599   83 8P0P          599 38
QSO: 14028 CW 2019-05-25 0132 NZ6G          599   84 S573G         599 207
QSO: 14028 CW 2019-05-25 0133 NZ6G          599   85 N3BB          599 176
QSO: 14029 CW 2019-05-25 0134 NZ6G          599   86 AA4AQ         599 124
QSO: 14029 CW 2019-05-25 0135 NZ6G          599   87 HA1AG         599 215
QSO: 14029 CW 2019-05-25 0136 NZ6G          599   88 UD9P          599 132
QSO: 14030 CW 2019-05-25 0137 NZ6G          599   89 KK5I          599 147
QSO: 14031 CW 2019-05-25 0138 NZ6G          599   90 IR8D          599 256
QSO: 14031 CW 2019-05-25 0138 NZ6G          599   91 YT3X          599 221
QSO: 14031 CW 2019-05-25 0139 NZ6G          599   92 K6NR          599 88
QSO: 14033 CW 2019-05-25 0140 NZ6G          599   93 RA7A          599 75
QSO: 14033 CW 2019-05-25 0142 NZ6G          599   94 DR0W          599 200
QSO: 14033 CW 2019-05-25 0143 NZ6G          599   95 UW3U          599 213
QSO: 14034 CW 2019-05-25 0144 NZ6G          599   96 N4IQ          599 106
QSO: 14034 CW 2019-05-25 0144 NZ6G          599   97 ES5RR         599 240
QSO: 14036 CW 2019-05-25 0145 NZ6G          599   98 9A1A          599 223
QSO: 14036 CW 2019-05-25 0146 NZ6G          599   99 OM7M          599 242
QSO: 14038 CW 2019-05-25 0147 NZ6G          599  100 SP9W          599 9
QSO: 14038 CW 2019-05-25 0148 NZ6G          599  101 OG73X         599 197
QSO: 14039 CW 2019-05-25 0148 NZ6G          599  102 CN3A          599 193
QSO: 14039 CW 2019-05-25 0149 NZ6G          599  103 WW2Y          599 229
QSO: 14042 CW 2019-05-25 0150 NZ6G          599  104 RX3APM        599 166
QSO: 14043 CW 2019-05-25 0151 NZ6G          599  105 HA3DX         599 111
QSO: 14044 CW 2019-05-25 0152 NZ6G          599  106 KR2AA         599 109
QSO: 14044 CW 2019-05-25 0152 NZ6G          599  107 OL6P          599 247
QSO: 14045 CW 2019-05-25 0153 NZ6G          599  108 P49X          599 265
QSO: 14045 CW 2019-05-25 0154 NZ6G          599  109 KY2N          599 62
QSO: 14047 CW 2019-05-25 0154 NZ6G          599  110 LN8W          599 216
QSO: 14047 CW 2019-05-25 0156 NZ6G          599  111 9A0BB         599 245
QSO: 14048 CW 2019-05-25 0157 NZ6G          599  112 8P5A          599 375
QSO: 14050 CW 2019-05-25 0159 NZ6G          599  113 WP2Z          599 150
QSO: 14051 CW 2019-05-25 0200 NZ6G          599  114 NT6Q          599 160
QSO: 14052 CW 2019-05-25 0200 NZ6G          599  115 W4NZ          599 164
QSO: 14053 CW 2019-05-25 0202 NZ6G          599  116 NS7A          599 192
QSO: 14054 CW 2019-05-25 0202 NZ6G          599  117 NX6T          599 186
QSO: 14054 CW 2019-05-25 0203 NZ6G          599  118 FY5KE         599 141
QSO: 14063 CW 2019-05-25 0204 NZ6G          599  119 HI0LT         599 175
QSO: 14003 CW 2019-05-25 0205 NZ6G          599  120 NO6T          599 256
QSO: 14009 CW 2019-05-25 0208 NZ6G          599  121 KL7RA         599 234
QSO: 14011 CW 2019-05-25 0212 NZ6G          599  122 UA9MA         599 49
QSO: 14013 CW 2019-05-25 0212 NZ6G          599  123 UT4U          599 203
QSO: 14030 CW 2019-05-25 0215 NZ6G          599  124 ZM1M          599 71
QSO: 14041 CW 2019-05-25 0218 NZ6G          599  125 AF2F          599 35
QSO: 14041 CW 2019-05-25 0219 NZ6G          599  126 K7JA          599 61
QSO: 14041 CW 2019-05-25 0220 NZ6G          599  127 W4NBS         599 2
QSO: 14061 CW 2019-05-25 0224 NZ6G          599  128 5W1SA         599 105
QSO: 14041 CW 2019-05-25 0225 NZ6G          599  129 HA8M          599 211
QSO: 14041 CW 2019-05-25 0226 NZ6G          599  130 KM6Z          599 75
QSO: 14041 CW 2019-05-25 0226 NZ6G          599  131 VE3NNT        599 86
QSO: 14041 CW 2019-05-25 0227 NZ6G          599  132 KE1F          599 74
QSO: 14041 CW 2019-05-25 0227 NZ6G          599  133 WE6EZ         599 34
QSO: 14041 CW 2019-05-25 0228 NZ6G          599  134 K3TC          599 95
QSO: 14041 CW 2019-05-25 0229 NZ6G          599  135 KG5VK         599 6
QSO: 14041 CW 2019-05-25 0229 NZ6G          599  136 K6NV          599 12
QSO: 14041 CW 2019-05-25 0230 NZ6G          599  137 R4DK          599 71
QSO: 14041 CW 2019-05-25 0230 NZ6G          599  138 EW5Z          599 273
QSO: 14041 CW 2019-05-25 0230 NZ6G          599  139 K8PK          599 100
QSO: 14041 CW 2019-05-25 0231 NZ6G          599  140 K1BZ          599 22
QSO: 14041 CW 2019-05-25 0231 NZ6G          599  141 K9CT          599 212
QSO: 14041 CW 2019-05-25 0231 NZ6G          599  142 K4BB          599 7
QSO: 14041 CW 2019-05-25 0232 NZ6G          599  143 VA3RKM        599 21
QSO: 14041 CW 2019-05-25 0233 NZ6G          599  144 RZ1OK         599 75
QSO: 14041 CW 2019-05-25 0234 NZ6G          599  145 WA6KHK        599 90
QSO: 14041 CW 2019-05-25 0234 NZ6G          599  146 KH6CJJ        599 88
QSO: 14041 CW 2019-05-25 0236 NZ6G          599  147 VE3VY         599 60
QSO: 14041 CW 2019-05-25 0237 NZ6G          599  148 K8NYG         599 45
QSO: 14041 CW 2019-05-25 0238 NZ6G          599  149 W7CXX         599 72
QSO: 14041 CW 2019-05-25 0239 NZ6G          599  150 NO9E          599 62
QSO: 14041 CW 2019-05-25 0239 NZ6G          599  151 VE3AQ         599 25
QSO: 14041 CW 2019-05-25 0239 NZ6G          599  152 NN4NT         599 19
QSO: 14041 CW 2019-05-25 0240 NZ6G          599  153 N2YBB         599 31
QSO: 14041 CW 2019-05-25 0241 NZ6G          599  154 N5YT          599 27
QSO: 14041 CW 2019-05-25 0242 NZ6G          599  155 VA3WB         599 31
QSO: 14041 CW 2019-05-25 0243 NZ6G          599  156 K3FH          599 30
QSO: 14041 CW 2019-05-25 0243 NZ6G          599  157 K0KR          599 45
QSO: 14041 CW 2019-05-25 0244 NZ6G          599  158 K7FYI         599 12
QSO: 14041 CW 2019-05-25 0244 NZ6G          599  159 K5RM          599 137
QSO: 14041 CW 2019-05-25 0244 NZ6G          599  160 VE3VN         599 65
QSO: 14041 CW 2019-05-25 0245 NZ6G          599  161 KQ5J          599 106
QSO: 14041 CW 2019-05-25 0245 NZ6G          599  162 N7ZZ          599 83
QSO: 14041 CW 2019-05-25 0245 NZ6G          599  163 KZ9DX         599 50
QSO: 14041 CW 2019-05-25 0246 NZ6G          599  164 KI6M          599 4
QSO: 14041 CW 2019-05-25 0246 NZ6G          599  165 WA9LEY        599 14
QSO: 14041 CW 2019-05-25 0247 NZ6G          599  166 W3RGA         599 119
QSO: 14041 CW 2019-05-25 0247 NZ6G          599  167 UA3KW         599 61
QSO: 14041 CW 2019-05-25 0248 NZ6G          599  168 VE3QO         599 16
QSO: 14041 CW 2019-05-25 0250 NZ6G          599  169 VP5M          599 285
QSO:  7055 CW 2019-05-25 0258 NZ6G          599  170 W3LL          599 185
QSO:  7055 CW 2019-05-25 0259 NZ6G          599  171 NY3B          599 180
QSO:  7055 CW 2019-05-25 0259 NZ6G          599  172 AC0E          599 047
QSO:  7055 CW 2019-05-25 0300 NZ6G          599  173 N8PE          599 105
QSO:  7055 CW 2019-05-25 0301 NZ6G          599  174 K0NM          599 117
QSO:  7055 CW 2019-05-25 0301 NZ6G          599  175 VA3SB         599 168
QSO:  7055 CW 2019-05-25 0302 NZ6G          599  176 N5TOO         599 9
QSO:  7055 CW 2019-05-25 0304 NZ6G          599  177 N2WF          599 36
QSO:  7055 CW 2019-05-25 0305 NZ6G          599  178 VE4EA         599 140
QSO:  7055 CW 2019-05-25 0308 NZ6G          599  179 W4SPR         599 74
QSO:  7055 CW 2019-05-25 0310 NZ6G          599  180 W3WHK         599 89
QSO:  7055 CW 2019-05-25 0311 NZ6G          599  181 NW7R          599 352
QSO:  7055 CW 2019-05-25 0312 NZ6G          599  182 DA2X          599 241
QSO:  7055 CW 2019-05-25 0312 NZ6G          599  183 N5TU          599 41
QSO:  7055 CW 2019-05-25 0312 NZ6G          599  184 KA1IOR        599 100
QSO:  7055 CW 2019-05-25 0314 NZ6G          599  185 N1DC          599 98
QSO:  7055 CW 2019-05-25 0315 NZ6G          599  186 KC1XX         599 491
QSO:  7055 CW 2019-05-25 0315 NZ6G          599  187 W5KI          599 124
QSO:  7055 CW 2019-05-25 0316 NZ6G          599  188 K3ZU          599 218
QSO:  7055 CW 2019-05-25 0316 NZ6G          599  189 VE3BR         599 23
QSO:  7055 CW 2019-05-25 0317 NZ6G          599  190 W2JSJ         599 29
QSO:  7055 CW 2019-05-25 0318 NZ6G          599  191 WY6K          599 167
QSO:  7055 CW 2019-05-25 0319 NZ6G          599  192 AI6V          599 25
QSO:  7055 CW 2019-05-25 0320 NZ6G          599  193 KU6CW         599 112
QSO:  7055 CW 2019-05-25 0322 NZ6G          599  194 KU1CW         599 168
QSO:  7055 CW 2019-05-25 0323 NZ6G          599  195 K5TA          599 22
QSO:  7055 CW 2019-05-25 0323 NZ6G          599  196 NC3Y          599 103
QSO:  7055 CW 2019-05-25 0325 NZ6G          599  197 K0KR          599 68
QSO:  7055 CW 2019-05-25 0326 NZ6G          599  198 W3WHK         599 101
QSO:  7055 CW 2019-05-25 0327 NZ6G          599  199 WB9HFK        599 100
QSO:  7055 CW 2019-05-25 0328 NZ6G          599  200 K1LZ          599 52
QSO:  7055 CW 2019-05-25 0329 NZ6G          599  201 W1TW          599 38
QSO:  7055 CW 2019-05-25 0330 NZ6G          599  202 K5YZW         599 4
QSO:  7055 CW 2019-05-25 0330 NZ6G          599  203 WA3AAN        599 212
QSO:  7055 CW 2019-05-25 0331 NZ6G          599  204 NH6Y          599 6
QSO:  7055 CW 2019-05-25 0331 NZ6G          599  205 NR0L          599 8
QSO:  7055 CW 2019-05-25 0332 NZ6G          599  206 W6JTI         599 106
QSO:  7055 CW 2019-05-25 0332 NZ6G          599  207 NE8O          599 57
QSO:  7055 CW 2019-05-25 0332 NZ6G          599  208 K9OM          599 245
QSO:  7055 CW 2019-05-25 0333 NZ6G          599  209 VE3YT         599 165
QSO:  7055 CW 2019-05-25 0335 NZ6G          599  210 K5YZW         599 6
QSO:  7055 CW 2019-05-25 0335 NZ6G          599  211 K7QA          599 139
QSO:  7055 CW 2019-05-25 0335 NZ6G          599  212 W2EG          599 177
QSO:  7055 CW 2019-05-25 0337 NZ6G          599  213 N0NI          599 340
QSO:  7055 CW 2019-05-25 0337 NZ6G          599  214 K3JT          599 84
QSO:  7055 CW 2019-05-25 0338 NZ6G          599  215 VE5UO         599 34
QSO:  7055 CW 2019-05-25 0338 NZ6G          599  216 NN5Z          599 184
QSO:  7055 CW 2019-05-25 0338 NZ6G          599  217 WT9Q          599 129
QSO:  7055 CW 2019-05-25 0339 NZ6G          599  218 KA1AF         599 34
QSO:  7055 CW 2019-05-25 0339 NZ6G          599  219 KM5G          599 99
QSO:  7055 CW 2019-05-25 0340 NZ6G          599  220 W3RGA         599 164
QSO:  7055 CW 2019-05-25 0340 NZ6G          599  221 KE4RG         599 17
QSO:  7055 CW 2019-05-25 0341 NZ6G          599  222 KE0UI         599 192
QSO:  7055 CW 2019-05-25 0341 NZ6G          599  223 HA8A          599 380
QSO:  7055 CW 2019-05-25 0342 NZ6G          599  224 K6DAJ         599 100
QSO:  7055 CW 2019-05-25 0343 NZ6G          599  225 KB1EFS        599 214
QSO:  7055 CW 2019-05-25 0344 NZ6G          599  226 N6JV          599 185
QSO:  7055 CW 2019-05-25 0344 NZ6G          599  227 KQ5J          599 176
QSO:  7055 CW 2019-05-25 0344 NZ6G          599  228 VE7KW         599 79
QSO:  7055 CW 2019-05-25 0345 NZ6G          599  229 DL3ANK        599 207
QSO:  7055 CW 2019-05-25 0346 NZ6G          599  230 NG5M          599 125
QSO:  7055 CW 2019-05-25 0346 NZ6G          599  231 K0NM          599 147
QSO:  7055 CW 2019-05-25 0347 NZ6G          599  232 NZ3D          599 144
QSO:  7055 CW 2019-05-25 0347 NZ6G          599  233 K8AC          599 72
QSO:  7055 CW 2019-05-25 0347 NZ6G          599  234 W6SX          599 132
QSO:  7055 CW 2019-05-25 0348 NZ6G          599  235 W7OM          599 152
QSO:  7055 CW 2019-05-25 0349 NZ6G          599  236 N7WA          599 20
QSO:  7055 CW 2019-05-25 0349 NZ6G          599  237 K3FK          599 51
QSO:  7055 CW 2019-05-25 0350 NZ6G          599  238 N3RC          599 134
QSO:  7055 CW 2019-05-25 0351 NZ6G          599  239 KE3K          599 111
QSO:  7055 CW 2019-05-25 0351 NZ6G          599  240 VE7CA         599 73
QSO:  7055 CW 2019-05-25 0352 NZ6G          599  241 K3MD          599 383
QSO:  7055 CW 2019-05-25 0352 NZ6G          599  242 KN7NV         599 317
QSO:  7055 CW 2019-05-25 0353 NZ6G          599  243 WA4IPU        599 35
QSO:  7055 CW 2019-05-25 0353 NZ6G          599  244 KF3DI         599 277
QSO:  7055 CW 2019-05-25 0353 NZ6G          599  245 CK9ML         599 225
QSO:  7055 CW 2019-05-25 0354 NZ6G          599  246 N4NO          599 228
QSO:  7055 CW 2019-05-25 0354 NZ6G          599  247 AK6M          599 190
QSO:  7055 CW 2019-05-25 0355 NZ6G          599  248 LT1F          599 183
QSO:  7055 CW 2019-05-25 0355 NZ6G          599  249 N4IQ          599 233
QSO:  7055 CW 2019-05-25 0356 NZ6G          599  250 KA6W          599 41
QSO:  7055 CW 2019-05-25 0356 NZ6G          599  251 CO6RD         599 152
QSO:  7055 CW 2019-05-25 0357 NZ6G          599  252 KM4SII        599 91
QSO:  7055 CW 2019-05-25 0358 NZ6G          599  253 N3CKI         599 116
QSO:  7055 CW 2019-05-25 0359 NZ6G          599  254 K0HB          599 82
QSO:  7055 CW 2019-05-25 0401 NZ6G          599  255 N4MB          599 26
QSO:  7055 CW 2019-05-25 0401 NZ6G          599  256 WA3C          599 234
QSO:  7055 CW 2019-05-25 0402 NZ6G          599  257 K7WP          599 161
QSO:  7055 CW 2019-05-25 0402 NZ6G          599  258 VA7VK         599 40
QSO:  7055 CW 2019-05-25 0403 NZ6G          599  259 AB2E          599 257
QSO:  7055 CW 2019-05-25 0403 NZ6G          599  260 K7ULS         599 36
QSO:  7055 CW 2019-05-25 0404 NZ6G          599  261 KZ8Y          599 133
QSO:  7055 CW 2019-05-25 0404 NZ6G          599  262 KU6W          599 45
QSO:  7055 CW 2019-05-25 0405 NZ6G          599  263 II9NP         599 565
QSO:  7055 CW 2019-05-25 0405 NZ6G          599  264 K6NV          599 44
QSO:  7055 CW 2019-05-25 0406 NZ6G          599  265 W2LCQ         599 63
QSO:  7055 CW 2019-05-25 0406 NZ6G          599  266 K2IW          599 71
QSO:  7055 CW 2019-05-25 0406 NZ6G          599  267 VE7JKZ        599 58
QSO:  7055 CW 2019-05-25 0407 NZ6G          599  268 WB6NBU        599 25
QSO:  7055 CW 2019-05-25 0407 NZ6G          599  269 K9CT          599 404
QSO:  7055 CW 2019-05-25 0408 NZ6G          599  270 K6NR          599 218
QSO:  7055 CW 2019-05-25 0408 NZ6G          599  271 KM6HB         599 75
QSO:  7055 CW 2019-05-25 0409 NZ6G          599  272 N4RV          599 247
QSO:  7055 CW 2019-05-25 0411 NZ6G          599  273 AD4TR         599 239
QSO:  7055 CW 2019-05-25 0411 NZ6G          599  274 CK3RUA        599 93
QSO:  7055 CW 2019-05-25 0411 NZ6G          599  275 W9KM          599 67
QSO:  7055 CW 2019-05-25 0412 NZ6G          599  276 W1CCE         599 135
QSO:  7055 CW 2019-05-25 0413 NZ6G          599  277 W2AAB         599 118
QSO:  7055 CW 2019-05-25 0413 NZ6G          599  278 KZ9V          599 34
QSO:  7055 CW 2019-05-25 0414 NZ6G          599  279 ED2A          599 337
QSO:  7055 CW 2019-05-25 0415 NZ6G          599  280 WD5K          599 67
QSO:  7055 CW 2019-05-25 0416 NZ6G          599  281 DF13MUC       599 259
QSO:  7055 CW 2019-05-25 0416 NZ6G          599  282 AE7AA         599 64
QSO:  7055 CW 2019-05-25 0417 NZ6G          599  283 K7HBN         599 109
QSO:  7055 CW 2019-05-25 0418 NZ6G          599  284 NF6A          599 368
QSO:  7055 CW 2019-05-25 0418 NZ6G          599  285 P44W          599 342
QSO:  7055 CW 2019-05-25 0419 NZ6G          599  286 KR1DX         599 507
QSO:  7055 CW 2019-05-25 0420 NZ6G          599  287 WI7N          599 130
QSO:  7055 CW 2019-05-25 0420 NZ6G          599  288 W1MT          599 23
QSO:  7055 CW 2019-05-25 0421 NZ6G          599  289 K0JV          599 3
QSO:  7055 CW 2019-05-25 0421 NZ6G          599  290 WO9B          599 19
QSO:  7055 CW 2019-05-25 0422 NZ6G          599  291 K8LS          599 239
QSO:  7055 CW 2019-05-25 0422 NZ6G          599  292 N4WW          599 473
QSO:  7055 CW 2019-05-25 0422 NZ6G          599  293 OL8M          599 455
QSO:  7055 CW 2019-05-25 0423 NZ6G          599  294 W1ZFG         599 17
QSO:  7055 CW 2019-05-25 0424 NZ6G          599  295 K0ZR          599 231
QSO:  7055 CW 2019-05-25 0424 NZ6G          599  296 IB9T          599 269
QSO:  7055 CW 2019-05-25 0426 NZ6G          599  297 KE1S          599 230
QSO:  7055 CW 2019-05-25 0426 NZ6G          599  298 K3TC          599 193
QSO:  7055 CW 2019-05-25 0427 NZ6G          599  299 KW1K          599 200
QSO:  7055 CW 2019-05-25 0427 NZ6G          599  300 K3YP          599 70
QSO:  7055 CW 2019-05-25 0428 NZ6G          599  301 N4KS          599 196
QSO:  7055 CW 2019-05-25 0428 NZ6G          599  302 WO3Z          599 68
QSO:  7055 CW 2019-05-25 0430 NZ6G          599  303 AK7O          599 118
QSO:  7055 CW 2019-05-25 0431 NZ6G          599  304 N4VI          599 87
QSO:  7055 CW 2019-05-25 0431 NZ6G          599  305 KH6CJJ        599 188
QSO:  7055 CW 2019-05-25 0432 NZ6G          599  306 NQ2F          599 377
QSO:  7055 CW 2019-05-25 0432 NZ6G          599  307 W2OR          599 233
QSO:  7055 CW 2019-05-25 0432 NZ6G          599  308 N3RS          599 347
QSO:  7055 CW 2019-05-25 0433 NZ6G          599  309 K9IBM         599 96
QSO:  7055 CW 2019-05-25 0433 NZ6G          599  310 IR4X          599 670
QSO:  7055 CW 2019-05-25 0433 NZ6G          599  311 KO6UW         599 25
QSO:  7055 CW 2019-05-25 0434 NZ6G          599  312 W6UE          599 95
QSO:  7054 CW 2019-05-25 0437 NZ6G          599  313 WS7L          599 86
QSO:  7054 CW 2019-05-25 0439 NZ6G          599  314 KB9OWD        599 136
QSO:  7054 CW 2019-05-25 0440 NZ6G          599  315 G8X           599 270
QSO:  7054 CW 2019-05-25 0440 NZ6G          599  316 VE3DZ         599 483
QSO:  7054 CW 2019-05-25 0441 NZ6G          599  317 KA2MGE        599 78
QSO:  7054 CW 2019-05-25 0442 NZ6G          599  318 NR4M          599 608
QSO:  7054 CW 2019-05-25 0444 NZ6G          599  319 VA7MM         599 27
QSO:  7054 CW 2019-05-25 0445 NZ6G          599  320 WF9A          599 384
QSO:  7054 CW 2019-05-25 0445 NZ6G          599  321 KS9K          599 276
QSO:  7054 CW 2019-05-25 0445 NZ6G          599  322 N6MA          599 235
QSO:  7054 CW 2019-05-25 0446 NZ6G          599  323 AI6O          599 68
QSO:  7054 CW 2019-05-25 0446 NZ6G          599  324 K7VIT         599 68
QSO:  7054 CW 2019-05-25 0446 NZ6G          599  325 KE5JSY        599 216
QSO:  7054 CW 2019-05-25 0447 NZ6G          599  326 NG7A          599 149
QSO:  7054 CW 2019-05-25 0447 NZ6G          599  327 W6OAT         599 161
QSO:  7054 CW 2019-05-25 0448 NZ6G          599  328 N9NA          599 95
QSO:  7054 CW 2019-05-25 0448 NZ6G          599  329 W7GF          599 53
QSO:  7054 CW 2019-05-25 0449 NZ6G          599  330 NJ2N          599 16
