START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K8LF
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 100598
OPERATORS: K8LF
SOAPBOX: Only operated about 8 hours of the total.  Enjoyable to get back
SOAPBOX: on CW.  Conditions got really good by 6 PM Sunday.
QSO: 14009 CW 2019-05-26 0026 K8LF          599 0096   S573G         599 1790
QSO: 14006 CW 2019-05-26 0031 K8LF          599 0097   KM9P          599 1759
QSO: 14005 CW 2019-05-26 0034 K8LF          599 0098   TI2OY         599 0363
QSO: 14002 CW 2019-05-26 0035 K8LF          599 0099   WF9A          599 1258
QSO:  7005 CW 2019-05-26 0110 K8LF          599 0100   KQ2M          599 1726
QSO:  7006 CW 2019-05-26 0111 K8LF          599 0101   KQ1F          599 1083
QSO:  7003 CW 2019-05-26 0113 K8LF          599 0102   CK2Z          599 1217
QSO:  7003 CW 2019-05-26 0116 K8LF          599 0103   CK1RSM        599 0294
QSO:  7002 CW 2019-05-26 0119 K8LF          599 0104   II9P          599 2716
QSO:  7002 CW 2019-05-26 0120 K8LF          599 0105   NN5J          599 2656
QSO:  7001 CW 2019-05-26 0122 K8LF          599 0106   KP2M          599 2351
QSO:  7000 CW 2019-05-26 0124 K8LF          599 0107   KE5JSY        599 0838
QSO:  7003 CW 2019-05-26 0125 K8LF          599 0108   SE0X          599 1004
QSO:  7004 CW 2019-05-26 0126 K8LF          599 0109   WW2Y          599 1498
QSO:  7004 CW 2019-05-26 0127 K8LF          599 0110   PJ4G          599 2346
QSO:  7007 CW 2019-05-26 0129 K8LF          599 0111   OM3BH         599 2243
QSO:  7007 CW 2019-05-26 0140 K8LF          599 0112   OL0W          599 1491
QSO:  7007 CW 2019-05-26 0142 K8LF          599 0113   MD4K          599 1848
QSO:  7009 CW 2019-05-26 0144 K8LF          599 0114   W9RE          599 1963
QSO:  7010 CW 2019-05-26 0146 K8LF          599 0115   TM0R          599 1436
QSO:  7010 CW 2019-05-26 0148 K8LF          599 0116   EF3W          599 1257
QSO:  7010 CW 2019-05-26 0149 K8LF          599 0117   OM7M          599 1313
QSO:  7011 CW 2019-05-26 0153 K8LF          599 0118   OM4Q          599 1568
QSO:  7012 CW 2019-05-26 0154 K8LF          599 0119   VA3WB         599 0299
QSO:  7012 CW 2019-05-26 0156 K8LF          599 0120   N4CW          599 0477
QSO:  7012 CW 2019-05-26 0158 K8LF          599 0121   S53MM         599 2230
QSO:  7013 CW 2019-05-26 0203 K8LF          599 0122   SN3A          599 1474
QSO:  7013 CW 2019-05-26 0205 K8LF          599 0123   NS0R          599 0980
QSO:  7014 CW 2019-05-26 0209 K8LF          599 0124   S53A          599 1926
QSO:  7015 CW 2019-05-26 0211 K8LF          599 0125   9A7A          599 2687
QSO:  7017 CW 2019-05-26 0214 K8LF          599 0126   LY5R          599 2006
QSO:  7018 CW 2019-05-26 0216 K8LF          599 0127   OL7C          599 1820
QSO:  7019 CW 2019-05-26 0219 K8LF          599 0128   WO4O          599 1374
QSO:  7019 CW 2019-05-26 0222 K8LF          599 0129   LX7I          599 1252
QSO:  7020 CW 2019-05-26 0224 K8LF          599 0130   K7QA          599 0673
QSO:  7021 CW 2019-05-26 0228 K8LF          599 0131   IR4X          599 2728
QSO:  7022 CW 2019-05-26 0229 K8LF          599 0132   LN8W          599 1122
QSO:  7023 CW 2019-05-26 1022 K8LF          599 0133   AB3AH         599 0116
QSO:  7021 CW 2019-05-26 1025 K8LF          599 0134   NE4EI         599 0577
QSO:  7018 CW 2019-05-26 1028 K8LF          125 0135   P40X          599 1257
QSO:  7017 CW 2019-05-26 1029 K8LF          599 0136   WK5T          599 2648
QSO:  7024 CW 2019-05-26 1035 K8LF          599 0137   KR2AA         599 0934
QSO:  7025 CW 2019-05-26 1036 K8LF          599 0138   NO6T          599 3021
QSO:  7026 CW 2019-05-26 1037 K8LF          599 0139   NR1DX         599 0625
QSO:  7027 CW 2019-05-26 1038 K8LF          599 0140   WN1GIV        599 1545
QSO:  7028 CW 2019-05-26 1040 K8LF          599 0141   AD5A          599 1367
QSO:  7029 CW 2019-05-26 1040 K8LF          599 0142   N4WW          599 2298
QSO:  7030 CW 2019-05-26 1041 K8LF          599 0143   AD4TR         599 1517
QSO:  7030 CW 2019-05-26 1051 K8LF          599 0144   VK2IM         599 0640
QSO:  7032 CW 2019-05-26 1124 K8LF          599 0145   AH2R          599 0713
QSO:  7033 CW 2019-05-26 1125 K8LF          599 0146   N6MA          599 0715
QSO:  7034 CW 2019-05-26 1125 K8LF          599 0147   KE1S          599 0586
QSO:  7039 CW 2019-05-26 1127 K8LF          599 0148   NS4T          599 0959
QSO:  7042 CW 2019-05-26 1128 K8LF          599 0149   T40A          599 0378
QSO:  7045 CW 2019-05-26 1133 K8LF          599 0150   VE3DZ         599 1893
QSO:  7046 CW 2019-05-26 1138 K8LF          599 0151   K0AD          599 1096
QSO:  7048 CW 2019-05-26 1140 K8LF          599 0152   WM3T          599 0694
QSO:  7041 CW 2019-05-26 1149 K8LF          599 0153   K4WW          599 0305
QSO:  7040 CW 2019-05-26 1150 K8LF          599 0154   VE4EA         599 1174
QSO:  7037 CW 2019-05-26 1151 K8LF          599 0155   KD5DD         599 1939
QSO:  7035 CW 2019-05-26 1151 K8LF          599 0156   K1EIC         599 0088
QSO:  7026 CW 2019-05-26 1159 K8LF          599 0157   AE5X          599 0390
QSO:  7026 CW 2019-05-26 1200 K8LF          599 0158   VE3MA         599 0156
QSO:  7017 CW 2019-05-26 1202 K8LF          599 0159   NX6T          599 0662
QSO: 14022 CW 2019-05-26 1211 K8LF          599 0160   WP4X          599 2432
QSO: 14024 CW 2019-05-26 1213 K8LF          599 0161   VA2EW         599 2411
QSO: 14024 CW 2019-05-26 1215 K8LF          599 0162   VB3E          599 2344
QSO: 14024 CW 2019-05-26 1218 K8LF          599 0163   DM2X          599 1259
QSO: 14028 CW 2019-05-26 1219 K8LF          599 0164   P49X          599 0851
QSO: 14029 CW 2019-05-26 1221 K8LF          599 0165   N4WW          599 2381
QSO: 14021 CW 2019-05-26 1225 K8LF          599 0166   SP8R          599 1762
QSO: 14021 CW 2019-05-26 1227 K8LF          599 0167   SM0HRP        599 1416
QSO: 14019 CW 2019-05-26 1228 K8LF          599 0168   R7AB          599 1586
QSO: 14017 CW 2019-05-26 1229 K8LF          599 0169   VY2TT         599 2952
QSO: 14016 CW 2019-05-26 1230 K8LF          599 0170   OM7M          599 2184
QSO: 14014 CW 2019-05-26 1231 K8LF          599 0171   VC2W          599 2420
QSO: 14013 CW 2019-05-26 1232 K8LF          599 0172   CK1RSM        599 0455
QSO: 14012 CW 2019-05-26 1235 K8LF          599 0173   MD4K          599 2442
QSO: 14009 CW 2019-05-26 1237 K8LF          599 0174   VE9CB         599 1385
QSO: 14008 CW 2019-05-26 1242 K8LF          599 0175   SP1NY         599 1756
QSO: 14007 CW 2019-05-26 1243 K8LF          599 0176   OH10X         599 2479
QSO: 14007 CW 2019-05-26 1246 K8LF          599 0177   KO7SS         599 1751
QSO: 14004 CW 2019-05-26 1537 K8LF          599 0178   K3WA          599 0489
QSO: 14003 CW 2019-05-26 1538 K8LF          599 0179   KR0DX         599 1057
QSO: 14004 CW 2019-05-26 1612 K8LF          599 0180   DK5KK         599 0780
QSO: 14008 CW 2019-05-26 1613 K8LF          599 0181   WB9Z          599 1323
QSO: 14009 CW 2019-05-26 1616 K8LF          599 0182   WF1OC         599 0248
QSO: 14004 CW 2019-05-26 1616 K8LF          599 0183   N2NC          599 0431
QSO: 14005 CW 2019-05-26 1618 K8LF          599 0184   NU7Y          599 2348
QSO: 21001 CW 2019-05-26 1622 K8LF          599 0185   VE9AA         599 1203
QSO: 21002 CW 2019-05-26 1623 K8LF          599 0186   VY2TT         599 3278
QSO: 21002 CW 2019-05-26 1624 K8LF          599 0187   WF7T          599 0385
QSO: 21003 CW 2019-05-26 1625 K8LF          599 0188   WC1M          599 2171
QSO: 21004 CW 2019-05-26 1627 K8LF          599 0189   WO4O          599 1817
QSO: 21017 CW 2019-05-26 1630 K8LF          599 0190   ND4K          599 1588
QSO: 21019 CW 2019-05-26 1631 K8LF          599 0191   ZF1A          599 3053
QSO: 21020 CW 2019-05-26 1633 K8LF          599 0192   P40X          599 0411
QSO: 21020 CW 2019-05-26 1633 K8LF          599 0193   NW1P          599 3102
QSO: 21025 CW 2019-05-26 1635 K8LF          599 0194   AB5EB         599 0602
QSO: 21025 CW 2019-05-26 1635 K8LF          599 0195   N4KS          599 1211
QSO: 21026 CW 2019-05-26 1637 K8LF          599 0196   NP2P          599 1629
QSO: 21027 CW 2019-05-26 1638 K8LF          599 0197   WN1GIV        599 1885
QSO: 21028 CW 2019-05-26 1640 K8LF          599 0198   VA2EW         599 2703
QSO: 21028 CW 2019-05-26 1641 K8LF          599 0199   PJ4G          599 3332
QSO: 21031 CW 2019-05-26 1642 K8LF          599 0200   K6MR          599 1190
QSO: 21036 CW 2019-05-26 1644 K8LF          599 0201   NN7CW         599 2674
QSO: 21038 CW 2019-05-26 1646 K8LF          599 0202   N4WW          599 2593
QSO: 21039 CW 2019-05-26 1647 K8LF          599 0203   VE9CB         599 1639
QSO: 21040 CW 2019-05-26 1648 K8LF          599 0204   NU5A          599 3094
QSO: 21040 CW 2019-05-26 1650 K8LF          599 0205   CK2Z          599 1805
QSO: 21046 CW 2019-05-26 1652 K8LF          599 0206   AD5A          599 1657
QSO: 21050 CW 2019-05-26 1655 K8LF          599 0207   CN2CO         599 3670
QSO: 21056 CW 2019-05-26 1656 K8LF          599 0208   WP2Z          599 0557
QSO: 21060 CW 2019-05-26 1657 K8LF          599 0209   PX2A          599 1080
QSO: 21065 CW 2019-05-26 1658 K8LF          599 0210   NS9I          599 0510
QSO: 21002 CW 2019-05-26 1659 K8LF          599 0211   KE5JSY        599 1175
QSO: 21005 CW 2019-05-26 1700 K8LF          599 0212   KW1K          599 0417
QSO: 21007 CW 2019-05-26 1701 K8LF          599 0213   KM9P          599 2316
QSO: 21011 CW 2019-05-26 1703 K8LF          599 0214   W5GN          599 0835
QSO: 21013 CW 2019-05-26 1704 K8LF          599 0215   KD5DD         599 2289
QSO: 21021 CW 2019-05-26 2006 K8LF          599 0216   K9LJN         599 0752
QSO: 21027 CW 2019-05-26 2009 K8LF          599 0217   PJ2T          599 2128
QSO: 21031 CW 2019-05-26 2013 K8LF          599 0218   N4QS          599 0575
QSO: 21035 CW 2019-05-26 2016 K8LF          599 0219   VA7KO         599 0715
QSO: 21036 CW 2019-05-26 2028 K8LF          599 0220   NF8M          599 0237
QSO: 21032 CW 2019-05-26 2029 K8LF          599 0221   K5XU          599 0367
QSO: 21037 CW 2019-05-26 2031 K8LF          599 0222   KE3K          599 0691
QSO: 21041 CW 2019-05-26 2038 K8LF          599 0223   NR6O          599 0563
QSO: 21014 CW 2019-05-26 2215 K8LF          599 0224   CN3A          599 1827
QSO: 21016 CW 2019-05-26 2216 K8LF          599 0225   LZ9W          599 1646
QSO: 21018 CW 2019-05-26 2217 K8LF          599 0226   VA3SY         599 0223
QSO: 21021 CW 2019-05-26 2218 K8LF          599 0227   9A1A          599 1691
QSO: 21026 CW 2019-05-26 2219 K8LF          599 0228   WK5T          599 3114
QSO: 21004 CW 2019-05-26 2221 K8LF          599 0229   WT9U          599 1388
QSO: 14022 CW 2019-05-26 2224 K8LF          599 0230   UA2EW         599 3152
QSO: 14022 CW 2019-05-26 2226 K8LF          599 0231   VE3BXG        599 0075
QSO: 14020 CW 2019-05-26 2229 K8LF          599 0232   F4KOP         599 1119
QSO: 14021 CW 2019-05-26 2230 K8LF          599 0233   OL6P          599 2357
QSO: 14021 CW 2019-05-26 2231 K8LF          599 0234   SN7Q          599 3355
QSO: 14023 CW 2019-05-26 2233 K8LF          599 0235   LZ5R          599 6114
QSO: 14019 CW 2019-05-26 2234 K8LF          599 0236   CR3DX         599 3692
QSO: 14018 CW 2019-05-26 2235 K8LF          599 0237   KT8Y          599 0097
QSO: 14014 CW 2019-05-26 2237 K8LF          599 0238   DK3WW         599 2195
QSO: 14013 CW 2019-05-26 2239 K8LF          599 0239   W6AYC         599 0899
QSO: 14015 CW 2019-05-26 2244 K8LF          599 0240   OM0M          599 2281
QSO: 14016 CW 2019-05-26 2246 K8LF          599 0241   OK6DJ         599 0354
QSO: 14018 CW 2019-05-26 2247 K8LF          599 0242   LX7I          599 2292
QSO: 14019 CW 2019-05-26 2248 K8LF          599 0243   DQ2C          599 2888
QSO: 14020 CW 2019-05-26 2249 K8LF          599 0244   OH8X          599 2780
QSO: 14022 CW 2019-05-26 2250 K8LF          599 0245   TI7W          599 2541
QSO: 14023 CW 2019-05-26 2251 K8LF          599 0246   VE3BR         599 0369
QSO: 14024 CW 2019-05-26 2252 K8LF          599 0247   K3WJV         599 1526
QSO: 14025 CW 2019-05-26 2253 K8LF          599 0248   VE3NE         599 0694
QSO: 14025 CW 2019-05-26 2254 K8LF          599 0249   YT1T          599 1253
QSO: 14027 CW 2019-05-26 2255 K8LF          599 0250   OL8M          599 2750
QSO: 14028 CW 2019-05-26 2256 K8LF          599 0251   KM6JD         599 0747
QSO: 14028 CW 2019-05-26 2257 K8LF          599 0252   HG1R          599 1725
QSO: 14029 CW 2019-05-26 2258 K8LF          599 0253   S50R          599 2156
QSO: 14030 CW 2019-05-26 2301 K8LF          599 0254   NP4A          599 0646
END-OF-LOG:
