START-OF-LOG: 3.0
CALLSIGN: LZ1IA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 50042
NAME: Ivan Alexandrov
LOCATION: DX
OPERATORS: LZ1IA
CLUB: Thracian Rose Club
CERTIFICATE: NO
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
SOAPBOX: FT-897  90W  Ant. inv. V  2 x 28m
QSO: 28000 CW 2019-05-25 1624 LZ1IA         599 111    UA6CC         599 578    0
QSO: 28000 CW 2019-05-25 1630 LZ1IA         599 112    SO75PW        599 079    0
QSO: 28000 CW 2019-05-25 1636 LZ1IA         599 113    UR5WCW        599 217    0
QSO: 28000 CW 2019-05-25 1638 LZ1IA         599 114    UZ1WW         599 375    0
QSO: 28000 CW 2019-05-25 1641 LZ1IA         599 115    YL2LW         599 107    0
QSO: 28000 CW 2019-05-25 1643 LZ1IA         599 116    EW5Z          599 1209   0
QSO: 28000 CW 2019-05-25 1647 LZ1IA         599 117    CR3DX         599 1470   0
QSO: 28000 CW 2019-05-25 1648 LZ1IA         599 118    DL1NEO        599 217    0
QSO: 28000 CW 2019-05-25 1651 LZ1IA         599 119    DL5ANT        599 025    0
QSO: 28000 CW 2019-05-25 1657 LZ1IA         599 120    EU4U          599 397    0
QSO: 28000 CW 2019-05-25 1658 LZ1IA         599 121    PA5WT         599 629    0
QSO: 28000 CW 2019-05-25 1659 LZ1IA         599 122    RV7F          599 161    0
QSO: 28000 CW 2019-05-25 1806 LZ1IA         599 123    PR2B          599 144    0
QSO: 28000 CW 2019-05-25 1808 LZ1IA         599 124    RX6AOB        599 074    0
QSO: 28000 CW 2019-05-26 0531 LZ1IA         599 125    RW4WA         599 822    0
QSO: 28000 CW 2019-05-26 0533 LZ1IA         599 126    RC3W          599 203    0
QSO: 28000 CW 2019-05-26 0535 LZ1IA         599 127    UX0HO         599 128    0
QSO: 28000 CW 2019-05-26 0542 LZ1IA         599 128    RA7A          599 654    0
QSO: 28000 CW 2019-05-26 0543 LZ1IA         599 129    R8FT          599 148    0
QSO: 28000 CW 2019-05-26 0545 LZ1IA         599 130    R6CW          599 128    0
QSO: 28000 CW 2019-05-26 0613 LZ1IA         599 131    R8WF          599 1378   0
QSO: 28000 CW 2019-05-26 0618 LZ1IA         599 132    UA6J          599 085    0
QSO: 28000 CW 2019-05-26 0620 LZ1IA         599 133    UY3MW         599 296    0
QSO: 28000 CW 2019-05-26 0622 LZ1IA         599 134    UZ5Q          599 096    0
QSO: 28000 CW 2019-05-26 0625 LZ1IA         599 135    UR7MZ         599 089    0
QSO: 28000 CW 2019-05-26 0627 LZ1IA         599 136    C4W           599 757    0
QSO: 28000 CW 2019-05-26 0631 LZ1IA         599 137    OM7M          599 060    0
QSO: 28000 CW 2019-05-26 0633 LZ1IA         599 138    RT7N          599 277    0
QSO: 28000 CW 2019-05-26 0635 LZ1IA         599 139    RU7A          599 036    0
QSO: 28000 CW 2019-05-26 0657 LZ1IA         599 140    UN4L          599 2081   0
QSO: 28000 CW 2019-05-26 0658 LZ1IA         599 141    OH0Z          599 554    0
QSO: 28000 CW 2019-05-26 0659 LZ1IA         599 142    RN4AO         599 137    0
QSO: 28000 CW 2019-05-26 0710 LZ1IA         599 143    OH0V          599 2156   0
QSO: 28000 CW 2019-05-26 0714 LZ1IA         599 144    F8DFP         599 453    0
QSO: 28000 CW 2019-05-26 0718 LZ1IA         599 145    YO4NF         599 568    0
QSO: 28000 CW 2019-05-26 0721 LZ1IA         599 146    RU9TN         599 533    0
QSO: 28000 CW 2019-05-26 0723 LZ1IA         599 147    RN7A          599 077    0
QSO: 28000 CW 2019-05-26 0725 LZ1IA         599 148    R7KX          599 804    0
QSO: 28000 CW 2019-05-26 0732 LZ1IA         599 149    LZ3FN         599 1686   0
QSO: 28000 CW 2019-05-26 0736 LZ1IA         599 150    LZ5R          599 4449   0
QSO: 28000 CW 2019-05-26 0911 LZ1IA         599 151    DD0CC         599 338    0
QSO: 28000 CW 2019-05-26 0915 LZ1IA         599 152    RM2U          599 1108   0
QSO: 28000 CW 2019-05-26 0921 LZ1IA         599 153    RZ3F          599 020    0
QSO: 28000 CW 2019-05-26 0922 LZ1IA         599 154    R6AF          599 808    0
QSO: 28000 CW 2019-05-26 0924 LZ1IA         599 155    IT9CKA        599 194    0
QSO: 28000 CW 2019-05-26 0930 LZ1IA         599 156    OH3077F       599 461    0
QSO: 28000 CW 2019-05-26 0931 LZ1IA         599 157    LY5R          599 2388   0
QSO: 28000 CW 2019-05-26 0936 LZ1IA         599 158    OH5Z          599 2486   0
QSO: 28000 CW 2019-05-26 0941 LZ1IA         599 159    RU1A          599 4159   0
QSO: 28000 CW 2019-05-26 0953 LZ1IA         599 160    R3LC          599 306    0
QSO: 28000 CW 2019-05-26 0958 LZ1IA         599 161    RM5A          599 539    0
QSO: 28000 CW 2019-05-26 0959 LZ1IA         599 162    UA3QGT        599 731    0
QSO: 28000 CW 2019-05-26 1001 LZ1IA         599 163    UZ3A          599 2163   0
QSO: 28000 CW 2019-05-26 1004 LZ1IA         599 164    UY5VA         599 801    0
QSO: 28000 CW 2019-05-26 1006 LZ1IA         599 165    UA8AA/3       599 011    0
QSO: 28000 CW 2019-05-26 1009 LZ1IA         599 166    UV1IX         599 479    0
QSO: 28000 CW 2019-05-26 1010 LZ1IA         599 167    RK3PWR        599 1473   0
QSO: 28000 CW 2019-05-26 1140 LZ1IA         599 168    DR0W          599 3317   0
QSO: 28000 CW 2019-05-26 1146 LZ1IA         599 169    HB5HE         599 839    0
QSO: 28000 CW 2019-05-26 1151 LZ1IA         599 170    YL5T          599 296    0
QSO: 28000 CW 2019-05-26 1152 LZ1IA         599 171    RX7K          599 015    0
QSO: 28000 CW 2019-05-26 1153 LZ1IA         599 172    RA0LQ/MM      599 483    0
QSO: 28000 CW 2019-05-26 1155 LZ1IA         599 173    SP5ELA        599 366    0
QSO: 28000 CW 2019-05-26 1156 LZ1IA         599 174    SZ1A          599 318    0
QSO: 28000 CW 2019-05-26 1158 LZ1IA         599 175    LZ9R          599 1500   0
QSO: 28000 CW 2019-05-26 1202 LZ1IA         599 176    OR2F          599 1778   0
QSO: 28000 CW 2019-05-26 1206 LZ1IA         599 177    IQ8SN         599 1732   0
QSO: 28000 CW 2019-05-26 1227 LZ1IA         599 178    HB7X          599 1993   0
QSO: 28000 CW 2019-05-26 1230 LZ1IA         599 179    LZ3ZZ         599 1147   0
QSO: 28000 CW 2019-05-26 1235 LZ1IA         599 180    IR2Q          599 2404   0
QSO: 28000 CW 2019-05-26 1238 LZ1IA         599 181    IO9A          599 423    0
QSO: 28000 CW 2019-05-26 1241 LZ1IA         599 182    IZ3NVR        599 029    0
QSO: 28000 CW 2019-05-26 1246 LZ1IA         599 183    TA7I          599 191    0
QSO: 28000 CW 2019-05-26 1249 LZ1IA         599 184    CN2CO         599 3375   0
QSO: 28000 CW 2019-05-26 1251 LZ1IA         599 185    IK4EWX        599 849    0
QSO: 28000 CW 2019-05-26 1253 LZ1IA         599 186    G5O           599 408    0
QSO: 28000 CW 2019-05-26 1255 LZ1IA         599 187    SV1JFL        599 301    0
QSO: 28000 CW 2019-05-26 1256 LZ1IA         599 188    IB3C          599 627    0
QSO: 28000 CW 2019-05-26 1258 LZ1IA         599 189    YO9KXF        599 189    0
QSO: 28000 CW 2019-05-26 1415 LZ1IA         599 190    9A7A          599 3607   0
QSO: 28000 CW 2019-05-26 1418 LZ1IA         599 191    HG3N          599 2120   0
QSO: 28000 CW 2019-05-26 1420 LZ1IA         599 192    LY4A          599 2561   0
QSO: 28000 CW 2019-05-26 1421 LZ1IA         599 193    F8DGY         599 1251   0
QSO: 28000 CW 2019-05-26 1423 LZ1IA         599 194    HA8LLK        599 501    0
QSO: 28000 CW 2019-05-26 1425 LZ1IA         599 195    OM7RU         599 1697   0
QSO: 28000 CW 2019-05-26 1427 LZ1IA         599 196    DL5JS         599 1406   0
QSO: 28000 CW 2019-05-26 1430 LZ1IA         599 197    DA2X          599 2357   0
QSO: 28000 CW 2019-05-26 1433 LZ1IA         599 198    EN5V          599 1251   0
QSO: 28000 CW 2019-05-26 1444 LZ1IA         599 199    R3RK          599 208    0
QSO: 28000 CW 2019-05-26 1452 LZ1IA         599 200    MX3W          599 2509   0
QSO: 28000 CW 2019-05-26 1457 LZ1IA         599 201    EA3XR         599 360    0
QSO: 28000 CW 2019-05-26 1604 LZ1IA         599 202    EA6FO         599 2168   0
QSO: 28000 CW 2019-05-26 1606 LZ1IA         599 203    S53V          599 713    0
QSO: 28000 CW 2019-05-26 1607 LZ1IA         599 204    II3W          599 1750   0
QSO: 28000 CW 2019-05-26 1608 LZ1IA         599 205    ED1R          599 601    0
QSO: 28000 CW 2019-05-26 1611 LZ1IA         599 206    DP8M          599 1396   0
QSO: 28000 CW 2019-05-26 1615 LZ1IA         599 207    IR6T          599 2939   0
QSO: 28000 CW 2019-05-26 1617 LZ1IA         599 208    F8KGW         599 209    0
QSO: 28000 CW 2019-05-26 1629 LZ1IA         599 209    GM5X          599 072    0
QSO: 28000 CW 2019-05-26 1630 LZ1IA         599 210    9A1HBC        599 375    0
QSO: 28000 CW 2019-05-26 1632 LZ1IA         599 211    CT3KN         599 947    0
QSO: 28000 CW 2019-05-26 1634 LZ1IA         599 212    PB8DX         599 166    0
QSO: 28000 CW 2019-05-26 1636 LZ1IA         599 213    9A5O          599 246    0
QSO: 28000 CW 2019-05-26 1638 LZ1IA         599 214    II4TSB        599 277    0
QSO: 28000 CW 2019-05-26 1640 LZ1IA         599 215    OE3WMA        599 129    0
QSO: 28000 CW 2019-05-26 1643 LZ1IA         599 216    EA5VK         599 137    0
QSO: 28000 CW 2019-05-26 1646 LZ1IA         599 217    SP8R          599 277    0
QSO: 28000 CW 2019-05-26 1647 LZ1IA         599 218    EF5F          599 1359   0
QSO: 28000 CW 2019-05-26 1649 LZ1IA         599 219    S58M          599 1872   0
QSO: 28000 CW 2019-05-26 1752 LZ1IA         599 220    DP7D          599 2166   0
QSO: 28000 CW 2019-05-26 1756 LZ1IA         599 221    PA7JWC        599 088    0
QSO: 28000 CW 2019-05-26 1758 LZ1IA         599 222    PC2L          599 2244   0
QSO: 28000 CW 2019-05-26 1810 LZ1IA         599 223    UT7QF         599 248    0
QSO: 28000 CW 2019-05-26 1820 LZ1IA         599 224    IK1JJM        599 852    0
QSO: 28000 CW 2019-05-26 1822 LZ1IA         599 225    E74X          599 566    0
QSO: 28000 CW 2019-05-26 1829 LZ1IA         599 226    IB9A          599 2109   0
QSO: 28000 CW 2019-05-26 1833 LZ1IA         599 227    IT9LKX        599 620    0
QSO: 28000 CW 2019-05-26 1835 LZ1IA         599 228    PC2L          599 2299   0
QSO: 28000 CW 2019-05-26 1838 LZ1IA         599 229    DP6A          599 2407   0
QSO: 28000 CW 2019-05-26 1847 LZ1IA         599 230    DQ0U          599 1533   0
QSO: 28000 CW 2019-05-26 1852 LZ1IA         599 231    EA3PP         599 021    0
QSO: 28000 CW 2019-05-26 1856 LZ1IA         599 232    PA8AD         599 786    0
QSO: 28000 CW 2019-05-26 1902 LZ1IA         599 233    IK0TWN        599 026    0
QSO: 28000 CW 2019-05-26 1913 LZ1IA         599 234    DK5XG         599 449    0
END-OF-LOG:
